Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
6810,68.09,00:59:14:10,2020.253,1125.88,55.475
6811,68.1,00:59:14:10,2020.21,1127.1,56.672
6812,68.11,00:59:14:11,2019.9779999999998,1128.194,57.577
6813,68.12,00:59:14:11,2019.84,1129.104,58.45399999999999
6814,68.13,00:59:14:11,2019.8,1129.734,59.25
6815,68.14,00:59:14:11,2019.954,1130.142,59.652
6816,68.15,00:59:14:12,2020.247,1130.388,59.518
6817,68.16,00:59:14:12,2020.7579999999998,1130.61,59.126000000000005
6818,68.17,00:59:14:12,2021.3729999999998,1130.893,58.201
6819,68.18,00:59:14:12,2021.932,1131.316,56.86
6820,68.19,00:59:14:13,2022.244,1131.93,55.333
6821,68.2,00:59:14:13,2022.344,1132.513,53.676
6822,68.21,00:59:14:13,2022.375,1132.775,51.903999999999996
6823,68.22,00:59:14:13,2022.3829999999998,1132.538,50.479
6824,68.23,00:59:14:14,2022.5410000000002,1131.818,49.464
6825,68.24,00:59:14:14,2022.674,1130.6889999999999,49.082
6826,68.25,00:59:14:14,2022.7320000000002,1129.385,49.367
6827,68.26,00:59:14:14,2022.7220000000002,1128.097,49.925
6828,68.27,00:59:14:15,2022.8129999999999,1126.954,50.486999999999995
6829,68.28,00:59:14:15,2022.9170000000001,1125.97,51.153999999999996
6830,68.29,00:59:14:15,2022.8529999999998,1125.229,51.565
6831,68.3,00:59:14:15,2022.585,1124.743,52.02
6832,68.31,00:59:14:16,2022.3020000000001,1124.489,52.373999999999995
6833,68.32,00:59:14:16,2021.975,1124.455,52.58
6834,68.33,00:59:14:16,2021.668,1124.529,52.681000000000004
6835,68.34,00:59:14:16,2021.384,1124.638,52.885
6836,68.35,00:59:14:17,2021.112,1124.614,52.735
6837,68.36,00:59:14:17,2020.942,1124.547,52.643
6838,68.37,00:59:14:17,2020.818,1124.378,52.581
6839,68.38,00:59:14:17,2020.8329999999999,1124.213,52.54
6840,68.39,00:59:14:18,2020.8370000000002,1124.096,52.488
6841,68.4,00:59:14:18,2020.776,1123.962,52.504
6842,68.41,00:59:14:18,2020.589,1123.8010000000002,52.663000000000004
6843,68.42,00:59:14:18,2020.3,1123.627,52.828
6844,68.43,00:59:14:19,2019.9479999999999,1123.453,52.957
6845,68.44,00:59:14:19,2019.642,1123.2939999999999,53.013000000000005
6846,68.45,00:59:14:19,2019.4579999999999,1123.184,53.077
6847,68.46,00:59:14:19,2019.3870000000002,1123.105,53.103
6848,68.47,00:59:14:20,2019.275,1123.057,53.175
6849,68.48,00:59:14:20,2018.984,1123.018,53.208999999999996
6850,68.49,00:59:14:20,2018.618,1122.972,53.233999999999995
6851,68.5,00:59:14:20,2018.441,1122.899,53.269
6852,68.51,00:59:14:21,2018.4489999999998,1122.818,53.34
6853,68.52,00:59:14:21,2018.432,1122.731,53.43899999999999
6854,68.53,00:59:14:21,2018.35,1122.677,53.425
6855,68.54,00:59:14:21,2018.286,1122.661,53.443999999999996
6856,68.55,00:59:14:22,2018.35,1122.635,53.43
6857,68.56,00:59:14:22,2018.3970000000002,1122.667,53.44
6858,68.57,00:59:14:22,2018.351,1122.719,53.416000000000004
6859,68.58,00:59:14:22,2018.3310000000001,1122.765,53.355
6860,68.59,00:59:14:23,2018.371,1122.848,53.353
6861,68.6,00:59:14:23,2018.362,1122.935,53.306000000000004
6862,68.61,00:59:14:23,2018.315,1123.049,53.283
6863,68.62,00:59:14:23,2018.306,1123.144,53.221000000000004
6864,68.63,00:59:14:24,2018.3220000000001,1123.235,53.218
6865,68.64,00:59:14:24,2018.375,1123.285,53.184
6866,68.65,00:59:14:24,2018.422,1123.3319999999999,53.184
6867,68.66,00:59:14:24,2018.486,1123.377,53.151
6868,68.67,00:59:15:00,2018.565,1123.458,53.095
6869,68.68,00:59:15:00,2018.636,1123.5910000000001,53.042
6870,68.69,00:59:15:00,2018.654,1123.724,52.996
6871,68.7,00:59:15:00,2018.737,1123.8319999999999,52.898999999999994
6872,68.71,00:59:15:01,2018.7579999999998,1123.935,52.802
6873,68.72,00:59:15:01,2018.7939999999999,1124.012,52.735
6874,68.73,00:59:15:01,2018.852,1124.057,52.714
6875,68.74,00:59:15:01,2018.875,1124.113,52.706
6876,68.75,00:59:15:02,2018.904,1124.136,52.673
6877,68.76,00:59:15:02,2018.9560000000001,1124.162,52.607
6878,68.77,00:59:15:02,2018.989,1124.184,52.58
6879,68.78,00:59:15:02,2019.007,1124.231,52.521
6880,68.79,00:59:15:03,2019.029,1124.248,52.475
6881,68.8,00:59:15:03,2019.0320000000002,1124.289,52.488
6882,68.81,00:59:15:03,2019.0529999999999,1124.3210000000001,52.42
6883,68.82,00:59:15:03,2019.076,1124.344,52.39
6884,68.83,00:59:15:04,2019.0929999999998,1124.356,52.426
6885,68.84,00:59:15:04,2019.114,1124.348,52.403999999999996
6886,68.85,00:59:15:04,2019.1529999999998,1124.328,52.405
6887,68.86,00:59:15:04,2019.156,1124.305,52.431000000000004
6888,68.87,00:59:15:05,2019.191,1124.251,52.47
6889,68.88,00:59:15:05,2019.15,1124.1789999999999,52.51
6890,68.89,00:59:15:05,2019.1429999999998,1124.11,52.534
6891,68.9,00:59:15:05,2019.0970000000002,1124.036,52.593999999999994
6892,68.91,00:59:15:06,2019.0970000000002,1123.981,52.593
6893,68.92,00:59:15:06,2019.027,1123.9560000000001,52.608000000000004
6894,68.93,00:59:15:06,2019.023,1123.933,52.641000000000005
6895,68.94,00:59:15:06,2019.0079999999998,1123.9289999999999,52.648
6896,68.95,00:59:15:07,2018.977,1123.9180000000001,52.672
6897,68.96,00:59:15:07,2018.94,1123.912,52.68600000000001
6898,68.97,00:59:15:07,2018.921,1123.914,52.701
6899,68.98,00:59:15:07,2018.9189999999999,1123.8980000000001,52.736000000000004
6900,68.99,00:59:15:08,2018.879,1123.9189999999999,52.71
6901,69.0,00:59:15:08,2018.899,1123.887,52.724
6902,69.01,00:59:15:08,2018.786,1123.848,52.756
6903,69.02,00:59:15:08,2018.7879999999998,1123.843,52.79
6904,69.03,00:59:15:09,2018.682,1123.742,52.757
6905,69.04,00:59:15:09,2018.789,1123.715,52.839
6906,69.05,00:59:15:09,2018.6889999999999,1123.703,52.827
6907,69.06,00:59:15:09,2018.783,1123.547,52.933
6908,69.07,00:59:15:10,2018.685,1123.692,52.91
6909,69.08,00:59:15:10,2018.771,1123.528,52.938
6910,69.09,00:59:15:10,2018.612,1123.621,52.934
6911,69.1,00:59:15:10,2018.6860000000001,1123.522,52.96
6912,69.11,00:59:15:11,2018.586,1123.577,52.951
6913,69.12,00:59:15:11,2018.636,1123.601,52.968
6914,69.13,00:59:15:11,2018.582,1123.5610000000001,52.956
6915,69.14,00:59:15:11,2018.51,1123.655,52.92
6916,69.15,00:59:15:12,2018.485,1123.59,52.916000000000004
6917,69.16,00:59:15:12,2018.4260000000002,1123.639,52.868
6918,69.17,00:59:15:12,2018.401,1123.575,52.953
6919,69.18,00:59:15:12,2018.386,1123.614,52.928000000000004
6920,69.19,00:59:15:13,2018.376,1123.583,52.96
6921,69.2,00:59:15:13,2018.346,1123.596,52.958999999999996
6922,69.21,00:59:15:13,2018.3129999999999,1123.5639999999999,52.952
6923,69.22,00:59:15:13,2018.325,1123.5510000000002,53.035
6924,69.23,00:59:15:14,2018.244,1123.556,53.019
6925,69.24,00:59:15:14,2018.3370000000002,1123.463,53.1
6926,69.25,00:59:15:14,2018.308,1123.49,53.122
6927,69.26,00:59:15:14,2018.4070000000002,1123.384,53.257
6928,69.27,00:59:15:15,2018.404,1123.4289999999999,53.257
6929,69.28,00:59:15:15,2018.499,1123.36,53.435
6930,69.29,00:59:15:15,2018.5020000000002,1123.351,53.567
6931,69.3,00:59:15:15,2018.505,1123.275,53.751999999999995
6932,69.31,00:59:15:16,2018.55,1123.1589999999999,53.968999999999994
6933,69.32,00:59:15:16,2018.4979999999998,1123.066,54.324
6934,69.33,00:59:15:16,2018.59,1122.91,54.75
6935,69.34,00:59:15:16,2018.5179999999998,1122.68,55.133
6936,69.35,00:59:15:17,2018.4260000000002,1122.197,55.306999999999995
6937,69.36,00:59:15:17,2018.3310000000001,1121.358,55.461000000000006
6938,69.37,00:59:15:17,2018.441,1120.404,55.746
6939,69.38,00:59:15:17,2018.6570000000002,1119.063,56.016000000000005
6940,69.39,00:59:15:18,2019.1229999999998,1117.6960000000001,56.318999999999996
6941,69.4,00:59:15:18,2019.7020000000002,1116.279,56.678999999999995
6942,69.41,00:59:15:18,2020.3029999999999,1114.6689999999999,57.138999999999996
6943,69.42,00:59:15:18,2020.9260000000002,1113.113,57.555
6944,69.43,00:59:15:19,2021.589,1111.438,58.111000000000004
6945,69.44,00:59:15:19,2022.165,1109.663,58.555
6946,69.45,00:59:15:19,2022.747,1107.771,58.897
6947,69.46,00:59:15:19,2023.201,1105.724,59.321999999999996
6948,69.47,00:59:15:20,2023.655,1103.526,59.655
6949,69.48,00:59:15:20,2023.934,1101.107,60.051
6950,69.49,00:59:15:20,2024.368,1098.513,60.388000000000005
6951,69.5,00:59:15:20,2024.7779999999998,1095.9589999999998,61.163999999999994
6952,69.51,00:59:15:21,2025.1270000000002,1092.96,61.768
6953,69.52,00:59:15:21,2025.29,1089.871,62.364
6954,69.53,00:59:15:21,2025.3229999999999,1086.7839999999999,62.872
6955,69.54,00:59:15:21,2025.237,1083.813,63.372
6956,69.55,00:59:15:22,2025.035,1080.859,63.888999999999996
6957,69.56,00:59:15:22,2024.797,1077.941,64.848
6958,69.57,00:59:15:22,2024.5079999999998,1075.402,65.68
6959,69.58,00:59:15:22,2024.1270000000002,1073.078,66.417
6960,69.59,00:59:15:23,2023.945,1070.6889999999999,67.768
6961,69.6,00:59:15:23,2023.141,1069.212,69.376
6962,69.61,00:59:15:23,2022.457,1067.601,70.125
6963,69.62,00:59:15:23,2021.531,1066.61,71.734
6964,69.63,00:59:15:24,2020.4560000000001,1066.108,73.825
6965,69.64,00:59:15:24,2018.911,1065.758,75.53699999999999
6966,69.65,00:59:15:24,2017.4579999999999,1065.8210000000001,77.561
6967,69.66,00:59:15:24,2015.961,1066.03,79.775
6968,69.67,00:59:16:00,2014.582,1066.662,81.936
6969,69.68,00:59:16:00,2012.967,1067.365,84.212
6970,69.69,00:59:16:00,2011.406,1068.4180000000001,86.38
6971,69.7,00:59:16:00,2009.796,1069.4669999999999,88.03299999999999
6972,69.71,00:59:16:01,2008.271,1070.474,89.71600000000001
6973,69.72,00:59:16:01,2006.868,1071.522,91.056
6974,69.73,00:59:16:01,2005.8220000000001,1072.266,91.913
6975,69.74,00:59:16:01,2005.185,1073.13,92.264
6976,69.75,00:59:16:02,2004.844,1073.495,92.60600000000001
6977,69.76,00:59:16:02,2004.5610000000001,1073.945,93.06200000000001
6978,69.77,00:59:16:02,2004.249,1074.55,93.524
6979,69.78,00:59:16:02,2003.569,1075.779,94.197
6980,69.79,00:59:16:03,2003.029,1076.645,94.584
6981,69.8,00:59:16:03,2002.394,1078.097,95.134
6982,69.81,00:59:16:03,2001.6860000000001,1079.684,95.36
6983,69.82,00:59:16:03,2001.0410000000002,1081.208,95.368
6984,69.83,00:59:16:04,2000.7060000000001,1082.627,95.289
6985,69.84,00:59:16:04,2000.5770000000002,1083.617,95.29299999999999
6986,69.85,00:59:16:04,2000.2839999999999,1084.028,95.323
6987,69.86,00:59:16:04,2000.309,1084.142,97.131
6988,69.87,00:59:16:05,1999.809,1084.0510000000002,97.676
6989,69.88,00:59:16:05,1998.944,1083.826,98.492
6990,69.89,00:59:16:05,1997.961,1083.483,99.275
6991,69.9,00:59:16:05,1997.42,1083.296,99.79
6992,69.91,00:59:16:06,1996.641,1083.298,100.46600000000001
6993,69.92,00:59:16:06,1996.115,1083.345,101.166
6994,69.93,00:59:16:06,1995.6470000000002,1083.529,101.84100000000001
6995,69.94,00:59:16:06,1995.101,1083.736,102.594
6996,69.95,00:59:16:07,1994.4160000000002,1083.945,103.432
6997,69.96,00:59:16:07,1993.362,1084.188,104.454
6998,69.97,00:59:16:07,1992.203,1084.715,106.053
6999,69.98,00:59:16:07,1990.4279999999999,1085.43,107.95
7000,69.99,00:59:16:08,1988.26,1086.68,110.64399999999999
7001,70.0,00:59:16:08,1985.3829999999998,1088.453,113.82
7002,70.01,00:59:16:08,1982.031,1090.678,117.557
7003,70.02,00:59:16:08,1977.9820000000002,1093.49,121.865
7004,70.03,00:59:16:09,1973.068,1096.825,127.109
7005,70.04,00:59:16:09,1966.726,1100.501,132.78
7006,70.05,00:59:16:09,1958.707,1104.309,138.79399999999998
7007,70.06,00:59:16:09,1948.599,1108.512,145.215
7008,70.07,00:59:16:10,1936.838,1112.181,149.805
7009,70.08,00:59:16:10,1922.474,1117.107,155.4
7010,70.09,00:59:16:10,1906.274,1124.453,161.372
7011,70.1,00:59:16:10,1891.56,1131.996,167.274
7012,70.11,00:59:16:11,1878.0539999999999,1138.691,173.824
7013,70.12,00:59:16:11,1865.994,1143.641,181.544
7014,70.13,00:59:16:11,1855.317,1146.782,189.993
7015,70.14,00:59:16:11,1845.001,1148.112,199.364
7016,70.15,00:59:16:12,1833.3210000000001,1149.713,208.395
7017,70.16,00:59:16:12,1820.683,1150.9189999999999,217.94299999999998
7018,70.17,00:59:16:12,1806.66,1151.708,228.475
7019,70.18,00:59:16:12,1790.259,1152.86,238.847
7020,70.19,00:59:16:13,1770.4979999999998,1155.484,247.68900000000002
7021,70.2,00:59:16:13,1748.114,1159.817,254.459
7022,70.21,00:59:16:13,1724.2220000000002,1165.212,259.76099999999997
7023,70.22,00:59:16:13,1698.43,1170.661,264.064
7024,70.23,00:59:16:14,1670.171,1175.73,267.505
7025,70.24,00:59:16:14,1639.1879999999999,1180.315,269.475
7026,70.25,00:59:16:14,1605.694,1184.588,269.707
7027,70.26,00:59:16:14,1570.441,1188.747,268.091
7028,70.27,00:59:16:15,1533.3339999999998,1193.111,264.043
7029,70.28,00:59:16:15,1494.465,1197.532,258.03700000000003
7030,70.29,00:59:16:15,1454.369,1201.8410000000001,249.794
7031,70.3,00:59:16:15,1412.675,1206.372,240.83
7032,70.31,00:59:16:16,1370.175,1209.739,230.262
7033,70.32,00:59:16:16,1327.0720000000001,1213.768,218.185
7034,70.33,00:59:16:16,1282.272,1216.622,204.09799999999998
7035,70.34,00:59:16:16,1235.003,1221.144,189.645
7036,70.35,00:59:16:17,1186.5,1224.431,173.967
7037,70.36,00:59:16:17,1136.353,1226.774,159.061
7038,70.37,00:59:16:17,1084.903,1227.864,144.164
7039,70.38,00:59:16:17,1032.4560000000001,1227.276,130.624
7040,70.39,00:59:16:18,979.178,1225.462,118.43799999999999
7041,70.4,00:59:16:18,924.577,1223.434,107.34700000000001
7042,70.41,00:59:16:18,870.645,1220.479,98.751
7043,70.42,00:59:16:18,817.89,1216.387,92.036
7044,70.43,00:59:16:19,767.002,1212.402,87.85799999999999
7045,70.44,00:59:16:19,719.176,1208.362,85.77
7046,70.45,00:59:16:19,675.095,1204.185,85.274
7047,70.46,00:59:16:19,635.354,1199.989,86.117
7048,70.47,00:59:16:20,600.565,1195.249,87.46799999999999
7049,70.48,00:59:16:20,570.368,1190.407,88.84700000000001
7050,70.49,00:59:16:20,544.07,1185.884,90.22399999999999
7051,70.5,00:59:16:20,521.769,1181.009,90.958
7052,70.51,00:59:16:21,502.61400000000003,1176.698,90.045
7053,70.52,00:59:16:21,488.284,1170.9289999999999,87.25299999999999
7054,70.53,00:59:16:21,478.06300000000005,1164.323,83.70100000000001
7055,70.54,00:59:16:21,470.075,1158.747,79.461
7056,70.55,00:59:16:22,465.07099999999997,1154.272,74.67
7057,70.56,00:59:16:22,464.711,1149.508,69.256
7058,70.57,00:59:16:22,468.11800000000005,1144.595,66.665
7059,70.58,00:59:16:22,470.407,1140.302,65.139
7060,70.59,00:59:16:23,469.526,1140.025,62.492
7061,70.6,00:59:16:23,466.603,1143.095,60.225
7062,70.61,00:59:16:23,464.402,1146.3319999999999,58.505
7063,70.62,00:59:16:23,464.86,1148.3139999999999,57.218999999999994
7064,70.63,00:59:16:24,466.108,1149.572,56.708999999999996
7065,70.64,00:59:16:24,465.254,1151.952,55.266000000000005
7066,70.65,00:59:16:24,463.417,1154.047,53.888000000000005
7067,70.66,00:59:16:24,462.452,1155.422,53.175
7068,70.67,00:59:17:00,462.62300000000005,1155.047,52.498000000000005
7069,70.68,00:59:17:00,463.161,1154.242,52.698
7070,70.69,00:59:17:00,464.597,1152.521,53.413999999999994
7071,70.7,00:59:17:00,464.74699999999996,1151.021,53.713
7072,70.71,00:59:17:01,464.895,1149.491,53.99100000000001
7073,70.72,00:59:17:01,465.06800000000004,1147.62,54.494
7074,70.73,00:59:17:01,465.414,1145.685,55.136
7075,70.74,00:59:17:01,465.67900000000003,1143.61,55.565
7076,70.75,00:59:17:02,465.534,1140.8,56.382
7077,70.76,00:59:17:02,465.358,1137.68,57.75
7078,70.77,00:59:17:02,465.301,1134.264,59.254
7079,70.78,00:59:17:02,465.25300000000004,1130.625,61.053999999999995
7080,70.79,00:59:17:03,465.084,1126.704,63.263999999999996
7081,70.8,00:59:17:03,464.8,1122.863,65.753
7082,70.81,00:59:17:03,464.51199999999994,1119.144,68.613
7083,70.82,00:59:17:03,463.759,1115.713,71.81
7084,70.83,00:59:17:04,462.565,1112.792,75.443
7085,70.84,00:59:17:04,460.74699999999996,1110.253,79.411
7086,70.85,00:59:17:04,458.19199999999995,1107.912,83.959
7087,70.86,00:59:17:04,455.12300000000005,1105.586,89.26299999999999
7088,70.87,00:59:17:05,451.70300000000003,1103.452,95.59100000000001
7089,70.88,00:59:17:05,447.655,1101.552,102.604
7090,70.89,00:59:17:05,442.225,1101.127,109.993
7091,70.9,00:59:17:05,435.55300000000005,1101.579,117.62200000000001
7092,70.91,00:59:17:06,427.791,1102.835,125.759
7093,70.92,00:59:17:06,418.413,1104.173,134.14700000000002
7094,70.93,00:59:17:06,406.55400000000003,1105.744,142.637
7095,70.94,00:59:17:06,392.787,1107.438,150.989
7096,70.95,00:59:17:07,376.319,1109.019,158.755
7097,70.96,00:59:17:07,356.852,1111.931,166.43900000000002
7098,70.97,00:59:17:07,336.43699999999995,1115.737,173.61900000000003
7099,70.98,00:59:17:07,315.381,1119.747,180.798
7100,70.99,00:59:17:08,292.611,1123.121,189.365
7101,71.0,00:59:17:08,268.08799999999997,1125.2169999999999,198.71200000000002
7102,71.01,00:59:17:08,242.57299999999998,1125.563,207.81599999999997
7103,71.02,00:59:17:08,216.84900000000002,1124.566,216.042
7104,71.03,00:59:17:09,190.62,1122.536,223.007
7105,71.04,00:59:17:09,162.621,1120.988,228.889
7106,71.05,00:59:17:09,132.401,1119.704,233.229
7107,71.06,00:59:17:09,101.274,1119.086,236.021
7108,71.07,00:59:17:10,69.797,1119.115,236.06799999999998
7109,71.08,00:59:17:10,37.698,1120.1580000000001,234.085
7110,71.09,00:59:17:10,4.606,1121.989,230.18400000000003
7111,71.1,00:59:17:10,-29.158,1123.2069999999999,224.683
7112,71.11,00:59:17:11,-63.498999999999995,1124.07,217.892
7113,71.12,00:59:17:11,-98.65799999999999,1124.894,209.78099999999998
7114,71.13,00:59:17:11,-134.46200000000002,1125.8210000000001,200.269
7115,71.14,00:59:17:11,-171.641,1127.1019999999999,189.66299999999998
7116,71.15,00:59:17:12,-210.37900000000002,1128.997,177.895
7117,71.16,00:59:17:12,-249.57299999999998,1130.1889999999999,165.565
7118,71.17,00:59:17:12,-290.357,1132.343,152.80100000000002
7119,71.18,00:59:17:12,-332.574,1134.743,139.334
7120,71.19,00:59:17:13,-375.55300000000005,1137.411,126.684
7121,71.2,00:59:17:13,-421.181,1140.828,114.041
7122,71.21,00:59:17:13,-466.42199999999997,1143.595,102.001
7123,71.22,00:59:17:13,-511.5,1146.557,91.60799999999999
7124,71.23,00:59:17:14,-557.944,1149.1989999999998,82.289
7125,71.24,00:59:17:14,-605.095,1151.361,74.086
7126,71.25,00:59:17:14,-651.726,1153.328,67.722
7127,71.26,00:59:17:14,-697.568,1155.019,62.626999999999995
7128,71.27,00:59:17:15,-742.1030000000001,1157.298,59.589
7129,71.28,00:59:17:15,-785.3860000000001,1158.886,58.1
7130,71.29,00:59:17:15,-827.335,1161.384,58.351000000000006
7131,71.3,00:59:17:15,-867.143,1163.5439999999999,59.525
7132,71.31,00:59:17:16,-904.154,1164.766,61.136
7133,71.32,00:59:17:16,-937.541,1164.6760000000002,62.48
7134,71.33,00:59:17:16,-966.168,1163.17,62.29600000000001
7135,71.34,00:59:17:16,-989.7810000000001,1161.053,60.945
7136,71.35,00:59:17:17,-1009.7,1159.255,58.898
7137,71.36,00:59:17:17,-1027.03,1157.994,56.446000000000005
7138,71.37,00:59:17:17,-1041.846,1157.154,53.663999999999994
7139,71.38,00:59:17:17,-1053.892,1156.107,50.483999999999995
7140,71.39,00:59:17:18,-1062.94,1154.4669999999999,47.361999999999995
7141,71.4,00:59:17:18,-1069.259,1152.443,44.839
7142,71.41,00:59:17:18,-1074.6660000000002,1149.868,43.778
7143,71.42,00:59:17:18,-1078.601,1148.637,46.643
7144,71.43,00:59:17:19,-1080.149,1146.844,48.49100000000001
7145,71.44,00:59:17:19,-1083.618,1147.164,49.001000000000005
7146,71.45,00:59:17:19,-1088.913,1148.441,49.903999999999996
7147,71.46,00:59:17:19,-1094.149,1148.9460000000001,49.45
7148,71.47,00:59:17:20,-1095.914,1149.282,49.611000000000004
7149,71.48,00:59:17:20,-1095.019,1148.607,49.943999999999996
7150,71.49,00:59:17:20,-1093.76,1147.899,50.351000000000006
7151,71.5,00:59:17:20,-1093.704,1147.646,50.548
7152,71.51,00:59:17:21,-1094.213,1148.068,50.43600000000001
7153,71.52,00:59:17:21,-1095.51,1147.698,49.272
7154,71.53,00:59:17:21,-1095.614,1147.906,49.18
7155,71.54,00:59:17:21,-1095.4460000000001,1147.867,49.272
7156,71.55,00:59:17:22,-1095.369,1147.921,49.277
7157,71.56,00:59:17:22,-1095.671,1147.994,49.4
7158,71.57,00:59:17:22,-1095.921,1148.103,49.518
7159,71.58,00:59:17:22,-1095.895,1148.121,49.633
7160,71.59,00:59:17:23,-1095.823,1148.042,49.852
7161,71.6,00:59:17:23,-1095.763,1148.006,50.089
7162,71.61,00:59:17:23,-1095.825,1147.902,50.321000000000005
7163,71.62,00:59:17:23,-1095.835,1147.736,50.652
7164,71.63,00:59:17:24,-1096.276,1147.271,51.083
7165,71.64,00:59:17:24,-1096.265,1146.856,51.553999999999995
7166,71.65,00:59:17:24,-1096.253,1146.469,52.093
7167,71.66,00:59:17:24,-1096.122,1146.135,52.419
7168,71.67,00:59:18:00,-1096.143,1145.953,53.21
7169,71.68,00:59:18:00,-1096.264,1145.562,53.833
7170,71.69,00:59:18:00,-1096.2830000000001,1145.04,54.56100000000001
7171,71.7,00:59:18:00,-1096.403,1144.4180000000001,55.446000000000005
7172,71.71,00:59:18:01,-1096.634,1143.681,56.448
7173,71.72,00:59:18:01,-1096.912,1142.8310000000001,57.611000000000004
7174,71.73,00:59:18:01,-1097.163,1141.65,58.815
7175,71.74,00:59:18:01,-1097.468,1140.129,59.988
7176,71.75,00:59:18:02,-1097.892,1138.697,61.303999999999995
7177,71.76,00:59:18:02,-1098.361,1137.049,62.778
7178,71.77,00:59:18:02,-1099.052,1135.188,64.288
7179,71.78,00:59:18:02,-1099.866,1133.428,66.262
7180,71.79,00:59:18:03,-1100.49,1130.997,68.65899999999999
7181,71.8,00:59:18:03,-1101.736,1129.4660000000001,71.484
7182,71.81,00:59:18:03,-1103.369,1128.2069999999999,74.697
7183,71.82,00:59:18:03,-1105.396,1127.266,78.50399999999999
7184,71.83,00:59:18:04,-1107.922,1126.749,82.919
7185,71.84,00:59:18:04,-1110.905,1126.1989999999998,87.694
7186,71.85,00:59:18:04,-1114.433,1125.962,93.17399999999999
7187,71.86,00:59:18:04,-1118.685,1125.861,99.1
7188,71.87,00:59:18:05,-1123.695,1125.51,105.368
