Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5779,57.78,00:59:04:02,-3676.6346,834.7529,54.4462
5780,57.79,00:59:04:03,-3703.1201,835.2987,50.3156
5781,57.8,00:59:04:03,-3730.7578,835.4311,45.9206
5782,57.81,00:59:04:03,-3755.7566,835.7611,43.0348
5783,57.82,00:59:04:03,-3778.08,836.7815,41.6853
5784,57.83,00:59:04:04,-3803.0377,836.8312,38.8102
5785,57.84,00:59:04:04,-3826.4919,836.6829,36.8449
5786,57.85,00:59:04:04,-3844.5172,838.9927,35.3811
5787,57.86,00:59:04:04,-3861.2603,841.5506,34.3191
5788,57.87,00:59:04:05,-3876.8976,843.8674,33.5556
5789,57.88,00:59:04:05,-3890.8222,845.6812,33.0447
5790,57.89,00:59:04:05,-3902.5839,846.8169,32.674
5791,57.9,00:59:04:05,-3912.0512,847.5369999999999,31.7479
5792,57.91,00:59:04:06,-3918.5957,848.3906,30.6017
5793,57.92,00:59:04:06,-3923.494,849.2317,29.9035
5794,57.93,00:59:04:06,-3927.7033,849.7869999999999,29.233
5795,57.94,00:59:04:06,-3931.6926,848.8864,28.3151
5796,57.95,00:59:04:07,-3935.9413,846.845,27.1423
5797,57.96,00:59:04:07,-3939.6614,844.8862,26.3472
5798,57.97,00:59:04:07,-3942.8724,843.3185,25.4859
5799,57.98,00:59:04:07,-3945.4103,842.0807,25.1284
5800,57.99,00:59:04:08,-3948.1073,841.0146,25.0783
5801,58.0,00:59:04:08,-3950.6429,839.9910000000001,25.3694
5802,58.01,00:59:04:08,-3952.7329999999997,838.9556,26.0037
5803,58.02,00:59:04:08,-3954.5205,837.8612,26.6546
5804,58.03,00:59:04:09,-3956.1824,836.5766,27.0209
5805,58.04,00:59:04:09,-3957.3985,835.2493,27.309
5806,58.05,00:59:04:09,-3958.1543,833.8788,27.5339
5807,58.06,00:59:04:09,-3956.0632,833.1411,28.8329
5808,58.07,00:59:04:10,-3956.0644,832.1441,28.6949
5809,58.08,00:59:04:10,-3956.4846,831.5351,27.9766
5810,58.09,00:59:04:10,-3956.5866,831.3107,27.3726
5811,58.1,00:59:04:10,-3956.1952,831.3533,27.3054
5812,58.11,00:59:04:11,-3956.2063,831.3003,27.2509
5813,58.12,00:59:04:11,-3955.8749,831.1246,27.5187
5814,58.13,00:59:04:11,-3955.685,830.8199,27.7825
5815,58.14,00:59:04:11,-3954.9847,830.6314,28.2799
5816,58.15,00:59:04:12,-3954.1195,830.5768,28.9054
5817,58.16,00:59:04:12,-3956.2269,830.1846,27.9479
5818,58.17,00:59:04:12,-3955.6505,830.7599,28.4643
5819,58.18,00:59:04:12,-3954.9387,831.7555,29.131
5820,58.19,00:59:04:13,-3954.7781,833.1022,29.4502
5821,58.2,00:59:04:13,-3954.2898,834.7742,30.0876
5822,58.21,00:59:04:13,-3954.2007,836.4888,30.5858
5823,58.22,00:59:04:13,-3953.9563,838.1568,31.1456
5824,58.23,00:59:04:14,-3953.9818,839.6314,31.3806
5825,58.24,00:59:04:14,-3953.6365,840.8834,31.7972
5826,58.25,00:59:04:14,-3953.4962,841.9535,31.9515
5827,58.26,00:59:04:14,-3953.0483,842.8462,32.1413
5828,58.27,00:59:04:15,-3952.5532,843.6334,32.3545
5829,58.28,00:59:04:15,-3952.3226,844.3157,32.2927
5830,58.29,00:59:04:15,-3952.0493,845.0319,32.2917
5831,58.3,00:59:04:15,-3951.9102,845.7613,32.318000000000005
5832,58.31,00:59:04:16,-3952.0505,846.6015,32.1722
5833,58.32,00:59:04:16,-3952.5319,847.5474,32.069
5834,58.33,00:59:04:16,-3953.2989,848.5684,31.8521
5835,58.34,00:59:04:16,-3954.3877,849.65,31.5593
5836,58.35,00:59:04:17,-3955.6619,850.6672,31.1838
5837,58.36,00:59:04:17,-3957.0193,851.5306,30.7044
5838,58.37,00:59:04:17,-3958.2439,852.181,30.1463
5839,58.38,00:59:04:17,-3959.5393,852.549,29.2181
5840,58.39,00:59:04:18,-3960.5379,852.6449,28.156999999999996
5841,58.4,00:59:04:18,-3961.0955,852.4305,26.9684
5842,58.41,00:59:04:18,-3961.5171,852.0251,25.4119
5843,58.42,00:59:04:18,-3961.587,851.4126,23.7977
5844,58.43,00:59:04:19,-3961.5769,850.6424,21.9157
5845,58.44,00:59:04:19,-3961.4292,849.7253,19.883
5846,58.45,00:59:04:19,-3961.5765,848.6735,17.5165
5847,58.46,00:59:04:19,-3961.8071,847.5867,15.0883
5848,58.47,00:59:04:20,-3962.3899,846.4765,12.2702
5849,58.48,00:59:04:20,-3963.3245,845.5104,9.5396
5850,58.49,00:59:04:20,-3964.3549,844.8957,7.6293
5851,58.5,00:59:04:20,-3964.6479,844.7096,7.0864
5852,58.51,00:59:04:21,-3963.3213,845.0415,8.1762
5853,58.52,00:59:04:21,-3963.3181,845.0076,8.3738
5854,58.53,00:59:04:21,-3963.2633,844.8714,8.3422
5855,58.54,00:59:04:21,-3962.3615,845.1969,8.9919
5856,58.55,00:59:04:22,-3960.8676,845.7383,9.9894
5857,58.56,00:59:04:22,-3956.7445,846.8407,12.222000000000001
5858,58.57,00:59:04:22,-3956.6673,846.9497,12.3907
5859,58.58,00:59:04:22,-3956.539,846.7439999999999,12.1
5860,58.59,00:59:04:23,-3957.2690000000002,846.5593,11.774000000000001
5861,58.6,00:59:04:23,-3951.461,845.3683,15.0793
5862,58.61,00:59:04:23,-3951.9373,845.2563,14.9863
5863,58.62,00:59:04:23,-3951.8447,845.1123,15.187999999999999
5864,58.63,00:59:04:24,-3951.7803,844.9013,15.4
5865,58.64,00:59:04:24,-3950.739,844.705,16.4159
5866,58.65,00:59:04:24,-3949.5527,844.5261,17.399
5867,58.66,00:59:04:24,-3948.3553,844.2505,18.4054
5868,58.67,00:59:05:00,-3946.9276,843.9116,19.475
5869,58.68,00:59:05:00,-3945.3066,843.4713,20.6608
5870,58.69,00:59:05:00,-3943.6753,842.9047,21.8328
5871,58.7,00:59:05:00,-3941.5277,842.1015,23.2626
5872,58.71,00:59:05:01,-3939.2926,841.0587,24.7626
5873,58.72,00:59:05:01,-3937.1487,839.9503,26.3442
5874,58.73,00:59:05:01,-3933.1384,838.5633,28.8582
5875,58.74,00:59:05:01,-3927.8612,836.7879,31.8954
5876,58.75,00:59:05:02,-3922.3544,835.0231,34.5181
5877,58.76,00:59:05:02,-3913.3098,833.2361,37.5246
5878,58.77,00:59:05:02,-3901.4599,832.1949,39.9025
5879,58.78,00:59:05:02,-3885.1096,831.4683,42.7482
5880,58.79,00:59:05:03,-3871.8938,832.7342,43.9321
5881,58.8,00:59:05:03,-3855.4258,835.1448,45.6927
5882,58.81,00:59:05:03,-3837.9875,837.9517,47.4574
5883,58.82,00:59:05:03,-3821.1802,841.1589,49.9248
5884,58.83,00:59:05:04,-3804.0067,844.3835,52.875
5885,58.84,00:59:05:04,-3785.3963,847.0513,55.9186
5886,58.85,00:59:05:04,-3765.0623,849.4228,58.8496
5887,58.86,00:59:05:04,-3742.8952,851.6334,61.6623
5888,58.87,00:59:05:05,-3719.3912,853.6174,64.1024
5889,58.88,00:59:05:05,-3694.2181,855.6217,66.4031
5890,58.89,00:59:05:05,-3667.3790000000004,857.6917,68.4523
5891,58.9,00:59:05:05,-3638.9314,859.9827,70.1421
5892,58.91,00:59:05:06,-3609.0167,862.5656,71.6359
5893,58.92,00:59:05:06,-3578.0638,865.4752,72.976
5894,58.93,00:59:05:06,-3546.1455,868.8787,73.8932
5895,58.94,00:59:05:06,-3513.3232,872.7737,74.2436
5896,58.95,00:59:05:07,-3479.2424,877.3003,74.35600000000001
5897,58.96,00:59:05:07,-3444.3996,882.4314,74.0201
5898,58.97,00:59:05:07,-3408.6915,888.1560000000001,73.6651
5899,58.98,00:59:05:07,-3372.1440000000002,894.4567,73.442
5900,58.99,00:59:05:08,-3334.848,901.2752,73.5552
5901,59.0,00:59:05:08,-3298.6744,908.9749,73.0767
5902,59.01,00:59:05:08,-3261.2148,916.8172,74.0047
5903,59.02,00:59:05:08,-3224.1118,925.0487,75.4637
5904,59.03,00:59:05:09,-3187.8775,933.6584,77.0142
5905,59.04,00:59:05:09,-3152.7781,942.6376,78.9279
5906,59.05,00:59:05:09,-3120.6762,952.4913,79.9169
5907,59.06,00:59:05:09,-3091.1443,962.6511,80.339
5908,59.07,00:59:05:10,-3064.8222,972.7551,79.8664
5909,59.08,00:59:05:10,-3042.0638,982.5815,78.3243
5910,59.09,00:59:05:10,-3022.9424,991.8789,76.1003
5911,59.1,00:59:05:10,-3007.2635,1000.6587,74.1626
5912,59.11,00:59:05:11,-2994.5845,1009.6753,72.6416
5913,59.12,00:59:05:11,-2984.2795,1019.7354,70.8942
5914,59.13,00:59:05:11,-2975.5981,1031.1953,71.1319
5915,59.14,00:59:05:11,-2966.9467,1043.351,72.704
5916,59.15,00:59:05:12,-2959.5587,1052.6088,74.3303
5917,59.16,00:59:05:12,-2954.5994,1054.0521,73.6267
5918,59.17,00:59:05:12,-2947.5457,1054.3083,73.0359
5919,59.18,00:59:05:12,-2941.0493,1057.8614,73.7148
5920,59.19,00:59:05:13,-2935.673,1059.5407,74.1315
5921,59.2,00:59:05:13,-2930.0967,1060.188,74.4896
5922,59.21,00:59:05:13,-2925.3597,1061.095,74.8518
5923,59.22,00:59:05:13,-2920.4692,1061.6193,75.1437
5924,59.23,00:59:05:14,-2914.9155,1062.0844,75.7023
5925,59.24,00:59:05:14,-2909.1246,1062.6756,76.381
5926,59.25,00:59:05:14,-2903.3549,1063.3222,77.1384
5927,59.26,00:59:05:14,-2897.5214,1064.1307,77.9322
5928,59.27,00:59:05:15,-2891.688,1065.0791,78.7489
5929,59.28,00:59:05:15,-2885.9353,1066.0703,79.5787
5930,59.29,00:59:05:15,-2880.1029,1067.0229,80.4915
5931,59.3,00:59:05:15,-2873.6153,1067.8523,81.6166
5932,59.31,00:59:05:16,-2867.8248,1068.7491,82.5387
5933,59.32,00:59:05:16,-2862.7554,1069.7397,83.2101
5934,59.33,00:59:05:16,-2856.8309,1070.6416,84.1711
5935,59.34,00:59:05:16,-2850.8562,1071.5383,85.1131
5936,59.35,00:59:05:17,-2844.176,1072.3012,86.2391
5937,59.36,00:59:05:17,-2837.1187,1072.9792,87.4786
5938,59.37,00:59:05:17,-2830.8214,1073.6984,88.4931
5939,59.38,00:59:05:17,-2824.429,1074.3239999999998,89.4725
5940,59.39,00:59:05:18,-2817.7983,1074.8694,90.5648
5941,59.4,00:59:05:18,-2810.1909,1075.1527,92.0027
5942,59.41,00:59:05:18,-2804.0318,1075.7102,92.4745
5943,59.42,00:59:05:18,-2797.3152,1076.1492,93.0475
5944,59.43,00:59:05:19,-2789.1876,1076.2944,93.65899999999999
5945,59.44,00:59:05:19,-2779.9491,1076.2158,94.9078
5946,59.45,00:59:05:19,-2769.3645,1076.2528,96.4414
5947,59.46,00:59:05:19,-2758.3187,1076.2851,98.5925
5948,59.47,00:59:05:20,-2746.2509,1075.9053,100.9578
5949,59.48,00:59:05:20,-2733.6482,1074.741,103.6393
5950,59.49,00:59:05:20,-2719.4124,1070.9713,108.3169
5951,59.5,00:59:05:20,-2705.115,1066.4080000000001,114.9083
5952,59.51,00:59:05:21,-2684.8263,1062.687,123.412
5953,59.52,00:59:05:21,-2664.6887,1060.611,128.2797
5954,59.53,00:59:05:21,-2638.6977,1057.8827,132.6837
5955,59.54,00:59:05:21,-2608.277,1055.3753,136.71200000000002
5956,59.55,00:59:05:22,-2569.4179999999997,1053.6603,140.5407
5957,59.56,00:59:05:22,-2532.8937,1051.777,141.5553
5958,59.57,00:59:05:22,-2492.3237,1050.3693,143.041
5959,59.58,00:59:05:22,-2451.3033,1048.964,141.474
5960,59.59,00:59:05:23,-2407.231,1046.8887,139.3853
5961,59.6,00:59:05:23,-2362.5897,1046.988,134.954
5962,59.61,00:59:05:23,-2311.8677,1047.105,131.6243
5963,59.62,00:59:05:23,-2263.4943,1048.5330000000001,125.4227
5964,59.63,00:59:05:24,-2209.708,1052.1483,119.62100000000001
5965,59.64,00:59:05:24,-2158.279,1055.1817,112.2253
5966,59.65,00:59:05:24,-2100.686,1058.3373,106.6527
5967,59.66,00:59:05:24,-2044.7833,1063.8283,99.9357
5968,59.67,00:59:06:00,-1991.2420000000002,1069.2107,91.4753
5969,59.68,00:59:06:00,-1932.9747,1076.3457,84.6143
5970,59.69,00:59:06:00,-1873.6867,1084.288,78.6783
5971,59.7,00:59:06:00,-1814.2237,1093.1577,73.0723
5972,59.71,00:59:06:01,-1755.8010000000002,1102.4697,67.564
5973,59.72,00:59:06:01,-1696.6770000000001,1112.93,63.16
5974,59.73,00:59:06:01,-1638.7643,1124.5247,59.1407
5975,59.74,00:59:06:01,-1582.9470000000001,1136.417,55.4287
5976,59.75,00:59:06:02,-1528.8877,1149.4873,52.5287
5977,59.76,00:59:06:02,-1477.7343,1163.0307,50.4053
5978,59.77,00:59:06:02,-1430.6153,1175.8183,49.302
5979,59.78,00:59:06:02,-1388.2083,1188.0713,49.4887
5980,59.79,00:59:06:03,-1350.851,1199.942,50.2783
5981,59.8,00:59:06:03,-1318.4967,1210.4853,50.2733
5982,59.81,00:59:06:03,-1291.4213,1219.8387,48.2123
5983,59.82,00:59:06:03,-1268.9873,1228.2173,43.7697
5984,59.83,00:59:06:04,-1250.9753,1236.397,38.4623
5985,59.84,00:59:06:04,-1237.8677,1245.389,36.494
5986,59.85,00:59:06:04,-1230.6847,1255.7837,33.7413
5987,59.86,00:59:06:04,-1231.2747,1261.5023,31.8847
5988,59.87,00:59:06:05,-1233.0393,1266.907,31.5373
5989,59.88,00:59:06:05,-1230.9037,1267.861,29.1377
5990,59.89,00:59:06:05,-1230.371,1269.026,28.3357
5991,59.9,00:59:06:05,-1230.3410000000001,1269.6707,27.6957
5992,59.91,00:59:06:06,-1230.34,1270.1977,27.4283
5993,59.92,00:59:06:06,-1230.049,1271.3943,27.561
5994,59.93,00:59:06:06,-1229.7993,1272.3687,27.7737
5995,59.94,00:59:06:06,-1229.5567,1273.5153,28.259
5996,59.95,00:59:06:07,-1229.3243,1274.8039999999999,28.8053
5997,59.96,00:59:06:07,-1229.363,1275.4133,29.655
5998,59.97,00:59:06:07,-1229.3337,1276.1017,30.679000000000002
5999,59.98,00:59:06:07,-1229.3697,1276.1823,32.4263
6000,59.99,00:59:06:08,-1228.691,1276.0539999999999,34.6767
6001,60.0,00:59:06:08,-1227.4627,1276.156,37.3233
6002,60.01,00:59:06:08,-1226.233,1276.2213,40.52
6003,60.02,00:59:06:08,-1224.1433,1275.9333,44.559
6004,60.03,00:59:06:09,-1220.999,1275.7787,49.043
6005,60.04,00:59:06:09,-1216.8223,1275.0143,53.821999999999996
6006,60.05,00:59:06:09,-1211.6837,1274.3237,58.7823
6007,60.06,00:59:06:09,-1205.5633,1273.5657,63.851000000000006
6008,60.07,00:59:06:10,-1197.8423,1273.0943,68.8103
6009,60.08,00:59:06:10,-1188.2953,1272.9807,73.6783
6010,60.09,00:59:06:10,-1177.7027,1272.6457,78.7823
6011,60.1,00:59:06:10,-1165.136,1272.1433,84.4963
6012,60.11,00:59:06:11,-1153.117,1270.5013,90.852
6013,60.12,00:59:06:11,-1140.567,1269.6507,97.7763
6014,60.13,00:59:06:11,-1125.981,1268.4737,104.69
6015,60.14,00:59:06:11,-1109.6267,1266.56,112.8827
6016,60.15,00:59:06:12,-1091.222,1264.8197,122.0327
6017,60.16,00:59:06:12,-1071.2573,1263.6413,130.1977
6018,60.17,00:59:06:12,-1048.2133,1262.9973,137.877
6019,60.18,00:59:06:12,-1022.4887,1262.9847,144.8087
6020,60.19,00:59:06:13,-993.946,1263.3197,150.533
6021,60.2,00:59:06:13,-962.9413,1263.878,154.132
6022,60.21,00:59:06:13,-929.5160000000001,1264.3977,155.9743
6023,60.22,00:59:06:13,-893.7903,1264.7160000000001,155.82399999999998
6024,60.23,00:59:06:14,-854.913,1265.0333,154.6223
6025,60.24,00:59:06:14,-813.625,1265.233,151.7313
6026,60.25,00:59:06:14,-769.993,1265.3127,147.553
6027,60.26,00:59:06:14,-724.3277,1265.4503,142.355
6028,60.27,00:59:06:15,-676.291,1265.142,136.5713
6029,60.28,00:59:06:15,-626.7769999999999,1265.5157,129.3467
6030,60.29,00:59:06:15,-575.7973,1266.5377,121.429
6031,60.3,00:59:06:15,-523.8027,1266.8827,113.102
6032,60.31,00:59:06:16,-470.565,1267.4317,104.294
6033,60.32,00:59:06:16,-415.7573,1268.1017,95.7863
6034,60.33,00:59:06:16,-359.5147,1269.1823,87.3387
6035,60.34,00:59:06:16,-302.421,1270.6853,79.2727
6036,60.35,00:59:06:17,-244.144,1272.1937,72.139
6037,60.36,00:59:06:17,-184.75599999999997,1273.8487,65.527
6038,60.37,00:59:06:17,-124.709,1275.505,60.0237
6039,60.38,00:59:06:17,-64.1127,1277.1417,55.8537
6040,60.39,00:59:06:18,-3.7257,1278.9263,52.7633
6041,60.4,00:59:06:18,56.133,1281.0927,50.802
6042,60.41,00:59:06:18,114.686,1283.708,49.0837
6043,60.42,00:59:06:18,170.908,1286.496,47.8927
6044,60.43,00:59:06:19,224.114,1289.6587,47.1553
6045,60.44,00:59:06:19,273.051,1292.6333,47.2453
6046,60.45,00:59:06:19,317.1487,1295.586,47.9743
6047,60.46,00:59:06:19,355.6023,1298.4443,48.912
6048,60.47,00:59:06:20,388.866,1301.6287,49.063
6049,60.48,00:59:06:20,417.5873,1304.8633,47.7967
6050,60.49,00:59:06:20,441.6687,1308.6573,46.0477
6051,60.5,00:59:06:20,460.6093,1314.4573,44.574
6052,60.51,00:59:06:21,475.2353,1320.2837,41.8623
6053,60.52,00:59:06:21,481.5667,1324.8277,39.0553
6054,60.53,00:59:06:21,481.151,1330.1770000000001,37.575
6055,60.54,00:59:06:21,481.7097,1332.5397,36.4083
6056,60.55,00:59:06:22,482.3527,1332.1343,35.1477
6057,60.56,00:59:06:22,482.0877,1332.0273,35.2053
6058,60.57,00:59:06:22,481.7513,1330.6513,34.8567
6059,60.58,00:59:06:22,481.645,1330.2067,34.91
6060,60.59,00:59:06:23,481.6633,1330.2593,34.976
6061,60.6,00:59:06:23,482.0063,1330.7620000000002,35.1523
6062,60.61,00:59:06:23,482.4477,1331.6577,35.4657
6063,60.62,00:59:06:23,483.1897,1332.8353,35.9107
6064,60.63,00:59:06:24,484.05,1334.1177,36.293
6065,60.64,00:59:06:24,484.7637,1335.366,36.59
6066,60.65,00:59:06:24,485.2087,1336.4283,36.843
6067,60.66,00:59:06:24,485.58,1337.3713,37.1587
6068,60.67,00:59:07:00,485.9777,1338.114,37.7583
6069,60.68,00:59:07:00,486.475,1338.925,38.4283
6070,60.69,00:59:07:00,486.7007,1339.1557,39.4307
6071,60.7,00:59:07:00,486.89,1339.4197,40.7783
6072,60.71,00:59:07:01,487.333,1339.8677,42.3977
6073,60.72,00:59:07:01,488.3227,1340.4163,44.2713
6074,60.73,00:59:07:01,489.3813,1340.5897,46.70399999999999
6075,60.74,00:59:07:01,490.7893,1340.735,49.448
6076,60.75,00:59:07:02,492.6093,1340.7573,52.3473
6077,60.76,00:59:07:02,494.912,1340.6947,55.7503
6078,60.77,00:59:07:02,497.9153,1340.7897,59.4777
6079,60.78,00:59:07:02,502.0167,1340.8239999999998,63.1813
6080,60.79,00:59:07:03,506.3647,1341.1373,67.3287
6081,60.8,00:59:07:03,512.3393,1341.473,71.3053
6082,60.81,00:59:07:03,519.6037,1341.6713,75.2793
6083,60.82,00:59:07:03,528.0307,1341.9579999999999,79.1963
6084,60.83,00:59:07:04,537.1517,1342.612,83.45
6085,60.84,00:59:07:04,547.571,1342.89,88.4827
6086,60.85,00:59:07:04,559.9753,1342.7723,93.7417
6087,60.86,00:59:07:04,575.2903,1342.5479999999998,98.6227
6088,60.87,00:59:07:05,593.0087,1342.3343,102.9617
6089,60.88,00:59:07:05,613.3147,1342.483,106.9783
6090,60.89,00:59:07:05,635.966,1342.355,110.0763
6091,60.9,00:59:07:05,660.73,1341.981,111.8233
6092,60.91,00:59:07:06,687.5217,1341.217,112.6123
6093,60.92,00:59:07:06,716.222,1340.2793,112.6957
6094,60.93,00:59:07:06,746.8613,1338.7333,111.7887
6095,60.94,00:59:07:06,779.058,1336.4317,110.06200000000001
6096,60.95,00:59:07:07,812.2687,1333.8487,107.2783
6097,60.96,00:59:07:07,846.5877,1330.9993,103.5557
6098,60.97,00:59:07:07,881.7617,1327.6283,99.363
6099,60.98,00:59:07:07,917.6833,1323.703,94.4703
6100,60.99,00:59:07:08,955.2997,1319.7923,89.161
6101,61.0,00:59:07:08,993.5393,1314.6737,84.0333
6102,61.01,00:59:07:08,1032.7427,1309.3110000000001,79.2697
6103,61.02,00:59:07:08,1072.0977,1303.601,74.8093
6104,61.03,00:59:07:09,1112.297,1297.6960000000001,70.5113
6105,61.04,00:59:07:09,1152.6689999999999,1291.53,66.8507
6106,61.05,00:59:07:09,1193.1977,1285.3033,63.4643
6107,61.06,00:59:07:09,1233.6267,1278.7003,60.715
6108,61.07,00:59:07:10,1274.2203,1272.3947,58.2433
6109,61.08,00:59:07:10,1314.237,1266.1013,56.6123
6110,61.09,00:59:07:10,1353.5913,1260.0287,55.4263
6111,61.1,00:59:07:10,1391.6629999999998,1254.2697,54.7303
6112,61.11,00:59:07:11,1427.8877,1249.0403,54.8727
6113,61.12,00:59:07:11,1461.6333,1245.0133,55.716
6114,61.13,00:59:07:11,1491.9887,1241.6953,57.2917
6115,61.14,00:59:07:11,1519.4163,1239.7537,59.4053
6116,61.15,00:59:07:12,1542.6513,1238.9123,61.6487
6117,61.16,00:59:07:12,1562.1773,1239.22,62.777
6118,61.17,00:59:07:12,1578.2727,1240.5227,62.0683
6119,61.18,00:59:07:12,1591.2333,1243.0087,59.3963
6120,61.19,00:59:07:13,1601.1103,1246.8847,54.9347
6121,61.2,00:59:07:13,1609.3017,1252.0083,51.7907
6122,61.21,00:59:07:13,1618.0079999999998,1258.188,51.4657
6123,61.22,00:59:07:13,1627.2307,1266.192,49.2627
6124,61.23,00:59:07:14,1636.2293,1274.254,47.7223
6125,61.24,00:59:07:14,1641.2037,1277.0863,43.488
6126,61.25,00:59:07:14,1643.6143,1277.4667,39.5327
6127,61.26,00:59:07:14,1647.0617,1279.1467,37.1483
6128,61.27,00:59:07:15,1649.418,1280.608,35.128
6129,61.28,00:59:07:15,1650.3003,1281.478,32.9973
6130,61.29,00:59:07:15,1651.1603,1282.3887,31.2953
6131,61.3,00:59:07:15,1651.93,1282.974,29.9823
6132,61.31,00:59:07:16,1652.7103,1283.2477,29.3857
6133,61.32,00:59:07:16,1653.5823,1283.4327,29.4623
6134,61.33,00:59:07:16,1654.296,1283.594,29.6543
6135,61.34,00:59:07:16,1654.8127,1283.7203,29.6963
6136,61.35,00:59:07:17,1654.9997,1283.721,29.773000000000003
6137,61.36,00:59:07:17,1655.2547,1283.8419999999999,29.654
6138,61.37,00:59:07:17,1655.6903,1284.0510000000002,29.3937
6139,61.38,00:59:07:17,1656.1673,1284.454,28.914
6140,61.39,00:59:07:18,1656.92,1285.122,28.755
6141,61.4,00:59:07:18,1657.6893,1285.8787,28.522
6142,61.41,00:59:07:18,1658.2247,1286.1607,28.6493
6143,61.42,00:59:07:18,1658.735,1286.4723,28.5327
6144,61.43,00:59:07:19,1658.818,1286.599,28.5197
6145,61.44,00:59:07:19,1658.7373,1286.802,28.4857
6146,61.45,00:59:07:19,1658.9883,1286.934,28.4407
6147,61.46,00:59:07:19,1659.1627,1287.0793,28.4927
6148,61.47,00:59:07:20,1659.3713,1287.261,28.4583
6149,61.48,00:59:07:20,1659.4647,1287.3507,28.4707
6150,61.49,00:59:07:20,1659.5529999999999,1287.1657,28.49
6151,61.5,00:59:07:20,1659.388,1287.173,28.6363
6152,61.51,00:59:07:21,1659.5303,1286.985,28.7597
6153,61.52,00:59:07:21,1659.4193,1287.0407,28.908
6154,61.53,00:59:07:21,1659.596,1287.013,28.988000000000003
6155,61.54,00:59:07:21,1659.707,1287.0843,29.0457
6156,61.55,00:59:07:22,1659.7503,1287.1827,29.1397
6157,61.56,00:59:07:22,1659.9623,1287.2447,29.2173
6158,61.57,00:59:07:22,1660.1863,1287.3543,29.5163
6159,61.58,00:59:07:22,1660.539,1287.6207,29.7193
6160,61.59,00:59:07:23,1661.2247,1287.882,29.9467
6161,61.6,00:59:07:23,1662.0163,1288.3773,30.4683
6162,61.61,00:59:07:23,1663.1963,1289.0439999999999,31.0807
6163,61.62,00:59:07:23,1664.6207,1289.8817,31.6733
6164,61.63,00:59:07:24,1666.6567,1290.8807,32.421
6165,61.64,00:59:07:24,1669.126,1291.9589999999998,33.2427
6166,61.65,00:59:07:24,1671.7407,1293.1397,33.993
6167,61.66,00:59:07:24,1674.5807,1294.492,34.685
6168,61.67,00:59:08:00,1677.6703,1295.5957,35.2643
6169,61.68,00:59:08:00,1680.8347,1296.7387,35.709
6170,61.69,00:59:08:00,1684.165,1297.9143,36.0103
6171,61.7,00:59:08:00,1687.533,1299.06,36.2077
6172,61.71,00:59:08:01,1690.963,1300.117,36.2353
6173,61.72,00:59:08:01,1694.132,1301.153,36.1057
6174,61.73,00:59:08:01,1697.4333,1302.246,35.5103
6175,61.74,00:59:08:01,1700.4433,1303.3373,34.8657
6176,61.75,00:59:08:02,1702.9447,1304.3207,33.8427
6177,61.76,00:59:08:02,1704.9133,1305.1897,32.5137
6178,61.77,00:59:08:02,1706.168,1306.1267,31.0183
6179,61.78,00:59:08:02,1706.3757,1307.3603,29.723000000000003
6180,61.79,00:59:08:03,1704.8113,1309.2673,29.2957
6181,61.8,00:59:08:03,1703.2179999999998,1309.857,29.7237
6182,61.81,00:59:08:03,1702.4747,1309.235,29.8103
6183,61.82,00:59:08:03,1702.075,1308.9560000000001,30.045
6184,61.83,00:59:08:04,1702.8977,1308.6993,30.0863
6185,61.84,00:59:08:04,1703.618,1308.5917,30.313000000000002
6186,61.85,00:59:08:04,1704.3410000000001,1308.4763,30.1873
6187,61.86,00:59:08:04,1704.619,1308.529,30.17
6188,61.87,00:59:08:05,1704.5137,1308.6,30.1853
6189,61.88,00:59:08:05,1704.1713,1308.5910000000001,30.1107
6190,61.89,00:59:08:05,1703.7623,1308.6297,30.247
6191,61.9,00:59:08:05,1703.6963,1308.6193,30.2877
6192,61.91,00:59:08:06,1703.7537,1308.55,30.2843
6193,61.92,00:59:08:06,1703.8147,1308.536,30.3487
6194,61.93,00:59:08:06,1703.8457,1308.5527,30.345
6195,61.94,00:59:08:06,1703.7547,1308.5230000000001,30.331
6196,61.95,00:59:08:07,1703.6033,1308.5357,30.3193
6197,61.96,00:59:08:07,1703.4357,1308.5347,30.2853
6198,61.97,00:59:08:07,1703.2757,1308.5023,30.2763
6199,61.98,00:59:08:07,1703.1597,1308.4957,30.2933
6200,61.99,00:59:08:08,1703.0627,1308.4913,30.2997
6201,62.0,00:59:08:08,1703.1267,1308.4713,30.1967
6202,62.01,00:59:08:08,1703.05,1308.4843,30.1923
6203,62.02,00:59:08:08,1702.9127,1308.4773,30.1473
