Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5951,59.5,00:59:05:20,-2172.7085,1185.9395,1434.4135
5952,59.51,00:59:05:21,-2152.695,1190.149,1431.0965
5953,59.52,00:59:05:21,-2132.5445,1194.235,1427.004
5954,59.53,00:59:05:21,-2112.298,1198.266,1422.1675
5955,59.54,00:59:05:21,-2092.0985,1202.2985,1416.796
5956,59.55,00:59:05:22,-2071.702,1206.245,1411.0315
5957,59.56,00:59:05:22,-2050.8815,1210.157,1405.237
5958,59.57,00:59:05:22,-2029.761,1213.9695,1399.3110000000001
5959,59.58,00:59:05:22,-2008.2925,1217.616,1393.592
5960,59.59,00:59:05:23,-1986.3370000000002,1221.1145,1388.215
5961,59.6,00:59:05:23,-1963.816,1224.3495,1383.4535
5962,59.61,00:59:05:23,-1941.0015,1227.087,1379.8010000000002
5963,59.62,00:59:05:23,-1917.9015,1229.5885,1377.1325
5964,59.63,00:59:05:24,-1894.5275,1231.7735,1375.547
5965,59.64,00:59:05:24,-1870.9485,1233.5439999999999,1375.213
5966,59.65,00:59:05:24,-1847.3095,1234.952,1376.2035
5967,59.66,00:59:05:24,-1823.5135,1236.0655,1378.2579999999998
5968,59.67,00:59:06:00,-1799.6665,1236.8915,1381.4679999999998
5969,59.68,00:59:06:00,-1775.78,1237.5145,1385.644
5970,59.69,00:59:06:00,-1751.9545,1237.9555,1390.753
5971,59.7,00:59:06:00,-1728.1629999999998,1238.3705,1396.4255
5972,59.71,00:59:06:01,-1704.358,1238.6955,1402.735
5973,59.72,00:59:06:01,-1680.5585,1238.993,1409.3435
5974,59.73,00:59:06:01,-1656.7720000000002,1239.2975,1415.8525
5975,59.74,00:59:06:01,-1633.0610000000001,1239.695,1422.0585
5976,59.75,00:59:06:02,-1609.5220000000002,1240.1415,1427.7355
5977,59.76,00:59:06:02,-1586.1715,1240.733,1432.555
5978,59.77,00:59:06:02,-1563.0529999999999,1241.5635,1436.479
5979,59.78,00:59:06:02,-1540.0995,1242.567,1439.1779999999999
5980,59.79,00:59:06:03,-1517.1975,1243.7705,1440.8185
5981,59.8,00:59:06:03,-1494.2705,1245.1355,1440.9795
5982,59.81,00:59:06:03,-1471.2575,1246.57,1440.055
5983,59.82,00:59:06:03,-1448.2279999999998,1248.0615,1437.9025
5984,59.83,00:59:06:04,-1425.256,1249.6875,1434.7555
5985,59.84,00:59:06:04,-1402.339,1251.087,1430.668
5986,59.85,00:59:06:04,-1379.5870000000002,1252.5705,1425.7085
5987,59.86,00:59:06:04,-1356.9625,1254.015,1419.9945
5988,59.87,00:59:06:05,-1334.3725,1255.586,1413.9170000000001
5989,59.88,00:59:06:05,-1311.8005,1257.349,1407.5735
5990,59.89,00:59:06:05,-1289.236,1259.2965,1401.3705
5991,59.9,00:59:06:05,-1266.5945,1261.3585,1395.5205
5992,59.91,00:59:06:06,-1243.8685,1263.5895,1390.2485
5993,59.92,00:59:06:06,-1221.204,1265.8785,1385.793
5994,59.93,00:59:06:06,-1198.3615,1268.23,1382.2925
5995,59.94,00:59:06:06,-1175.586,1270.8035,1380.1075
5996,59.95,00:59:06:07,-1152.8445,1273.5439999999999,1379.3235
5997,59.96,00:59:06:07,-1130.1015,1276.414,1379.9820000000002
5998,59.97,00:59:06:07,-1107.256,1279.42,1381.8715
5999,59.98,00:59:06:07,-1084.286,1282.481,1384.9365
6000,59.99,00:59:06:08,-1061.4445,1285.596,1389.125
6001,60.0,00:59:06:08,-1038.57,1288.7735,1394.2135
6002,60.01,00:59:06:08,-1015.9285,1292.075,1400.221
6003,60.02,00:59:06:08,-993.1375,1295.308,1406.819
6004,60.03,00:59:06:09,-970.2775,1298.5645,1413.868
6005,60.04,00:59:06:09,-947.681,1301.856,1421.3129999999999
6006,60.05,00:59:06:09,-925.2505,1305.203,1428.908
6007,60.06,00:59:06:09,-902.948,1308.5665,1436.381
6008,60.07,00:59:06:10,-880.659,1311.9465,1443.46
6009,60.08,00:59:06:10,-858.5395,1315.285,1450.0065
6010,60.09,00:59:06:10,-836.0945,1318.4435,1455.3195
6011,60.1,00:59:06:10,-813.722,1321.3765,1459.5705
6012,60.11,00:59:06:11,-791.062,1324.192,1462.5835
6013,60.12,00:59:06:11,-768.317,1326.98,1464.3045
6014,60.13,00:59:06:11,-745.414,1329.912,1464.8229999999999
6015,60.14,00:59:06:11,-722.429,1332.631,1463.9865
6016,60.15,00:59:06:12,-699.3045,1335.3425,1462.0929999999998
6017,60.16,00:59:06:12,-676.153,1337.944,1459.1429999999998
6018,60.17,00:59:06:12,-653.004,1340.4555,1455.1205
6019,60.18,00:59:06:12,-630.0665,1342.9135,1450.09
6020,60.19,00:59:06:13,-607.467,1345.3285,1444.2085
6021,60.2,00:59:06:13,-585.026,1347.764,1437.578
6022,60.21,00:59:06:13,-562.927,1350.233,1430.4595
6023,60.22,00:59:06:13,-540.898,1352.6605,1423.18
6024,60.23,00:59:06:14,-518.7765,1354.9105,1416.03
6025,60.24,00:59:06:14,-496.4365,1357.096,1409.2205
6026,60.25,00:59:06:14,-473.81699999999995,1359.3715,1402.6325
6027,60.26,00:59:06:14,-450.966,1361.5815,1396.4879999999998
6028,60.27,00:59:06:15,-428.186,1363.632,1391.2455
6029,60.28,00:59:06:15,-405.4165,1365.3655,1386.8615
6030,60.29,00:59:06:15,-382.4615,1366.733,1383.4920000000002
6031,60.3,00:59:06:15,-359.4935,1367.8235,1381.1945
6032,60.31,00:59:06:16,-336.8895,1368.5855,1380.1725
6033,60.32,00:59:06:16,-314.4985,1368.8955,1380.4189999999999
6034,60.33,00:59:06:16,-292.0905,1368.864,1381.817
6035,60.34,00:59:06:16,-270.0,1368.5445,1384.265
6036,60.35,00:59:06:17,-248.2365,1368.0395,1387.912
6037,60.36,00:59:06:17,-226.3205,1367.1735,1392.2375
6038,60.37,00:59:06:17,-204.507,1366.0610000000001,1397.2115
6039,60.38,00:59:06:17,-182.7325,1364.6989999999998,1402.6470000000002
6040,60.39,00:59:06:18,-161.1725,1363.185,1408.703
6041,60.4,00:59:06:18,-139.655,1361.5615,1414.73
6042,60.41,00:59:06:18,-118.734,1359.8885,1420.7445
6043,60.42,00:59:06:18,-97.09299999999999,1358.2320000000002,1426.158
6044,60.43,00:59:06:19,-75.557,1356.622,1431.0320000000002
6045,60.44,00:59:06:19,-54.1505,1355.0375,1435.1315
6046,60.45,00:59:06:19,-32.884,1353.506,1438.3139999999999
6047,60.46,00:59:06:19,-11.51,1352.007,1440.3935
6048,60.47,00:59:06:20,9.7665,1350.797,1441.5215
6049,60.48,00:59:06:20,31.2405,1349.7165,1441.3145
6050,60.49,00:59:06:20,52.913000000000004,1348.783,1439.971
6051,60.5,00:59:06:20,74.7525,1348.007,1437.537
6052,60.51,00:59:06:21,96.741,1347.3065,1434.121
6053,60.52,00:59:06:21,118.86,1346.6415,1429.9085
6054,60.53,00:59:06:21,140.977,1346.0765,1424.999
6055,60.54,00:59:06:21,163.0155,1345.634,1419.8925
6056,60.55,00:59:06:22,184.84099999999998,1345.3575,1414.9045
6057,60.56,00:59:06:22,206.4805,1345.0179999999998,1410.098
6058,60.57,00:59:06:22,228.146,1344.6779999999999,1405.7265
6059,60.58,00:59:06:22,249.6185,1344.2645,1401.759
6060,60.59,00:59:06:23,271.117,1343.635,1398.2155
6061,60.6,00:59:06:23,292.3065,1342.9505,1395.2895
6062,60.61,00:59:06:23,313.0685,1342.4155,1393.0315
6063,60.62,00:59:06:23,333.4965,1341.9865,1391.41
6064,60.63,00:59:06:24,353.6875,1341.545,1390.4455
6065,60.64,00:59:06:24,373.684,1341.3295,1390.0795
6066,60.65,00:59:06:24,393.689,1341.305,1390.184
6067,60.66,00:59:06:24,413.6395,1341.3370000000002,1390.94
6068,60.67,00:59:07:00,433.57199999999995,1341.4155,1392.328
6069,60.68,00:59:07:00,453.38800000000003,1341.474,1394.431
6070,60.69,00:59:07:00,473.1515,1341.5245,1397.2395
6071,60.7,00:59:07:00,492.7135,1341.609,1400.6215
6072,60.71,00:59:07:01,512.252,1341.7220000000002,1404.5275
6073,60.72,00:59:07:01,531.6915,1341.8605,1408.7939999999999
6074,60.73,00:59:07:01,551.1205,1341.981,1413.329
6075,60.74,00:59:07:01,570.553,1342.1485,1417.9379999999999
6076,60.75,00:59:07:02,589.946,1342.3270000000002,1422.4820000000002
6077,60.76,00:59:07:02,609.309,1342.497,1426.817
6078,60.77,00:59:07:02,628.4535,1342.7675,1430.8785
6079,60.78,00:59:07:02,647.66,1342.977,1434.1335
6080,60.79,00:59:07:03,666.546,1343.4415,1436.9520000000002
6081,60.8,00:59:07:03,685.2285,1343.7005,1439.0435
6082,60.81,00:59:07:03,703.688,1343.9270000000001,1440.35
6083,60.82,00:59:07:03,722.05,1344.0945,1440.6405
6084,60.83,00:59:07:04,740.44,1344.1505,1439.8870000000002
6085,60.84,00:59:07:04,758.6975,1344.0805,1438.2135
6086,60.85,00:59:07:04,776.948,1343.9435,1435.4820000000002
6087,60.86,00:59:07:04,795.1655,1343.805,1431.7765
6088,60.87,00:59:07:05,813.22,1343.614,1427.3535
6089,60.88,00:59:07:05,831.3365,1343.2905,1422.141
6090,60.89,00:59:07:05,849.431,1342.82,1416.3635
6091,60.9,00:59:07:05,867.5475,1342.0575,1410.487
6092,60.91,00:59:07:06,885.6310000000001,1341.0165,1404.644
6093,60.92,00:59:07:06,903.852,1339.4345,1398.9365
6094,60.93,00:59:07:06,922.0725,1337.4660000000001,1393.6215
6095,60.94,00:59:07:06,939.7739999999999,1335.0735,1388.805
6096,60.95,00:59:07:07,956.8865,1332.251,1384.4445
6097,60.96,00:59:07:07,973.5319999999999,1329.2475,1380.6715
6098,60.97,00:59:07:07,989.7425,1326.0905,1377.2935
6099,60.98,00:59:07:07,1005.753,1322.7525,1374.263
6100,60.99,00:59:07:08,1021.3910000000001,1319.307,1371.6145
6101,61.0,00:59:07:08,1036.6960000000001,1315.7805,1369.4925
6102,61.01,00:59:07:08,1051.7830000000001,1312.046,1367.8
6103,61.02,00:59:07:08,1066.673,1308.222,1366.506
6104,61.03,00:59:07:09,1081.3895,1304.312,1365.5910000000001
6105,61.04,00:59:07:09,1095.9755,1300.2955,1364.91
6106,61.05,00:59:07:09,1110.2225,1296.2565,1364.828
6107,61.06,00:59:07:09,1124.518,1292.2160000000001,1364.854
6108,61.07,00:59:07:10,1138.687,1288.0635,1365.1265
6109,61.08,00:59:07:10,1152.8305,1283.8365,1365.3045
6110,61.09,00:59:07:10,1167.08,1279.5595,1365.517
6111,61.1,00:59:07:10,1181.282,1275.261,1365.6535
6112,61.11,00:59:07:11,1195.3595,1270.9135,1365.7075
6113,61.12,00:59:07:11,1209.374,1266.488,1365.5539999999999
6114,61.13,00:59:07:11,1223.296,1261.9505,1365.254
6115,61.14,00:59:07:11,1237.3495,1257.326,1364.6155
6116,61.15,00:59:07:12,1250.9135,1252.3795,1363.9675
6117,61.16,00:59:07:12,1264.729,1247.32,1362.7635
6118,61.17,00:59:07:12,1278.516,1242.1265,1361.227
6119,61.18,00:59:07:12,1292.3115,1236.8535,1359.2475
6120,61.19,00:59:07:13,1306.0655,1231.6815,1356.6605
6121,61.2,00:59:07:13,1319.9015,1226.8455,1353.0739999999998
6122,61.21,00:59:07:13,1333.6535,1221.8185,1349.1065
6123,61.22,00:59:07:13,1347.4155,1216.9035,1344.2495
6124,61.23,00:59:07:14,1361.1085,1212.1145,1338.6345
6125,61.24,00:59:07:14,1374.8365,1207.4995,1332.1755
6126,61.25,00:59:07:14,1388.5975,1203.0475,1324.994
6127,61.26,00:59:07:14,1402.652,1198.7845,1317.0585
6128,61.27,00:59:07:15,1416.6675,1194.6215,1308.4865
6129,61.28,00:59:07:15,1430.851,1190.6685,1299.2285
6130,61.29,00:59:07:15,1445.066,1186.9389999999999,1289.156
6131,61.3,00:59:07:15,1459.204,1183.1625,1278.786
6132,61.31,00:59:07:16,1473.243,1179.4305,1268.0115
6133,61.32,00:59:07:16,1487.131,1175.722,1257.067
6134,61.33,00:59:07:16,1500.905,1171.904,1245.952
6135,61.34,00:59:07:16,1514.5585,1168.124,1234.545
6136,61.35,00:59:07:17,1527.825,1163.9475,1223.215
6137,61.36,00:59:07:17,1541.211,1159.8365,1211.4195
6138,61.37,00:59:07:17,1554.453,1155.7065,1199.625
6139,61.38,00:59:07:17,1567.395,1151.7225,1187.93
6140,61.39,00:59:07:18,1580.125,1147.729,1176.2355
6141,61.4,00:59:07:18,1592.418,1143.9575,1164.5185
6142,61.41,00:59:07:18,1604.509,1140.1525,1153.237
6143,61.42,00:59:07:18,1617.0905,1136.7345,1141.845
6144,61.43,00:59:07:19,1628.7235,1133.0485,1131.0125
6145,61.44,00:59:07:19,1639.931,1129.281,1120.0639999999999
6146,61.45,00:59:07:19,1650.7255,1125.513,1109.183
6147,61.46,00:59:07:19,1660.85,1121.9569999999999,1097.9785
6148,61.47,00:59:07:20,1669.91,1118.003,1087.667
6149,61.48,00:59:07:20,1679.8765,1114.724,1077.0295
6150,61.49,00:59:07:20,1689.8605,1111.8395,1066.3765
6151,61.5,00:59:07:20,1699.82,1109.609,1056.0045
6152,61.51,00:59:07:21,1709.0639999999999,1107.2535,1045.9205
6153,61.52,00:59:07:21,1718.1285,1105.0505,1036.0495
6154,61.53,00:59:07:21,1727.348,1103.183,1026.2905
6155,61.54,00:59:07:21,1736.066,1101.377,1016.6239999999999
6156,61.55,00:59:07:22,1745.1945,1100.2005,1006.8565
6157,61.56,00:59:07:22,1753.223,1098.9080000000001,997.712
6158,61.57,00:59:07:22,1760.6965,1097.818,988.77
6159,61.58,00:59:07:22,1768.2375,1096.923,980.3215
6160,61.59,00:59:07:23,1775.6979999999999,1096.1845,972.172
6161,61.6,00:59:07:23,1783.06,1095.5255,964.32
6162,61.61,00:59:07:23,1789.527,1094.714,957.148
6163,61.62,00:59:07:23,1796.5145,1093.938,949.715
6164,61.63,00:59:07:24,1803.509,1093.702,942.5635
6165,61.64,00:59:07:24,1810.2875,1093.1325,935.5785
6166,61.65,00:59:07:24,1816.7779999999998,1092.667,928.885
6167,61.66,00:59:07:24,1822.9895,1092.393,922.586
6168,61.67,00:59:08:00,1828.8155,1092.2089999999998,916.4860000000001
6169,61.68,00:59:08:00,1834.4785,1092.1385,910.8925
6170,61.69,00:59:08:00,1839.922,1092.0225,905.7085
6171,61.7,00:59:08:00,1845.1145,1091.8085,901.0225
6172,61.71,00:59:08:01,1849.6615,1091.5145,896.7015
6173,61.72,00:59:08:01,1854.3345,1091.003,892.6845
6174,61.73,00:59:08:01,1858.8625,1090.462,889.0955
6175,61.74,00:59:08:01,1863.0845,1089.84,885.7585
6176,61.75,00:59:08:02,1866.9460000000001,1089.0775,882.7295
6177,61.76,00:59:08:02,1870.685,1088.55,880.0089999999999
6178,61.77,00:59:08:02,1874.1695,1087.9905,877.878
6179,61.78,00:59:08:02,1877.5320000000002,1087.4185,875.9705
6180,61.79,00:59:08:03,1880.6945,1086.9125,874.5855
6181,61.8,00:59:08:03,1883.6295,1086.0595,873.572
6182,61.81,00:59:08:03,1886.4125,1085.59,872.6389999999999
6183,61.82,00:59:08:03,1888.969,1085.1385,872.0005
6184,61.83,00:59:08:04,1891.3955,1084.8295,871.52
6185,61.84,00:59:08:04,1893.674,1084.538,871.2605
6186,61.85,00:59:08:04,1895.8970000000002,1084.281,871.1485
6187,61.86,00:59:08:04,1898.0975,1083.9365,871.316
6188,61.87,00:59:08:05,1900.1845,1083.5065,871.7255
6189,61.88,00:59:08:05,1902.175,1082.9275,872.2735
6190,61.89,00:59:08:05,1904.1789999999999,1082.1135,872.8175
6191,61.9,00:59:08:05,1905.9560000000001,1081.354,873.768
6192,61.91,00:59:08:06,1907.588,1080.509,874.798
6193,61.92,00:59:08:06,1909.1555,1079.6315,875.9845
6194,61.93,00:59:08:06,1910.6885,1078.843,877.186
6195,61.94,00:59:08:06,1912.155,1077.876,878.37
6196,61.95,00:59:08:07,1913.457,1076.945,879.5175
6197,61.96,00:59:08:07,1914.626,1076.0345,880.7065
6198,61.97,00:59:08:07,1915.2735,1075.049,882.0885
6199,61.98,00:59:08:07,1916.1075,1074.0325,883.133
6200,61.99,00:59:08:08,1916.9025,1073.2745,884.2605
6201,62.0,00:59:08:08,1917.5015,1072.5475,885.177
6202,62.01,00:59:08:08,1918.0025,1071.896,885.9815
6203,62.02,00:59:08:08,1918.3965,1071.269,886.6460000000001
6204,62.03,00:59:08:09,1918.73,1070.7465,887.2639999999999
6205,62.04,00:59:08:09,1918.7939999999999,1070.2265,887.6965
6206,62.05,00:59:08:09,1918.9805,1069.8039999999999,888.0715
6207,62.06,00:59:08:09,1919.4845,1069.6375,888.1845
6208,62.07,00:59:08:10,1919.721,1069.3365,888.3705
6209,62.08,00:59:08:10,1919.8275,1069.025,888.5905
6210,62.09,00:59:08:10,1919.8755,1068.732,888.8575
6211,62.1,00:59:08:10,1919.965,1068.3285,889.1745
6212,62.11,00:59:08:11,1920.0655,1067.944,889.471
6213,62.12,00:59:08:11,1920.1635,1067.521,889.7785
6214,62.13,00:59:08:11,1920.2320000000002,1067.077,890.0735
6215,62.14,00:59:08:11,1920.274,1066.6485,890.4335
6216,62.15,00:59:08:12,1920.269,1066.181,890.8445
6217,62.16,00:59:08:12,1920.285,1065.631,891.1515
6218,62.17,00:59:08:12,1920.2695,1065.146,891.5225
6219,62.18,00:59:08:12,1920.19,1064.519,891.97
6220,62.19,00:59:08:13,1920.1125,1064.0565,892.387
6221,62.2,00:59:08:13,1920.0620000000001,1063.65,892.7645
6222,62.21,00:59:08:13,1919.9985,1063.307,893.1310000000001
6223,62.22,00:59:08:13,1919.901,1062.906,893.4789999999999
6224,62.23,00:59:08:14,1919.7720000000002,1062.5535,893.8530000000001
6225,62.24,00:59:08:14,1919.8220000000001,1062.5255,894.1489999999999
6226,62.25,00:59:08:14,1919.7365,1062.16,894.45
6227,62.26,00:59:08:14,1919.625,1061.8515,894.7835
6228,62.27,00:59:08:15,1919.519,1061.578,895.1205
6229,62.28,00:59:08:15,1919.3735,1061.2755,895.492
6230,62.29,00:59:08:15,1919.2235,1061.0095,895.811
6231,62.3,00:59:08:15,1919.0385,1060.7715,896.1089999999999
6232,62.31,00:59:08:16,1918.879,1060.506,896.385
6233,62.32,00:59:08:16,1918.7555,1060.482,896.602
6234,62.33,00:59:08:16,1918.5970000000002,1060.3,896.816
6235,62.34,00:59:08:16,1918.4520000000002,1060.144,897.0125
6236,62.35,00:59:08:17,1918.3265,1059.97,897.189
6237,62.36,00:59:08:17,1918.1905,1059.8175,897.3385
6238,62.37,00:59:08:17,1918.0729999999999,1059.6855,897.444
6239,62.38,00:59:08:17,1918.0105,1059.528,897.5205
6240,62.39,00:59:08:18,1917.9165,1059.4265,897.5995
6241,62.4,00:59:08:18,1917.8435,1059.286,897.697
6242,62.41,00:59:08:18,1917.7825,1059.131,897.8185
6243,62.42,00:59:08:18,1917.71,1059.0175,897.9265
6244,62.43,00:59:08:19,1917.655,1058.894,898.0885
6245,62.44,00:59:08:19,1917.922,1058.9255,898.2230000000001
6246,62.45,00:59:08:19,1917.925,1058.8465,898.3639999999999
6247,62.46,00:59:08:19,1917.9229999999998,1058.7575,898.4739999999999
6248,62.47,00:59:08:20,1917.9445,1058.646,898.6210000000001
6249,62.48,00:59:08:20,1917.951,1058.5625,898.7785
6250,62.49,00:59:08:20,1917.9275,1058.4775,898.9385
6251,62.5,00:59:08:20,1917.925,1058.402,899.1235
6252,62.51,00:59:08:21,1917.9025,1058.3485,899.3095
6253,62.52,00:59:08:21,1917.86,1058.3010000000002,899.4695
6254,62.53,00:59:08:21,1917.846,1058.2415,899.6389999999999
6255,62.54,00:59:08:21,1917.8055,1058.2065,899.8015
6256,62.55,00:59:08:22,1917.8,1058.172,899.9805
6257,62.56,00:59:08:22,1917.7615,1058.107,900.1025
6258,62.57,00:59:08:22,1917.6505,1057.9285,900.362
6259,62.58,00:59:08:22,1917.5839999999998,1057.8365,900.4655
6260,62.59,00:59:08:23,1917.5005,1057.78,900.5865
6261,62.6,00:59:08:23,1917.441,1057.701,900.78
6262,62.61,00:59:08:23,1917.4135,1057.6125,900.8715
6263,62.62,00:59:08:23,1917.3675,1057.5255,900.94
6264,62.63,00:59:08:24,1917.3015,1057.4565,901.043
6265,62.64,00:59:08:24,1917.254,1057.373,901.1289999999999
6266,62.65,00:59:08:24,1917.175,1057.2865,901.1765
6267,62.66,00:59:08:24,1917.125,1057.2185,901.2915
6268,62.67,00:59:09:00,1917.0585,1057.131,901.4069999999999
6269,62.68,00:59:09:00,1916.9725,1057.052,901.5785
6270,62.69,00:59:09:00,1916.9305,1056.9545,901.7915
6271,62.7,00:59:09:00,1916.9,1056.8565,901.9735
6272,62.71,00:59:09:01,1916.84,1056.7435,902.255
6273,62.72,00:59:09:01,1916.849,1056.651,902.5115
6274,62.73,00:59:09:01,1916.9015,1056.535,902.7610000000001
6275,62.74,00:59:09:01,1916.9620000000002,1056.4215,903.0319999999999
6276,62.75,00:59:09:02,1917.0710000000001,1056.3205,903.3085
6277,62.76,00:59:09:02,1917.1995,1056.2075,903.6735
6278,62.77,00:59:09:02,1917.385,1056.1,904.0605
6279,62.78,00:59:09:02,1917.569,1055.973,904.437
6280,62.79,00:59:09:03,1917.73,1055.8275,904.829
6281,62.8,00:59:09:03,1917.87,1055.5575,905.258
6282,62.81,00:59:09:03,1918.104,1055.405,905.684
6283,62.82,00:59:09:03,1918.3435,1055.269,906.0785
6284,62.83,00:59:09:04,1918.5935,1055.1015,906.507
6285,62.84,00:59:09:04,1918.8735,1054.9665,906.8985
6286,62.85,00:59:09:04,1919.207,1054.878,907.329
6287,62.86,00:59:09:04,1919.5539999999999,1054.819,907.7560000000001
6288,62.87,00:59:09:05,1919.9665,1054.799,908.2805
6289,62.88,00:59:09:05,1920.4229999999998,1054.7695,908.815
6290,62.89,00:59:09:05,1920.9595,1054.7705,909.5635
6291,62.9,00:59:09:05,1921.5785,1054.7345,910.4815
6292,62.91,00:59:09:06,1922.233,1054.7235,911.6915
6293,62.92,00:59:09:06,1922.9920000000002,1054.6765,913.1705
6294,62.93,00:59:09:06,1923.9115,1054.6485,914.905
6295,62.94,00:59:09:06,1924.8835,1054.5865,917.0075
6296,62.95,00:59:09:07,1926.0379999999998,1054.5335,919.4545
6297,62.96,00:59:09:07,1927.2635,1054.4,922.2365
6298,62.97,00:59:09:07,1928.6425,1054.2045,925.5145
6299,62.98,00:59:09:07,1930.0355,1053.9115,928.9865
6300,62.99,00:59:09:08,1932.2535,1052.723,932.3945
6301,63.0,00:59:09:08,1934.005,1052.224,936.846
6302,63.01,00:59:09:08,1935.862,1051.6689999999999,941.8115
6303,63.02,00:59:09:08,1937.8125,1051.0945,947.216
6304,63.03,00:59:09:09,1939.9260000000002,1050.4645,952.962
6305,63.04,00:59:09:09,1942.1315,1049.8865,959.347
6306,63.05,00:59:09:09,1944.47,1049.445,966.0585
6307,63.06,00:59:09:09,1946.931,1048.8415,973.2135
6308,63.07,00:59:09:10,1949.557,1048.305,980.8430000000001
6309,63.08,00:59:09:10,1952.0870000000002,1047.7085,988.7560000000001
6310,63.09,00:59:09:10,1954.723,1047.1705,997.1005
6311,63.1,00:59:09:10,1957.3295,1046.617,1005.811
6312,63.11,00:59:09:11,1960.0365,1046.0295,1014.8675
6313,63.12,00:59:09:11,1962.7795,1045.537,1024.053
6314,63.13,00:59:09:11,1965.4579999999999,1045.1695,1033.5935
6315,63.14,00:59:09:11,1968.1415,1044.8315,1043.307
6316,63.15,00:59:09:12,1970.9520000000002,1044.6235,1053.0835
6317,63.16,00:59:09:12,1973.136,1044.481,1063.4645
6318,63.17,00:59:09:12,1975.6555,1044.3980000000001,1073.6405
6319,63.18,00:59:09:12,1978.116,1044.3825,1083.882
6320,63.19,00:59:09:13,1980.6655,1044.399,1094.06
6321,63.2,00:59:09:13,1983.164,1044.4205,1104.1355
6322,63.21,00:59:09:13,1985.5385,1044.455,1114.1945
6323,63.22,00:59:09:13,1987.8770000000002,1044.51,1124.1505
6324,63.23,00:59:09:14,1990.1665,1044.5815,1133.849
6325,63.24,00:59:09:14,1992.1470000000002,1044.6755,1143.391
6326,63.25,00:59:09:14,1994.0125,1044.2515,1153.055
6327,63.26,00:59:09:14,1995.7405,1044.1215,1162.2695
6328,63.27,00:59:09:15,1997.7205,1043.7605,1171.0475
6329,63.28,00:59:09:15,1999.1075,1043.6495,1179.861
6330,63.29,00:59:09:15,2000.3525,1043.252,1188.651
6331,63.3,00:59:09:15,2001.354,1042.975,1197.1965
6332,63.31,00:59:09:16,2002.3210000000001,1042.5005,1206.1145
6333,63.32,00:59:09:16,2002.579,1042.489,1214.76
6334,63.33,00:59:09:16,2003.0975,1041.9985,1222.9545
6335,63.34,00:59:09:16,2003.524,1041.4755,1231.309
6336,63.35,00:59:09:17,2003.85,1040.9235,1239.2415
6337,63.36,00:59:09:17,2004.0339999999999,1040.356,1246.9805
6338,63.37,00:59:09:17,2004.2065,1039.8475,1254.5395
6339,63.38,00:59:09:17,2004.2715,1039.3685,1261.95
6340,63.39,00:59:09:18,2004.273,1038.9905,1269.134
6341,63.4,00:59:09:18,2004.237,1038.731,1276.1575
6342,63.41,00:59:09:18,2004.1529999999998,1038.5625,1283.0195
6343,63.42,00:59:09:18,2003.935,1038.4015,1289.8265
6344,63.43,00:59:09:19,2003.749,1038.4065,1296.277
6345,63.44,00:59:09:19,2003.6575,1038.6475,1302.3335
6346,63.45,00:59:09:19,2003.6005,1039.017,1308.0639999999999
6347,63.46,00:59:09:19,2003.568,1039.4155,1313.4595
6348,63.47,00:59:09:20,2003.6565,1039.9065,1318.5525
6349,63.48,00:59:09:20,2003.8605,1040.3955,1323.2575
6350,63.49,00:59:09:20,2004.175,1040.8139999999999,1327.7215
6351,63.5,00:59:09:20,2004.5715,1041.155,1331.8310000000001
6352,63.51,00:59:09:21,2005.1245,1041.441,1335.6970000000001
6353,63.52,00:59:09:21,2005.786,1041.595,1339.4070000000002
6354,63.53,00:59:09:21,2006.52,1041.678,1342.9435
6355,63.54,00:59:09:21,2007.3029999999999,1041.7269999999999,1346.3455
6356,63.55,00:59:09:22,2008.2035,1041.755,1349.6665
6357,63.56,00:59:09:22,2009.0805,1041.7915,1352.9160000000002
