Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
6478,64.77,00:59:11:02,2326.97,1088.1757,30.6647
6479,64.78,00:59:11:02,2326.9887,1088.173,30.660999999999998
6480,64.79,00:59:11:03,2327.0157,1088.1703,30.6693
6481,64.8,00:59:11:03,2327.0417,1088.2003,30.6547
6482,64.81,00:59:11:03,2327.05,1088.2233,30.6747
6483,64.82,00:59:11:03,2327.0753,1088.2417,30.659000000000002
6484,64.83,00:59:11:04,2327.0843,1088.2277,30.651
6485,64.84,00:59:11:04,2327.1023,1088.238,30.639
6486,64.85,00:59:11:04,2327.1147,1088.223,30.6373
6487,64.86,00:59:11:04,2327.1197,1088.221,30.6477
6488,64.87,00:59:11:05,2327.12,1088.2433,30.6397
6489,64.88,00:59:11:05,2327.1407,1088.257,30.6397
6490,64.89,00:59:11:05,2327.1443,1088.2517,30.6553
6491,64.9,00:59:11:05,2327.1537,1088.2583,30.6537
6492,64.91,00:59:11:06,2327.1687,1088.2693,30.6477
6493,64.92,00:59:11:06,2327.179,1088.2613,30.653000000000002
6494,64.93,00:59:11:06,2327.175,1088.2383,30.6257
6495,64.94,00:59:11:06,2327.1503,1088.2147,30.6503
6496,64.95,00:59:11:07,2327.127,1088.1927,30.6807
6497,64.96,00:59:11:07,2327.1197,1088.1757,30.665
6498,64.97,00:59:11:07,2327.1203,1088.1777,30.6567
6499,64.98,00:59:11:07,2327.112,1088.1697,30.6553
6500,64.99,00:59:11:08,2327.1217,1088.1713,30.6453
6501,65.0,00:59:11:08,2327.124,1088.1583,30.66
6502,65.01,00:59:11:08,2327.1247,1088.152,30.6567
6503,65.02,00:59:11:08,2327.1243,1088.1557,30.6537
6504,65.03,00:59:11:09,2327.1279999999997,1088.147,30.644000000000002
6505,65.04,00:59:11:09,2327.126,1088.1377,30.6503
6506,65.05,00:59:11:09,2327.138,1088.1393,30.64
6507,65.06,00:59:11:09,2327.1363,1088.1223,30.6463
6508,65.07,00:59:11:10,2327.1373,1088.124,30.6417
6509,65.08,00:59:11:10,2327.1143,1088.1053,30.6503
6510,65.09,00:59:11:10,2327.1083,1088.0813,30.6667
6511,65.1,00:59:11:10,2327.1057,1088.0813,30.6543
6512,65.11,00:59:11:11,2327.0679999999998,1088.0553,30.6667
6513,65.12,00:59:11:11,2327.0703,1088.0527,30.6647
6514,65.13,00:59:11:11,2327.0653,1088.036,30.6693
6515,65.14,00:59:11:11,2327.0607,1088.0273,30.6727
6516,65.15,00:59:11:12,2327.0583,1088.025,30.6757
6517,65.16,00:59:11:12,2327.0437,1088.0183,30.678
6518,65.17,00:59:11:12,2327.0487,1088.011,30.6893
6519,65.18,00:59:11:12,2327.0333,1088.0257,30.678
6520,65.19,00:59:11:13,2327.0217,1088.0163,30.6997
6521,65.2,00:59:11:13,2327.036,1088.0163,30.6993
6522,65.21,00:59:11:13,2327.0243,1088.0113,30.6857
6523,65.22,00:59:11:13,2327.0073,1088.014,30.685
6524,65.23,00:59:11:14,2326.9847,1087.9907,30.6717
6525,65.24,00:59:11:14,2326.9533,1087.9927,30.6973
6526,65.25,00:59:11:14,2326.9393,1087.992,30.691999999999997
6527,65.26,00:59:11:14,2326.936,1088.0,30.7113
6528,65.27,00:59:11:15,2326.9207,1087.9747,30.71
6529,65.28,00:59:11:15,2326.9033,1087.987,30.699
6530,65.29,00:59:11:15,2326.864,1087.9727,30.7053
6531,65.3,00:59:11:15,2326.8227,1087.9743,30.6983
6532,65.31,00:59:11:16,2326.7643,1087.9583,30.7077
6533,65.32,00:59:11:16,2326.6657,1087.948,30.7183
6534,65.33,00:59:11:16,2326.5607,1087.839,30.864
6535,65.34,00:59:11:16,2326.485,1087.8333,30.8737
6536,65.35,00:59:11:17,2326.4193,1087.8273,30.8717
6537,65.36,00:59:11:17,2326.3897,1087.8303,30.8757
6538,65.37,00:59:11:17,2326.3417,1087.849,30.892
6539,65.38,00:59:11:17,2326.28,1087.8547,30.875
6540,65.39,00:59:11:18,2326.217,1087.836,30.879
6541,65.4,00:59:11:18,2326.1723,1087.8353,30.8793
6542,65.41,00:59:11:18,2326.1333,1087.8243,30.889
6543,65.42,00:59:11:18,2326.1253,1087.8073,30.9033
6544,65.43,00:59:11:19,2326.123,1087.8103,30.89
6545,65.44,00:59:11:19,2326.121,1087.795,30.8827
6546,65.45,00:59:11:19,2326.138,1087.8097,30.866999999999997
6547,65.46,00:59:11:19,2326.1543,1087.8157,30.863000000000003
6548,65.47,00:59:11:20,2326.1773,1087.8093,30.8587
6549,65.48,00:59:11:20,2326.2187,1087.8237,30.8317
6550,65.49,00:59:11:20,2326.2387,1087.8487,30.8183
6551,65.5,00:59:11:20,2326.222,1087.8447,30.8113
6552,65.51,00:59:11:21,2326.2110000000002,1087.854,30.7853
6553,65.52,00:59:11:21,2326.1753,1087.8603,30.7417
6554,65.53,00:59:11:21,2326.1617,1087.8503,30.7207
6555,65.54,00:59:11:21,2326.1523,1087.862,30.689
6556,65.55,00:59:11:22,2326.139,1087.853,30.68
6557,65.56,00:59:11:22,2326.1157,1087.8319999999999,30.6747
6558,65.57,00:59:11:22,2326.0797,1087.847,30.6543
6559,65.58,00:59:11:22,2326.0157,1087.816,30.6637
6560,65.59,00:59:11:23,2325.9547,1087.8007,30.642
6561,65.6,00:59:11:23,2325.979,1087.7773,30.6433
6562,65.61,00:59:11:23,2325.9297,1087.777,30.6547
6563,65.62,00:59:11:23,2325.9493,1087.7867,30.6323
6564,65.63,00:59:11:24,2325.9453,1087.8063,30.6493
6565,65.64,00:59:11:24,2325.9377,1087.839,30.6367
6566,65.65,00:59:11:24,2325.9127,1087.8537,30.6227
6567,65.66,00:59:11:24,2325.933,1087.8577,30.6113
6568,65.67,00:59:12:00,2325.88,1087.8267,30.5777
6569,65.68,00:59:12:00,2325.8767,1087.7813,30.5573
6570,65.69,00:59:12:00,2325.856,1087.7487,30.5607
6571,65.7,00:59:12:00,2325.8183,1087.72,30.5653
6572,65.71,00:59:12:01,2325.764,1087.6903,30.5533
6573,65.72,00:59:12:01,2325.731,1087.6653,30.565
6574,65.73,00:59:12:01,2325.7163,1087.6563,30.5733
6575,65.74,00:59:12:01,2325.631,1087.6817,30.4533
6576,65.75,00:59:12:02,2325.58,1087.6573,30.4747
6577,65.76,00:59:12:02,2325.5177,1087.6443,30.5007
6578,65.77,00:59:12:02,2325.4833,1087.6087,30.5177
6579,65.78,00:59:12:02,2325.439,1087.61,30.5247
6580,65.79,00:59:12:03,2325.3587,1087.5903,30.546
6581,65.8,00:59:12:03,2325.3063,1087.5819999999999,30.552
6582,65.81,00:59:12:03,2325.2783,1087.5597,30.572
6583,65.82,00:59:12:03,2325.232,1087.5433,30.58
6584,65.83,00:59:12:04,2325.2387,1087.5510000000002,30.6283
6585,65.84,00:59:12:04,2325.2703,1087.527,30.6057
6586,65.85,00:59:12:04,2325.178,1087.6483,30.636
6587,65.86,00:59:12:04,2325.2703,1087.485,30.5853
6588,65.87,00:59:12:05,2325.347,1087.3673,30.5793
6589,65.88,00:59:12:05,2325.33,1087.3523,30.6183
6590,65.89,00:59:12:05,2325.3053,1087.3203,30.6467
6591,65.9,00:59:12:05,2325.3077,1087.2657,30.7873
6592,65.91,00:59:12:06,2325.2567,1087.1697,30.905
6593,65.92,00:59:12:06,2325.1793,1087.1033,30.9847
6594,65.93,00:59:12:06,2325.0557,1087.1403,30.9143
6595,65.94,00:59:12:06,2324.9273,1087.089,31.0063
6596,65.95,00:59:12:07,2324.8037,1087.055,31.0933
6597,65.96,00:59:12:07,2324.6977,1087.016,31.2053
6598,65.97,00:59:12:07,2324.633,1086.9243,31.3603
6599,65.98,00:59:12:07,2324.5943,1086.7433,31.6103
6600,65.99,00:59:12:08,2324.576,1086.4907,31.8927
6601,66.0,00:59:12:08,2324.67,1086.0627,32.2903
6602,66.01,00:59:12:08,2324.8533,1085.6367,32.7027
6603,66.02,00:59:12:08,2325.153,1084.8167,33.453
6604,66.03,00:59:12:09,2326.3123,1083.8297,34.4593
6605,66.04,00:59:12:09,2327.8043,1082.5977,36.0633
6606,66.05,00:59:12:09,2329.305,1081.0473,38.1857
6607,66.06,00:59:12:09,2330.748,1079.172,40.57
6608,66.07,00:59:12:10,2332.3517,1076.9857,43.2027
6609,66.08,00:59:12:10,2334.1047,1074.107,45.85
6610,66.09,00:59:12:10,2335.647,1070.8637,48.4433
6611,66.1,00:59:12:10,2336.9943,1066.9627,50.784
6612,66.11,00:59:12:11,2337.9357,1062.002,52.724
6613,66.12,00:59:12:11,2338.7853,1056.1347,54.1833
6614,66.13,00:59:12:11,2338.2583,1049.7343,55.5537
6615,66.14,00:59:12:11,2337.8067,1042.1957,56.66
6616,66.15,00:59:12:12,2336.9487,1033.7837,57.2677
6617,66.16,00:59:12:12,2336.0713,1024.8303,57.3373
6618,66.17,00:59:12:12,2334.0293,1014.7869999999999,57.895
6619,66.18,00:59:12:12,2331.6413,1005.0613,57.8497
6620,66.19,00:59:12:13,2328.8443,995.0757,57.7703
6621,66.2,00:59:12:13,2325.228,985.2073,57.696999999999996
6622,66.21,00:59:12:13,2321.0143,975.9653,57.405
6623,66.22,00:59:12:13,2316.3557,967.2589999999999,56.8003
6624,66.23,00:59:12:14,2311.4343,959.1447,55.8867
6625,66.24,00:59:12:14,2306.3413,951.965,55.0507
6626,66.25,00:59:12:14,2301.339,946.193,53.9057
6627,66.26,00:59:12:14,2296.474,941.0347,53.059
6628,66.27,00:59:12:15,2291.903,936.9493,52.3133
6629,66.28,00:59:12:15,2287.7327,933.7230000000001,51.81399999999999
6630,66.29,00:59:12:15,2284.6157,931.078,51.3173
6631,66.3,00:59:12:15,2282.426,928.6669999999999,50.9247
6632,66.31,00:59:12:16,2281.029,926.6563,50.717
6633,66.32,00:59:12:16,2280.2417,925.0907,50.5397
6634,66.33,00:59:12:16,2279.971,923.802,50.3683
6635,66.34,00:59:12:16,2280.1127,922.9747,50.126999999999995
6636,66.35,00:59:12:17,2280.494,922.2937,49.68600000000001
6637,66.36,00:59:12:17,2280.9977,922.2230000000001,49.0893
6638,66.37,00:59:12:17,2281.854,922.3047,48.0327
6639,66.38,00:59:12:17,2282.0917,922.9517,46.9017
6640,66.39,00:59:12:18,2281.965,924.0177,45.8567
6641,66.4,00:59:12:18,2281.7173,925.2817,44.9057
6642,66.41,00:59:12:18,2281.5807,926.3237,44.108999999999995
6643,66.42,00:59:12:18,2281.6727,927.0239999999999,43.3153
6644,66.43,00:59:12:19,2281.8183,927.5060000000001,42.3317
6645,66.44,00:59:12:19,2282.123,927.9873,41.5503
6646,66.45,00:59:12:19,2282.5897,928.5377,40.7743
6647,66.46,00:59:12:19,2283.1053,928.788,39.965
6648,66.47,00:59:12:20,2283.603,928.9607,39.0153
6649,66.48,00:59:12:20,2283.9787,929.058,38.037
6650,66.49,00:59:12:20,2284.224,929.059,36.991
6651,66.5,00:59:12:20,2284.5183,929.1123,35.9613
6652,66.51,00:59:12:21,2284.486,929.1073,35.1063
6653,66.52,00:59:12:21,2284.165,929.19,34.5537
6654,66.53,00:59:12:21,2283.5603,929.7653,34.116
6655,66.54,00:59:12:21,2283.0993,929.7703,34.1263
6656,66.55,00:59:12:22,2282.6987,929.9883,34.591
6657,66.56,00:59:12:22,2282.1463,929.7373,35.2003
6658,66.57,00:59:12:22,2281.3517,929.4327,35.9013
6659,66.58,00:59:12:22,2280.8843,929.456,37.4133
6660,66.59,00:59:12:23,2280.1807,928.688,38.5203
6661,66.6,00:59:12:23,2279.5077,927.9317,39.4533
6662,66.61,00:59:12:23,2278.9093,927.314,40.3067
6663,66.62,00:59:12:23,2278.6193,926.9913,41.3077
6664,66.63,00:59:12:24,2278.3827,926.5637,41.976000000000006
6665,66.64,00:59:12:24,2278.1777,926.3667,42.47
6666,66.65,00:59:12:24,2278.045,926.35,42.7747
6667,66.66,00:59:12:24,2277.9827,926.3557,42.9283
6668,66.67,00:59:13:00,2277.6279999999997,926.6233,42.971000000000004
6669,66.68,00:59:13:00,2276.8097,927.1357,43.4223
6670,66.69,00:59:13:00,2276.1857,927.8003,43.6333
6671,66.7,00:59:13:00,2275.462,928.4960000000001,43.8403
6672,66.71,00:59:13:01,2274.8397,929.0637,44.1343
6673,66.72,00:59:13:01,2274.269,929.4053,44.398
6674,66.73,00:59:13:01,2273.8457,929.29,44.7103
6675,66.74,00:59:13:01,2273.501,929.454,44.9227
6676,66.75,00:59:13:02,2273.2303,929.5607,45.0617
6677,66.76,00:59:13:02,2273.019,929.6673,45.2297
6678,66.77,00:59:13:02,2272.839,929.828,45.3373
6679,66.78,00:59:13:02,2272.696,930.1407,45.323
6680,66.79,00:59:13:03,2272.6733,930.2173,45.2893
6681,66.8,00:59:13:03,2272.723,930.2543,45.2057
6682,66.81,00:59:13:03,2272.803,930.245,45.1533
6683,66.82,00:59:13:03,2272.882,930.238,45.083
6684,66.83,00:59:13:04,2272.9643,930.206,45.0177
6685,66.84,00:59:13:04,2273.1177,929.7447,45.0973
6686,66.85,00:59:13:04,2273.334,929.4733,45.0117
6687,66.86,00:59:13:04,2273.6713,929.1093,44.9193
6688,66.87,00:59:13:05,2274.1387,928.5993,44.7703
6689,66.88,00:59:13:05,2274.672,928.0210000000001,44.611999999999995
6690,66.89,00:59:13:05,2275.2263,927.4307,44.4107
6691,66.9,00:59:13:05,2275.7863,926.9363,44.131
6692,66.91,00:59:13:06,2276.4273,926.552,43.84
6693,66.92,00:59:13:06,2277.051,926.273,43.4843
6694,66.93,00:59:13:06,2277.6297,926.1217,43.0117
6695,66.94,00:59:13:06,2278.1053,926.1253,42.468999999999994
6696,66.95,00:59:13:07,2278.5083,926.1847,41.99100000000001
6697,66.96,00:59:13:07,2278.7773,926.4767,41.4127
6698,66.97,00:59:13:07,2279.0843,926.572,41.0217
6699,66.98,00:59:13:07,2279.6017,927.03,40.101
6700,66.99,00:59:13:08,2279.611,927.0727,39.6403
6701,67.0,00:59:13:08,2279.7193,927.2833,39.1037
6702,67.01,00:59:13:08,2279.8733,927.8183,38.4177
6703,67.02,00:59:13:08,2280.0083,928.1080000000001,37.7653
6704,67.03,00:59:13:09,2280.1677,928.497,37.2853
6705,67.04,00:59:13:09,2280.1253,928.6593,36.567
6706,67.05,00:59:13:09,2280.208,929.2589999999999,35.881
6707,67.06,00:59:13:09,2280.311,929.826,35.137
6708,67.07,00:59:13:10,2280.3403,930.3267,34.2987
6709,67.08,00:59:13:10,2280.3723,930.855,33.395
6710,67.09,00:59:13:10,2280.3393,931.568,32.527
6711,67.1,00:59:13:10,2280.3623,932.324,31.704
6712,67.11,00:59:13:11,2280.6447,933.0517,31.2297
6713,67.12,00:59:13:11,2281.1837,933.4377,31.131999999999998
6714,67.13,00:59:13:11,2281.738,933.2513,31.2047
6715,67.14,00:59:13:11,2282.3763,932.7627,31.256
6716,67.15,00:59:13:12,2282.8863,932.5110000000001,31.32
6717,67.16,00:59:13:12,2283.3517,932.5027,31.3513
6718,67.17,00:59:13:12,2283.9787,932.5797,31.4073
6719,67.18,00:59:13:12,2284.758,932.5753,31.4753
6720,67.19,00:59:13:13,2285.515,932.523,31.521
6721,67.2,00:59:13:13,2286.1929999999998,932.4063,31.5933
6722,67.21,00:59:13:13,2286.7657,932.3073,31.706
6723,67.22,00:59:13:13,2287.3323,932.205,31.8413
6724,67.23,00:59:13:14,2287.9477,932.2337,31.986
6725,67.24,00:59:13:14,2288.6213,932.2627,32.0973
6726,67.25,00:59:13:14,2289.3853,932.2639999999999,32.216
6727,67.26,00:59:13:14,2290.1929999999998,932.3127,32.3583
6728,67.27,00:59:13:15,2291.05,932.327,32.525999999999996
6729,67.28,00:59:13:15,2291.844,932.4217,32.6767
6730,67.29,00:59:13:15,2292.5443,932.546,32.8507
6731,67.3,00:59:13:15,2293.056,932.747,33.0573
6732,67.31,00:59:13:16,2293.4970000000003,933.0360000000001,33.2867
6733,67.32,00:59:13:16,2293.9333,933.2837,33.383
6734,67.33,00:59:13:16,2294.4163,933.4183,33.521
6735,67.34,00:59:13:16,2294.8853,933.5303,33.6293
6736,67.35,00:59:13:17,2295.2273,933.5419999999999,33.7397
6737,67.36,00:59:13:17,2295.8883,933.7837,33.8997
6738,67.37,00:59:13:17,2296.2073,933.8539999999999,34.2373
6739,67.38,00:59:13:17,2296.7303,933.79,34.493
6740,67.39,00:59:13:18,2297.6083,933.6807,34.9223
6741,67.4,00:59:13:18,2298.5193,933.5673,35.3723
6742,67.41,00:59:13:18,2299.347,933.4793,35.6983
6743,67.42,00:59:13:18,2299.9223,933.487,35.8877
6744,67.43,00:59:13:19,2300.2313,933.5377,36.014
6745,67.44,00:59:13:19,2300.6213,933.4497,36.031
6746,67.45,00:59:13:19,2301.2267,933.2173,36.1857
6747,67.46,00:59:13:19,2302.106,932.868,36.3067
6748,67.47,00:59:13:20,2303.05,932.4580000000001,36.257
6749,67.48,00:59:13:20,2303.9113,931.9947,36.102
6750,67.49,00:59:13:20,2304.635,931.5087,35.8573
6751,67.5,00:59:13:20,2305.092,931.0203,35.5807
6752,67.51,00:59:13:21,2305.518,930.4577,35.223
6753,67.52,00:59:13:21,2305.7577,929.9823,35.0553
6754,67.53,00:59:13:21,2305.6383,929.632,34.7503
6755,67.54,00:59:13:21,2305.221,929.4177,34.1887
6756,67.55,00:59:13:22,2304.5647,929.2953,33.6027
6757,67.56,00:59:13:22,2303.8443,929.148,33.0283
6758,67.57,00:59:13:22,2303.1193,928.895,32.4517
6759,67.58,00:59:13:22,2302.5813,928.7233,32.2463
6760,67.59,00:59:13:23,2302.205,928.5527,32.0993
6761,67.6,00:59:13:23,2302.2127,928.3083,31.9827
6762,67.61,00:59:13:23,2301.979,928.2423,31.858
6763,67.62,00:59:13:23,2301.7287,928.22,31.734
6764,67.63,00:59:13:24,2301.451,928.2457,31.6177
6765,67.64,00:59:13:24,2301.1433,928.3727,31.5737
6766,67.65,00:59:13:24,2300.8143,928.4223,31.5277
6767,67.66,00:59:13:24,2300.4443,928.5113,31.5093
6768,67.67,00:59:14:00,2300.137,928.6117,31.521
6769,67.68,00:59:14:00,2299.9093,928.692,31.549
6770,67.69,00:59:14:00,2299.695,928.7903,31.5877
6771,67.7,00:59:14:00,2299.446,928.8803,31.5893
6772,67.71,00:59:14:01,2299.0903,929.0219999999999,31.6483
6773,67.72,00:59:14:01,2298.7387,929.187,31.750999999999998
6774,67.73,00:59:14:01,2298.4627,929.317,31.8517
6775,67.74,00:59:14:01,2298.264,929.456,31.8967
6776,67.75,00:59:14:02,2298.123,929.5983,31.9097
6777,67.76,00:59:14:02,2297.9683,929.753,31.936
6778,67.77,00:59:14:02,2297.8277,929.8843,31.984
6779,67.78,00:59:14:02,2297.637,929.9687,32.0027
6780,67.79,00:59:14:03,2297.4767,930.0163,32.0467
6781,67.8,00:59:14:03,2297.3903,930.0347,32.0717
6782,67.81,00:59:14:03,2297.402,930.0133,32.0777
6783,67.82,00:59:14:03,2297.4817,929.9637,32.0417
6784,67.83,00:59:14:04,2297.643,929.8760000000001,32.018
6785,67.84,00:59:14:04,2297.8737,929.743,31.9453
6786,67.85,00:59:14:04,2298.126,929.5677,31.8753
6787,67.86,00:59:14:04,2298.41,929.3733,31.789
6788,67.87,00:59:14:05,2298.7383,929.1633,31.6927
6789,67.88,00:59:14:05,2299.1037,928.9417,31.5883
6790,67.89,00:59:14:05,2299.5429999999997,928.6893,31.4717
6791,67.9,00:59:14:05,2300.0393,928.3943,31.3517
6792,67.91,00:59:14:06,2300.5507,928.118,31.2117
6793,67.92,00:59:14:06,2301.024,927.8787,31.0957
6794,67.93,00:59:14:06,2301.4923,927.6357,30.9663
6795,67.94,00:59:14:06,2301.9157,927.4093,30.8363
6796,67.95,00:59:14:07,2302.4033,927.2017,30.7487
6797,67.96,00:59:14:07,2302.9453,927.0053,30.6277
6798,67.97,00:59:14:07,2303.4727,926.7919999999999,30.5463
6799,67.98,00:59:14:07,2303.8927,926.558,30.4107
6800,67.99,00:59:14:08,2304.2823,926.4683,30.2597
6801,68.0,00:59:14:08,2304.5467,926.4617,30.3497
6802,68.01,00:59:14:08,2305.1363,926.212,30.4193
6803,68.02,00:59:14:08,2305.752,925.8847,30.5113
6804,68.03,00:59:14:09,2306.3743,925.5727,30.5763
6805,68.04,00:59:14:09,2307.0607,925.2473,30.6317
6806,68.05,00:59:14:09,2307.77,924.8897,30.737
6807,68.06,00:59:14:09,2308.4643,924.5407,30.8523
6808,68.07,00:59:14:10,2309.1187,924.2903,30.969
6809,68.08,00:59:14:10,2309.8523,924.0347,31.1537
6810,68.09,00:59:14:10,2310.7529999999997,923.7473,31.315
6811,68.1,00:59:14:10,2311.9027,923.3643,31.4823
6812,68.11,00:59:14:11,2313.248,922.9797,31.599
6813,68.12,00:59:14:11,2314.8179999999998,922.5927,31.7287
6814,68.13,00:59:14:11,2316.516,922.0727,31.7723
6815,68.14,00:59:14:11,2318.2027,921.5637,31.7813
6816,68.15,00:59:14:12,2319.7397,921.171,31.575
6817,68.16,00:59:14:12,2321.0647,920.9773,31.278000000000002
6818,68.17,00:59:14:12,2322.1153,920.8237,30.7593
6819,68.18,00:59:14:12,2322.6937,920.8907,30.3343
6820,68.19,00:59:14:13,2322.7929999999997,921.11,29.9863
6821,68.2,00:59:14:13,2322.7013,921.3957,29.6383
6822,68.21,00:59:14:13,2322.5697,921.837,29.4303
6823,68.22,00:59:14:13,2322.481,922.171,29.245
6824,68.23,00:59:14:14,2322.415,922.2847,29.1377
6825,68.24,00:59:14:14,2322.416,922.2253,29.0973
6826,68.25,00:59:14:14,2322.3543,922.097,29.0703
6827,68.26,00:59:14:14,2322.2177,921.9477,29.0903
6828,68.27,00:59:14:15,2322.0203,921.8277,29.12
6829,68.28,00:59:14:15,2321.6833,921.7813,29.1427
6830,68.29,00:59:14:15,2321.2293,921.87,29.1497
6831,68.3,00:59:14:15,2320.7497,922.0677,29.1387
6832,68.31,00:59:14:16,2320.2270000000003,922.3223,29.1437
6833,68.32,00:59:14:16,2319.7897,922.5593,29.139
6834,68.33,00:59:14:16,2319.4413,922.7527,29.1263
6835,68.34,00:59:14:16,2319.3083,922.8923,29.250999999999998
6836,68.35,00:59:14:17,2319.199,922.908,29.0947
6837,68.36,00:59:14:17,2319.2823,922.9567,29.2567
6838,68.37,00:59:14:17,2319.34,922.9657,29.2287
6839,68.38,00:59:14:17,2319.3673,922.9353,29.103
6840,68.39,00:59:14:18,2319.379,922.9857,29.0733
6841,68.4,00:59:14:18,2319.2673,922.9977,29.084
6842,68.41,00:59:14:18,2319.0257,922.9910000000001,29.1137
6843,68.42,00:59:14:18,2318.721,923.081,29.3003
6844,68.43,00:59:14:19,2318.4173,923.079,29.398000000000003
6845,68.44,00:59:14:19,2318.1067,923.0939999999999,29.434
6846,68.45,00:59:14:19,2317.8313,923.1047,29.4917
6847,68.46,00:59:14:19,2317.5623,923.1207,29.554000000000002
6848,68.47,00:59:14:20,2317.2797,923.1547,29.5833
6849,68.48,00:59:14:20,2317.0643,923.2193,29.601
6850,68.49,00:59:14:20,2316.8877,923.3027,29.579
6851,68.5,00:59:14:20,2316.7697,923.3647,29.523000000000003
6852,68.51,00:59:14:21,2316.7163,923.409,29.4907
6853,68.52,00:59:14:21,2316.7843,923.4183,29.4667
6854,68.53,00:59:14:21,2316.907,923.29,29.4983
6855,68.54,00:59:14:21,2316.9947,923.2463,29.4877
6856,68.55,00:59:14:22,2317.0443,923.1763,29.474
6857,68.56,00:59:14:22,2317.054,923.1443,29.4963
6858,68.57,00:59:14:22,2317.0177,923.1453,29.496
6859,68.58,00:59:14:22,2317.028,923.1317,29.489
6860,68.59,00:59:14:23,2317.0763,923.1167,29.479
6861,68.6,00:59:14:23,2317.139,923.0753,29.4867
6862,68.61,00:59:14:23,2317.2133,923.047,29.516
6863,68.62,00:59:14:23,2317.2483,923.0247,29.5163
6864,68.63,00:59:14:24,2317.2777,923.0360000000001,29.5283
6865,68.64,00:59:14:24,2317.2907,923.0367,29.5363
6866,68.65,00:59:14:24,2317.2997,923.0533,29.551
6867,68.66,00:59:14:24,2317.294,923.0753,29.5567
6868,68.67,00:59:15:00,2317.2877,923.0923,29.5193
6869,68.68,00:59:15:00,2317.3179999999998,923.1073,29.5453
6870,68.69,00:59:15:00,2317.341,923.1147,29.5407
6871,68.7,00:59:15:00,2317.4083,923.1073,29.5477
6872,68.71,00:59:15:01,2317.4843,923.1177,29.5257
6873,68.72,00:59:15:01,2317.5743,923.1303,29.500999999999998
6874,68.73,00:59:15:01,2317.6703,923.0853,29.5033
6875,68.74,00:59:15:01,2317.734,923.0553,29.525
6876,68.75,00:59:15:02,2317.7817,923.0467,29.4853
6877,68.76,00:59:15:02,2317.8217,923.0203,29.4887
6878,68.77,00:59:15:02,2317.8383,923.0253,29.427
6879,68.78,00:59:15:02,2317.8773,923.0417,29.4297
6880,68.79,00:59:15:03,2317.9117,923.0447,29.4237
6881,68.8,00:59:15:03,2317.91,923.0269999999999,29.405
6882,68.81,00:59:15:03,2317.929,923.0457,29.372
6883,68.82,00:59:15:03,2317.9623,923.0583,29.3967
6884,68.83,00:59:15:04,2318.007,923.058,29.3247
6885,68.84,00:59:15:04,2318.0547,923.0577,29.3483
6886,68.85,00:59:15:04,2318.1317,923.0483,29.3143
6887,68.86,00:59:15:04,2318.1767,923.0623,29.2963
6888,68.87,00:59:15:05,2318.2247,923.0163,29.2803
6889,68.88,00:59:15:05,2318.2753,923.0317,29.293000000000003
6890,68.89,00:59:15:05,2318.3183,923.0257,29.2743
6891,68.9,00:59:15:05,2318.3387,923.0247,29.2527
6892,68.91,00:59:15:06,2318.3467,923.0167,29.2297
6893,68.92,00:59:15:06,2318.3767,923.0257,29.2423
6894,68.93,00:59:15:06,2318.3877,923.0319999999999,29.2317
6895,68.94,00:59:15:06,2318.385,923.055,29.2087
6896,68.95,00:59:15:07,2318.3933,923.0453,29.2033
6897,68.96,00:59:15:07,2318.4133,923.03,29.2007
6898,68.97,00:59:15:07,2318.413,923.049,29.215999999999998
6899,68.98,00:59:15:07,2318.4697,923.065,29.228
6900,68.99,00:59:15:08,2318.3933,923.0543,29.1573
6901,69.0,00:59:15:08,2318.4647,923.0767,29.1973
6902,69.01,00:59:15:08,2318.4193,923.0553,29.145
6903,69.02,00:59:15:08,2318.4773,923.128,29.1927
6904,69.03,00:59:15:09,2318.426,923.045,29.136
6905,69.04,00:59:15:09,2318.4953,923.0767,29.194000000000003
6906,69.05,00:59:15:09,2318.424,923.1057,29.1373
6907,69.06,00:59:15:09,2318.5229999999997,923.0547,29.2207
6908,69.07,00:59:15:10,2318.4423,923.1387,29.1377
6909,69.08,00:59:15:10,2318.4973,922.997,29.0593
6910,69.09,00:59:15:10,2318.4123,923.1113,28.991
6911,69.1,00:59:15:10,2318.5113,923.0217,29.0507
