Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
6132,61.31,00:59:07:16,1307.145,1343.5763,1138.9107
6133,61.32,00:59:07:16,1318.635,1342.1063,1133.1267
6134,61.33,00:59:07:16,1329.8643,1340.7113,1127.6723
6135,61.34,00:59:07:16,1340.7977,1339.1787,1122.4443
6136,61.35,00:59:07:17,1350.7713,1337.8367,1118.1087
6137,61.36,00:59:07:17,1362.3129999999999,1336.1767,1112.705
6138,61.37,00:59:07:17,1373.2220000000002,1334.3343,1107.5687
6139,61.38,00:59:07:17,1383.7277,1332.279,1102.713
6140,61.39,00:59:07:18,1394.1737,1330.036,1098.075
6141,61.4,00:59:07:18,1404.5320000000002,1327.6243,1093.6757
6142,61.41,00:59:07:18,1414.7207,1325.1163,1089.3513
6143,61.42,00:59:07:18,1424.7027,1322.6083,1085.0810000000001
6144,61.43,00:59:07:19,1434.682,1320.1977,1080.816
6145,61.44,00:59:07:19,1444.4693,1317.889,1076.6717
6146,61.45,00:59:07:19,1454.2037,1315.8737,1072.5937
6147,61.46,00:59:07:19,1464.2579999999998,1313.882,1068.3717
6148,61.47,00:59:07:20,1474.1670000000001,1311.9543,1064.0907
6149,61.48,00:59:07:20,1484.0320000000002,1310.1447,1059.7839999999999
6150,61.49,00:59:07:20,1493.7213,1308.5323,1055.6477
6151,61.5,00:59:07:20,1503.2197,1307.027,1051.3233
6152,61.51,00:59:07:21,1513.0463,1305.65,1046.542
6153,61.52,00:59:07:21,1522.7863,1304.443,1041.6727
6154,61.53,00:59:07:21,1532.3703,1303.442,1036.7157
6155,61.54,00:59:07:21,1541.8497,1302.6303,1031.6897
6156,61.55,00:59:07:22,1551.2479999999998,1302.0903,1026.6827
6157,61.56,00:59:07:22,1560.652,1301.761,1021.6487
6158,61.57,00:59:07:22,1569.943,1301.613,1016.6297
6159,61.58,00:59:07:22,1579.1243,1301.6767,1011.6357
6160,61.59,00:59:07:23,1588.0947,1301.7807,1006.8583
6161,61.6,00:59:07:23,1596.9493,1302.016,1002.1647
6162,61.61,00:59:07:23,1605.624,1302.2023,997.5953
6163,61.62,00:59:07:23,1614.0357,1302.3253,993.303
6164,61.63,00:59:07:24,1622.236,1302.441,989.378
6165,61.64,00:59:07:24,1630.2277,1302.5430000000001,985.742
6166,61.65,00:59:07:24,1638.0103,1302.7060000000001,982.5387
6167,61.66,00:59:07:24,1645.5829999999999,1302.9473,979.7133
6168,61.67,00:59:08:00,1652.882,1303.1753,977.1427
6169,61.68,00:59:08:00,1659.8017,1303.1597,975.1419999999999
6170,61.69,00:59:08:00,1666.6793,1303.1643,973.025
6171,61.7,00:59:08:00,1673.2427,1303.0507,971.2857
6172,61.71,00:59:08:01,1679.4707,1302.8767,969.748
6173,61.72,00:59:08:01,1685.345,1302.637,968.4373
6174,61.73,00:59:08:01,1690.9370000000001,1302.3519999999999,967.3867
6175,61.74,00:59:08:01,1696.2897,1302.0430000000001,966.5603
6176,61.75,00:59:08:02,1701.41,1301.7887,965.9233
6177,61.76,00:59:08:02,1706.3670000000002,1301.5243,965.5997
6178,61.77,00:59:08:02,1711.1329999999998,1301.3157,965.3603
6179,61.78,00:59:08:02,1715.705,1301.1817,965.2710000000001
6180,61.79,00:59:08:03,1720.1013,1301.1580000000001,965.352
6181,61.8,00:59:08:03,1724.2593,1301.1660000000002,965.4727
6182,61.81,00:59:08:03,1728.2043,1301.2793,965.6867
6183,61.82,00:59:08:03,1731.99,1301.4063,966.117
6184,61.83,00:59:08:04,1735.6423,1301.4783,966.6213
6185,61.84,00:59:08:04,1739.1823,1301.6437,967.3213
6186,61.85,00:59:08:04,1742.6527,1301.731,968.1027
6187,61.86,00:59:08:04,1746.0103,1301.8003,968.9683
6188,61.87,00:59:08:05,1749.2523,1301.8557,969.9397
6189,61.88,00:59:08:05,1752.4323,1301.9247,971.01
6190,61.89,00:59:08:05,1755.463,1302.0033,972.1669999999999
6191,61.9,00:59:08:05,1758.4057,1302.0717,973.357
6192,61.91,00:59:08:06,1761.2657,1302.1277,974.6167
6193,61.92,00:59:08:06,1763.986,1302.147,975.9257
6194,61.93,00:59:08:06,1766.6587,1302.1577,977.2017
6195,61.94,00:59:08:06,1769.1857,1302.1263,978.4983
6196,61.95,00:59:08:07,1771.624,1302.0707,979.7977
6197,61.96,00:59:08:07,1773.9363,1302.003,981.1217
6198,61.97,00:59:08:07,1776.101,1301.8647,982.3897
6199,61.98,00:59:08:07,1778.2273,1301.6923,983.7853
6200,61.99,00:59:08:08,1780.1563,1301.5577,985.0310000000001
6201,62.0,00:59:08:08,1781.905,1301.3273,986.2803
6202,62.01,00:59:08:08,1783.6503,1301.1837,987.4517
6203,62.02,00:59:08:08,1785.115,1300.937,988.5713
6204,62.03,00:59:08:09,1786.5433,1300.7443,989.7327
6205,62.04,00:59:08:09,1787.8557,1300.5483,990.7593
6206,62.05,00:59:08:09,1789.0829999999999,1300.303,991.7323
6207,62.06,00:59:08:09,1790.181,1300.0873,992.7067
6208,62.07,00:59:08:10,1791.239,1299.885,993.4357
6209,62.08,00:59:08:10,1792.141,1299.6757,994.166
6210,62.09,00:59:08:10,1793.0103,1299.4907,994.8593
6211,62.1,00:59:08:10,1793.7910000000002,1299.231,995.423
6212,62.11,00:59:08:11,1794.5203,1299.0217,996.0060000000001
6213,62.12,00:59:08:11,1795.2293,1298.8037,996.5167
6214,62.13,00:59:08:11,1795.881,1298.5793,996.9243
6215,62.14,00:59:08:11,1796.5563,1298.3993,997.3433
6216,62.15,00:59:08:12,1797.1657,1298.2523,997.7167
6217,62.16,00:59:08:12,1797.7797,1298.1257,998.072
6218,62.17,00:59:08:12,1798.411,1298.012,998.434
6219,62.18,00:59:08:12,1799.021,1297.9207,998.7867
6220,62.19,00:59:08:13,1799.681,1297.8677,999.1037
6221,62.2,00:59:08:13,1800.3043,1297.8087,999.4019999999999
6222,62.21,00:59:08:13,1800.8707,1297.772,999.7043
6223,62.22,00:59:08:13,1801.4043,1297.7227,999.9497
6224,62.23,00:59:08:14,1801.8993,1297.6657,1000.2173
6225,62.24,00:59:08:14,1802.3870000000002,1297.6333,1000.4793
6226,62.25,00:59:08:14,1802.8207,1297.57,1000.6833
6227,62.26,00:59:08:14,1803.2143,1297.5347,1000.9033
6228,62.27,00:59:08:15,1803.5863,1297.5187,1001.0903
6229,62.28,00:59:08:15,1803.8993,1297.482,1001.2463
6230,62.29,00:59:08:15,1804.1873,1297.471,1001.3953
6231,62.3,00:59:08:15,1804.451,1297.4597,1001.5227
6232,62.31,00:59:08:16,1804.7513,1297.4757,1001.6113
6233,62.32,00:59:08:16,1805.0007,1297.486,1001.7203
6234,62.33,00:59:08:16,1805.233,1297.4957,1001.7897
6235,62.34,00:59:08:16,1805.4823,1297.5083,1001.8910000000001
6236,62.35,00:59:08:17,1805.7220000000002,1297.5143,1002.0023
6237,62.36,00:59:08:17,1805.9917,1297.5353,1002.1353
6238,62.37,00:59:08:17,1806.2603,1297.5573,1002.2717
6239,62.38,00:59:08:17,1806.5633,1297.559,1002.433
6240,62.39,00:59:08:18,1806.8410000000001,1297.5783,1002.5657
6241,62.4,00:59:08:18,1807.1397,1297.5903,1002.7307
6242,62.41,00:59:08:18,1807.4283,1297.5937,1002.868
6243,62.42,00:59:08:18,1807.726,1297.619,1003.0667
6244,62.43,00:59:08:19,1807.997,1297.665,1003.1943
6245,62.44,00:59:08:19,1808.2817,1297.6960000000001,1003.3837
6246,62.45,00:59:08:19,1808.5379999999998,1297.746,1003.5643
6247,62.46,00:59:08:19,1808.7827,1297.7817,1003.7297
6248,62.47,00:59:08:20,1809.026,1297.808,1003.9387
6249,62.48,00:59:08:20,1809.2637,1297.8437,1004.1633
6250,62.49,00:59:08:20,1809.4660000000001,1297.8647,1004.3493
6251,62.5,00:59:08:20,1809.652,1297.886,1004.5317
6252,62.51,00:59:08:21,1809.8227,1297.9173,1004.7047
6253,62.52,00:59:08:21,1809.985,1297.971,1004.8637
6254,62.53,00:59:08:21,1810.139,1297.9923,1005.0563
6255,62.54,00:59:08:21,1810.281,1298.032,1005.2483
6256,62.55,00:59:08:22,1810.4287,1298.0533,1005.4303
6257,62.56,00:59:08:22,1810.5383,1298.0747,1005.5837
6258,62.57,00:59:08:22,1810.6303,1298.0910000000001,1005.7343
6259,62.58,00:59:08:22,1810.7120000000002,1298.0963,1005.873
6260,62.59,00:59:08:23,1810.7977,1298.0927,1005.9993
6261,62.6,00:59:08:23,1810.8677,1298.0647,1006.122
6262,62.61,00:59:08:23,1810.9327,1298.0313,1006.2207
6263,62.62,00:59:08:23,1810.9920000000002,1297.972,1006.323
6264,62.63,00:59:08:24,1811.0427,1297.9203,1006.4253
6265,62.64,00:59:08:24,1811.0839999999998,1297.872,1006.5197
6266,62.65,00:59:08:24,1811.1313,1297.825,1006.6410000000001
6267,62.66,00:59:08:24,1811.2013,1297.7873,1006.8007
6268,62.67,00:59:09:00,1811.2603,1297.758,1006.961
6269,62.68,00:59:09:00,1811.3473,1297.7437,1007.166
6270,62.69,00:59:09:00,1811.467,1297.7143,1007.3923
6271,62.7,00:59:09:00,1811.5827,1297.6817,1007.5989999999999
6272,62.71,00:59:09:01,1811.7213,1297.6347,1007.8313
6273,62.72,00:59:09:01,1811.8647,1297.586,1008.0673
6274,62.73,00:59:09:01,1812.023,1297.5177,1008.332
6275,62.74,00:59:09:01,1812.1903,1297.46,1008.574
6276,62.75,00:59:09:02,1812.4047,1297.4147,1008.8673
6277,62.76,00:59:09:02,1812.6343,1297.3373,1009.16
6278,62.77,00:59:09:02,1812.9107,1297.268,1009.475
6279,62.78,00:59:09:02,1813.2073,1297.2033,1009.7813
6280,62.79,00:59:09:03,1813.5193,1297.1467,1010.0763
6281,62.8,00:59:09:03,1813.8313,1297.0883,1010.3543
6282,62.81,00:59:09:03,1814.1733,1297.059,1010.6577
6283,62.82,00:59:09:03,1814.5179999999998,1297.0313,1010.9457
6284,62.83,00:59:09:04,1814.8983,1297.0097,1011.2410000000001
6285,62.84,00:59:09:04,1815.3057,1297.0147,1011.581
6286,62.85,00:59:09:04,1815.7617,1297.0217,1011.8973
6287,62.86,00:59:09:04,1816.2733,1297.0287,1012.3277
6288,62.87,00:59:09:05,1816.7987,1297.0357,1012.8017
6289,62.88,00:59:09:05,1817.3563,1297.0497,1013.3723
6290,62.89,00:59:09:05,1817.94,1297.0357,1014.0367
6291,62.9,00:59:09:05,1818.6353,1297.046,1014.927
6292,62.91,00:59:09:06,1819.4167,1297.0387,1015.9633
6293,62.92,00:59:09:06,1820.3547,1297.0643,1017.2737
6294,62.93,00:59:09:06,1821.4053,1297.1213,1018.7623
6295,62.94,00:59:09:06,1822.6633,1297.1753,1020.5219999999999
6296,62.95,00:59:09:07,1824.0543,1297.2837,1022.5753
6297,62.96,00:59:09:07,1825.5543,1297.3623,1024.7917
6298,62.97,00:59:09:07,1827.221,1297.4683,1027.3533
6299,62.98,00:59:09:07,1829.0213,1297.6167,1030.1493
6300,62.99,00:59:09:08,1830.984,1297.7583,1033.162
6301,63.0,00:59:09:08,1833.0657,1297.9167,1036.3923
6302,63.01,00:59:09:08,1835.2807,1298.1007,1039.914
6303,63.02,00:59:09:08,1837.747,1298.292,1043.384
6304,63.03,00:59:09:09,1840.2283,1298.558,1047.3997
6305,63.04,00:59:09:09,1842.8429999999998,1298.8583,1051.549
6306,63.05,00:59:09:09,1845.5387,1299.2343,1055.9257
6307,63.06,00:59:09:09,1848.3533,1299.6517,1060.5147
6308,63.07,00:59:09:10,1851.226,1300.093,1065.2533
6309,63.08,00:59:09:10,1854.2407,1300.5763,1070.0193
6310,63.09,00:59:09:10,1857.2187,1301.1383,1074.9883
6311,63.1,00:59:09:10,1860.2293,1301.7297,1080.0417
6312,63.11,00:59:09:11,1863.28,1302.4397,1085.1687
6313,63.12,00:59:09:11,1866.374,1303.1163,1090.2777
6314,63.13,00:59:09:11,1869.4563,1303.8533,1095.5227
6315,63.14,00:59:09:11,1872.6123,1304.6123,1100.7407
6316,63.15,00:59:09:12,1875.786,1305.375,1105.8110000000001
6317,63.16,00:59:09:12,1878.8653,1306.1627,1110.8817
6318,63.17,00:59:09:12,1881.8427,1306.8997,1115.8603
6319,63.18,00:59:09:12,1884.7817,1307.5993,1120.6347
6320,63.19,00:59:09:13,1887.6443,1308.1973,1125.3277
6321,63.2,00:59:09:13,1890.3617,1308.7013,1129.738
6322,63.21,00:59:09:13,1893.1733,1309.0597,1133.983
6323,63.22,00:59:09:13,1895.776,1309.295,1138.191
6324,63.23,00:59:09:14,1898.3783,1309.375,1142.2347
6325,63.24,00:59:09:14,1900.9547,1309.3273,1146.1913
6326,63.25,00:59:09:14,1903.6047,1309.1417,1150.0539999999999
6327,63.26,00:59:09:14,1906.2263,1308.764,1153.9593
6328,63.27,00:59:09:15,1908.9087,1308.2457,1157.8543
6329,63.28,00:59:09:15,1911.6693,1307.5313,1161.695
6330,63.29,00:59:09:15,1914.3717,1306.7053,1165.5807
6331,63.3,00:59:09:15,1917.0747,1305.7453,1169.5257
6332,63.31,00:59:09:16,1919.7257,1304.5563,1173.3303
6333,63.32,00:59:09:16,1922.3007,1303.285,1177.1297
6334,63.33,00:59:09:16,1924.8,1301.9037,1180.8287
6335,63.34,00:59:09:16,1927.2487,1300.3877,1184.388
6336,63.35,00:59:09:17,1929.6647,1298.7657,1187.684
6337,63.36,00:59:09:17,1931.9603,1297.09,1190.8717
6338,63.37,00:59:09:17,1934.1957,1295.3753,1193.8637
6339,63.38,00:59:09:17,1936.3443,1293.6347,1196.511
6340,63.39,00:59:09:18,1938.4287,1291.7843,1198.865
6341,63.4,00:59:09:18,1940.6023,1289.463,1200.4403
6342,63.41,00:59:09:18,1942.3673,1287.5023,1202.1123
6343,63.42,00:59:09:18,1943.9313,1285.56,1203.4367
6344,63.43,00:59:09:19,1945.3120000000001,1283.5067,1204.5223
6345,63.44,00:59:09:19,1946.507,1281.486,1205.3787
6346,63.45,00:59:09:19,1947.6493,1279.397,1206.0303
6347,63.46,00:59:09:19,1948.6967,1277.2907,1206.4757
6348,63.47,00:59:09:20,1949.6533,1275.151,1206.8637
6349,63.48,00:59:09:20,1950.565,1273.006,1207.2593
6350,63.49,00:59:09:20,1951.4187,1270.8803,1207.6567
6351,63.5,00:59:09:20,1952.2513,1268.753,1208.245
6352,63.51,00:59:09:21,1953.2557,1266.646,1208.8867
6353,63.52,00:59:09:21,1954.9047,1264.1857,1209.098
6354,63.53,00:59:09:21,1956.1583,1262.1327,1209.7013
6355,63.54,00:59:09:21,1957.604,1260.143,1210.2657
6356,63.55,00:59:09:22,1959.1597,1258.2317,1210.7913
6357,63.56,00:59:09:22,1960.7757,1256.3337,1211.3363
6358,63.57,00:59:09:22,1962.3843,1254.445,1211.9383
6359,63.58,00:59:09:22,1963.9693,1252.5483,1212.6203
6360,63.59,00:59:09:23,1965.5963,1250.6267,1213.4967
6361,63.6,00:59:09:23,1967.32,1248.7083,1214.4787
6362,63.61,00:59:09:23,1969.1779999999999,1246.7533,1215.64
6363,63.62,00:59:09:23,1971.194,1244.8567,1216.9857
6364,63.63,00:59:09:24,1973.2803,1242.945,1218.3443
6365,63.64,00:59:09:24,1975.539,1241.069,1219.8573
6366,63.65,00:59:09:24,1977.8929999999998,1239.23,1221.4407
6367,63.66,00:59:09:24,1980.3410000000001,1237.404,1222.882
6368,63.67,00:59:10:00,1982.9513,1235.6337,1224.4627
6369,63.68,00:59:10:00,1985.6483,1233.856,1225.795
6370,63.69,00:59:10:00,1988.4283,1232.109,1227.068
6371,63.7,00:59:10:00,1991.3693,1230.3877,1228.2857
6372,63.71,00:59:10:01,1994.48,1228.708,1229.2653
6373,63.72,00:59:10:01,1997.725,1227.0919999999999,1230.1403
6374,63.73,00:59:10:01,2001.1707,1225.5093,1230.8757
6375,63.74,00:59:10:01,2004.855,1224.0263,1231.2847
6376,63.75,00:59:10:02,2008.6567,1222.7037,1231.5243
6377,63.76,00:59:10:02,2012.7643,1221.4163,1231.527
6378,63.77,00:59:10:02,2016.9713,1220.247,1231.3323
6379,63.78,00:59:10:02,2021.3107,1219.0953,1230.9857
6380,63.79,00:59:10:03,2025.773,1217.978,1230.5597
6381,63.8,00:59:10:03,2030.362,1217.0303,1229.891
6382,63.81,00:59:10:03,2035.1257,1216.0167,1229.0839999999998
6383,63.82,00:59:10:03,2040.1397,1214.9347,1228.0923
6384,63.83,00:59:10:04,2045.009,1214.2193,1226.9437
6385,63.84,00:59:10:04,2050.0820000000003,1213.2453,1225.361
6386,63.85,00:59:10:04,2055.1963,1212.5973,1223.9083
6387,63.86,00:59:10:04,2060.385,1212.045,1222.3803
6388,63.87,00:59:10:05,2065.5967,1211.5067,1220.9157
6389,63.88,00:59:10:05,2070.837,1210.9863,1219.5767
6390,63.89,00:59:10:05,2076.153,1210.4857,1218.3427
6391,63.9,00:59:10:05,2081.4623,1210.0283,1217.2237
6392,63.91,00:59:10:06,2086.772,1209.6937,1216.2397
6393,63.92,00:59:10:06,2092.044,1209.4,1215.4517
6394,63.93,00:59:10:06,2097.2233,1209.101,1214.8377
6395,63.94,00:59:10:06,2102.2277,1208.8563,1214.401
6396,63.95,00:59:10:07,2107.071,1208.5877,1214.0663
6397,63.96,00:59:10:07,2111.7493,1208.368,1213.8167
6398,63.97,00:59:10:07,2116.3087,1208.1527,1213.715
6399,63.98,00:59:10:07,2120.7217,1207.96,1213.6243
6400,63.99,00:59:10:08,2125.0647,1207.7627,1213.6383
6401,64.0,00:59:10:08,2129.2987,1207.6680000000001,1213.71
6402,64.01,00:59:10:08,2133.474,1207.5007,1213.787
6403,64.02,00:59:10:08,2137.6027,1207.3647,1213.7413
6404,64.03,00:59:10:09,2141.6839999999997,1207.1057,1213.5513
6405,64.04,00:59:10:09,2145.625,1206.984,1213.3063
6406,64.05,00:59:10:09,2149.383,1206.8933,1212.988
6407,64.06,00:59:10:09,2152.8477,1206.8047,1212.5633
6408,64.07,00:59:10:10,2156.0347,1206.7007,1212.0493
6409,64.08,00:59:10:10,2158.9117,1206.5733,1211.53
6410,64.09,00:59:10:10,2161.5033,1206.4337,1211.08
6411,64.1,00:59:10:10,2163.8027,1206.2887,1210.7927
6412,64.11,00:59:10:11,2165.8117,1206.1373,1210.585
6413,64.12,00:59:10:11,2167.5403,1205.9943,1210.4967
6414,64.13,00:59:10:11,2169.1213,1205.895,1210.5007
6415,64.14,00:59:10:11,2170.5583,1205.8187,1210.552
6416,64.15,00:59:10:12,2171.8647,1205.7133,1210.667
6417,64.16,00:59:10:12,2173.062,1205.5853,1210.8293
6418,64.17,00:59:10:12,2174.158,1205.4080000000001,1210.9833
6419,64.18,00:59:10:12,2175.1517,1205.2287,1211.1077
6420,64.19,00:59:10:13,2176.0597,1205.0583,1211.2727
6421,64.2,00:59:10:13,2176.8587,1204.8903,1211.393
6422,64.21,00:59:10:13,2177.5627,1204.739,1211.4503
6423,64.22,00:59:10:13,2178.097,1204.6083,1211.4343
6424,64.23,00:59:10:14,2178.5143,1204.423,1211.3997
6425,64.24,00:59:10:14,2178.7889999999998,1204.1513,1211.3377
6426,64.25,00:59:10:14,2178.9537,1203.8339999999998,1211.2493
6427,64.26,00:59:10:14,2178.9713,1203.4733,1210.9833
6428,64.27,00:59:10:15,2178.9663,1203.1643,1210.7937
6429,64.28,00:59:10:15,2178.8987,1202.8333,1210.6480000000001
6430,64.29,00:59:10:15,2178.76,1202.514,1210.4343
6431,64.3,00:59:10:15,2178.61,1202.1857,1210.2373
6432,64.31,00:59:10:16,2178.3697,1201.8377,1210.006
6433,64.32,00:59:10:16,2178.0570000000002,1201.557,1209.7233
6434,64.33,00:59:10:16,2177.7503,1201.3110000000001,1209.5427
6435,64.34,00:59:10:16,2177.4017,1201.1007,1209.361
6436,64.35,00:59:10:17,2177.0193,1200.899,1209.2003
6437,64.36,00:59:10:17,2176.619,1200.7127,1209.141
6438,64.37,00:59:10:17,2176.236,1200.5273,1209.1457
6439,64.38,00:59:10:17,2175.8293,1200.3417,1209.24
6440,64.39,00:59:10:18,2175.4217,1200.1677,1209.4157
6441,64.4,00:59:10:18,2174.9773,1200.002,1209.6103
6442,64.41,00:59:10:18,2174.5107,1199.8523,1209.8210000000001
6443,64.42,00:59:10:18,2174.0287,1199.712,1209.9927
6444,64.43,00:59:10:19,2173.522,1199.5977,1210.1007
6445,64.44,00:59:10:19,2173.0097,1199.538,1210.187
6446,64.45,00:59:10:19,2172.4847,1199.5037,1210.243
6447,64.46,00:59:10:19,2171.919,1199.4803,1210.2927
6448,64.47,00:59:10:20,2171.3477,1199.4833,1210.318
6449,64.48,00:59:10:20,2170.7643,1199.4663,1210.391
6450,64.49,00:59:10:20,2170.1717,1199.4803,1210.4373
6451,64.5,00:59:10:20,2169.5703,1199.5147,1210.4907
6452,64.51,00:59:10:21,2169.0053,1199.5663,1210.5637
6453,64.52,00:59:10:21,2168.4663,1199.646,1210.6387
6454,64.53,00:59:10:21,2167.9423,1199.746,1210.7143
6455,64.54,00:59:10:21,2167.458,1199.865,1210.7543
6456,64.55,00:59:10:22,2166.9937,1199.9803,1210.7573
6457,64.56,00:59:10:22,2166.54,1200.1123,1210.7553
6458,64.57,00:59:10:22,2166.1243,1200.2383,1210.7583
6459,64.58,00:59:10:22,2165.7093,1200.3627,1210.735
6460,64.59,00:59:10:23,2165.327,1200.497,1210.6843
6461,64.6,00:59:10:23,2164.96,1200.6257,1210.6237
6462,64.61,00:59:10:23,2164.6303,1200.7713,1210.5683
6463,64.62,00:59:10:23,2164.315,1200.9189999999999,1210.5147
6464,64.63,00:59:10:24,2164.0127,1201.055,1210.48
6465,64.64,00:59:10:24,2163.7837,1201.136,1210.4023
6466,64.65,00:59:10:24,2163.4997,1201.253,1210.376
6467,64.66,00:59:10:24,2163.2337,1201.36,1210.3773
6468,64.67,00:59:11:00,2163.0097,1201.4657,1210.396
6469,64.68,00:59:11:00,2162.7817,1201.5693,1210.4427
6470,64.69,00:59:11:00,2162.6113,1201.6803,1210.487
6471,64.7,00:59:11:00,2162.4357,1201.7727,1210.575
6472,64.71,00:59:11:01,2162.276,1201.849,1210.652
6473,64.72,00:59:11:01,2162.1243,1201.9083,1210.731
6474,64.73,00:59:11:01,2161.978,1201.9533,1210.8013
6475,64.74,00:59:11:01,2161.8577,1201.9857,1210.8533
6476,64.75,00:59:11:02,2161.7329999999997,1201.997,1210.894
6477,64.76,00:59:11:02,2161.6297,1202.002,1210.9537
6478,64.77,00:59:11:02,2161.5197,1201.9947,1210.9927
6479,64.78,00:59:11:02,2161.4437,1201.9747,1211.0430000000001
6480,64.79,00:59:11:03,2161.3707,1201.9433,1211.0703
6481,64.8,00:59:11:03,2161.3123,1201.9007,1211.0923
6482,64.81,00:59:11:03,2161.235,1201.8437,1211.0947
6483,64.82,00:59:11:03,2161.1797,1201.777,1211.1063
6484,64.83,00:59:11:04,2161.115,1201.6907,1211.1257
6485,64.84,00:59:11:04,2161.0733,1201.6033,1211.1767
6486,64.85,00:59:11:04,2161.0327,1201.5243,1211.243
6487,64.86,00:59:11:04,2161.018,1201.4437,1211.3687
6488,64.87,00:59:11:05,2160.9903,1201.3523,1211.4987
6489,64.88,00:59:11:05,2160.966,1201.2503,1211.6063
6490,64.89,00:59:11:05,2160.9503,1201.1363,1211.6537
6491,64.9,00:59:11:05,2160.9433,1201.0267,1211.6967
6492,64.91,00:59:11:06,2160.996,1200.905,1211.7653
6493,64.92,00:59:11:06,2161.0267,1200.796,1211.7937
6494,64.93,00:59:11:06,2161.0773,1200.6673,1211.862
6495,64.94,00:59:11:06,2161.145,1200.529,1211.934
6496,64.95,00:59:11:07,2161.221,1200.3883,1212.0243
6497,64.96,00:59:11:07,2161.3247,1200.239,1212.1233
6498,64.97,00:59:11:07,2161.446,1200.1057,1212.211
6499,64.98,00:59:11:07,2161.5703,1199.9633,1212.1913
6500,64.99,00:59:11:08,2161.6927,1199.8307,1212.2167
6501,65.0,00:59:11:08,2161.849,1199.6607,1212.226
6502,65.01,00:59:11:08,2162.0317,1199.5453,1212.25
6503,65.02,00:59:11:08,2162.2113,1199.4260000000002,1212.2973
6504,65.03,00:59:11:09,2162.3867,1199.285,1212.3457
6505,65.04,00:59:11:09,2162.5807,1199.1707,1212.3947
6506,65.05,00:59:11:09,2162.7953,1199.045,1212.4389999999999
6507,65.06,00:59:11:09,2163.0077,1198.9097,1212.4643
6508,65.07,00:59:11:10,2163.2503,1198.769,1212.487
6509,65.08,00:59:11:10,2163.491,1198.6203,1212.4993
6510,65.09,00:59:11:10,2163.737,1198.4693,1212.557
6511,65.1,00:59:11:10,2164.025,1198.3223,1212.6363
6512,65.11,00:59:11:11,2164.3023,1198.172,1212.7013
6513,65.12,00:59:11:11,2164.6107,1198.019,1212.7893
6514,65.13,00:59:11:11,2164.8657,1197.8653,1212.937
6515,65.14,00:59:11:11,2165.1620000000003,1197.6877,1212.9707
6516,65.15,00:59:11:12,2165.4923,1197.4857,1212.9857
6517,65.16,00:59:11:12,2165.8303,1197.3037,1212.9257
6518,65.17,00:59:11:12,2166.145,1197.118,1212.765
6519,65.18,00:59:11:12,2166.4573,1196.9547,1212.653
6520,65.19,00:59:11:13,2166.7613,1196.7897,1212.5507
6521,65.2,00:59:11:13,2167.0413,1196.6833,1212.4673
6522,65.21,00:59:11:13,2167.4033,1196.5523,1212.452
6523,65.22,00:59:11:13,2167.7957,1196.4117,1212.4393
6524,65.23,00:59:11:14,2168.216,1196.2533,1212.4493
6525,65.24,00:59:11:14,2168.6867,1196.0637,1212.4667
6526,65.25,00:59:11:14,2169.166,1195.881,1212.4513
6527,65.26,00:59:11:14,2169.6603,1195.6267,1212.4197
6528,65.27,00:59:11:15,2170.1017,1195.4093,1212.361
6529,65.28,00:59:11:15,2170.4987,1195.22,1212.2927
6530,65.29,00:59:11:15,2170.8453,1195.0597,1212.1947
6531,65.3,00:59:11:15,2171.221,1194.9627,1212.0157
6532,65.31,00:59:11:16,2171.6417,1194.9523,1211.8417
6533,65.32,00:59:11:16,2172.1393,1195.0567,1211.7073
6534,65.33,00:59:11:16,2172.768,1195.287,1211.655
6535,65.34,00:59:11:16,2173.445,1195.4353,1211.6213
6536,65.35,00:59:11:17,2174.2039999999997,1195.5353,1211.5913
6537,65.36,00:59:11:17,2175.0427,1195.4753,1211.4733
6538,65.37,00:59:11:17,2175.97,1195.578,1211.3817
6539,65.38,00:59:11:17,2176.9827,1195.722,1211.265
6540,65.39,00:59:11:18,2178.0327,1195.9587,1211.1333
6541,65.4,00:59:11:18,2179.1673,1196.1567,1211.069
6542,65.41,00:59:11:18,2180.4007,1196.3533,1211.1643
6543,65.42,00:59:11:18,2181.877,1196.4987,1211.41
6544,65.43,00:59:11:19,2183.5477,1196.603,1211.7207
6545,65.44,00:59:11:19,2185.3057,1196.6903,1212.008
6546,65.45,00:59:11:19,2187.2197,1196.7787,1212.234
6547,65.46,00:59:11:19,2189.1323,1196.7963,1212.34
6548,65.47,00:59:11:20,2191.053,1196.8267,1212.165
