Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
6786,67.85,00:59:14:04,1930.372,964.0365,1207.764
6787,67.86,00:59:14:04,1929.2295,962.935,1213.739
6788,67.87,00:59:14:05,1927.5615,961.671,1220.92
6789,67.88,00:59:14:05,1925.318,960.2555,1229.346
6790,67.89,00:59:14:05,1922.536,958.85,1238.923
6791,67.9,00:59:14:05,1918.7955,956.8915,1249.981
6792,67.91,00:59:14:06,1914.3210000000001,954.931,1262.322
6793,67.92,00:59:14:06,1908.4215,952.1410000000001,1275.9845
6794,67.93,00:59:14:06,1901.267,949.012,1290.891
6795,67.94,00:59:14:06,1892.7485,945.5105,1307.049
6796,67.95,00:59:14:07,1883.1775,941.449,1324.368
6797,67.96,00:59:14:07,1873.2655,936.7805,1343.0765
6798,67.97,00:59:14:07,1862.8875,931.7410000000001,1362.135
6799,67.98,00:59:14:07,1851.78,924.8365,1382.171
6800,67.99,00:59:14:08,1840.4785,917.5505,1402.85
6801,68.0,00:59:14:08,1828.91,909.677,1423.674
6802,68.01,00:59:14:08,1816.1970000000001,902.3865,1444.0135
6803,68.02,00:59:14:08,1803.1960000000001,895.181,1463.1885
6804,68.03,00:59:14:09,1791.0875,887.803,1481.106
6805,68.04,00:59:14:09,1780.8075,879.6145,1498.1035
6806,68.05,00:59:14:09,1772.7720000000002,870.9045,1514.0455
6807,68.06,00:59:14:09,1766.75,862.0455,1528.3339999999998
6808,68.07,00:59:14:10,1761.957,854.4069999999999,1540.832
6809,68.08,00:59:14:10,1758.7195,847.301,1551.4415
6810,68.09,00:59:14:10,1758.4579999999999,840.1705,1560.707
6811,68.1,00:59:14:10,1760.0410000000002,832.888,1568.9495
6812,68.11,00:59:14:11,1763.1905,826.0715,1576.142
6813,68.12,00:59:14:11,1767.6225,819.7395,1582.3525
6814,68.13,00:59:14:11,1772.886,813.8495,1587.5970000000002
6815,68.14,00:59:14:11,1778.5339999999999,808.3655,1591.8975
6816,68.15,00:59:14:12,1784.714,803.1525,1595.3815
6817,68.16,00:59:14:12,1791.8125,798.232,1598.0020000000002
6818,68.17,00:59:14:12,1799.668,793.8005,1599.915
6819,68.18,00:59:14:12,1807.835,789.9495,1600.6825
6820,68.19,00:59:14:13,1816.442,786.5505,1600.8039999999999
6821,68.2,00:59:14:13,1824.8505,783.8860000000001,1600.092
6822,68.21,00:59:14:13,1832.8615,781.625,1598.6889999999999
6823,68.22,00:59:14:13,1840.4515,779.7665,1596.614
6824,68.23,00:59:14:14,1847.6760000000002,778.1185,1593.854
6825,68.24,00:59:14:14,1854.361,776.9810000000001,1590.5810000000001
6826,68.25,00:59:14:14,1860.6545,776.3705,1586.63
6827,68.26,00:59:14:14,1866.59,775.9105,1582.2525
6828,68.27,00:59:14:15,1872.0075,775.8905,1577.524
6829,68.28,00:59:14:15,1876.849,776.03,1572.5055
6830,68.29,00:59:14:15,1881.148,776.355,1567.319
6831,68.3,00:59:14:15,1884.7775,776.9515,1562.0185
6832,68.31,00:59:14:16,1887.8625,777.4780000000001,1556.7365
6833,68.32,00:59:14:16,1890.5855,778.455,1551.241
6834,68.33,00:59:14:16,1893.0425,779.6025,1545.797
6835,68.34,00:59:14:16,1895.3729999999998,781.1015,1540.2495
6836,68.35,00:59:14:17,1897.6095,782.4435,1534.675
6837,68.36,00:59:14:17,1899.8155,783.9860000000001,1529.1955
6838,68.37,00:59:14:17,1901.5995,786.0980000000001,1523.759
6839,68.38,00:59:14:17,1903.2295,788.4995,1518.255
6840,68.39,00:59:14:18,1904.8429999999998,790.432,1512.9489999999998
6841,68.4,00:59:14:18,1906.094,792.4465,1507.734
6842,68.41,00:59:14:18,1906.9905,794.5325,1502.726
6843,68.42,00:59:14:18,1907.527,796.7710000000001,1497.9085
6844,68.43,00:59:14:19,1907.7495,799.0155,1493.141
6845,68.44,00:59:14:19,1907.8095,801.1975,1488.537
6846,68.45,00:59:14:19,1907.7635,803.184,1484.1525
6847,68.46,00:59:14:19,1907.7275,805.05,1480.029
6848,68.47,00:59:14:20,1907.6245,806.6565,1476.1670000000001
6849,68.48,00:59:14:20,1907.4705,808.1615,1472.6255
6850,68.49,00:59:14:20,1907.241,809.465,1469.3915
6851,68.5,00:59:14:20,1906.9055,810.6489999999999,1466.4265
6852,68.51,00:59:14:21,1906.4075,811.7975,1463.8905
6853,68.52,00:59:14:21,1905.8120000000001,812.7745,1461.6045
6854,68.53,00:59:14:21,1905.139,813.43,1459.5420000000001
6855,68.54,00:59:14:21,1904.406,814.3,1457.8829999999998
6856,68.55,00:59:14:22,1903.674,815.1139999999999,1456.4065
6857,68.56,00:59:14:22,1902.9935,815.8075,1455.1685
6858,68.57,00:59:14:22,1902.3270000000002,816.4885,1454.2485
6859,68.58,00:59:14:22,1901.7575,816.925,1453.624
6860,68.59,00:59:14:23,1901.2035,817.5039999999999,1453.234
6861,68.6,00:59:14:23,1900.625,818.191,1452.954
6862,68.61,00:59:14:23,1900.1615,818.69,1453.0765
6863,68.62,00:59:14:23,1899.655,819.1535,1453.4279999999999
6864,68.63,00:59:14:24,1899.2085,819.444,1454.0975
6865,68.64,00:59:14:24,1898.783,819.768,1454.8965
6866,68.65,00:59:14:24,1898.325,820.071,1455.8195
6867,68.66,00:59:14:24,1897.8445,820.3495,1456.8425
6868,68.67,00:59:15:00,1897.4065,820.5355,1457.9525
6869,68.68,00:59:15:00,1896.9005,820.6955,1459.119
6870,68.69,00:59:15:00,1896.374,820.8625,1460.3525
6871,68.7,00:59:15:00,1895.879,820.9910000000001,1461.5720000000001
6872,68.71,00:59:15:01,1895.4389999999999,821.062,1462.766
6873,68.72,00:59:15:01,1895.0135,821.0965,1463.89
6874,68.73,00:59:15:01,1894.672,821.074,1464.914
6875,68.74,00:59:15:01,1894.364,821.047,1465.8345
6876,68.75,00:59:15:02,1894.045,821.2355,1466.5970000000002
6877,68.76,00:59:15:02,1893.8395,821.2285,1467.183
6878,68.77,00:59:15:02,1893.6645,821.25,1467.6275
6879,68.78,00:59:15:02,1893.4505,821.3555,1467.9435
6880,68.79,00:59:15:03,1893.2405,821.4555,1468.1535
6881,68.8,00:59:15:03,1893.021,821.5885,1468.2005
6882,68.81,00:59:15:03,1892.7515,821.7105,1468.115
6883,68.82,00:59:15:03,1892.4635,821.827,1467.878
6884,68.83,00:59:15:04,1892.15,821.955,1467.5275
6885,68.84,00:59:15:04,1891.864,821.8635,1467.0665
6886,68.85,00:59:15:04,1891.4545,821.9755,1466.415
6887,68.86,00:59:15:04,1890.9620000000002,822.24,1465.62
6888,68.87,00:59:15:05,1890.394,822.3645,1464.87
6889,68.88,00:59:15:05,1889.786,822.441,1464.025
6890,68.89,00:59:15:05,1889.1225,822.3235,1463.2865
6891,68.9,00:59:15:05,1888.389,822.298,1462.5205
6892,68.91,00:59:15:06,1887.5705,822.2315,1461.6785
6893,68.92,00:59:15:06,1886.737,822.2805,1460.8955
6894,68.93,00:59:15:06,1885.973,821.9545,1460.3025
6895,68.94,00:59:15:06,1885.1715,821.7495,1459.628
6896,68.95,00:59:15:07,1884.362,821.633,1458.9645
6897,68.96,00:59:15:07,1883.5525,821.425,1458.4295
6898,68.97,00:59:15:07,1882.7579999999998,821.189,1457.9855
6899,68.98,00:59:15:07,1881.9875,820.857,1457.6165
6900,68.99,00:59:15:08,1881.144,820.6425,1457.1795
6901,69.0,00:59:15:08,1880.3535,820.5035,1456.933
6902,69.01,00:59:15:08,1879.4170000000001,820.2575,1456.6265
6903,69.02,00:59:15:08,1878.5955,820.2995,1456.3815
6904,69.03,00:59:15:09,1877.6445,819.8085,1456.247
6905,69.04,00:59:15:09,1876.8635,819.722,1456.112
6906,69.05,00:59:15:09,1875.8735,819.3715,1455.934
6907,69.06,00:59:15:09,1874.953,819.2760000000001,1455.766
6908,69.07,00:59:15:10,1873.9185,819.1125,1455.5525
6909,69.08,00:59:15:10,1873.0245,818.6285,1455.536
6910,69.09,00:59:15:10,1871.8675,818.4785,1455.2979999999998
6911,69.1,00:59:15:10,1870.8475,818.2035,1455.1370000000002
6912,69.11,00:59:15:11,1869.5655,817.9565,1454.896
6913,69.12,00:59:15:11,1868.4620000000002,817.8005,1454.634
6914,69.13,00:59:15:11,1867.0975,817.4689999999999,1454.3039999999999
6915,69.14,00:59:15:11,1865.8929999999998,817.341,1454.0225
6916,69.15,00:59:15:12,1864.5929999999998,816.967,1453.622
6917,69.16,00:59:15:12,1863.2265,816.8965,1453.0645
6918,69.17,00:59:15:12,1861.934,816.3969999999999,1452.6485
6919,69.18,00:59:15:12,1860.5045,816.1425,1452.039
6920,69.19,00:59:15:13,1858.9345,815.8875,1451.1629999999998
6921,69.2,00:59:15:13,1857.509,815.5219999999999,1450.491
6922,69.21,00:59:15:13,1855.8415,815.049,1449.5705
6923,69.22,00:59:15:13,1854.2485,814.7625,1448.5535
6924,69.23,00:59:15:14,1852.374,814.2955,1447.2745
6925,69.24,00:59:15:14,1850.662,813.832,1445.9365
6926,69.25,00:59:15:14,1848.7425,813.3075,1444.2845
6927,69.26,00:59:15:14,1846.8795,812.6885,1442.517
6928,69.27,00:59:15:15,1844.8339999999998,812.0319999999999,1440.3145
6929,69.28,00:59:15:15,1842.895,811.3625,1437.9015
6930,69.29,00:59:15:15,1840.6729999999998,810.5260000000001,1435.0715
6931,69.3,00:59:15:15,1838.5485,809.8195,1431.8445
6932,69.31,00:59:15:16,1836.2365,808.8825,1428.078
6933,69.32,00:59:15:16,1833.9360000000001,808.1205,1423.8605
6934,69.33,00:59:15:16,1831.8565,806.4119999999999,1418.3770000000002
6935,69.34,00:59:15:16,1830.134,805.1625,1412.8555
6936,69.35,00:59:15:17,1827.3955,804.31,1406.5770000000002
6937,69.36,00:59:15:17,1824.9205,803.1765,1399.5815
6938,69.37,00:59:15:17,1822.399,801.8539999999999,1391.606
6939,69.38,00:59:15:17,1819.9820000000002,800.5525,1382.7839999999999
6940,69.39,00:59:15:18,1817.2885,799.3389999999999,1373.2315
6941,69.4,00:59:15:18,1814.628,798.362,1362.8470000000002
6942,69.41,00:59:15:18,1811.809,797.3775,1351.684
6943,69.42,00:59:15:18,1808.866,796.4110000000001,1339.6535
6944,69.43,00:59:15:19,1806.509,795.3835,1326.9089999999999
6945,69.44,00:59:15:19,1803.8245,794.6189999999999,1313.139
6946,69.45,00:59:15:19,1801.15,793.715,1298.3335
6947,69.46,00:59:15:19,1798.622,792.5815,1283.258
6948,69.47,00:59:15:20,1796.2465,791.8689999999999,1266.3085
6949,69.48,00:59:15:20,1793.9475,790.8955,1249.106
6950,69.49,00:59:15:20,1792.0275,789.5415,1231.447
6951,69.5,00:59:15:20,1789.9660000000001,788.3415,1212.7975
6952,69.51,00:59:15:21,1787.9915,787.062,1193.365
6953,69.52,00:59:15:21,1786.595,785.41,1173.703
6954,69.53,00:59:15:21,1784.9205,784.3045,1152.99
6955,69.54,00:59:15:21,1783.8175,782.3560000000001,1132.6695
6956,69.55,00:59:15:22,1783.348,780.158,1111.8285
6957,69.56,00:59:15:22,1784.0885,776.9555,1091.1565
6958,69.57,00:59:15:22,1784.8770000000002,774.3525,1070.0165
6959,69.58,00:59:15:22,1785.7045,770.7389999999999,1048.8075
6960,69.59,00:59:15:23,1787.2385,766.9975,1026.2135
6961,69.6,00:59:15:23,1789.5339999999999,763.176,1004.3755
6962,69.61,00:59:15:23,1792.5829999999999,758.8665,981.7915
6963,69.62,00:59:15:23,1796.649,754.3925,959.3485
6964,69.63,00:59:15:24,1801.935,749.6365,937.1875
6965,69.64,00:59:15:24,1808.2145,744.832,915.6955
6966,69.65,00:59:15:24,1816.165,739.4365,894.8005
6967,69.66,00:59:15:24,1824.7415,734.7205,875.14
6968,69.67,00:59:16:00,1834.8915,729.8185,856.544
6969,69.68,00:59:16:00,1845.8205,725.138,839.808
6970,69.69,00:59:16:00,1857.5420000000001,720.9025,824.9705
6971,69.7,00:59:16:00,1870.1855,717.318,812.181
6972,69.71,00:59:16:01,1885.4755,714.8415,800.5065
6973,69.72,00:59:16:01,1899.494,712.7965,792.0169999999999
6974,69.73,00:59:16:01,1913.4325,711.825,785.972
6975,69.74,00:59:16:01,1927.99,712.4455,782.0269999999999
6976,69.75,00:59:16:02,1941.523,713.6335,780.765
6977,69.76,00:59:16:02,1954.2765,716.802,781.57
6978,69.77,00:59:16:02,1966.9035,721.174,783.7025
6979,69.78,00:59:16:02,1977.0005,724.6010000000001,788.028
6980,69.79,00:59:16:03,1986.1755,729.195,793.029
6981,69.8,00:59:16:03,1993.4920000000002,733.5285,798.65
6982,69.81,00:59:16:03,1999.0315,737.5305,804.0895
6983,69.82,00:59:16:03,2003.8410000000001,741.561,809.584
6984,69.83,00:59:16:04,2008.2795,745.8735,815.0085
6985,69.84,00:59:16:04,2011.799,750.0315,820.617
6986,69.85,00:59:16:04,2014.8835,754.605,826.426
6987,69.86,00:59:16:04,2017.6575,759.818,832.4805
6988,69.87,00:59:16:05,2019.5639999999999,764.967,838.613
6989,69.88,00:59:16:05,2020.4820000000002,770.1195,844.737
6990,69.89,00:59:16:05,2020.546,775.515,850.898
6991,69.9,00:59:16:05,2019.4535,781.1345,856.8510000000001
6992,69.91,00:59:16:06,2016.83,786.6355,862.87
6993,69.92,00:59:16:06,2012.746,792.19,868.8095
6994,69.93,00:59:16:06,2007.1529999999998,797.7245,874.7139999999999
6995,69.94,00:59:16:06,2000.115,803.187,880.529
6996,69.95,00:59:16:07,1991.91,809.383,886.2725
6997,69.96,00:59:16:07,1982.5179999999998,814.7985,891.6385
6998,69.97,00:59:16:07,1972.256,819.2965,896.7215
6999,69.98,00:59:16:07,1960.9615,824.4955,901.617
7000,69.99,00:59:16:08,1948.691,829.697,906.3480000000001
7001,70.0,00:59:16:08,1935.4015,834.5975,910.7689999999999
7002,70.01,00:59:16:08,1920.9389999999999,839.6365,914.8275
7003,70.02,00:59:16:08,1905.5810000000001,843.959,918.715
7004,70.03,00:59:16:09,1889.0435,847.9635,922.3955
7005,70.04,00:59:16:09,1871.2865,851.0855,925.6495
7006,70.05,00:59:16:09,1852.5145,854.5895,928.7260000000001
7007,70.06,00:59:16:09,1832.734,857.924,931.4989999999999
7008,70.07,00:59:16:10,1811.9655,860.7325,933.815
7009,70.08,00:59:16:10,1790.4160000000002,863.117,935.5715
7010,70.09,00:59:16:10,1768.382,864.827,936.5725
7011,70.1,00:59:16:10,1745.9895,865.946,936.612
7012,70.11,00:59:16:11,1723.382,866.337,935.3745
7013,70.12,00:59:16:11,1700.5479999999998,866.252,932.6505
7014,70.13,00:59:16:11,1677.351,865.5989999999999,928.4865
7015,70.14,00:59:16:11,1653.7675,864.4355,922.8105
7016,70.15,00:59:16:12,1629.582,862.862,915.735
7017,70.16,00:59:16:12,1604.8415,860.81,907.47
7018,70.17,00:59:16:12,1579.3515,858.2695,898.0075
7019,70.18,00:59:16:12,1553.2355,855.4205,887.6110000000001
7020,70.19,00:59:16:13,1526.4089999999999,852.212,876.2335
7021,70.2,00:59:16:13,1498.8120000000001,848.578,864.3689999999999
7022,70.21,00:59:16:13,1470.2895,844.7105,852.13
7023,70.22,00:59:16:13,1441.2035,840.2795,839.812
7024,70.23,00:59:16:14,1411.25,835.18,827.951
7025,70.24,00:59:16:14,1380.1860000000001,829.565,816.9010000000001
7026,70.25,00:59:16:14,1348.0925,823.3530000000001,807.192
7027,70.26,00:59:16:14,1314.537,816.8795,799.3185
7028,70.27,00:59:16:15,1279.7625,810.2189999999999,793.2445
7029,70.28,00:59:16:15,1244.1315,803.7835,789.155
7030,70.29,00:59:16:15,1207.4665,797.711,787.2845
7031,70.3,00:59:16:15,1170.118,792.9065,787.5785
7032,70.31,00:59:16:16,1132.183,788.2045,790.4989999999999
7033,70.32,00:59:16:16,1093.979,784.153,796.056
7034,70.33,00:59:16:16,1056.1480000000001,781.0110000000001,803.7669999999999
7035,70.34,00:59:16:16,1018.9955,778.4105,813.5145
7036,70.35,00:59:16:17,982.0889999999999,776.5575,825.324
7037,70.36,00:59:16:17,946.154,774.9989999999999,838.8610000000001
7038,70.37,00:59:16:17,911.5735,774.2739999999999,853.7805
7039,70.38,00:59:16:17,877.8545,773.8415,870.085
7040,70.39,00:59:16:18,845.2025,773.7710000000001,887.3555
7041,70.4,00:59:16:18,813.7205,774.047,905.2525
7042,70.41,00:59:16:18,783.1345,774.3165,923.987
7043,70.42,00:59:16:18,753.8710000000001,775.1235,942.7555
7044,70.43,00:59:16:19,725.6775,776.2275,961.535
7045,70.44,00:59:16:19,698.686,777.5465,979.929
7046,70.45,00:59:16:19,672.8985,779.503,997.882
7047,70.46,00:59:16:19,648.102,781.5425,1015.2485
7048,70.47,00:59:16:20,624.354,783.7555,1031.6935
7049,70.48,00:59:16:20,601.5725,786.1289999999999,1047.1625
7050,70.49,00:59:16:20,579.8285,788.623,1060.9445
7051,70.5,00:59:16:20,558.811,791.0115,1073.387
7052,70.51,00:59:16:21,538.747,793.5495,1084.525
7053,70.52,00:59:16:21,519.7825,795.8365,1093.961
7054,70.53,00:59:16:21,501.8055,797.905,1101.3465
7055,70.54,00:59:16:21,484.7885,799.7235,1106.6205
7056,70.55,00:59:16:22,468.149,801.4055,1109.8055
7057,70.56,00:59:16:22,452.7,802.826,1110.7615
7058,70.57,00:59:16:22,438.009,803.9775,1109.503
7059,70.58,00:59:16:22,423.913,805.0010000000001,1105.8310000000001
7060,70.59,00:59:16:23,410.42400000000004,805.835,1099.7315
7061,70.6,00:59:16:23,397.74199999999996,806.306,1091.988
7062,70.61,00:59:16:23,385.73800000000006,806.3530000000001,1082.4445
7063,70.62,00:59:16:23,374.6325,805.8925,1071.3139999999999
7064,70.63,00:59:16:24,364.60699999999997,805.668,1058.531
7065,70.64,00:59:16:24,355.23800000000006,805.3945,1045.0575
7066,70.65,00:59:16:24,347.8835,804.9110000000001,1030.4145
7067,70.66,00:59:16:24,341.095,804.7139999999999,1016.0165
7068,70.67,00:59:17:00,334.913,805.3285,1001.1439999999999
7069,70.68,00:59:17:00,330.1035,805.592,985.97
7070,70.69,00:59:17:00,325.967,805.9705,971.2515
7071,70.7,00:59:17:00,322.9865,806.6469999999999,956.268
7072,70.71,00:59:17:01,320.298,808.0055,941.3925
7073,70.72,00:59:17:01,318.9575,809.9395,926.5555
7074,70.73,00:59:17:01,317.92,811.9265,912.7505
7075,70.74,00:59:17:01,317.755,814.206,899.65
7076,70.75,00:59:17:02,318.235,817.225,887.4285
7077,70.76,00:59:17:02,318.677,820.758,876.372
7078,70.77,00:59:17:02,318.7275,824.471,866.8415
7079,70.78,00:59:17:02,318.7385,828.5105,858.3015
7080,70.79,00:59:17:03,318.4695,831.8745,851.1835
7081,70.8,00:59:17:03,317.638,835.1139999999999,845.2589999999999
7082,70.81,00:59:17:03,316.1805,838.0089999999999,840.2925
7083,70.82,00:59:17:03,314.4995,840.8865,836.2365
7084,70.83,00:59:17:04,311.862,842.597,833.2
7085,70.84,00:59:17:04,308.6005,843.893,831.061
7086,70.85,00:59:17:04,304.8205,844.203,829.66
7087,70.86,00:59:17:04,300.0205,845.1105,828.773
7088,70.87,00:59:17:05,294.0145,845.5210000000001,828.681
7089,70.88,00:59:17:05,286.8945,846.1745,828.9735
7090,70.89,00:59:17:05,278.5755,846.8635,829.6485
7091,70.9,00:59:17:05,269.23400000000004,847.039,830.7389999999999
7092,70.91,00:59:17:06,258.30400000000003,847.5505,831.7575
7093,70.92,00:59:17:06,246.2295,847.7985,832.7795
7094,70.93,00:59:17:06,233.25,848.7125,833.707
7095,70.94,00:59:17:06,219.1015,848.3615,834.452
7096,70.95,00:59:17:07,203.81900000000002,847.6615,834.9295
7097,70.96,00:59:17:07,187.5445,846.4680000000001,835.028
7098,70.97,00:59:17:07,170.2765,844.87,834.689
7099,70.98,00:59:17:07,152.05200000000002,842.862,834.0255
7100,70.99,00:59:17:08,132.856,840.6195,832.9810000000001
7101,71.0,00:59:17:08,112.7985,838.1055,831.5675
7102,71.01,00:59:17:08,91.814,835.209,830.0830000000001
7103,71.02,00:59:17:08,69.9755,832.0365,828.3635
7104,71.03,00:59:17:09,47.3785,828.625,826.5815
7105,71.04,00:59:17:09,24.0635,824.956,824.793
7106,71.05,00:59:17:09,0.053,820.255,823.3175
7107,71.06,00:59:17:09,-24.543000000000003,817.0645,821.955
7108,71.07,00:59:17:10,-49.7625,812.939,821.2135
7109,71.08,00:59:17:10,-75.5555,808.7755,821.012
7110,71.09,00:59:17:10,-101.8105,804.7005,821.4875
7111,71.1,00:59:17:10,-128.435,800.7275,822.6335
7112,71.11,00:59:17:11,-155.32,796.678,824.5269999999999
7113,71.12,00:59:17:11,-182.5595,793.0255,826.93
7114,71.13,00:59:17:11,-210.0965,789.4095,829.7919999999999
7115,71.14,00:59:17:11,-237.9325,785.758,833.2055
7116,71.15,00:59:17:12,-265.908,782.2710000000001,836.8835
7117,71.16,00:59:17:12,-294.591,777.9075,840.9830000000001
7118,71.17,00:59:17:12,-322.8955,774.539,845.291
7119,71.18,00:59:17:12,-351.589,770.8489999999999,850.1355
7120,71.19,00:59:17:13,-380.7525,766.5625,855.387
7121,71.2,00:59:17:13,-409.285,763.2289999999999,860.821
7122,71.21,00:59:17:13,-438.305,759.1610000000001,866.6125
7123,71.22,00:59:17:13,-467.1265,754.7460000000001,872.7310000000001
7124,71.23,00:59:17:14,-496.401,750.5365,879.159
7125,71.24,00:59:17:14,-525.0840000000001,746.0655,885.7015
7126,71.25,00:59:17:14,-553.8605,741.51,892.5435
7127,71.26,00:59:17:14,-581.7025,737.3975,899.168
7128,71.27,00:59:17:15,-609.111,733.561,906.0385
7129,71.28,00:59:17:15,-636.164,729.9169999999999,912.827
7130,71.29,00:59:17:15,-662.3465,726.5635,919.4685
7131,71.3,00:59:17:15,-687.8580000000001,722.9630000000001,926.044
7132,71.31,00:59:17:16,-712.562,719.765,932.2425
7133,71.32,00:59:17:16,-736.2389999999999,716.8489999999999,938.03
7134,71.33,00:59:17:16,-759.0169999999999,714.3175,943.416
7135,71.34,00:59:17:16,-781.207,712.0585,948.5655
7136,71.35,00:59:17:17,-802.0455,709.867,952.985
7137,71.36,00:59:17:17,-821.7795,708.555,956.4069999999999
7138,71.37,00:59:17:17,-840.9185,707.4730000000001,959.418
7139,71.38,00:59:17:17,-859.0880000000001,706.7660000000001,961.6339999999999
7140,71.39,00:59:17:18,-876.5415,706.414,963.1675
7141,71.4,00:59:17:18,-893.1315,706.4545,963.6325
7142,71.41,00:59:17:18,-909.12,706.7460000000001,963.3795
7143,71.42,00:59:17:18,-924.555,707.2375,962.1845
7144,71.43,00:59:17:19,-939.434,708.0585,960.365
7145,71.44,00:59:17:19,-953.8589999999999,709.9545,957.7575
7146,71.45,00:59:17:19,-967.2610000000001,711.1955,954.4385
7147,71.46,00:59:17:19,-980.0975,712.7489999999999,950.612
7148,71.47,00:59:17:20,-992.2695,714.698,946.1605
7149,71.48,00:59:17:20,-1003.8485,716.8889999999999,941.138
7150,71.49,00:59:17:20,-1013.528,718.316,935.8589999999999
7151,71.5,00:59:17:20,-1024.7075,721.6510000000001,929.5365
7152,71.51,00:59:17:21,-1034.6005,725.059,922.9955
7153,71.52,00:59:17:21,-1043.7089999999998,728.4465,916.133
7154,71.53,00:59:17:21,-1052.0785,732.029,909.1175
7155,71.54,00:59:17:21,-1059.79,735.829,901.9715
7156,71.55,00:59:17:22,-1066.704,739.8405,894.775
7157,71.56,00:59:17:22,-1073.048,744.2955,887.692
7158,71.57,00:59:17:22,-1078.796,749.185,881.0235
7159,71.58,00:59:17:22,-1083.9675,753.8605,874.6855
7160,71.59,00:59:17:23,-1088.345,758.8265,868.7715
7161,71.6,00:59:17:23,-1092.1795,763.2725,863.4689999999999
7162,71.61,00:59:17:23,-1095.86,768.6835,858.1195
7163,71.62,00:59:17:23,-1098.0639999999999,773.814,853.2355
7164,71.63,00:59:17:24,-1100.383,779.439,848.6189999999999
7165,71.64,00:59:17:24,-1102.3885,785.263,844.7435
7166,71.65,00:59:17:24,-1103.677,791.528,840.5465
7167,71.66,00:59:17:24,-1104.6615,796.7080000000001,837.3175
7168,71.67,00:59:18:00,-1105.9785,802.8915,834.296
7169,71.68,00:59:18:00,-1107.2495,809.1185,831.632
7170,71.69,00:59:18:00,-1109.0815,815.2025,829.721
7171,71.7,00:59:18:00,-1109.6860000000001,821.6725,827.1015
7172,71.71,00:59:18:01,-1111.313,828.0395,825.2605
7173,71.72,00:59:18:01,-1113.1019999999999,834.018,823.58
7174,71.73,00:59:18:01,-1115.0665,839.4925,822.1905
7175,71.74,00:59:18:01,-1117.357,844.071,821.1245
7176,71.75,00:59:18:02,-1120.09,849.9355,819.9625
7177,71.76,00:59:18:02,-1123.213,855.309,819.363
7178,71.77,00:59:18:02,-1126.7185,859.561,819.0115
7179,71.78,00:59:18:02,-1130.8025,863.3105,818.9735
7180,71.79,00:59:18:03,-1135.501,866.539,819.1085
7181,71.8,00:59:18:03,-1140.4865,869.2489999999999,819.278
7182,71.81,00:59:18:03,-1146.5785,871.0755,819.7105
7183,71.82,00:59:18:03,-1153.6705,872.5965,820.2919999999999
