Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4629,46.28,00:55:10:07,2136.501,669.2489999999999,30.026
4630,46.29,00:55:10:07,2136.5003,669.2483,30.0163
4631,46.3,00:55:10:08,2136.495,669.243,30.0233
4632,46.31,00:55:10:08,2136.4953,669.2463,30.0223
4633,46.32,00:55:10:08,2136.5029999999997,669.2387,30.016
4634,46.33,00:55:10:08,2136.5227,669.24,30.016
4635,46.34,00:55:10:09,2136.5107,669.2367,30.0313
4636,46.35,00:55:10:09,2136.5247,669.2477,30.029
4637,46.36,00:55:10:09,2136.5303,669.2510000000001,30.0127
4638,46.37,00:55:10:09,2136.528,669.2453,30.0263
4639,46.38,00:55:10:10,2136.524,669.2373,30.0187
4640,46.39,00:55:10:10,2136.5323,669.2339999999999,30.028000000000002
4641,46.4,00:55:10:10,2136.5393,669.232,30.052
4642,46.41,00:55:10:10,2136.554,669.2453,30.0433
4643,46.42,00:55:10:11,2136.5460000000003,669.2407,30.04
4644,46.43,00:55:10:11,2136.567,669.2353,30.034000000000002
4645,46.44,00:55:10:11,2136.5687,669.2310000000001,30.0417
4646,46.45,00:55:10:11,2136.5773,669.2427,30.0423
4647,46.46,00:55:10:12,2136.5867,669.2383,30.0447
4648,46.47,00:55:10:12,2136.6057,669.2213,30.041999999999998
4649,46.48,00:55:10:12,2136.6,669.2137,30.048000000000002
4650,46.49,00:55:10:12,2136.604,669.2123,30.0627
4651,46.5,00:55:10:13,2136.6043,669.2247,30.0643
4652,46.51,00:55:10:13,2136.612,669.2177,30.0567
4653,46.52,00:55:10:13,2136.619,669.22,30.0663
4654,46.53,00:55:10:13,2136.634,669.2147,30.0693
4655,46.54,00:55:10:14,2136.6417,669.2157,30.081999999999997
4656,46.55,00:55:10:14,2136.6533,669.2253,30.073
4657,46.56,00:55:10:14,2136.667,669.2087,30.0923
4658,46.57,00:55:10:14,2136.6833,669.2017,30.113000000000003
4659,46.58,00:55:10:15,2136.6953,669.2139999999999,30.0933
4660,46.59,00:55:10:15,2136.7163,669.2073,30.116
4661,46.6,00:55:10:15,2136.7270000000003,669.2107,30.1233
4662,46.61,00:55:10:15,2136.7573,669.199,30.1277
4663,46.62,00:55:10:16,2136.761,669.1897,30.145
4664,46.63,00:55:10:16,2136.8379999999997,669.1833,30.125
4665,46.64,00:55:10:16,2136.8537,669.1647,30.1417
4666,46.65,00:55:10:16,2136.8767,669.17,30.1317
4667,46.66,00:55:10:17,2136.9093,669.1577,30.146
4668,46.67,00:55:10:17,2136.9339999999997,669.1587,30.1503
4669,46.68,00:55:10:17,2136.9593,669.1497,30.173000000000002
4670,46.69,00:55:10:17,2136.9943,669.1383,30.1903
4671,46.7,00:55:10:18,2137.0277,669.1387,30.199
4672,46.71,00:55:10:18,2137.0707,669.1287,30.2193
4673,46.72,00:55:10:18,2137.0937,669.1293,30.2213
4674,46.73,00:55:10:18,2137.1220000000003,669.1243,30.2287
4675,46.74,00:55:10:19,2137.1407,669.1217,30.219
4676,46.75,00:55:10:19,2137.1633,669.0983,30.2337
4677,46.76,00:55:10:19,2137.1493,669.1089999999999,30.226999999999997
4678,46.77,00:55:10:19,2137.1783,669.1003,30.255
4679,46.78,00:55:10:20,2137.19,669.0823,30.26
4680,46.79,00:55:10:20,2137.1963,669.0973,30.2617
4681,46.8,00:55:10:20,2137.201,669.0930000000001,30.2643
4682,46.81,00:55:10:20,2137.216,669.0893,30.266
4683,46.82,00:55:10:21,2137.232,669.086,30.2677
4684,46.83,00:55:10:21,2137.2327,669.079,30.2677
4685,46.84,00:55:10:21,2137.2317,669.0603,30.2723
4686,46.85,00:55:10:21,2137.2237,669.0727,30.258000000000003
4687,46.86,00:55:10:22,2137.228,669.055,30.2727
4688,46.87,00:55:10:22,2137.2163,669.065,30.248
4689,46.88,00:55:10:22,2137.21,669.0477,30.25
4690,46.89,00:55:10:22,2137.2067,669.0487,30.2417
4691,46.9,00:55:10:23,2137.1987,669.0577,30.2273
4692,46.91,00:55:10:23,2137.196,669.0613,30.2357
4693,46.92,00:55:10:23,2137.1987,669.0607,30.2207
4694,46.93,00:55:10:23,2137.2053,669.059,30.223000000000003
4695,46.94,00:55:10:24,2137.199,669.061,30.2377
4696,46.95,00:55:10:24,2137.2027,669.052,30.239
4697,46.96,00:55:10:24,2137.2053,669.048,30.236
4698,46.97,00:55:10:24,2137.2003,669.0627,30.2217
4699,46.98,00:55:11:00,2137.208,669.0523,30.2507
4700,46.99,00:55:11:00,2137.2103,669.0437,30.250999999999998
4701,47.0,00:55:11:00,2137.2097,669.0667,30.2487
4702,47.01,00:55:11:00,2137.216,669.062,30.2473
4703,47.02,00:55:11:01,2137.198,669.063,30.2313
4704,47.03,00:55:11:01,2137.2043,669.062,30.243000000000002
4705,47.04,00:55:11:01,2137.203,669.0597,30.2513
4706,47.05,00:55:11:01,2137.202,669.065,30.2377
4707,47.06,00:55:11:02,2137.2033,669.0767,30.2497
4708,47.07,00:55:11:02,2137.21,669.0797,30.241999999999997
4709,47.08,00:55:11:02,2137.218,669.0827,30.27
4710,47.09,00:55:11:02,2137.2137,669.0987,30.275
4711,47.1,00:55:11:03,2137.222,669.0877,30.2823
4712,47.11,00:55:11:03,2137.23,669.0983,30.2723
4713,47.12,00:55:11:03,2137.237,669.1033,30.272
4714,47.13,00:55:11:03,2137.243,669.1017,30.284000000000002
4715,47.14,00:55:11:04,2137.249,669.0980000000001,30.293000000000003
4716,47.15,00:55:11:04,2137.2633,669.1033,30.3057
4717,47.16,00:55:11:04,2137.272,669.1127,30.3213
4718,47.17,00:55:11:04,2137.281,669.127,30.326999999999998
4719,47.18,00:55:11:05,2137.2889999999998,669.133,30.3447
4720,47.19,00:55:11:05,2137.3160000000003,669.1289999999999,30.3537
4721,47.2,00:55:11:05,2137.3320000000003,669.123,30.396
4722,47.21,00:55:11:05,2137.354,669.1357,30.3973
4723,47.22,00:55:11:06,2137.395,669.118,30.434
4724,47.23,00:55:11:06,2137.4083,669.138,30.4427
4725,47.24,00:55:11:06,2137.4423,669.1347,30.4647
4726,47.25,00:55:11:06,2137.4753,669.1247,30.4817
4727,47.26,00:55:11:07,2137.5083,669.1239999999999,30.503
4728,47.27,00:55:11:07,2137.5383,669.1333,30.5497
4729,47.28,00:55:11:07,2137.595,669.1089999999999,30.608
4730,47.29,00:55:11:07,2137.6517,669.118,30.6863
4731,47.3,00:55:11:08,2137.696,669.1110000000001,30.7147
4732,47.31,00:55:11:08,2137.7347,669.0957,30.7577
4733,47.32,00:55:11:08,2137.7573,669.0923,30.785
4734,47.33,00:55:11:08,2137.7737,669.0823,30.798000000000002
4735,47.34,00:55:11:09,2137.7823,669.0717,30.825
4736,47.35,00:55:11:09,2137.8,669.0827,30.8207
4737,47.36,00:55:11:09,2137.814,669.067,30.8337
4738,47.37,00:55:11:09,2137.8160000000003,669.064,30.8373
4739,47.38,00:55:11:10,2137.8163,669.0617,30.854
4740,47.39,00:55:11:10,2137.8089999999997,669.058,30.843000000000004
4741,47.4,00:55:11:10,2137.7867,669.0717,30.8347
4742,47.41,00:55:11:10,2137.7903,669.0773,30.8253
4743,47.42,00:55:11:11,2137.7707,669.0527,30.822
4744,47.43,00:55:11:11,2137.7643,669.0647,30.8
4745,47.44,00:55:11:11,2137.7587,669.0827,30.7817
4746,47.45,00:55:11:11,2137.7507,669.0733,30.796999999999997
4747,47.46,00:55:11:12,2137.7467,669.087,30.7907
4748,47.47,00:55:11:12,2137.731,669.0987,30.7633
4749,47.48,00:55:11:12,2137.7327,669.1023,30.779
4750,47.49,00:55:11:12,2137.7097,669.1139999999999,30.7733
4751,47.5,00:55:11:13,2137.7037,669.1197,30.7647
4752,47.51,00:55:11:13,2137.6927,669.1113,30.7587
4753,47.52,00:55:11:13,2137.6863,669.1197,30.755
4754,47.53,00:55:11:13,2137.6717,669.1213,30.7413
4755,47.54,00:55:11:14,2137.6707,669.1223,30.735
4756,47.55,00:55:11:14,2137.656,669.1203,30.7257
4757,47.56,00:55:11:14,2137.6653,669.1113,30.7247
4758,47.57,00:55:11:14,2137.6493,669.1147,30.7253
4759,47.58,00:55:11:15,2137.65,669.1060000000001,30.7287
4760,47.59,00:55:11:15,2137.6343,669.1160000000001,30.708000000000002
4761,47.6,00:55:11:15,2137.6227,669.1033,30.6953
4762,47.61,00:55:11:15,2137.639,669.12,30.663
4763,47.62,00:55:11:16,2137.625,669.1043,30.6693
4764,47.63,00:55:11:16,2137.6297,669.0867,30.665
4765,47.64,00:55:11:16,2137.6043,669.0827,30.6427
4766,47.65,00:55:11:16,2137.6073,669.0673,30.6423
4767,47.66,00:55:11:17,2137.5817,669.0413,30.593000000000004
4768,47.67,00:55:11:17,2137.5443,669.0160000000001,30.5237
4769,47.68,00:55:11:17,2137.5257,668.9913,30.4963
4770,47.69,00:55:11:17,2137.4987,668.9543,30.447
4771,47.7,00:55:11:18,2137.4907,668.9237,30.410999999999998
4772,47.71,00:55:11:18,2137.481,668.8817,30.4117
4773,47.72,00:55:11:18,2137.452,668.8739999999999,30.372
4774,47.73,00:55:11:18,2137.4407,668.8753,30.351999999999997
4775,47.74,00:55:11:19,2137.4343,668.8547,30.3223
4776,47.75,00:55:11:19,2137.4403,668.8367,30.326999999999998
4777,47.76,00:55:11:19,2137.4333,668.8137,30.2923
4778,47.77,00:55:11:19,2137.4253,668.7773,30.2503
4779,47.78,00:55:11:20,2137.389,668.73,30.244
4780,47.79,00:55:11:20,2137.3427,668.7183,30.1803
4781,47.8,00:55:11:20,2137.2729999999997,668.7053,30.0753
4782,47.81,00:55:11:20,2137.222,668.707,30.0323
4783,47.82,00:55:11:21,2137.1827,668.694,30.02
4784,47.83,00:55:11:21,2137.1577,668.7243,29.9993
4785,47.84,00:55:11:21,2137.1293,668.722,30.000999999999998
4786,47.85,00:55:11:21,2137.132,668.7237,29.9873
4787,47.86,00:55:11:22,2137.1047,668.7257,29.967
4788,47.87,00:55:11:22,2137.1067,668.7097,29.9393
4789,47.88,00:55:11:22,2137.0777,668.7107,29.8817
4790,47.89,00:55:11:22,2137.0317,668.716,29.875
4791,47.9,00:55:11:23,2136.9713,668.7197,29.8437
4792,47.91,00:55:11:23,2136.9177,668.7533,29.8167
4793,47.92,00:55:11:23,2136.8123,668.784,29.819000000000003
4794,47.93,00:55:11:23,2136.7737,668.798,29.799
4795,47.94,00:55:11:24,2136.7607,668.805,29.7673
4796,47.95,00:55:11:24,2136.7483,668.8023,29.721999999999998
4797,47.96,00:55:11:24,2136.749,668.7697,29.708000000000002
4798,47.97,00:55:11:24,2136.7137,668.7347,29.6393
4799,47.98,00:55:12:00,2136.6947,668.7107,29.6177
4800,47.99,00:55:12:00,2136.6383,668.673,29.5363
4801,48.0,00:55:12:00,2136.5693,668.6677,29.4693
4802,48.01,00:55:12:00,2136.4567,668.627,29.353
4803,48.02,00:55:12:01,2136.3283,668.576,29.271
4804,48.03,00:55:12:01,2136.2697,668.4967,29.2307
4805,48.04,00:55:12:01,2136.245,668.2937,29.191
4806,48.05,00:55:12:01,2136.2257,668.2813,29.1353
4807,48.06,00:55:12:02,2136.2287,668.3033,29.142
4808,48.07,00:55:12:02,2136.1887,668.545,29.146
4809,48.08,00:55:12:02,2136.1907,668.6343,29.171
4810,48.09,00:55:12:02,2136.2023,668.7339999999999,29.2407
4811,48.1,00:55:12:03,2136.214,668.8093,29.3163
4812,48.11,00:55:12:03,2136.201,668.8777,29.3967
4813,48.12,00:55:12:03,2136.129,668.9093,29.430999999999997
4814,48.13,00:55:12:03,2135.9203,668.8877,29.4793
4815,48.14,00:55:12:04,2135.624,668.8853,29.6093
4816,48.15,00:55:12:04,2135.1823,668.789,29.7027
4817,48.16,00:55:12:04,2134.746,668.579,29.918000000000003
4818,48.17,00:55:12:04,2134.4173,668.404,30.136
4819,48.18,00:55:12:05,2134.196,668.299,30.449
4820,48.19,00:55:12:05,2134.1037,668.2337,30.8183
4821,48.2,00:55:12:05,2134.115,668.051,31.2017
4822,48.21,00:55:12:05,2134.16,667.7057,31.6397
4823,48.22,00:55:12:06,2134.2323,667.085,32.19
4824,48.23,00:55:12:06,2134.3083,666.5717,32.7507
4825,48.24,00:55:12:06,2134.5203,665.8527,33.431999999999995
4826,48.25,00:55:12:06,2134.8063,665.1593,34.168
4827,48.26,00:55:12:07,2135.126,664.3733,34.9067
4828,48.27,00:55:12:07,2135.609,663.4923,35.7043
4829,48.28,00:55:12:07,2136.3917,662.3753,36.6503
4830,48.29,00:55:12:07,2137.4173,660.9713,38.0657
4831,48.3,00:55:12:08,2138.4317,658.955,39.6917
4832,48.31,00:55:12:08,2139.1977,656.2057,41.4553
4833,48.32,00:55:12:08,2139.5473,652.5787,43.294
4834,48.33,00:55:12:08,2139.4017,648.1833,45.0627
4835,48.34,00:55:12:09,2138.5583,643.1117,46.651
4836,48.35,00:55:12:09,2137.052,637.5267,48.0297
4837,48.36,00:55:12:09,2134.9247,631.5563,49.101000000000006
4838,48.37,00:55:12:09,2132.1607,625.4113,49.8943
4839,48.38,00:55:12:10,2128.893,619.1517,50.3353
4840,48.39,00:55:12:10,2125.2377,612.812,50.4983
4841,48.4,00:55:12:10,2121.2703,606.3677,50.3247
4842,48.41,00:55:12:10,2117.21,599.845,49.762
4843,48.42,00:55:12:11,2113.1807,593.1717,49.086999999999996
4844,48.43,00:55:12:11,2109.299,586.1667,48.3137
4845,48.44,00:55:12:11,2105.7513,578.8203,47.8363
4846,48.45,00:55:12:11,2102.821,571.8617,47.24
4847,48.46,00:55:12:12,2100.196,564.935,46.8713
4848,48.47,00:55:12:12,2098.1057,557.989,46.7807
4849,48.48,00:55:12:12,2096.6479999999997,550.6663,46.786
4850,48.49,00:55:12:12,2095.8957,542.803,46.8607
4851,48.5,00:55:12:13,2095.803,534.1667,47.0247
4852,48.51,00:55:12:13,2096.3663,524.9267,47.003
4853,48.52,00:55:12:13,2097.4167,515.2017,46.9983
4854,48.53,00:55:12:13,2098.8893,504.98699999999997,47.0563
4855,48.54,00:55:12:14,2100.4747,495.3087,47.031000000000006
4856,48.55,00:55:12:14,2102.4583,485.9723,47.4597
4857,48.56,00:55:12:14,2104.8379999999997,476.6143,47.9367
4858,48.57,00:55:12:14,2107.7063,467.0383,47.9643
4859,48.58,00:55:12:15,2110.9513,457.6207,47.4873
4860,48.59,00:55:12:15,2114.4317,449.025,46.63
4861,48.6,00:55:12:15,2118.08,441.2087,45.333999999999996
4862,48.61,00:55:12:15,2121.5703,434.0843,43.1923
4863,48.62,00:55:12:16,2124.3457,427.3927,40.0073
4864,48.63,00:55:12:16,2125.5097,421.4253,36.0913
4865,48.64,00:55:12:16,2125.9267,416.3057,32.501
4866,48.65,00:55:12:16,2127.1710000000003,412.51,30.5237
4867,48.66,00:55:12:17,2127.2697,410.9093,29.729
4868,48.67,00:55:12:17,2127.071,409.7557,29.1067
4869,48.68,00:55:12:17,2127.098,408.7917,28.5493
4870,48.69,00:55:12:17,2126.7587,408.4047,28.391
4871,48.7,00:55:12:18,2126.6553,408.167,28.2853
4872,48.71,00:55:12:18,2126.5163,407.767,27.9847
4873,48.72,00:55:12:18,2126.5833,407.2647,27.69
4874,48.73,00:55:12:18,2126.6639999999998,406.477,27.2817
4875,48.74,00:55:12:19,2126.845,405.7577,27.055999999999997
4876,48.75,00:55:12:19,2126.9427,405.17,26.894000000000002
4877,48.76,00:55:12:19,2126.8873,404.9333,26.7757
4878,48.77,00:55:12:19,2126.374,404.9307,26.959
4879,48.78,00:55:12:20,2126.2497,404.844,26.9707
4880,48.79,00:55:12:20,2126.1513,404.7413,26.910999999999998
4881,48.8,00:55:12:20,2126.0117,404.6213,26.9173
4882,48.81,00:55:12:20,2125.9193,404.5603,26.8673
4883,48.82,00:55:12:21,2125.9277,404.4087,26.8337
4884,48.83,00:55:12:21,2125.9047,404.6837,26.8233
4885,48.84,00:55:12:21,2125.935,404.6003,26.8353
4886,48.85,00:55:12:21,2125.989,404.4937,26.878
4887,48.86,00:55:12:22,2126.078,404.25699999999995,26.9227
4888,48.87,00:55:12:22,2126.1613,403.9797,27.018
4889,48.88,00:55:12:22,2126.2777,403.6737,27.0797
4890,48.89,00:55:12:22,2126.3847,403.4717,27.1223
4891,48.9,00:55:12:23,2126.438,403.3377,27.1503
4892,48.91,00:55:12:23,2126.46,403.3037,27.1553
4893,48.92,00:55:12:23,2126.509,403.2993,27.116999999999997
4894,48.93,00:55:12:23,2126.5587,403.2863,27.089000000000002
4895,48.94,00:55:12:24,2126.6117,403.283,27.061999999999998
4896,48.95,00:55:12:24,2126.653,403.1533,27.033
4897,48.96,00:55:12:24,2126.606,402.921,26.9087
4898,48.97,00:55:12:24,2126.6687,402.8337,26.9727
4899,48.98,00:55:13:00,2126.763,402.7187,27.0173
4900,48.99,00:55:13:00,2126.906,402.6453,27.0387
4901,49.0,00:55:13:00,2127.0153,402.5243,27.0317
4902,49.01,00:55:13:00,2127.12,402.4727,27.057
4903,49.02,00:55:13:01,2127.1910000000003,402.4383,27.0553
4904,49.03,00:55:13:01,2127.288,402.4293,27.0483
4905,49.04,00:55:13:01,2127.3923,402.4173,27.0227
4906,49.05,00:55:13:01,2127.5057,402.41,27.0233
4907,49.06,00:55:13:02,2127.6257,402.421,26.9863
4908,49.07,00:55:13:02,2127.7623,402.4177,26.9677
4909,49.08,00:55:13:02,2127.887,402.404,26.9233
4910,49.09,00:55:13:02,2128.0223,402.4443,26.8643
4911,49.1,00:55:13:03,2128.151,402.45599999999996,26.8213
4912,49.11,00:55:13:03,2128.2957,402.4323,26.8447
4913,49.12,00:55:13:03,2128.4323,402.3957,26.829
4914,49.13,00:55:13:03,2128.5803,402.3347,26.8207
4915,49.14,00:55:13:04,2128.6903,402.289,26.808000000000003
4916,49.15,00:55:13:04,2128.8163,402.2793,26.775
4917,49.16,00:55:13:04,2128.9627,402.2627,26.769000000000002
4918,49.17,00:55:13:04,2129.0763,402.249,26.7263
4919,49.18,00:55:13:05,2129.2457,402.5317,26.8747
4920,49.19,00:55:13:05,2129.427,402.6223,26.964000000000002
4921,49.2,00:55:13:05,2129.5547,402.645,26.9513
4922,49.21,00:55:13:05,2129.6983,402.6123,26.9957
4923,49.22,00:55:13:06,2129.8427,402.5617,27.0173
4924,49.23,00:55:13:06,2129.9707,402.5507,27.006
4925,49.24,00:55:13:06,2130.067,402.5377,27.01
4926,49.25,00:55:13:06,2130.186,402.5573,27.0053
4927,49.26,00:55:13:07,2130.28,402.5573,27.0337
4928,49.27,00:55:13:07,2130.3297,402.5577,27.0593
4929,49.28,00:55:13:07,2130.3673,402.5703,27.096
4930,49.29,00:55:13:07,2130.4273,402.6153,27.1337
4931,49.3,00:55:13:08,2130.4843,402.6387,27.1787
4932,49.31,00:55:13:08,2130.5513,402.6527,27.224
4933,49.32,00:55:13:08,2130.609,402.671,27.2663
4934,49.33,00:55:13:08,2130.6627,402.7007,27.3173
4935,49.34,00:55:13:09,2130.7237,402.7173,27.346
4936,49.35,00:55:13:09,2130.746,402.721,27.383000000000003
4937,49.36,00:55:13:09,2130.7537,402.7417,27.405
4938,49.37,00:55:13:09,2130.776,402.778,27.4247
4939,49.38,00:55:13:10,2130.8033,402.7873,27.479
4940,49.39,00:55:13:10,2130.8427,402.7967,27.5183
4941,49.4,00:55:13:10,2130.8817,402.824,27.5627
4942,49.41,00:55:13:10,2130.9210000000003,402.85,27.6237
4943,49.42,00:55:13:11,2130.9977,402.8757,27.6813
4944,49.43,00:55:13:11,2131.0577,402.88800000000003,27.732
4945,49.44,00:55:13:11,2131.0767,402.9453,27.7807
4946,49.45,00:55:13:11,2131.0763,402.9757,27.7933
4947,49.46,00:55:13:12,2131.0557,403.04,27.7863
4948,49.47,00:55:13:12,2131.014,403.1093,27.7863
4949,49.48,00:55:13:12,2131.029,403.1493,27.7993
4950,49.49,00:55:13:12,2131.0047,403.19199999999995,27.7833
4951,49.5,00:55:13:13,2130.9303,403.2757,27.7477
4952,49.51,00:55:13:13,2130.8777,403.37199999999996,27.7097
4953,49.52,00:55:13:13,2130.851,403.4333,27.6687
4954,49.53,00:55:13:13,2130.8003,403.5247,27.6147
4955,49.54,00:55:13:14,2130.7243,403.5707,27.54
4956,49.55,00:55:13:14,2130.6103,403.6557,27.4293
4957,49.56,00:55:13:14,2130.4237,403.7017,27.3023
4958,49.57,00:55:13:14,2130.1987,403.755,27.17
4959,49.58,00:55:13:15,2129.9513,403.7773,27.0527
4960,49.59,00:55:13:15,2129.7993,403.7137,26.8863
4961,49.6,00:55:13:15,2129.6217,403.4713,26.7833
4962,49.61,00:55:13:15,2129.252,403.6823,26.7253
4963,49.62,00:55:13:16,2128.82,403.9047,26.6473
4964,49.63,00:55:13:16,2128.4047,404.1027,26.6757
4965,49.64,00:55:13:16,2127.884,404.241,26.833000000000002
4966,49.65,00:55:13:16,2127.3093,404.4643,26.916
4967,49.66,00:55:13:17,2126.7957,404.6733,27.0753
4968,49.67,00:55:13:17,2126.2417,404.936,27.3853
4969,49.68,00:55:13:17,2125.6543,405.2397,27.8277
4970,49.69,00:55:13:17,2125.265,405.2703,28.3417
4971,49.7,00:55:13:18,2124.5373,405.7093,29.0183
4972,49.71,00:55:13:18,2123.703,406.2527,29.8067
4973,49.72,00:55:13:18,2122.811,406.7617,30.7083
4974,49.73,00:55:13:18,2121.8663,407.334,31.7873
4975,49.74,00:55:13:19,2120.8437,407.92400000000004,33.11
4976,49.75,00:55:13:19,2119.7173,408.6007,34.5963
4977,49.76,00:55:13:19,2118.4693,409.4413,36.1487
4978,49.77,00:55:13:19,2117.2373,410.4987,37.6713
4979,49.78,00:55:13:20,2116.0817,411.787,39.2253
4980,49.79,00:55:13:20,2114.9167,413.3863,40.9813
4981,49.8,00:55:13:20,2113.616,415.566,42.6783
4982,49.81,00:55:13:20,2112.3637,418.283,44.3957
4983,49.82,00:55:13:21,2111.1767,421.5807,45.993
4984,49.83,00:55:13:21,2110.4727,425.6127,47.6327
4985,49.84,00:55:13:21,2109.9843,430.411,49.2217
4986,49.85,00:55:13:21,2109.6093,436.1127,50.5653
4987,49.86,00:55:13:22,2109.2793,443.07599999999996,51.51
4988,49.87,00:55:13:22,2109.2193,450.9443,52.1937
4989,49.88,00:55:13:22,2109.6710000000003,459.43800000000005,52.6463
4990,49.89,00:55:13:22,2110.8733,468.3917,52.7583
4991,49.9,00:55:13:23,2112.5283,477.289,52.843999999999994
4992,49.91,00:55:13:23,2114.6253,486.2383,52.74100000000001
4993,49.92,00:55:13:23,2117.1027,495.0533,52.6447
4994,49.93,00:55:13:23,2119.6373,503.6333,52.7223
4995,49.94,00:55:13:24,2122.312,511.9613,52.7837
4996,49.95,00:55:13:24,2124.763,520.3597,52.8007
4997,49.96,00:55:13:24,2127.1397,528.5263,52.9277
4998,49.97,00:55:13:24,2129.5917,536.3487,53.042
4999,49.98,00:55:14:00,2131.6697,544.5153,53.1437
5000,49.99,00:55:14:00,2133.5613,552.7827,53.1323
5001,50.0,00:55:14:00,2135.3273,561.1117,52.996
5002,50.01,00:55:14:00,2136.9563,569.5753,52.8013
5003,50.02,00:55:14:01,2138.5243,578.1103,52.6043
5004,50.03,00:55:14:01,2140.007,586.682,52.297
5005,50.04,00:55:14:01,2141.4397,595.4227,51.8963
5006,50.05,00:55:14:01,2142.76,604.3037,51.4703
5007,50.06,00:55:14:02,2143.7870000000003,613.544,50.988
5008,50.07,00:55:14:02,2144.863,622.7487,50.485
5009,50.08,00:55:14:02,2145.7753,632.1577,49.9697
5010,50.09,00:55:14:02,2146.5517,641.6873,49.4637
5011,50.1,00:55:14:03,2147.1857,651.464,48.92100000000001
5012,50.11,00:55:14:03,2147.6827,661.3927,48.3833
5013,50.12,00:55:14:03,2148.0913,671.4907,47.86
5014,50.13,00:55:14:03,2148.3643,681.8587,47.232
5015,50.14,00:55:14:04,2148.4893,692.3777,46.6427
5016,50.15,00:55:14:04,2148.4783,703.0067,45.9243
5017,50.16,00:55:14:04,2148.7317,713.5947,45.096000000000004
5018,50.17,00:55:14:04,2148.6727,724.1293,44.123999999999995
5019,50.18,00:55:14:05,2148.7717,734.414,43.0657
5020,50.19,00:55:14:05,2148.817,744.5733,41.9513
5021,50.2,00:55:14:05,2148.2883,755.0373,40.7713
5022,50.21,00:55:14:05,2147.803,764.951,39.801
5023,50.22,00:55:14:06,2147.134,774.711,38.9837
5024,50.23,00:55:14:06,2146.1637,784.221,38.6653
5025,50.24,00:55:14:06,2145.0037,793.0733,38.3297
5026,50.25,00:55:14:06,2143.7163,801.2193,37.783
5027,50.26,00:55:14:07,2142.2043,808.732,37.1053
5028,50.27,00:55:14:07,2140.4117,815.8157,36.2087
5029,50.28,00:55:14:07,2138.35,821.831,35.6637
5030,50.29,00:55:14:07,2135.9267,827.015,35.2687
5031,50.3,00:55:14:08,2133.3467,831.445,34.6307
5032,50.31,00:55:14:08,2130.6123,835.1523,34.2733
5033,50.32,00:55:14:08,2127.801,838.0327,33.9777
5034,50.33,00:55:14:08,2125.3597,840.018,33.921
5035,50.34,00:55:14:09,2124.012,841.201,33.655
5036,50.35,00:55:14:09,2123.9223,841.475,33.547
5037,50.36,00:55:14:09,2124.5847,841.1353,33.4443
5038,50.37,00:55:14:09,2125.2253,840.6023,33.455999999999996
5039,50.38,00:55:14:10,2125.5233,840.15,33.2
5040,50.39,00:55:14:10,2125.7597,839.6037,32.948
5041,50.4,00:55:14:10,2126.0460000000003,839.056,32.7243
5042,50.41,00:55:14:10,2126.3303,838.4693,32.6113
5043,50.42,00:55:14:11,2126.5820000000003,838.0353,32.59
5044,50.43,00:55:14:11,2126.752,837.7483,32.6113
5045,50.44,00:55:14:11,2126.8237,837.5957,32.597
5046,50.45,00:55:14:11,2126.8437,837.5717,32.5957
5047,50.46,00:55:14:12,2126.7963,837.6577,32.61
5048,50.47,00:55:14:12,2126.7327,837.8177,32.5767
5049,50.48,00:55:14:12,2126.6620000000003,837.948,32.5633
5050,50.49,00:55:14:12,2126.614,838.0607,32.5423
5051,50.5,00:55:14:13,2126.5843,838.1507,32.525
5052,50.51,00:55:14:13,2126.48,838.3560000000001,32.4613
5053,50.52,00:55:14:13,2126.429,838.4033,32.4163
5054,50.53,00:55:14:13,2126.3793,838.4333,32.3937
