Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4823,48.22,01:06:01.14:00,299.5665,853.2535,-58.533
4824,48.23,01:06:01.14:01,300.015,852.9945,-55.821000000000005
4825,48.24,01:06:01.14:02,300.567,852.543,-52.8045
4826,48.25,01:06:01.14:03,301.0085,852.084,-49.8175
4827,48.26,01:06:01.15:00,301.4885,851.5975,-46.827
4828,48.27,01:06:01.15:01,301.9385,851.128,-43.823
4829,48.28,01:06:01.15:02,302.39,850.7339999999999,-40.887
4830,48.29,01:06:01.15:03,302.849,850.2919999999999,-37.899
4831,48.3,01:06:01.16:00,303.3435,849.8789999999999,-34.9915
4832,48.31,01:06:01.16:01,303.8535,849.4855,-32.102
4833,48.32,01:06:01.16:02,304.41900000000004,849.1160000000001,-29.1565
4834,48.33,01:06:01.16:03,305.01099999999997,848.7515,-26.188000000000002
4835,48.34,01:06:01.17:00,305.6485,848.4715,-23.2595
4836,48.35,01:06:01.17:01,306.3025,848.199,-20.309
4837,48.36,01:06:01.17:02,306.913,848.002,-17.414
4838,48.37,01:06:01.17:03,307.54900000000004,847.762,-14.543
4839,48.38,01:06:01.18:00,308.1525,847.58,-11.6845
4840,48.39,01:06:01.18:01,308.7535,847.3915,-8.8155
4841,48.4,01:06:01.18:02,309.3695,847.1835,-5.996
4842,48.41,01:06:01.18:03,309.927,846.937,-3.158
4843,48.42,01:06:01.19:00,310.465,846.7015,-0.43200000000000005
4844,48.43,01:06:01.19:01,310.995,846.4225,2.3635
4845,48.44,01:06:01.19:02,311.4645,846.163,5.0945
4846,48.45,01:06:01.19:03,311.8815,845.8865,7.79
4847,48.46,01:06:01.20:00,312.3325,845.6310000000001,10.485999999999999
4848,48.47,01:06:01.20:01,312.758,845.3445,13.172
4849,48.48,01:06:01.20:02,313.1385,845.127,15.78
4850,48.49,01:06:01.20:03,313.5895,844.8935,18.455
4851,48.5,01:06:01.21:00,313.959,844.683,20.9915
4852,48.51,01:06:01.21:01,314.2905,844.5360000000001,23.4335
4853,48.52,01:06:01.21:02,314.5775,844.347,25.843000000000004
4854,48.53,01:06:01.21:03,314.809,844.21,28.1565
4855,48.54,01:06:01.22:00,314.972,844.034,30.4015
4856,48.55,01:06:01.22:01,315.04200000000003,843.8585,32.6215
4857,48.56,01:06:01.22:02,315.119,843.679,34.797
4858,48.57,01:06:01.22:03,315.1645,843.471,36.9415
4859,48.58,01:06:01.23:00,315.1435,843.296,39.0025
4860,48.59,01:06:01.23:01,315.157,843.0575,41.102
4861,48.6,01:06:01.23:02,315.1305,842.8675,43.155
4862,48.61,01:06:01.23:03,315.111,842.6835,45.1435
4863,48.62,01:06:01.24:00,315.1035,842.4905,47.0885
4864,48.63,01:06:01.24:01,315.0975,842.3195,49.001999999999995
4865,48.64,01:06:01.24:02,315.0185,842.0975,50.861999999999995
4866,48.65,01:06:01.24:03,314.8955,841.9005,52.7205
4867,48.66,01:06:02.00:00,314.756,841.7025,54.4485
4868,48.67,01:06:02.00:01,314.5595,841.4795,56.157
4869,48.68,01:06:02.00:02,314.35200000000003,841.268,57.8795
4870,48.69,01:06:02.00:03,314.1465,841.076,59.575
4871,48.7,01:06:02.01:00,313.8805,840.9285,61.1875
4872,48.71,01:06:02.01:01,313.6545,840.7595,62.755
4873,48.72,01:06:02.01:02,313.4055,840.6195,64.317
4874,48.73,01:06:02.01:03,313.139,840.4885,65.797
4875,48.74,01:06:02.02:00,312.8275,840.377,67.223
4876,48.75,01:06:02.02:01,312.4625,840.2415,68.577
4877,48.76,01:06:02.02:02,312.1135,840.07,69.902
4878,48.77,01:06:02.02:03,311.658,839.878,71.1615
4879,48.78,01:06:02.03:00,311.252,839.69,72.4525
4880,48.79,01:06:02.03:01,310.76599999999996,839.502,73.688
4881,48.8,01:06:02.03:02,310.3265,839.319,74.9955
4882,48.81,01:06:02.03:03,309.82599999999996,839.2135,76.1625
4883,48.82,01:06:02.04:00,309.3485,839.0725,77.4435
4884,48.83,01:06:02.04:01,308.884,838.9775,78.633
4885,48.84,01:06:02.04:02,308.4185,838.806,79.8415
4886,48.85,01:06:02.04:03,307.9355,838.6285,81.01100000000001
4887,48.86,01:06:02.05:00,307.413,838.461,82.116
4888,48.87,01:06:02.05:01,306.8385,838.2455,83.2295
4889,48.88,01:06:02.05:02,306.2855,838.02,84.2605
4890,48.89,01:06:02.05:03,305.79900000000004,837.8835,85.125
4891,48.9,01:06:02.06:00,305.492,837.635,86.4725
4892,48.91,01:06:02.06:01,304.913,837.4765,87.444
4893,48.92,01:06:02.06:02,304.33099999999996,837.3085,88.456
4894,48.93,01:06:02.06:03,303.802,837.192,89.398
4895,48.94,01:06:02.07:00,303.2745,837.084,90.329
4896,48.95,01:06:02.07:01,302.724,836.971,91.186
4897,48.96,01:06:02.07:02,302.1605,836.8365,92.0665
4898,48.97,01:06:02.07:03,301.625,836.699,92.92200000000001
4899,48.98,01:06:02.08:00,301.055,836.5765,93.74
4900,48.99,01:06:02.08:01,300.53,836.438,94.5495
4901,49.0,01:06:02.08:02,299.97700000000003,836.2795,95.32799999999999
4902,49.01,01:06:02.08:03,299.471,836.1375,96.124
4903,49.02,01:06:02.09:00,299.003,836.003,96.90799999999999
4904,49.03,01:06:02.09:01,298.5445,835.8735,97.62899999999999
4905,49.04,01:06:02.09:02,298.062,835.7255,98.3455
4906,49.05,01:06:02.09:03,297.643,835.6010000000001,99.0585
4907,49.06,01:06:02.10:00,297.258,835.5155,99.728
4908,49.07,01:06:02.10:01,296.8665,835.4385,100.38
4909,49.08,01:06:02.10:02,296.509,835.4055,100.9805
4910,49.09,01:06:02.10:03,296.2,835.426,101.587
4911,49.1,01:06:02.11:00,295.8785,835.495,102.14
4912,49.11,01:06:02.11:01,295.612,835.5845,102.705
4913,49.12,01:06:02.11:02,295.7895,835.585,103.426
4914,49.13,01:06:02.11:03,295.6075,835.6485,103.9655
4915,49.14,01:06:02.12:00,295.373,835.775,104.4965
4916,49.15,01:06:02.12:01,295.08099999999996,835.8625,104.945
4917,49.16,01:06:02.12:02,294.8115,835.9455,105.3975
4918,49.17,01:06:02.12:03,294.538,836.034,105.82
4919,49.18,01:06:02.13:00,294.2355,836.15,106.2245
4920,49.19,01:06:02.13:01,293.9425,836.2505,106.6755
4921,49.2,01:06:02.13:02,293.7275,836.3745,107.1005
4922,49.21,01:06:02.13:03,293.4925,836.4989999999999,107.47399999999999
4923,49.22,01:06:02.14:00,293.3305,836.597,107.869
4924,49.23,01:06:02.14:01,293.1675,836.6469999999999,108.255
4925,49.24,01:06:02.14:02,293.005,836.674,108.6175
4926,49.25,01:06:02.14:03,292.877,836.685,108.9505
4927,49.26,01:06:02.15:00,292.742,836.6935,109.309
4928,49.27,01:06:02.15:01,292.656,836.6825,109.6375
4929,49.28,01:06:02.15:02,293.198,836.696,109.584
4930,49.29,01:06:02.15:03,293.072,836.6805,109.9135
4931,49.3,01:06:02.16:00,292.9145,836.6905,110.1915
4932,49.31,01:06:02.16:01,292.7725,836.6610000000001,110.48899999999999
4933,49.32,01:06:02.16:02,292.613,836.648,110.7255
4934,49.33,01:06:02.16:03,292.6395,836.59,110.47
4935,49.34,01:06:02.17:00,292.5045,836.575,110.7225
4936,49.35,01:06:02.17:01,292.3895,836.551,110.9565
4937,49.36,01:06:02.17:02,292.264,836.5545,111.1915
4938,49.37,01:06:02.17:03,292.1665,836.5835,111.4475
4939,49.38,01:06:02.18:00,292.0715,836.6295,111.654
4940,49.39,01:06:02.18:01,291.9715,836.663,111.84
4941,49.4,01:06:02.18:02,291.8555,836.711,112.039
4942,49.41,01:06:02.18:03,291.741,836.7575,112.2075
4943,49.42,01:06:02.19:00,291.6295,836.816,112.3475
4944,49.43,01:06:02.19:01,291.5305,836.8865,112.465
4945,49.44,01:06:02.19:02,291.434,837.1375,112.624
4946,49.45,01:06:02.19:03,291.3485,837.19,112.74700000000001
4947,49.46,01:06:02.20:00,291.2555,837.2230000000001,112.8655
4948,49.47,01:06:02.20:01,291.2095,837.3795,113.088
4949,49.48,01:06:02.20:02,291.152,837.443,113.1105
4950,49.49,01:06:02.20:03,291.1145,837.43,113.13799999999999
4951,49.5,01:06:02.21:00,291.058,837.4565,113.1675
4952,49.51,01:06:02.21:01,290.987,837.465,113.2105
4953,49.52,01:06:02.21:02,290.9275,837.461,113.2575
4954,49.53,01:06:02.21:03,290.8715,837.398,113.3075
4955,49.54,01:06:02.22:00,290.8405,837.3380000000001,113.318
4956,49.55,01:06:02.22:01,290.7995,837.2735,113.3105
4957,49.56,01:06:02.22:02,290.7805,837.2285,113.3415
4958,49.57,01:06:02.22:03,290.7415,837.1565,113.3405
4959,49.58,01:06:02.23:00,290.6885,837.0745,113.3115
4960,49.59,01:06:02.23:01,290.65,837.0135,113.28
4961,49.6,01:06:02.23:02,290.589,836.9855,113.3005
4962,49.61,01:06:02.23:03,290.5685,836.8925,113.292
4963,49.62,01:06:02.24:00,290.518,836.832,113.3265
4964,49.63,01:06:02.24:01,290.5295,836.785,113.305
4965,49.64,01:06:02.24:02,290.5375,836.709,113.3265
4966,49.65,01:06:02.24:03,290.5495,836.65,113.3285
4967,49.66,01:06:03.00:00,290.558,836.6210000000001,113.28399999999999
4968,49.67,01:06:03.00:01,290.591,836.5625,113.249
4969,49.68,01:06:03.00:02,290.621,836.5105,113.18799999999999
4970,49.69,01:06:03.00:03,290.613,836.4069999999999,113.0275
4971,49.7,01:06:03.01:00,290.6625,836.3415,112.9585
4972,49.71,01:06:03.01:01,290.70799999999997,836.303,112.8875
4973,49.72,01:06:03.01:02,290.783,836.2389999999999,112.8575
4974,49.73,01:06:03.01:03,290.867,836.2125,112.8175
4975,49.74,01:06:03.02:00,290.978,836.1625,112.7535
4976,49.75,01:06:03.02:01,291.08099999999996,836.1345,112.7265
4977,49.76,01:06:03.02:02,291.1835,836.0980000000001,112.65799999999999
4978,49.77,01:06:03.02:03,291.3005,836.0515,112.5225
4979,49.78,01:06:03.03:00,291.39099999999996,836.0060000000001,112.425
4980,49.79,01:06:03.03:01,291.4945,835.934,112.302
4981,49.8,01:06:03.03:02,291.6705,835.8585,112.148
4982,49.81,01:06:03.03:03,291.7615,835.8045,111.99600000000001
4983,49.82,01:06:03.04:00,291.8655,835.752,111.8955
4984,49.83,01:06:03.04:01,292.0385,835.6795,111.823
4985,49.84,01:06:03.04:02,292.15,835.617,111.736
4986,49.85,01:06:03.04:03,292.275,835.5665,111.681
4987,49.86,01:06:03.05:00,292.407,835.4865,111.5895
4988,49.87,01:06:03.05:01,292.559,835.4415,111.5035
4989,49.88,01:06:03.05:02,292.688,835.3789999999999,111.397
4990,49.89,01:06:03.05:03,292.7895,835.3415,111.302
4991,49.9,01:06:03.06:00,292.9435,835.2810000000001,111.226
4992,49.91,01:06:03.06:01,293.0725,835.2339999999999,111.1135
4993,49.92,01:06:03.06:02,293.2065,835.1415,111.0245
4994,49.93,01:06:03.06:03,293.328,835.0525,110.9355
4995,49.94,01:06:03.07:00,293.47700000000003,834.9810000000001,110.8235
4996,49.95,01:06:03.07:01,293.6055,834.8975,110.7125
4997,49.96,01:06:03.07:02,293.7615,834.8215,110.5975
4998,49.97,01:06:03.07:03,293.9175,834.763,110.4825
4999,49.98,01:06:03.08:00,293.97700000000003,834.6355,110.427
5000,49.99,01:06:03.08:01,294.2145,834.612,110.289
5001,50.0,01:06:03.08:02,294.347,834.5189999999999,110.1715
5002,50.01,01:06:03.08:03,294.4935,834.4055,110.094
5003,50.02,01:06:03.09:00,294.634,834.3155,110.0295
5004,50.03,01:06:03.09:01,294.755,834.203,109.9655
5005,50.04,01:06:03.09:02,294.92900000000003,834.1260000000001,109.87299999999999
5006,50.05,01:06:03.09:03,295.085,833.8595,109.708
5007,50.06,01:06:03.10:00,295.2565,833.7725,109.6455
5008,50.07,01:06:03.10:01,295.4385,833.717,109.5345
5009,50.08,01:06:03.10:02,295.6065,833.6015,109.48299999999999
5010,50.09,01:06:03.10:03,295.7585,833.52,109.367
5011,50.1,01:06:03.11:00,295.9515,833.5155,109.209
5012,50.11,01:06:03.11:01,296.124,833.435,109.1235
5013,50.12,01:06:03.11:02,296.267,833.3910000000001,108.98100000000001
5014,50.13,01:06:03.11:03,296.4255,833.3175,108.9095
5015,50.14,01:06:03.12:00,296.5865,833.243,108.8485
5016,50.15,01:06:03.12:01,296.7815,833.283,108.645
5017,50.16,01:06:03.12:02,296.9275,833.2485,108.541
5018,50.17,01:06:03.12:03,296.9435,833.37,108.7875
5019,50.18,01:06:03.13:00,297.092,833.3335,108.70200000000001
5020,50.19,01:06:03.13:01,297.232,833.347,108.5255
5021,50.2,01:06:03.13:02,297.349,833.2835,108.43799999999999
5022,50.21,01:06:03.13:03,297.4465,833.2560000000001,108.2455
5023,50.22,01:06:03.14:00,297.626,833.2589999999999,108.09299999999999
5024,50.23,01:06:03.14:01,297.7405,833.165,108.024
5025,50.24,01:06:03.14:02,297.89799999999997,833.298,107.654
5026,50.25,01:06:03.14:03,298.0435,833.2205,107.54899999999999
5027,50.26,01:06:03.15:00,298.2155,833.2905,107.262
5028,50.27,01:06:03.15:01,298.3625,833.2965,107.0345
5029,50.28,01:06:03.15:02,298.5195,833.375,106.7445
5030,50.29,01:06:03.15:03,298.6595,833.312,106.587
5031,50.3,01:06:03.16:00,298.8175,833.41,106.191
5032,50.31,01:06:03.16:01,298.961,833.3125,106.06200000000001
5033,50.32,01:06:03.16:02,299.106,833.3560000000001,105.6885
5034,50.33,01:06:03.16:03,299.241,833.325,105.43299999999999
5035,50.34,01:06:03.17:00,299.4035,833.31,105.1245
5036,50.35,01:06:03.17:01,299.556,833.2625,104.86
5037,50.36,01:06:03.17:02,299.719,833.2035,104.5735
5038,50.37,01:06:03.17:03,299.903,833.2155,104.195
5039,50.38,01:06:03.18:00,300.057,833.2505,103.7855
5040,50.39,01:06:03.18:01,300.1875,833.1555,103.51100000000001
5041,50.4,01:06:03.18:02,300.3605,833.2405,103.087
5042,50.41,01:06:03.18:03,299.9545,833.2460000000001,102.9345
5043,50.42,01:06:03.19:00,299.86400000000003,833.245,102.7055
5044,50.43,01:06:03.19:01,299.9345,833.2435,102.3455
5045,50.44,01:06:03.19:02,299.9655,833.2615,101.8835
5046,50.45,01:06:03.19:03,300.0675,833.2605,101.5265
5047,50.46,01:06:03.20:00,300.085,833.205,101.177
5048,50.47,01:06:03.20:01,299.56,833.3495,100.3865
5049,50.48,01:06:03.20:02,299.5985,833.2865,99.934
5050,50.49,01:06:03.20:03,299.7035,833.3495,99.42
5051,50.5,01:06:03.21:00,299.72,833.2539999999999,99.029
5052,50.51,01:06:03.21:01,299.8145,833.322,98.4645
5053,50.52,01:06:03.21:02,299.9415,833.4395,97.83200000000001
5054,50.53,01:06:03.21:03,299.9935,833.3595,97.4365
5055,50.54,01:06:03.22:00,300.0895,833.4175,96.9185
5056,50.55,01:06:03.22:01,300.226,833.2765,96.696
5057,50.56,01:06:03.22:02,299.9795,833.7805,95.2945
5058,50.57,01:06:03.22:03,300.0075,833.7460000000001,94.805
5059,50.58,01:06:03.23:00,300.08,833.8255,94.1585
5060,50.59,01:06:03.23:01,300.1415,833.9730000000001,93.3555
5061,50.6,01:06:03.23:02,300.211,834.0955,92.7065
5062,50.61,01:06:03.23:03,300.2765,834.227,92.0225
5063,50.62,01:06:03.24:00,300.323,834.438,91.25399999999999
5064,50.63,01:06:03.24:01,300.3785,834.555,90.537
5065,50.64,01:06:03.24:02,300.416,834.7885,89.7645
5066,50.65,01:06:03.24:03,300.552,834.8810000000001,89.024
5067,50.66,01:06:04.00:00,300.568,835.0375,88.1545
5068,50.67,01:06:04.00:01,300.78,835.2695,87.1415
5069,50.68,01:06:04.00:02,301.3075,835.482,85.948
5070,50.69,01:06:04.00:03,301.447,835.8305,84.9065
5071,50.7,01:06:04.01:00,301.5215,836.0155,84.012
5072,50.71,01:06:04.01:01,301.464,836.507,83.04799999999999
5073,50.72,01:06:04.01:02,301.4,837.1080000000001,81.7335
5074,50.73,01:06:04.01:03,302.7075,837.303,80.8685
5075,50.74,01:06:04.02:00,303.2745,837.31,79.6525
5076,50.75,01:06:04.02:01,303.6355,837.0189999999999,77.119
5077,50.76,01:06:04.02:02,303.9305,837.4165,75.4555
5078,50.77,01:06:04.02:03,304.1275,837.7305,73.7185
5079,50.78,01:06:04.03:00,304.1695,838.2339999999999,71.575
5080,50.79,01:06:04.03:01,304.1595,838.6255,69.4315
5081,50.8,01:06:04.03:02,304.212,838.868,67.29899999999999
5082,50.81,01:06:04.03:03,304.135,839.253,64.9155
5083,50.82,01:06:04.04:00,304.2145,839.8695,62.303000000000004
5084,50.83,01:06:04.04:01,304.568,840.3705,59.9075
5085,50.84,01:06:04.04:02,304.6985,841.1405,56.7785
5086,50.85,01:06:04.04:03,305.4475,841.445,53.8455
5087,50.86,01:06:04.05:00,305.4725,842.331,50.52
5088,50.87,01:06:04.05:01,305.428,842.8945,46.9585
5089,50.88,01:06:04.05:02,304.999,842.837,44.115
5090,50.89,01:06:04.05:03,304.7655,843.187,40.662
5091,50.9,01:06:04.06:00,304.436,843.5075,37.1375
5092,50.91,01:06:04.06:01,304.0105,843.8085,33.5505
5093,50.92,01:06:04.06:02,303.76,844.2015,29.881
5094,50.93,01:06:04.06:03,303.3385,844.3945,26.258000000000003
5095,50.94,01:06:04.07:00,303.01599999999996,844.701,22.5755
5096,50.95,01:06:04.07:01,302.6855,844.9705,18.857
5097,50.96,01:06:04.07:02,302.279,845.262,15.102
5098,50.97,01:06:04.07:03,301.889,845.579,11.2635
5099,50.98,01:06:04.08:00,301.47900000000004,845.9245,7.3785
5100,50.99,01:06:04.08:01,301.041,846.293,3.4675
5101,51.0,01:06:04.08:02,300.026,846.7835,-0.4385
5102,51.01,01:06:04.08:03,299.548,847.3385,-4.428
5103,51.02,01:06:04.09:00,298.933,847.8960000000001,-8.445
5104,51.03,01:06:04.09:01,298.388,848.5139999999999,-12.4095
5105,51.04,01:06:04.09:02,297.6555,849.1765,-16.3175
5106,51.05,01:06:04.09:03,296.915,849.8645,-20.1615
5107,51.06,01:06:04.10:00,295.445,850.4375,-23.854
5108,51.07,01:06:04.10:01,294.538,851.2239999999999,-27.475
5109,51.08,01:06:04.10:02,293.698,852.0645,-31.0185
5110,51.09,01:06:04.10:03,292.964,852.86,-34.4865
5111,51.1,01:06:04.11:00,292.204,853.785,-37.921
5112,51.11,01:06:04.11:01,291.505,854.722,-41.326
5113,51.12,01:06:04.11:02,290.815,855.6715,-44.7345
5114,51.13,01:06:04.11:03,290.1135,856.6595,-48.1185
5115,51.14,01:06:04.12:00,289.5365,857.701,-51.4425
5116,51.15,01:06:04.12:01,288.962,858.783,-54.728
5117,51.16,01:06:04.12:02,288.3725,859.997,-57.9015
5118,51.17,01:06:04.12:03,288.6765,861.123,-61.102
5119,51.18,01:06:04.13:00,288.197,862.3715,-64.025
5120,51.19,01:06:04.13:01,287.767,863.617,-66.8275
5121,51.2,01:06:04.13:02,287.319,864.8439999999999,-69.453
5122,51.21,01:06:04.13:03,286.688,866.0565,-71.944
5123,51.22,01:06:04.14:00,285.3385,867.3175,-74.2495
5124,51.23,01:06:04.14:01,284.843,868.6075,-76.46300000000001
5125,51.24,01:06:04.14:02,284.3885,869.9810000000001,-78.5635
5126,51.25,01:06:04.14:03,283.99,871.3445,-80.541
5127,51.26,01:06:04.15:00,283.676,872.916,-82.4425
5128,51.27,01:06:04.15:01,283.31,874.3760000000001,-84.3105
5129,51.28,01:06:04.15:02,283.031,875.9839999999999,-86.1015
5130,51.29,01:06:04.15:03,282.7885,877.7365,-87.874
5131,51.3,01:06:04.16:00,282.3775,879.3665,-89.5905
5132,51.31,01:06:04.16:01,282.185,881.137,-91.2085
5133,51.32,01:06:04.16:02,281.7535,882.9395,-92.9075
5134,51.33,01:06:04.16:03,281.363,884.9505,-94.6145
5135,51.34,01:06:04.17:00,280.9555,886.8315,-95.881
5136,51.35,01:06:04.17:01,280.51599999999996,888.9689999999999,-97.305
5137,51.36,01:06:04.17:02,279.973,891.0575,-98.6855
5138,51.37,01:06:04.17:03,279.356,893.225,-99.9975
5139,51.38,01:06:04.18:00,278.722,895.4485,-101.244
5140,51.39,01:06:04.18:01,278.061,897.745,-102.5485
5141,51.4,01:06:04.18:02,277.334,899.959,-103.598
5142,51.41,01:06:04.18:03,276.6275,902.317,-104.8555
5143,51.42,01:06:04.19:00,275.8665,904.6535,-105.95
5144,51.43,01:06:04.19:01,275.0595,907.054,-106.9965
5145,51.44,01:06:04.19:02,274.2475,909.4485,-108.04299999999999
5146,51.45,01:06:04.19:03,273.3705,911.8995,-109.00299999999999
5147,51.46,01:06:04.20:00,272.4445,914.3615,-109.9275
5148,51.47,01:06:04.20:01,270.5705,916.4385,-110.4535
5149,51.48,01:06:04.20:02,269.652,919.0235,-111.32700000000001
5150,51.49,01:06:04.20:03,268.987,921.6080000000001,-112.26700000000001
5151,51.5,01:06:04.21:00,268.0515,924.1405,-113.01100000000001
5152,51.51,01:06:04.21:01,267.1445,926.672,-113.6955
5153,51.52,01:06:04.21:02,266.2685,929.197,-114.3305
5154,51.53,01:06:04.21:03,265.4485,931.687,-114.92200000000001
5155,51.54,01:06:04.22:00,264.6935,934.183,-115.44200000000001
5156,51.55,01:06:04.22:01,263.936,936.707,-115.9315
5157,51.56,01:06:04.22:02,263.2485,939.205,-116.3535
5158,51.57,01:06:04.22:03,262.5835,941.722,-116.6955
5159,51.58,01:06:04.23:00,261.927,944.2425,-117.001
5160,51.59,01:06:04.23:01,261.3115,946.7180000000001,-117.2425
5161,51.6,01:06:04.23:02,260.7195,949.1495,-117.4325
5162,51.61,01:06:04.23:03,260.1415,951.566,-117.59299999999999
5163,51.62,01:06:04.24:00,259.574,953.9645,-117.7125
5164,51.63,01:06:04.24:01,259.0405,956.3015,-117.7935
5165,51.64,01:06:04.24:02,258.6005,958.5785,-117.7955
5166,51.65,01:06:04.24:03,258.183,960.832,-117.80799999999999
5167,51.66,01:06:05.00:00,257.7955,963.0885,-117.7475
5168,51.67,01:06:05.00:01,257.502,965.2189999999999,-117.646
5169,51.68,01:06:05.00:02,257.207,967.305,-117.54799999999999
5170,51.69,01:06:05.00:03,257.006,969.309,-117.383
5171,51.7,01:06:05.01:00,256.748,971.3545,-117.235
5172,51.71,01:06:05.01:01,256.566,973.295,-117.01100000000001
5173,51.72,01:06:05.01:02,256.393,975.201,-116.834
5174,51.73,01:06:05.01:03,256.2815,977.0385,-116.523
5175,51.74,01:06:05.02:00,256.20799999999997,978.8225,-116.2575
5176,51.75,01:06:05.02:01,256.202,980.5060000000001,-115.90899999999999
5177,51.76,01:06:05.02:02,256.232,982.2085,-115.5785
5178,51.77,01:06:05.02:03,256.2405,983.785,-115.2335
5179,51.78,01:06:05.03:00,256.3395,985.4019999999999,-114.8265
5180,51.79,01:06:05.03:01,256.439,986.9835,-114.40100000000001
5181,51.8,01:06:05.03:02,256.5815,988.5555,-113.911
5182,51.81,01:06:05.03:03,256.7635,990.0205,-113.355
5183,51.82,01:06:05.04:00,256.987,991.424,-112.7085
5184,51.83,01:06:05.04:01,257.23900000000003,992.7475,-112.04899999999999
5185,51.84,01:06:05.04:02,257.54900000000004,993.9795,-111.36399999999999
5186,51.85,01:06:05.04:03,257.85400000000004,995.1495,-110.6725
5187,51.86,01:06:05.05:00,258.183,996.205,-109.9595
5188,51.87,01:06:05.05:01,258.4915,997.2310000000001,-109.194
5189,51.88,01:06:05.05:02,258.751,998.2005,-108.4235
5190,51.89,01:06:05.05:03,258.9795,999.081,-107.6505
5191,51.9,01:06:05.06:00,259.2085,999.9945,-106.8575
5192,51.91,01:06:05.06:01,259.45799999999997,1000.8265,-106.0865
5193,51.92,01:06:05.06:02,259.7405,1001.552,-105.2655
5194,51.93,01:06:05.06:03,260.03700000000003,1002.235,-104.3045
5195,51.94,01:06:05.07:00,260.3565,1002.935,-103.4325
5196,51.95,01:06:05.07:01,260.6885,1003.5745,-102.5585
5197,51.96,01:06:05.07:02,261.055,1004.3325,-101.7295
5198,51.97,01:06:05.07:03,261.3295,1004.8995,-100.8535
5199,51.98,01:06:05.08:00,261.605,1005.45,-100.0195
5200,51.99,01:06:05.08:01,261.844,1005.943,-99.1865
5201,52.0,01:06:05.08:02,262.047,1006.346,-98.3905
5202,52.01,01:06:05.08:03,262.21,1006.7575,-97.6365
5203,52.02,01:06:05.09:00,262.3725,1007.1389999999999,-96.9295
5204,52.03,01:06:05.09:01,262.5305,1007.4580000000001,-96.2245
5205,52.04,01:06:05.09:02,262.6765,1007.7295,-95.53
5206,52.05,01:06:05.09:03,262.77099999999996,1008.02,-94.821
5207,52.06,01:06:05.10:00,262.8725,1008.2965,-94.088
5208,52.07,01:06:05.10:01,262.9775,1008.5385,-93.35700000000001
5209,52.08,01:06:05.10:02,263.122,1008.79,-92.6505
5210,52.09,01:06:05.10:03,263.265,1009.0260000000001,-91.911
5211,52.1,01:06:05.11:00,263.448,1009.216,-91.1765
5212,52.11,01:06:05.11:01,263.6745,1009.404,-90.4495
5213,52.12,01:06:05.11:02,263.9035,1009.534,-89.73899999999999
5214,52.13,01:06:05.11:03,264.0265,1009.7565,-89.259
5215,52.14,01:06:05.12:00,264.2765,1009.8439999999999,-88.5315
