Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5061,50.6,01:06:03.23:02,81.1733,422.048,42.9677
5062,50.61,01:06:03.23:03,81.039,422.11800000000005,42.5117
5063,50.62,01:06:03.24:00,80.9057,422.1953,42.11
5064,50.63,01:06:03.24:01,80.7623,422.2693,41.6527
5065,50.64,01:06:03.24:02,80.641,422.4407,41.3167
5066,50.65,01:06:03.24:03,80.5727,422.6117,40.9187
5067,50.66,01:06:04.00:00,80.484,422.7603,40.5353
5068,50.67,01:06:04.00:01,80.3703,422.94300000000004,40.1473
5069,50.68,01:06:04.00:02,80.2443,423.1813,39.7073
5070,50.69,01:06:04.00:03,80.095,423.3897,39.3813
5071,50.7,01:06:04.01:00,79.96,423.57800000000003,38.9263
5072,50.71,01:06:04.01:01,77.97,424.221,42.1093
5073,50.72,01:06:04.01:02,76.2177,424.082,41.4177
5074,50.73,01:06:04.01:03,76.0313,424.1917,40.8277
5075,50.74,01:06:04.02:00,78.376,424.1793,38.1373
5076,50.75,01:06:04.02:01,78.46,424.3293,37.3987
5077,50.76,01:06:04.02:02,78.3613,424.579,36.813
5078,50.77,01:06:04.02:03,78.0547,424.782,36.3803
5079,50.78,01:06:04.03:00,77.9237,425.0453,35.707
5080,50.79,01:06:04.03:01,77.7483,425.2633,35.0107
5081,50.8,01:06:04.03:02,77.4973,425.3087,34.173
5082,50.81,01:06:04.03:03,77.2187,425.6387,33.4353
5083,50.82,01:06:04.04:00,76.9217,425.991,32.594
5084,50.83,01:06:04.04:01,76.6767,426.2397,31.6103
5085,50.84,01:06:04.04:02,76.3817,426.5587,30.6037
5086,50.85,01:06:04.04:03,76.0497,426.8593,29.590999999999998
5087,50.86,01:06:04.05:00,75.74,427.1723,28.4373
5088,50.87,01:06:04.05:01,75.454,427.464,27.2397
5089,50.88,01:06:04.05:02,75.1443,427.77,26.0443
5090,50.89,01:06:04.05:03,74.811,428.1133,24.766
5091,50.9,01:06:04.06:00,74.32600000000001,427.9643,23.3493
5092,50.91,01:06:04.06:01,74.0323,428.2197,21.9483
5093,50.92,01:06:04.06:02,73.7243,428.5273,20.6337
5094,50.93,01:06:04.06:03,73.4437,428.801,19.1877
5095,50.94,01:06:04.07:00,73.1963,428.99699999999996,17.6737
5096,50.95,01:06:04.07:01,72.9327,429.1737,16.151
5097,50.96,01:06:04.07:02,73.3457,429.74199999999996,14.2127
5098,50.97,01:06:04.07:03,72.3543,430.4897,15.4047
5099,50.98,01:06:04.08:00,72.7963,430.2967,10.5033
5100,50.99,01:06:04.08:01,72.5713,430.4883,8.713
5101,51.0,01:06:04.08:02,72.1947,430.63699999999994,7.0463
5102,51.01,01:06:04.08:03,72.8213,431.3587,3.6433
5103,51.02,01:06:04.09:00,72.6007,431.4843,1.7723
5104,51.03,01:06:04.09:01,71.2723,431.1873,1.5467
5105,51.04,01:06:04.09:02,72.0397,431.9117,-1.798
5106,51.05,01:06:04.09:03,71.6403,432.19800000000004,-3.6567
5107,51.06,01:06:04.10:00,71.0787,432.4277,-5.352
5108,51.07,01:06:04.10:01,70.422,432.8007,-7.0097
5109,51.08,01:06:04.10:02,69.817,433.0977,-8.623
5110,51.09,01:06:04.10:03,69.2067,433.3523,-10.1817
5111,51.1,01:06:04.11:00,68.645,433.60699999999997,-11.770999999999999
5112,51.11,01:06:04.11:01,68.1253,433.9057,-13.239
5113,51.12,01:06:04.11:02,67.639,434.2363,-14.7123
5114,51.13,01:06:04.11:03,67.257,434.4263,-16.1897
5115,51.14,01:06:04.12:00,66.881,434.5873,-17.6383
5116,51.15,01:06:04.12:01,66.5533,434.8,-19.049
5117,51.16,01:06:04.12:02,66.1833,435.096,-20.3443
5118,51.17,01:06:04.12:03,65.8497,435.41900000000004,-21.7173
5119,51.18,01:06:04.13:00,65.5183,435.661,-23.1073
5120,51.19,01:06:04.13:01,65.0917,435.9637,-24.1827
5121,51.2,01:06:04.13:02,64.805,436.231,-25.6487
5122,51.21,01:06:04.13:03,64.517,436.82199999999995,-26.6813
5123,51.22,01:06:04.14:00,64.2153,437.2467,-27.855999999999998
5124,51.23,01:06:04.14:01,63.9717,437.8243,-29.1017
5125,51.24,01:06:04.14:02,63.6217,438.5677,-29.8247
5126,51.25,01:06:04.14:03,63.3447,439.249,-30.8803
5127,51.26,01:06:04.15:00,62.0883,439.288,-29.4547
5128,51.27,01:06:04.15:01,63.4487,440.472,-31.994
5129,51.28,01:06:04.15:02,63.6087,441.2637,-32.936
5130,51.29,01:06:04.15:03,63.4173,442.29699999999997,-33.486
5131,51.3,01:06:04.16:00,63.4943,443.339,-34.2157
5132,51.31,01:06:04.16:01,63.6247,444.4223,-34.9903
5133,51.32,01:06:04.16:02,63.8043,445.4253,-35.8453
5134,51.33,01:06:04.16:03,64.031,446.5603,-36.773
5135,51.34,01:06:04.17:00,64.1997,447.7713,-37.5797
5136,51.35,01:06:04.17:01,64.3443,449.0307,-38.4083
5137,51.36,01:06:04.17:02,64.5493,450.3273,-39.275
5138,51.37,01:06:04.17:03,64.7143,451.648,-40.1307
5139,51.38,01:06:04.18:00,64.9073,453.0037,-41.0097
5140,51.39,01:06:04.18:01,65.15100000000001,454.375,-42.0037
5141,51.4,01:06:04.18:02,65.3077,455.7953,-42.8663
5142,51.41,01:06:04.18:03,65.4727,457.2963,-43.75899999999999
5143,51.42,01:06:04.19:00,65.5797,458.8323,-44.578
5144,51.43,01:06:04.19:01,66.73,460.2587,-46.3417
5145,51.44,01:06:04.19:02,66.923,461.746,-47.2593
5146,51.45,01:06:04.19:03,67.1783,463.2343,-48.1753
5147,51.46,01:06:04.20:00,67.469,464.7057,-49.1223
5148,51.47,01:06:04.20:01,67.587,466.185,-49.9033
5149,51.48,01:06:04.20:02,67.827,467.6633,-50.7743
5150,51.49,01:06:04.20:03,67.971,469.1163,-51.5623
5151,51.5,01:06:04.21:00,68.0547,470.6907,-52.2497
5152,51.51,01:06:04.21:01,68.34100000000001,472.1003,-53.1183
5153,51.52,01:06:04.21:02,68.3993,473.51300000000003,-53.8317
5154,51.53,01:06:04.21:03,67.9923,475.0707,-54.0897
5155,51.54,01:06:04.22:00,68.2907,476.403,-54.9067
5156,51.55,01:06:04.22:01,68.574,477.6467,-55.7167
5157,51.56,01:06:04.22:02,69.0863,478.8703,-56.693999999999996
5158,51.57,01:06:04.22:03,69.5567,479.9987,-57.5643
5159,51.58,01:06:04.23:00,69.944,481.1443,-58.3297
5160,51.59,01:06:04.23:01,70.2537,482.274,-58.9487
5161,51.6,01:06:04.23:02,70.55199999999999,483.45599999999996,-59.483000000000004
5162,51.61,01:06:04.23:03,70.8487,484.60699999999997,-60.0017
5163,51.62,01:06:04.24:00,71.1443,485.6983,-60.4617
5164,51.63,01:06:04.24:01,71.533,486.7083,-60.9953
5165,51.64,01:06:04.24:02,71.8333,487.7677,-61.4357
5166,51.65,01:06:04.24:03,72.0893,488.8147,-61.825
5167,51.66,01:06:05.00:00,72.3747,489.7233,-62.263999999999996
5168,51.67,01:06:05.00:01,72.6393,490.6753,-62.6167
5169,51.68,01:06:05.00:02,72.967,491.6013,-63.0227
5170,51.69,01:06:05.00:03,73.354,492.3743,-63.496
5171,51.7,01:06:05.01:00,73.743,493.2437,-63.8733
5172,51.71,01:06:05.01:01,74.2113,493.9757,-64.2443
5173,51.72,01:06:05.01:02,74.7473,494.7477,-64.59100000000001
5174,51.73,01:06:05.01:03,75.3063,495.4283,-64.9317
5175,51.74,01:06:05.02:00,75.828,496.1393,-65.1227
5176,51.75,01:06:05.02:01,76.4457,496.8273,-65.332
5177,51.76,01:06:05.02:02,76.9737,497.5477,-65.473
5178,51.77,01:06:05.02:03,77.5863,498.2063,-65.6047
5179,51.78,01:06:05.03:00,78.225,498.94,-65.7293
5180,51.79,01:06:05.03:01,78.889,499.5953,-65.7413
5181,51.8,01:06:05.03:02,79.56,500.327,-65.7873
5182,51.81,01:06:05.03:03,80.295,500.98900000000003,-65.7763
5183,51.82,01:06:05.04:00,81.0153,501.5473,-65.7237
5184,51.83,01:06:05.04:01,81.7123,502.2327,-65.703
5185,51.84,01:06:05.04:02,82.3907,502.8083,-65.631
5186,51.85,01:06:05.04:03,83.0303,503.3177,-65.5493
5187,51.86,01:06:05.05:00,83.6273,503.8977,-65.4847
5188,51.87,01:06:05.05:01,84.24600000000001,504.3423,-65.4027
5189,51.88,01:06:05.05:02,84.7433,504.8057,-65.2667
5190,51.89,01:06:05.05:03,85.2893,505.1467,-65.1297
5191,51.9,01:06:05.06:00,85.84200000000001,505.5297,-65.0817
5192,51.91,01:06:05.06:01,85.6557,506.13599999999997,-63.9577
5193,51.92,01:06:05.06:02,86.17399999999999,506.4603,-63.8627
5194,51.93,01:06:05.06:03,86.7013,506.667,-63.8027
5195,51.94,01:06:05.07:00,87.2347,506.8603,-63.7403
5196,51.95,01:06:05.07:01,87.7113,507.0383,-63.711999999999996
5197,51.96,01:06:05.07:02,88.15899999999999,507.2107,-63.648
5198,51.97,01:06:05.07:03,88.5717,507.3123,-63.6513
5199,51.98,01:06:05.08:00,88.9147,507.44,-63.7063
5200,51.99,01:06:05.08:01,89.2473,507.5223,-63.786
5201,52.0,01:06:05.08:02,89.5253,507.5743,-63.8973
5202,52.01,01:06:05.08:03,89.774,507.5933,-64.058
5203,52.02,01:06:05.09:00,89.9917,507.594,-64.2787
5204,52.03,01:06:05.09:01,90.3393,507.548,-64.6003
5205,52.04,01:06:05.09:02,90.4793,507.5427,-64.8297
5206,52.05,01:06:05.09:03,90.595,507.5407,-65.0557
5207,52.06,01:06:05.10:00,90.7107,507.5367,-65.2857
5208,52.07,01:06:05.10:01,90.8267,507.5307,-65.5063
5209,52.08,01:06:05.10:02,90.931,507.531,-65.7033
5210,52.09,01:06:05.10:03,91.05799999999999,507.515,-65.906
5211,52.1,01:06:05.11:00,91.1723,507.4817,-66.0953
5212,52.11,01:06:05.11:01,91.318,507.4247,-66.271
5213,52.12,01:06:05.11:02,91.461,507.3527,-66.4037
5214,52.13,01:06:05.11:03,91.618,507.282,-66.5187
5215,52.14,01:06:05.12:00,91.7847,507.2113,-66.6243
5216,52.15,01:06:05.12:01,91.9503,507.1327,-66.7057
5217,52.16,01:06:05.12:02,92.1237,507.05699999999996,-66.771
5218,52.17,01:06:05.12:03,92.3103,506.9907,-66.8397
5219,52.18,01:06:05.13:00,92.48200000000001,506.8957,-66.905
5220,52.19,01:06:05.13:01,92.6377,506.8063,-66.9393
5221,52.2,01:06:05.13:02,92.77600000000001,506.6943,-66.971
5222,52.21,01:06:05.13:03,92.8993,506.564,-66.991
5223,52.22,01:06:05.14:00,93.0167,506.4173,-67.0007
5224,52.23,01:06:05.14:01,93.147,506.219,-67.0317
5225,52.24,01:06:05.14:02,93.2687,506.0367,-67.0213
5226,52.25,01:06:05.14:03,93.4023,505.8747,-67.01100000000001
5227,52.26,01:06:05.15:00,93.5453,505.7,-66.9777
5228,52.27,01:06:05.15:01,93.6947,505.5137,-66.9523
5229,52.28,01:06:05.15:02,93.8947,505.3033,-66.9253
5230,52.29,01:06:05.15:03,94.09899999999999,505.11199999999997,-66.9023
5231,52.3,01:06:05.16:00,94.3447,504.885,-66.911
5232,52.31,01:06:05.16:01,94.6303,504.6677,-66.9073
5233,52.32,01:06:05.16:02,94.9487,504.4387,-66.8623
5234,52.33,01:06:05.16:03,95.3173,504.2227,-66.817
5235,52.34,01:06:05.17:00,95.6727,503.977,-66.7507
5236,52.35,01:06:05.17:01,96.0693,503.722,-66.6897
5237,52.36,01:06:05.17:02,96.4987,503.4707,-66.5833
5238,52.37,01:06:05.17:03,96.9783,503.2703,-66.4497
5239,52.38,01:06:05.18:00,97.4397,503.0057,-66.2987
5240,52.39,01:06:05.18:01,97.9383,502.7533,-66.112
5241,52.4,01:06:05.18:02,98.4327,502.4497,-65.9053
5242,52.41,01:06:05.18:03,98.943,502.1733,-65.7317
5243,52.42,01:06:05.19:00,99.4737,501.95599999999996,-65.5377
5244,52.43,01:06:05.19:01,99.9953,501.7237,-65.3407
5245,52.44,01:06:05.19:02,100.51799999999999,501.5083,-65.146
5246,52.45,01:06:05.19:03,100.9857,501.291,-64.9577
5247,52.46,01:06:05.20:00,101.4543,501.111,-64.7907
5248,52.47,01:06:05.20:01,101.8737,500.9297,-64.6643
5249,52.48,01:06:05.20:02,102.2413,500.8177,-64.5577
5250,52.49,01:06:05.20:03,102.5757,500.7347,-64.4273
5251,52.5,01:06:05.21:00,102.8947,500.6763,-64.32
5252,52.51,01:06:05.21:01,103.1543,500.6387,-64.2017
5253,52.52,01:06:05.21:02,103.414,500.6313,-64.0503
5254,52.53,01:06:05.21:03,103.6677,500.6367,-63.8913
5255,52.54,01:06:05.22:00,103.9103,500.6413,-63.7417
5256,52.55,01:06:05.22:01,104.1523,500.666,-63.5597
5257,52.56,01:06:05.22:02,104.411,500.6707,-63.3587
5258,52.57,01:06:05.22:03,104.6587,500.6737,-63.1683
5259,52.58,01:06:05.23:00,104.925,500.69699999999995,-62.9763
5260,52.59,01:06:05.23:01,105.1833,500.6927,-62.7737
5261,52.6,01:06:05.23:02,105.432,500.694,-62.577
5262,52.61,01:06:05.23:03,105.6457,500.6977,-62.3923
5263,52.62,01:06:05.24:00,105.851,500.6953,-62.2357
5264,52.63,01:06:05.24:01,106.0117,500.6987,-62.0713
5265,52.64,01:06:05.24:02,106.12899999999999,500.69300000000004,-61.9333
5266,52.65,01:06:05.24:03,106.1917,500.6987,-61.8203
5267,52.66,01:06:06.00:00,106.2283,500.705,-61.699
5268,52.67,01:06:06.00:01,106.3187,500.6727,-61.6083
5269,52.68,01:06:06.00:02,106.3127,500.662,-61.4897
5270,52.69,01:06:06.00:03,106.2843,500.6443,-61.3503
5271,52.7,01:06:06.01:00,106.2423,500.6253,-61.199
5272,52.71,01:06:06.01:01,106.2023,500.5887,-61.0173
5273,52.72,01:06:06.01:02,106.1437,500.5517,-60.8437
5274,52.73,01:06:06.01:03,106.0683,500.4963,-60.648999999999994
5275,52.74,01:06:06.02:00,105.9743,500.44800000000004,-60.4823
5276,52.75,01:06:06.02:01,105.84200000000001,500.4213,-60.3277
5277,52.76,01:06:06.02:02,105.63600000000001,500.4223,-60.1747
5278,52.77,01:06:06.02:03,105.3847,500.467,-60.0937
5279,52.78,01:06:06.03:00,105.0207,500.577,-60.1233
5280,52.79,01:06:06.03:01,104.5127,500.756,-60.303999999999995
5281,52.8,01:06:06.03:02,103.9877,500.871,-61.0117
5282,52.81,01:06:06.03:03,103.5423,500.98900000000003,-61.9757
5283,52.82,01:06:06.04:00,103.0647,500.9973,-63.3853
5284,52.83,01:06:06.04:01,168.202,733.5183,-99.135
5285,52.84,01:06:06.04:02,167.7163,732.7310000000001,-103.6437
5286,52.85,01:06:06.04:03,166.8467,731.949,-108.8493
5287,52.86,01:06:06.05:00,166.5193,730.7287,-116.2603
5288,52.87,01:06:06.05:01,165.2707,729.735,-123.3997
5289,52.88,01:06:06.05:02,164.3547,728.9639999999999,-131.6117
5290,52.89,01:06:06.05:03,163.84400000000002,727.893,-141.6993
5291,52.9,01:06:06.06:00,163.6073,727.676,-152.8293
5292,52.91,01:06:06.06:01,162.9937,727.5007,-164.5947
5293,52.92,01:06:06.06:02,162.6217,727.944,-176.8947
5294,52.93,01:06:06.06:03,162.3213,728.9297,-189.9383
5295,52.94,01:06:06.07:00,161.8877,730.4407,-203.4873
5296,52.95,01:06:06.07:01,161.4447,732.5133,-217.6247
5297,52.96,01:06:06.07:02,160.93200000000002,735.1717,-232.2173
5298,52.97,01:06:06.07:03,160.429,738.2563,-246.679
5299,52.98,01:06:06.08:00,159.7707,742.2913,-262.3423
5300,52.99,01:06:06.08:01,159.3047,746.7223,-278.2277
5301,53.0,01:06:06.08:02,158.9917,751.7287,-294.1653
5302,53.01,01:06:06.08:03,158.7363,757.2097,-310.0277
5303,53.02,01:06:06.09:00,158.582,763.2557,-326.14099999999996
5304,53.03,01:06:06.09:01,158.5023,769.8737,-342.25
5305,53.04,01:06:06.09:02,158.5127,776.9873,-358.2503
5306,53.05,01:06:06.09:03,158.57299999999998,784.3807,-374.0313
5307,53.06,01:06:06.10:00,158.7187,792.4873,-389.7697
5308,53.07,01:06:06.10:01,158.9317,801.0623,-405.2363
5309,53.08,01:06:06.10:02,159.461,810.1803,-420.397
5310,53.09,01:06:06.10:03,160.0517,819.6407,-435.2213
5311,53.1,01:06:06.11:00,160.7793,829.6210000000001,-449.7137
5312,53.11,01:06:06.11:01,161.404,840.096,-463.816
5313,53.12,01:06:06.11:02,162.3013,850.6617,-477.4797
5314,53.13,01:06:06.11:03,163.2263,861.6487,-490.8643
5315,53.14,01:06:06.12:00,164.1163,873.0267,-503.879
5316,53.15,01:06:06.12:01,165.243,884.5933,-516.482
5317,53.16,01:06:06.12:02,166.4373,896.4783,-528.69
5318,53.17,01:06:06.12:03,167.983,908.944,-540.4623
5319,53.18,01:06:06.13:00,169.4203,921.2507,-551.818
5320,53.19,01:06:06.13:01,171.051,933.712,-562.7383
5321,53.2,01:06:06.13:02,172.6897,946.2997,-573.189
5322,53.21,01:06:06.13:03,174.275,959.0727,-583.2797
5323,53.22,01:06:06.14:00,176.0147,972.0139999999999,-593.106
5324,53.23,01:06:06.14:01,178.2453,984.7510000000001,-602.0303
5325,53.24,01:06:06.14:02,180.6777,997.2443,-610.2909999999999
5326,53.25,01:06:06.14:03,182.9283,1009.5773,-617.9747
5327,53.26,01:06:06.15:00,185.1857,1021.9767,-625.4367
5328,53.27,01:06:06.15:01,187.731,1034.223,-632.9047
5329,53.28,01:06:06.15:02,189.94400000000002,1046.236,-639.5497
5330,53.29,01:06:06.15:03,192.165,1058.0333,-645.69
5331,53.3,01:06:06.16:00,194.3727,1069.5937,-651.4630000000001
5332,53.31,01:06:06.16:01,196.6113,1080.964,-656.9107
5333,53.32,01:06:06.16:02,198.88099999999997,1092.1717,-662.0213
5334,53.33,01:06:06.16:03,201.2747,1103.1977,-666.7597
5335,53.34,01:06:06.17:00,203.7257,1114.0597,-671.184
5336,53.35,01:06:06.17:01,206.1383,1124.728,-675.3913
5337,53.36,01:06:06.17:02,208.69299999999998,1135.1603,-679.1693
5338,53.37,01:06:06.17:03,211.543,1145.0757,-682.6963
5339,53.38,01:06:06.18:00,213.9097,1155.0093,-686.0083
5340,53.39,01:06:06.18:01,216.50099999999998,1164.037,-688.8447
5341,53.4,01:06:06.18:02,218.9563,1173.0677,-691.5383
5342,53.41,01:06:06.18:03,221.4333,1181.6973,-693.975
5343,53.42,01:06:06.19:00,223.8997,1189.9707,-696.2683
5344,53.43,01:06:06.19:01,226.426,1197.7983,-698.3083
5345,53.44,01:06:06.19:02,226.7267,1205.4803,-701.684
5346,53.45,01:06:06.19:03,229.3047,1212.641,-703.082
5347,53.46,01:06:06.20:00,232.8443,1219.3407,-703.9307
5348,53.47,01:06:06.20:01,235.7533,1225.9423,-705.2157
5349,53.48,01:06:06.20:02,238.4287,1232.243,-706.4793
5350,53.49,01:06:06.20:03,241.3917,1238.4493,-706.8193
5351,53.5,01:06:06.21:00,243.8333,1244.0993,-707.7553
5352,53.51,01:06:06.21:01,245.9707,1249.5693,-708.6247
5353,53.52,01:06:06.21:02,247.928,1254.7947,-709.3877
5354,53.53,01:06:06.21:03,249.579,1259.8643,-710.1467
5355,53.54,01:06:06.22:00,251.1987,1264.6087,-710.7427
5356,53.55,01:06:06.22:01,252.7243,1269.1197,-711.3087
5357,53.56,01:06:06.22:02,254.15200000000002,1273.504,-711.757
5358,53.57,01:06:06.22:03,255.7887,1277.468,-712.1973
5359,53.58,01:06:06.23:00,257.298,1281.3417,-712.666
5360,53.59,01:06:06.23:01,258.9,1284.9617,-712.9757
5361,53.6,01:06:06.23:02,260.444,1288.3907,-713.294
5362,53.61,01:06:06.23:03,261.861,1291.6433,-713.6323
5363,53.62,01:06:06.24:00,263.1467,1294.7073,-713.9
5364,53.63,01:06:06.24:01,264.3407,1297.6043,-714.1593
5365,53.64,01:06:06.24:02,265.3367,1300.3377,-714.4167
5366,53.65,01:06:06.24:03,266.3187,1302.932,-714.6410000000001
5367,53.66,01:06:07.00:00,267.2713,1305.3553,-714.8387
5368,53.67,01:06:07.00:01,268.21,1307.6877,-715.0483
5369,53.68,01:06:07.00:02,269.1283,1309.8633,-715.1893
5370,53.69,01:06:07.00:03,270.1437,1311.9663,-715.3767
5371,53.7,01:06:07.01:00,270.8147,1313.9163,-715.5513
5372,53.71,01:06:07.01:01,271.7607,1315.7623,-715.6247
5373,53.72,01:06:07.01:02,272.372,1317.4117,-715.748
5374,53.73,01:06:07.01:03,272.9243,1318.9560000000001,-715.9037
5375,53.74,01:06:07.02:00,273.2363,1320.2503,-716.0647
5376,53.75,01:06:07.02:01,273.9087,1321.525,-716.1410000000001
5377,53.76,01:06:07.02:02,274.1763,1322.6463,-716.2783
5378,53.77,01:06:07.02:03,274.816,1323.7767,-716.3443
5379,53.78,01:06:07.03:00,275.1913,1324.7887,-716.453
5380,53.79,01:06:07.03:01,275.651,1325.773,-716.523
5381,53.8,01:06:07.03:02,276.0313,1326.727,-716.5963
5382,53.81,01:06:07.03:03,276.367,1327.6553,-716.6847
5383,53.82,01:06:07.04:00,276.714,1328.5233,-716.7603
5384,53.83,01:06:07.04:01,277.017,1329.3037,-716.8387
5385,53.84,01:06:07.04:02,277.32099999999997,1330.0347,-716.9187
5386,53.85,01:06:07.04:03,277.5307,1330.714,-717.0397
5387,53.86,01:06:07.05:00,277.7267,1331.3477,-717.1373
5388,53.87,01:06:07.05:01,277.9093,1331.9293,-717.211
5389,53.88,01:06:07.05:02,278.067,1332.4683,-717.2653
5390,53.89,01:06:07.05:03,278.22700000000003,1333.0157,-717.2923
5391,53.9,01:06:07.06:00,278.2473,1333.6033,-717.4060000000001
5392,53.91,01:06:07.06:01,278.3613,1334.1747,-717.4553
5393,53.92,01:06:07.06:02,278.4783,1334.6729999999998,-717.4937
5394,53.93,01:06:07.06:03,278.58799999999997,1335.2103,-717.5403
5395,53.94,01:06:07.07:00,278.7323,1335.6627,-717.5647
5396,53.95,01:06:07.07:01,278.85400000000004,1336.0497,-717.6123
5397,53.96,01:06:07.07:02,278.966,1336.361,-717.6569999999999
5398,53.97,01:06:07.07:03,279.039,1336.589,-717.7197
5399,53.98,01:06:07.08:00,279.1093,1336.7113,-717.7583
5400,53.99,01:06:07.08:01,279.18,1336.7320000000002,-717.8087
5401,54.0,01:06:07.08:02,279.2213,1336.6779999999999,-717.8353
5402,54.01,01:06:07.08:03,279.263,1336.5743,-717.8533
5403,54.02,01:06:07.09:00,279.2857,1336.4557,-717.8863
5404,54.03,01:06:07.09:01,279.3287,1336.3137,-717.8910000000001
5405,54.04,01:06:07.09:02,279.3517,1336.1383,-717.8747
5406,54.05,01:06:07.09:03,279.35,1335.9227,-717.8853
5407,54.06,01:06:07.10:00,279.33099999999996,1335.6143,-717.863
5408,54.07,01:06:07.10:01,279.3203,1335.195,-717.8543
5409,54.08,01:06:07.10:02,279.2843,1334.6663,-717.8677
5410,54.09,01:06:07.10:03,279.22900000000004,1334.0487,-717.8489999999999
5411,54.1,01:06:07.11:00,279.19,1333.3363,-717.8560000000001
5412,54.11,01:06:07.11:01,279.1543,1332.6007,-717.832
5413,54.12,01:06:07.11:02,279.031,1331.9137,-717.8793
5414,54.13,01:06:07.11:03,278.9327,1331.2753,-717.882
5415,54.14,01:06:07.12:00,278.7887,1330.618,-717.8933
5416,54.15,01:06:07.12:01,278.6483,1330.0173,-717.9173
5417,54.16,01:06:07.12:02,278.4687,1329.4487,-717.932
5418,54.17,01:06:07.12:03,278.2533,1328.9293,-717.9663
5419,54.18,01:06:07.13:00,278.0193,1328.443,-717.9960000000001
5420,54.19,01:06:07.13:01,277.483,1327.9073,-718.512
5421,54.2,01:06:07.13:02,277.3737,1327.5629999999999,-718.1597
5422,54.21,01:06:07.13:03,276.8333,1327.0843,-718.6157
5423,54.22,01:06:07.14:00,276.7557,1326.78,-718.3017
5424,54.23,01:06:07.14:01,276.0113,1326.3317,-718.8639999999999
5425,54.24,01:06:07.14:02,275.758,1326.0203,-718.9607
5426,54.25,01:06:07.14:03,275.7983,1325.7453,-719.0063
5427,54.26,01:06:07.15:00,275.59,1325.507,-719.1210000000001
5428,54.27,01:06:07.15:01,275.4563,1325.3207,-719.1403
5429,54.28,01:06:07.15:02,275.235,1325.1137,-719.308
5430,54.29,01:06:07.15:03,275.0023,1325.0513,-719.403
5431,54.3,01:06:07.16:00,274.7747,1325.0353,-719.4933
5432,54.31,01:06:07.16:01,274.5257,1325.0513,-719.5927
5433,54.32,01:06:07.16:02,274.2893,1325.088,-719.6683
5434,54.33,01:06:07.16:03,274.009,1325.1767,-719.7923
5435,54.34,01:06:07.17:00,273.7047,1325.354,-719.8689999999999
5436,54.35,01:06:07.17:01,273.4203,1325.4637,-719.975
5437,54.36,01:06:07.17:02,273.11,1325.672,-720.0543
5438,54.37,01:06:07.17:03,272.8647,1325.9260000000002,-720.1257
5439,54.38,01:06:07.18:00,272.6077,1326.241,-720.2183
5440,54.39,01:06:07.18:01,272.4193,1326.5937,-720.2853
5441,54.4,01:06:07.18:02,272.1963,1326.9107,-720.34
5442,54.41,01:06:07.18:03,271.9333,1327.2853,-720.4227
5443,54.42,01:06:07.19:00,271.685,1327.7237,-720.46
5444,54.43,01:06:07.19:01,271.4473,1327.9733,-720.552
5445,54.44,01:06:07.19:02,271.219,1328.4463,-720.5463
5446,54.45,01:06:07.19:03,270.9933,1328.7723,-720.617
5447,54.46,01:06:07.20:00,270.7253,1329.0133,-720.7133
5448,54.47,01:06:07.20:01,270.5247,1329.2723,-720.7023
5449,54.48,01:06:07.20:02,270.3177,1329.5407,-720.6973
5450,54.49,01:06:07.20:03,270.0063,1329.7813,-720.8233
5451,54.5,01:06:07.21:00,269.7783,1329.8917,-720.8717
5452,54.51,01:06:07.21:01,269.6,1330.08,-720.8787
5453,54.52,01:06:07.21:02,269.4443,1330.256,-720.8707
5454,54.53,01:06:07.21:03,269.2857,1330.4513,-720.8767
5455,54.54,01:06:07.22:00,269.107,1330.5927,-720.8793
5456,54.55,01:06:07.22:01,268.8623,1330.763,-720.9273
5457,54.56,01:06:07.22:02,268.5983,1330.9357,-720.943
5458,54.57,01:06:07.22:03,268.286,1331.0997,-720.9743
5459,54.58,01:06:07.23:00,267.957,1331.2179999999998,-720.9873
5460,54.59,01:06:07.23:01,267.7033,1331.31,-720.938
5461,54.6,01:06:07.23:02,267.4503,1331.3833,-720.8967
5462,54.61,01:06:07.23:03,267.163,1331.431,-720.8903
5463,54.62,01:06:07.24:00,266.914,1331.4917,-720.8717
5464,54.63,01:06:07.24:01,266.684,1331.5883,-720.8380000000001
5465,54.64,01:06:07.24:02,266.42,1331.723,-720.8163
5466,54.65,01:06:07.24:03,266.158,1331.8983,-720.7823
5467,54.66,01:06:08.00:00,265.8943,1332.121,-720.7503
