Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6314,63.13,01:00:57:18,-1682.8929999999998,1536.315,1061.1055
6315,63.14,01:00:57:19,-1668.815,1534.964,1060.559
6316,63.15,01:00:57:19,-1654.4395,1533.2079999999999,1060.2160000000001
6317,63.16,01:00:57:19,-1641.1045,1531.457,1060.6885
6318,63.17,01:00:57:19,-1627.8629999999998,1529.5705,1061.278
6319,63.18,01:00:57:20,-1615.2285,1528.131,1062.1415
6320,63.19,01:00:57:20,-1602.7305,1526.5745,1062.759
6321,63.2,01:00:57:20,-1590.442,1525.2795,1063.269
6322,63.21,01:00:57:20,-1578.4925,1524.3365,1063.5305
6323,63.22,01:00:57:21,-1566.8645,1523.9825,1063.902
6324,63.23,01:00:57:21,-1555.2585,1523.4495,1063.8535
6325,63.24,01:00:57:21,-1544.731,1523.376,1064.1565
6326,63.25,01:00:57:21,-1534.106,1522.8929999999998,1064.3565
6327,63.26,01:00:57:22,-1524.1770000000001,1523.0005,1065.16
6328,63.27,01:00:57:22,-1514.086,1522.8205,1065.9725
6329,63.28,01:00:57:22,-1504.2455,1522.6415,1067.0430000000001
6330,63.29,01:00:57:22,-1494.4835,1522.401,1068.354
6331,63.3,01:00:57:23,-1485.2305,1522.1789999999999,1069.8
6332,63.31,01:00:57:23,-1475.491,1521.969,1071.2375
6333,63.32,01:00:57:23,-1465.4370000000001,1521.8370000000002,1072.612
6334,63.33,01:00:57:23,-1455.8065,1521.665,1073.9555
6335,63.34,01:00:57:24,-1445.9345,1521.6275,1075.0439999999999
6336,63.35,01:00:57:24,-1435.995,1521.766,1075.7905
6337,63.36,01:00:57:24,-1425.879,1521.995,1076.1945
6338,63.37,01:00:57:24,-1415.4275,1522.361,1076.13
6339,63.38,01:00:58:00,-1404.639,1522.2475,1075.4865
6340,63.39,01:00:58:00,-1394.644,1522.5445,1074.9505
6341,63.4,01:00:58:00,-1384.2455,1523.1885,1073.89
6342,63.41,01:00:58:00,-1373.668,1523.9405,1072.423
6343,63.42,01:00:58:01,-1363.0275,1524.7895,1070.6480000000001
6344,63.43,01:00:58:01,-1352.6645,1525.809,1068.6725
6345,63.44,01:00:58:01,-1341.7745,1526.999,1066.3035
6346,63.45,01:00:58:01,-1330.6475,1528.1655,1063.846
6347,63.46,01:00:58:02,-1319.381,1529.42,1061.258
6348,63.47,01:00:58:02,-1307.726,1531.263,1058.5195
6349,63.48,01:00:58:02,-1296.049,1532.7925,1056.068
6350,63.49,01:00:58:02,-1284.0685,1534.505,1053.6580000000001
6351,63.5,01:00:58:03,-1271.753,1536.336,1051.4265
6352,63.51,01:00:58:03,-1259.0655,1538.3545,1049.3125
6353,63.52,01:00:58:03,-1245.863,1540.5425,1047.34
6354,63.53,01:00:58:03,-1232.246,1542.8755,1045.452
6355,63.54,01:00:58:04,-1218.097,1545.4129999999998,1043.7275
6356,63.55,01:00:58:04,-1203.407,1547.7525,1042.178
6357,63.56,01:00:58:04,-1188.298,1550.5845,1040.817
6358,63.57,01:00:58:04,-1172.6025,1553.543,1039.6205
6359,63.58,01:00:58:05,-1156.4675,1556.6375,1038.6985
6360,63.59,01:00:58:05,-1139.8125,1559.859,1037.923
6361,63.6,01:00:58:05,-1122.6955,1563.1960000000001,1037.316
6362,63.61,01:00:58:05,-1105.155,1566.6960000000001,1036.9560000000001
6363,63.62,01:00:58:06,-1087.1185,1570.3770000000002,1036.6285
6364,63.63,01:00:58:06,-1068.8065,1574.0225,1036.496
6365,63.64,01:00:58:06,-1049.8265,1577.9885,1036.472
6366,63.65,01:00:58:06,-1030.5955,1582.1355,1036.5955
6367,63.66,01:00:58:07,-1011.2135,1586.7085,1036.9345
6368,63.67,01:00:58:07,-991.4855,1590.9245,1037.2745
6369,63.68,01:00:58:07,-971.992,1595.5529999999999,1037.649
6370,63.69,01:00:58:07,-952.5269999999999,1599.6370000000002,1038.3785
6371,63.7,01:00:58:08,-933.0815,1604.0339999999999,1039.004
6372,63.71,01:00:58:08,-913.7975,1608.4155,1039.7425
6373,63.72,01:00:58:08,-894.4745,1612.8005,1040.697
6374,63.73,01:00:58:08,-875.2495,1617.076,1041.805
6375,63.74,01:00:58:09,-856.203,1621.2125,1043.04
6376,63.75,01:00:58:09,-837.2475,1625.2920000000001,1044.601
6377,63.76,01:00:58:09,-818.4325,1629.1345,1046.3475
6378,63.77,01:00:58:09,-799.155,1633.2305,1048.277
6379,63.78,01:00:58:10,-780.6445,1636.5785,1050.613
6380,63.79,01:00:58:10,-762.7335,1639.8265,1053.412
6381,63.8,01:00:58:10,-744.4755,1643.221,1056.0430000000001
6382,63.81,01:00:58:10,-726.352,1646.606,1058.733
6383,63.82,01:00:58:11,-708.322,1650.0279999999998,1061.378
6384,63.83,01:00:58:11,-690.5285,1653.4175,1063.972
6385,63.84,01:00:58:11,-672.5425,1656.9289999999999,1066.312
6386,63.85,01:00:58:11,-654.8595,1660.5585,1068.4465
6387,63.86,01:00:58:12,-636.375,1663.8975,1070.2945
6388,63.87,01:00:58:12,-618.4780000000001,1667.421,1071.9745
6389,63.88,01:00:58:12,-600.6435,1670.9585,1073.388
6390,63.89,01:00:58:12,-582.768,1674.4485,1074.6455
6391,63.9,01:00:58:13,-565.0235,1677.9165,1075.663
6392,63.91,01:00:58:13,-547.214,1681.356,1076.3775
6393,63.92,01:00:58:13,-529.6709999999999,1684.6425,1076.9695
6394,63.93,01:00:58:13,-512.2805,1687.8365,1077.3445
6395,63.94,01:00:58:14,-494.9565,1690.8935,1077.475
6396,63.95,01:00:58:14,-477.8305,1693.8970000000002,1077.299
6397,63.96,01:00:58:14,-460.98400000000004,1696.7825,1077.0539999999999
6398,63.97,01:00:58:14,-444.349,1699.4065,1076.649
6399,63.98,01:00:58:15,-427.845,1701.8310000000001,1076.1665
6400,63.99,01:00:58:15,-411.7895,1704.0375,1075.633
6401,64.0,01:00:58:15,-396.1125,1706.027,1074.9585
6402,64.01,01:00:58:15,-380.4685,1707.64,1074.3139999999999
6403,64.02,01:00:58:16,-365.54900000000004,1709.1615,1073.558
6404,64.03,01:00:58:16,-350.796,1710.39,1072.8335
6405,64.04,01:00:58:16,-336.505,1711.371,1071.937
6406,64.05,01:00:58:16,-322.372,1711.9965,1071.1145
6407,64.06,01:00:58:17,-308.633,1712.3755,1070.1715
6408,64.07,01:00:58:17,-295.2055,1712.474,1069.2735
6409,64.08,01:00:58:17,-281.9135,1712.2385,1068.384
6410,64.09,01:00:58:17,-269.1655,1711.8795,1067.365
6411,64.1,01:00:58:18,-256.5875,1711.358,1066.483
6412,64.11,01:00:58:18,-243.958,1710.3315,1065.646
6413,64.12,01:00:58:18,-232.2195,1709.281,1064.615
6414,64.13,01:00:58:18,-220.0695,1707.7910000000002,1063.8525
6415,64.14,01:00:58:19,-208.0715,1705.98,1063.4225
6416,64.15,01:00:58:19,-196.6495,1703.7925,1063.315
6417,64.16,01:00:58:19,-185.3195,1701.8355,1063.032
6418,64.17,01:00:58:19,-174.201,1699.9379999999999,1062.609
6419,64.18,01:00:58:20,-163.2605,1698.2479999999998,1061.962
6420,64.19,01:00:58:20,-152.54,1696.7845,1061.194
6421,64.2,01:00:58:20,-141.96,1695.5320000000002,1060.3139999999999
6422,64.21,01:00:58:20,-131.5805,1694.487,1059.394
6423,64.22,01:00:58:21,-121.3825,1693.5435,1058.608
6424,64.23,01:00:58:21,-111.4695,1692.644,1057.981
6425,64.24,01:00:58:21,-101.7265,1691.6270000000002,1057.6635
6426,64.25,01:00:58:21,-92.2495,1690.5395,1057.7855
6427,64.26,01:00:58:22,-83.023,1689.3529999999998,1058.42
6428,64.27,01:00:58:22,-73.8985,1688.1575,1059.4655
6429,64.28,01:00:58:22,-64.8125,1687.024,1060.7655
6430,64.29,01:00:58:22,-55.9205,1685.7975,1062.309
6431,64.3,01:00:58:23,-47.7405,1684.2625,1064.0639999999999
6432,64.31,01:00:58:23,-39.1935,1683.0535,1065.895
6433,64.32,01:00:58:23,-30.589000000000002,1682.0795,1067.614
6434,64.33,01:00:58:23,-21.976999999999997,1681.151,1069.2425
6435,64.34,01:00:58:24,-13.3275,1680.3655,1070.731
6436,64.35,01:00:58:24,-4.7025,1679.6960000000001,1071.964
6437,64.36,01:00:58:24,3.9789999999999996,1679.1305,1073.0585
6438,64.37,01:00:58:24,12.754000000000001,1678.754,1073.9035
6439,64.38,01:00:59:00,21.546999999999997,1678.4589999999998,1074.559
6440,64.39,01:00:59:00,30.3395,1678.382,1075.0005
6441,64.4,01:00:59:00,39.259,1678.4820000000002,1075.239
6442,64.41,01:00:59:00,47.815,1678.306,1075.3339999999998
6443,64.42,01:00:59:01,56.967,1678.5410000000002,1075.197
6444,64.43,01:00:59:01,66.2025,1678.9525,1074.9675
6445,64.44,01:00:59:01,75.635,1679.53,1074.5739999999998
6446,64.45,01:00:59:01,85.1485,1680.2045,1074.08
6447,64.46,01:00:59:02,94.8745,1681.1545,1073.39
6448,64.47,01:00:59:02,104.7125,1682.161,1072.6695
6449,64.48,01:00:59:02,114.84,1683.434,1071.9135
6450,64.49,01:00:59:02,125.24700000000001,1684.8885,1071.1425
6451,64.5,01:00:59:03,135.9285,1686.6265,1070.52
6452,64.51,01:00:59:03,147.0145,1688.65,1069.991
6453,64.52,01:00:59:03,158.621,1691.066,1069.4275
6454,64.53,01:00:59:03,170.697,1693.8329999999999,1068.8415
6455,64.54,01:00:59:04,183.2575,1696.9285,1068.2395
6456,64.55,01:00:59:04,196.455,1700.3665,1067.6375
6457,64.56,01:00:59:04,210.1445,1704.001,1066.9375
6458,64.57,01:00:59:04,224.5365,1708.0620000000001,1065.985
6459,64.58,01:00:59:05,239.83900000000003,1712.2925,1064.8775
6460,64.59,01:00:59:05,255.6405,1716.7945,1063.5230000000001
6461,64.6,01:00:59:05,272.0815,1721.4229999999998,1061.9375
6462,64.61,01:00:59:05,289.2085,1726.205,1060.0925
6463,64.62,01:00:59:06,306.9035,1730.9805,1058.0395
6464,64.63,01:00:59:06,325.159,1735.6525,1055.7965
6465,64.64,01:00:59:06,343.8555,1740.3,1053.4305
6466,64.65,01:00:59:06,363.216,1744.9270000000001,1050.8415
6467,64.66,01:00:59:07,382.39,1749.181,1048.4635
6468,64.67,01:00:59:07,402.045,1752.9145,1046.057
6469,64.68,01:00:59:07,421.6195,1756.4225,1043.7845
6470,64.69,01:00:59:07,441.12,1759.5055,1041.901
6471,64.7,01:00:59:08,460.3055,1762.214,1040.1305
6472,64.71,01:00:59:08,479.3025,1764.7805,1038.7455
6473,64.72,01:00:59:08,498.0425,1766.9470000000001,1037.7735
6474,64.73,01:00:59:08,516.4765,1768.8885,1037.1895
6475,64.74,01:00:59:09,534.5945,1770.5815,1037.0215
6476,64.75,01:00:59:09,552.36,1772.0315,1037.263
6477,64.76,01:00:59:09,569.92,1773.2945,1038.06
6478,64.77,01:00:59:09,587.135,1774.349,1039.371
6479,64.78,01:00:59:10,604.0555,1775.2405,1041.276
6480,64.79,01:00:59:10,620.7130000000001,1776.047,1043.6585
6481,64.8,01:00:59:10,637.1,1776.9105,1046.3975
6482,64.81,01:00:59:10,652.8355,1777.585,1049.5539999999999
6483,64.82,01:00:59:11,669.212,1778.825,1052.807
6484,64.83,01:00:59:11,684.38,1779.6770000000001,1056.2055
6485,64.84,01:00:59:11,699.2535,1780.457,1059.5955
6486,64.85,01:00:59:11,714.17,1781.3575,1062.944
6487,64.86,01:00:59:12,728.987,1782.2879999999998,1066.136
6488,64.87,01:00:59:12,743.6555,1783.219,1069.089
6489,64.88,01:00:59:12,758.3095,1784.0955,1071.8585
6490,64.89,01:00:59:12,772.8805,1784.9015,1074.4485
6491,64.9,01:00:59:13,787.3415,1785.635,1076.89
6492,64.91,01:00:59:13,801.7765,1786.2095,1079.1855
6493,64.92,01:00:59:13,816.0355,1786.5995,1081.1935
6494,64.93,01:00:59:13,830.2760000000001,1786.6970000000001,1082.8355
6495,64.94,01:00:59:14,844.6245,1786.4385,1084.0055
6496,64.95,01:00:59:14,858.518,1786.2885,1084.91
6497,64.96,01:00:59:14,872.6469999999999,1785.8695,1085.913
6498,64.97,01:00:59:14,886.4835,1785.2935,1086.586
6499,64.98,01:00:59:15,900.165,1784.489,1087.1455
6500,64.99,01:00:59:15,913.6335,1783.4355,1087.6065
6501,65.0,01:00:59:15,926.914,1782.0775,1088.007
6502,65.01,01:00:59:15,939.8430000000001,1780.461,1088.3635
6503,65.02,01:00:59:16,952.7295,1778.454,1088.5795
6504,65.03,01:00:59:16,964.9060000000001,1776.317,1088.6455
6505,65.04,01:00:59:16,976.9005,1773.7655,1088.8495
6506,65.05,01:00:59:16,988.539,1770.8615,1089.058
6507,65.06,01:00:59:17,999.846,1767.6735,1089.3575
6508,65.07,01:00:59:17,1010.8375,1764.1775,1089.7135
6509,65.08,01:00:59:17,1021.5495,1760.3729999999998,1090.1305
6510,65.09,01:00:59:17,1031.9755,1756.3605,1090.5625
6511,65.1,01:00:59:18,1042.219,1752.0885,1090.9855
6512,65.11,01:00:59:18,1052.4625,1747.5495,1091.5355
6513,65.12,01:00:59:18,1062.4925,1742.9425,1092.017
6514,65.13,01:00:59:18,1072.4375,1738.2120000000002,1092.4945
6515,65.14,01:00:59:19,1082.5245,1733.4285,1092.961
6516,65.15,01:00:59:19,1092.616,1728.5179999999998,1093.422
6517,65.16,01:00:59:19,1102.962,1723.5545,1093.8015
6518,65.17,01:00:59:19,1113.403,1718.505,1094.172
6519,65.18,01:00:59:20,1123.8735,1713.5,1094.748
6520,65.19,01:00:59:20,1133.2685,1708.0545,1095.3095
6521,65.2,01:00:59:20,1142.907,1702.6235,1096.1805
6522,65.21,01:00:59:20,1153.427,1697.046,1096.8235
6523,65.22,01:00:59:21,1163.9515,1691.495,1097.479
6524,65.23,01:00:59:21,1174.453,1686.0555,1097.8985
6525,65.24,01:00:59:21,1185.055,1680.8515,1098.125
6526,65.25,01:00:59:21,1195.9265,1676.036,1097.9125
6527,65.26,01:00:59:22,1207.1425,1671.4229999999998,1097.1885
6528,65.27,01:00:59:22,1217.556,1667.1865,1096.579
6529,65.28,01:00:59:22,1228.536,1663.1570000000002,1095.539
6530,65.29,01:00:59:22,1239.5230000000001,1659.0565,1094.631
6531,65.3,01:00:59:23,1250.626,1655.0520000000001,1093.6575
6532,65.31,01:00:59:23,1261.634,1650.786,1092.9625
6533,65.32,01:00:59:23,1272.672,1646.408,1092.401
6534,65.33,01:00:59:23,1283.6480000000001,1641.8885,1092.0735
6535,65.34,01:00:59:24,1293.6375,1637.3285,1092.4389999999999
6536,65.35,01:00:59:24,1303.907,1632.9489999999998,1092.6725
6537,65.36,01:00:59:24,1314.045,1628.7895,1092.995
6538,65.37,01:00:59:24,1323.3255,1624.7005,1093.692
6539,65.38,01:01:00:00,1333.0015,1620.902,1094.25
6540,65.39,01:01:00:00,1341.912,1617.0645,1095.0545
6541,65.4,01:01:00:00,1350.7785,1613.297,1096.174
6542,65.41,01:01:00:00,1359.2725,1609.6155,1097.347
6543,65.42,01:01:00:01,1367.6755,1605.795,1098.527
6544,65.43,01:01:00:01,1375.829,1602.0079999999998,1099.9625
6545,65.44,01:01:00:01,1384.1425,1598.184,1101.2225
6546,65.45,01:01:00:01,1391.9995,1594.4305,1102.5525
6547,65.46,01:01:00:02,1399.9185,1590.7015,1103.8295
6548,65.47,01:01:00:02,1407.7735,1586.7065,1104.812
6549,65.48,01:01:00:02,1415.6315,1582.75,1105.6660000000002
6550,65.49,01:01:00:02,1423.2375,1578.7525,1106.5975
6551,65.5,01:01:00:03,1430.6760000000002,1574.6779999999999,1107.085
6552,65.51,01:01:00:03,1438.27,1570.6705,1107.481
6553,65.52,01:01:00:03,1445.4655,1566.735,1107.6535
6554,65.53,01:01:00:03,1452.619,1562.89,1107.5819999999999
6555,65.54,01:01:00:04,1459.559,1559.2215,1107.5945
6556,65.55,01:01:00:04,1466.3965,1555.5415,1107.328
6557,65.56,01:01:00:04,1473.279,1551.9879999999998,1106.988
6558,65.57,01:01:00:04,1480.273,1548.35,1106.5805
6559,65.58,01:01:00:05,1486.9535,1544.693,1106.202
6560,65.59,01:01:00:05,1493.5479999999998,1540.977,1105.723
6561,65.6,01:01:00:05,1500.0379999999998,1537.2275,1105.0819999999999
6562,65.61,01:01:00:05,1506.6755,1533.6425,1104.3975
6563,65.62,01:01:00:06,1513.089,1530.1975,1103.7565
6564,65.63,01:01:00:06,1519.1989999999998,1526.935,1103.1035
6565,65.64,01:01:00:06,1525.31,1523.87,1102.4065
6566,65.65,01:01:00:06,1531.3445,1520.943,1101.758
6567,65.66,01:01:00:07,1537.2905,1518.2375,1101.057
6568,65.67,01:01:00:07,1543.101,1515.6945,1100.3615
6569,65.68,01:01:00:07,1548.645,1513.2235,1099.575
6570,65.69,01:01:00:07,1554.1655,1510.9675,1098.9535
6571,65.7,01:01:00:08,1559.734,1508.7920000000001,1098.0819999999999
6572,65.71,01:01:00:08,1565.0179999999998,1506.711,1097.4635
6573,65.72,01:01:00:08,1570.2645,1504.854,1096.7205
6574,65.73,01:01:00:08,1575.286,1503.1129999999998,1096.0005
6575,65.74,01:01:00:09,1580.1535,1501.5385,1095.3025
6576,65.75,01:01:00:09,1584.954,1500.3020000000001,1094.722
6577,65.76,01:01:00:09,1589.5465,1499.225,1094.296
6578,65.77,01:01:00:09,1594.1135,1498.36,1093.8615
6579,65.78,01:01:00:10,1598.5810000000001,1497.639,1093.46
6580,65.79,01:01:00:10,1603.0155,1497.122,1093.0425
6581,65.8,01:01:00:10,1607.319,1496.661,1092.762
6582,65.81,01:01:00:10,1611.649,1496.4045,1092.364
6583,65.82,01:01:00:11,1615.7915,1496.2515,1092.1145
6584,65.83,01:01:00:11,1617.8785,1496.0255,1092.733
6585,65.84,01:01:00:11,1621.848,1496.0295,1092.487
6586,65.85,01:01:00:11,1625.8175,1496.12,1092.292
6587,65.86,01:01:00:12,1629.7985,1496.2975,1092.1
6588,65.87,01:01:00:12,1633.285,1496.2579999999998,1092.23
6589,65.88,01:01:00:12,1637.1789999999999,1496.557,1092.154
6590,65.89,01:01:00:12,1641.0345,1496.87,1092.0275
6591,65.9,01:01:00:13,1644.769,1497.2055,1092.122
6592,65.91,01:01:00:13,1648.5145,1497.5985,1092.3655
6593,65.92,01:01:00:13,1652.1185,1497.8745,1092.5025
6594,65.93,01:01:00:13,1655.7195,1498.3415,1092.9385
6595,65.94,01:01:00:14,1659.096,1498.9235,1093.516
6596,65.95,01:01:00:14,1662.433,1499.5905,1094.1315
6597,65.96,01:01:00:14,1665.7,1500.389,1094.8545
6598,65.97,01:01:00:14,1668.8629999999998,1501.3470000000002,1095.6785
6599,65.98,01:01:00:15,1671.9585,1502.3875,1096.5385
6600,65.99,01:01:00:15,1676.4455,1503.6785,1096.8985
6601,66.0,01:01:00:15,1679.3125,1504.8245,1097.947
6602,66.01,01:01:00:15,1682.7555,1506.2160000000001,1098.606
6603,66.02,01:01:00:16,1685.622,1507.481,1099.839
6604,66.03,01:01:00:16,1688.545,1508.88,1100.855
6605,66.04,01:01:00:16,1691.3485,1510.3115,1102.085
6606,66.05,01:01:00:16,1694.2585,1511.911,1103.167
6607,66.06,01:01:00:17,1696.9645,1513.5655,1104.4165
6608,66.07,01:01:00:17,1699.736,1515.3745,1105.628
6609,66.08,01:01:00:17,1702.4620000000002,1517.2720000000002,1106.8525
6610,66.09,01:01:00:17,1705.1660000000002,1519.3075,1107.983
6611,66.1,01:01:00:18,1707.7865,1521.3575,1109.2045
6612,66.11,01:01:00:18,1708.743,1523.326,1111.155
6613,66.12,01:01:00:18,1711.211,1525.3765,1112.393
6614,66.13,01:01:00:18,1713.496,1527.3875,1113.7060000000001
6615,66.14,01:01:00:19,1715.745,1529.372,1115.0545
6616,66.15,01:01:00:19,1717.9175,1531.3245,1116.3475
6617,66.16,01:01:00:19,1720.0005,1533.2625,1117.6855
6618,66.17,01:01:00:19,1722.0025,1535.1785,1118.9975
6619,66.18,01:01:00:20,1724.2165,1537.1595,1120.057
6620,66.19,01:01:00:20,1726.101,1539.0720000000001,1121.3225
6621,66.2,01:01:00:20,1728.0510000000002,1541.0345,1122.539
6622,66.21,01:01:00:20,1729.9995,1542.9575,1123.7595
6623,66.22,01:01:00:21,1731.9620000000002,1544.8535,1124.7705
6624,66.23,01:01:00:21,1734.013,1546.8275,1125.7785
6625,66.24,01:01:00:21,1736.172,1548.8629999999998,1126.7195
6626,66.25,01:01:00:21,1738.3915,1551.059,1127.5275
6627,66.26,01:01:00:22,1740.756,1553.068,1128.259
6628,66.27,01:01:00:22,1743.246,1555.2995,1128.887
6629,66.28,01:01:00:22,1745.912,1557.4635,1129.2285
6630,66.29,01:01:00:22,1748.7515,1559.5175,1129.484
6631,66.3,01:01:00:23,1751.8305,1561.7485,1129.557
6632,66.31,01:01:00:23,1755.2455,1563.8029999999999,1129.42
6633,66.32,01:01:00:23,1759.0725,1565.7915,1129.2395
6634,66.33,01:01:00:23,1763.2465,1567.7179999999998,1128.8375
6635,66.34,01:01:00:24,1767.9270000000001,1569.5355,1128.372
6636,66.35,01:01:00:24,1773.1205,1571.2615,1127.8215
6637,66.36,01:01:00:24,1778.8829999999998,1572.838,1127.0739999999998
6638,66.37,01:01:00:24,1785.261,1574.3205,1126.365
6639,66.38,01:01:01:00,1792.192,1575.5839999999998,1125.463
6640,66.39,01:01:01:00,1799.8465,1576.817,1124.4705
6641,66.4,01:01:01:00,1808.1955,1578.0135,1123.3275
6642,66.41,01:01:01:00,1817.0345,1579.0785,1122.095
6643,66.42,01:01:01:01,1826.42,1580.067,1120.9455
6644,66.43,01:01:01:01,1836.352,1580.945,1119.5605
6645,66.44,01:01:01:01,1846.865,1581.5929999999998,1117.947
6646,66.45,01:01:01:01,1857.9015,1582.325,1116.3275
6647,66.46,01:01:01:02,1869.4415,1582.9460000000001,1114.5465
6648,66.47,01:01:01:02,1881.515,1583.376,1112.568
6649,66.48,01:01:01:02,1894.0085,1583.7055,1110.368
6650,66.49,01:01:01:02,1906.9345,1583.8505,1107.9425
6651,66.5,01:01:01:03,1921.2345,1583.7875,1104.869
6652,66.51,01:01:01:03,1934.6795,1583.547,1102.167
6653,66.52,01:01:01:03,1948.5135,1582.8020000000001,1099.4389999999999
6654,66.53,01:01:01:03,1962.4245,1581.632,1096.843
6655,66.54,01:01:01:04,1975.7385,1579.9415,1094.8605
6656,66.55,01:01:01:04,1990.6185,1577.9365,1092.573
6657,66.56,01:01:01:04,2006.6535,1575.431,1090.048
6658,66.57,01:01:01:04,2019.9725,1572.785,1088.8335
6659,66.58,01:01:01:05,2032.5739999999998,1570.0945,1088.063
6660,66.59,01:01:01:05,2045.0695,1567.415,1087.2575
6661,66.6,01:01:01:05,2058.6855,1564.5375,1085.8695
6662,66.61,01:01:01:05,2072.264,1560.6705,1084.556
6663,66.62,01:01:01:06,2085.4215,1557.092,1083.244
6664,66.63,01:01:01:06,2098.417,1553.3245,1082.035
6665,66.64,01:01:01:06,2111.3035,1549.158,1081.0465
6666,66.65,01:01:01:06,2123.944,1544.6555,1080.298
6667,66.66,01:01:01:07,2136.3035,1539.7345,1079.8065
6668,66.67,01:01:01:07,2148.2825,1534.5839999999998,1079.486
6669,66.68,01:01:01:07,2159.981,1529.1145,1079.5410000000002
6670,66.69,01:01:01:07,2171.435,1523.259,1079.7325
6671,66.7,01:01:01:08,2182.751,1516.6870000000001,1079.857
6672,66.71,01:01:01:08,2193.6535,1510.2275,1080.2085
6673,66.72,01:01:01:08,2204.34,1503.6825,1080.5665
6674,66.73,01:01:01:08,2214.732,1496.9625,1080.8205
6675,66.74,01:01:01:09,2224.9925,1489.705,1081.0765
6676,66.75,01:01:01:09,2234.875,1482.578,1081.2995
6677,66.76,01:01:01:09,2244.376,1475.3505,1081.448
6678,66.77,01:01:01:09,2253.4210000000003,1468.0715,1081.524
6679,66.78,01:01:01:10,2262.195,1460.494,1081.525
6680,66.79,01:01:01:10,2270.479,1452.8725,1081.4985
6681,66.8,01:01:01:10,2278.3055,1445.14,1081.3615
6682,66.81,01:01:01:10,2285.6715,1437.3295,1081.1675
6683,66.82,01:01:01:11,2292.5895,1429.463,1080.987
6684,66.83,01:01:01:11,2299.0935,1421.616,1080.788
6685,66.84,01:01:01:11,2305.1479999999997,1413.984,1080.5345
6686,66.85,01:01:01:11,2310.863,1406.4489999999998,1080.248
6687,66.86,01:01:01:12,2316.4425,1398.8285,1080.007
6688,66.87,01:01:01:12,2321.383,1390.701,1079.695
6689,66.88,01:01:01:12,2325.8455,1383.384,1079.2975
6690,66.89,01:01:01:12,2329.782,1376.3565,1078.9755
6691,66.9,01:01:01:13,2333.3785,1369.2045,1078.5395
6692,66.91,01:01:01:13,2336.5805,1362.2515,1078.2685
6693,66.92,01:01:01:13,2339.345,1355.4855,1078.0635
6694,66.93,01:01:01:13,2341.7415,1348.9289999999999,1077.9075
6695,66.94,01:01:01:14,2343.7745,1342.5829999999999,1077.7995
6696,66.95,01:01:01:14,2345.4695,1336.4395,1077.72
6697,66.96,01:01:01:14,2346.86,1330.3395,1077.79
6698,66.97,01:01:01:14,2347.9695,1324.6845,1077.762
6699,66.98,01:01:01:15,2348.8795,1319.2215,1077.8035
6700,66.99,01:01:01:15,2349.572,1314.0015,1077.8445
6701,67.0,01:01:01:15,2350.054,1308.9925,1077.8735
6702,67.01,01:01:01:15,2350.328,1304.222,1077.915
6703,67.02,01:01:01:16,2350.4655,1299.5410000000002,1078.0035
6704,67.03,01:01:01:16,2350.4305,1295.06,1078.0575
6705,67.04,01:01:01:16,2350.22,1290.772,1078.089
6706,67.05,01:01:01:16,2350.234,1287.022,1078.0525
6707,67.06,01:01:01:17,2349.7529999999997,1282.945,1078.077
6708,67.07,01:01:01:17,2349.2105,1278.932,1078.0910000000001
6709,67.08,01:01:01:17,2348.5705,1275.062,1078.1889999999999
6710,67.09,01:01:01:17,2347.778,1271.3655,1078.3295
6711,67.1,01:01:01:18,2346.9065,1267.848,1078.5945
6712,67.11,01:01:01:18,2345.6585,1265.0919999999999,1079.007
6713,67.12,01:01:01:18,2344.5945,1261.734,1079.31
6714,67.13,01:01:01:18,2343.4875,1258.4875,1079.6665
6715,67.14,01:01:01:19,2342.3375,1255.327,1079.9955
6716,67.15,01:01:01:19,2341.255,1252.135,1080.2505
6717,67.16,01:01:01:19,2340.305,1248.962,1080.3465
6718,67.17,01:01:01:19,2339.567,1245.8875,1080.414
6719,67.18,01:01:01:20,2339.1235,1242.6955,1080.3215
6720,67.19,01:01:01:20,2338.8915,1239.5845,1080.096
6721,67.2,01:01:01:20,2339.056,1236.5895,1079.935
