Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
6510,65.09,01:00:59:17,1045.6905,1339.5345,953.02
6511,65.1,01:00:59:18,1056.35,1338.0335,949.382
6512,65.11,01:00:59:18,1067.385,1336.394,945.7385
6513,65.12,01:00:59:18,1078.1989999999998,1334.5065,941.9995
6514,65.13,01:00:59:18,1088.7925,1332.392,938.1745
6515,65.14,01:00:59:19,1098.9495,1330.2255,934.4355
6516,65.15,01:00:59:19,1108.9945,1328.1255,930.552
6517,65.16,01:00:59:19,1119.3095,1325.745,926.293
6518,65.17,01:00:59:19,1128.863,1323.329,921.9095
6519,65.18,01:00:59:20,1136.405,1320.5645,917.78
6520,65.19,01:00:59:20,1144.492,1318.6825,913.9830000000001
6521,65.2,01:00:59:20,1151.143,1316.8615,911.0685
6522,65.21,01:00:59:20,1156.379,1314.9955,908.5135
6523,65.22,01:00:59:21,1161.892,1312.632,906.387
6524,65.23,01:00:59:21,1167.0405,1309.7910000000002,904.2895
6525,65.24,01:00:59:21,1171.9589999999998,1306.5475,901.9965
6526,65.25,01:00:59:21,1176.8675,1303.617,899.6115
6527,65.26,01:00:59:22,1182.42,1300.9475,896.95
6528,65.27,01:00:59:22,1188.4425,1298.7495,894.3185
6529,65.28,01:00:59:22,1193.9625,1296.877,891.9739999999999
6530,65.29,01:00:59:22,1199.9589999999998,1295.5485,890.1195
6531,65.3,01:00:59:23,1205.703,1294.3905,888.3885
6532,65.31,01:00:59:23,1211.9635,1294.1265,887.4035
6533,65.32,01:00:59:23,1217.2785,1293.6995,886.2825
6534,65.33,01:00:59:23,1222.3235,1293.142,884.8455
6535,65.34,01:00:59:24,1227.333,1292.1655,882.9805
6536,65.35,01:00:59:24,1232.2165,1291.096,881.117
6537,65.36,01:00:59:24,1236.7605,1289.928,879.607
6538,65.37,01:00:59:24,1241.056,1288.4555,878.811
6539,65.38,01:01:00:00,1245.1325,1286.7985,878.681
6540,65.39,01:01:00:00,1249.421,1285.4685,878.8475
6541,65.4,01:01:00:00,1253.623,1284.9535,879.5369999999999
6542,65.41,01:01:00:00,1257.7069999999999,1283.86,879.2775
6543,65.42,01:01:00:01,1261.5275,1282.58,878.5169999999999
6544,65.43,01:01:00:01,1265.4645,1281.4460000000001,877.19
6545,65.44,01:01:00:01,1269.368,1280.4180000000001,875.8145
6546,65.45,01:01:00:01,1272.9175,1278.7685,874.3430000000001
6547,65.46,01:01:00:02,1277.1095,1277.6155,872.8689999999999
6548,65.47,01:01:00:02,1281.0145,1275.4875,871.5269999999999
6549,65.48,01:01:00:02,1285.6515,1274.892,870.1345
6550,65.49,01:01:00:02,1290.224,1274.5330000000001,868.7425
6551,65.5,01:01:00:03,1294.697,1274.2855,867.3255
6552,65.51,01:01:00:03,1299.014,1273.846,865.725
6553,65.52,01:01:00:03,1303.1855,1273.374,864.185
6554,65.53,01:01:00:03,1307.2315,1272.856,862.4655
6555,65.54,01:01:00:04,1311.1765,1272.1865,860.693
6556,65.55,01:01:00:04,1315.0995,1271.3545,858.801
6557,65.56,01:01:00:04,1318.9415,1270.788,857.275
6558,65.57,01:01:00:04,1322.809,1270.0465,855.7525
6559,65.58,01:01:00:05,1327.0695,1271.3415,854.554
6560,65.59,01:01:00:05,1330.75,1270.749,853.2365
6561,65.6,01:01:00:05,1334.249,1270.059,852.06
6562,65.61,01:01:00:05,1337.7355,1269.6480000000001,850.882
6563,65.62,01:01:00:06,1340.9845,1269.0025,849.8445
6564,65.63,01:01:00:06,1344.3125,1268.6295,848.6675
6565,65.64,01:01:00:06,1347.4170000000001,1267.818,847.7739999999999
6566,65.65,01:01:00:06,1350.5935,1267.2625,846.872
6567,65.66,01:01:00:07,1353.7185,1266.299,846.1455
6568,65.67,01:01:00:07,1356.9565,1265.9615,845.368
6569,65.68,01:01:00:07,1359.9945,1265.1680000000001,844.8605
6570,65.69,01:01:00:07,1363.0155,1264.388,844.5135
6571,65.7,01:01:00:08,1366.079,1263.8935,844.332
6572,65.71,01:01:00:08,1369.1935,1263.522,844.1055
6573,65.72,01:01:00:08,1372.277,1263.153,843.931
6574,65.73,01:01:00:08,1375.464,1262.7465,843.8675
6575,65.74,01:01:00:09,1378.884,1262.9045,843.84
6576,65.75,01:01:00:09,1381.9195,1262.6175,844.0385
6577,65.76,01:01:00:09,1384.832,1262.388,844.43
6578,65.77,01:01:00:09,1387.6745,1262.1845,844.97
6579,65.78,01:01:00:10,1390.4835,1261.97,845.6595
6580,65.79,01:01:00:10,1393.234,1261.7505,846.4780000000001
6581,65.8,01:01:00:10,1395.8770000000002,1261.5610000000001,847.4069999999999
6582,65.81,01:01:00:10,1398.47,1261.4189999999999,848.4965
6583,65.82,01:01:00:11,1401.2135,1261.5885,849.47
6584,65.83,01:01:00:11,1403.8655,1261.7315,850.4730000000001
6585,65.84,01:01:00:11,1406.2755,1261.7395,851.6655
6586,65.85,01:01:00:11,1408.675,1261.7495,852.745
6587,65.86,01:01:00:12,1411.182,1261.9705,853.9325
6588,65.87,01:01:00:12,1413.5845,1262.2015,855.2815
6589,65.88,01:01:00:12,1416.0870000000002,1262.5735,856.467
6590,65.89,01:01:00:12,1418.5675,1262.8135,857.742
6591,65.9,01:01:00:13,1420.9675,1262.839,859.1575
6592,65.91,01:01:00:13,1423.517,1263.438,860.5695
6593,65.92,01:01:00:13,1426.182,1263.8525,861.8815
6594,65.93,01:01:00:13,1428.8339999999998,1264.07,863.6160000000001
6595,65.94,01:01:00:14,1431.6789999999999,1264.357,865.1825
6596,65.95,01:01:00:14,1434.5320000000002,1264.6680000000001,866.8805
6597,65.96,01:01:00:14,1437.4655,1264.8735,868.5715
6598,65.97,01:01:00:14,1440.4965,1265.059,870.2665
6599,65.98,01:01:00:15,1443.5345,1265.193,872.2455
6600,65.99,01:01:00:15,1446.5875,1265.0865,874.076
6601,66.0,01:01:00:15,1449.701,1264.8845,876.0835
6602,66.01,01:01:00:15,1452.91,1264.9345,878.211
6603,66.02,01:01:00:16,1456.049,1264.5919999999999,880.337
6604,66.03,01:01:00:16,1459.1485,1264.0785,882.5165
6605,66.04,01:01:00:16,1462.36,1263.868,884.752
6606,66.05,01:01:00:16,1465.6029999999998,1263.3239999999998,886.9760000000001
6607,66.06,01:01:00:17,1468.9745,1262.921,889.1805
6608,66.07,01:01:00:17,1472.3785,1262.4289999999999,891.388
6609,66.08,01:01:00:17,1475.862,1261.969,893.673
6610,66.09,01:01:00:17,1479.5485,1261.3915,895.783
6611,66.1,01:01:00:18,1483.4085,1260.86,897.9035
6612,66.11,01:01:00:18,1487.3829999999998,1260.201,899.9830000000001
6613,66.12,01:01:00:18,1491.576,1259.5410000000002,902.113
6614,66.13,01:01:00:18,1495.7820000000002,1258.807,904.177
6615,66.14,01:01:00:19,1500.2965,1258.09,906.1510000000001
6616,66.15,01:01:00:19,1504.8765,1257.3405,908.159
6617,66.16,01:01:00:19,1509.703,1256.5430000000001,910.052
6618,66.17,01:01:00:19,1514.6970000000001,1255.73,911.9805
6619,66.18,01:01:00:20,1519.721,1254.5875,913.7755
6620,66.19,01:01:00:20,1523.7785,1252.1915,915.9005
6621,66.2,01:01:00:20,1530.9565,1253.1405,917.2055
6622,66.21,01:01:00:20,1536.611,1252.1255,918.74
6623,66.22,01:01:00:21,1542.4170000000001,1250.923,920.2835
6624,66.23,01:01:00:21,1548.9245,1250.7215,921.31
6625,66.24,01:01:00:21,1554.0539999999999,1248.44,923.3935
6626,66.25,01:01:00:21,1561.0015,1247.275,924.627
6627,66.26,01:01:00:22,1567.4625,1246.026,926.005
6628,66.27,01:01:00:22,1573.9945,1244.7555,927.5605
6629,66.28,01:01:00:22,1580.7355,1243.5695,929.023
6630,66.29,01:01:00:22,1587.6629999999998,1242.297,930.5305
6631,66.3,01:01:00:23,1594.4985,1241.4,932.2465
6632,66.31,01:01:00:23,1601.9255,1239.9595,933.79
6633,66.32,01:01:00:23,1609.524,1238.627,935.342
6634,66.33,01:01:00:23,1616.8185,1237.609,937.3439999999999
6635,66.34,01:01:00:24,1623.9365,1236.51,939.5105
6636,66.35,01:01:00:24,1632.493,1235.4660000000001,941.3255
6637,66.36,01:01:00:24,1640.5755,1234.3015,943.26
6638,66.37,01:01:00:24,1648.8435,1233.3955,945.451
6639,66.38,01:01:01:00,1657.267,1231.5315,947.6415
6640,66.39,01:01:01:00,1666.0985,1230.902,949.2739999999999
6641,66.4,01:01:01:00,1674.0220000000002,1230.317,951.5425
6642,66.41,01:01:01:00,1682.5535,1229.8965,953.503
6643,66.42,01:01:01:01,1690.8,1229.695,955.4395
6644,66.43,01:01:01:01,1699.4445,1229.524,957.3385
6645,66.44,01:01:01:01,1708.5339999999999,1228.71,958.807
6646,66.45,01:01:01:01,1716.8045,1229.035,961.2395
6647,66.46,01:01:01:02,1725.638,1228.893,963.2560000000001
6648,66.47,01:01:01:02,1734.281,1228.7060000000001,965.2565
6649,66.48,01:01:01:02,1745.2839999999999,1228.0545,966.181
6650,66.49,01:01:01:02,1753.15,1228.167,968.5855
6651,66.5,01:01:01:03,1761.5810000000001,1228.593,970.9115
6652,66.51,01:01:01:03,1769.8675,1228.9505,972.8455
6653,66.52,01:01:01:03,1777.886,1229.3625,974.7335
6654,66.53,01:01:01:03,1785.3125,1230.1335,976.4
6655,66.54,01:01:01:04,1792.4595,1230.884,978.063
6656,66.55,01:01:01:04,1799.4495,1231.4915,979.7345
6657,66.56,01:01:01:04,1806.175,1231.698,981.437
6658,66.57,01:01:01:04,1812.296,1232.266,982.9925
6659,66.58,01:01:01:05,1818.9279999999999,1231.2205,984.4465
6660,66.59,01:01:01:05,1824.7060000000001,1230.963,985.6215
6661,66.6,01:01:01:05,1830.207,1230.8875,986.6145
6662,66.61,01:01:01:05,1835.5985,1230.639,987.7085
6663,66.62,01:01:01:06,1840.749,1231.0919999999999,988.9845
6664,66.63,01:01:01:06,1845.6170000000002,1231.5415,990.507
6665,66.64,01:01:01:06,1850.567,1230.657,992.7665
6666,66.65,01:01:01:06,1855.0729999999999,1231.0035,995.01
6667,66.66,01:01:01:07,1859.3665,1231.364,997.3435
6668,66.67,01:01:01:07,1863.2405,1232.146,999.6525
6669,66.68,01:01:01:07,1866.862,1232.0905,1002.044
6670,66.69,01:01:01:07,1870.156,1232.396,1004.1235
6671,66.7,01:01:01:08,1873.105,1232.7615,1005.8715
6672,66.71,01:01:01:08,1875.8429999999998,1233.04,1007.418
6673,66.72,01:01:01:08,1878.4589999999998,1233.306,1008.7589999999999
6674,66.73,01:01:01:08,1881.1145,1233.3265,1009.9580000000001
6675,66.74,01:01:01:09,1883.7005,1233.6345,1010.9745
6676,66.75,01:01:01:09,1886.399,1233.8875,1011.7769999999999
6677,66.76,01:01:01:09,1889.215,1233.9975,1012.4889999999999
6678,66.77,01:01:01:09,1892.0125,1234.3225,1013.1065
6679,66.78,01:01:01:10,1894.797,1234.735,1013.53
6680,66.79,01:01:01:10,1897.9360000000001,1233.9255,1013.9005
6681,66.8,01:01:01:10,1900.6429999999998,1233.888,1013.975
6682,66.81,01:01:01:10,1903.3435,1233.781,1013.825
6683,66.82,01:01:01:11,1905.908,1233.5655,1013.3889999999999
6684,66.83,01:01:01:11,1908.338,1233.068,1012.7665
6685,66.84,01:01:01:11,1910.7015,1232.318,1012.025
6686,66.85,01:01:01:11,1912.9935,1231.4995,1011.192
6687,66.86,01:01:01:12,1914.9805,1228.864,1011.029
6688,66.87,01:01:01:12,1917.3495,1227.567,1010.273
6689,66.88,01:01:01:12,1919.7505,1226.1975,1009.535
6690,66.89,01:01:01:12,1922.2179999999998,1224.5810000000001,1008.9110000000001
6691,66.9,01:01:01:13,1924.6570000000002,1222.7285,1008.301
6692,66.91,01:01:01:13,1927.0365,1220.552,1007.8255
6693,66.92,01:01:01:13,1929.2965,1218.366,1007.2669999999999
6694,66.93,01:01:01:13,1931.4085,1216.0105,1006.7065
6695,66.94,01:01:01:14,1933.3829999999998,1213.4245,1006.1510000000001
6696,66.95,01:01:01:14,1935.2885,1210.594,1005.633
6697,66.96,01:01:01:14,1937.4255,1207.7910000000002,1005.0765
6698,66.97,01:01:01:14,1939.348,1204.5985,1004.5939999999999
6699,66.98,01:01:01:15,1941.207,1201.171,1004.1160000000001
6700,66.99,01:01:01:15,1943.0905,1197.5330000000001,1003.6289999999999
6701,67.0,01:01:01:15,1944.8115,1193.5915,1003.0945
6702,67.01,01:01:01:15,1946.4485,1189.4845,1002.632
6703,67.02,01:01:01:16,1947.9285,1185.1125,1002.2289999999999
6704,67.03,01:01:01:16,1949.3655,1180.649,1001.7915
6705,67.04,01:01:01:16,1950.6925,1176.0125,1001.3185
6706,67.05,01:01:01:16,1951.8039999999999,1170.9235,1001.1030000000001
6707,67.06,01:01:01:17,1952.8270000000002,1165.937,1001.074
6708,67.07,01:01:01:17,1953.6835,1160.8485,1001.235
6709,67.08,01:01:01:17,1954.4725,1155.8595,1001.6025
6710,67.09,01:01:01:17,1955.045,1150.844,1002.1175
6711,67.1,01:01:01:18,1955.4415,1145.807,1002.803
6712,67.11,01:01:01:18,1955.6695,1140.8445,1003.4865
6713,67.12,01:01:01:18,1955.731,1135.9735,1004.1305
6714,67.13,01:01:01:18,1955.6660000000002,1131.1805,1004.7905
6715,67.14,01:01:01:19,1955.5870000000002,1126.5225,1005.4069999999999
6716,67.15,01:01:01:19,1955.6305,1121.953,1005.8645
6717,67.16,01:01:01:19,1955.901,1117.56,1006.242
6718,67.17,01:01:01:19,1956.3075,1113.355,1006.4925
6719,67.18,01:01:01:20,1956.965,1109.5135,1006.5989999999999
6720,67.19,01:01:01:20,1957.2155,1105.2295,1006.615
6721,67.2,01:01:01:20,1957.8285,1101.758,1006.554
6722,67.21,01:01:01:20,1958.4470000000001,1098.5315,1006.409
6723,67.22,01:01:01:21,1958.9405,1095.5875,1006.2785
6724,67.23,01:01:01:21,1959.433,1092.9215,1006.145
6725,67.24,01:01:01:21,1959.8139999999999,1090.1795,1006.1425
6726,67.25,01:01:01:21,1961.3385,1088.624,1005.852
6727,67.26,01:01:01:22,1961.5285,1085.3715,1006.2760000000001
6728,67.27,01:01:01:22,1961.345,1081.2925,1007.143
6729,67.28,01:01:01:22,1962.4395,1078.399,1007.6975
6730,67.29,01:01:01:22,1963.6655,1075.3555,1008.248
6731,67.3,01:01:01:23,1964.9389999999999,1072.859,1008.8655
6732,67.31,01:01:01:23,1966.2055,1069.16,1009.8265
6733,67.32,01:01:01:23,1967.7425,1065.7165,1010.682
6734,67.33,01:01:01:23,1969.4435,1062.2945,1011.408
6735,67.34,01:01:01:24,1971.316,1059.125,1012.0185
6736,67.35,01:01:01:24,1973.148,1055.8035,1012.7235
6737,67.36,01:01:01:24,1975.158,1053.1265,1013.1435
6738,67.37,01:01:01:24,1977.0970000000002,1049.766,1013.806
6739,67.38,01:01:02:00,1979.105,1046.763,1014.3215
6740,67.39,01:01:02:00,1981.162,1043.9435,1014.727
6741,67.4,01:01:02:00,1983.295,1041.106,1015.1569999999999
6742,67.41,01:01:02:00,1985.4189999999999,1038.509,1015.421
6743,67.42,01:01:02:01,1987.6345,1036.0555,1015.6410000000001
6744,67.43,01:01:02:01,1989.9645,1033.4545,1015.975
6745,67.44,01:01:02:01,1992.3770000000002,1031.0525,1016.198
6746,67.45,01:01:02:01,1994.8755,1028.6480000000001,1016.37
6747,67.46,01:01:02:02,1997.5475,1026.5395,1016.4069999999999
6748,67.47,01:01:02:02,2000.2405,1024.094,1016.6845
6749,67.48,01:01:02:02,2002.953,1021.8655,1016.8330000000001
6750,67.49,01:01:02:02,2005.734,1019.6195,1016.9095
6751,67.5,01:01:02:03,2008.605,1017.4905,1016.9955
6752,67.51,01:01:02:03,2011.604,1015.375,1017.065
6753,67.52,01:01:02:03,2014.756,1013.3875,1017.1775
6754,67.53,01:01:02:03,2018.111,1011.4295,1017.2785
6755,67.54,01:01:02:04,2021.6760000000002,1009.607,1017.423
6756,67.55,01:01:02:04,2025.3965,1007.7585,1017.5830000000001
6757,67.56,01:01:02:04,2029.2765,1006.1915,1017.8415
6758,67.57,01:01:02:04,2033.17,1004.602,1018.1305
6759,67.58,01:01:02:05,2037.0965,1003.0865,1018.3985
6760,67.59,01:01:02:05,2041.007,1001.6339999999999,1018.6695
6761,67.6,01:01:02:05,2044.89,1000.2665,1018.9789999999999
6762,67.61,01:01:02:05,2048.7515,998.9119999999999,1019.1560000000001
6763,67.62,01:01:02:06,2052.5865,997.6905,1019.3789999999999
6764,67.63,01:01:02:06,2056.458,996.552,1019.596
6765,67.64,01:01:02:06,2060.2565,995.4695,1019.87
6766,67.65,01:01:02:06,2064.0215,994.5135,1020.05
6767,67.66,01:01:02:07,2067.667,993.6985,1020.2355
6768,67.67,01:01:02:07,2071.1675,993.0455,1020.4565
6769,67.68,01:01:02:07,2074.385,992.328,1020.5185
6770,67.69,01:01:02:07,2077.692,992.058,1021.1165
6771,67.7,01:01:02:08,2080.654,991.816,1021.5995
6772,67.71,01:01:02:08,2083.3705,991.6335,1022.206
6773,67.72,01:01:02:08,2085.874,991.5165,1022.8575
6774,67.73,01:01:02:08,2088.259,991.3585,1023.6065
6775,67.74,01:01:02:09,2090.4965,991.0885,1024.4245
6776,67.75,01:01:02:09,2092.6679999999997,990.653,1025.241
6777,67.76,01:01:02:09,2094.672,990.1495,1026.0375
6778,67.77,01:01:02:09,2096.544,989.5085,1026.8855
6779,67.78,01:01:02:10,2098.3155,988.6705,1027.6665
6780,67.79,01:01:02:10,2099.9815,987.692,1028.2525
6781,67.8,01:01:02:10,2101.516,986.5360000000001,1028.8115
6782,67.81,01:01:02:10,2102.919,985.2739999999999,1029.144
6783,67.82,01:01:02:11,2104.1385,983.8935,1029.3325
6784,67.83,01:01:02:11,2105.215,982.4065,1029.3139999999999
6785,67.84,01:01:02:11,2106.1925,980.9395,1029.1045
6786,67.85,01:01:02:11,2107.01,979.4789999999999,1028.6335
6787,67.86,01:01:02:12,2107.645,978.0145,1028.099
6788,67.87,01:01:02:12,2108.1639999999998,976.562,1027.433
6789,67.88,01:01:02:12,2108.502,975.1755,1026.7065
6790,67.89,01:01:02:12,2108.6865,973.783,1025.9195
6791,67.9,01:01:02:13,2108.81,972.3555,1025.137
6792,67.91,01:01:02:13,2108.8625,971.0825,1024.4785
6793,67.92,01:01:02:13,2108.8955,969.845,1023.9565
6794,67.93,01:01:02:13,2108.8985,968.671,1023.613
6795,67.94,01:01:02:14,2108.867,967.5889999999999,1023.4889999999999
6796,67.95,01:01:02:14,2108.776,966.4810000000001,1023.6715
6797,67.96,01:01:02:14,2108.5895,965.414,1023.998
6798,67.97,01:01:02:14,2108.3465,964.4705,1024.4535
6799,67.98,01:01:02:15,2107.996,963.552,1024.9005
6800,67.99,01:01:02:15,2107.518,962.6835,1025.351
6801,68.0,01:01:02:15,2106.9325,961.826,1025.7125
6802,68.01,01:01:02:15,2106.1975,961.0095,1025.9235
6803,68.02,01:01:02:16,2105.4505,960.2285,1025.9855
6804,68.03,01:01:02:16,2104.6955,959.4685,1025.942
6805,68.04,01:01:02:16,2104.0105,958.7315,1025.8395
6806,68.05,01:01:02:16,2103.36,957.992,1025.68
6807,68.06,01:01:02:17,2102.765,957.2535,1025.5575
6808,68.07,01:01:02:17,2102.2135,956.4835,1025.4495
6809,68.08,01:01:02:17,2101.627,955.704,1025.4185
6810,68.09,01:01:02:17,2101.08,954.9889999999999,1025.42
6811,68.1,01:01:02:18,2100.4775,954.2515,1025.4589999999998
6812,68.11,01:01:02:18,2099.8045,953.5889999999999,1025.528
6813,68.12,01:01:02:18,2099.131,952.91,1025.601
6814,68.13,01:01:02:18,2098.4385,952.2669999999999,1025.621
6815,68.14,01:01:02:19,2097.765,951.622,1025.6580000000001
6816,68.15,01:01:02:19,2097.1465,950.9785,1025.653
6817,68.16,01:01:02:19,2096.5585,950.3035,1025.6915
6818,68.17,01:01:02:19,2096.0295,949.633,1025.7205
6819,68.18,01:01:02:20,2095.5755,948.9085,1025.7055
6820,68.19,01:01:02:20,2095.15,948.1825,1025.6975
6821,68.2,01:01:02:20,2094.7495,947.4565,1025.714
6822,68.21,01:01:02:20,2094.381,946.7139999999999,1025.6925
6823,68.22,01:01:02:21,2094.0389999999998,946.0115,1025.6595
6824,68.23,01:01:02:21,2093.6995,945.279,1025.635
6825,68.24,01:01:02:21,2093.3695,944.5835,1025.617
6826,68.25,01:01:02:21,2093.0465,943.8810000000001,1025.5965
6827,68.26,01:01:02:22,2092.7515,943.1865,1025.552
6828,68.27,01:01:02:22,2092.448,942.5160000000001,1025.4905
6829,68.28,01:01:02:22,2092.19,941.885,1025.498
6830,68.29,01:01:02:22,2091.92,941.2895,1025.4605
6831,68.3,01:01:02:23,2091.658,940.725,1025.401
6832,68.31,01:01:02:23,2091.387,940.163,1025.3745
6833,68.32,01:01:02:23,2091.144,939.61,1025.338
6834,68.33,01:01:02:23,2090.9185,939.0775,1025.313
6835,68.34,01:01:02:24,2090.768,938.5265,1025.272
6836,68.35,01:01:02:24,2090.6,937.9695,1025.219
6837,68.36,01:01:02:24,2090.4845,937.4425,1025.185
6838,68.37,01:01:02:24,2090.37,936.8365,1025.129
6839,68.38,01:01:03:00,2090.323,936.2289999999999,1025.069
6840,68.39,01:01:03:00,2090.2445,935.6335,1025.0035
6841,68.4,01:01:03:00,2090.234,934.9939999999999,1024.9735
6842,68.41,01:01:03:00,2090.2475,934.3965,1024.9375
6843,68.42,01:01:03:01,2090.2705,933.8235,1024.9105
6844,68.43,01:01:03:01,2090.2995,933.2355,1024.867
6845,68.44,01:01:03:01,2090.3455,932.6275,1024.8005
6846,68.45,01:01:03:01,2090.3745,932.0375,1024.7285
6847,68.46,01:01:03:02,2090.4545,931.452,1024.6395
6848,68.47,01:01:03:02,2090.5085,930.862,1024.5439999999999
6849,68.48,01:01:03:02,2090.614,930.279,1024.476
6850,68.49,01:01:03:02,2090.7405,929.701,1024.4185
6851,68.5,01:01:03:03,2090.8705,929.127,1024.349
6852,68.51,01:01:03:03,2091.0285,928.546,1024.2745
6853,68.52,01:01:03:03,2091.2,927.9795,1024.1865
6854,68.53,01:01:03:03,2091.3720000000003,927.432,1024.0910000000001
6855,68.54,01:01:03:04,2091.492,926.9169999999999,1023.9960000000001
6856,68.55,01:01:03:04,2091.657,926.4245,1023.9495
6857,68.56,01:01:03:04,2091.8115,925.9715,1023.863
6858,68.57,01:01:03:04,2092.0065,925.5135,1023.812
6859,68.58,01:01:03:05,2092.1910000000003,925.1045,1023.784
6860,68.59,01:01:03:05,2092.3865,924.682,1023.7185
6861,68.6,01:01:03:05,2092.576,924.2895,1023.665
6862,68.61,01:01:03:05,2092.79,923.8895,1023.6225
6863,68.62,01:01:03:06,2092.9615,923.5165,1023.597
6864,68.63,01:01:03:06,2093.167,923.1775,1023.5665
6865,68.64,01:01:03:06,2093.3379999999997,922.8560000000001,1023.546
6866,68.65,01:01:03:06,2093.529,922.5765,1023.5010000000001
6867,68.66,01:01:03:07,2093.7195,922.2725,1023.4965
6868,68.67,01:01:03:07,2093.881,922.0165,1023.4639999999999
6869,68.68,01:01:03:07,2094.0575,921.7310000000001,1023.445
6870,68.69,01:01:03:07,2094.217,921.4665,1023.424
6871,68.7,01:01:03:08,2094.383,921.22,1023.4125
6872,68.71,01:01:03:08,2094.529,920.961,1023.3945
6873,68.72,01:01:03:08,2094.7015,920.6895,1023.3660000000001
6874,68.73,01:01:03:08,2094.8855,920.4575,1023.3489999999999
6875,68.74,01:01:03:09,2095.0789999999997,920.212,1023.368
6876,68.75,01:01:03:09,2095.282,919.9795,1023.3760000000001
6877,68.76,01:01:03:09,2095.485,919.7589999999999,1023.3755
6878,68.77,01:01:03:09,2095.68,919.578,1023.3665
6879,68.78,01:01:03:10,2095.8615,919.3985,1023.365
6880,68.79,01:01:03:10,2096.0455,919.253,1023.3535
6881,68.8,01:01:03:10,2096.22,919.1165,1023.3480000000001
6882,68.81,01:01:03:10,2096.3905,918.997,1023.3380000000001
6883,68.82,01:01:03:11,2096.569,918.88,1023.327
6884,68.83,01:01:03:11,2096.7435,918.77,1023.3265
6885,68.84,01:01:03:11,2096.924,918.6510000000001,1023.3375
6886,68.85,01:01:03:11,2097.0905,918.538,1023.355
6887,68.86,01:01:03:12,2097.277,918.4685,1023.3610000000001
6888,68.87,01:01:03:12,2097.4705,918.3925,1023.3805
6889,68.88,01:01:03:12,2097.6475,918.335,1023.4119999999999
6890,68.89,01:01:03:12,2097.814,918.2869999999999,1023.449
6891,68.9,01:01:03:13,2097.9875,918.303,1023.4805
6892,68.91,01:01:03:13,2098.1515,918.3245,1023.5015
6893,68.92,01:01:03:13,2098.3385,918.3435,1023.5225
6894,68.93,01:01:03:13,2098.4970000000003,918.3915,1023.545
6895,68.94,01:01:03:14,2098.68,918.446,1023.56
6896,68.95,01:01:03:14,2098.8485,918.5105,1023.5805
6897,68.96,01:01:03:14,2098.9829999999997,918.5889999999999,1023.628
6898,68.97,01:01:03:14,2099.1235,918.7115,1023.6555
6899,68.98,01:01:03:15,2099.277,918.8515,1023.71
6900,68.99,01:01:03:15,2099.426,919.055,1023.753
6901,69.0,01:01:03:15,2099.59,919.2715,1023.775
6902,69.01,01:01:03:15,2099.756,919.5455,1023.813
6903,69.02,01:01:03:16,2099.9275,919.8745,1023.818
6904,69.03,01:01:03:16,2100.1079999999997,920.2275,1023.763
6905,69.04,01:01:03:16,2100.299,920.615,1023.721
6906,69.05,01:01:03:16,2100.4685,921.0445,1023.633
6907,69.06,01:01:03:17,2100.6875,921.523,1023.5335
6908,69.07,01:01:03:17,2100.908,922.0495,1023.39
6909,69.08,01:01:03:17,2101.152,922.6375,1023.2280000000001
6910,69.09,01:01:03:17,2101.4429999999998,923.289,1023.023
6911,69.1,01:01:03:18,2101.7470000000003,923.9680000000001,1022.8135
6912,69.11,01:01:03:18,2102.0825,924.711,1022.5895
