Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
6486,64.85,01:00:59:11,609.04,1019.312,1038.8803
6487,64.86,01:00:59:12,617.5503,1017.1267,1039.0713
6488,64.87,01:00:59:12,626.048,1014.8393,1039.0397
6489,64.88,01:00:59:12,634.627,1012.382,1038.743
6490,64.89,01:00:59:12,643.1367,1009.8243,1038.1873
6491,64.9,01:00:59:13,651.734,1007.0317,1037.4093
6492,64.91,01:00:59:13,660.3287,1004.2003,1036.379
6493,64.92,01:00:59:13,669.1663,1001.4097,1035.153
6494,64.93,01:00:59:13,677.8889999999999,998.3233,1033.5963
6495,64.94,01:00:59:14,686.6460000000002,995.1173,1031.7703
6496,64.95,01:00:59:14,695.41,991.7603,1029.684
6497,64.96,01:00:59:14,704.2903,988.303,1027.4057
6498,64.97,01:00:59:14,713.2093,984.7197,1024.8993
6499,64.98,01:00:59:15,722.1883,981.0137,1022.22
6500,64.99,01:00:59:15,731.2847,977.1643,1019.3923
6501,65.0,01:00:59:15,740.5073,973.1727,1016.4543
6502,65.01,01:00:59:15,749.8373,969.0377,1013.441
6503,65.02,01:00:59:16,759.2733,964.7853,1010.3423
6504,65.03,01:00:59:16,768.8697,960.423,1007.1107
6505,65.04,01:00:59:16,778.6007,955.947,1003.7883
6506,65.05,01:00:59:16,788.4267,951.3317,1000.3807
6507,65.06,01:00:59:17,798.405,946.568,996.8877
6508,65.07,01:00:59:17,808.545,941.6277,993.311
6509,65.08,01:00:59:17,818.8147,936.5073,989.603
6510,65.09,01:00:59:17,829.0487,931.1163,985.773
6511,65.1,01:00:59:18,839.7713,925.664,981.935
6512,65.11,01:00:59:18,850.6497,920.0197,977.904
6513,65.12,01:00:59:18,861.753,914.1943,973.7067
6514,65.13,01:00:59:18,872.961,908.3043,969.4143
6515,65.14,01:00:59:19,884.44,902.1063,964.9143
6516,65.15,01:00:59:19,896.0827,895.6917,960.183
6517,65.16,01:00:59:19,908.058,889.0723,955.357
6518,65.17,01:00:59:19,920.3747,882.1427,950.4553
6519,65.18,01:00:59:20,932.974,875.0577,945.383
6520,65.19,01:00:59:20,945.5467,867.9463,939.8323
6521,65.2,01:00:59:20,957.9717,860.9010000000002,934.16
6522,65.21,01:00:59:20,969.9023,853.9910000000001,927.486
6523,65.22,01:00:59:21,982.134,847.0333,920.639
6524,65.23,01:00:59:21,994.1563,840.3913,913.4633
6525,65.24,01:00:59:21,1005.984,833.84,906.0797
6526,65.25,01:00:59:21,1017.6613,827.4273,898.3767
6527,65.26,01:00:59:22,1029.2373,821.1687,890.3127
6528,65.27,01:00:59:22,1040.358,815.0657,881.9733
6529,65.28,01:00:59:22,1051.2473,809.2363,873.492
6530,65.29,01:00:59:22,1061.8083,803.5187,864.77
6531,65.3,01:00:59:23,1072.0143,798.0533,855.7737
6532,65.31,01:00:59:23,1081.8707,792.7643,846.6957
6533,65.32,01:00:59:23,1091.2417,787.6813,837.4783
6534,65.33,01:00:59:23,1100.511,782.7827,828.0563
6535,65.34,01:00:59:24,1109.355,778.1797,818.4893
6536,65.35,01:00:59:24,1117.8873,773.7777,808.9163
6537,65.36,01:00:59:24,1126.0327,769.5997,799.1363
6538,65.37,01:00:59:24,1133.851,765.6063,789.4007
6539,65.38,01:01:00:00,1141.383,761.845,779.73
6540,65.39,01:01:00:00,1148.5887,758.2080000000002,770.1013
6541,65.4,01:01:00:00,1155.5907,754.7877,760.61
6542,65.41,01:01:00:00,1162.059,751.6569999999998,750.903
6543,65.42,01:01:00:01,1168.4257,748.7307,741.3739999999998
6544,65.43,01:01:00:01,1174.1643,745.9697,731.7913
6545,65.44,01:01:00:01,1179.9193,743.462,722.4247
6546,65.45,01:01:00:01,1185.2033,741.051,713.1893
6547,65.46,01:01:00:02,1190.274,738.821,704.1093
6548,65.47,01:01:00:02,1195.0073,736.663,695.2347
6549,65.48,01:01:00:02,1199.5237,734.658,686.6283
6550,65.49,01:01:00:02,1203.7137,732.785,678.193
6551,65.5,01:01:00:03,1207.4853,731.01,669.9367
6552,65.51,01:01:00:03,1211.3197,729.4033,661.9637
6553,65.52,01:01:00:03,1214.6303,727.8217,654.2080000000002
6554,65.53,01:01:00:03,1217.8067,726.424,646.761
6555,65.54,01:01:00:04,1220.851,724.9013,639.563
6556,65.55,01:01:00:04,1223.823,723.3803,632.727
6557,65.56,01:01:00:04,1226.694,721.8373,626.288
6558,65.57,01:01:00:04,1229.3943,720.2603,620.1413
6559,65.58,01:01:00:05,1231.982,718.5857,614.2163
6560,65.59,01:01:00:05,1234.4033,716.9417,608.538
6561,65.6,01:01:00:05,1236.3987,715.1693,602.679
6562,65.61,01:01:00:05,1238.6073,713.5987,597.5797
6563,65.62,01:01:00:06,1240.665,712.1067,592.6947
6564,65.63,01:01:00:06,1242.65,710.6273,588.064
6565,65.64,01:01:00:06,1244.4733,709.1447,583.6607
6566,65.65,01:01:00:06,1246.246,707.6743,579.5523
6567,65.66,01:01:00:07,1248.004,706.3277,575.7707
6568,65.67,01:01:00:07,1249.6177,704.9110000000002,572.174
6569,65.68,01:01:00:07,1251.1537,703.5077,568.8347
6570,65.69,01:01:00:07,1252.727,702.0767,565.8763
6571,65.7,01:01:00:08,1254.1237,700.6777,563.0673
6572,65.71,01:01:00:08,1255.5023,699.2913,560.559
6573,65.72,01:01:00:08,1256.7893,697.8857,558.374
6574,65.73,01:01:00:08,1258.0003,696.4737,556.3953
6575,65.74,01:01:00:09,1259.2263,695.053,554.8453
6576,65.75,01:01:00:09,1260.341,693.5267,553.5883
6577,65.76,01:01:00:09,1261.4693,692.0377,552.6777
6578,65.77,01:01:00:09,1262.5683,690.5267,552.0843
6579,65.78,01:01:00:10,1263.6813,688.9493,551.854
6580,65.79,01:01:00:10,1264.7813,687.357,552.0537
6581,65.8,01:01:00:10,1265.913,685.7483,552.5447
6582,65.81,01:01:00:10,1267.03,684.073,553.3117
6583,65.82,01:01:00:11,1268.1827,682.4119999999998,554.3487
6584,65.83,01:01:00:11,1269.3077,680.7343,555.661
6585,65.84,01:01:00:11,1270.4673,679.0933,557.193
6586,65.85,01:01:00:11,1271.6423,677.4863,558.9337
6587,65.86,01:01:00:12,1272.7913,675.885,560.8237
6588,65.87,01:01:00:12,1273.9907,674.312,562.9113
6589,65.88,01:01:00:12,1275.1660000000004,672.8037,565.0747
6590,65.89,01:01:00:12,1276.373,671.3063,567.3977
6591,65.9,01:01:00:13,1277.5857,669.8737,569.842
6592,65.91,01:01:00:13,1278.7817,668.4810000000001,572.4473
6593,65.92,01:01:00:13,1279.991,667.137,575.1637
6594,65.93,01:01:00:13,1281.1793,665.7983,577.99
6595,65.94,01:01:00:14,1282.4083,664.487,581.002
6596,65.95,01:01:00:14,1283.6817,663.1577,584.244
6597,65.96,01:01:00:14,1285.0007,661.8073,587.6737
6598,65.97,01:01:00:14,1286.3583,660.4647,591.4
6599,65.98,01:01:00:15,1287.7677,659.1143,595.2807
6600,65.99,01:01:00:15,1289.2643,657.8113,599.5243
6601,66.0,01:01:00:15,1290.9543,656.6393,604.0483
6602,66.01,01:01:00:15,1292.6113,655.43,608.8307
6603,66.02,01:01:00:16,1294.9747,654.281,614.6553
6604,66.03,01:01:00:16,1296.7863,653.1977,619.935
6605,66.04,01:01:00:16,1298.5893,652.2883,625.3167
6606,66.05,01:01:00:16,1300.4347,651.4937,630.8513
6607,66.06,01:01:00:17,1302.4047,650.8147,636.5557
6608,66.07,01:01:00:17,1304.445,650.293,642.5587
6609,66.08,01:01:00:17,1306.5807,649.779,648.8047
6610,66.09,01:01:00:17,1309.127,649.6297,655.264
6611,66.1,01:01:00:18,1311.4613,649.4123,661.9630000000002
6612,66.11,01:01:00:18,1313.618,649.1543,668.8273
6613,66.12,01:01:00:18,1316.0227,649.1817,675.7933
6614,66.13,01:01:00:18,1318.4523,649.278,682.8797
6615,66.14,01:01:00:19,1320.7720000000004,649.437,690.1089999999998
6616,66.15,01:01:00:19,1323.3783,649.9147,697.4483
6617,66.16,01:01:00:19,1325.8097,650.3547,704.8997
6618,66.17,01:01:00:19,1328.161,650.739,712.3597
6619,66.18,01:01:00:20,1330.5647,651.3493,720.0743
6620,66.19,01:01:00:20,1332.925,652.0219999999998,727.888
6621,66.2,01:01:00:20,1335.2957,652.8563,735.7797
6622,66.21,01:01:00:20,1337.6113,653.785,743.6867
6623,66.22,01:01:00:21,1339.99,654.8477,751.789
6624,66.23,01:01:00:21,1342.135,656.1007,759.4827
6625,66.24,01:01:00:21,1344.2307,657.4917,767.2313
6626,66.25,01:01:00:21,1346.294,659.0127,775.0437
6627,66.26,01:01:00:22,1348.3107,660.666,782.9073
6628,66.27,01:01:00:22,1350.314,662.312,790.7993
6629,66.28,01:01:00:22,1352.1593,664.0237,798.5637
6630,66.29,01:01:00:22,1354.1013,665.8560000000001,806.2537
6631,66.3,01:01:00:23,1355.994,667.797,813.8427
6632,66.31,01:01:00:23,1357.8293,669.8223,821.3563
6633,66.32,01:01:00:23,1359.6643,671.9493,828.8537
6634,66.33,01:01:00:23,1361.4903,674.1043,836.2897
6635,66.34,01:01:00:24,1363.3683,676.3023,843.6807
6636,66.35,01:01:00:24,1365.2323,678.5087,851.0473
6637,66.36,01:01:00:24,1367.0913,680.7260000000001,858.2677
6638,66.37,01:01:00:24,1369.1383,683.033,865.4513
6639,66.38,01:01:01:00,1371.0510000000004,685.368,872.4943
6640,66.39,01:01:01:00,1372.9783,687.7653,879.4860000000001
6641,66.4,01:01:01:00,1374.935,690.2180000000002,886.4303
6642,66.41,01:01:01:00,1377.1063,692.797,893.4513
6643,66.42,01:01:01:01,1379.16,695.363,900.334
6644,66.43,01:01:01:01,1381.1767,697.9677,907.1563
6645,66.44,01:01:01:01,1383.1957,700.6619999999998,913.9783
6646,66.45,01:01:01:01,1385.2753,703.3560000000001,920.6123
6647,66.46,01:01:01:02,1387.294,706.1343,927.0663
6648,66.47,01:01:01:02,1389.2803,709.0263,933.362
6649,66.48,01:01:01:02,1391.2547,711.932,939.434
6650,66.49,01:01:01:02,1393.2417,714.7567,945.2667
6651,66.5,01:01:01:03,1395.4023,717.318,951.065
6652,66.51,01:01:01:03,1397.608,719.6643,956.772
6653,66.52,01:01:01:03,1399.8567,721.8939999999999,962.378
6654,66.53,01:01:01:03,1401.9683,723.8733,967.6947
6655,66.54,01:01:01:04,1404.0020000000004,726.1453,972.6837
6656,66.55,01:01:01:04,1405.8733,728.4167,977.4043
6657,66.56,01:01:01:04,1407.6593,730.7869999999998,981.892
6658,66.57,01:01:01:04,1409.381,733.0993,986.261
6659,66.58,01:01:01:05,1411.0367,735.313,990.5127
6660,66.59,01:01:01:05,1412.636,737.3989999999999,994.6093
6661,66.6,01:01:01:05,1414.2089999999996,739.352,998.6007
6662,66.61,01:01:01:05,1415.7273,741.179,1002.5293
6663,66.62,01:01:01:06,1417.1989999999996,742.8873,1006.2937
6664,66.63,01:01:01:06,1418.5777,744.498,1009.9143
6665,66.64,01:01:01:06,1419.8943,746.0167,1013.4567
6666,66.65,01:01:01:06,1421.1033,747.4583,1016.8253
6667,66.66,01:01:01:07,1422.2357,748.83,1020.095
6668,66.67,01:01:01:07,1423.2333,750.1183,1023.2637
6669,66.68,01:01:01:07,1424.1943,751.3523,1026.3213
6670,66.69,01:01:01:07,1425.0653,752.5267,1029.3013
6671,66.7,01:01:01:08,1425.866,753.6237,1032.132
6672,66.71,01:01:01:08,1426.5847,754.6627,1034.8573
6673,66.72,01:01:01:08,1427.223,755.6397,1037.406
6674,66.73,01:01:01:08,1427.808,756.4963,1039.9687
6675,66.74,01:01:01:09,1428.2603,757.2810000000002,1042.2417
6676,66.75,01:01:01:09,1428.7387,757.972,1044.4657
6677,66.76,01:01:01:09,1429.0847,758.6389999999999,1046.7097
6678,66.77,01:01:01:09,1429.3870000000004,759.1993,1048.7513
6679,66.78,01:01:01:10,1429.629,759.6893,1050.7373
6680,66.79,01:01:01:10,1429.7523,760.1127,1052.62
6681,66.8,01:01:01:10,1429.7697,760.4777,1054.3577
6682,66.81,01:01:01:10,1429.7313,760.7297,1056.0839999999996
6683,66.82,01:01:01:11,1429.6413,760.9363,1057.691
6684,66.83,01:01:01:11,1429.493,761.0863,1059.1873
6685,66.84,01:01:01:11,1429.3033,761.1557,1060.5837
6686,66.85,01:01:01:11,1429.0817,761.1533,1061.8877
6687,66.86,01:01:01:12,1428.8673,761.065,1063.1567
6688,66.87,01:01:01:12,1428.6170000000004,760.8760000000002,1064.3463
6689,66.88,01:01:01:12,1428.3829999999996,760.5889999999998,1065.4667
6690,66.89,01:01:01:12,1428.186,760.1947,1066.5303
6691,66.9,01:01:01:13,1427.9927,759.7360000000001,1067.5747
6692,66.91,01:01:01:13,1427.7533,759.184,1068.4507
6693,66.92,01:01:01:13,1427.5717,758.5693,1069.3217
6694,66.93,01:01:01:13,1427.3537,757.828,1070.0873
6695,66.94,01:01:01:14,1427.1663,757.0383,1070.844
6696,66.95,01:01:01:14,1427.0313,756.2013,1071.5177
6697,66.96,01:01:01:14,1426.9087,755.2743,1072.172
6698,66.97,01:01:01:14,1426.781,754.2810000000002,1072.716
6699,66.98,01:01:01:15,1426.6833,753.19,1073.283
6700,66.99,01:01:01:15,1426.5837,752.0083,1073.7917
6701,67.0,01:01:01:15,1426.477,750.727,1074.28
6702,67.01,01:01:01:15,1426.3973,749.352,1074.786
6703,67.02,01:01:01:16,1426.2923,747.8903,1075.2143
6704,67.03,01:01:01:16,1426.2053,746.3297,1075.6760000000004
6705,67.04,01:01:01:16,1426.0963,744.69,1076.151
6706,67.05,01:01:01:16,1425.9973,742.9357,1076.6213
6707,67.06,01:01:01:17,1425.886,741.077,1077.1767
6708,67.07,01:01:01:17,1425.8127,739.1043,1077.866
6709,67.08,01:01:01:17,1425.7533,737.0387,1078.585
6710,67.09,01:01:01:17,1425.7197,734.9077,1079.3547
6711,67.1,01:01:01:18,1425.7787,732.7363,1080.1113
6712,67.11,01:01:01:18,1425.802,730.5503,1080.8647
6713,67.12,01:01:01:18,1425.865,728.3367,1081.6033
6714,67.13,01:01:01:18,1425.966,726.1237,1082.2583
6715,67.14,01:01:01:19,1426.1423,723.947,1082.9163
6716,67.15,01:01:01:19,1426.361,721.7727,1083.441
6717,67.16,01:01:01:19,1426.6093,719.674,1083.8977
6718,67.17,01:01:01:19,1426.9497,717.5917,1084.2910000000004
6719,67.18,01:01:01:20,1427.3529999999996,715.5813,1084.6363
6720,67.19,01:01:01:20,1427.819,713.6160000000001,1084.9677
6721,67.2,01:01:01:20,1428.3533,711.6737,1085.2837
6722,67.21,01:01:01:20,1428.9620000000002,709.7687,1085.5973
6723,67.22,01:01:01:21,1429.6227,707.8297,1086.0433
6724,67.23,01:01:01:21,1430.3753,705.946,1086.567
6725,67.24,01:01:01:21,1431.172,704.0903,1087.028
6726,67.25,01:01:01:21,1432.013,702.2553,1087.5557
6727,67.26,01:01:01:22,1432.9403,700.4677,1088.152
6728,67.27,01:01:01:22,1433.9283,698.78,1088.7573
6729,67.28,01:01:01:22,1435.016,697.1310000000002,1089.3987
6730,67.29,01:01:01:22,1436.128,695.5457,1090.028
6731,67.3,01:01:01:23,1437.325,694.066,1090.659
6732,67.31,01:01:01:23,1438.564,692.6757,1091.3003
6733,67.32,01:01:01:23,1439.8237,691.3653,1091.8693
6734,67.33,01:01:01:23,1441.1797,690.1637,1092.4547
6735,67.34,01:01:01:24,1442.5079999999996,689.0513,1092.9813
6736,67.35,01:01:01:24,1443.8963,688.0319999999998,1093.5433
6737,67.36,01:01:01:24,1445.3037,687.1027,1094.045
6738,67.37,01:01:01:24,1446.7337,686.2507,1094.562
6739,67.38,01:01:02:00,1448.2067,685.4803,1095.0127
6740,67.39,01:01:02:00,1449.7137,684.7677,1095.4143
6741,67.4,01:01:02:00,1451.256,684.1107,1095.7743
6742,67.41,01:01:02:00,1452.7957,683.4863,1096.0637
6743,67.42,01:01:02:01,1454.4113,682.925,1096.2977
6744,67.43,01:01:02:01,1456.0097,682.4,1096.4877
6745,67.44,01:01:02:01,1457.6797,681.88,1096.6193
6746,67.45,01:01:02:01,1459.4137,681.4127,1096.7173
6747,67.46,01:01:02:02,1461.1917,680.9003,1096.7487
6748,67.47,01:01:02:02,1462.9933,680.4527,1096.8107
6749,67.48,01:01:02:02,1464.8647,680.0113,1096.899
6750,67.49,01:01:02:02,1466.761,679.5617,1096.9487
6751,67.5,01:01:02:03,1468.6563,679.0993,1096.9953
6752,67.51,01:01:02:03,1470.6343,678.6310000000002,1097.1117
6753,67.52,01:01:02:03,1472.6637,678.1577,1097.2103
6754,67.53,01:01:02:03,1474.739,677.653,1097.3463
6755,67.54,01:01:02:04,1476.8663,677.1577,1097.5167
6756,67.55,01:01:02:04,1479.046,676.6343,1097.7053
6757,67.56,01:01:02:04,1481.2763,676.0997,1097.8163
6758,67.57,01:01:02:04,1483.5563,675.566,1097.979
6759,67.58,01:01:02:05,1485.842,675.007,1098.1573
6760,67.59,01:01:02:05,1488.1429999999998,674.4377,1098.3317
6761,67.6,01:01:02:05,1490.5257,673.867,1098.5893
6762,67.61,01:01:02:05,1492.8797,673.2757,1098.8467
6763,67.62,01:01:02:06,1495.2077,672.6503,1099.0417
6764,67.63,01:01:02:06,1497.5387,672.023,1099.2967
6765,67.64,01:01:02:06,1499.845,671.3753,1099.5357
6766,67.65,01:01:02:06,1502.108,670.628,1099.8207
6767,67.66,01:01:02:07,1504.3663,669.9387,1100.0593
6768,67.67,01:01:02:07,1506.5103,669.2139999999998,1100.267
6769,67.68,01:01:02:07,1508.6173,668.4747,1100.5073
6770,67.69,01:01:02:07,1510.6529999999998,667.7183,1100.7287
6771,67.7,01:01:02:08,1512.6070000000002,666.9343,1101.05
6772,67.71,01:01:02:08,1514.4773,666.1533,1101.3173
6773,67.72,01:01:02:08,1516.261,665.3633,1101.6483
6774,67.73,01:01:02:08,1517.9623,664.6410000000002,1102.039
6775,67.74,01:01:02:09,1519.5633,663.875,1102.3887
6776,67.75,01:01:02:09,1521.0917,663.125,1102.7903
6777,67.76,01:01:02:09,1522.5220000000004,662.41,1103.1513
6778,67.77,01:01:02:09,1523.8607,661.7080000000002,1103.4707
6779,67.78,01:01:02:10,1525.092,661.0217,1103.7383
6780,67.79,01:01:02:10,1526.2583,660.3657,1103.9687
6781,67.8,01:01:02:10,1527.341,659.747,1104.1347
6782,67.81,01:01:02:10,1528.332,659.127,1104.2113
6783,67.82,01:01:02:11,1529.2377,658.5197,1104.223
6784,67.83,01:01:02:11,1530.104,657.945,1104.1803
6785,67.84,01:01:02:11,1530.8937,657.38,1104.0747
6786,67.85,01:01:02:11,1531.5993,656.8417,1103.889
6787,67.86,01:01:02:12,1532.2753,656.3087,1103.6573
6788,67.87,01:01:02:12,1532.9013,655.78,1103.3797
6789,67.88,01:01:02:12,1533.4267,655.2293,1103.087
6790,67.89,01:01:02:12,1533.927,654.687,1102.8357
6791,67.9,01:01:02:13,1534.3567,654.138,1102.6053
6792,67.91,01:01:02:13,1534.7343,653.5787,1102.394
6793,67.92,01:01:02:13,1535.062,653.0077,1102.2433
6794,67.93,01:01:02:13,1535.3267,652.4113,1102.1247
6795,67.94,01:01:02:14,1535.569,651.82,1102.059
6796,67.95,01:01:02:14,1535.7283,651.2087,1102.035
6797,67.96,01:01:02:14,1535.8913,650.629,1102.035
6798,67.97,01:01:02:14,1535.996,650.052,1101.9847
6799,67.98,01:01:02:15,1536.0737,649.4787,1101.951
6800,67.99,01:01:02:15,1536.1173,648.9107,1101.8763
6801,68.0,01:01:02:15,1536.1147,648.3383,1101.792
6802,68.01,01:01:02:15,1536.1097,647.784,1101.7093
6803,68.02,01:01:02:16,1536.046,647.216,1101.6267
6804,68.03,01:01:02:16,1535.9617,646.651,1101.5207
6805,68.04,01:01:02:16,1535.8883,646.0997,1101.4377
6806,68.05,01:01:02:16,1535.8437,645.554,1101.397
6807,68.06,01:01:02:17,1535.7123,644.9923,1101.3339999999996
6808,68.07,01:01:02:17,1535.6067,644.4207,1101.2613
6809,68.08,01:01:02:17,1535.5213,643.874,1101.195
6810,68.09,01:01:02:17,1535.4077,643.315,1101.1143
6811,68.1,01:01:02:18,1535.3013,642.764,1101.0633
6812,68.11,01:01:02:18,1535.2133,642.2263,1101.008
6813,68.12,01:01:02:18,1535.1027,641.6787,1100.935
6814,68.13,01:01:02:18,1534.9453,641.127,1100.8527
6815,68.14,01:01:02:19,1534.8463,640.597,1100.7997
6816,68.15,01:01:02:19,1534.72,640.0737,1100.724
6817,68.16,01:01:02:19,1534.5987,639.5733,1100.6813
6818,68.17,01:01:02:19,1534.4823,639.0673,1100.6077
6819,68.18,01:01:02:20,1534.3507,638.5713,1100.5127
6820,68.19,01:01:02:20,1534.2,638.0897,1100.4273
6821,68.2,01:01:02:20,1534.0897,637.6363,1100.3537
6822,68.21,01:01:02:20,1533.9697,637.186,1100.265
6823,68.22,01:01:02:21,1533.8607,636.753,1100.185
6824,68.23,01:01:02:21,1533.756,636.3363,1100.083
6825,68.24,01:01:02:21,1533.648,635.9267,1099.9817
6826,68.25,01:01:02:21,1533.5463,635.5427,1099.8933
6827,68.26,01:01:02:22,1533.476,635.164,1099.8167
6828,68.27,01:01:02:22,1533.3947,634.8207,1099.7213
6829,68.28,01:01:02:22,1533.3313,634.479,1099.642
6830,68.29,01:01:02:22,1533.269,634.1523,1099.582
6831,68.3,01:01:02:23,1533.1973,633.844,1099.5357
6832,68.31,01:01:02:23,1533.1323,633.5409999999998,1099.4903
6833,68.32,01:01:02:23,1533.0693,633.2633,1099.4447
6834,68.33,01:01:02:23,1533.037,633.018,1099.3993
6835,68.34,01:01:02:24,1532.986,632.779,1099.3833
6836,68.35,01:01:02:24,1532.9813,632.5493,1099.3933
6837,68.36,01:01:02:24,1532.964,632.3657,1099.3783
6838,68.37,01:01:02:24,1532.9667,632.1947,1099.3813
6839,68.38,01:01:03:00,1532.9979999999996,632.0433,1099.4047
6840,68.39,01:01:03:00,1533.0023,631.9117,1099.374
6841,68.4,01:01:03:00,1533.075,631.8063,1099.4073
6842,68.41,01:01:03:00,1533.1507,631.7103,1099.4477
6843,68.42,01:01:03:01,1533.229,631.6433,1099.4727
6844,68.43,01:01:03:01,1533.2947,631.5603,1099.5097
6845,68.44,01:01:03:01,1533.3743,631.5113,1099.5363
6846,68.45,01:01:03:01,1533.4727,631.4577,1099.5727
6847,68.46,01:01:03:02,1533.591,631.441,1099.603
6848,68.47,01:01:03:02,1533.6667,631.4043,1099.623
6849,68.48,01:01:03:02,1533.7557,631.3737,1099.6463
6850,68.49,01:01:03:02,1533.8370000000002,631.3307,1099.6667
6851,68.5,01:01:03:03,1533.9197,631.295,1099.671
6852,68.51,01:01:03:03,1534.0003,631.2387,1099.7023
6853,68.52,01:01:03:03,1534.0847,631.1717,1099.7473
6854,68.53,01:01:03:03,1534.1553,631.099,1099.7677
6855,68.54,01:01:03:04,1534.2287,631.0083,1099.7877
6856,68.55,01:01:03:04,1534.2979999999998,630.9333,1099.781
6857,68.56,01:01:03:04,1534.3827,630.8430000000002,1099.7873
6858,68.57,01:01:03:04,1534.4543,630.7567,1099.777
6859,68.58,01:01:03:05,1534.5497,630.659,1099.7737
6860,68.59,01:01:03:05,1534.6457,630.5607,1099.7567
6861,68.6,01:01:03:05,1534.7377,630.4677,1099.717
6862,68.61,01:01:03:05,1534.841,630.3787,1099.6989999999996
6863,68.62,01:01:03:06,1534.9347,630.2903,1099.6493
6864,68.63,01:01:03:06,1535.0703,630.2103,1099.619
6865,68.64,01:01:03:06,1535.168,630.1343,1099.5603
6866,68.65,01:01:03:06,1535.3027,630.0723,1099.505
6867,68.66,01:01:03:07,1535.4007,629.9997,1099.4257
6868,68.67,01:01:03:07,1535.5087,629.9259999999998,1099.36
6869,68.68,01:01:03:07,1535.6213,629.8687,1099.2887
6870,68.69,01:01:03:07,1535.7493,629.806,1099.2113
6871,68.7,01:01:03:08,1535.8893,629.754,1099.1203
6872,68.71,01:01:03:08,1536.0273,629.6933,1099.0757
6873,68.72,01:01:03:08,1536.1383,629.6153,1098.9993
6874,68.73,01:01:03:08,1536.244,629.5443,1098.9163
6875,68.74,01:01:03:09,1536.3477,629.462,1098.8597
6876,68.75,01:01:03:09,1536.501,629.403,1098.8097
6877,68.76,01:01:03:09,1536.5923,629.3253,1098.7417
6878,68.77,01:01:03:09,1536.716,629.269,1098.7043
6879,68.78,01:01:03:10,1536.835,629.2023,1098.6627
6880,68.79,01:01:03:10,1536.9223,629.136,1098.595
6881,68.8,01:01:03:10,1537.01,629.0627,1098.5413
6882,68.81,01:01:03:10,1537.0983,628.9983,1098.4873
6883,68.82,01:01:03:11,1537.164,628.9193,1098.4397
6884,68.83,01:01:03:11,1537.21,628.821,1098.403
6885,68.84,01:01:03:11,1537.3057,628.748,1098.3823
6886,68.85,01:01:03:11,1537.3613,628.6569999999998,1098.3147
6887,68.86,01:01:03:12,1537.415,628.544,1098.2737
6888,68.87,01:01:03:12,1537.4673,628.4453,1098.2089999999996
6889,68.88,01:01:03:12,1537.526,628.3340000000002,1098.1277
6890,68.89,01:01:03:12,1537.6183,628.2230000000002,1098.0617
6891,68.9,01:01:03:13,1537.6467,628.0967,1097.9333
6892,68.91,01:01:03:13,1537.7687,627.9667,1097.8713
6893,68.92,01:01:03:13,1537.8093,627.8103,1097.736
6894,68.93,01:01:03:13,1537.8933,627.6547,1097.6257
6895,68.94,01:01:03:14,1537.9527,627.472,1097.499
6896,68.95,01:01:03:14,1538.0457,627.2973,1097.3573
6897,68.96,01:01:03:14,1538.1377,627.105,1097.2333
6898,68.97,01:01:03:14,1538.227,626.8917,1097.1043
6899,68.98,01:01:03:15,1538.3373,626.6633,1096.977
6900,68.99,01:01:03:15,1538.4327,626.4147,1096.829
6901,69.0,01:01:03:15,1538.5513,626.1519999999998,1096.6907
6902,69.01,01:01:03:15,1538.7023,625.8477,1096.598
6903,69.02,01:01:03:16,1538.779,625.518,1096.4103
6904,69.03,01:01:03:16,1538.8787,625.141,1096.259
6905,69.04,01:01:03:16,1538.875,624.6653,1096.056
6906,69.05,01:01:03:16,1538.9229999999998,624.1757,1095.8483
6907,69.06,01:01:03:17,1538.9693,623.6117,1095.603
6908,69.07,01:01:03:17,1538.9563,622.9617,1095.3523
6909,69.08,01:01:03:17,1538.9327,622.2373,1095.071
6910,69.09,01:01:03:17,1538.854,621.4033,1094.7573
6911,69.1,01:01:03:18,1538.7113,620.4780000000002,1094.3843
6912,69.11,01:01:03:18,1538.5267,619.475,1094.002
