Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
6691,66.9,01:01:01:13,2114.506,1373.6660000000002,457.978
6692,66.91,01:01:01:13,2116.4155,1370.9305,457.48400000000004
6693,66.92,01:01:01:13,2118.344,1367.8715,457.1425
6694,66.93,01:01:01:13,2120.319,1364.6555,456.71
6695,66.94,01:01:01:14,2122.435,1361.3405,456.2175
6696,66.95,01:01:01:14,2124.75,1358.0625,455.7795
6697,66.96,01:01:01:14,2127.1595,1354.76,455.2925
6698,66.97,01:01:01:14,2129.605,1351.1905,454.7835
6699,66.98,01:01:01:15,2132.0725,1347.4305,454.3755
6700,66.99,01:01:01:15,2135.0225,1344.726,454.5785
6701,67.0,01:01:01:15,2137.467,1340.985,454.36800000000005
6702,67.01,01:01:01:15,2139.899,1336.9855,453.98900000000003
6703,67.02,01:01:01:16,2142.1535,1332.7425,453.78
6704,67.03,01:01:01:16,2144.5775,1328.22,453.332
6705,67.04,01:01:01:16,2146.581,1323.5215,453.00699999999995
6706,67.05,01:01:01:16,2149.0395,1318.6615,452.8655
6707,67.06,01:01:01:17,2151.703,1313.5215,452.7525
6708,67.07,01:01:01:17,2154.8665,1307.8715,452.9115
6709,67.08,01:01:01:17,2158.484,1301.4745,453.3905
6710,67.09,01:01:01:17,2162.835,1294.461,453.9185
6711,67.1,01:01:01:18,2168.2345,1286.3345,454.48800000000006
6712,67.11,01:01:01:18,2174.8395,1277.411,454.81300000000005
6713,67.12,01:01:01:18,2182.9555,1266.5745,455.09
6714,67.13,01:01:01:18,2191.6805,1254.97,455.38699999999994
6715,67.14,01:01:01:19,2200.763,1243.0835,455.4495
6716,67.15,01:01:01:19,2210.7535,1229.985,455.7705
6717,67.16,01:01:01:19,2220.7870000000003,1216.587,456.0985
6718,67.17,01:01:01:19,2230.6505,1203.953,456.656
6719,67.18,01:01:01:20,2239.756,1191.641,457.211
6720,67.19,01:01:01:20,2248.3615,1180.029,458.2185
6721,67.2,01:01:01:20,2256.0955,1169.1680000000001,459.596
6722,67.21,01:01:01:20,2262.8579999999997,1159.242,461.5445
6723,67.22,01:01:01:21,2268.719,1150.506,463.918
6724,67.23,01:01:01:21,2274.2129999999997,1140.9175,467.18199999999996
6725,67.24,01:01:01:21,2279.0035,1132.225,470.4455
6726,67.25,01:01:01:21,2283.2895,1124.163,473.449
6727,67.26,01:01:01:22,2287.246,1116.614,475.9595
6728,67.27,01:01:01:22,2290.9645,1109.3615,478.296
6729,67.28,01:01:01:22,2294.2155,1102.7535,480.4165
6730,67.29,01:01:01:22,2296.866,1097.2795,481.94800000000004
6731,67.3,01:01:01:23,2298.92,1091.522,483.7225
6732,67.31,01:01:01:23,2299.962,1086.9215,484.73800000000006
6733,67.32,01:01:01:23,2300.8085,1082.4460000000001,485.675
6734,67.33,01:01:01:23,2301.1079999999997,1078.7045,486.1535
6735,67.34,01:01:01:24,2300.908,1075.6575,486.335
6736,67.35,01:01:01:24,2300.284,1073.2465,486.119
6737,67.36,01:01:01:24,2299.4705,1071.6125,485.50199999999995
6738,67.37,01:01:01:24,2298.587,1070.8695,484.555
6739,67.38,01:01:02:00,2297.9135,1070.3980000000001,483.4235
6740,67.39,01:01:02:00,2297.3055,1070.15,482.1465
6741,67.4,01:01:02:00,2296.7345,1069.871,480.6075
6742,67.41,01:01:02:00,2296.0995,1069.5775,479.075
6743,67.42,01:01:02:01,2295.5085,1068.925,477.5925
6744,67.43,01:01:02:01,2294.8095,1068.143,476.23900000000003
6745,67.44,01:01:02:01,2294.0165,1067.537,474.853
6746,67.45,01:01:02:01,2293.33,1066.736,473.6555
6747,67.46,01:01:02:02,2292.734,1066.135,472.5645
6748,67.47,01:01:02:02,2292.4970000000003,1065.305,471.86
6749,67.48,01:01:02:02,2292.775,1064.265,470.91900000000004
6750,67.49,01:01:02:02,2293.6485,1062.862,470.086
6751,67.5,01:01:02:03,2295.05,1061.015,469.2445
6752,67.51,01:01:02:03,2296.7165,1058.8695,468.399
6753,67.52,01:01:02:03,2298.625,1056.5305,467.5195
6754,67.53,01:01:02:03,2300.5745,1054.0810000000001,466.611
6755,67.54,01:01:02:04,2302.1965,1051.548,465.86300000000006
6756,67.55,01:01:02:04,2303.65,1049.3195,465.0665
6757,67.56,01:01:02:04,2305.1265,1047.6405,464.278
6758,67.57,01:01:02:04,2306.7095,1046.61,463.45599999999996
6759,67.58,01:01:02:05,2308.2495,1046.129,462.94599999999997
6760,67.59,01:01:02:05,2309.72,1045.941,462.58099999999996
6761,67.6,01:01:02:05,2311.1175,1045.745,462.4695
6762,67.61,01:01:02:05,2312.475,1045.6435,462.45
6763,67.62,01:01:02:06,2313.9165,1045.513,462.3335
6764,67.63,01:01:02:06,2315.6385,1045.493,462.1125
6765,67.64,01:01:02:06,2317.765,1045.539,461.77099999999996
6766,67.65,01:01:02:06,2320.3875,1045.4105,461.606
6767,67.66,01:01:02:07,2323.2665,1045.5755,461.7225
6768,67.67,01:01:02:07,2325.6735,1047.3039999999999,461.9105
6769,67.68,01:01:02:07,2327.96,1048.2325,462.23199999999997
6770,67.69,01:01:02:07,2329.8835,1049.491,462.577
6771,67.7,01:01:02:08,2331.298,1049.4195,462.824
6772,67.71,01:01:02:08,2332.498,1049.6385,462.903
6773,67.72,01:01:02:08,2333.496,1049.883,462.784
6774,67.73,01:01:02:08,2334.1645,1049.837,462.81199999999995
6775,67.74,01:01:02:09,2334.95,1051.0330000000001,463.032
6776,67.75,01:01:02:09,2335.7335,1050.937,463.342
6777,67.76,01:01:02:09,2336.4925,1050.9185,463.725
6778,67.77,01:01:02:09,2337.1639999999998,1050.9535,463.8725
6779,67.78,01:01:02:10,2337.735,1050.9080000000001,463.8545
6780,67.79,01:01:02:10,2338.209,1050.837,463.791
6781,67.8,01:01:02:10,2338.6285,1049.4175,463.663
6782,67.81,01:01:02:10,2339.1255,1048.6565,463.658
6783,67.82,01:01:02:11,2339.6855,1047.7595,463.681
6784,67.83,01:01:02:11,2340.3555,1046.7575,463.6475
6785,67.84,01:01:02:11,2341.0229999999997,1045.7905,463.472
6786,67.85,01:01:02:11,2341.9120000000003,1045.1575,463.24
6787,67.86,01:01:02:12,2342.4955,1044.492,463.0825
6788,67.87,01:01:02:12,2342.995,1043.975,463.059
6789,67.88,01:01:02:12,2343.282,1043.3805,463.1735
6790,67.89,01:01:02:12,2343.323,1042.9565,463.1735
6791,67.9,01:01:02:13,2343.2729999999997,1042.7415,463.2015
6792,67.91,01:01:02:13,2343.133,1042.6545,463.171
6793,67.92,01:01:02:13,2342.927,1042.5645,463.13300000000004
6794,67.93,01:01:02:13,2342.6485,1042.529,463.1205
6795,67.94,01:01:02:14,2342.347,1042.5245,463.1565
6796,67.95,01:01:02:14,2342.0645,1042.4175,463.2615
6797,67.96,01:01:02:14,2341.722,1042.4080000000001,463.25199999999995
6798,67.97,01:01:02:14,2341.42,1042.3005,463.233
6799,67.98,01:01:02:15,2341.109,1041.9225,463.2075
6800,67.99,01:01:02:15,2340.8275,1041.019,463.244
6801,68.0,01:01:02:15,2340.575,1040.5135,463.24699999999996
6802,68.01,01:01:02:15,2340.2985,1039.803,463.2955
6803,68.02,01:01:02:16,2339.8955,1039.162,463.2175
6804,68.03,01:01:02:16,2339.4875,1038.506,463.158
6805,68.04,01:01:02:16,2338.96,1037.81,463.06800000000004
6806,68.05,01:01:02:16,2338.317,1037.2930000000001,462.87
6807,68.06,01:01:02:17,2337.6975,1036.8385,462.69699999999995
6808,68.07,01:01:02:17,2337.111,1036.4035,462.5865
6809,68.08,01:01:02:17,2336.556,1035.9775,462.469
6810,68.09,01:01:02:17,2336.0795,1035.702,462.35400000000004
6811,68.1,01:01:02:18,2335.7270000000003,1035.458,462.26800000000003
6812,68.11,01:01:02:18,2335.4005,1035.3265,462.1835
6813,68.12,01:01:02:18,2335.1505,1035.0485,462.1775
6814,68.13,01:01:02:18,2334.966,1034.6865,462.2655
6815,68.14,01:01:02:19,2334.6875,1034.3925,462.2795
6816,68.15,01:01:02:19,2334.346,1034.036,462.223
6817,68.16,01:01:02:19,2333.958,1033.739,462.1585
6818,68.17,01:01:02:19,2333.4915,1033.397,462.0955
6819,68.18,01:01:02:20,2333.013,1033.0495,462.05300000000005
6820,68.19,01:01:02:20,2332.4835,1032.7685,461.958
6821,68.2,01:01:02:20,2332.022,1032.4125,461.8645
6822,68.21,01:01:02:20,2331.656,1032.145,461.79400000000004
6823,68.22,01:01:02:21,2331.3305,1031.7675,461.74699999999996
6824,68.23,01:01:02:21,2331.1045,1031.3735,461.659
6825,68.24,01:01:02:21,2330.9785,1030.9465,461.5775
6826,68.25,01:01:02:21,2330.9565,1030.538,461.5765
6827,68.26,01:01:02:22,2330.9645,1030.212,461.5115
6828,68.27,01:01:02:22,2330.9795,1029.9155,461.44699999999995
6829,68.28,01:01:02:22,2330.984,1029.71,461.4225
6830,68.29,01:01:02:22,2330.9225,1029.411,461.38
6831,68.3,01:01:02:23,2330.734,1029.2615,461.361
6832,68.31,01:01:02:23,2330.4465,1029.0639999999999,461.3455
6833,68.32,01:01:02:23,2330.154,1028.9265,461.3225
6834,68.33,01:01:02:23,2329.802,1028.737,461.3015
6835,68.34,01:01:02:24,2329.5445,1028.59,461.24
6836,68.35,01:01:02:24,2329.26,1028.417,461.162
6837,68.36,01:01:02:24,2329.0925,1028.1789999999999,461.13699999999994
6838,68.37,01:01:02:24,2329.0355,1027.8515,461.1555
6839,68.38,01:01:03:00,2329.0655,1027.698,461.121
6840,68.39,01:01:03:00,2329.151,1027.555,461.1045
6841,68.4,01:01:03:00,2329.2785,1027.421,461.0685
6842,68.41,01:01:03:00,2329.388,1027.3295,461.0795
6843,68.42,01:01:03:01,2329.4945,1027.1815,461.066
6844,68.43,01:01:03:01,2329.4845,1027.097,461.086
6845,68.44,01:01:03:01,2329.4105,1027.0705,461.055
6846,68.45,01:01:03:01,2329.2855,1026.93,461.084
6847,68.46,01:01:03:02,2329.143,1026.876,461.105
6848,68.47,01:01:03:02,2328.9595,1026.8239999999998,461.0035
6849,68.48,01:01:03:02,2328.871,1026.6960000000001,461.05300000000005
6850,68.49,01:01:03:02,2328.8315,1026.73,461.032
6851,68.5,01:01:03:03,2328.833,1026.729,461.05800000000005
6852,68.51,01:01:03:03,2328.9235,1026.748,461.0535
6853,68.52,01:01:03:03,2329.0595,1026.747,461.116
6854,68.53,01:01:03:03,2329.201,1026.674,461.1475
6855,68.54,01:01:03:04,2329.3125,1026.769,461.07300000000004
6856,68.55,01:01:03:04,2329.4435,1026.577,461.14
6857,68.56,01:01:03:04,2329.5,1026.508,461.11300000000006
6858,68.57,01:01:03:04,2329.531,1026.3815,461.091
6859,68.58,01:01:03:05,2329.599,1026.236,461.06300000000005
6860,68.59,01:01:03:05,2329.675,1025.9565,461.06699999999995
6861,68.6,01:01:03:05,2329.7305,1025.8565,460.9885
6862,68.61,01:01:03:05,2329.841,1025.6755,461.004
6863,68.62,01:01:03:06,2329.9585,1025.4589999999998,461.0295
6864,68.63,01:01:03:06,2330.0155,1025.3325,460.9995
6865,68.64,01:01:03:06,2330.1420000000003,1025.1445,460.9645
6866,68.65,01:01:03:06,2330.2155,1025.0265,460.9355
6867,68.66,01:01:03:07,2330.2960000000003,1024.8585,460.9065
6868,68.67,01:01:03:07,2330.3705,1024.7035,460.824
6869,68.68,01:01:03:07,2330.478,1024.524,460.847
6870,68.69,01:01:03:07,2330.584,1024.3565,460.855
6871,68.7,01:01:03:08,2330.701,1024.228,460.83099999999996
6872,68.71,01:01:03:08,2330.819,1024.037,460.849
6873,68.72,01:01:03:08,2330.9355,1023.9555,460.783
6874,68.73,01:01:03:08,2331.0495,1023.7405,460.8075
6875,68.74,01:01:03:09,2331.154,1023.6135,460.8035
6876,68.75,01:01:03:09,2331.234,1023.3935,460.7985
6877,68.76,01:01:03:09,2331.34,1023.2335,460.7715
6878,68.77,01:01:03:09,2331.452,1023.061,460.7945
6879,68.78,01:01:03:10,2331.561,1022.818,460.788
6880,68.79,01:01:03:10,2331.6495,1022.715,460.74
6881,68.8,01:01:03:10,2331.774,1022.5155,460.7655
6882,68.81,01:01:03:10,2331.8755,1022.3969999999999,460.7155
6883,68.82,01:01:03:11,2332.0275,1022.1565,460.7055
6884,68.83,01:01:03:11,2332.115,1022.064,460.6665
6885,68.84,01:01:03:11,2332.2075,1021.925,460.5955
6886,68.85,01:01:03:11,2332.2955,1021.758,460.6125
6887,68.86,01:01:03:12,2332.4085,1021.553,460.63300000000004
6888,68.87,01:01:03:12,2332.4725,1021.3785,460.6195
6889,68.88,01:01:03:12,2332.5415,1021.257,460.5985
6890,68.89,01:01:03:12,2332.6765,1021.0369999999999,460.595
6891,68.9,01:01:03:13,2332.801,1020.905,460.593
6892,68.91,01:01:03:13,2332.95,1020.7775,460.55699999999996
6893,68.92,01:01:03:13,2333.051,1020.7295,460.5095
6894,68.93,01:01:03:13,2333.1655,1020.576,460.51800000000003
6895,68.94,01:01:03:14,2333.2795,1020.5189999999999,460.4655
6896,68.95,01:01:03:14,2333.3615,1020.3985,460.47900000000004
6897,68.96,01:01:03:14,2333.4095,1020.275,460.473
6898,68.97,01:01:03:14,2333.4339999999997,1020.081,460.464
6899,68.98,01:01:03:15,2333.449,1019.931,460.413
6900,68.99,01:01:03:15,2333.4675,1019.5980000000001,460.4165
6901,69.0,01:01:03:15,2333.5145,1019.3839999999999,460.39099999999996
6902,69.01,01:01:03:15,2333.569,1018.835,460.4445
6903,69.02,01:01:03:16,2333.663,1018.6045,460.31800000000004
6904,69.03,01:01:03:16,2333.7625,1018.2755,460.2795
6905,69.04,01:01:03:16,2333.9035,1017.8615,460.276
6906,69.05,01:01:03:16,2333.9955,1017.5235,460.218
6907,69.06,01:01:03:17,2334.13,1017.299,460.1695
6908,69.07,01:01:03:17,2334.282,1017.039,460.152
6909,69.08,01:01:03:17,2334.4395,1016.842,460.1025
6910,69.09,01:01:03:17,2334.5605,1016.612,460.05400000000003
6911,69.1,01:01:03:18,2334.606,1016.671,459.93800000000005
6912,69.11,01:01:03:18,2334.7729999999997,1016.4455,459.9535
6913,69.12,01:01:03:18,2334.9235,1016.3989999999999,459.907
6914,69.13,01:01:03:18,2335.11,1016.2389999999999,459.9495
6915,69.14,01:01:03:19,2335.303,1016.1655,459.916
6916,69.15,01:01:03:19,2335.519,1016.069,459.923
6917,69.16,01:01:03:19,2335.5879999999997,1015.877,459.8825
6918,69.17,01:01:03:19,2335.92,1015.9245,459.8415
6919,69.18,01:01:03:20,2336.262,1015.9639999999999,459.8095
6920,69.19,01:01:03:20,2336.676,1016.0160000000001,459.824
6921,69.2,01:01:03:20,2337.061,1016.1145,459.86400000000003
6922,69.21,01:01:03:20,2337.5055,1016.248,459.8965
6923,69.22,01:01:03:21,2338.011,1016.2955,459.9515
6924,69.23,01:01:03:21,2338.5505,1016.4525,460.0485
6925,69.24,01:01:03:21,2339.089,1016.6345,460.061
6926,69.25,01:01:03:21,2339.656,1016.8545,460.0745
6927,69.26,01:01:03:22,2340.209,1017.054,460.0435
6928,69.27,01:01:03:22,2340.7729999999997,1017.2410000000001,460.015
6929,69.28,01:01:03:22,2341.2895,1017.3915,460.015
6930,69.29,01:01:03:22,2341.7670000000003,1017.612,460.036
6931,69.3,01:01:03:23,2342.1985,1017.812,460.07300000000004
6932,69.31,01:01:03:23,2342.6245,1017.9780000000001,460.121
6933,69.32,01:01:03:23,2343.0575,1018.1310000000001,460.1795
6934,69.33,01:01:03:23,2343.525,1018.3205,460.139
6935,69.34,01:01:03:24,2344.097,1018.4375,460.14099999999996
6936,69.35,01:01:03:24,2344.6555,1018.623,460.121
6937,69.36,01:01:03:24,2345.2729999999997,1018.74,460.11300000000006
6938,69.37,01:01:03:24,2345.9275,1018.8365,460.14300000000003
6939,69.38,01:01:04:00,2346.575,1018.8385,460.2235
6940,69.39,01:01:04:00,2347.169,1018.7455,460.245
6941,69.4,01:01:04:00,2347.7495,1018.562,460.231
6942,69.41,01:01:04:00,2348.2855,1018.2305,460.17400000000004
6943,69.42,01:01:04:01,2348.7685,1017.8205,460.13
6944,69.43,01:01:04:01,2349.1710000000003,1017.3485,460.14099999999996
6945,69.44,01:01:04:01,2349.4539999999997,1016.9415,460.095
6946,69.45,01:01:04:01,2349.597,1016.605,460.051
6947,69.46,01:01:04:02,2349.565,1016.2155,459.9555
6948,69.47,01:01:04:02,2349.384,1015.99,459.833
6949,69.48,01:01:04:02,2349.0505,1015.7165,459.746
6950,69.49,01:01:04:02,2350.1645,1014.0385,459.8735
6951,69.5,01:01:04:03,2348.604,1015.822,459.634
6952,69.51,01:01:04:03,2349.1385,1012.1315,460.444
6953,69.52,01:01:04:03,2348.8920000000003,1014.8445,459.5285
6954,69.53,01:01:04:03,2348.4235,1014.8445,459.5045
6955,69.54,01:01:04:04,2348.3215,1014.3775,459.4645
6956,69.55,01:01:04:04,2348.1125,1014.0735,459.44800000000004
6957,69.56,01:01:04:04,2347.7785,1013.801,459.405
6958,69.57,01:01:04:04,2347.244,1013.6519999999999,459.34
6959,69.58,01:01:04:05,2346.5905,1013.4925,459.23800000000006
6960,69.59,01:01:04:05,2345.8075,1013.2919999999999,459.168
6961,69.6,01:01:04:05,2344.968,1013.0105,459.0745
6962,69.61,01:01:04:05,2344.0935,1012.5875,458.94699999999995
6963,69.62,01:01:04:06,2343.172,1011.9985,458.773
6964,69.63,01:01:04:06,2342.2565,1011.1965,458.58099999999996
6965,69.64,01:01:04:06,2341.366,1010.2180000000001,458.3015
6966,69.65,01:01:04:06,2340.4755,1009.171,458.0075
6967,69.66,01:01:04:07,2339.597,1007.99,457.69199999999995
6968,69.67,01:01:04:07,2338.7315,1006.5275,457.3895
6969,69.68,01:01:04:07,2337.806,1004.9110000000001,457.108
6970,69.69,01:01:04:07,2336.7445,1003.0885,456.64
6971,69.7,01:01:04:08,2335.5565,1001.07,456.186
6972,69.71,01:01:04:08,2334.2585,998.8560000000001,455.6335
6973,69.72,01:01:04:08,2332.7245,996.653,454.9635
6974,69.73,01:01:04:08,2331.0029999999997,994.427,454.4695
6975,69.74,01:01:04:09,2329.5645,990.8135,453.7825
6976,69.75,01:01:04:09,2327.493,988.6475,453.0685
6977,69.76,01:01:04:09,2325.0925,986.5085,452.619
6978,69.77,01:01:04:09,2322.81,984.68,452.12199999999996
6979,69.78,01:01:04:10,2320.555,982.7460000000001,451.4705
6980,69.79,01:01:04:10,2318.3675,980.5285,450.8685
6981,69.8,01:01:04:10,2316.223,978.3739999999999,450.2555
6982,69.81,01:01:04:10,2314.1575,976.3085,449.3985
6983,69.82,01:01:04:11,2312.05,974.074,448.76800000000003
6984,69.83,01:01:04:11,2309.875,971.813,448.059
6985,69.84,01:01:04:11,2307.5725,969.5160000000001,447.3785
6986,69.85,01:01:04:11,2305.1235,967.196,446.7035
6987,69.86,01:01:04:12,2302.5855,964.7675,445.98900000000003
6988,69.87,01:01:04:12,2299.8995,962.1745,445.199
6989,69.88,01:01:04:12,2297.1675,959.4830000000001,444.3565
6990,69.89,01:01:04:12,2294.3745,956.6110000000001,443.4345
6991,69.9,01:01:04:13,2291.4829999999997,952.914,442.2945
6992,69.91,01:01:04:13,2288.45,949.6065,441.2165
6993,69.92,01:01:04:13,2285.2285,946.2625,439.824
6994,69.93,01:01:04:13,2281.685,942.3765,438.5645
6995,69.94,01:01:04:14,2276.72,936.7339999999999,437.9585
6996,69.95,01:01:04:14,2271.7925,930.3845,436.9615
6997,69.96,01:01:04:14,2266.0545,922.7195,436.18800000000005
6998,69.97,01:01:04:14,2259.3520000000003,913.6675,435.955
6999,69.98,01:01:04:15,2251.5035,904.3785,436.085
7000,69.99,01:01:04:15,2243.3025,893.3480000000001,436.8695
7001,70.0,01:01:04:15,2234.7615,881.822,438.152
7002,70.01,01:01:04:15,2226.027,869.5145,440.07099999999997
7003,70.02,01:01:04:16,2217.2255,858.3839999999999,442.093
7004,70.03,01:01:04:16,2208.8315,847.304,444.411
7005,70.04,01:01:04:16,2201.0125,837.8305,446.995
7006,70.05,01:01:04:16,2194.1455,829.8439999999999,449.7125
7007,70.06,01:01:04:17,2186.6135,822.635,452.8065
7008,70.07,01:01:04:17,2179.1479999999997,816.3430000000001,456.09
7009,70.08,01:01:04:17,2171.9005,810.597,459.38599999999997
7010,70.09,01:01:04:17,2162.9485,805.034,463.3045
7011,70.1,01:01:04:18,2155.8725,799.933,465.6135
7012,70.11,01:01:04:18,2148.502,795.457,467.95099999999996
7013,70.12,01:01:04:18,2141.1275,791.2275,470.439
7014,70.13,01:01:04:18,2133.864,787.1355,473.075
7015,70.14,01:01:04:19,2128.3955,784.184,474.881
7016,70.15,01:01:04:19,2123.131,781.7095,476.7445
7017,70.16,01:01:04:19,2117.1605,778.4785,479.1245
7018,70.17,01:01:04:19,2111.8885,776.6215,480.9645
7019,70.18,01:01:04:20,2106.8325,775.4485,482.5405
7020,70.19,01:01:04:20,2102.0229999999997,775.1045,483.9855
7021,70.2,01:01:04:20,2097.3485,774.9065,485.086
7022,70.21,01:01:04:20,2092.459,774.8489999999999,486.1945
7023,70.22,01:01:04:21,2088.2070000000003,774.799,486.82099999999997
7024,70.23,01:01:04:21,2084.192,774.6955,487.1155
7025,70.24,01:01:04:21,2080.28,774.387,487.1445
7026,70.25,01:01:04:21,2076.826,774.086,486.61199999999997
7027,70.26,01:01:04:22,2073.453,773.6385,485.913
7028,70.27,01:01:04:22,2070.2025,773.0485,484.8815
7029,70.28,01:01:04:22,2067.0785,772.3610000000001,483.6945
7030,70.29,01:01:04:22,2064.1235,771.554,482.1735
7031,70.3,01:01:04:23,2061.114,770.7180000000001,480.779
7032,70.31,01:01:04:23,2058.2705,769.818,479.189
7033,70.32,01:01:04:23,2055.4925,768.8935,477.65
7034,70.33,01:01:04:23,2052.7755,767.8555,475.94
7035,70.34,01:01:04:24,2050.083,766.6510000000001,474.0265
7036,70.35,01:01:04:24,2047.6055,765.3275,471.7545
7037,70.36,01:01:04:24,2045.352,763.8919999999999,469.093
7038,70.37,01:01:04:24,2043.2215,762.2725,466.12699999999995
7039,70.38,01:01:05:00,2040.7415,760.3565,463.0295
7040,70.39,01:01:05:00,2037.6465,757.9535,460.6765
7041,70.4,01:01:05:00,2033.1555,755.2439999999999,460.1755
7042,70.41,01:01:05:00,2028.332,752.4965,460.939
7043,70.42,01:01:05:01,2024.067,750.0355,461.865
7044,70.43,01:01:05:01,2020.3270000000002,747.71,462.43800000000005
7045,70.44,01:01:05:01,2017.1955,745.5310000000001,462.6365
7046,70.45,01:01:05:01,2014.374,743.7410000000001,462.23800000000006
7047,70.46,01:01:05:02,2012.0770000000002,742.3560000000001,461.5245
7048,70.47,01:01:05:02,2010.239,741.439,460.5835
7049,70.48,01:01:05:02,2008.3945,740.687,459.61
7050,70.49,01:01:05:02,2007.8029999999999,741.158,457.9125
7051,70.5,01:01:05:03,2006.395,741.1095,457.1355
7052,70.51,01:01:05:03,2005.4315,741.4135,456.665
7053,70.52,01:01:05:03,2005.1685,742.0685,456.5155
7054,70.53,01:01:05:03,2005.4720000000002,742.8655,456.559
7055,70.54,01:01:05:04,2006.0785,743.7245,456.8945
7056,70.55,01:01:05:04,2006.7855,744.441,457.32599999999996
7057,70.56,01:01:05:04,2005.7079999999999,745.172,457.67800000000005
7058,70.57,01:01:05:04,2004.18,744.9965,457.413
7059,70.58,01:01:05:05,2003.842,745.2460000000001,457.5125
7060,70.59,01:01:05:05,2005.287,746.4075,458.086
7061,70.6,01:01:05:05,2010.4679999999998,748.133,459.4015
7062,70.61,01:01:05:05,2014.5945,749.4735,459.7905
7063,70.62,01:01:05:06,2014.759,749.12,459.355
7064,70.63,01:01:05:06,2015.6095,749.461,459.8455
7065,70.64,01:01:05:06,2017.6755,749.7025,460.25699999999995
7066,70.65,01:01:05:06,2018.622,750.143,460.37199999999996
7067,70.66,01:01:05:07,2019.969,750.2105,460.5195
7068,70.67,01:01:05:07,2019.6689999999999,750.0325,461.4765
7069,70.68,01:01:05:07,2022.1195,749.9765,460.8205
7070,70.69,01:01:05:07,2022.7595,749.9689999999999,461.17900000000003
7071,70.7,01:01:05:08,2023.2365,748.916,461.436
7072,70.71,01:01:05:08,2024.014,749.7775,461.343
7073,70.72,01:01:05:08,2025.3755,750.063,461.1585
7074,70.73,01:01:05:08,2025.382,749.8135,461.2565
7075,70.74,01:01:05:09,2025.734,750.0705,461.3895
7076,70.75,01:01:05:09,2026.263,749.828,461.3045
7077,70.76,01:01:05:09,2026.7235,749.2855,461.0205
7078,70.77,01:01:05:09,2027.043,749.4019999999999,461.3295
7079,70.78,01:01:05:10,2027.391,750.0615,461.5385
7080,70.79,01:01:05:10,2027.425,748.4889999999999,461.3025
7081,70.8,01:01:05:10,2027.734,748.2535,461.4855
7082,70.81,01:01:05:10,2027.987,747.753,461.6285
7083,70.82,01:01:05:11,2027.9735,745.8539999999999,461.35699999999997
7084,70.83,01:01:05:11,2027.4279999999999,745.383,461.5535
