Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
6199,61.98,01:00:56:15,-3335.8641,1076.7336,985.0379
6200,61.99,01:00:56:15,-3324.1812,1080.3635,984.6872
6201,62.0,01:00:56:15,-3312.3662,1084.0086,984.3281
6202,62.01,01:00:56:15,-3300.4189,1087.6689,983.9602
6203,62.02,01:00:56:16,-3288.3390000000004,1091.3442,983.5838
6204,62.03,01:00:56:16,-3276.1263,1095.0345,983.1985
6205,62.04,01:00:56:16,-3263.7805,1098.7397,982.8045
6206,62.05,01:00:56:16,-3251.3014,1102.4599,982.4017
6207,62.06,01:00:56:17,-3238.6887,1106.195,981.9899
6208,62.07,01:00:56:17,-3225.9422,1109.9448,981.5691
6209,62.08,01:00:56:17,-3213.0617,1113.7094,981.1393
6210,62.09,01:00:56:17,-3200.0469,1117.4887,980.7005
6211,62.1,01:00:56:18,-3186.8975,1121.2827,980.2524
6212,62.11,01:00:56:18,-3172.4103,1125.5436,979.2532
6213,62.12,01:00:56:18,-3156.3179999999998,1129.1085,979.1435
6214,62.13,01:00:56:18,-3126.2790000000005,1130.6985,985.427
6215,62.14,01:00:56:19,-3110.572,1133.3295,985.1389999999999
6216,62.15,01:00:56:19,-3095.048,1135.036,985.658
6217,62.16,01:00:56:19,-3079.711,1136.4915,986.2605
6218,62.17,01:00:56:19,-3064.752,1138.0715,986.783
6219,62.18,01:00:56:20,-3050.785,1139.8010000000002,987.012
6220,62.19,01:00:56:20,-3036.7995,1141.641,987.623
6221,62.2,01:00:56:20,-3023.7175,1143.6675,987.8589999999999
6222,62.21,01:00:56:20,-3011.7415,1145.5545,988.2260000000001
6223,62.22,01:00:56:21,-2999.3085,1147.6295,988.965
6224,62.23,01:00:56:21,-2985.978,1149.764,990.6669999999999
6225,62.24,01:00:56:21,-2972.327,1151.7285,992.9265
6226,62.25,01:00:56:21,-2958.4205,1153.6685,995.4575
6227,62.26,01:00:56:22,-2944.6565,1155.549,998.13
6228,62.27,01:00:56:22,-2930.66,1157.432,1000.915
6229,62.28,01:00:56:22,-2916.6615,1159.3835,1003.7439999999999
6230,62.29,01:00:56:22,-2902.68,1161.405,1006.5745
6231,62.3,01:00:56:23,-2888.8909999999996,1163.5639999999999,1009.2560000000001
6232,62.31,01:00:56:23,-2875.1279999999997,1165.8445,1011.7925
6233,62.32,01:00:56:23,-2861.3175,1168.3675,1014.0515
6234,62.33,01:00:56:23,-2847.6125,1170.9715,1016.1489999999999
6235,62.34,01:00:56:24,-2833.8435,1173.764,1017.8475
6236,62.35,01:00:56:24,-2820.7885,1176.461,1018.865
6237,62.36,01:00:56:24,-2807.3775,1179.3735,1019.7
6238,62.37,01:00:56:24,-2793.6459999999997,1182.2445,1020.1665
6239,62.38,01:00:57:00,-2780.0855,1185.1835,1020.0155
6240,62.39,01:00:57:00,-2766.9429999999998,1188.1565,1019.2275
6241,62.4,01:00:57:00,-2751.4445,1191.6095,1018.8739999999999
6242,62.41,01:00:57:00,-2737.8765,1194.8565,1017.3605
6243,62.42,01:00:57:01,-2724.159,1198.1645,1015.4045
6244,62.43,01:00:57:01,-2710.583,1201.5715,1012.9865
6245,62.44,01:00:57:01,-2696.745,1204.947,1010.316
6246,62.45,01:00:57:01,-2682.954,1208.2955,1007.2255
6247,62.46,01:00:57:02,-2669.11,1211.577,1003.8565
6248,62.47,01:00:57:02,-2654.3325,1214.8115,1000.6605
6249,62.48,01:00:57:02,-2639.9965,1218.0075,997.0685
6250,62.49,01:00:57:02,-2625.0890000000004,1221.2839999999999,993.7435
6251,62.5,01:00:57:03,-2610.314,1224.7135,990.2585
6252,62.51,01:00:57:03,-2595.1235,1228.354,987.2
6253,62.52,01:00:57:03,-2579.6905,1232.1925,984.635
6254,62.53,01:00:57:03,-2563.9065,1236.213,982.5830000000001
6255,62.54,01:00:57:04,-2548.5545,1240.2855,980.8355
6256,62.55,01:00:57:04,-2532.5575,1244.2495,979.7825
6257,62.56,01:00:57:04,-2516.217,1248.281,979.2725
6258,62.57,01:00:57:04,-2499.5589999999997,1252.3935,979.028
6259,62.58,01:00:57:05,-2482.6635,1256.7375,979.13
6260,62.59,01:00:57:05,-2465.3955,1261.363,979.4025
6261,62.6,01:00:57:05,-2447.8765,1266.25,979.8919999999999
6262,62.61,01:00:57:05,-2428.7965,1271.507,981.2595
6263,62.62,01:00:57:06,-2411.7425,1276.943,982.172
6264,62.63,01:00:57:06,-2395.2865,1282.478,983.4325
6265,62.64,01:00:57:06,-2379.1205,1287.6889999999999,985.0595
6266,62.65,01:00:57:06,-2363.3655,1292.4905,987.3115
6267,62.66,01:00:57:07,-2346.923,1296.9635,990.557
6268,62.67,01:00:57:07,-2332.7105,1301.5025,992.7445
6269,62.68,01:00:57:07,-2319.4075,1306.165,994.307
6270,62.69,01:00:57:07,-2305.504,1310.7679999999998,995.5625
6271,62.7,01:00:57:08,-2298.198,1314.8695,994.725
6272,62.71,01:00:57:08,-2282.6755,1318.4685,997.1355
6273,62.72,01:00:57:08,-2268.9595,1322.2245,998.6785
6274,62.73,01:00:57:08,-2254.7635,1325.805,1000.54
6275,62.74,01:00:57:09,-2240.864,1329.239,1002.4005
6276,62.75,01:00:57:09,-2226.274,1332.645,1004.7775
6277,62.76,01:00:57:09,-2212.385,1335.7965,1007.1045
6278,62.77,01:00:57:09,-2198.381,1338.881,1009.7230000000001
6279,62.78,01:00:57:10,-2184.591,1341.875,1012.3985
6280,62.79,01:00:57:10,-2170.9705,1344.785,1014.9265
6281,62.8,01:00:57:10,-2157.525,1347.7205,1017.294
6282,62.81,01:00:57:10,-2142.0105,1351.28,1020.203
6283,62.82,01:00:57:11,-2130.7110000000002,1353.694,1021.0795
6284,62.83,01:00:57:11,-2117.4770000000003,1356.342,1022.1445
6285,62.84,01:00:57:11,-2103.7915,1358.914,1023.0139999999999
6286,62.85,01:00:57:11,-2091.096,1361.342,1022.8755
6287,62.86,01:00:57:12,-2077.3045,1363.2179999999998,1022.982
6288,62.87,01:00:57:12,-2062.495,1364.7955,1023.2365
6289,62.88,01:00:57:12,-2050.9075,1367.131,1021.2139999999999
6290,62.89,01:00:57:12,-2037.6745,1369.5135,1020.3205
6291,62.9,01:00:57:13,-2025.1945,1371.4355,1018.9910000000001
6292,62.91,01:00:57:13,-2012.0195,1373.3625,1017.3760000000001
6293,62.92,01:00:57:13,-1998.8925,1375.3220000000001,1015.1795
6294,62.93,01:00:57:13,-1986.0810000000001,1376.8805,1013.2875
6295,62.94,01:00:57:14,-1972.77,1378.5615,1010.9775
6296,62.95,01:00:57:14,-1959.4820000000002,1380.17,1008.3505
6297,62.96,01:00:57:14,-1945.9289999999999,1381.7755,1005.6610000000001
6298,62.97,01:00:57:14,-1931.274,1383.1125,1003.4680000000001
6299,62.98,01:00:57:15,-1917.7939999999999,1384.4955,1000.671
6300,62.99,01:00:57:15,-1904.2910000000002,1385.7665,997.9415
6301,63.0,01:00:57:15,-1891.1875,1386.9765,994.8525
6302,63.01,01:00:57:15,-1876.96,1388.362,993.005
6303,63.02,01:00:57:16,-1862.4955,1389.523,990.9989999999999
6304,63.03,01:00:57:16,-1847.7735,1390.4735,989.0830000000001
6305,63.04,01:00:57:16,-1833.0970000000002,1391.615,987.3055
6306,63.05,01:00:57:16,-1817.922,1392.76,985.8075
6307,63.06,01:00:57:17,-1802.392,1393.91,984.553
6308,63.07,01:00:57:17,-1786.4489999999998,1394.97,983.6435
6309,63.08,01:00:57:17,-1769.845,1395.8065,982.748
6310,63.09,01:00:57:17,-1753.0305,1396.6255,982.3560000000001
6311,63.1,01:00:57:18,-1736.0215,1397.3445,982.0935
6312,63.11,01:00:57:18,-1719.04,1398.035,981.9760000000001
6313,63.12,01:00:57:18,-1702.19,1398.761,982.123
6314,63.13,01:00:57:18,-1685.3655,1399.3915,982.6885
6315,63.14,01:00:57:19,-1667.5605,1399.8835,984.6405
6316,63.15,01:00:57:19,-1650.4225,1400.0735,986.5395
6317,63.16,01:00:57:19,-1633.636,1400.174,988.429
6318,63.17,01:00:57:19,-1617.31,1400.245,990.1945
6319,63.18,01:00:57:20,-1601.255,1400.3205,991.547
6320,63.19,01:00:57:20,-1585.941,1400.5815,992.5169999999999
6321,63.2,01:00:57:20,-1571.089,1401.047,993.216
6322,63.21,01:00:57:20,-1556.514,1401.8325,993.743
6323,63.22,01:00:57:21,-1542.226,1402.7555,994.38
6324,63.23,01:00:57:21,-1527.92,1403.7965,995.377
6325,63.24,01:00:57:21,-1513.624,1404.8985,996.9119999999999
6326,63.25,01:00:57:21,-1499.0870000000002,1405.8975,998.9795
6327,63.26,01:00:57:22,-1484.7715,1407.029,1001.2745
6328,63.27,01:00:57:22,-1469.5739999999998,1407.6145,1003.908
6329,63.28,01:00:57:22,-1455.237,1408.6445,1006.747
6330,63.29,01:00:57:22,-1440.5595,1409.3985,1009.2475
6331,63.3,01:00:57:23,-1426.279,1410.3705,1011.9705
6332,63.31,01:00:57:23,-1411.7315,1411.4015,1014.073
6333,63.32,01:00:57:23,-1396.2065,1412.046,1015.4865
6334,63.33,01:00:57:23,-1382.6770000000001,1413.5945,1016.8969999999999
6335,63.34,01:00:57:24,-1368.7979999999998,1414.9805,1017.9985
6336,63.35,01:00:57:24,-1354.7785,1416.7335,1018.809
6337,63.36,01:00:57:24,-1340.461,1418.25,1019.04
6338,63.37,01:00:57:24,-1325.8120000000001,1420.151,1019.37
6339,63.38,01:00:58:00,-1311.9425,1422.068,1019.1975
6340,63.39,01:00:58:00,-1297.7725,1423.9485,1018.6365
6341,63.4,01:00:58:00,-1283.6895,1425.9585,1017.638
6342,63.41,01:00:58:00,-1269.613,1428.0545,1016.332
6343,63.42,01:00:58:01,-1255.56,1430.2835,1014.508
6344,63.43,01:00:58:01,-1241.353,1432.694,1012.434
6345,63.44,01:00:58:01,-1227.265,1435.4525,1009.9205
6346,63.45,01:00:58:01,-1213.3310000000001,1437.733,1007.091
6347,63.46,01:00:58:02,-1199.3545,1440.0675,1004.1560000000001
6348,63.47,01:00:58:02,-1185.0565,1442.66,1001.2055
6349,63.48,01:00:58:02,-1170.649,1444.9345,997.91
6350,63.49,01:00:58:02,-1156.0565,1447.4405,994.9505
6351,63.5,01:00:58:03,-1141.2645,1450.0520000000001,992.0685
6352,63.51,01:00:58:03,-1126.164,1452.9165,989.461
6353,63.52,01:00:58:03,-1110.6845,1456.22,987.3455
6354,63.53,01:00:58:03,-1094.9865,1459.3975,985.5855
6355,63.54,01:00:58:04,-1078.979,1462.4145,984.1295
6356,63.55,01:00:58:04,-1062.532,1465.3935,983.317
6357,63.56,01:00:58:04,-1045.828,1468.5529999999999,982.898
6358,63.57,01:00:58:04,-1028.678,1471.983,982.931
6359,63.58,01:00:58:05,-1011.425,1475.4379999999999,983.2335
6360,63.59,01:00:58:05,-993.8465,1478.9855,983.7865
6361,63.6,01:00:58:05,-975.9215,1482.682,984.518
6362,63.61,01:00:58:05,-957.8365,1486.6295,985.316
6363,63.62,01:00:58:06,-939.9575,1490.8425,986.186
6364,63.63,01:00:58:06,-922.543,1495.1245,987.16
6365,63.64,01:00:58:06,-905.5795,1499.0405,988.3355
6366,63.65,01:00:58:06,-889.365,1502.191,989.97
6367,63.66,01:00:58:07,-873.966,1505.7005,992.137
6368,63.67,01:00:58:07,-858.9895,1509.1185,993.9960000000001
6369,63.68,01:00:58:07,-844.7705,1512.6270000000002,995.2280000000001
6370,63.69,01:00:58:07,-831.1185,1515.8139999999999,996.038
6371,63.7,01:00:58:08,-817.623,1518.9655,996.895
6372,63.71,01:00:58:08,-803.436,1521.9625,998.0930000000001
6373,63.72,01:00:58:08,-788.9855,1524.6879999999999,999.5475
6374,63.73,01:00:58:08,-774.29,1527.28,1001.2825
6375,63.74,01:00:58:09,-759.5685,1529.84,1003.2285
6376,63.75,01:00:58:09,-744.5355,1532.2939999999999,1005.5795
6377,63.76,01:00:58:09,-730.4005,1534.4305,1008.0225
6378,63.77,01:00:58:09,-716.0269999999999,1536.4855,1010.5269999999999
6379,63.78,01:00:58:10,-702.1125,1538.2865,1012.941
6380,63.79,01:00:58:10,-689.3985,1540.3735,1015.414
6381,63.8,01:00:58:10,-675.9110000000001,1542.368,1017.552
6382,63.81,01:00:58:10,-662.693,1544.2875,1019.4635
6383,63.82,01:00:58:11,-649.548,1546.0870000000002,1021.07
6384,63.83,01:00:58:11,-636.465,1547.764,1022.38
6385,63.84,01:00:58:11,-623.4255,1549.355,1023.2869999999999
6386,63.85,01:00:58:11,-610.388,1550.8325,1023.9155
6387,63.86,01:00:58:12,-597.195,1552.362,1024.13
6388,63.87,01:00:58:12,-584.31,1553.737,1024.208
6389,63.88,01:00:58:12,-571.4830000000001,1555.056,1024.0515
6390,63.89,01:00:58:12,-558.7485,1556.31,1023.699
6391,63.9,01:00:58:13,-546.3745,1557.3,1022.7685
6392,63.91,01:00:58:13,-533.41,1558.5439999999999,1021.9705
6393,63.92,01:00:58:13,-520.5705,1559.7665,1021.0160000000001
6394,63.93,01:00:58:13,-507.526,1560.7879999999998,1019.648
6395,63.94,01:00:58:14,-494.2995,1561.8675,1018.091
6396,63.95,01:00:58:14,-481.0365,1562.769,1016.2860000000001
6397,63.96,01:00:58:14,-467.7485,1563.543,1014.3205
6398,63.97,01:00:58:14,-454.2235,1564.23,1012.2710000000001
6399,63.98,01:00:58:15,-440.7365,1564.7995,1010.0575
6400,63.99,01:00:58:15,-427.853,1565.509,1007.6305
6401,64.0,01:00:58:15,-414.3175,1566.1725,1005.2245
6402,64.01,01:00:58:15,-400.73900000000003,1566.754,1002.939
6403,64.02,01:00:58:16,-387.0495,1567.316,1000.743
6404,64.03,01:00:58:16,-373.0265,1567.8835,998.648
6405,64.04,01:00:58:16,-358.6675,1568.5325,996.8989999999999
6406,64.05,01:00:58:16,-343.8835,1569.1575,995.3889999999999
6407,64.06,01:00:58:17,-328.6505,1569.6845,994.1355
6408,64.07,01:00:58:17,-312.9885,1570.124,993.186
6409,64.08,01:00:58:17,-296.923,1570.461,992.373
6410,64.09,01:00:58:17,-280.52299999999997,1570.737,991.75
6411,64.1,01:00:58:18,-264.001,1571.01,991.2389999999999
6412,64.11,01:00:58:18,-247.5345,1571.2725,990.893
6413,64.12,01:00:58:18,-231.2055,1571.4389999999999,990.632
6414,64.13,01:00:58:18,-214.5215,1571.4160000000002,990.8595
6415,64.14,01:00:58:19,-198.4395,1571.2215,990.9960000000001
6416,64.15,01:00:58:19,-182.4935,1571.014,991.182
6417,64.16,01:00:58:19,-166.8465,1570.7615,991.215
6418,64.17,01:00:58:19,-151.7485,1570.54,990.918
6419,64.18,01:00:58:20,-136.97,1570.3670000000002,990.4965
6420,64.19,01:00:58:20,-122.6635,1570.2435,990.0189999999999
6421,64.2,01:00:58:20,-108.7225,1570.369,989.725
6422,64.21,01:00:58:20,-94.9285,1570.74,989.7575
6423,64.22,01:00:58:21,-81.2685,1571.22,990.3545
6424,64.23,01:00:58:21,-67.3215,1571.943,991.8580000000001
6425,64.24,01:00:58:21,-53.581,1572.5245,993.6265
6426,64.25,01:00:58:21,-39.816,1573.1535,995.9415
6427,64.26,01:00:58:22,-26.061999999999998,1573.76,998.5295
6428,64.27,01:00:58:22,-12.4915,1574.3275,1001.24
6429,64.28,01:00:58:22,1.2015,1574.8985,1003.9525
6430,64.29,01:00:58:22,14.9175,1575.425,1006.6139999999999
6431,64.3,01:00:58:23,28.4825,1576.0735,1009.1285
6432,64.31,01:00:58:23,41.8015,1576.715,1011.513
6433,64.32,01:00:58:23,55.108000000000004,1577.616,1013.5835
6434,64.33,01:00:58:23,68.2565,1578.5625,1015.3925
6435,64.34,01:00:58:24,81.1265,1579.5285,1016.9915
6436,64.35,01:00:58:24,95.1925,1580.8795,1018.293
6437,64.36,01:00:58:24,107.8885,1582.0835,1019.3455
6438,64.37,01:00:58:24,121.1165,1583.5195,1020.1765
6439,64.38,01:00:59:00,134.064,1584.9865,1020.745
6440,64.39,01:00:59:00,147.0655,1586.63,1020.9615
6441,64.4,01:00:59:00,160.2845,1588.5625,1020.982
6442,64.41,01:00:59:00,173.5115,1590.3310000000001,1020.6725
6443,64.42,01:00:59:01,186.8905,1592.1225,1020.046
6444,64.43,01:00:59:01,200.296,1593.8629999999998,1019.047
6445,64.44,01:00:59:01,213.798,1595.6965,1017.8435
6446,64.45,01:00:59:01,227.5395,1597.4375,1016.4125
6447,64.46,01:00:59:02,241.3845,1599.2805,1014.8
6448,64.47,01:00:59:02,255.1755,1600.912,1012.857
6449,64.48,01:00:59:02,269.265,1602.4925,1010.7205
6450,64.49,01:00:59:02,283.5875,1604.135,1008.5210000000001
6451,64.5,01:00:59:03,297.9915,1605.815,1006.299
6452,64.51,01:00:59:03,312.5775,1607.5645,1004.08
6453,64.52,01:00:59:03,327.2645,1609.2805,1002.0365
6454,64.53,01:00:59:03,342.098,1611.029,1000.3725
6455,64.54,01:00:59:04,357.1175,1612.7720000000002,998.8915
6456,64.55,01:00:59:04,371.9695,1614.467,997.677
6457,64.56,01:00:59:04,386.964,1616.364,996.6339999999999
6458,64.57,01:00:59:04,402.04900000000004,1618.424,995.675
6459,64.58,01:00:59:05,417.3335,1620.54,994.868
6460,64.59,01:00:59:05,432.787,1623.033,994.1565
6461,64.6,01:00:59:05,448.467,1625.7120000000002,993.5260000000001
6462,64.61,01:00:59:05,464.4175,1628.6345,993.0089999999999
6463,64.62,01:00:59:06,479.866,1631.83,992.3969999999999
6464,64.63,01:00:59:06,494.911,1635.0145,991.6145
6465,64.64,01:00:59:06,509.5455,1637.9435,990.9765
6466,64.65,01:00:59:06,523.7975,1640.4265,990.893
6467,64.66,01:00:59:07,537.2645,1642.7120000000002,991.3530000000001
6468,64.67,01:00:59:07,550.2175,1645.13,991.6285
6469,64.68,01:00:59:07,562.5875,1647.558,991.4055
6470,64.69,01:00:59:07,574.6675,1649.739,991.3725
6471,64.7,01:00:59:08,587.04,1651.711,991.5210000000001
6472,64.71,01:00:59:08,599.9185,1653.4965,991.7769999999999
6473,64.72,01:00:59:08,612.5685,1654.8185,992.43
6474,64.73,01:00:59:08,624.436,1655.9265,993.6355
6475,64.74,01:00:59:09,637.336,1657.1629999999998,995.1795
6476,64.75,01:00:59:09,650.003,1658.1729999999998,997.0889999999999
6477,64.76,01:00:59:09,662.403,1659.0365,999.154
6478,64.77,01:00:59:09,674.7165,1659.8305,1001.3195
6479,64.78,01:00:59:10,686.7725,1660.514,1003.666
6480,64.79,01:00:59:10,698.4945,1661.011,1005.7675
6481,64.8,01:00:59:10,710.416,1661.5095,1008.0295
6482,64.81,01:00:59:10,722.2689999999999,1661.9360000000001,1010.178
6483,64.82,01:00:59:11,733.9780000000001,1662.241,1012.13
6484,64.83,01:00:59:11,745.6030000000001,1662.3870000000002,1013.8480000000001
6485,64.84,01:00:59:11,756.9865,1662.254,1015.227
6486,64.85,01:00:59:11,768.2875,1662.1275,1016.5905
6487,64.86,01:00:59:12,779.4545,1661.951,1017.7605
6488,64.87,01:00:59:12,790.163,1661.6095,1018.7675
6489,64.88,01:00:59:12,801.25,1661.1015,1019.4985
6490,64.89,01:00:59:12,811.6585,1660.7779999999998,1020.02
6491,64.9,01:00:59:13,822.1435,1660.2645,1020.1645
6492,64.91,01:00:59:13,832.28,1659.7445,1019.8825
6493,64.92,01:00:59:13,842.5275,1659.1255,1019.416
6494,64.93,01:00:59:13,852.674,1658.442,1018.7125
6495,64.94,01:00:59:14,862.3545,1657.753,1017.7389999999999
6496,64.95,01:00:59:14,872.3535,1657.0375,1016.5335
6497,64.96,01:00:59:14,882.7885,1656.3265,1015.279
6498,64.97,01:00:59:14,893.096,1655.622,1013.8839999999999
6499,64.98,01:00:59:15,903.2275,1654.9089999999999,1012.4685
6500,64.99,01:00:59:15,913.258,1654.142,1011.0635
6501,65.0,01:00:59:15,923.26,1653.2485,1009.5785
6502,65.01,01:00:59:15,933.4585,1652.3175,1008.2885
6503,65.02,01:00:59:16,943.6795,1651.3555,1006.916
6504,65.03,01:00:59:16,953.7330000000001,1650.348,1005.3875
6505,65.04,01:00:59:16,962.6105,1649.515,1003.368
6506,65.05,01:00:59:16,972.4585,1648.432,1001.8739999999999
6507,65.06,01:00:59:17,982.4010000000001,1647.154,1000.4875
6508,65.07,01:00:59:17,992.5135,1645.856,999.3325
6509,65.08,01:00:59:17,1002.7185,1644.3495,998.2610000000001
6510,65.09,01:00:59:17,1013.3335,1642.6625,997.372
6511,65.1,01:00:59:18,1024.372,1640.7765,996.7810000000001
6512,65.11,01:00:59:18,1035.862,1638.7120000000002,996.243
6513,65.12,01:00:59:18,1047.8405,1636.4035,995.8065
6514,65.13,01:00:59:18,1060.4315,1633.9275,995.3710000000001
6515,65.14,01:00:59:19,1073.0765,1631.225,994.7355
6516,65.15,01:00:59:19,1085.9915,1628.2495,993.9345
6517,65.16,01:00:59:19,1098.9235,1625.1425,993.01
6518,65.17,01:00:59:19,1111.4495,1621.9355,991.943
6519,65.18,01:00:59:20,1123.4985,1618.723,990.705
6520,65.19,01:00:59:20,1135.2755,1615.4579999999999,989.5735
6521,65.2,01:00:59:20,1146.8295,1612.148,988.5385
6522,65.21,01:00:59:20,1158.337,1608.632,987.6189999999999
6523,65.22,01:00:59:21,1169.7175,1605.0739999999998,986.8375
6524,65.23,01:00:59:21,1180.879,1601.1735,985.545
6525,65.24,01:00:59:21,1191.4145,1597.364,984.4575
6526,65.25,01:00:59:21,1201.442,1593.8129999999999,983.57
6527,65.26,01:00:59:22,1210.775,1590.3875,983.1945
6528,65.27,01:00:59:22,1219.7795,1587.0305,983.057
6529,65.28,01:00:59:22,1228.045,1584.2065,983.4655
6530,65.29,01:00:59:22,1235.89,1581.435,984.4325
6531,65.3,01:00:59:23,1243.7755,1579.192,985.2145
6532,65.31,01:00:59:23,1251.402,1577.1665,986.3919999999999
6533,65.32,01:00:59:23,1257.0155,1575.2475,987.0685
6534,65.33,01:00:59:23,1263.663,1573.479,987.7315
6535,65.34,01:00:59:24,1270.238,1571.749,988.31
6536,65.35,01:00:59:24,1277.397,1570.0925,989.665
6537,65.36,01:00:59:24,1284.113,1567.9995,990.5455
6538,65.37,01:00:59:24,1289.619,1565.274,991.069
6539,65.38,01:01:00:00,1296.6955,1562.922,992.3945
6540,65.39,01:01:00:00,1303.4365,1560.3265,993.732
6541,65.4,01:01:00:00,1310.3685,1557.714,995.409
6542,65.41,01:01:00:00,1316.3915,1555.5415,997.3580000000001
6543,65.42,01:01:00:01,1323.9105,1552.662,997.5235
6544,65.43,01:01:00:01,1330.5395,1550.1765,998.465
6545,65.44,01:01:00:01,1337.0855,1547.6245,999.0255
6546,65.45,01:01:00:01,1343.4520000000002,1545.0279999999998,999.431
6547,65.46,01:01:00:02,1348.932,1542.388,999.2635
6548,65.47,01:01:00:02,1355.021,1539.8205,999.5915
6549,65.48,01:01:00:02,1361.0515,1537.4129999999998,999.857
6550,65.49,01:01:00:02,1367.0195,1535.0525,1000.2410000000001
6551,65.5,01:01:00:03,1372.6735,1532.733,1000.738
6552,65.51,01:01:00:03,1378.608,1530.4845,1001.039
6553,65.52,01:01:00:03,1384.3125,1528.2835,1001.2860000000001
6554,65.53,01:01:00:03,1390.1445,1526.1029999999998,1001.5575
6555,65.54,01:01:00:04,1395.9915,1523.9985,1001.8760000000001
6556,65.55,01:01:00:04,1401.5529999999999,1521.9305,1002.1335
6557,65.56,01:01:00:04,1407.1345,1519.9279999999999,1002.283
6558,65.57,01:01:00:04,1412.5215,1517.9435,1002.3145
6559,65.58,01:01:00:05,1416.9215,1516.181,1002.8489999999999
6560,65.59,01:01:00:05,1422.2979999999998,1514.151,1002.725
6561,65.6,01:01:00:05,1427.6555,1512.1365,1002.58
6562,65.61,01:01:00:05,1432.9625,1510.0720000000001,1002.4385
6563,65.62,01:01:00:06,1438.2415,1508.068,1002.1635
6564,65.63,01:01:00:06,1443.4885,1506.1235,1001.9135
6565,65.64,01:01:00:06,1448.6535,1504.267,1001.7
6566,65.65,01:01:00:06,1453.7305,1502.5295,1001.659
6567,65.66,01:01:00:07,1458.6565,1500.8815,1001.6
6568,65.67,01:01:00:07,1463.479,1499.3385,1001.6865
6569,65.68,01:01:00:07,1468.0875,1497.8975,1001.775
6570,65.69,01:01:00:07,1472.5629999999999,1496.5305,1001.8839999999999
6571,65.7,01:01:00:08,1476.9070000000002,1495.2275,1002.0635
6572,65.71,01:01:00:08,1480.8110000000001,1494.1385,1002.4010000000001
6573,65.72,01:01:00:08,1485.0295,1493.066,1002.5805
6574,65.73,01:01:00:08,1488.779,1492.046,1002.965
6575,65.74,01:01:00:09,1492.8995,1491.1795,1003.0885
6576,65.75,01:01:00:09,1496.9685,1490.3825,1003.263
6577,65.76,01:01:00:09,1501.016,1489.683,1003.4355
6578,65.77,01:01:00:09,1503.964,1488.777,1003.0925
6579,65.78,01:01:00:10,1508.0545,1488.13,1003.53
6580,65.79,01:01:00:10,1511.9779999999998,1487.6529999999998,1003.824
6581,65.8,01:01:00:10,1516.1205,1487.2745,1004.19
6582,65.81,01:01:00:10,1520.1955,1486.9965,1004.5875
6583,65.82,01:01:00:11,1524.1815,1486.763,1004.9889999999999
6584,65.83,01:01:00:11,1528.1215,1486.5575,1005.4475
6585,65.84,01:01:00:11,1532.031,1486.4589999999998,1005.9975
6586,65.85,01:01:00:11,1535.8235,1486.4135,1006.5655
6587,65.86,01:01:00:12,1539.6245,1486.4125,1007.1595
6588,65.87,01:01:00:12,1543.3195,1486.4820000000002,1007.7189999999999
6589,65.88,01:01:00:12,1546.9589999999998,1486.5895,1008.278
6590,65.89,01:01:00:12,1550.5905,1486.729,1008.8389999999999
6591,65.9,01:01:00:13,1554.128,1486.9779999999998,1009.3125
6592,65.91,01:01:00:13,1557.629,1487.2955,1009.8860000000001
6593,65.92,01:01:00:13,1560.14,1487.4305,1011.05
6594,65.93,01:01:00:13,1563.4845,1487.8435,1011.7565
6595,65.94,01:01:00:14,1566.7595,1488.33,1012.633
6596,65.95,01:01:00:14,1569.9855,1488.842,1013.4985
6597,65.96,01:01:00:14,1573.2335,1489.4,1014.5215
6598,65.97,01:01:00:14,1576.3895,1489.9679999999998,1015.445
