Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6809,68.08,01:01:02:17,1816.537,1079.1985,1436.9655
6810,68.09,01:01:02:17,1816.32,1078.55,1437.1995
6811,68.1,01:01:02:18,1816.086,1077.9095,1437.4055
6812,68.11,01:01:02:18,1815.8735,1077.2865,1437.6145
6813,68.12,01:01:02:18,1815.6370000000002,1076.6689999999999,1437.819
6814,68.13,01:01:02:18,1815.435,1076.0935,1438.055
6815,68.14,01:01:02:19,1815.2125,1075.4855,1438.265
6816,68.15,01:01:02:19,1815.0020000000002,1074.8925,1438.4625
6817,68.16,01:01:02:19,1814.793,1074.2875,1438.6795
6818,68.17,01:01:02:19,1814.5875,1073.698,1438.9545
6819,68.18,01:01:02:20,1814.3745,1073.109,1439.16
6820,68.19,01:01:02:20,1814.162,1072.542,1439.444
6821,68.2,01:01:02:20,1813.944,1071.973,1439.684
6822,68.21,01:01:02:20,1813.7185,1071.382,1439.9515
6823,68.22,01:01:02:21,1813.4875,1070.7965,1440.2265
6824,68.23,01:01:02:21,1813.3315,1070.171,1440.6385
6825,68.24,01:01:02:21,1813.1055,1069.583,1440.933
6826,68.25,01:01:02:21,1812.8445,1068.9415,1441.1855
6827,68.26,01:01:02:22,1812.5829999999999,1068.29,1441.4525
6828,68.27,01:01:02:22,1812.3755,1067.612,1441.6879999999999
6829,68.28,01:01:02:22,1812.191,1066.9460000000001,1441.8845
6830,68.29,01:01:02:22,1812.0385,1066.271,1442.0875
6831,68.3,01:01:02:23,1811.9005,1065.618,1442.3375
6832,68.31,01:01:02:23,1811.79,1064.9415,1442.5185
6833,68.32,01:01:02:23,1811.6645,1064.2745,1442.723
6834,68.33,01:01:02:23,1811.5775,1063.5905,1442.9185
6835,68.34,01:01:02:24,1811.4705,1062.9325,1443.0885
6836,68.35,01:01:02:24,1811.394,1062.2335,1443.2775
6837,68.36,01:01:02:24,1811.344,1061.532,1443.4625
6838,68.37,01:01:02:24,1811.3010000000002,1060.8410000000001,1443.6275
6839,68.38,01:01:03:00,1811.246,1060.167,1443.7705
6840,68.39,01:01:03:00,1811.1935,1059.5285,1443.856
6841,68.4,01:01:03:00,1811.145,1058.8705,1443.9315
6842,68.41,01:01:03:00,1811.1055,1058.2575,1443.974
6843,68.42,01:01:03:01,1811.0775,1057.65,1444.0175
6844,68.43,01:01:03:01,1811.0520000000001,1057.032,1444.0355
6845,68.44,01:01:03:01,1811.0175,1056.4585,1444.0220000000002
6846,68.45,01:01:03:01,1810.996,1055.8775,1443.9945
6847,68.46,01:01:03:02,1810.967,1055.4145,1443.9295
6848,68.47,01:01:03:02,1810.965,1054.833,1443.8685
6849,68.48,01:01:03:02,1811.0045,1054.256,1443.8035
6850,68.49,01:01:03:02,1811.0555,1053.6645,1443.7495
6851,68.5,01:01:03:03,1811.1770000000001,1052.953,1443.7085
6852,68.51,01:01:03:03,1811.1960000000001,1052.51,1443.5935
6853,68.52,01:01:03:03,1811.285,1051.9345,1443.504
6854,68.53,01:01:03:03,1811.366,1051.389,1443.4105
6855,68.54,01:01:03:04,1811.4835,1050.81,1443.318
6856,68.55,01:01:03:04,1811.609,1050.2425,1443.2625
6857,68.56,01:01:03:04,1811.715,1049.693,1443.172
6858,68.57,01:01:03:04,1811.85,1049.142,1443.092
6859,68.58,01:01:03:05,1811.9905,1048.6375,1443.0615
6860,68.59,01:01:03:05,1812.135,1048.1215,1443.033
6861,68.6,01:01:03:05,1812.2879999999998,1047.629,1443.0125
6862,68.61,01:01:03:05,1812.4655,1047.1195,1443.015
6863,68.62,01:01:03:06,1812.6655,1046.642,1443.0765
6864,68.63,01:01:03:06,1812.8270000000002,1046.175,1443.0765
6865,68.64,01:01:03:06,1812.997,1045.755,1443.1315
6866,68.65,01:01:03:06,1813.1835,1045.3355,1443.1845
6867,68.66,01:01:03:07,1813.349,1044.943,1443.2745
6868,68.67,01:01:03:07,1813.549,1044.5685,1443.3715
6869,68.68,01:01:03:07,1813.741,1044.194,1443.471
6870,68.69,01:01:03:07,1813.9695,1043.7235,1443.5785
6871,68.7,01:01:03:08,1814.1765,1043.4735,1443.7520000000002
6872,68.71,01:01:03:08,1814.3895,1043.1475,1443.94
6873,68.72,01:01:03:08,1814.5935,1042.8365,1444.1315
6874,68.73,01:01:03:08,1814.816,1042.5515,1444.3075
6875,68.74,01:01:03:09,1815.0410000000002,1042.281,1444.516
6876,68.75,01:01:03:09,1815.26,1042.0185,1444.7185
6877,68.76,01:01:03:09,1815.4679999999998,1041.778,1444.9365
6878,68.77,01:01:03:09,1815.6595,1041.562,1445.0935
6879,68.78,01:01:03:10,1815.8229999999999,1041.3445,1445.2035
6880,68.79,01:01:03:10,1815.9875,1041.134,1445.296
6881,68.8,01:01:03:10,1816.1865,1040.7785,1445.3895
6882,68.81,01:01:03:10,1816.3485,1040.556,1445.4470000000001
6883,68.82,01:01:03:11,1816.52,1040.333,1445.4865
6884,68.83,01:01:03:11,1816.723,1040.1,1445.517
6885,68.84,01:01:03:11,1816.9305,1039.9025,1445.5339999999999
6886,68.85,01:01:03:11,1817.139,1039.735,1445.521
6887,68.86,01:01:03:12,1817.35,1039.573,1445.5085
6888,68.87,01:01:03:12,1817.523,1039.432,1445.4545
6889,68.88,01:01:03:12,1817.7045,1039.29,1445.4
6890,68.89,01:01:03:12,1817.8770000000002,1039.1485,1445.305
6891,68.9,01:01:03:13,1818.0385,1039.0075,1445.1885
6892,68.91,01:01:03:13,1818.1845,1038.863,1445.024
6893,68.92,01:01:03:13,1818.3135,1038.698,1444.8705
6894,68.93,01:01:03:13,1818.4075,1038.517,1444.6735
6895,68.94,01:01:03:14,1818.5320000000002,1038.3225,1444.44
6896,68.95,01:01:03:14,1818.636,1038.095,1444.1760000000002
6897,68.96,01:01:03:14,1818.7695,1037.8465,1443.8735
6898,68.97,01:01:03:14,1818.9825,1037.5805,1443.5320000000002
6899,68.98,01:01:03:15,1819.2335,1037.315,1443.214
6900,68.99,01:01:03:15,1819.481,1037.0715,1442.8155
6901,69.0,01:01:03:15,1819.7325,1036.797,1442.2665
6902,69.01,01:01:03:15,1819.945,1036.506,1441.494
6903,69.02,01:01:03:16,1820.1425,1036.2265,1440.516
6904,69.03,01:01:03:16,1820.235,1035.8565,1439.1889999999999
6905,69.04,01:01:03:16,1820.273,1035.4655,1437.54
6906,69.05,01:01:03:16,1820.1815,1035.0125,1435.55
6907,69.06,01:01:03:17,1820.0465,1034.508,1433.121
6908,69.07,01:01:03:17,1819.9,1033.9415,1430.3435
6909,69.08,01:01:03:17,1819.781,1033.41,1427.055
6910,69.09,01:01:03:17,1819.672,1032.8725,1423.4045
6911,69.1,01:01:03:18,1819.6675,1032.363,1419.141
6912,69.11,01:01:03:18,1819.7315,1031.8755,1414.4175
6913,69.12,01:01:03:18,1819.8929999999998,1031.4105,1409.3035
6914,69.13,01:01:03:18,1820.281,1031.41,1403.2615
6915,69.14,01:01:03:19,1820.764,1030.836,1397.2105
6916,69.15,01:01:03:19,1821.2885,1030.3210000000001,1390.6535
6917,69.16,01:01:03:19,1822.0885,1029.894,1383.5835
6918,69.17,01:01:03:19,1823.0405,1029.5415,1376.3829999999998
6919,69.18,01:01:03:20,1824.1415,1029.3405,1368.644
6920,69.19,01:01:03:20,1826.1370000000002,1029.3575,1360.131
6921,69.2,01:01:03:20,1828.1295,1029.35,1351.465
6922,69.21,01:01:03:20,1830.3020000000001,1029.4605,1342.2005
6923,69.22,01:01:03:21,1832.781,1029.7025,1332.7225
6924,69.23,01:01:03:21,1835.4965,1030.011,1322.786
6925,69.24,01:01:03:21,1838.6225,1030.373,1312.611
6926,69.25,01:01:03:21,1842.1495,1030.963,1302.157
6927,69.26,01:01:03:22,1846.213,1031.7625,1291.5265
6928,69.27,01:01:03:22,1850.8770000000002,1032.982,1280.9660000000001
6929,69.28,01:01:03:22,1855.9815,1034.447,1270.245
6930,69.29,01:01:03:22,1861.826,1035.6589999999999,1259.1315
6931,69.3,01:01:03:23,1867.8915,1037.3065,1248.085
6932,69.31,01:01:03:23,1874.3075,1039.1485,1237.3025
6933,69.32,01:01:03:23,1880.986,1041.3155,1226.619
6934,69.33,01:01:03:23,1888.0710000000001,1043.64,1216.435
6935,69.34,01:01:03:24,1895.3670000000002,1046.495,1206.6015
6936,69.35,01:01:03:24,1902.9985,1049.0735,1197.4035
6937,69.36,01:01:03:24,1910.825,1051.7730000000001,1188.495
6938,69.37,01:01:03:24,1918.8675,1054.4675,1179.97
6939,69.38,01:01:04:00,1926.979,1057.1660000000002,1171.838
6940,69.39,01:01:04:00,1935.068,1059.9355,1164.3415
6941,69.4,01:01:04:00,1943.8120000000001,1062.2365,1156.869
6942,69.41,01:01:04:00,1952.4965,1064.8295,1150.137
6943,69.42,01:01:04:01,1961.1065,1067.4315,1143.8435
6944,69.43,01:01:04:01,1969.4685,1069.9225,1137.9289999999999
6945,69.44,01:01:04:01,1977.467,1072.412,1132.9065
6946,69.45,01:01:04:01,1987.4855,1076.483,1126.865
6947,69.46,01:01:04:02,1995.3075,1079.2495,1122.3415
6948,69.47,01:01:04:02,2002.615,1081.4635,1118.6165
6949,69.48,01:01:04:02,2010.207,1084.417,1114.9565
6950,69.49,01:01:04:02,2017.5485,1087.5675,1111.883
6951,69.5,01:01:04:03,2024.592,1091.029,1109.1315
6952,69.51,01:01:04:03,2031.4025,1094.643,1106.732
6953,69.52,01:01:04:03,2037.7385,1098.4285,1104.6275
6954,69.53,01:01:04:03,2043.586,1102.155,1102.7845
6955,69.54,01:01:04:04,2048.2355,1105.4345,1101.233
6956,69.55,01:01:04:04,2053.766,1109.3165,1099.795
6957,69.56,01:01:04:04,2060.0460000000003,1113.9815,1097.82
6958,69.57,01:01:04:04,2063.311,1116.0595,1097.4765
6959,69.58,01:01:04:05,2067.8355,1119.6885,1096.278
6960,69.59,01:01:04:05,2072.06,1123.239,1095.1245
6961,69.6,01:01:04:05,2075.5515,1126.7715,1094.2845
6962,69.61,01:01:04:05,2078.3745,1130.375,1093.6675
6963,69.62,01:01:04:06,2080.6425,1133.9375,1092.9425
6964,69.63,01:01:04:06,2082.919,1137.5435,1092.147
6965,69.64,01:01:04:06,2084.882,1141.192,1091.4525
6966,69.65,01:01:04:06,2086.285,1144.7125,1090.837
6967,69.66,01:01:04:07,2087.496,1148.2160000000001,1090.013
6968,69.67,01:01:04:07,2087.9885,1151.4389999999999,1089.3765
6969,69.68,01:01:04:07,2088.0505,1154.253,1088.545
6970,69.69,01:01:04:07,2087.4085,1156.777,1087.536
6971,69.7,01:01:04:08,2086.489,1159.0935,1085.808
6972,69.71,01:01:04:08,2084.6005,1160.9875,1084.0935
6973,69.72,01:01:04:08,2082.57,1162.745,1081.9165
6974,69.73,01:01:04:08,2079.592,1164.333,1080.03
6975,69.74,01:01:04:09,2076.1255,1165.9095,1078.026
6976,69.75,01:01:04:09,2072.7985,1167.5430000000001,1075.67
6977,69.76,01:01:04:09,2069.88,1169.3865,1072.6065
6978,69.77,01:01:04:09,2065.4705,1170.453,1070.072
6979,69.78,01:01:04:10,2060.762,1171.2635,1067.1785
6980,69.79,01:01:04:10,2055.6555,1171.8605,1064.1725
6981,69.8,01:01:04:10,2050.549,1172.724,1061.1860000000001
6982,69.81,01:01:04:10,2044.4665,1172.7445,1057.7315
6983,69.82,01:01:04:11,2038.6715,1172.9675,1054.0185
6984,69.83,01:01:04:11,2032.004,1172.5635,1050.0465
6985,69.84,01:01:04:11,2025.595,1172.0815,1045.971
6986,69.85,01:01:04:11,2018.6845,1171.3345,1041.5595
6987,69.86,01:01:04:12,2011.2915,1169.5915,1036.7785
6988,69.87,01:01:04:12,2003.9415,1168.2939999999999,1031.6085
6989,69.88,01:01:04:12,1996.6729999999998,1167.2145,1026.469
6990,69.89,01:01:04:12,1988.5520000000001,1165.6405,1020.7425
6991,69.9,01:01:04:13,1980.9170000000001,1164.376,1014.586
6992,69.91,01:01:04:13,1973.3205,1163.2269999999999,1007.9465
6993,69.92,01:01:04:13,1965.2935,1161.8555,1000.7860000000001
6994,69.93,01:01:04:13,1957.1860000000001,1160.475,993.117
6995,69.94,01:01:04:14,1949.0225,1159.157,984.7489999999999
6996,69.95,01:01:04:14,1940.864,1157.7025,975.778
6997,69.96,01:01:04:14,1932.6760000000002,1156.335,966.0685
6998,69.97,01:01:04:14,1924.5520000000001,1154.9365,955.8415
6999,69.98,01:01:04:15,1916.4235,1153.4089999999999,944.9815
7000,69.99,01:01:04:15,1908.4275,1151.934,933.5815
7001,70.0,01:01:04:15,1900.4415,1150.27,921.785
7002,70.01,01:01:04:15,1892.485,1148.5475,909.5419999999999
7003,70.02,01:01:04:16,1884.505,1146.7935,896.6995
7004,70.03,01:01:04:16,1876.511,1144.912,883.533
7005,70.04,01:01:04:16,1868.4279999999999,1142.92,869.952
7006,70.05,01:01:04:16,1860.3195,1140.9175,855.895
7007,70.06,01:01:04:17,1852.1970000000001,1138.6725,841.4855
7008,70.07,01:01:04:17,1844.095,1136.387,826.8965
7009,70.08,01:01:04:17,1836.0975,1133.984,812.0905
7010,70.09,01:01:04:17,1828.007,1131.49,797.4105
7011,70.1,01:01:04:18,1820.401,1128.923,782.77
7012,70.11,01:01:04:18,1813.011,1126.239,768.1825
7013,70.12,01:01:04:18,1805.8685,1123.4560000000001,753.671
7014,70.13,01:01:04:18,1798.9695,1120.5975,739.301
7015,70.14,01:01:04:19,1792.3175,1117.6745,725.15
7016,70.15,01:01:04:19,1786.007,1114.667,711.049
7017,70.16,01:01:04:19,1779.9679999999998,1111.604,697.2389999999999
7018,70.17,01:01:04:19,1774.269,1108.5330000000001,683.794
7019,70.18,01:01:04:20,1768.815,1105.473,670.7995
7020,70.19,01:01:04:20,1763.5225,1102.3605,658.2925
7021,70.2,01:01:04:20,1758.4665,1099.499,646.0930000000001
7022,70.21,01:01:04:20,1753.547,1096.6865,634.07
7023,70.22,01:01:04:21,1748.767,1093.954,622.398
7024,70.23,01:01:04:21,1744.1075,1091.317,610.69
7025,70.24,01:01:04:21,1739.7215,1088.6505,599.2775
7026,70.25,01:01:04:21,1735.642,1086.013,588.075
7027,70.26,01:01:04:22,1731.862,1083.2695,577.1205
7028,70.27,01:01:04:22,1728.4215,1080.4035,566.479
7029,70.28,01:01:04:22,1725.3645,1077.1865,556.3495
7030,70.29,01:01:04:22,1722.6595,1074.08,546.674
7031,70.3,01:01:04:23,1720.141,1070.9285,537.524
7032,70.31,01:01:04:23,1717.852,1067.8245,528.8225
7033,70.32,01:01:04:23,1715.6589999999999,1064.8125,520.5595
7034,70.33,01:01:04:23,1713.7160000000001,1061.9585,512.7635
7035,70.34,01:01:04:24,1712.0725,1059.183,505.3355
7036,70.35,01:01:04:24,1710.616,1056.511,498.36400000000003
7037,70.36,01:01:04:24,1709.6075,1054.0375,491.67800000000005
7038,70.37,01:01:04:24,1708.9885,1051.6465,485.566
7039,70.38,01:01:05:00,1709.1455,1049.4645,479.99
7040,70.39,01:01:05:00,1710.2615,1047.7095,475.374
7041,70.4,01:01:05:00,1712.1585,1046.7865,472.0865
7042,70.41,01:01:05:00,1714.1435,1046.5735,470.1595
7043,70.42,01:01:05:01,1715.2275,1046.8110000000001,469.4505
7044,70.43,01:01:05:01,1714.8110000000001,1047.3125,469.2885
7045,70.44,01:01:05:01,1713.256,1047.8715,469.52
7046,70.45,01:01:05:01,1711.3535,1048.317,470.2855
7047,70.46,01:01:05:02,1709.9620000000002,1048.8565,471.661
7048,70.47,01:01:05:02,1709.1935,1049.228,473.986
7049,70.48,01:01:05:02,1708.7985,1049.411,477.22
7050,70.49,01:01:05:02,1708.4625,1049.259,481.2495
7051,70.5,01:01:05:03,1708.543,1049.13,486.048
7052,70.51,01:01:05:03,1708.924,1049.1995,491.69699999999995
7053,70.52,01:01:05:03,1709.8485,1050.047,497.9735
7054,70.53,01:01:05:03,1711.0410000000002,1050.825,505.3395
7055,70.54,01:01:05:04,1712.9525,1051.877,513.391
7056,70.55,01:01:05:04,1715.1015,1053.356,522.475
7057,70.56,01:01:05:04,1717.84,1055.0875,532.2545
7058,70.57,01:01:05:04,1721.4125,1057.0675,542.8595
7059,70.58,01:01:05:05,1725.7985,1059.2605,554.019
7060,70.59,01:01:05:05,1730.826,1061.5635,565.953
7061,70.6,01:01:05:05,1736.3370000000002,1064.0395,578.505
7062,70.61,01:01:05:05,1742.1505,1066.612,591.6825
7063,70.62,01:01:05:06,1748.1879999999999,1069.307,605.467
7064,70.63,01:01:05:06,1754.4165,1072.1215,619.9535
7065,70.64,01:01:05:06,1760.4535,1074.8215,634.8125
7066,70.65,01:01:05:06,1766.5635,1077.2985,650.1525
7067,70.66,01:01:05:07,1773.0165,1079.75,665.7735
7068,70.67,01:01:05:07,1779.6885,1081.997,681.6925
7069,70.68,01:01:05:07,1786.473,1084.0425,697.8665
7070,70.69,01:01:05:07,1793.194,1085.885,714.1815
7071,70.7,01:01:05:08,1800.0295,1087.5715,730.546
7072,70.71,01:01:05:08,1807.2910000000002,1089.246,746.6965
7073,70.72,01:01:05:08,1813.9675,1090.1885,763.2915
7074,70.73,01:01:05:08,1821.2795,1092.25,779.5765
7075,70.74,01:01:05:09,1827.4879999999998,1092.49,795.8480000000001
7076,70.75,01:01:05:09,1834.1375,1092.6589999999999,811.855
7077,70.76,01:01:05:09,1840.6025,1092.516,827.7395
7078,70.77,01:01:05:09,1846.8525,1092.1335,843.4255
7079,70.78,01:01:05:10,1852.8955,1091.431,858.7275
7080,70.79,01:01:05:10,1858.3295,1090.3325,873.5375
7081,70.8,01:01:05:10,1864.2585,1089.1565,888.0235
7082,70.81,01:01:05:10,1869.641,1087.6395,902.0775
7083,70.82,01:01:05:11,1874.658,1085.8519999999999,915.704
7084,70.83,01:01:05:11,1879.93,1083.8935,928.6745
7085,70.84,01:01:05:11,1884.4905,1081.575,941.1075
7086,70.85,01:01:05:11,1888.672,1079.017,953.0775
7087,70.86,01:01:05:12,1892.5435,1076.218,964.311
7088,70.87,01:01:05:12,1896.0565,1073.2425,975.0215
7089,70.88,01:01:05:12,1899.1485,1070.0555,985.118
7090,70.89,01:01:05:12,1901.864,1066.746,994.5095
7091,70.9,01:01:05:13,1904.171,1063.4615,1003.421
7092,70.91,01:01:05:13,1905.7575,1060.279,1011.538
7093,70.92,01:01:05:13,1906.6825,1057.3865,1019.3285
7094,70.93,01:01:05:13,1906.9575,1054.7445,1026.4435
7095,70.94,01:01:05:14,1906.4825,1052.345,1033.0235
7096,70.95,01:01:05:14,1905.285,1049.997,1039.137
7097,70.96,01:01:05:14,1903.0925,1047.778,1045.094
7098,70.97,01:01:05:14,1900.1205,1045.4485,1050.752
7099,70.98,01:01:05:15,1896.72,1042.905,1056.0095
7100,70.99,01:01:05:15,1892.7575,1040.367,1061.2315
7101,71.0,01:01:05:15,1888.1265,1037.7125,1066.4775
7102,71.01,01:01:05:15,1881.0995,1034.353,1072.8195
7103,71.02,01:01:05:16,1874.7525,1031.4705,1078.7415
7104,71.03,01:01:05:16,1869.237,1028.6989999999998,1083.8205
7105,71.04,01:01:05:16,1862.619,1026.038,1089.767
7106,71.05,01:01:05:16,1856.7515,1023.953,1095.4665
7107,71.06,01:01:05:17,1849.9635,1021.5325,1101.9185
7108,71.07,01:01:05:17,1842.6860000000001,1019.3589999999999,1108.981
7109,71.08,01:01:05:17,1834.9820000000002,1017.3105,1116.1805
7110,71.09,01:01:05:17,1827.4825,1015.5060000000001,1124.3145
7111,71.1,01:01:05:18,1819.862,1013.8905,1132.6875
7112,71.11,01:01:05:18,1812.4489999999998,1012.5310000000001,1141.3375
7113,71.12,01:01:05:18,1805.1725,1011.7895,1150.267
7114,71.13,01:01:05:18,1797.8795,1011.1489999999999,1159.7275
7115,71.14,01:01:05:19,1789.3270000000002,1008.873,1169.395
7116,71.15,01:01:05:19,1782.5105,1006.67,1180.0765
7117,71.16,01:01:05:19,1775.864,1005.7495,1190.407
7118,71.17,01:01:05:19,1769.3929999999998,1004.5855,1201.0905
7119,71.18,01:01:05:20,1763.207,1002.0365,1211.4775
7120,71.19,01:01:05:20,1757.6785,1001.3515,1222.28
7121,71.2,01:01:05:20,1752.6405,1000.658,1232.921
7122,71.21,01:01:05:20,1748.043,999.821,1243.385
7123,71.22,01:01:05:21,1743.8815,999.1145,1253.7245
7124,71.23,01:01:05:21,1739.5665,997.9,1263.8355
7125,71.24,01:01:05:21,1736.3085,997.331,1273.5330000000001
7126,71.25,01:01:05:21,1733.319,996.855,1283.0445
7127,71.26,01:01:05:22,1730.5975,996.431,1292.33
7128,71.27,01:01:05:22,1728.2379999999998,996.1365,1301.23
7129,71.28,01:01:05:22,1726.112,995.9295,1309.524
7130,71.29,01:01:05:22,1724.0285,995.67,1317.4205
7131,71.3,01:01:05:23,1721.595,995.0515,1325.3875
7132,71.31,01:01:05:23,1720.191,994.9655,1332.0845
7133,71.32,01:01:05:23,1718.894,994.952,1338.385
7134,71.33,01:01:05:23,1717.717,994.877,1344.3675
7135,71.34,01:01:05:24,1716.5610000000001,994.78,1349.9215
7136,71.35,01:01:05:24,1715.4175,994.5625,1355.2575
7137,71.36,01:01:05:24,1714.2725,994.2135,1360.497
7138,71.37,01:01:05:24,1713.3935,994.1975,1365.155
7139,71.38,01:01:06:00,1711.8870000000002,993.722,1370.7355
7140,71.39,01:01:06:00,1710.9975,992.172,1375.441
7141,71.4,01:01:06:00,1710.0995,990.192,1380.3875
7142,71.41,01:01:06:00,1708.474,987.415,1385.785
7143,71.42,01:01:06:01,1708.0610000000001,984.35,1391.0215
7144,71.43,01:01:06:01,1708.0885,980.5525,1396.8029999999999
7145,71.44,01:01:06:01,1708.112,975.857,1403.0185
7146,71.45,01:01:06:01,1707.921,970.9855,1409.3405
7147,71.46,01:01:06:02,1707.2020000000002,965.706,1415.9975
7148,71.47,01:01:06:02,1706.4779999999998,960.7485,1422.3505
7149,71.48,01:01:06:02,1706.0945,956.2225,1427.7235
7150,71.49,01:01:06:02,1705.9065,952.9110000000001,1431.9845
7151,71.5,01:01:06:03,1705.6960000000001,949.9355,1435.4979999999998
7152,71.51,01:01:06:03,1705.629,947.5145,1438.1405
7153,71.52,01:01:06:03,1706.058,945.8365,1440.0005
7154,71.53,01:01:06:03,1706.1760000000002,944.8939999999999,1440.4170000000001
7155,71.54,01:01:06:04,1706.1075,945.044,1438.9385
7156,71.55,01:01:06:04,1706.0295,946.4580000000001,1434.9715
7157,71.56,01:01:06:04,1706.039,948.9635,1428.5379999999998
7158,71.57,01:01:06:04,1706.2135,952.8455,1419.7255
7159,71.58,01:01:06:05,1706.358,957.535,1409.375
7160,71.59,01:01:06:05,1708.1775,963.6575,1397.2535
7161,71.6,01:01:06:05,1709.935,970.197,1384.5435
7162,71.61,01:01:06:05,1712.3255,977.5239999999999,1371.455
7163,71.62,01:01:06:06,1714.9129999999998,984.528,1358.0375
7164,71.63,01:01:06:06,1718.2565,991.805,1344.1075
7165,71.64,01:01:06:06,1722.6075,998.045,1329.41
7166,71.65,01:01:06:06,1727.4545,1004.2735,1315.26
7167,71.66,01:01:06:07,1732.9915,1010.0455,1301.549
7168,71.67,01:01:06:07,1739.66,1014.025,1287.766
7169,71.68,01:01:06:07,1746.346,1018.5189999999999,1274.69
7170,71.69,01:01:06:07,1754.0125,1022.0795,1261.5205
7171,71.7,01:01:06:08,1760.79,1024.601,1249.4925
7172,71.71,01:01:06:08,1769.9260000000002,1027.6205,1237.0375
7173,71.72,01:01:06:08,1780.8775,1030.7195,1223.9389999999999
7174,71.73,01:01:06:08,1789.6455,1032.927,1213.0339999999999
7175,71.74,01:01:06:09,1798.7605,1035.028,1202.945
7176,71.75,01:01:06:09,1806.8255,1036.698,1193.5819999999999
7177,71.76,01:01:06:09,1816.0375,1038.5985,1184.405
7178,71.77,01:01:06:09,1825.25,1040.069,1175.5695
7179,71.78,01:01:06:10,1833.558,1040.963,1167.6405
7180,71.79,01:01:06:10,1843.9685,1041.065,1158.7015
7181,71.8,01:01:06:10,1853.4189999999999,1040.5195,1150.823
7182,71.81,01:01:06:10,1863.7105,1039.6325,1143.517
7183,71.82,01:01:06:11,1873.33,1038.5095,1137.0785
7184,71.83,01:01:06:11,1883.0810000000001,1037.3685,1131.276
7185,71.84,01:01:06:11,1892.941,1036.305,1125.991
7186,71.85,01:01:06:11,1901.925,1035.3325,1121.4385
7187,71.86,01:01:06:12,1910.866,1034.4445,1117.3845
7188,71.87,01:01:06:12,1920.0839999999998,1033.5955,1113.736
7189,71.88,01:01:06:12,1929.629,1032.4715,1110.75
7190,71.89,01:01:06:12,1939.2815,1031.2205,1108.758
7191,71.9,01:01:06:13,1949.165,1029.9660000000001,1107.4705
7192,71.91,01:01:06:13,1960.181,1029.31,1106.61
7193,71.92,01:01:06:13,1968.5255,1028.4375,1107.232
7194,71.93,01:01:06:13,1977.0965,1027.812,1108.2715
7195,71.94,01:01:06:14,1985.8935,1027.1685,1109.736
7196,71.95,01:01:06:14,1994.2520000000002,1026.404,1111.622
7197,71.96,01:01:06:14,2002.264,1025.3665,1113.948
7198,71.97,01:01:06:14,2009.565,1024.153,1116.642
7199,71.98,01:01:06:15,2016.4095,1022.8045,1119.8175
7200,71.99,01:01:06:15,2022.0320000000002,1021.1125,1122.789
7201,72.0,01:01:06:15,2027.2555,1019.3510000000001,1125.8010000000002
7202,72.01,01:01:06:15,2031.8845,1017.4775,1128.7515
7203,72.02,01:01:06:16,2035.846,1015.596,1131.5285
7204,72.03,01:01:06:16,2039.1615,1013.681,1134.21
7205,72.04,01:01:06:16,2041.8629999999998,1011.7205,1136.661
7206,72.05,01:01:06:16,2043.943,1009.702,1138.75
7207,72.06,01:01:06:17,2045.505,1007.6519999999999,1140.632
7208,72.07,01:01:06:17,2046.4515,1005.5885,1142.2085
7209,72.08,01:01:06:17,2046.922,1003.4985,1143.5095
7210,72.09,01:01:06:17,2046.8565,1001.4580000000001,1144.453
7211,72.1,01:01:06:18,2046.3670000000002,999.4405,1145.1485
