Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5520,55.19,01:23:52:12,113.23899999999999,1594.5525,988.6125
5521,55.2,01:23:52:12,112.9475,1594.108,988.564
5522,55.21,01:23:52:12,112.8085,1593.674,988.429
5523,55.22,01:23:52:12,112.4915,1593.0895,988.3535
5524,55.23,01:23:52:13,112.1605,1592.391,988.285
5525,55.24,01:23:52:13,111.836,1591.601,988.2310000000001
5526,55.25,01:23:52:13,111.5125,1590.766,988.201
5527,55.26,01:23:52:13,111.22399999999999,1589.8355,988.1975
5528,55.27,01:23:52:14,110.3785,1588.359,988.5160000000001
5529,55.28,01:23:52:14,110.45200000000001,1587.358,988.3465
5530,55.29,01:23:52:14,110.1005,1586.2885,988.3975
5531,55.3,01:23:52:14,109.7405,1585.0925,988.4465
5532,55.31,01:23:52:15,109.366,1583.849,988.488
5533,55.32,01:23:52:15,108.9925,1582.5120000000002,988.573
5534,55.33,01:23:52:15,108.63799999999999,1581.0815,988.666
5535,55.34,01:23:52:15,108.176,1579.515,988.8465
5536,55.35,01:23:52:16,107.9045,1577.9205,988.9475
5537,55.36,01:23:52:16,108.25299999999999,1576.4485,988.9085
5538,55.37,01:23:52:16,108.242,1574.611,988.8405
5539,55.38,01:23:52:16,107.97200000000001,1572.7695,988.935
5540,55.39,01:23:52:17,107.76299999999999,1570.8255,989.0465
5541,55.4,01:23:52:17,106.897,1568.519,989.332
5542,55.41,01:23:52:17,106.462,1566.3355,989.5895
5543,55.42,01:23:52:17,106.2425,1564.1425,989.8375
5544,55.43,01:23:52:18,106.0775,1561.9415,990.091
5545,55.44,01:23:52:18,106.00399999999999,1559.5895,990.362
5546,55.45,01:23:52:18,105.9085,1557.2255,990.6995
5547,55.46,01:23:52:18,105.846,1554.7545,991.0089999999999
5548,55.47,01:23:52:19,105.9155,1552.2105,991.283
5549,55.48,01:23:52:19,105.9375,1549.6485,991.5985
5550,55.49,01:23:52:19,106.07,1547.0629999999999,991.9025
5551,55.5,01:23:52:19,106.1805,1544.4275,992.2435
5552,55.51,01:23:52:20,106.2855,1541.79,992.6525
5553,55.52,01:23:52:20,106.5415,1539.128,993.047
5554,55.53,01:23:52:20,106.7135,1536.5245,993.482
5555,55.54,01:23:52:20,106.98899999999999,1533.8895,993.9115
5556,55.55,01:23:52:21,107.3755,1531.2775,994.2280000000001
5557,55.56,01:23:52:21,108.1425,1528.8145,994.5755
5558,55.57,01:23:52:21,108.565,1526.245,994.9295
5559,55.58,01:23:52:21,109.4565,1523.4505,994.9845
5560,55.59,01:23:52:22,109.5155,1520.646,995.336
5561,55.6,01:23:52:22,110.0965,1518.1025,995.52
5562,55.61,01:23:52:22,110.781,1515.5985,995.7425
5563,55.62,01:23:52:22,111.5405,1513.1605,995.9415
5564,55.63,01:23:52:23,112.34299999999999,1510.781,996.0805
5565,55.64,01:23:52:23,113.296,1508.6270000000002,996.2739999999999
5566,55.65,01:23:52:23,114.1545,1506.464,996.477
5567,55.66,01:23:52:23,114.9825,1504.3385,996.6905
5568,55.67,01:23:52:24,115.796,1502.317,996.9025
5569,55.68,01:23:52:24,116.6125,1500.3315,997.1275
5570,55.69,01:23:52:24,117.484,1498.5315,997.3330000000001
5571,55.7,01:23:52:24,118.3185,1496.7079999999999,997.4525
5572,55.71,01:23:53:00,119.1935,1495.0765,997.5285
5573,55.72,01:23:53:00,119.963,1493.4415,997.5835
5574,55.73,01:23:53:00,120.9175,1491.9279999999999,997.5475
5575,55.74,01:23:53:00,121.7415,1490.5185,997.5145
5576,55.75,01:23:53:01,122.634,1489.181,997.457
5577,55.76,01:23:53:01,123.4655,1487.9025,997.3965
5578,55.77,01:23:53:01,124.3285,1486.7205,997.2995
5579,55.78,01:23:53:01,125.1725,1485.68,997.1895
5580,55.79,01:23:53:02,125.973,1484.7355,997.0345
5581,55.8,01:23:53:02,126.766,1483.9025,996.8005
5582,55.81,01:23:53:02,127.5435,1483.1595,996.5195
5583,55.82,01:23:53:02,128.4535,1482.67,996.2869999999999
5584,55.83,01:23:53:03,129.7565,1482.735,995.9025
5585,55.84,01:23:53:03,130.582,1482.3495,995.8825
5586,55.85,01:23:53:03,131.263,1481.7115,995.997
5587,55.86,01:23:53:03,132.2025,1481.442,996.2355
5588,55.87,01:23:53:04,133.185,1481.2179999999998,996.5375
5589,55.88,01:23:53:04,134.1785,1481.055,996.8045
5590,55.89,01:23:53:04,135.2055,1480.8975,997.1555
5591,55.9,01:23:53:04,136.2445,1480.7175,997.5319999999999
5592,55.91,01:23:53:05,137.27,1480.5805,997.812
5593,55.92,01:23:53:05,138.321,1480.4460000000001,998.0845
5594,55.93,01:23:53:05,139.3665,1480.332,998.3715
5595,55.94,01:23:53:05,140.4015,1480.2455,998.564
5596,55.95,01:23:53:06,141.475,1480.1889999999999,998.7595
5597,55.96,01:23:53:06,142.5285,1480.1815,998.9375
5598,55.97,01:23:53:06,143.5975,1480.1889999999999,999.072
5599,55.98,01:23:53:06,144.61700000000002,1480.246,999.1619999999999
5600,55.99,01:23:53:07,145.69799999999998,1480.3039999999999,999.1965
5601,56.0,01:23:53:07,146.7,1480.3845,999.182
5602,56.01,01:23:53:07,147.6865,1480.5225,999.065
5603,56.02,01:23:53:07,148.602,1480.6475,998.9705
5604,56.03,01:23:53:08,149.5415,1480.7485,998.855
5605,56.04,01:23:53:08,150.4935,1480.734,998.7295
5606,56.05,01:23:53:08,151.408,1480.8210000000001,998.6115
5607,56.06,01:23:53:08,152.3255,1480.8629999999998,998.5210000000001
5608,56.07,01:23:53:09,153.194,1480.8995,998.4805
5609,56.08,01:23:53:09,154.045,1480.934,998.4325
5610,56.09,01:23:53:09,154.9525,1480.9155,998.44
5611,56.1,01:23:53:09,155.8215,1480.892,998.4485
5612,56.11,01:23:53:10,156.7485,1481.08,998.4525
5613,56.12,01:23:53:10,157.532,1481.0915,998.436
5614,56.13,01:23:53:10,158.255,1481.104,998.4255
5615,56.14,01:23:53:10,158.9275,1480.6760000000002,998.4739999999999
5616,56.15,01:23:53:11,159.6585,1480.71,998.431
5617,56.16,01:23:53:11,160.33100000000002,1480.76,998.4025
5618,56.17,01:23:53:11,160.9765,1480.8845,998.3595
5619,56.18,01:23:53:11,161.5835,1481.0529999999999,998.2675
5620,56.19,01:23:53:12,162.1495,1481.2715,998.1905
5621,56.2,01:23:53:12,162.656,1481.5615,998.1855
5622,56.21,01:23:53:12,163.066,1481.922,998.1619999999999
5623,56.22,01:23:53:12,163.4125,1482.3139999999999,998.0980000000001
5624,56.23,01:23:53:13,163.694,1482.753,998.0245
5625,56.24,01:23:53:13,163.601,1482.9205,998.1315
5626,56.25,01:23:53:13,163.7075,1483.3255,998.123
5627,56.26,01:23:53:13,163.7355,1483.7675,998.1355
5628,56.27,01:23:53:14,163.766,1484.2235,998.186
5629,56.28,01:23:53:14,163.7145,1484.675,998.289
5630,56.29,01:23:53:14,163.6505,1485.1070000000002,998.4215
5631,56.3,01:23:53:14,163.571,1485.51,998.5930000000001
5632,56.31,01:23:53:15,163.5465,1485.9215,998.7455
5633,56.32,01:23:53:15,163.4995,1486.319,998.863
5634,56.33,01:23:53:15,163.452,1486.6745,998.9995
5635,56.34,01:23:53:15,163.4125,1487.0005,999.1560000000001
5636,56.35,01:23:53:16,163.3465,1487.3135,999.2835
5637,56.36,01:23:53:16,163.2465,1487.6005,999.4185
5638,56.37,01:23:53:16,163.1935,1487.8265,999.518
5639,56.38,01:23:53:16,163.118,1488.0075,999.6139999999999
5640,56.39,01:23:53:17,163.039,1488.1605,999.747
5641,56.4,01:23:53:17,162.951,1488.2525,999.8939999999999
5642,56.41,01:23:53:17,162.866,1488.3085,1000.0235
5643,56.42,01:23:53:17,162.751,1488.3255,1000.1695
5644,56.43,01:23:53:18,162.639,1488.3005,1000.3330000000001
5645,56.44,01:23:53:18,162.506,1488.2305,1000.5215
5646,56.45,01:23:53:18,162.3635,1488.1195,1000.675
5647,56.46,01:23:53:18,162.2225,1487.997,1000.8485
5648,56.47,01:23:53:19,162.086,1487.856,1000.9815
5649,56.48,01:23:53:19,161.95600000000002,1487.694,1001.068
5650,56.49,01:23:53:19,161.814,1487.51,1001.1625
5651,56.5,01:23:53:19,161.6605,1487.3095,1001.2515
5652,56.51,01:23:53:20,161.524,1487.07,1001.317
5653,56.52,01:23:53:20,161.4045,1486.807,1001.3480000000001
5654,56.53,01:23:53:20,161.2805,1486.51,1001.3825
5655,56.54,01:23:53:20,161.1355,1486.203,1001.4145
5656,56.55,01:23:53:21,161.05700000000002,1485.8970000000002,1001.422
5657,56.56,01:23:53:21,160.9205,1485.5985,1001.452
5658,56.57,01:23:53:21,160.766,1485.297,1001.4689999999999
5659,56.58,01:23:53:21,160.62,1484.9915,1001.4595
5660,56.59,01:23:53:22,160.471,1484.6779999999999,1001.418
5661,56.6,01:23:53:22,160.343,1484.3555,1001.3525
5662,56.61,01:23:53:22,160.185,1484.0285,1001.2915
5663,56.62,01:23:53:22,160.0335,1483.713,1001.205
5664,56.63,01:23:53:23,159.841,1483.4045,1001.1045
5665,56.64,01:23:53:23,159.6565,1483.104,1000.9830000000001
5666,56.65,01:23:53:23,159.471,1482.818,1000.8725
5667,56.66,01:23:53:23,159.273,1482.556,1000.735
5668,56.67,01:23:53:24,159.04399999999998,1482.2715,1000.625
5669,56.68,01:23:53:24,158.8095,1481.974,1000.4760000000001
5670,56.69,01:23:53:24,158.571,1481.711,1000.2925
5671,56.7,01:23:53:24,158.3255,1481.4665,1000.1225
5672,56.71,01:23:54:00,158.0965,1481.25,999.9680000000001
5673,56.72,01:23:54:00,157.91,1480.9915,999.7869999999999
5674,56.73,01:23:54:00,157.691,1480.786,999.669
5675,56.74,01:23:54:00,157.487,1480.5839999999998,999.5525
5676,56.75,01:23:54:01,157.2825,1480.3825,999.4615
5677,56.76,01:23:54:01,157.094,1480.162,999.414
5678,56.77,01:23:54:01,156.9135,1479.9605,999.3715
5679,56.78,01:23:54:01,156.7305,1479.7505,999.3595
5680,56.79,01:23:54:02,156.5485,1479.546,999.3645
5681,56.8,01:23:54:02,156.3495,1479.2895,999.368
5682,56.81,01:23:54:02,156.1505,1479.0045,999.3605
5683,56.82,01:23:54:02,156.0015,1478.6705,999.3535
5684,56.83,01:23:54:03,155.8435,1478.3220000000001,999.332
5685,56.84,01:23:54:03,155.6635,1477.904,999.3155
5686,56.85,01:23:54:03,155.503,1477.451,999.28
5687,56.86,01:23:54:03,155.3735,1477.0415,999.26
5688,56.87,01:23:54:04,155.2155,1476.5925,999.2339999999999
5689,56.88,01:23:54:04,155.0615,1476.1045,999.138
5690,56.89,01:23:54:04,154.898,1475.5945,999.1045
5691,56.9,01:23:54:04,154.7365,1475.0729999999999,999.0825
5692,56.91,01:23:54:05,154.5685,1474.5535,999.0585
5693,56.92,01:23:54:05,154.411,1474.0179999999998,999.0105
5694,56.93,01:23:54:05,154.2255,1473.4165,998.956
5695,56.94,01:23:54:05,154.043,1472.8015,998.9225
5696,56.95,01:23:54:06,153.81,1472.1875,998.8515
5697,56.96,01:23:54:06,153.5645,1471.588,998.7995
5698,56.97,01:23:54:06,153.3115,1470.9695,998.738
5699,56.98,01:23:54:06,152.9875,1470.2685,998.655
5700,56.99,01:23:54:07,152.674,1469.62,998.5835
5701,57.0,01:23:54:07,152.3385,1468.9735,998.5089999999999
5702,57.01,01:23:54:07,151.99200000000002,1468.3370000000002,998.4465
5703,57.02,01:23:54:07,151.63,1467.6655,998.3625
5704,57.03,01:23:54:08,151.2335,1467.021,998.279
5705,57.04,01:23:54:08,150.8775,1466.4085,998.1505
5706,57.05,01:23:54:08,150.447,1465.7635,998.046
5707,57.06,01:23:54:08,149.9985,1465.1129999999998,997.987
5708,57.07,01:23:54:09,149.5405,1464.421,997.922
5709,57.08,01:23:54:09,149.113,1463.825,997.8505
5710,57.09,01:23:54:09,148.678,1463.2075,997.802
5711,57.1,01:23:54:09,148.1735,1462.5615,997.773
5712,57.11,01:23:54:10,147.697,1461.9385,997.7305
5713,57.12,01:23:54:10,147.2515,1461.3545,997.627
5714,57.13,01:23:54:10,146.776,1460.8165,997.53
5715,57.14,01:23:54:10,146.296,1460.2505,997.459
5716,57.15,01:23:54:11,145.7765,1459.7165,997.4115
5717,57.16,01:23:54:11,145.25,1459.2465,997.3375
5718,57.17,01:23:54:11,144.6815,1458.8039999999999,997.265
5719,57.18,01:23:54:11,144.079,1458.372,997.227
5720,57.19,01:23:54:12,143.502,1457.9575,997.1619999999999
5721,57.2,01:23:54:12,142.8795,1457.5795,997.0975
5722,57.21,01:23:54:12,142.355,1457.233,996.957
5723,57.22,01:23:54:12,141.7895,1456.8875,996.8675
5724,57.23,01:23:54:13,141.2695,1456.5410000000002,996.8195
5725,57.24,01:23:54:13,140.784,1456.1865,996.7710000000001
5726,57.25,01:23:54:13,140.2975,1455.815,996.7389999999999
5727,57.26,01:23:54:13,139.857,1455.4355,996.7295
5728,57.27,01:23:54:14,139.37,1455.079,996.692
5729,57.28,01:23:54:14,138.9225,1454.6705,996.69
5730,57.29,01:23:54:14,138.484,1454.2725,996.705
5731,57.3,01:23:54:14,138.066,1453.869,996.7395
5732,57.31,01:23:54:15,137.6915,1453.4815,996.73
5733,57.32,01:23:54:15,137.3415,1453.066,996.7265
5734,57.33,01:23:54:15,136.95,1452.7365,996.7239999999999
5735,57.34,01:23:54:15,136.55700000000002,1452.4325,996.7215
5736,57.35,01:23:54:16,136.214,1452.175,996.6915
5737,57.36,01:23:54:16,135.8965,1451.9560000000001,996.6545
5738,57.37,01:23:54:16,135.612,1451.751,996.6285
5739,57.38,01:23:54:16,135.346,1451.555,996.5835
5740,57.39,01:23:54:17,135.0705,1451.3475,996.5225
5741,57.4,01:23:54:17,134.8015,1451.099,996.4455
5742,57.41,01:23:54:17,134.5285,1450.785,996.3255
5743,57.42,01:23:54:17,134.222,1450.4260000000002,996.158
5744,57.43,01:23:54:18,133.972,1449.976,995.971
5745,57.44,01:23:54:18,133.73,1449.5205,995.804
5746,57.45,01:23:54:18,133.501,1449.0205,995.7215
5747,57.46,01:23:54:18,133.2545,1448.501,995.6215
5748,57.47,01:23:54:19,132.993,1447.9389999999999,995.5495
5749,57.48,01:23:54:19,132.7035,1447.3655,995.455
5750,57.49,01:23:54:19,132.381,1446.8095,995.2925
5751,57.5,01:23:54:19,132.1765,1446.2705,994.971
5752,57.51,01:23:54:20,132.0725,1446.2979999999998,994.5735
5753,57.52,01:23:54:20,132.2525,1446.3625,994.215
5754,57.53,01:23:54:20,132.076,1446.0135,993.9875
5755,57.54,01:23:54:20,131.937,1445.7060000000001,993.7460000000001
5756,57.55,01:23:54:21,131.7925,1445.441,993.5855
5757,57.56,01:23:54:21,131.66299999999998,1445.2035,993.3755
5758,57.57,01:23:54:21,131.53799999999998,1445.035,993.154
5759,57.58,01:23:54:21,131.328,1444.8045,992.953
5760,57.59,01:23:54:22,131.2175,1444.622,992.7025
5761,57.6,01:23:54:22,131.091,1444.4505,992.433
5762,57.61,01:23:54:22,130.94,1444.4215,992.1455
5763,57.62,01:23:54:22,130.839,1445.4865,991.812
5764,57.63,01:23:54:23,130.7095,1445.875,991.48
5765,57.64,01:23:54:23,130.584,1446.3415,991.1565
5766,57.65,01:23:54:23,130.5235,1446.755,990.842
5767,57.66,01:23:54:23,130.5285,1446.8329999999999,990.5039999999999
5768,57.67,01:23:54:24,131.1165,1448.681,990.3265
5769,57.68,01:23:54:24,130.763,1448.3629999999998,990.4165
5770,57.69,01:23:54:24,130.2975,1449.4065,989.7605
5771,57.7,01:23:54:24,130.3495,1450.0115,989.5160000000001
5772,57.71,01:23:55:00,130.11700000000002,1452.7165,989.2215
5773,57.72,01:23:55:00,130.1165,1452.92,989.193
5774,57.73,01:23:55:00,129.965,1454.1475,989.255
5775,57.74,01:23:55:00,129.961,1455.494,988.8535
5776,57.75,01:23:55:01,129.8805,1456.8205,988.735
5777,57.76,01:23:55:01,129.773,1458.2585,988.4465
5778,57.77,01:23:55:01,129.702,1459.785,988.342
5779,57.78,01:23:55:01,129.464,1461.848,988.368
5780,57.79,01:23:55:02,129.8755,1462.8735,988.3505
5781,57.8,01:23:55:02,129.542,1464.711,988.188
5782,57.81,01:23:55:02,129.547,1466.3445,988.1139999999999
5783,57.82,01:23:55:02,129.47,1468.0865,988.0555
5784,57.83,01:23:55:03,129.678,1469.515,988.0405
5785,57.84,01:23:55:03,129.664,1471.0720000000001,987.977
5786,57.85,01:23:55:03,129.6975,1472.596,987.9235
5787,57.86,01:23:55:03,129.737,1474.0639999999999,987.8875
5788,57.87,01:23:55:04,129.7275,1475.455,987.821
5789,57.88,01:23:55:04,129.7765,1476.8229999999999,987.743
5790,57.89,01:23:55:04,129.378,1479.1570000000002,987.822
5791,57.9,01:23:55:04,129.825,1479.53,987.5335
5792,57.91,01:23:55:05,130.2245,1481.0365,987.4755
5793,57.92,01:23:55:05,130.3395,1482.0335,987.4010000000001
5794,57.93,01:23:55:05,130.5275,1482.8365,987.2695
5795,57.94,01:23:55:05,130.345,1483.046,987.1325
5796,57.95,01:23:55:06,130.168,1484.3945,987.0985
5797,57.96,01:23:55:06,130.3405,1484.7635,986.934
5798,57.97,01:23:55:06,130.5295,1485.047,986.7410000000001
5799,57.98,01:23:55:06,130.5545,1485.3695,986.544
5800,57.99,01:23:55:07,130.628,1485.5910000000001,986.3525
5801,58.0,01:23:55:07,130.673,1485.7979999999998,986.188
5802,58.01,01:23:55:07,130.657,1485.9560000000001,986.1139999999999
5803,58.02,01:23:55:07,130.63299999999998,1486.1085,986.1010000000001
5804,58.03,01:23:55:08,130.5705,1486.2085,986.154
5805,58.04,01:23:55:08,130.49200000000002,1486.273,986.2415
5806,58.05,01:23:55:08,130.3675,1486.259,986.3689999999999
5807,58.06,01:23:55:08,130.245,1486.2045,986.4305
5808,58.07,01:23:55:09,130.119,1486.0905,986.466
5809,58.08,01:23:55:09,130.0325,1485.9705,986.467
5810,58.09,01:23:55:09,129.938,1485.828,986.4689999999999
5811,58.1,01:23:55:09,129.8615,1485.6945,986.466
5812,58.11,01:23:55:10,129.796,1485.5435,986.472
5813,58.12,01:23:55:10,129.74200000000002,1485.4460000000001,986.492
5814,58.13,01:23:55:10,129.68200000000002,1485.3655,986.5425
5815,58.14,01:23:55:10,129.605,1485.2755,986.6265
5816,58.15,01:23:55:11,129.5475,1485.1689999999999,986.6605
5817,58.16,01:23:55:11,129.4745,1485.0345,986.7035
5818,58.17,01:23:55:11,129.415,1484.8445,986.71
5819,58.18,01:23:55:11,129.3785,1484.621,986.795
5820,58.19,01:23:55:12,129.3775,1484.3329999999999,986.7405
5821,58.2,01:23:55:12,129.379,1483.986,986.6855
5822,58.21,01:23:55:12,129.4,1483.626,986.5980000000001
5823,58.22,01:23:55:12,129.24200000000002,1482.828,986.4889999999999
5824,58.23,01:23:55:13,129.2835,1482.4575,986.451
5825,58.24,01:23:55:13,129.35,1482.079,986.456
5826,58.25,01:23:55:13,129.3635,1481.6955,986.4935
5827,58.26,01:23:55:13,129.379,1481.2695,986.582
5828,58.27,01:23:55:14,129.4255,1480.7665,986.6975
5829,58.28,01:23:55:14,129.47899999999998,1480.1585,986.817
5830,58.29,01:23:55:14,129.5925,1479.4635,986.9019999999999
5831,58.3,01:23:55:14,129.722,1478.6595,986.9639999999999
5832,58.31,01:23:55:15,129.8895,1477.7665,986.9365
5833,58.32,01:23:55:15,130.0875,1476.8120000000001,986.91
5834,58.33,01:23:55:15,130.333,1475.8029999999999,986.8810000000001
5835,58.34,01:23:55:15,130.6545,1474.7475,986.832
5836,58.35,01:23:55:16,130.946,1473.6915,986.837
5837,58.36,01:23:55:16,131.2175,1472.6435,986.8895
5838,58.37,01:23:55:16,131.4845,1471.662,987.033
5839,58.38,01:23:55:16,131.7775,1470.6925,987.1510000000001
5840,58.39,01:23:55:17,132.0265,1469.8210000000001,987.299
5841,58.4,01:23:55:17,132.255,1469.0785,987.455
5842,58.41,01:23:55:17,132.4815,1468.3695,987.5945
5843,58.42,01:23:55:17,132.665,1467.743,987.7339999999999
5844,58.43,01:23:55:18,132.855,1467.2020000000002,987.846
5845,58.44,01:23:55:18,133.023,1466.764,987.8885
5846,58.45,01:23:55:18,133.138,1466.3935,987.9169999999999
5847,58.46,01:23:55:18,133.2425,1466.1055,987.944
5848,58.47,01:23:55:19,133.446,1465.856,987.9315
5849,58.48,01:23:55:19,133.4915,1465.6985,987.9375
5850,58.49,01:23:55:19,133.609,1465.5710000000001,988.02
5851,58.5,01:23:55:19,133.7565,1465.5,988.1010000000001
5852,58.51,01:23:55:20,133.91,1465.5,988.2175
5853,58.52,01:23:55:20,134.0245,1465.5379999999998,988.3645
5854,58.53,01:23:55:20,134.3285,1465.5845,988.4625
5855,58.54,01:23:55:20,134.5765,1465.6885,988.574
5856,58.55,01:23:55:21,134.799,1465.7475,988.6519999999999
5857,58.56,01:23:55:21,135.1035,1465.8429999999998,988.7280000000001
5858,58.57,01:23:55:21,135.442,1465.92,988.7660000000001
5859,58.58,01:23:55:21,135.8355,1465.974,988.8695
5860,58.59,01:23:55:22,136.2805,1466.0475,988.9455
5861,58.6,01:23:55:22,136.5935,1466.1475,988.998
5862,58.61,01:23:55:22,137.041,1466.237,989.1039999999999
5863,58.62,01:23:55:22,137.3735,1466.3495,989.2545
5864,58.63,01:23:55:23,137.9245,1466.4535,989.3660000000001
5865,58.64,01:23:55:23,138.4935,1466.5875,989.5360000000001
5866,58.65,01:23:55:23,139.029,1466.7735,989.72
5867,58.66,01:23:55:23,139.6155,1466.9655,989.8945
5868,58.67,01:23:55:24,140.191,1467.203,990.1210000000001
5869,58.68,01:23:55:24,140.8125,1467.415,990.3480000000001
5870,58.69,01:23:55:24,141.431,1467.6225,990.5595
5871,58.7,01:23:55:24,142.0305,1467.8665,990.7660000000001
5872,58.71,01:23:56:00,142.511,1468.1015,991.0815
5873,58.72,01:23:56:00,143.128,1468.3545,991.3135
5874,58.73,01:23:56:00,143.7685,1468.5870000000002,991.5765
5875,58.74,01:23:56:00,144.3715,1468.789,991.8530000000001
5876,58.75,01:23:56:01,144.8175,1468.9625,992.215
5877,58.76,01:23:56:01,145.51,1469.058,992.52
5878,58.77,01:23:56:01,146.2565,1469.1055,992.831
5879,58.78,01:23:56:01,146.95,1469.1825,993.0705
5880,58.79,01:23:56:02,147.7265,1469.2520000000002,993.325
5881,58.8,01:23:56:02,148.541,1469.2795,993.6495
5882,58.81,01:23:56:02,149.3475,1469.2605,994.0645
5883,58.82,01:23:56:02,150.154,1469.26,994.3939999999999
5884,58.83,01:23:56:03,150.969,1469.2165,994.6955
5885,58.84,01:23:56:03,151.764,1469.1725,995.0115
5886,58.85,01:23:56:03,152.4885,1469.1135,995.2905
5887,58.86,01:23:56:03,153.296,1469.0285,995.5169999999999
5888,58.87,01:23:56:04,154.10299999999998,1468.9245,995.7355
5889,58.88,01:23:56:04,154.998,1468.8105,995.8905
5890,58.89,01:23:56:04,155.9345,1468.6925,996.0435
5891,58.9,01:23:56:04,156.3985,1468.477,996.2505
5892,58.91,01:23:56:05,157.2355,1468.3125,996.431
5893,58.92,01:23:56:05,158.0755,1468.138,996.573
5894,58.93,01:23:56:05,158.906,1467.9879999999998,996.7260000000001
5895,58.94,01:23:56:05,159.716,1467.848,996.9019999999999
5896,58.95,01:23:56:06,160.5115,1467.7,997.0565
5897,58.96,01:23:56:06,161.3345,1467.5335,997.2080000000001
5898,58.97,01:23:56:06,162.144,1467.399,997.4005
5899,58.98,01:23:56:06,162.9345,1467.227,997.572
5900,58.99,01:23:56:07,163.7195,1467.033,997.7345
5901,59.0,01:23:56:07,164.294,1466.744,997.929
5902,59.01,01:23:56:07,165.3435,1466.5295,998.06
5903,59.02,01:23:56:07,166.1635,1466.2175,998.17
5904,59.03,01:23:56:08,166.93,1465.859,998.2539999999999
5905,59.04,01:23:56:08,167.78,1465.4229999999998,998.341
5906,59.05,01:23:56:08,168.64700000000002,1464.994,998.3555
5907,59.06,01:23:56:08,169.4935,1464.5095,998.3625
5908,59.07,01:23:56:09,170.296,1464.079,998.3710000000001
5909,59.08,01:23:56:09,171.209,1463.4945,998.3835
5910,59.09,01:23:56:09,172.203,1463.004,998.3
5911,59.1,01:23:56:09,173.014,1462.51,998.3075
5912,59.11,01:23:56:10,173.834,1461.954,998.3405
5913,59.12,01:23:56:10,174.6735,1461.368,998.322
5914,59.13,01:23:56:10,175.4595,1460.8445,998.317
5915,59.14,01:23:56:10,176.24,1460.3335,998.2919999999999
5916,59.15,01:23:56:11,177.05599999999998,1459.8029999999999,998.2475
5917,59.16,01:23:56:11,177.8105,1459.382,998.1995
