Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5881,58.8,01:23:56:02,328.08,1367.4170000000001,1385.8915
5882,58.81,01:23:56:02,329.991,1367.3045,1385.5639999999999
5883,58.82,01:23:56:02,331.8775,1367.1775,1385.2665
5884,58.83,01:23:56:03,333.73400000000004,1367.0379999999998,1384.979
5885,58.84,01:23:56:03,335.575,1366.899,1384.6945
5886,58.85,01:23:56:03,337.3905,1366.7065,1384.491
5887,58.86,01:23:56:03,339.214,1366.5420000000001,1384.1985
5888,58.87,01:23:56:04,341.024,1366.3895,1383.911
5889,58.88,01:23:56:04,342.8205,1366.2365,1383.635
5890,58.89,01:23:56:04,344.5845,1366.07,1383.37
5891,58.9,01:23:56:04,346.3785,1365.874,1383.1185
5892,58.91,01:23:56:05,348.11300000000006,1365.651,1382.836
5893,58.92,01:23:56:05,349.846,1365.411,1382.59
5894,58.93,01:23:56:05,351.594,1365.1660000000002,1382.344
5895,58.94,01:23:56:05,353.325,1364.9275,1382.1170000000002
5896,58.95,01:23:56:06,355.07199999999995,1364.682,1381.8595
5897,58.96,01:23:56:06,356.8235,1364.442,1381.626
5898,58.97,01:23:56:06,358.528,1364.231,1381.394
5899,58.98,01:23:56:06,360.23199999999997,1364.011,1381.1445
5900,58.99,01:23:56:07,361.99300000000005,1363.8225,1380.7725
5901,59.0,01:23:56:07,363.6535,1363.606,1380.5220000000002
5902,59.01,01:23:56:07,365.32099999999997,1363.396,1380.2720000000002
5903,59.02,01:23:56:07,366.9745,1363.2160000000001,1380.026
5904,59.03,01:23:56:08,368.6105,1363.0610000000001,1379.7865
5905,59.04,01:23:56:08,370.2525,1362.8935,1379.4845
5906,59.05,01:23:56:08,371.876,1362.7595,1379.2089999999998
5907,59.06,01:23:56:08,373.4605,1362.6185,1378.9405
5908,59.07,01:23:56:09,375.06,1362.484,1378.6889999999999
5909,59.08,01:23:56:09,376.6235,1362.33,1378.4145
5910,59.09,01:23:56:09,378.194,1362.1705,1378.1365
5911,59.1,01:23:56:09,379.735,1362.033,1377.8345
5912,59.11,01:23:56:10,381.361,1361.7915,1377.5315
5913,59.12,01:23:56:10,382.851,1361.6745,1377.1825
5914,59.13,01:23:56:10,384.3475,1361.5629999999999,1376.8085
5915,59.14,01:23:56:10,385.781,1361.5075,1376.431
5916,59.15,01:23:56:11,387.14599999999996,1361.463,1376.1070000000002
5917,59.16,01:23:56:11,388.4845,1361.4295,1375.7939999999999
5918,59.17,01:23:56:11,389.7675,1361.394,1375.555
5919,59.18,01:23:56:11,391.0025,1361.3405,1375.3325
5920,59.19,01:23:56:12,392.18699999999995,1361.3055,1375.101
5921,59.2,01:23:56:12,393.349,1361.2735,1374.8785
5922,59.21,01:23:56:12,394.4855,1361.215,1374.6445
5923,59.22,01:23:56:12,395.5525,1361.1345,1374.386
5924,59.23,01:23:56:13,396.5615,1361.06,1374.0875
5925,59.24,01:23:56:13,397.4995,1360.9895,1373.774
5926,59.25,01:23:56:13,398.3935,1360.899,1373.4470000000001
5927,59.26,01:23:56:13,399.2295,1360.8365,1373.1055
5928,59.27,01:23:56:14,399.999,1360.7325,1372.753
5929,59.28,01:23:56:14,400.7515,1360.5895,1372.4175
5930,59.29,01:23:56:14,401.4355,1360.483,1372.088
5931,59.3,01:23:56:14,402.07800000000003,1360.3245,1371.7620000000002
5932,59.31,01:23:56:15,402.681,1360.1815,1371.4360000000001
5933,59.32,01:23:56:15,403.25699999999995,1360.0525,1371.165
5934,59.33,01:23:56:15,403.824,1359.9135,1370.9445
5935,59.34,01:23:56:15,404.3545,1359.8005,1370.7735
5936,59.35,01:23:56:16,404.866,1359.6789999999999,1370.636
5937,59.36,01:23:56:16,405.345,1359.546,1370.5105
5938,59.37,01:23:56:16,405.82,1359.422,1370.3985
5939,59.38,01:23:56:16,406.2675,1359.305,1370.2645
5940,59.39,01:23:56:17,406.684,1359.1795,1370.1325
5941,59.4,01:23:56:17,407.1035,1359.099,1369.98
5942,59.41,01:23:56:17,407.509,1359.027,1369.8120000000001
5943,59.42,01:23:56:17,407.881,1358.9815,1369.6275
5944,59.43,01:23:56:18,408.2035,1358.9679999999998,1369.44
5945,59.44,01:23:56:18,408.4085,1359.09,1369.233
5946,59.45,01:23:56:18,408.659,1359.1570000000002,1369.026
5947,59.46,01:23:56:18,408.8755,1359.2055,1368.869
5948,59.47,01:23:56:19,409.064,1359.31,1368.75
5949,59.48,01:23:56:19,409.24,1359.3935,1368.6745
5950,59.49,01:23:56:19,409.3755,1359.5355,1368.619
5951,59.5,01:23:56:19,409.4985,1359.675,1368.5870000000002
5952,59.51,01:23:56:20,409.594,1359.85,1368.6335
5953,59.52,01:23:56:20,409.6535,1360.0815,1368.73
5954,59.53,01:23:56:20,409.6855,1360.3805,1368.869
5955,59.54,01:23:56:20,409.6485,1360.73,1369.0795
5956,59.55,01:23:56:21,409.55199999999996,1361.129,1369.3029999999999
5957,59.56,01:23:56:21,409.36699999999996,1361.6,1369.543
5958,59.57,01:23:56:21,409.10400000000004,1362.1945,1369.809
5959,59.58,01:23:56:21,408.755,1362.889,1370.1485
5960,59.59,01:23:56:22,408.3375,1363.684,1370.547
5961,59.6,01:23:56:22,407.8775,1364.589,1371.0335
5962,59.61,01:23:56:22,407.3935,1365.515,1371.5620000000001
5963,59.62,01:23:56:22,406.8225,1366.523,1372.1565
5964,59.63,01:23:56:23,406.2575,1367.5865,1372.7935
5965,59.64,01:23:56:23,405.6275,1368.8005,1373.4735
5966,59.65,01:23:56:23,404.98,1370.075,1374.227
5967,59.66,01:23:56:23,404.315,1371.355,1375.001
5968,59.67,01:23:56:24,403.5785,1372.7955,1375.9289999999999
5969,59.68,01:23:56:24,402.836,1374.3075,1376.9515
5970,59.69,01:23:56:24,402.0535,1375.8829999999998,1378.0015
5971,59.7,01:23:56:24,401.2265,1377.529,1379.146
5972,59.71,01:23:57:00,400.37,1379.2089999999998,1380.326
5973,59.72,01:23:57:00,399.44599999999997,1380.9125,1381.5535
5974,59.73,01:23:57:00,398.411,1382.6895,1382.7820000000002
5975,59.74,01:23:57:00,397.2605,1384.4660000000001,1383.9875
5976,59.75,01:23:57:01,396.02,1386.279,1385.35
5977,59.76,01:23:57:01,394.6935,1388.0620000000001,1386.8275
5978,59.77,01:23:57:01,393.3835,1389.83,1388.244
5979,59.78,01:23:57:01,391.861,1391.655,1389.767
5980,59.79,01:23:57:02,390.23900000000003,1393.4655,1391.4295
5981,59.8,01:23:57:02,388.50699999999995,1395.2785,1393.109
5982,59.81,01:23:57:02,386.714,1397.1129999999998,1394.8220000000001
5983,59.82,01:23:57:02,384.7735,1399.017,1396.611
5984,59.83,01:23:57:03,382.7015,1400.965,1398.3865
5985,59.84,01:23:57:03,380.6285,1402.9865,1400.1555
5986,59.85,01:23:57:03,378.4875,1405.118,1402.0279999999998
5987,59.86,01:23:57:03,376.32099999999997,1407.1879999999999,1403.895
5988,59.87,01:23:57:04,374.3355,1408.713,1405.6035
5989,59.88,01:23:57:04,372.05699999999996,1411.001,1407.646
5990,59.89,01:23:57:04,369.574,1413.0639999999999,1409.3410000000001
5991,59.9,01:23:57:04,367.2515,1415.3110000000001,1411.2255
5992,59.91,01:23:57:05,364.733,1417.5305,1412.9460000000001
5993,59.92,01:23:57:05,362.1975,1419.744,1414.5395
5994,59.93,01:23:57:05,359.60400000000004,1422.0555,1416.3195
5995,59.94,01:23:57:05,357.0575,1424.2355,1417.809
5996,59.95,01:23:57:06,354.49199999999996,1426.5155,1419.0785
5997,59.96,01:23:57:06,351.9405,1428.8929999999998,1420.3210000000001
5998,59.97,01:23:57:06,349.39099999999996,1431.2275,1421.464
5999,59.98,01:23:57:06,346.417,1434.171,1422.8210000000001
6000,59.99,01:23:57:07,343.9345,1436.5745,1423.759
6001,60.0,01:23:57:07,341.4345,1439.0885,1424.6935
6002,60.01,01:23:57:07,338.985,1441.636,1425.5905
6003,60.02,01:23:57:07,336.6175,1444.1825,1426.348
6004,60.03,01:23:57:08,334.3585,1446.7179999999998,1427.112
6005,60.04,01:23:57:08,332.157,1449.231,1427.78
6006,60.05,01:23:57:08,329.965,1451.8129999999999,1428.3645
6007,60.06,01:23:57:08,327.8235,1454.3905,1428.8485
6008,60.07,01:23:57:09,325.726,1456.973,1429.2645
6009,60.08,01:23:57:09,323.7125,1459.529,1429.6245
6010,60.09,01:23:57:09,321.78700000000003,1462.0625,1429.881
6011,60.1,01:23:57:09,319.9645,1464.5515,1430.076
6012,60.11,01:23:57:10,318.251,1466.9,1430.2820000000002
6013,60.12,01:23:57:10,316.439,1469.3339999999998,1430.529
6014,60.13,01:23:57:10,314.795,1471.6355,1430.539
6015,60.14,01:23:57:10,313.173,1473.896,1430.5220000000002
6016,60.15,01:23:57:11,311.622,1476.112,1430.5105
6017,60.16,01:23:57:11,310.1605,1478.257,1430.497
6018,60.17,01:23:57:11,308.6905,1480.365,1430.4565
6019,60.18,01:23:57:11,307.30400000000003,1482.433,1430.454
6020,60.19,01:23:57:12,305.941,1484.4660000000001,1430.3165
6021,60.2,01:23:57:12,304.6085,1486.4315,1430.3125
6022,60.21,01:23:57:12,303.3135,1488.3485,1430.276
6023,60.22,01:23:57:12,302.0705,1490.1779999999999,1430.2175
6024,60.23,01:23:57:13,300.906,1491.776,1430.049
6025,60.24,01:23:57:13,299.745,1493.5765,1429.9285
6026,60.25,01:23:57:13,298.651,1495.4235,1429.779
6027,60.26,01:23:57:13,297.6065,1497.2565,1429.616
6028,60.27,01:23:57:14,296.591,1499.0995,1429.445
6029,60.28,01:23:57:14,295.642,1500.9489999999998,1429.2705
6030,60.29,01:23:57:14,294.7225,1502.734,1429.0805
6031,60.3,01:23:57:14,293.8515,1504.56,1428.9345
6032,60.31,01:23:57:15,293.001,1506.354,1428.819
6033,60.32,01:23:57:15,292.2435,1508.0929999999998,1428.7605
6034,60.33,01:23:57:15,291.504,1509.8529999999998,1428.7025
6035,60.34,01:23:57:15,290.755,1511.606,1428.668
6036,60.35,01:23:57:16,290.1045,1513.2935,1428.645
6037,60.36,01:23:57:16,289.4095,1514.9445,1428.5825
6038,60.37,01:23:57:16,288.8075,1516.523,1428.5315
6039,60.38,01:23:57:16,288.225,1518.0405,1428.4360000000001
6040,60.39,01:23:57:17,287.6735,1519.529,1428.2879999999998
6041,60.4,01:23:57:17,287.1,1520.9535,1428.108
6042,60.41,01:23:57:17,286.539,1522.318,1427.902
6043,60.42,01:23:57:17,285.9775,1523.662,1427.658
6044,60.43,01:23:57:18,285.432,1524.8985,1427.401
6045,60.44,01:23:57:18,284.897,1526.0315,1427.1595
6046,60.45,01:23:57:18,284.38,1527.0610000000001,1426.9655
6047,60.46,01:23:57:18,283.887,1528.0065,1426.7945
6048,60.47,01:23:57:19,283.403,1528.7825,1426.66
6049,60.48,01:23:57:19,282.9485,1529.4720000000002,1426.5495
6050,60.49,01:23:57:19,282.525,1530.0245,1426.481
6051,60.5,01:23:57:19,282.14799999999997,1530.5075,1426.4289999999999
6052,60.51,01:23:57:20,281.8575,1530.9455,1426.4075
6053,60.52,01:23:57:20,281.572,1531.3475,1426.415
6054,60.53,01:23:57:20,281.3145,1531.7365,1426.4455
6055,60.54,01:23:57:20,281.0835,1532.1275,1426.503
6056,60.55,01:23:57:21,280.85400000000004,1532.51,1426.5685
6057,60.56,01:23:57:21,280.64799999999997,1532.885,1426.6570000000002
6058,60.57,01:23:57:21,280.4495,1533.224,1426.7155
6059,60.58,01:23:57:21,280.264,1533.5145,1426.81
6060,60.59,01:23:57:22,280.092,1533.77,1426.859
6061,60.6,01:23:57:22,279.9125,1533.98,1426.8970000000002
6062,60.61,01:23:57:22,279.7305,1534.1675,1426.922
6063,60.62,01:23:57:22,279.5695,1534.315,1426.96
6064,60.63,01:23:57:23,279.3915,1534.4679999999998,1427.0045
6065,60.64,01:23:57:23,279.16700000000003,1534.6035,1426.9445
6066,60.65,01:23:57:23,278.97700000000003,1534.7435,1427.003
6067,60.66,01:23:57:23,278.5915,1535.0345,1427.2885
6068,60.67,01:23:57:24,278.385,1535.2220000000002,1427.364
6069,60.68,01:23:57:24,278.142,1535.433,1427.4555
6070,60.69,01:23:57:24,277.92,1535.6789999999999,1427.5529999999999
6071,60.7,01:23:57:24,277.7135,1535.941,1427.64
6072,60.71,01:23:58:00,277.5755,1536.1865,1427.7065
6073,60.72,01:23:58:00,277.4765,1536.435,1427.753
6074,60.73,01:23:58:00,277.397,1536.6745,1427.7835
6075,60.74,01:23:58:00,277.3155,1536.8705,1427.7925
6076,60.75,01:23:58:01,277.245,1537.0505,1427.763
6077,60.76,01:23:58:01,277.1925,1537.1865,1427.7175
6078,60.77,01:23:58:01,277.16,1537.3139999999999,1427.67
6079,60.78,01:23:58:01,277.1235,1537.3755,1427.644
6080,60.79,01:23:58:02,277.094,1537.425,1427.6285
6081,60.8,01:23:58:02,277.07599999999996,1537.42,1427.63
6082,60.81,01:23:58:02,277.0905,1537.3965,1427.6465
6083,60.82,01:23:58:02,277.086,1537.3355,1427.664
6084,60.83,01:23:58:03,277.107,1537.2525,1427.695
6085,60.84,01:23:58:03,277.1195,1537.142,1427.7279999999998
6086,60.85,01:23:58:03,277.1575,1537.0415,1427.7725
6087,60.86,01:23:58:03,277.2005,1536.9160000000002,1427.8115
6088,60.87,01:23:58:04,277.237,1536.783,1427.8435
6089,60.88,01:23:58:04,277.2845,1536.6270000000002,1427.8735
6090,60.89,01:23:58:04,277.3235,1536.4515,1427.9035
6091,60.9,01:23:58:04,277.361,1536.2665,1427.918
6092,60.91,01:23:58:05,277.3975,1536.045,1427.92
6093,60.92,01:23:58:05,277.428,1535.8465,1427.9175
6094,60.93,01:23:58:05,277.474,1535.6145,1427.8965
6095,60.94,01:23:58:05,277.7205,1535.2620000000002,1427.651
6096,60.95,01:23:58:06,277.781,1535.0279999999998,1427.6285
6097,60.96,01:23:58:06,277.8925,1534.796,1427.6675
6098,60.97,01:23:58:06,277.9545,1534.5735,1427.662
6099,60.98,01:23:58:06,278.004,1534.361,1427.6545
6100,60.99,01:23:58:07,278.05400000000003,1534.1229999999998,1427.642
6101,61.0,01:23:58:07,278.10200000000003,1533.869,1427.616
6102,61.01,01:23:58:07,278.14,1533.602,1427.5975
6103,61.02,01:23:58:07,278.1895,1533.31,1427.5705
6104,61.03,01:23:58:08,278.256,1533.0015,1427.5439999999999
6105,61.04,01:23:58:08,278.308,1532.6765,1427.509
6106,61.05,01:23:58:08,278.365,1532.3345,1427.4735
6107,61.06,01:23:58:08,278.3965,1531.9945,1427.4289999999999
6108,61.07,01:23:58:09,278.4185,1531.6725,1427.401
6109,61.08,01:23:58:09,278.4445,1531.354,1427.398
6110,61.09,01:23:58:09,278.486,1531.0435,1427.4475
6111,61.1,01:23:58:09,278.531,1530.7375,1427.5079999999998
6112,61.11,01:23:58:10,278.5795,1530.4095,1427.5765
6113,61.12,01:23:58:10,278.605,1530.0445,1427.6485
6114,61.13,01:23:58:10,278.625,1529.6770000000001,1427.7285
6115,61.14,01:23:58:10,278.6235,1529.2905,1427.7779999999998
6116,61.15,01:23:58:11,278.6285,1528.8755,1427.8095
6117,61.16,01:23:58:11,278.6235,1528.3905,1427.82
6118,61.17,01:23:58:11,278.627,1527.8615,1427.8225
6119,61.18,01:23:58:11,278.642,1527.29,1427.8
6120,61.19,01:23:58:12,278.6645,1526.6835,1427.8015
6121,61.2,01:23:58:12,278.70099999999996,1525.9975,1427.805
6122,61.21,01:23:58:12,278.6845,1525.2525,1427.815
6123,61.22,01:23:58:12,278.685,1524.4735,1427.8265
6124,61.23,01:23:58:13,278.7295,1523.6165,1427.842
6125,61.24,01:23:58:13,278.79400000000004,1522.6935,1427.8765
6126,61.25,01:23:58:13,278.8985,1521.645,1427.9475
6127,61.26,01:23:58:13,278.959,1520.6285,1428.0
6128,61.27,01:23:58:14,278.9095,1519.4825,1427.9165
6129,61.28,01:23:58:14,278.9835,1518.35,1428.0005
6130,61.29,01:23:58:14,279.065,1517.1575,1428.069
6131,61.3,01:23:58:14,279.117,1515.8975,1428.1705
6132,61.31,01:23:58:15,279.1625,1514.599,1428.27
6133,61.32,01:23:58:15,279.198,1513.2285,1428.3925
6134,61.33,01:23:58:15,279.225,1511.85,1428.539
6135,61.34,01:23:58:15,279.2415,1510.388,1428.6875
6136,61.35,01:23:58:16,279.264,1508.882,1428.852
6137,61.36,01:23:58:16,279.309,1507.2765,1429.023
6138,61.37,01:23:58:16,279.32599999999996,1505.6995,1429.171
6139,61.38,01:23:58:16,279.3335,1503.9445,1429.2975
6140,61.39,01:23:58:17,279.319,1502.1095,1429.318
6141,61.4,01:23:58:17,279.3155,1500.2205,1429.3865
6142,61.41,01:23:58:17,279.3105,1498.2620000000002,1429.4229999999998
6143,61.42,01:23:58:17,279.357,1496.1770000000001,1429.494
6144,61.43,01:23:58:18,279.328,1494.0620000000001,1429.4395
6145,61.44,01:23:58:18,279.324,1491.7875,1429.3135
6146,61.45,01:23:58:18,279.2865,1489.4370000000001,1429.1375
6147,61.46,01:23:58:18,279.27099999999996,1486.8865,1428.8485
6148,61.47,01:23:58:19,279.3105,1484.185,1428.4215
6149,61.48,01:23:58:19,279.3125,1481.3125,1427.8995
6150,61.49,01:23:58:19,279.27,1478.3395,1427.285
6151,61.5,01:23:58:19,279.298,1475.1570000000002,1426.4485
6152,61.51,01:23:58:20,279.303,1471.8795,1425.5615
6153,61.52,01:23:58:20,279.191,1468.463,1424.254
6154,61.53,01:23:58:20,279.241,1465.0755,1422.997
6155,61.54,01:23:58:20,279.2845,1461.7095,1421.6970000000001
6156,61.55,01:23:58:21,279.3955,1458.359,1420.1215
6157,61.56,01:23:58:21,279.4805,1455.0825,1418.5955
6158,61.57,01:23:58:21,279.627,1451.85,1417.0215
6159,61.58,01:23:58:21,279.7615,1448.735,1415.4325
6160,61.59,01:23:58:22,280.0055,1445.569,1413.7555
6161,61.6,01:23:58:22,280.3195,1442.434,1412.0320000000002
6162,61.61,01:23:58:22,280.551,1439.4065,1410.267
6163,61.62,01:23:58:22,280.7505,1436.3995,1408.5795
6164,61.63,01:23:58:23,281.0485,1433.3525,1406.8715
6165,61.64,01:23:58:23,281.27,1430.3665,1405.1475
6166,61.65,01:23:58:23,281.43,1427.4965,1403.5710000000001
6167,61.66,01:23:58:23,281.6355,1424.5435,1401.9695
6168,61.67,01:23:58:24,281.83,1421.6505,1400.5035
6169,61.68,01:23:58:24,281.9585,1418.795,1399.0929999999998
6170,61.69,01:23:58:24,282.075,1415.96,1397.703
6171,61.7,01:23:58:24,282.2475,1413.0545,1396.3965
6172,61.71,01:23:59:00,282.328,1410.2320000000002,1395.0945
6173,61.72,01:23:59:00,282.265,1407.497,1393.845
6174,61.73,01:23:59:00,282.2275,1404.8265,1392.5475
6175,61.74,01:23:59:00,282.0845,1402.2665,1391.3270000000002
6176,61.75,01:23:59:01,281.9365,1399.7579999999998,1390.1689999999999
6177,61.76,01:23:59:01,281.7395,1397.2745,1389.0015
6178,61.77,01:23:59:01,281.502,1394.836,1387.9560000000001
6179,61.78,01:23:59:01,281.246,1392.35,1386.8745
6180,61.79,01:23:59:02,280.9245,1389.8915,1385.9575
6181,61.8,01:23:59:02,280.022,1387.454,1384.6965
6182,61.81,01:23:59:02,279.5575,1385.1125,1383.8315
6183,61.82,01:23:59:02,279.0635,1382.786,1382.9105
6184,61.83,01:23:59:03,278.524,1380.5935,1382.0465
6185,61.84,01:23:59:03,277.9845,1378.5610000000001,1381.184
6186,61.85,01:23:59:03,277.363,1376.6975,1380.317
6187,61.86,01:23:59:03,276.7375,1375.06,1379.5639999999999
6188,61.87,01:23:59:04,276.038,1373.5335,1378.53
6189,61.88,01:23:59:04,275.353,1372.139,1378.0020000000002
6190,61.89,01:23:59:04,274.624,1370.806,1377.598
6191,61.9,01:23:59:04,273.862,1369.5435,1377.287
6192,61.91,01:23:59:05,273.02299999999997,1368.3215,1377.0955
6193,61.92,01:23:59:05,272.1035,1367.0005,1376.9555
6194,61.93,01:23:59:05,271.143,1365.8905,1376.9489999999998
6195,61.94,01:23:59:05,270.152,1364.8395,1376.942
6196,61.95,01:23:59:06,269.1675,1363.86,1377.2565
6197,61.96,01:23:59:06,268.0625,1362.942,1377.191
6198,61.97,01:23:59:06,266.8895,1362.1,1377.0420000000001
6199,61.98,01:23:59:06,265.545,1361.3525,1376.5675
6200,61.99,01:23:59:07,264.161,1360.645,1376.461
6201,62.0,01:23:59:07,262.7885,1360.007,1376.3785
6202,62.01,01:23:59:07,261.401,1359.3529999999998,1376.3195
6203,62.02,01:23:59:07,259.994,1358.7565,1376.2725
6204,62.03,01:23:59:08,258.5155,1358.1965,1376.2235
6205,62.04,01:23:59:08,256.97,1357.704,1376.14
6206,62.05,01:23:59:08,255.3975,1357.299,1376.031
6207,62.06,01:23:59:08,253.8075,1356.9070000000002,1375.8815
6208,62.07,01:23:59:09,252.2475,1356.4905,1375.777
6209,62.08,01:23:59:09,250.7675,1356.065,1375.6605
6210,62.09,01:23:59:09,249.253,1355.576,1375.5720000000001
6211,62.1,01:23:59:09,247.7835,1355.069,1375.503
6212,62.11,01:23:59:10,246.2745,1354.5435,1375.3829999999998
6213,62.12,01:23:59:10,244.804,1354.024,1375.1689999999999
6214,62.13,01:23:59:10,243.43200000000002,1353.519,1374.941
6215,62.14,01:23:59:10,242.0645,1353.009,1374.7325
6216,62.15,01:23:59:11,240.74900000000002,1352.4920000000002,1374.5845
6217,62.16,01:23:59:11,239.502,1351.9765,1374.505
6218,62.17,01:23:59:11,238.291,1351.441,1374.4270000000001
6219,62.18,01:23:59:11,237.0875,1350.9465,1374.3725
6220,62.19,01:23:59:12,235.918,1350.4925,1374.3315
6221,62.2,01:23:59:12,234.77599999999998,1350.099,1374.32
6222,62.21,01:23:59:12,233.672,1349.7635,1374.375
6223,62.22,01:23:59:12,232.6115,1349.525,1374.485
6224,62.23,01:23:59:13,231.584,1349.2855,1374.6335
6225,62.24,01:23:59:13,230.605,1349.0945,1374.842
6226,62.25,01:23:59:13,229.65200000000002,1348.9585,1375.0915
6227,62.26,01:23:59:13,228.671,1348.861,1375.293
6228,62.27,01:23:59:14,227.7015,1348.7920000000001,1375.4715
6229,62.28,01:23:59:14,226.7115,1348.9075,1375.665
6230,62.29,01:23:59:14,225.74,1348.8855,1375.8615
6231,62.3,01:23:59:14,224.704,1348.9315,1376.0035
6232,62.31,01:23:59:15,223.65599999999998,1348.9945,1376.152
6233,62.32,01:23:59:15,222.6085,1349.0375,1376.2755
6234,62.33,01:23:59:15,221.563,1349.106,1376.4115
6235,62.34,01:23:59:15,220.46200000000002,1349.2279999999998,1376.546
6236,62.35,01:23:59:16,219.3325,1349.4160000000002,1376.711
6237,62.36,01:23:59:16,218.1965,1349.6125,1376.8615
6238,62.37,01:23:59:16,217.0005,1349.8465,1377.0085
6239,62.38,01:23:59:16,215.7925,1350.109,1377.1455
6240,62.39,01:23:59:17,214.5375,1350.376,1377.2675
6241,62.4,01:23:59:17,213.2685,1350.661,1377.3525
6242,62.41,01:23:59:17,211.99099999999999,1350.9015,1377.469
6243,62.42,01:23:59:17,210.588,1351.1779999999999,1377.5445
6244,62.43,01:23:59:18,209.173,1351.4515,1377.5585
6245,62.44,01:23:59:18,207.685,1351.5635,1377.5455
6246,62.45,01:23:59:18,206.4305,1351.8165,1377.6055
6247,62.46,01:23:59:18,204.93,1351.9515,1377.4925
6248,62.47,01:23:59:19,203.33599999999998,1352.0810000000001,1377.364
6249,62.48,01:23:59:19,201.7275,1352.1865,1377.2325
6250,62.49,01:23:59:19,200.0655,1352.2920000000001,1377.075
6251,62.5,01:23:59:19,198.41400000000002,1352.3570000000002,1376.9605
6252,62.51,01:23:59:20,197.1025,1352.753,1376.7715
6253,62.52,01:23:59:20,195.4015,1352.829,1376.6225
6254,62.53,01:23:59:20,193.6495,1352.8770000000002,1376.5645
6255,62.54,01:23:59:20,191.8505,1352.888,1376.504
6256,62.55,01:23:59:21,189.864,1352.351,1376.1155
6257,62.56,01:23:59:21,188.024,1352.46,1376.0045
6258,62.57,01:23:59:21,186.16299999999998,1352.656,1375.9095
6259,62.58,01:23:59:21,184.39,1352.84,1375.8045
6260,62.59,01:23:59:22,182.5785,1353.0805,1375.7220000000002
6261,62.6,01:23:59:22,180.8435,1353.317,1375.5425
6262,62.61,01:23:59:22,179.0305,1353.5895,1375.4115
6263,62.62,01:23:59:22,177.293,1353.8229999999999,1375.23
6264,62.63,01:23:59:23,175.56400000000002,1354.0905,1375.016
6265,62.64,01:23:59:23,173.9035,1354.3145,1374.8270000000002
6266,62.65,01:23:59:23,172.24400000000003,1354.639,1374.6370000000002
6267,62.66,01:23:59:23,170.615,1354.983,1374.388
6268,62.67,01:23:59:24,168.9975,1355.336,1374.2015
6269,62.68,01:23:59:24,167.449,1355.6295,1374.0685
6270,62.69,01:23:59:24,165.875,1356.1235,1373.9965
6271,62.7,01:23:59:24,164.4035,1356.594,1373.8935
6272,62.71,01:24:00:00,162.9645,1357.1755,1373.755
6273,62.72,01:24:00:00,161.672,1357.6905,1373.68
6274,62.73,01:24:00:00,160.3435,1358.146,1373.5755
6275,62.74,01:24:00:00,159.026,1358.5835,1373.4755
6276,62.75,01:24:00:01,157.68200000000002,1359.021,1373.3945
