Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5428,54.27,01:23:51:14,45.793,940.0635,908.9415
5429,54.28,01:23:51:14,42.486999999999995,940.421,908.4275
5430,54.29,01:23:51:14,39.316,940.821,907.9169999999999
5431,54.3,01:23:51:14,36.291,941.1875,907.38
5432,54.31,01:23:51:15,33.580999999999996,941.585,906.857
5433,54.32,01:23:51:15,30.863000000000003,942.0045,906.207
5434,54.33,01:23:51:15,28.423000000000002,942.423,905.565
5435,54.34,01:23:51:15,25.875,942.9680000000001,904.822
5436,54.35,01:23:51:16,23.7535,943.434,904.059
5437,54.36,01:23:51:16,21.9145,943.824,903.2885
5438,54.37,01:23:51:16,20.2395,944.1535,902.4905
5439,54.38,01:23:51:16,18.6555,944.47,901.7025
5440,54.39,01:23:51:17,17.253,944.8,900.926
5441,54.4,01:23:51:17,15.8745,945.168,900.0965
5442,54.41,01:23:51:17,14.78,945.6805,899.1855
5443,54.42,01:23:51:17,13.720999999999998,946.061,898.4445
5444,54.43,01:23:51:18,12.7545,946.457,897.7535
5445,54.44,01:23:51:18,11.9075,946.8415,897.113
5446,54.45,01:23:51:18,11.2075,947.1525,896.579
5447,54.46,01:23:51:18,10.6415,947.3735,896.1485
5448,54.47,01:23:51:19,10.168,947.508,895.6975
5449,54.48,01:23:51:19,9.822000000000001,947.573,895.3155
5450,54.49,01:23:51:19,9.6145,947.5815,894.9165
5451,54.5,01:23:51:19,9.488,947.4285,894.7719999999999
5452,54.51,01:23:51:20,9.4095,947.084,895.0219999999999
5453,54.52,01:23:51:20,9.304,946.7015,895.31
5454,54.53,01:23:51:20,9.2595,946.2875,895.4935
5455,54.54,01:23:51:20,9.1785,945.8255,895.574
5456,54.55,01:23:51:21,9.252,945.471,895.574
5457,54.56,01:23:51:21,9.3575,945.166,895.4845
5458,54.57,01:23:51:21,9.472999999999999,944.928,895.3760000000001
5459,54.58,01:23:51:21,9.5765,944.7155,895.3665
5460,54.59,01:23:51:22,9.635,944.4895,895.5045
5461,54.6,01:23:51:22,9.6505,944.3595,895.6030000000001
5462,54.61,01:23:51:22,9.6435,944.2669999999999,895.6455
5463,54.62,01:23:51:22,9.6815,944.1605,895.6635
5464,54.63,01:23:51:23,9.73,944.1360000000001,895.5875
5465,54.64,01:23:51:23,9.8425,944.1460000000001,895.3615
5466,54.65,01:23:51:23,10.0225,944.2389999999999,895.138
5467,54.66,01:23:51:23,10.247,944.365,894.8889999999999
5468,54.67,01:23:51:24,10.501,944.5425,894.643
5469,54.68,01:23:51:24,10.789000000000001,944.763,894.438
5470,54.69,01:23:51:24,11.052,944.9630000000001,894.1975
5471,54.7,01:23:51:24,11.3435,945.189,894.0375
5472,54.71,01:23:52:00,11.595,945.393,893.9465
5473,54.72,01:23:52:00,11.843,945.5285,893.97
5474,54.73,01:23:52:00,12.1325,945.6625,894.0255
5475,54.74,01:23:52:00,12.4665,945.7439999999999,894.102
5476,54.75,01:23:52:01,12.883,945.82,894.2575
5477,54.76,01:23:52:01,13.3225,945.9155,894.312
5478,54.77,01:23:52:01,13.782,946.0239999999999,894.4035
5479,54.78,01:23:52:01,14.3225,946.1455,894.447
5480,54.79,01:23:52:02,14.7435,946.2595,894.3545
5481,54.8,01:23:52:02,15.1955,946.3545,894.3335
5482,54.81,01:23:52:02,15.603,946.429,894.3639999999999
5483,54.82,01:23:52:02,15.975999999999999,946.4405,894.4445
5484,54.83,01:23:52:03,16.3405,946.435,894.556
5485,54.84,01:23:52:03,16.6535,946.3965,894.6615
5486,54.85,01:23:52:03,16.897000000000002,946.325,894.7655
5487,54.86,01:23:52:03,17.114,946.2589999999999,894.842
5488,54.87,01:23:52:04,17.3125,946.1805,894.952
5489,54.88,01:23:52:04,17.5595,946.1435,895.0715
5490,54.89,01:23:52:04,17.7625,946.0735,895.038
5491,54.9,01:23:52:04,18.004,946.0095,895.0139999999999
5492,54.91,01:23:52:05,18.2895,945.949,894.8945
5493,54.92,01:23:52:05,18.5545,945.8825,894.737
5494,54.93,01:23:52:05,18.8165,945.8475,894.627
5495,54.94,01:23:52:05,19.035999999999998,945.812,894.6260000000001
5496,54.95,01:23:52:06,19.141,945.775,894.6665
5497,54.96,01:23:52:06,19.158,945.7760000000001,894.798
5498,54.97,01:23:52:06,19.1425,945.806,894.9985
5499,54.98,01:23:52:06,19.153,945.8910000000001,895.225
5500,54.99,01:23:52:07,19.192999999999998,946.029,895.49
5501,55.0,01:23:52:07,19.285,946.2265,895.8145
5502,55.01,01:23:52:07,19.406,946.5260000000001,896.1260000000001
5503,55.02,01:23:52:07,19.5525,946.9830000000001,896.4795
5504,55.03,01:23:52:08,19.827,947.5269999999999,897.0039999999999
5505,55.04,01:23:52:08,20.184,948.2265,897.4445
5506,55.05,01:23:52:08,20.6085,949.12,897.925
5507,55.06,01:23:52:08,21.197,950.0315,898.4939999999999
5508,55.07,01:23:52:09,21.980999999999998,951.1335,899.062
5509,55.08,01:23:52:09,22.826999999999998,952.2965,899.7205
5510,55.09,01:23:52:09,24.18,953.816,900.081
5511,55.1,01:23:52:09,25.7335,955.7065,900.191
5512,55.11,01:23:52:10,27.647,958.0215,900.1705
5513,55.12,01:23:52:10,29.822,960.801,899.9415
5514,55.13,01:23:52:10,32.4955,964.1205,899.4895
5515,55.14,01:23:52:10,35.3505,968.1665,898.773
5516,55.15,01:23:52:11,38.6305,972.9019999999999,897.8885
5517,55.16,01:23:52:11,42.417,978.2885,896.7945
5518,55.17,01:23:52:11,46.705,984.3525,895.456
5519,55.18,01:23:52:11,51.508,990.99,893.8989999999999
5520,55.19,01:23:52:12,56.771,998.2360000000001,892.1015
5521,55.2,01:23:52:12,62.528999999999996,1005.946,889.9845
5522,55.21,01:23:52:12,68.6905,1014.168,887.737
5523,55.22,01:23:52:12,75.2055,1022.8355,885.216
5524,55.23,01:23:52:13,82.2605,1031.892,882.549
5525,55.24,01:23:52:13,89.829,1041.2315,879.675
5526,55.25,01:23:52:13,97.696,1050.9845,876.905
5527,55.26,01:23:52:13,105.9945,1060.9805,873.946
5528,55.27,01:23:52:14,114.7975,1071.2945,871.1425
5529,55.28,01:23:52:14,124.0635,1081.9255,868.3135
5530,55.29,01:23:52:14,133.482,1093.266,865.38
5531,55.3,01:23:52:14,143.325,1104.6735,862.6205
5532,55.31,01:23:52:15,153.5025,1116.3605,859.9069999999999
5533,55.32,01:23:52:15,163.8275,1128.3085,857.1925
5534,55.33,01:23:52:15,174.5875,1140.738,854.355
5535,55.34,01:23:52:15,185.5195,1153.0405,851.698
5536,55.35,01:23:52:16,196.639,1165.424,849.0495
5537,55.36,01:23:52:16,207.97299999999998,1177.9289999999999,846.4605
5538,55.37,01:23:52:16,219.533,1190.5115,843.9635
5539,55.38,01:23:52:16,231.274,1203.2135,841.6010000000001
5540,55.39,01:23:52:17,243.1595,1215.906,839.4215
5541,55.4,01:23:52:17,255.248,1228.6589999999999,837.435
5542,55.41,01:23:52:17,267.2855,1241.1,835.837
5543,55.42,01:23:52:17,279.5395,1253.8165,834.303
5544,55.43,01:23:52:18,292.115,1266.8165,832.8510000000001
5545,55.44,01:23:52:18,304.4705,1279.5330000000001,831.8845
5546,55.45,01:23:52:18,316.9575,1292.2755,831.0210000000001
5547,55.46,01:23:52:18,329.1935,1304.7065,830.6610000000001
5548,55.47,01:23:52:19,341.3375,1316.9479999999999,830.561
5549,55.48,01:23:52:19,353.4065,1328.9679999999998,830.8345
5550,55.49,01:23:52:19,366.0705,1340.4085,831.4960000000001
5551,55.5,01:23:52:19,377.3535,1351.84,831.8395
5552,55.51,01:23:52:20,389.1295,1363.065,832.5855
5553,55.52,01:23:52:20,400.9355,1374.0355,833.6405
5554,55.53,01:23:52:20,412.5975,1384.7465,834.6535
5555,55.54,01:23:52:20,423.75699999999995,1395.1405,835.9575
5556,55.55,01:23:52:21,434.625,1405.1335,837.4145
5557,55.56,01:23:52:21,445.2035,1414.8015,838.949
5558,55.57,01:23:52:21,455.667,1424.3295,840.448
5559,55.58,01:23:52:21,465.736,1433.477,842.2095
5560,55.59,01:23:52:22,476.1955,1441.819,844.385
5561,55.6,01:23:52:22,485.36800000000005,1450.2679999999998,846.3025
5562,55.61,01:23:52:22,494.64300000000003,1458.247,848.313
5563,55.62,01:23:52:22,503.5555,1465.855,850.2225
5564,55.63,01:23:52:23,512.238,1473.4645,852.0555
5565,55.64,01:23:52:23,520.5025,1480.5439999999999,853.821
5566,55.65,01:23:52:23,528.6080000000001,1487.17,855.4435
5567,55.66,01:23:52:23,536.354,1493.2820000000002,856.944
5568,55.67,01:23:52:24,543.489,1499.999,858.327
5569,55.68,01:23:52:24,550.3985,1506.4605,859.5265
5570,55.69,01:23:52:24,557.7330000000001,1512.5485,860.9615
5571,55.7,01:23:52:24,564.6515,1518.5020000000002,862.164
5572,55.71,01:23:53:00,571.253,1524.4089999999999,863.35
5573,55.72,01:23:53:00,576.993,1530.567,864.3105
5574,55.73,01:23:53:00,582.404,1536.31,865.3425
5575,55.74,01:23:53:00,587.7145,1541.8470000000002,866.2965
5576,55.75,01:23:53:01,592.6659999999999,1547.7520000000002,867.1055
5577,55.76,01:23:53:01,597.0145,1552.8410000000001,867.933
5578,55.77,01:23:53:01,601.1705,1557.892,868.574
5579,55.78,01:23:53:01,604.974,1562.7405,869.199
5580,55.79,01:23:53:02,608.3925,1567.2775,869.5965
5581,55.8,01:23:53:02,611.6595,1571.5015,869.9965
5582,55.81,01:23:53:02,614.76,1575.5335,870.4925
5583,55.82,01:23:53:02,617.76,1578.892,870.7330000000001
5584,55.83,01:23:53:03,620.078,1582.035,870.8375
5585,55.84,01:23:53:03,622.0615,1584.895,870.8489999999999
5586,55.85,01:23:53:03,623.6035,1587.601,870.8825
5587,55.86,01:23:53:03,624.9630000000001,1589.87,870.7935
5588,55.87,01:23:53:04,625.7925,1591.9425,870.6995
5589,55.88,01:23:53:04,626.464,1593.7895,870.554
5590,55.89,01:23:53:04,626.719,1595.4145,870.3810000000001
5591,55.9,01:23:53:04,626.6045,1596.8825,870.212
5592,55.91,01:23:53:05,626.2355,1598.1355,869.88
5593,55.92,01:23:53:05,625.59,1599.2365,869.482
5594,55.93,01:23:53:05,624.6675,1600.17,868.9435
5595,55.94,01:23:53:05,623.564,1600.9245,868.3275
5596,55.95,01:23:53:06,622.1785,1601.516,867.59
5597,55.96,01:23:53:06,620.3805,1602.078,866.6605
5598,55.97,01:23:53:06,618.656,1602.4185,865.6395
5599,55.98,01:23:53:06,616.7090000000001,1602.6589999999999,864.561
5600,55.99,01:23:53:07,614.589,1602.8215,863.3175
5601,56.0,01:23:53:07,612.004,1602.9745,861.977
5602,56.01,01:23:53:07,609.581,1603.021,860.5360000000001
5603,56.02,01:23:53:07,606.977,1603.0629999999999,859.0375
5604,56.03,01:23:53:08,604.3985,1603.0055,857.585
5605,56.04,01:23:53:08,601.6755,1602.9479999999999,856.0595
5606,56.05,01:23:53:08,598.9780000000001,1602.6645,854.422
5607,56.06,01:23:53:08,596.1915,1602.5735,852.9295
5608,56.07,01:23:53:09,593.7255,1602.1395,851.4615
5609,56.08,01:23:53:09,591.0385,1601.9525,850.0225
5610,56.09,01:23:53:09,588.3805,1601.74,848.61
5611,56.1,01:23:53:09,585.7705,1601.5479999999998,847.1825
5612,56.11,01:23:53:10,583.243,1601.3775,845.893
5613,56.12,01:23:53:10,580.2040000000001,1602.1255,844.3725
5614,56.13,01:23:53:10,577.9035,1602.2125,843.175
5615,56.14,01:23:53:10,574.7015,1602.114,841.418
5616,56.15,01:23:53:11,572.3195,1602.245,840.1519999999999
5617,56.16,01:23:53:11,570.105,1602.5339999999999,838.9810000000001
5618,56.17,01:23:53:11,567.9935,1602.888,837.8955
5619,56.18,01:23:53:11,565.986,1603.3325,836.9215
5620,56.19,01:23:53:12,564.0775,1603.9560000000001,836.0310000000001
5621,56.2,01:23:53:12,562.399,1604.6029999999998,835.2845
5622,56.21,01:23:53:12,560.8525,1605.317,834.5160000000001
5623,56.22,01:23:53:12,559.4645,1606.1125,833.8275
5624,56.23,01:23:53:13,558.244,1606.9679999999998,833.2255
5625,56.24,01:23:53:13,557.14,1607.9275,832.7035
5626,56.25,01:23:53:13,556.235,1608.9520000000002,832.275
5627,56.26,01:23:53:13,555.5459999999999,1610.0665,831.927
5628,56.27,01:23:53:14,555.0345,1611.2255,831.6845
5629,56.28,01:23:53:14,554.726,1612.496,831.4275
5630,56.29,01:23:53:14,554.4325,1613.9465,831.3
5631,56.3,01:23:53:14,554.4555,1615.3120000000001,831.2739999999999
5632,56.31,01:23:53:15,554.6885,1616.7479999999998,831.207
5633,56.32,01:23:53:15,555.2285,1618.1255,831.2785
5634,56.33,01:23:53:15,555.8565,1619.5905,831.3415
5635,56.34,01:23:53:15,556.695,1621.049,831.454
5636,56.35,01:23:53:16,557.6185,1622.7520000000002,831.6475
5637,56.36,01:23:53:16,558.845,1624.1695,831.8330000000001
5638,56.37,01:23:53:16,560.7995,1625.955,832.3135
5639,56.38,01:23:53:16,562.114,1627.3729999999998,832.3969999999999
5640,56.39,01:23:53:17,563.5905,1628.6370000000002,832.57
5641,56.4,01:23:53:17,565.1519999999999,1629.8995,832.737
5642,56.41,01:23:53:17,566.786,1631.056,832.9495
5643,56.42,01:23:53:17,568.6465,1632.275,833.3255
5644,56.43,01:23:53:18,570.6705,1633.4785,833.7725
5645,56.44,01:23:53:18,572.715,1634.59,834.3175
5646,56.45,01:23:53:18,574.9755,1635.477,834.9015
5647,56.46,01:23:53:18,577.205,1636.396,835.5175
5648,56.47,01:23:53:19,579.3340000000001,1637.263,836.198
5649,56.48,01:23:53:19,581.528,1637.9415,836.954
5650,56.49,01:23:53:19,583.694,1638.543,837.7560000000001
5651,56.5,01:23:53:19,585.84,1639.017,838.528
5652,56.51,01:23:53:20,588.016,1639.41,839.2855
5653,56.52,01:23:53:20,590.164,1639.7065,840.0305
5654,56.53,01:23:53:20,592.3315,1639.8629999999998,840.7735
5655,56.54,01:23:53:20,594.43,1639.9015,841.5095
5656,56.55,01:23:53:21,596.492,1639.9029999999998,842.2225
5657,56.56,01:23:53:21,598.524,1639.8435,842.966
5658,56.57,01:23:53:21,600.5065,1639.5775,843.6975
5659,56.58,01:23:53:21,602.445,1639.195,844.4185
5660,56.59,01:23:53:22,604.2745,1638.7045,845.1665
5661,56.6,01:23:53:22,606.05,1638.1575,845.946
5662,56.61,01:23:53:22,607.6955,1637.4879999999998,846.654
5663,56.62,01:23:53:22,609.306,1636.7645,847.431
5664,56.63,01:23:53:23,610.794,1635.9175,848.18
5665,56.64,01:23:53:23,612.2005,1634.9615,848.855
5666,56.65,01:23:53:23,613.491,1634.0005,849.5060000000001
5667,56.66,01:23:53:23,614.9505,1632.7779999999998,850.2645
5668,56.67,01:23:53:24,616.1245,1631.5839999999998,850.8825
5669,56.68,01:23:53:24,617.1659999999999,1630.412,851.465
5670,56.69,01:23:53:24,618.1030000000001,1629.111,852.0269999999999
5671,56.7,01:23:53:24,618.8330000000001,1627.85,852.492
5672,56.71,01:23:54:00,619.498,1626.5245,852.97
5673,56.72,01:23:54:00,620.0445,1625.1545,853.3710000000001
5674,56.73,01:23:54:00,620.482,1623.773,853.8165
5675,56.74,01:23:54:00,620.7805,1622.3185,854.1285
5676,56.75,01:23:54:01,620.9295,1620.9345,854.383
5677,56.76,01:23:54:01,620.9780000000001,1619.4620000000002,854.6325
5678,56.77,01:23:54:01,620.85,1618.0585,854.8615
5679,56.78,01:23:54:01,620.6385,1616.5895,855.0765
5680,56.79,01:23:54:02,620.2075,1615.1029999999998,855.2215
5681,56.8,01:23:54:02,619.7365,1613.67,855.4165
5682,56.81,01:23:54:02,619.1575,1612.271,855.5655
5683,56.82,01:23:54:02,618.4780000000001,1610.8665,855.7095
5684,56.83,01:23:54:03,617.784,1609.501,855.89
5685,56.84,01:23:54:03,616.371,1608.368,855.6575
5686,56.85,01:23:54:03,615.5285,1607.037,855.7489999999999
5687,56.86,01:23:54:03,614.5305,1605.645,855.682
5688,56.87,01:23:54:04,613.4965,1604.3825,855.5905
5689,56.88,01:23:54:04,612.4730000000001,1602.8985,855.4960000000001
5690,56.89,01:23:54:04,611.3330000000001,1601.6735,855.2705
5691,56.9,01:23:54:04,610.1,1600.475,855.0215
5692,56.91,01:23:54:05,608.8455,1599.3305,854.7335
5693,56.92,01:23:54:05,607.528,1598.227,854.3760000000001
5694,56.93,01:23:54:05,606.1375,1597.1670000000001,853.9985
5695,56.94,01:23:54:05,604.7035,1596.1870000000001,853.5975
5696,56.95,01:23:54:06,603.2040000000001,1595.2279999999998,853.2180000000001
5697,56.96,01:23:54:06,601.6655,1594.3575,852.7875
5698,56.97,01:23:54:06,599.993,1593.499,852.3475
5699,56.98,01:23:54:06,598.387,1592.691,851.925
5700,56.99,01:23:54:07,596.6545,1591.912,851.5145
5701,57.0,01:23:54:07,594.951,1591.1965,851.1055
5702,57.01,01:23:54:07,593.2535,1590.5020000000002,850.707
5703,57.02,01:23:54:07,591.5805,1589.852,850.303
5704,57.03,01:23:54:08,589.9175,1589.2115,849.9265
5705,57.04,01:23:54:08,588.3405,1588.6555,849.5435
5706,57.05,01:23:54:08,586.7335,1588.1105,849.169
5707,57.06,01:23:54:08,585.1735,1587.594,848.8025
5708,57.07,01:23:54:09,583.67,1587.1435,848.445
5709,57.08,01:23:54:09,582.132,1586.6845,848.056
5710,57.09,01:23:54:09,580.6595,1586.29,847.6715
5711,57.1,01:23:54:09,579.1085,1586.0079999999998,847.2639999999999
5712,57.11,01:23:54:10,576.7555,1586.3965,846.5345
5713,57.12,01:23:54:10,575.2615,1586.1735,846.081
5714,57.13,01:23:54:10,573.798,1585.9195,845.6815
5715,57.14,01:23:54:10,572.2869999999999,1585.6915,845.2435
5716,57.15,01:23:54:11,570.8935,1585.4879999999998,844.8095
5717,57.16,01:23:54:11,569.4685,1585.2479999999998,844.3710000000001
5718,57.17,01:23:54:11,568.125,1585.0279999999998,843.9665
5719,57.18,01:23:54:11,566.839,1584.842,843.5889999999999
5720,57.19,01:23:54:12,565.656,1584.624,843.2460000000001
5721,57.2,01:23:54:12,564.5565,1584.362,842.9765
5722,57.21,01:23:54:12,563.5445,1584.128,842.753
5723,57.22,01:23:54:12,562.6005,1584.0095,842.6095
5724,57.23,01:23:54:13,561.71,1583.6925,842.466
5725,57.24,01:23:54:13,560.9119999999999,1583.33,842.352
5726,57.25,01:23:54:13,560.225,1582.989,842.2719999999999
5727,57.26,01:23:54:13,559.9055,1582.6689999999999,842.4285
5728,57.27,01:23:54:14,559.352,1582.2379999999998,842.4580000000001
5729,57.28,01:23:54:14,558.816,1581.7905,842.47
5730,57.29,01:23:54:14,558.3385,1581.3470000000002,842.4839999999999
5731,57.3,01:23:54:14,557.82,1580.9155,842.5219999999999
5732,57.31,01:23:54:15,557.4465,1580.4135,842.635
5733,57.32,01:23:54:15,556.9590000000001,1579.941,842.7339999999999
5734,57.33,01:23:54:15,556.514,1579.4660000000001,842.8589999999999
5735,57.34,01:23:54:15,556.0035,1579.0729999999999,842.9630000000001
5736,57.35,01:23:54:16,555.6655,1578.5710000000001,843.137
5737,57.36,01:23:54:16,555.2635,1578.152,843.357
5738,57.37,01:23:54:16,554.835,1577.7395,843.5965
5739,57.38,01:23:54:16,554.4,1577.3335,843.8605
5740,57.39,01:23:54:17,553.979,1576.9635,844.1265
5741,57.4,01:23:54:17,553.523,1576.6125,844.4335
5742,57.41,01:23:54:17,553.0645,1576.2815,844.7875
5743,57.42,01:23:54:17,552.5865,1575.9479999999999,845.1305
5744,57.43,01:23:54:18,552.073,1575.5975,845.465
5745,57.44,01:23:54:18,551.5025,1575.266,845.768
5746,57.45,01:23:54:18,551.1735,1574.5605,846.06
5747,57.46,01:23:54:18,550.6865,1574.114,846.424
5748,57.47,01:23:54:19,550.163,1573.5775,846.8055
5749,57.48,01:23:54:19,549.7015,1572.9679999999998,847.192
5750,57.49,01:23:54:19,549.198,1572.325,847.5515
5751,57.5,01:23:54:19,548.7625,1571.606,847.919
5752,57.51,01:23:54:20,548.149,1570.6529999999998,848.3145
5753,57.52,01:23:54:20,546.694,1569.641,848.2625
5754,57.53,01:23:54:20,546.0225,1568.74,848.6305
5755,57.54,01:23:54:20,545.2155,1567.805,848.9535
5756,57.55,01:23:54:21,544.4115,1566.864,849.3639999999999
5757,57.56,01:23:54:21,543.4490000000001,1565.848,849.82
5758,57.57,01:23:54:21,542.429,1564.912,850.2645
5759,57.58,01:23:54:21,541.3335,1563.8695,850.8585
5760,57.59,01:23:54:22,540.288,1562.915,851.3919999999999
5761,57.6,01:23:54:22,539.091,1561.9089999999999,852.06
5762,57.61,01:23:54:22,537.97,1560.921,852.706
5763,57.62,01:23:54:22,536.7415,1559.908,853.3910000000001
5764,57.63,01:23:54:23,535.4425,1558.95,854.003
5765,57.64,01:23:54:23,534.1995,1557.9705,854.7095
5766,57.65,01:23:54:23,532.896,1557.0710000000001,855.315
5767,57.66,01:23:54:23,531.5085,1556.111,855.8615
5768,57.67,01:23:54:24,530.161,1555.1229999999998,856.3875
5769,57.68,01:23:54:24,528.3305,1554.3095,856.6610000000001
5770,57.69,01:23:54:24,527.0785,1553.418,856.924
5771,57.7,01:23:54:24,525.691,1552.6015,857.1745
5772,57.71,01:23:55:00,524.0975,1551.9625,857.3685
5773,57.72,01:23:55:00,522.703,1551.184,857.515
5774,57.73,01:23:55:00,521.3735,1550.4265,857.6365
5775,57.74,01:23:55:00,520.0765,1549.6485,857.7855
5776,57.75,01:23:55:01,518.817,1548.8845,857.9045
5777,57.76,01:23:55:01,517.531,1548.1925,857.959
5778,57.77,01:23:55:01,516.559,1547.3115,858.137
5779,57.78,01:23:55:01,515.3495,1546.6655,858.2819999999999
5780,57.79,01:23:55:02,514.129,1546.0529999999999,858.4445
5781,57.8,01:23:55:02,512.9715,1545.5339999999999,858.6385
5782,57.81,01:23:55:02,511.7905,1545.0605,858.8530000000001
5783,57.82,01:23:55:02,510.69,1544.5965,859.0775
5784,57.83,01:23:55:03,509.548,1544.1965,859.3065
5785,57.84,01:23:55:03,508.4975,1543.8629999999998,859.5725
5786,57.85,01:23:55:03,507.42699999999996,1543.5739999999998,859.8255
5787,57.86,01:23:55:03,506.3955,1543.3135,860.057
5788,57.87,01:23:55:04,505.3495,1543.126,860.3335
5789,57.88,01:23:55:04,504.39300000000003,1543.0220000000002,860.632
5790,57.89,01:23:55:04,503.30199999999996,1542.9975,860.9095
5791,57.9,01:23:55:04,502.397,1543.049,861.2295
5792,57.91,01:23:55:05,501.5295,1543.1705,861.5995
5793,57.92,01:23:55:05,500.7945,1543.376,861.9715
5794,57.93,01:23:55:05,500.084,1543.6860000000001,862.4
5795,57.94,01:23:55:05,499.4025,1544.0765,862.8745
5796,57.95,01:23:55:06,498.789,1544.539,863.3485
5797,57.96,01:23:55:06,498.214,1545.1315,863.79
5798,57.97,01:23:55:06,497.691,1545.8385,864.258
5799,57.98,01:23:55:06,497.267,1546.662,864.6665
5800,57.99,01:23:55:07,496.912,1547.5965,865.097
5801,58.0,01:23:55:07,496.62800000000004,1548.674,865.5
5802,58.01,01:23:55:07,496.468,1549.8105,866.005
5803,58.02,01:23:55:07,496.3575,1551.118,866.4865
5804,58.03,01:23:55:08,496.36199999999997,1552.477,866.9805
5805,58.04,01:23:55:08,496.38599999999997,1553.8805,867.465
5806,58.05,01:23:55:08,496.4575,1555.4205,867.92
5807,58.06,01:23:55:08,496.62800000000004,1556.97,868.337
5808,58.07,01:23:55:09,496.81699999999995,1558.5620000000001,868.7875
5809,58.08,01:23:55:09,497.13599999999997,1560.23,869.2775
5810,58.09,01:23:55:09,497.465,1561.9289999999999,869.701
5811,58.1,01:23:55:09,498.033,1563.662,870.1239999999999
5812,58.11,01:23:55:10,498.4265,1565.4920000000002,870.4789999999999
5813,58.12,01:23:55:10,498.9245,1567.351,870.7965
5814,58.13,01:23:55:10,499.452,1569.266,871.1335
5815,58.14,01:23:55:10,500.037,1571.1965,871.4275
5816,58.15,01:23:55:11,500.589,1573.128,871.615
5817,58.16,01:23:55:11,501.2015,1575.0710000000001,871.8065
5818,58.17,01:23:55:11,501.82300000000004,1577.0520000000001,871.941
5819,58.18,01:23:55:11,502.4245,1578.975,872.0110000000001
5820,58.19,01:23:55:12,503.0505,1580.925,872.076
5821,58.2,01:23:55:12,503.6865,1582.9085,872.0785
