Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
6006,60.05,01:23:57:08,154.944,1583.344,55.405
6007,60.06,01:23:57:08,154.658,1583.3970000000002,55.20399999999999
6008,60.07,01:23:57:09,154.395,1583.4560000000001,54.946999999999996
6009,60.08,01:23:57:09,154.139,1583.5,54.742
6010,60.09,01:23:57:09,153.89,1583.638,54.555
6011,60.1,01:23:57:09,153.714,1583.744,54.303999999999995
6012,60.11,01:23:57:10,153.52,1583.8770000000002,54.038000000000004
6013,60.12,01:23:57:10,153.399,1584.024,53.766000000000005
6014,60.13,01:23:57:10,153.249,1584.118,53.473
6015,60.14,01:23:57:10,153.135,1584.27,53.245
6016,60.15,01:23:57:11,152.987,1584.4389999999999,53.036
6017,60.16,01:23:57:11,152.90200000000002,1584.621,52.773999999999994
6018,60.17,01:23:57:11,152.79,1584.7979999999998,52.583
6019,60.18,01:23:57:11,152.747,1584.9470000000001,52.357
6020,60.19,01:23:57:12,152.662,1585.154,52.178000000000004
6021,60.2,01:23:57:12,152.541,1585.379,52.04
6022,60.21,01:23:57:12,152.44,1585.63,51.895
6023,60.22,01:23:57:12,152.286,1585.86,51.736000000000004
6024,60.23,01:23:57:13,152.121,1586.111,51.57899999999999
6025,60.24,01:23:57:13,151.974,1586.351,51.443000000000005
6026,60.25,01:23:57:13,151.808,1586.559,51.313
6027,60.26,01:23:57:13,151.64,1586.743,51.098
6028,60.27,01:23:57:14,151.441,1586.922,50.955
6029,60.28,01:23:57:14,151.214,1587.043,50.803000000000004
6030,60.29,01:23:57:14,151.01,1587.086,50.708999999999996
6031,60.3,01:23:57:14,150.81799999999998,1587.089,50.602
6032,60.31,01:23:57:15,150.64,1587.135,50.485
6033,60.32,01:23:57:15,150.461,1587.135,50.43600000000001
6034,60.33,01:23:57:15,150.36,1587.1760000000002,50.346000000000004
6035,60.34,01:23:57:15,150.207,1587.1660000000002,50.315
6036,60.35,01:23:57:16,150.12,1587.192,50.258
6037,60.36,01:23:57:16,150.067,1587.256,50.198
6038,60.37,01:23:57:16,150.025,1587.2920000000001,50.177
6039,60.38,01:23:57:16,149.99,1587.3310000000001,50.145
6040,60.39,01:23:57:17,149.97,1587.365,50.102
6041,60.4,01:23:57:17,149.931,1587.4029999999998,50.086000000000006
6042,60.41,01:23:57:17,149.903,1587.48,50.053000000000004
6043,60.42,01:23:57:17,149.861,1587.524,50.031000000000006
6044,60.43,01:23:57:18,149.796,1587.5839999999998,49.997
6045,60.44,01:23:57:18,149.746,1587.662,49.946000000000005
6046,60.45,01:23:57:18,149.689,1587.723,49.887
6047,60.46,01:23:57:18,149.626,1587.806,49.846000000000004
6048,60.47,01:23:57:19,149.542,1587.889,49.82
6049,60.48,01:23:57:19,149.464,1587.974,49.778
6050,60.49,01:23:57:19,149.377,1588.0629999999999,49.74100000000001
6051,60.5,01:23:57:19,149.30200000000002,1588.129,49.702
6052,60.51,01:23:57:20,149.265,1588.1970000000001,49.692
6053,60.52,01:23:57:20,149.282,1588.2279999999998,49.716
6054,60.53,01:23:57:20,149.3,1588.243,49.68600000000001
6055,60.54,01:23:57:20,149.325,1588.2420000000002,49.71
6056,60.55,01:23:57:21,149.387,1588.234,49.714
6057,60.56,01:23:57:21,149.44,1588.21,49.748000000000005
6058,60.57,01:23:57:21,149.47899999999998,1588.192,49.766999999999996
6059,60.58,01:23:57:21,149.515,1588.203,49.771
6060,60.59,01:23:57:22,149.561,1588.1979999999999,49.784
6061,60.6,01:23:57:22,149.571,1588.181,49.786
6062,60.61,01:23:57:22,149.61700000000002,1588.1729999999998,49.787
6063,60.62,01:23:57:22,149.62,1588.156,49.792
6064,60.63,01:23:57:23,149.653,1588.079,49.799
6065,60.64,01:23:57:23,149.692,1588.003,49.841
6066,60.65,01:23:57:23,149.749,1587.965,49.855
6067,60.66,01:23:57:23,149.787,1587.9370000000001,49.849
6068,60.67,01:23:57:24,149.80700000000002,1587.914,49.856
6069,60.68,01:23:57:24,149.868,1587.9070000000002,49.873999999999995
6070,60.69,01:23:57:24,149.852,1587.8970000000002,49.865
6071,60.7,01:23:57:24,149.869,1587.924,49.839
6072,60.71,01:23:58:00,149.806,1587.914,49.833999999999996
6073,60.72,01:23:58:00,149.778,1587.932,49.815
6074,60.73,01:23:58:00,149.738,1587.95,49.788999999999994
6075,60.74,01:23:58:00,149.691,1587.963,49.786
6076,60.75,01:23:58:01,149.69,1587.921,49.773999999999994
6077,60.76,01:23:58:01,149.679,1587.894,49.769
6078,60.77,01:23:58:01,149.688,1587.89,49.781000000000006
6079,60.78,01:23:58:01,149.694,1587.902,49.756
6080,60.79,01:23:58:02,149.695,1587.874,49.763000000000005
6081,60.8,01:23:58:02,149.71200000000002,1587.864,49.773
6082,60.81,01:23:58:02,149.703,1587.87,49.777
6083,60.82,01:23:58:02,149.708,1587.895,49.761
6084,60.83,01:23:58:03,149.704,1587.89,49.769
6085,60.84,01:23:58:03,149.692,1587.8770000000002,49.77
6086,60.85,01:23:58:03,149.69799999999998,1587.881,49.784
6087,60.86,01:23:58:03,149.691,1587.842,49.79600000000001
6088,60.87,01:23:58:04,149.70600000000002,1587.842,49.79600000000001
6089,60.88,01:23:58:04,149.703,1587.7979999999998,49.799
6090,60.89,01:23:58:04,149.7,1587.7879999999998,49.801
6091,60.9,01:23:58:04,149.69899999999998,1587.787,49.81100000000001
6092,60.91,01:23:58:05,149.716,1587.776,49.825
6093,60.92,01:23:58:05,149.725,1587.74,49.825
6094,60.93,01:23:58:05,149.757,1587.723,49.836000000000006
6095,60.94,01:23:58:05,149.775,1587.684,49.817
6096,60.95,01:23:58:06,149.79,1587.668,49.833
6097,60.96,01:23:58:06,149.819,1587.645,49.864
6098,60.97,01:23:58:06,149.83100000000002,1587.632,49.85
6099,60.98,01:23:58:06,149.849,1587.61,49.849
6100,60.99,01:23:58:07,149.835,1587.598,49.876000000000005
6101,61.0,01:23:58:07,149.849,1587.589,49.879
6102,61.01,01:23:58:07,149.872,1587.579,49.869
6103,61.02,01:23:58:07,149.864,1587.589,49.888999999999996
6104,61.03,01:23:58:08,149.862,1587.568,49.894
6105,61.04,01:23:58:08,149.877,1587.57,49.891999999999996
6106,61.05,01:23:58:08,149.895,1587.57,49.909
6107,61.06,01:23:58:08,149.888,1587.549,49.928000000000004
6108,61.07,01:23:58:09,149.925,1587.5339999999999,49.931000000000004
6109,61.08,01:23:58:09,149.92700000000002,1587.5120000000002,49.967
6110,61.09,01:23:58:09,149.954,1587.494,49.964
6111,61.1,01:23:58:09,149.964,1587.4979999999998,49.967
6112,61.11,01:23:58:10,149.969,1587.477,49.989
6113,61.12,01:23:58:10,149.959,1587.4470000000001,50.025
6114,61.13,01:23:58:10,149.989,1587.4370000000001,50.035
6115,61.14,01:23:58:10,150.005,1587.432,50.02
6116,61.15,01:23:58:11,150.02100000000002,1587.4170000000001,50.038000000000004
6117,61.16,01:23:58:11,150.033,1587.4189999999999,50.068999999999996
6118,61.17,01:23:58:11,150.047,1587.39,50.086000000000006
6119,61.18,01:23:58:11,150.066,1587.395,50.093
6120,61.19,01:23:58:12,150.097,1587.3929999999998,50.091
6121,61.2,01:23:58:12,150.085,1587.415,50.09
6122,61.21,01:23:58:12,150.083,1587.412,50.092
6123,61.22,01:23:58:12,150.065,1587.4189999999999,50.083
6124,61.23,01:23:58:13,150.025,1587.445,50.086000000000006
6125,61.24,01:23:58:13,149.984,1587.481,50.089
6126,61.25,01:23:58:13,149.935,1587.509,50.103
6127,61.26,01:23:58:13,149.901,1587.5539999999999,50.097
6128,61.27,01:23:58:14,149.845,1587.5410000000002,50.099
6129,61.28,01:23:58:14,149.815,1587.594,50.1
6130,61.29,01:23:58:14,149.779,1587.576,50.106
6131,61.3,01:23:58:14,149.75799999999998,1587.5620000000001,50.148999999999994
6132,61.31,01:23:58:15,149.773,1587.5079999999998,50.163999999999994
6133,61.32,01:23:58:15,149.786,1587.453,50.213
6134,61.33,01:23:58:15,149.82299999999998,1587.382,50.226000000000006
6135,61.34,01:23:58:15,149.857,1587.328,50.273
6136,61.35,01:23:58:16,149.91299999999998,1587.215,50.313
6137,61.36,01:23:58:16,149.966,1587.131,50.353
6138,61.37,01:23:58:16,150.023,1587.029,50.375
6139,61.38,01:23:58:16,150.09799999999998,1586.935,50.431999999999995
6140,61.39,01:23:58:17,150.168,1586.83,50.46
6141,61.4,01:23:58:17,150.216,1586.7520000000002,50.494
6142,61.41,01:23:58:17,150.311,1586.67,50.526
6143,61.42,01:23:58:17,150.361,1586.608,50.556000000000004
6144,61.43,01:23:58:18,150.43,1586.555,50.575
6145,61.44,01:23:58:18,150.518,1586.4379999999999,50.588
6146,61.45,01:23:58:18,150.601,1586.316,50.625
6147,61.46,01:23:58:18,150.74,1586.1879999999999,50.676
6148,61.47,01:23:58:19,150.925,1586.059,50.721000000000004
6149,61.48,01:23:58:19,151.135,1585.9460000000001,50.745
6150,61.49,01:23:58:19,151.341,1585.84,50.886
6151,61.5,01:23:58:19,151.64600000000002,1585.654,50.831
6152,61.51,01:23:58:20,151.892,1585.477,50.867
6153,61.52,01:23:58:20,152.102,1585.3239999999998,50.894
6154,61.53,01:23:58:20,152.296,1585.158,50.927
6155,61.54,01:23:58:20,152.475,1585.0079999999998,50.965
6156,61.55,01:23:58:21,152.6,1584.825,50.99
6157,61.56,01:23:58:21,152.667,1584.707,51.093999999999994
6158,61.57,01:23:58:21,152.78,1584.5839999999998,51.113
6159,61.58,01:23:58:21,152.9,1584.513,51.137
6160,61.59,01:23:58:22,153.05,1584.515,51.148
6161,61.6,01:23:58:22,153.225,1584.559,51.163000000000004
6162,61.61,01:23:58:22,153.369,1584.5720000000001,51.174
6163,61.62,01:23:58:22,153.513,1584.632,51.20399999999999
6164,61.63,01:23:58:23,153.657,1584.6970000000001,51.223
6165,61.64,01:23:58:23,153.75,1584.7939999999999,51.253
6166,61.65,01:23:58:23,153.821,1584.924,51.25899999999999
6167,61.66,01:23:58:23,153.85399999999998,1585.0770000000002,51.231
6168,61.67,01:23:58:24,153.847,1585.2320000000002,51.19
6169,61.68,01:23:58:24,153.804,1585.349,51.205
6170,61.69,01:23:58:24,153.775,1585.453,51.205
6171,61.7,01:23:58:24,153.77200000000002,1585.5810000000001,51.178999999999995
6172,61.71,01:23:59:00,153.79399999999998,1585.684,51.196999999999996
6173,61.72,01:23:59:00,153.87,1585.683,51.233000000000004
6174,61.73,01:23:59:00,153.94899999999998,1585.6429999999998,51.268
6175,61.74,01:23:59:00,154.069,1585.599,51.345
6176,61.75,01:23:59:01,154.282,1585.511,51.386
6177,61.76,01:23:59:01,154.454,1585.451,51.565
6178,61.77,01:23:59:01,154.715,1585.317,51.75
6179,61.78,01:23:59:01,155.014,1585.1429999999998,51.94
6180,61.79,01:23:59:02,155.29,1584.9979999999998,52.126999999999995
6181,61.8,01:23:59:02,155.545,1584.914,52.315
6182,61.81,01:23:59:02,155.888,1584.808,52.396
6183,61.82,01:23:59:02,156.154,1584.763,52.551
6184,61.83,01:23:59:03,156.394,1584.737,52.683
6185,61.84,01:23:59:03,156.592,1584.739,52.802
6186,61.85,01:23:59:03,156.739,1584.721,52.885
6187,61.86,01:23:59:03,156.806,1584.735,52.964
6188,61.87,01:23:59:04,156.893,1584.763,53.049
6189,61.88,01:23:59:04,156.939,1584.7910000000002,53.065
6190,61.89,01:23:59:04,157.013,1584.83,53.102
6191,61.9,01:23:59:04,157.066,1584.895,53.158
6192,61.91,01:23:59:05,157.14700000000002,1584.94,53.233000000000004
6193,61.92,01:23:59:05,157.246,1584.9779999999998,53.294
6194,61.93,01:23:59:05,157.365,1585.013,53.367
6195,61.94,01:23:59:05,157.496,1585.0220000000002,53.431000000000004
6196,61.95,01:23:59:06,157.60399999999998,1585.016,53.526
6197,61.96,01:23:59:06,157.704,1585.031,53.628
6198,61.97,01:23:59:06,157.80100000000002,1585.0410000000002,53.684
6199,61.98,01:23:59:06,157.864,1585.0220000000002,53.74100000000001
6200,61.99,01:23:59:07,157.899,1585.009,53.787
6201,62.0,01:23:59:07,157.928,1584.985,53.857
6202,62.01,01:23:59:07,157.909,1584.969,53.879
6203,62.02,01:23:59:07,157.82399999999998,1584.969,53.873999999999995
6204,62.03,01:23:59:08,157.711,1584.97,53.852
6205,62.04,01:23:59:08,157.507,1584.971,53.853
6206,62.05,01:23:59:08,157.27700000000002,1584.9289999999999,53.802
6207,62.06,01:23:59:08,157.023,1584.9289999999999,53.771
6208,62.07,01:23:59:09,156.755,1584.971,53.681000000000004
6209,62.08,01:23:59:09,156.442,1585.0829999999999,53.643
6210,62.09,01:23:59:09,156.153,1585.156,53.508
6211,62.1,01:23:59:09,155.863,1585.2320000000002,53.501000000000005
6212,62.11,01:23:59:10,155.586,1585.329,53.43600000000001
6213,62.12,01:23:59:10,155.284,1585.39,53.372
6214,62.13,01:23:59:10,154.981,1585.4560000000001,53.263999999999996
6215,62.14,01:23:59:10,154.69299999999998,1585.5079999999998,53.181999999999995
6216,62.15,01:23:59:11,154.404,1585.5610000000001,53.13399999999999
6217,62.16,01:23:59:11,154.123,1585.648,53.119
6218,62.17,01:23:59:11,153.842,1585.691,53.126999999999995
6219,62.18,01:23:59:11,153.55700000000002,1585.67,53.18
6220,62.19,01:23:59:12,153.338,1585.644,53.20399999999999
6221,62.2,01:23:59:12,153.142,1585.6229999999998,53.236000000000004
6222,62.21,01:23:59:12,152.994,1585.615,53.303999999999995
6223,62.22,01:23:59:12,152.912,1585.596,53.299
6224,62.23,01:23:59:13,152.85,1585.589,53.339
6225,62.24,01:23:59:13,152.826,1585.5970000000002,53.382
6226,62.25,01:23:59:13,152.846,1585.56,53.438
6227,62.26,01:23:59:13,152.89,1585.5710000000001,53.473
6228,62.27,01:23:59:14,152.918,1585.533,53.496
6229,62.28,01:23:59:14,152.909,1585.527,53.50899999999999
6230,62.29,01:23:59:14,152.914,1585.514,53.531000000000006
6231,62.3,01:23:59:14,152.90200000000002,1585.491,53.549
6232,62.31,01:23:59:15,152.93,1585.493,53.59
6233,62.32,01:23:59:15,152.96200000000002,1585.506,53.696999999999996
6234,62.33,01:23:59:15,153.091,1585.461,53.708
6235,62.34,01:23:59:15,153.246,1585.479,53.824
6236,62.35,01:23:59:16,153.483,1585.495,53.894
6237,62.36,01:23:59:16,153.76,1585.547,53.958999999999996
6238,62.37,01:23:59:16,154.10299999999998,1585.596,54.031000000000006
6239,62.38,01:23:59:16,154.512,1585.714,54.055
6240,62.39,01:23:59:17,154.899,1585.807,54.053000000000004
6241,62.4,01:23:59:17,155.31799999999998,1585.895,54.06399999999999
6242,62.41,01:23:59:17,155.689,1586.0220000000002,54.041000000000004
6243,62.42,01:23:59:17,156.015,1586.1370000000002,54.011
6244,62.43,01:23:59:18,156.332,1586.235,53.983999999999995
6245,62.44,01:23:59:18,156.653,1586.293,53.911
6246,62.45,01:23:59:18,156.954,1586.392,53.928999999999995
6247,62.46,01:23:59:18,157.259,1586.517,53.928000000000004
6248,62.47,01:23:59:19,157.56799999999998,1586.6889999999999,53.941
6249,62.48,01:23:59:19,157.859,1586.9679999999998,53.903
6250,62.49,01:23:59:19,158.142,1587.2979999999998,53.858000000000004
6251,62.5,01:23:59:19,158.387,1587.644,53.825
6252,62.51,01:23:59:20,158.66,1587.957,53.691
6253,62.52,01:23:59:20,158.862,1588.271,53.56100000000001
6254,62.53,01:23:59:20,159.534,1588.622,53.165
6255,62.54,01:23:59:20,159.674,1588.8429999999998,53.103
6256,62.55,01:23:59:21,159.80700000000002,1589.024,53.048
6257,62.56,01:23:59:21,159.946,1589.174,52.989
6258,62.57,01:23:59:21,160.138,1589.366,52.931999999999995
6259,62.58,01:23:59:21,160.306,1589.506,52.918
6260,62.59,01:23:59:22,160.474,1589.58,52.928999999999995
6261,62.6,01:23:59:22,160.67,1589.691,52.905
6262,62.61,01:23:59:22,160.859,1589.783,52.903999999999996
6263,62.62,01:23:59:22,160.982,1589.8129999999999,52.903999999999996
6264,62.63,01:23:59:23,161.102,1589.832,52.937
6265,62.64,01:23:59:23,161.21,1589.9,52.924
6266,62.65,01:23:59:23,161.313,1589.943,52.905
6267,62.66,01:23:59:23,161.423,1589.976,52.907
6268,62.67,01:23:59:24,161.562,1590.0179999999998,52.897
6269,62.68,01:23:59:24,161.685,1590.0739999999998,52.86600000000001
6270,62.69,01:23:59:24,161.739,1590.126,52.842
6271,62.7,01:23:59:24,161.77700000000002,1590.144,52.8
6272,62.71,01:24:00:00,161.77100000000002,1590.1760000000002,52.75
6273,62.72,01:24:00:00,161.75799999999998,1590.226,52.68
6274,62.73,01:24:00:00,161.724,1590.257,52.596000000000004
6275,62.74,01:24:00:00,161.689,1590.338,52.503
6276,62.75,01:24:00:01,161.627,1590.4160000000002,52.428999999999995
6277,62.76,01:24:00:01,161.563,1590.4820000000002,52.328
6278,62.77,01:24:00:01,161.506,1590.5720000000001,52.275
6279,62.78,01:24:00:01,161.408,1590.6470000000002,52.211000000000006
6280,62.79,01:24:00:02,161.313,1590.724,52.108999999999995
6281,62.8,01:24:00:02,161.174,1590.82,52.025
6282,62.81,01:24:00:02,161.067,1590.898,51.897
6283,62.82,01:24:00:02,160.945,1590.9660000000001,51.747
6284,62.83,01:24:00:03,160.826,1591.047,51.673
6285,62.84,01:24:00:03,160.759,1591.118,51.583
6286,62.85,01:24:00:03,160.668,1591.1789999999999,51.488
6287,62.86,01:24:00:03,160.625,1591.277,51.403
6288,62.87,01:24:00:04,160.548,1591.368,51.349
6289,62.88,01:24:00:04,160.49200000000002,1591.487,51.248000000000005
6290,62.89,01:24:00:04,160.392,1591.576,51.193000000000005
6291,62.9,01:24:00:04,160.293,1591.662,51.133
6292,62.91,01:24:00:05,160.19299999999998,1591.724,51.04600000000001
6293,62.92,01:24:00:05,160.09799999999998,1591.805,51.001000000000005
6294,62.93,01:24:00:05,159.989,1591.82,50.963
6295,62.94,01:24:00:05,159.895,1591.874,50.938
6296,62.95,01:24:00:06,159.79,1591.869,50.898999999999994
6297,62.96,01:24:00:06,159.683,1591.8370000000002,50.886
6298,62.97,01:24:00:06,159.57399999999998,1591.8210000000001,50.878
6299,62.98,01:24:00:06,159.461,1591.797,50.891000000000005
6300,62.99,01:24:00:07,159.381,1591.76,50.909
6301,63.0,01:24:00:07,159.336,1591.727,50.934
6302,63.01,01:24:00:07,159.303,1591.703,50.952
6303,63.02,01:24:00:07,159.256,1591.6760000000002,50.97
6304,63.03,01:24:00:08,159.188,1591.6270000000002,50.966
6305,63.04,01:24:00:08,159.174,1591.665,50.976000000000006
6306,63.05,01:24:00:08,159.129,1591.625,50.989
6307,63.06,01:24:00:08,159.122,1591.602,50.974
6308,63.07,01:24:00:09,159.102,1591.5829999999999,51.018
6309,63.08,01:24:00:09,159.12,1591.504,51.011
6310,63.09,01:24:00:09,159.097,1591.473,51.047
6311,63.1,01:24:00:09,159.113,1591.359,51.058
6312,63.11,01:24:00:10,159.119,1591.263,51.104
6313,63.12,01:24:00:10,159.136,1591.172,51.143
6314,63.13,01:24:00:10,159.126,1591.138,51.165
6315,63.14,01:24:00:10,159.143,1591.0810000000001,51.193000000000005
6316,63.15,01:24:00:11,159.165,1591.068,51.193999999999996
6317,63.16,01:24:00:11,159.217,1591.0620000000001,51.235
6318,63.17,01:24:00:11,159.311,1591.0379999999998,51.18899999999999
6319,63.18,01:24:00:11,159.412,1591.0520000000001,51.202
6320,63.19,01:24:00:12,159.556,1591.0320000000002,51.20399999999999
6321,63.2,01:24:00:12,159.69799999999998,1591.031,51.178999999999995
6322,63.21,01:24:00:12,159.826,1590.9779999999998,51.202
6323,63.22,01:24:00:12,159.905,1590.941,51.236000000000004
6324,63.23,01:24:00:13,160.043,1590.899,51.217
6325,63.24,01:24:00:13,160.139,1590.92,51.198
6326,63.25,01:24:00:13,160.197,1590.922,51.202
6327,63.26,01:24:00:13,160.273,1590.943,51.131
6328,63.27,01:24:00:14,160.226,1591.0079999999998,51.092
6329,63.28,01:24:00:14,160.197,1591.033,51.012
6330,63.29,01:24:00:14,160.113,1591.129,50.949
6331,63.3,01:24:00:14,160.01,1591.233,50.888000000000005
6332,63.31,01:24:00:15,159.839,1591.3370000000002,50.824
6333,63.32,01:24:00:15,159.67,1591.471,50.707
6334,63.33,01:24:00:15,159.418,1591.586,50.608999999999995
6335,63.34,01:24:00:15,159.154,1591.6889999999999,50.505
6336,63.35,01:24:00:16,158.858,1591.727,50.452
6337,63.36,01:24:00:16,158.564,1591.771,50.39
6338,63.37,01:24:00:16,158.251,1591.8139999999999,50.36
6339,63.38,01:24:00:16,157.93200000000002,1591.796,50.298
6340,63.39,01:24:00:17,157.607,1591.7910000000002,50.24
6341,63.4,01:24:00:17,157.222,1591.806,50.193999999999996
6342,63.41,01:24:00:17,156.809,1591.7979999999998,50.125
6343,63.42,01:24:00:17,156.395,1591.777,50.082
6344,63.43,01:24:00:18,155.955,1591.741,50.037
6345,63.44,01:24:00:18,155.52200000000002,1591.6779999999999,50.001999999999995
6346,63.45,01:24:00:18,155.078,1591.612,49.946000000000005
6347,63.46,01:24:00:18,154.631,1591.521,49.928999999999995
6348,63.47,01:24:00:19,154.18200000000002,1591.4089999999999,49.903999999999996
6349,63.48,01:24:00:19,153.733,1591.299,49.88399999999999
6350,63.49,01:24:00:19,153.279,1591.154,49.83
6351,63.5,01:24:00:19,152.873,1591.0410000000002,49.813
6352,63.51,01:24:00:20,152.472,1590.945,49.821000000000005
6353,63.52,01:24:00:20,152.031,1590.8,49.816
6354,63.53,01:24:00:20,151.571,1590.58,49.775
6355,63.54,01:24:00:20,151.10299999999998,1590.3429999999998,49.739
6356,63.55,01:24:00:21,150.613,1590.121,49.743
6357,63.56,01:24:00:21,150.086,1589.891,49.723
6358,63.57,01:24:00:21,148.982,1589.611,50.128
6359,63.58,01:24:00:21,148.373,1589.339,50.163999999999994
6360,63.59,01:24:00:22,147.783,1589.035,50.232
6361,63.6,01:24:00:22,147.218,1588.761,50.233999999999995
6362,63.61,01:24:00:22,146.619,1588.455,50.26
6363,63.62,01:24:00:22,146.033,1588.241,50.22
6364,63.63,01:24:00:23,145.461,1588.0510000000002,50.269
6365,63.64,01:24:00:23,144.928,1587.894,50.248000000000005
6366,63.65,01:24:00:23,144.509,1587.746,50.148
6367,63.66,01:24:00:23,144.222,1587.632,50.001000000000005
6368,63.67,01:24:00:24,144.128,1587.682,49.827
6369,63.68,01:24:00:24,144.187,1587.82,49.611999999999995
6370,63.69,01:24:00:24,144.385,1588.004,49.323
6371,63.7,01:24:00:24,144.713,1588.269,49.103
6372,63.71,01:24:01:00,145.122,1588.49,48.931999999999995
6373,63.72,01:24:01:00,145.57,1588.694,48.864
6374,63.73,01:24:01:00,145.934,1588.848,48.8
6375,63.74,01:24:01:00,146.164,1588.963,48.839
6376,63.75,01:24:01:01,146.246,1589.09,48.839
6377,63.76,01:24:01:01,146.232,1589.1870000000001,48.839
6378,63.77,01:24:01:01,146.139,1589.2320000000002,48.87
