Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5623,56.22,01:23:53:12,308.718,1510.8495,1002.9938
5624,56.23,01:23:53:13,308.9958,1511.3465,1002.7175
5625,56.24,01:23:53:13,309.0555,1511.6252,1002.5522
5626,56.25,01:23:53:13,309.3353,1511.8718,1002.3912
5627,56.26,01:23:53:13,309.4488,1512.1572,1002.262
5628,56.27,01:23:53:14,309.5435,1512.4187,1002.12
5629,56.28,01:23:53:14,309.5757,1512.6505,1002.0360000000001
5630,56.29,01:23:53:14,309.5845,1512.8502,1001.9882
5631,56.3,01:23:53:14,309.5997,1513.0042,1001.967
5632,56.31,01:23:53:15,309.8195,1512.8873,1002.061
5633,56.32,01:23:53:15,309.8518,1512.9942,1002.0935
5634,56.33,01:23:53:15,309.8803,1513.0665,1002.143
5635,56.34,01:23:53:15,309.8837,1513.1435,1002.197
5636,56.35,01:23:53:16,309.8782,1513.2018,1002.2489999999999
5637,56.36,01:23:53:16,309.8318,1513.2415,1002.3188
5638,56.37,01:23:53:16,309.8137,1513.2478,1002.3572
5639,56.38,01:23:53:16,309.779,1513.2160000000001,1002.4145
5640,56.39,01:23:53:17,309.7358,1513.1767,1002.4975
5641,56.4,01:23:53:17,309.65,1513.1175,1002.6015
5642,56.41,01:23:53:17,309.48400000000004,1513.1113,1002.676
5643,56.42,01:23:53:17,309.3678,1513.0125,1002.8072
5644,56.43,01:23:53:18,309.244,1512.8998,1002.9402
5645,56.44,01:23:53:18,309.119,1512.7543,1003.0935
5646,56.45,01:23:53:18,308.9762,1512.6095,1003.2138
5647,56.46,01:23:53:18,308.4697,1512.6523,1003.1412
5648,56.47,01:23:53:19,308.3065,1512.5082,1003.2158
5649,56.48,01:23:53:19,308.1435,1512.3495,1003.2552
5650,56.49,01:23:53:19,308.3512,1512.0008,1003.466
5651,56.5,01:23:53:19,308.1752,1511.8613,1003.4698
5652,56.51,01:23:53:20,307.9988,1511.7257,1003.444
5653,56.52,01:23:53:20,307.7018,1511.7788,1003.3408
5654,56.53,01:23:53:20,307.5533,1511.6,1003.2882
5655,56.54,01:23:53:20,307.3195,1511.5520000000001,1003.188
5656,56.55,01:23:53:21,307.1905,1511.3652,1003.122
5657,56.56,01:23:53:21,307.0508,1511.175,1003.058
5658,56.57,01:23:53:21,306.867,1510.9808,1003.0010000000001
5659,56.58,01:23:53:21,306.796,1510.6322,1002.9798
5660,56.59,01:23:53:22,306.632,1510.4032,1002.885
5661,56.6,01:23:53:22,306.4925,1510.1718,1002.8232
5662,56.61,01:23:53:22,306.3235,1509.9308,1002.7610000000001
5663,56.62,01:23:53:22,306.1768,1509.6735,1002.6988
5664,56.63,01:23:53:23,305.8958,1509.5025,1002.581
5665,56.64,01:23:53:23,305.7442,1509.2128,1002.4888
5666,56.65,01:23:53:23,305.5722,1508.9185,1002.4053
5667,56.66,01:23:53:23,305.3918,1508.6218,1002.3092
5668,56.67,01:23:53:24,305.1887,1508.2988,1002.2418
5669,56.68,01:23:53:24,304.968,1507.9648,1002.1418
5670,56.69,01:23:53:24,304.752,1507.6429999999998,1002.0375
5671,56.7,01:23:53:24,304.5262,1507.3365,1001.948
5672,56.71,01:23:54:00,304.3158,1507.0425,1001.8627
5673,56.72,01:23:54:00,304.133,1506.7227,1001.7628
5674,56.73,01:23:54:00,303.9572,1506.4347,1001.702
5675,56.74,01:23:54:00,303.7735,1506.156,1001.6448
5676,56.75,01:23:54:01,303.6043,1505.846,1001.6158
5677,56.76,01:23:54:01,303.4387,1505.5807,1001.6410000000001
5678,56.77,01:23:54:01,303.2828,1505.2515,1001.678
5679,56.78,01:23:54:01,303.134,1504.9068,1001.7418
5680,56.79,01:23:54:02,302.9925,1504.5437,1001.8348
5681,56.8,01:23:54:02,302.846,1504.1097,1001.9108
5682,56.81,01:23:54:02,302.6912,1503.7,1002.0185
5683,56.82,01:23:54:02,302.562,1503.257,1002.1172
5684,56.83,01:23:54:03,302.41700000000003,1502.8225,1002.206
5685,56.84,01:23:54:03,302.2602,1502.3472,1002.3065
5686,56.85,01:23:54:03,302.1065,1501.8495,1002.3939999999999
5687,56.86,01:23:54:03,301.9605,1501.379,1002.495
5688,56.87,01:23:54:04,301.8055,1500.8952,1002.597
5689,56.88,01:23:54:04,301.6418,1500.3955,1002.6512
5690,56.89,01:23:54:04,301.4745,1499.8935,1002.7280000000001
5691,56.9,01:23:54:04,301.3128,1499.3658,1002.8048
5692,56.91,01:23:54:05,301.135,1498.838,1002.87
5693,56.92,01:23:54:05,300.9655,1498.2875,1002.904
5694,56.93,01:23:54:05,300.7825,1497.6818,1002.9252
5695,56.94,01:23:54:05,300.5805,1497.0645,1002.9548
5696,56.95,01:23:54:06,300.3728,1496.3975,1002.971
5697,56.96,01:23:54:06,300.1282,1495.7262,1002.9952
5698,56.97,01:23:54:06,299.8775,1495.025,1003.008
5699,56.98,01:23:54:06,299.6358,1494.1895,1003.0395
5700,56.99,01:23:54:07,299.3452,1493.4525,1003.0378
5701,57.0,01:23:54:07,299.0283,1492.7320000000002,1003.0398
5702,57.01,01:23:54:07,298.69,1491.9972,1003.0402
5703,57.02,01:23:54:07,298.3515,1491.2545,1003.015
5704,57.03,01:23:54:08,297.969,1490.5253,1002.9858
5705,57.04,01:23:54:08,297.6032,1489.7953,1002.9145
5706,57.05,01:23:54:08,297.2033,1489.045,1002.8642
5707,57.06,01:23:54:08,296.7652,1488.3028,1002.7919999999999
5708,57.07,01:23:54:09,296.3237,1487.5452,1002.7467
5709,57.08,01:23:54:09,295.695,1486.8332,1002.6815
5710,57.09,01:23:54:09,295.2572,1486.1718,1002.6095
5711,57.1,01:23:54:09,294.7815,1485.5,1002.543
5712,57.11,01:23:54:10,294.3425,1484.8435,1002.4939999999999
5713,57.12,01:23:54:10,293.9345,1484.2158,1002.3993
5714,57.13,01:23:54:10,293.6122,1483.5732,1002.3255
5715,57.14,01:23:54:10,293.129,1482.9472,1002.2335
5716,57.15,01:23:54:11,292.6405,1482.3225,1002.1438
5717,57.16,01:23:54:11,292.1218,1481.7178,1002.0278
5718,57.17,01:23:54:11,291.577,1481.0932,1001.9008
5719,57.18,01:23:54:11,291.019,1480.4579999999999,1001.8032
5720,57.19,01:23:54:12,290.472,1479.8270000000002,1001.6985
5721,57.2,01:23:54:12,289.8918,1479.2025,1001.5858
5722,57.21,01:23:54:12,289.3615,1478.5828,1001.4492
5723,57.22,01:23:54:12,288.8182,1477.9835,1001.3548
5724,57.23,01:23:54:13,288.3268,1477.3905,1001.3045
5725,57.24,01:23:54:13,287.8605,1476.7945,1001.2822
5726,57.25,01:23:54:13,287.4022,1476.2165,1001.2755
5727,57.26,01:23:54:13,286.9762,1475.639,1001.2948
5728,57.27,01:23:54:14,286.5145,1475.067,1001.3068
5729,57.28,01:23:54:14,286.091,1474.4912,1001.3532
5730,57.29,01:23:54:14,285.687,1473.9093,1001.4169999999999
5731,57.3,01:23:54:14,285.2938,1473.3272,1001.4888
5732,57.31,01:23:54:15,284.9245,1472.764,1001.5402
5733,57.32,01:23:54:15,284.5745,1472.1762,1001.6035
5734,57.33,01:23:54:15,284.2197,1471.6618,1001.6602
5735,57.34,01:23:54:15,283.8465,1471.1742,1001.7135
5736,57.35,01:23:54:16,283.5132,1470.7567,1001.7935
5737,57.36,01:23:54:16,283.193,1470.3525,1001.8539999999999
5738,57.37,01:23:54:16,282.9165,1469.9822,1001.9208
5739,57.38,01:23:54:16,282.659,1469.6495,1001.9795
5740,57.39,01:23:54:17,282.3812,1469.3252,1002.003
5741,57.4,01:23:54:17,282.1042,1468.9788,1002.0102
5742,57.41,01:23:54:17,281.8372,1468.61,1001.9962
5743,57.42,01:23:54:17,281.54,1468.229,1001.9522
5744,57.43,01:23:54:18,281.2792,1467.8275,1001.9019999999999
5745,57.44,01:23:54:18,281.032,1467.4358,1001.88
5746,57.45,01:23:54:18,280.7842,1467.0445,1001.898
5747,57.46,01:23:54:18,280.525,1466.6507,1001.9235
5748,57.47,01:23:54:19,280.2718,1466.2608,1001.9415
5749,57.48,01:23:54:19,280.0032,1465.8762,1001.9302
5750,57.49,01:23:54:19,279.722,1465.5227,1001.8652
5751,57.5,01:23:54:19,279.4948,1465.1798,1001.7298
5752,57.51,01:23:54:20,279.309,1465.1595,1001.5219999999999
5753,57.52,01:23:54:20,279.2772,1465.1817,1001.3530000000001
5754,57.53,01:23:54:20,279.0618,1465.0320000000002,1001.2372
5755,57.54,01:23:54:20,278.8695,1464.9342,1001.1112
5756,57.55,01:23:54:21,278.6765,1464.884,1001.0455
5757,57.56,01:23:54:21,278.4908,1464.8745,1000.9372
5758,57.57,01:23:54:21,278.32,1464.9057,1000.84
5759,57.58,01:23:54:21,278.1045,1464.9355,1000.7588
5760,57.59,01:23:54:22,277.9487,1464.9952,1000.672
5761,57.6,01:23:54:22,277.802,1465.0712,1000.5792
5762,57.61,01:23:54:22,277.6325,1465.2145,1000.4572
5763,57.62,01:23:54:22,277.4913,1465.9322,1000.3128
5764,57.63,01:23:54:23,277.33299999999997,1466.3203,1000.1552
5765,57.64,01:23:54:23,277.188,1466.7582,999.9965
5766,57.65,01:23:54:23,277.084,1467.1638,999.822
5767,57.66,01:23:54:23,277.0187,1467.4,999.6260000000001
5768,57.67,01:23:54:24,277.2495,1468.4942,999.5125
5769,57.68,01:23:54:24,277.0257,1468.4963,999.5342
5770,57.69,01:23:54:24,276.759,1469.1572,999.1825
5771,57.7,01:23:54:24,276.756,1469.586,999.0375
5772,57.71,01:23:55:00,276.6278,1471.0672,998.8812
5773,57.72,01:23:55:00,276.595,1471.3168,998.8652
5774,57.73,01:23:55:00,276.4955,1472.0878,998.8848
5775,57.74,01:23:55:00,276.4775,1472.9379999999999,998.697
5776,57.75,01:23:55:01,276.4005,1473.8038,998.592
5777,57.76,01:23:55:01,276.32599999999996,1474.7445,998.426
5778,57.77,01:23:55:01,276.2738,1475.7647,998.3212
5779,57.78,01:23:55:01,276.1525,1477.0738,998.3005
5780,57.79,01:23:55:02,276.2665,1478.1878,998.1725
5781,57.8,01:23:55:02,276.0725,1479.483,998.029
5782,57.81,01:23:55:02,275.996,1481.0529999999999,997.8325
5783,57.82,01:23:55:02,275.9445,1482.2817,997.7308
5784,57.83,01:23:55:03,276.01599999999996,1483.3022,997.654
5785,57.84,01:23:55:03,276.039,1484.3372,997.648
5786,57.85,01:23:55:03,275.9782,1485.6065,997.6142
5787,57.86,01:23:55:03,275.8932,1486.9398,997.6192
5788,57.87,01:23:55:04,275.8102,1488.0712,997.553
5789,57.88,01:23:55:04,275.7322,1489.2258,997.4825
5790,57.89,01:23:55:04,275.4442,1490.8508,997.4782
5791,57.9,01:23:55:04,275.61,1491.5188,997.2710000000001
5792,57.91,01:23:55:05,275.6925,1492.8475,997.1365
5793,57.92,01:23:55:05,275.642,1493.9095,997.0182
5794,57.93,01:23:55:05,275.638,1494.8570000000002,996.8572
5795,57.94,01:23:55:05,275.4528,1495.5152,996.709
5796,57.95,01:23:55:06,275.2775,1496.6928,996.7052
5797,57.96,01:23:55:06,275.267,1497.4095,996.5612
5798,57.97,01:23:55:06,275.2425,1498.105,996.4132
5799,57.98,01:23:55:06,275.1628,1498.754,996.29
5800,57.99,01:23:55:07,275.0903,1499.3357,996.1885
5801,58.0,01:23:55:07,275.006,1499.8362,996.13
5802,58.01,01:23:55:07,274.8972,1500.3020000000001,996.1460000000001
5803,58.02,01:23:55:07,274.7818,1500.726,996.1415
5804,58.03,01:23:55:08,274.6345,1501.1198,996.1788
5805,58.04,01:23:55:08,274.4935,1501.442,996.2005
5806,58.05,01:23:55:08,274.3173,1501.7355,996.227
5807,58.06,01:23:55:08,274.185,1501.9567,996.2225
5808,58.07,01:23:55:09,274.0705,1502.1172,996.2122
5809,58.08,01:23:55:09,273.9975,1502.257,996.1768
5810,58.09,01:23:55:09,273.9468,1502.354,996.1482
5811,58.1,01:23:55:09,273.9285,1502.4032,996.1215
5812,58.11,01:23:55:10,273.9302,1502.4360000000001,996.0995
5813,58.12,01:23:55:10,273.9555,1502.4908,996.0505
5814,58.13,01:23:55:10,273.985,1502.5339999999999,996.0105
5815,58.14,01:23:55:10,273.9795,1502.5633,995.9808
5816,58.15,01:23:55:11,273.978,1502.5512,995.948
5817,58.16,01:23:55:11,273.8975,1502.5098,995.933
5818,58.17,01:23:55:11,273.7992,1502.432,995.934
5819,58.18,01:23:55:11,273.7393,1502.319,995.9705
5820,58.19,01:23:55:12,273.7538,1501.8638,996.0208
5821,58.2,01:23:55:12,273.7378,1501.7592,995.953
5822,58.21,01:23:55:12,273.7958,1501.4652,995.921
5823,58.22,01:23:55:12,273.7205,1501.1225,995.8375
5824,58.23,01:23:55:13,273.7468,1501.0465,995.7858
5825,58.24,01:23:55:13,273.77299999999997,1500.9765,995.7610000000001
5826,58.25,01:23:55:13,273.7718,1500.9012,995.7562
5827,58.26,01:23:55:13,273.77299999999997,1500.7938,995.7678
5828,58.27,01:23:55:14,273.79400000000004,1500.631,995.7728
5829,58.28,01:23:55:14,273.83099999999996,1500.4225,995.7812
5830,58.29,01:23:55:14,273.906,1500.18,995.773
5831,58.3,01:23:55:14,273.9992,1499.899,995.7405
5832,58.31,01:23:55:15,274.11400000000003,1499.5945,995.6662
5833,58.32,01:23:55:15,274.2305,1499.2675,995.6098
5834,58.33,01:23:55:15,274.38,1498.924,995.5635
5835,58.34,01:23:55:15,274.5767,1498.5655,995.515
5836,58.35,01:23:55:16,274.7528,1498.1835,995.4989999999999
5837,58.36,01:23:55:16,274.9285,1497.7895,995.5055
5838,58.37,01:23:55:16,275.1275,1497.3825,995.551
5839,58.38,01:23:55:16,275.3495,1496.9483,995.576
5840,58.39,01:23:55:17,275.5728,1496.5175,995.6202
5841,58.4,01:23:55:17,275.7775,1496.1272,995.674
5842,58.41,01:23:55:17,275.9968,1495.7225,995.7158
5843,58.42,01:23:55:17,276.182,1495.3223,995.7589999999999
5844,58.43,01:23:55:18,276.3815,1494.9255,995.7952
5845,58.44,01:23:55:18,276.6722,1494.465,995.8355
5846,58.45,01:23:55:18,276.829,1494.0975,995.8162
5847,58.46,01:23:55:18,276.975,1493.7575,995.7739999999999
5848,58.47,01:23:55:19,277.1712,1493.433,995.7015
5849,58.48,01:23:55:19,277.2805,1493.1477,995.6165
5850,58.49,01:23:55:19,277.5435,1492.7178,995.5930000000001
5851,58.5,01:23:55:19,277.7442,1492.4633,995.56
5852,58.51,01:23:55:20,277.928,1492.319,995.512
5853,58.52,01:23:55:20,278.11,1492.2193,995.4855
5854,58.53,01:23:55:20,278.339,1492.229,995.3842
5855,58.54,01:23:55:20,278.6518,1492.219,995.3610000000001
5856,58.55,01:23:55:21,278.965,1492.2172,995.3585
5857,58.56,01:23:55:21,279.3008,1492.2788,995.3380000000001
5858,58.57,01:23:55:21,279.54400000000004,1492.4252,995.1585
5859,58.58,01:23:55:21,279.9195,1492.54,995.1072
5860,58.59,01:23:55:22,280.3225,1492.6715,995.0310000000001
5861,58.6,01:23:55:22,280.6808,1492.8562,994.9422
5862,58.61,01:23:55:22,281.0995,1493.0575,994.8555
5863,58.62,01:23:55:22,281.4712,1493.28,994.8098
5864,58.63,01:23:55:23,281.9648,1493.5257,994.7605
5865,58.64,01:23:55:23,282.4882,1493.8120000000001,994.737
5866,58.65,01:23:55:23,283.0212,1494.1212,994.732
5867,58.66,01:23:55:23,283.58799999999997,1494.4370000000001,994.7098
5868,58.67,01:23:55:24,284.134,1494.7685,994.691
5869,58.68,01:23:55:24,284.7052,1495.0787,994.6622
5870,58.69,01:23:55:24,285.2715,1495.38,994.5972
5871,58.7,01:23:55:24,285.835,1495.6685,994.5360000000001
5872,58.71,01:23:56:00,286.4645,1495.9128,994.592
5873,58.72,01:23:56:00,287.0328,1496.1715,994.5368
5874,58.73,01:23:56:00,287.57,1496.3848,994.427
5875,58.74,01:23:56:00,288.068,1496.5902,994.3232
5876,58.75,01:23:56:01,288.5378,1496.7532,994.2813
5877,58.76,01:23:56:01,289.1432,1496.8958,994.294
5878,58.77,01:23:56:01,289.7727,1497.0097,994.3348
5879,58.78,01:23:56:01,290.3792,1497.165,994.3835
5880,58.79,01:23:56:02,291.053,1497.3270000000002,994.4639999999999
5881,58.8,01:23:56:02,291.6457,1497.5245,994.4888
5882,58.81,01:23:56:02,292.4015,1497.6315,994.7182
5883,58.82,01:23:56:02,293.1625,1497.737,994.8942
5884,58.83,01:23:56:03,293.8788,1497.8362,995.0235
5885,58.84,01:23:56:03,294.573,1497.9358,995.1375
5886,58.85,01:23:56:03,295.2472,1498.0227,995.2128
5887,58.86,01:23:56:03,295.965,1498.101,995.2739999999999
5888,58.87,01:23:56:04,296.6778,1498.1922,995.3178
5889,58.88,01:23:56:04,297.4352,1498.28,995.3115
5890,58.89,01:23:56:04,298.2103,1498.398,995.3412
5891,58.9,01:23:56:04,298.7645,1498.49,995.3948
5892,58.91,01:23:56:05,299.5895,1498.7152,995.459
5893,58.92,01:23:56:05,300.3447,1498.8582,995.4889999999999
5894,58.93,01:23:56:05,301.022,1498.8998,995.5255
5895,58.94,01:23:56:05,301.7785,1499.0518,995.6278
5896,58.95,01:23:56:06,302.5138,1499.1782,995.7128
5897,58.96,01:23:56:06,303.1042,1499.3335,995.6722
5898,58.97,01:23:56:06,303.893,1499.5842,995.7318
5899,58.98,01:23:56:06,304.5587,1499.7005,995.7919999999999
5900,58.99,01:23:56:07,305.2185,1499.826,995.8152
5901,59.0,01:23:56:07,305.6538,1499.9518,995.7662
5902,59.01,01:23:56:07,306.452,1500.1132,995.7810000000001
5903,59.02,01:23:56:07,307.1272,1500.2272,995.7695
5904,59.03,01:23:56:08,307.7925,1500.3285,995.76
5905,59.04,01:23:56:08,308.4958,1500.406,995.773
5906,59.05,01:23:56:08,309.1898,1500.5112,995.7312
5907,59.06,01:23:56:08,309.8765,1500.611,995.6842
5908,59.07,01:23:56:09,310.5402,1500.7567,995.6278
5909,59.08,01:23:56:09,311.1668,1500.8370000000002,995.555
5910,59.09,01:23:56:09,311.9317,1500.9795,995.4883
5911,59.1,01:23:56:09,312.5842,1501.126,995.4668
5912,59.11,01:23:56:10,313.246,1501.233,995.4598
5913,59.12,01:23:56:10,313.9212,1501.3155,995.44
5914,59.13,01:23:56:10,314.5488,1501.4328,995.3892
5915,59.14,01:23:56:10,315.1503,1501.5117,995.323
5916,59.15,01:23:56:11,315.7947,1501.5578,995.2198
5917,59.16,01:23:56:11,316.411,1501.611,995.1138
5918,59.17,01:23:56:11,316.987,1501.6618,995.0205
5919,59.18,01:23:56:11,317.529,1501.7197,994.92
5920,59.19,01:23:56:12,318.0415,1501.7788,994.8282
5921,59.2,01:23:56:12,318.5362,1501.83,994.7130000000001
5922,59.21,01:23:56:12,318.9742,1501.8838,994.5945
5923,59.22,01:23:56:12,319.39799999999997,1501.9325,994.482
5924,59.23,01:23:56:13,319.7847,1501.9878,994.3712
5925,59.24,01:23:56:13,320.1702,1502.0502,994.2545
5926,59.25,01:23:56:13,320.5738,1502.0965,994.1232
5927,59.26,01:23:56:13,320.9788,1502.1673,993.9772
5928,59.27,01:23:56:14,321.4058,1502.2322,993.795
5929,59.28,01:23:56:14,321.8457,1502.3225,993.6265
5930,59.29,01:23:56:14,322.2875,1502.4472,993.4465
5931,59.3,01:23:56:14,322.7143,1502.5620000000001,993.3085
5932,59.31,01:23:56:15,323.11400000000003,1502.6925,993.2025
5933,59.32,01:23:56:15,323.4998,1502.8302,993.1110000000001
5934,59.33,01:23:56:15,323.871,1502.9585,993.0419999999999
5935,59.34,01:23:56:15,324.2282,1503.1122,992.9415
5936,59.35,01:23:56:16,324.5492,1503.2388,992.8502
5937,59.36,01:23:56:16,324.8785,1503.3815,992.757
5938,59.37,01:23:56:16,325.1722,1503.533,992.6852
5939,59.38,01:23:56:16,325.29900000000004,1503.6852,992.668
5940,59.39,01:23:56:17,325.5642,1503.8413,992.633
5941,59.4,01:23:56:17,325.811,1504.0245,992.587
5942,59.41,01:23:56:17,326.0702,1504.1729999999998,992.5692
5943,59.42,01:23:56:17,326.2508,1504.3829999999998,992.4992
5944,59.43,01:23:56:18,326.4425,1504.5665,992.4302
5945,59.44,01:23:56:18,326.6348,1504.7383,992.3445
5946,59.45,01:23:56:18,326.809,1504.9242,992.2448
5947,59.46,01:23:56:18,326.94,1505.0878,992.1545
5948,59.47,01:23:56:19,327.0443,1505.2910000000002,992.0372
5949,59.48,01:23:56:19,327.1392,1505.457,991.952
5950,59.49,01:23:56:19,327.2217,1505.629,991.8763
5951,59.5,01:23:56:19,327.307,1505.7852,991.819
5952,59.51,01:23:56:20,327.35400000000004,1505.9318,991.8092
5953,59.52,01:23:56:20,327.3722,1506.0865,991.8072
5954,59.53,01:23:56:20,327.369,1506.2179999999998,991.8025
5955,59.54,01:23:56:20,327.3445,1506.3229999999999,991.7872
5956,59.55,01:23:56:21,327.2958,1506.3973,991.7655
5957,59.56,01:23:56:21,327.226,1506.43,991.7782
5958,59.57,01:23:56:21,327.1182,1506.4187,991.7648
5959,59.58,01:23:56:21,326.9987,1506.3517,991.7482
5960,59.59,01:23:56:22,326.8728,1506.2420000000002,991.711
5961,59.6,01:23:56:22,326.7502,1506.1123,991.675
5962,59.61,01:23:56:22,326.8065,1505.9915,991.6228
5963,59.62,01:23:56:22,326.7405,1505.8417,991.5998
5964,59.63,01:23:56:23,326.657,1505.6858,991.5765
5965,59.64,01:23:56:23,326.5545,1505.4995,991.6088
5966,59.65,01:23:56:23,326.4413,1505.273,991.675
5967,59.66,01:23:56:23,326.3493,1504.9888,991.7722
5968,59.67,01:23:56:24,326.2605,1504.6555,991.895
5969,59.68,01:23:56:24,326.2053,1504.2343,992.0222
5970,59.69,01:23:56:24,326.1878,1503.7365,992.1905
5971,59.7,01:23:56:24,326.1078,1503.1470000000002,992.3642
5972,59.71,01:23:57:00,326.2212,1502.5379999999998,992.6035
5973,59.72,01:23:57:00,326.3235,1501.8798,992.82
5974,59.73,01:23:57:00,326.4302,1501.0852,993.0315
5975,59.74,01:23:57:00,326.6985,1500.3612,993.3648
5976,59.75,01:23:57:01,326.8785,1499.6852,993.5712
5977,59.76,01:23:57:01,327.1437,1498.9675,993.9069999999999
5978,59.77,01:23:57:01,327.5578,1498.263,994.2798
5979,59.78,01:23:57:01,327.8908,1497.5275,994.6188
5980,59.79,01:23:57:02,328.0903,1496.78,994.9705
5981,59.8,01:23:57:02,328.4333,1496.0132,995.337
5982,59.81,01:23:57:02,328.7458,1495.2479999999998,995.6788
5983,59.82,01:23:57:02,329.2672,1494.3533,996.3025
5984,59.83,01:23:57:03,329.6108,1493.5020000000002,996.7802
5985,59.84,01:23:57:03,329.9328,1492.6093,997.294
5986,59.85,01:23:57:03,330.2455,1491.71,997.773
5987,59.86,01:23:57:03,330.5363,1490.7968,998.3072
5988,59.87,01:23:57:04,330.75699999999995,1489.8705,998.8675
5989,59.88,01:23:57:04,330.8362,1488.9432,999.4212
5990,59.89,01:23:57:04,330.963,1488.0305,1000.0722
5991,59.9,01:23:57:04,330.8895,1487.3693,1000.5718
5992,59.91,01:23:57:05,331.2285,1486.141,1001.1195
5993,59.92,01:23:57:05,330.8282,1485.3372,1001.5178
5994,59.93,01:23:57:05,330.7433,1484.491,1001.9222
5995,59.94,01:23:57:05,330.4938,1483.8253,1002.2395
5996,59.95,01:23:57:06,330.49199999999996,1482.75,1002.5432
5997,59.96,01:23:57:06,330.44800000000004,1481.932,1002.6942
5998,59.97,01:23:57:06,330.153,1481.0902,1002.8588
5999,59.98,01:23:57:06,329.9053,1480.2875,1003.0418
6000,59.99,01:23:57:07,329.42400000000004,1479.4727,1003.1768
6001,60.0,01:23:57:07,329.5755,1478.2025,1003.3555
6002,60.01,01:23:57:07,329.3918,1477.2047,1003.5495
6003,60.02,01:23:57:07,328.8092,1476.5617,1003.5588
6004,60.03,01:23:57:08,328.3255,1475.6612,1003.5582
6005,60.04,01:23:57:08,328.344,1474.8777,1004.2328
6006,60.05,01:23:57:08,327.9152,1473.9212,1004.4545
6007,60.06,01:23:57:08,327.138,1473.4032,1004.113
6008,60.07,01:23:57:09,326.3305,1472.7955,1003.8398
6009,60.08,01:23:57:09,325.5868,1472.7135,1003.6038
6010,60.09,01:23:57:09,324.8865,1471.4988,1003.5432
6011,60.1,01:23:57:09,324.1572,1471.0045,1003.2669999999999
6012,60.11,01:23:57:10,323.4452,1470.5668,1003.1855
6013,60.12,01:23:57:10,322.777,1470.005,1003.11
6014,60.13,01:23:57:10,321.9575,1469.7298,1002.9885
6015,60.14,01:23:57:10,321.366,1468.4363,1002.8969999999999
6016,60.15,01:23:57:11,319.8845,1470.5858,1002.6045
6017,60.16,01:23:57:11,318.7112,1471.2308,1002.6303
6018,60.17,01:23:57:11,318.5678,1468.021,1003.3402
6019,60.18,01:23:57:11,317.3972,1468.943,1003.0235
6020,60.19,01:23:57:12,316.3142,1469.1625,1002.9645
6021,60.2,01:23:57:12,315.6312,1468.5905,1003.466
6022,60.21,01:23:57:12,314.582,1468.3965,1003.6572
6023,60.22,01:23:57:12,313.5005,1468.5335,1003.544
6024,60.23,01:23:57:13,312.3288,1468.6875,1003.4672
6025,60.24,01:23:57:13,311.2462,1468.7362,1003.4345
6026,60.25,01:23:57:13,310.1987,1468.7065,1003.4118
6027,60.26,01:23:57:13,309.1205,1468.5038,1003.5332
6028,60.27,01:23:57:14,308.2088,1468.5705,1003.4442
6029,60.28,01:23:57:14,307.216,1468.648,1003.4005
6030,60.29,01:23:57:14,306.4155,1468.4885,1003.4135
6031,60.3,01:23:57:14,305.485,1468.5735,1003.3605
6032,60.31,01:23:57:15,304.2312,1468.6632,1003.4892
6033,60.32,01:23:57:15,303.3733,1468.795,1003.5189999999999
6034,60.33,01:23:57:15,302.4592,1468.9562,1003.5872
6035,60.34,01:23:57:15,301.5668,1469.0892,1003.681
6036,60.35,01:23:57:16,300.7515,1469.2225,1003.7758
