Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5530,55.29,01:23:52:14,25.226,1477.7839999999999,1365.503
5531,55.3,01:23:52:14,25.745,1477.441,1366.076
5532,55.31,01:23:52:15,26.199,1477.0810000000001,1366.619
5533,55.32,01:23:52:15,26.715,1476.776,1367.243
5534,55.33,01:23:52:15,27.194000000000003,1476.501,1367.8570000000002
5535,55.34,01:23:52:15,27.781999999999996,1476.27,1368.5320000000002
5536,55.35,01:23:52:16,28.379,1476.0479999999998,1369.239
5537,55.36,01:23:52:16,29.041,1475.9,1370.025
5538,55.37,01:23:52:16,29.761999999999997,1475.963,1370.671
5539,55.38,01:23:52:16,30.519000000000002,1475.9170000000001,1371.457
5540,55.39,01:23:52:17,31.293000000000003,1475.9270000000001,1372.293
5541,55.4,01:23:52:17,32.095,1475.9660000000001,1373.145
5542,55.41,01:23:52:17,32.966,1476.0929999999998,1374.075
5543,55.42,01:23:52:17,33.918,1476.245,1375.024
5544,55.43,01:23:52:18,34.638000000000005,1476.356,1375.787
5545,55.44,01:23:52:18,35.906,1476.66,1376.9389999999999
5546,55.45,01:23:52:18,37.233000000000004,1476.985,1378.1129999999998
5547,55.46,01:23:52:18,38.605,1477.14,1379.3
5548,55.47,01:23:52:19,39.734,1476.9129999999998,1380.386
5549,55.48,01:23:52:19,41.00899999999999,1477.263,1381.67
5550,55.49,01:23:52:19,42.41,1477.711,1383.1
5551,55.5,01:23:52:19,43.848,1478.2320000000002,1384.5720000000001
5552,55.51,01:23:52:20,45.273,1478.8310000000001,1385.8239999999998
5553,55.52,01:23:52:20,46.733000000000004,1479.665,1387.354
5554,55.53,01:23:52:20,48.347,1480.4160000000002,1388.759
5555,55.54,01:23:52:20,49.916000000000004,1481.122,1390.108
5556,55.55,01:23:52:21,51.505,1481.796,1391.473
5557,55.56,01:23:52:21,53.03,1482.453,1392.598
5558,55.57,01:23:52:21,54.608000000000004,1483.162,1393.855
5559,55.58,01:23:52:21,56.207,1483.84,1395.007
5560,55.59,01:23:52:22,57.913999999999994,1484.5539999999999,1396.036
5561,55.6,01:23:52:22,59.51,1485.364,1397.326
5562,55.61,01:23:52:22,61.166000000000004,1486.27,1398.475
5563,55.62,01:23:52:22,62.828,1487.223,1399.6960000000001
5564,55.63,01:23:52:23,64.46300000000001,1488.319,1400.943
5565,55.64,01:23:52:23,66.172,1489.487,1402.267
5566,55.65,01:23:52:23,67.831,1490.739,1403.486
5567,55.66,01:23:52:23,69.532,1492.1229999999998,1404.766
5568,55.67,01:23:52:24,71.355,1493.32,1406.0639999999999
5569,55.68,01:23:52:24,73.09,1494.705,1407.224
5570,55.69,01:23:52:24,74.83,1496.128,1408.4389999999999
5571,55.7,01:23:52:24,76.835,1496.779,1409.2320000000002
5572,55.71,01:23:53:00,78.602,1498.024,1410.201
5573,55.72,01:23:53:00,80.236,1499.374,1411.2060000000001
5574,55.73,01:23:53:00,81.99700000000001,1500.6529999999998,1412.195
5575,55.74,01:23:53:00,83.76,1501.892,1412.996
5576,55.75,01:23:53:01,85.554,1503.14,1413.882
5577,55.76,01:23:53:01,87.29,1504.381,1414.648
5578,55.77,01:23:53:01,89.041,1505.63,1415.392
5579,55.78,01:23:53:01,90.736,1506.8210000000001,1416.104
5580,55.79,01:23:53:02,92.429,1507.996,1416.74
5581,55.8,01:23:53:02,94.094,1509.104,1417.3570000000002
5582,55.81,01:23:53:02,95.734,1510.1779999999999,1417.895
5583,55.82,01:23:53:02,97.391,1511.239,1418.379
5584,55.83,01:23:53:03,98.961,1512.237,1418.9189999999999
5585,55.84,01:23:53:03,100.57700000000001,1513.277,1419.55
5586,55.85,01:23:53:03,102.03399999999999,1514.253,1420.0120000000002
5587,55.86,01:23:53:03,103.462,1515.244,1420.501
5588,55.87,01:23:53:04,104.865,1516.2160000000001,1420.994
5589,55.88,01:23:53:04,106.238,1517.132,1421.49
5590,55.89,01:23:53:04,107.61,1518.125,1421.9360000000001
5591,55.9,01:23:53:04,108.959,1519.0279999999998,1422.3729999999998
5592,55.91,01:23:53:05,110.31,1519.986,1422.7420000000002
5593,55.92,01:23:53:05,111.57799999999999,1520.889,1423.078
5594,55.93,01:23:53:05,112.82600000000001,1521.785,1423.285
5595,55.94,01:23:53:05,113.96700000000001,1522.566,1423.497
5596,55.95,01:23:53:06,115.12700000000001,1523.3570000000002,1423.605
5597,55.96,01:23:53:06,116.165,1524.094,1423.9720000000002
5598,55.97,01:23:53:06,117.213,1524.779,1424.014
5599,55.98,01:23:53:06,118.23,1525.4,1423.995
5600,55.99,01:23:53:07,119.184,1525.969,1424.0
5601,56.0,01:23:53:07,120.115,1526.499,1423.961
5602,56.01,01:23:53:07,121.009,1526.9589999999998,1423.942
5603,56.02,01:23:53:07,121.874,1527.306,1423.902
5604,56.03,01:23:53:08,122.73200000000001,1527.5910000000001,1423.881
5605,56.04,01:23:53:08,123.57600000000001,1527.799,1423.8570000000002
5606,56.05,01:23:53:08,124.50200000000001,1527.862,1423.86
5607,56.06,01:23:53:08,125.37799999999999,1527.925,1423.842
5608,56.07,01:23:53:09,126.214,1527.983,1423.878
5609,56.08,01:23:53:09,127.001,1528.0220000000002,1423.912
5610,56.09,01:23:53:09,127.806,1528.031,1423.967
5611,56.1,01:23:53:09,128.756,1527.86,1424.066
5612,56.11,01:23:53:10,129.556,1527.766,1424.118
5613,56.12,01:23:53:10,130.31,1527.7479999999998,1424.195
5614,56.13,01:23:53:10,131.086,1527.734,1424.261
5615,56.14,01:23:53:10,131.871,1527.726,1424.297
5616,56.15,01:23:53:11,132.653,1527.751,1424.3429999999998
5617,56.16,01:23:53:11,133.369,1527.764,1424.3339999999998
5618,56.17,01:23:53:11,134.006,1527.796,1424.3129999999999
5619,56.18,01:23:53:11,134.66,1527.8110000000001,1424.221
5620,56.19,01:23:53:12,135.279,1527.8039999999999,1424.0970000000002
5621,56.2,01:23:53:12,135.873,1527.8310000000001,1423.904
5622,56.21,01:23:53:12,136.438,1527.872,1423.662
5623,56.22,01:23:53:12,136.982,1527.9289999999999,1423.402
5624,56.23,01:23:53:13,137.47,1528.0120000000002,1423.121
5625,56.24,01:23:53:13,137.944,1528.111,1422.777
5626,56.25,01:23:53:13,138.398,1528.245,1422.4920000000002
5627,56.26,01:23:53:13,138.798,1528.432,1422.296
5628,56.27,01:23:53:14,139.195,1528.68,1422.151
5629,56.28,01:23:53:14,139.57299999999998,1528.965,1422.0520000000001
5630,56.29,01:23:53:14,139.92600000000002,1529.271,1421.996
5631,56.3,01:23:53:14,140.224,1529.588,1421.9879999999998
5632,56.31,01:23:53:15,140.52100000000002,1529.8329999999999,1422.017
5633,56.32,01:23:53:15,140.798,1530.079,1422.0970000000002
5634,56.33,01:23:53:15,141.065,1530.3210000000001,1422.185
5635,56.34,01:23:53:15,141.32,1530.604,1422.306
5636,56.35,01:23:53:16,141.504,1530.866,1422.463
5637,56.36,01:23:53:16,141.679,1531.118,1422.5839999999998
5638,56.37,01:23:53:16,141.847,1531.344,1422.7879999999998
5639,56.38,01:23:53:16,141.94299999999998,1531.516,1422.9089999999999
5640,56.39,01:23:53:17,142.015,1531.6529999999998,1423.0739999999998
5641,56.4,01:23:53:17,142.037,1531.763,1423.24
5642,56.41,01:23:53:17,142.055,1531.844,1423.3929999999998
5643,56.42,01:23:53:17,142.055,1531.906,1423.567
5644,56.43,01:23:53:18,142.019,1531.955,1423.733
5645,56.44,01:23:53:18,141.986,1531.953,1423.942
5646,56.45,01:23:53:18,141.885,1531.93,1424.1370000000002
5647,56.46,01:23:53:18,141.796,1531.858,1424.293
5648,56.47,01:23:53:19,141.686,1531.719,1424.4289999999999
5649,56.48,01:23:53:19,141.592,1531.515,1424.5410000000002
5650,56.49,01:23:53:19,141.45600000000002,1531.266,1424.6429999999998
5651,56.5,01:23:53:19,141.325,1530.918,1424.6770000000001
5652,56.51,01:23:53:20,141.191,1530.519,1424.683
5653,56.52,01:23:53:20,141.06799999999998,1530.069,1424.639
5654,56.53,01:23:53:20,140.951,1529.654,1424.5710000000001
5655,56.54,01:23:53:20,140.829,1529.152,1424.487
5656,56.55,01:23:53:21,140.687,1528.645,1424.376
5657,56.56,01:23:53:21,140.519,1528.109,1424.217
5658,56.57,01:23:53:21,140.343,1527.567,1424.1029999999998
5659,56.58,01:23:53:21,140.183,1527.078,1423.993
5660,56.59,01:23:53:22,140.04,1526.549,1423.866
5661,56.6,01:23:53:22,139.865,1526.015,1423.767
5662,56.61,01:23:53:22,139.639,1525.4370000000001,1423.625
5663,56.62,01:23:53:22,139.439,1524.8370000000002,1423.5510000000002
5664,56.63,01:23:53:23,139.207,1524.25,1423.476
5665,56.64,01:23:53:23,139.002,1523.625,1423.351
5666,56.65,01:23:53:23,138.765,1522.995,1423.235
5667,56.66,01:23:53:23,138.542,1522.339,1423.124
5668,56.67,01:23:53:24,138.287,1521.6970000000001,1423.009
5669,56.68,01:23:53:24,138.05700000000002,1521.031,1422.886
5670,56.69,01:23:53:24,137.83700000000002,1520.401,1422.745
5671,56.7,01:23:53:24,137.613,1519.767,1422.639
5672,56.71,01:23:54:00,137.31,1519.144,1422.486
5673,56.72,01:23:54:00,137.011,1518.507,1422.395
5674,56.73,01:23:54:00,136.701,1517.9279999999999,1422.2620000000002
5675,56.74,01:23:54:00,136.403,1517.401,1422.149
5676,56.75,01:23:54:01,136.072,1516.935,1422.019
5677,56.76,01:23:54:01,135.711,1516.467,1421.915
5678,56.77,01:23:54:01,135.332,1516.075,1421.871
5679,56.78,01:23:54:01,134.975,1515.723,1421.8229999999999
5680,56.79,01:23:54:02,134.563,1515.388,1421.8339999999998
5681,56.8,01:23:54:02,134.16299999999998,1515.089,1421.8310000000001
5682,56.81,01:23:54:02,133.70600000000002,1514.848,1421.866
5683,56.82,01:23:54:02,133.24200000000002,1514.629,1421.9029999999998
5684,56.83,01:23:54:03,132.782,1514.443,1421.97
5685,56.84,01:23:54:03,132.33100000000002,1514.24,1422.0179999999998
5686,56.85,01:23:54:03,131.828,1514.016,1422.0510000000002
5687,56.86,01:23:54:03,131.342,1513.715,1422.0829999999999
5688,56.87,01:23:54:04,130.694,1513.4460000000001,1422.047
5689,56.88,01:23:54:04,130.208,1513.013,1422.046
5690,56.89,01:23:54:04,129.735,1512.5539999999999,1422.025
5691,56.9,01:23:54:04,129.29,1512.024,1421.995
5692,56.91,01:23:54:05,128.833,1511.4170000000001,1421.9560000000001
5693,56.92,01:23:54:05,128.365,1510.767,1421.921
5694,56.93,01:23:54:05,127.90299999999999,1510.089,1421.89
5695,56.94,01:23:54:05,127.48100000000001,1509.4129999999998,1421.842
5696,56.95,01:23:54:06,127.053,1508.711,1421.8339999999998
5697,56.96,01:23:54:06,126.60799999999999,1507.96,1421.869
5698,56.97,01:23:54:06,126.18799999999999,1507.273,1421.914
5699,56.98,01:23:54:06,125.79899999999999,1506.56,1421.9379999999999
5700,56.99,01:23:54:07,125.56700000000001,1505.711,1422.098
5701,57.0,01:23:54:07,125.17,1505.0420000000001,1422.194
5702,57.01,01:23:54:07,124.801,1504.384,1422.235
5703,57.02,01:23:54:07,124.419,1503.67,1422.306
5704,57.03,01:23:54:08,124.015,1502.934,1422.35
5705,57.04,01:23:54:08,123.601,1502.1960000000001,1422.356
5706,57.05,01:23:54:08,123.215,1501.4370000000001,1422.328
5707,57.06,01:23:54:08,122.80799999999999,1500.69,1422.3020000000001
5708,57.07,01:23:54:09,122.425,1499.861,1422.281
5709,57.08,01:23:54:09,122.025,1499.085,1422.1979999999999
5710,57.09,01:23:54:09,121.62799999999999,1498.299,1422.185
5711,57.1,01:23:54:09,121.221,1497.411,1422.135
5712,57.11,01:23:54:10,120.838,1496.5410000000002,1422.102
5713,57.12,01:23:54:10,120.47,1495.661,1422.019
5714,57.13,01:23:54:10,120.083,1494.675,1421.934
5715,57.14,01:23:54:10,119.736,1493.71,1421.858
5716,57.15,01:23:54:11,119.375,1492.721,1421.769
5717,57.16,01:23:54:11,119.014,1491.743,1421.6589999999999
5718,57.17,01:23:54:11,118.67299999999999,1490.744,1421.546
5719,57.18,01:23:54:11,118.32,1489.839,1421.469
5720,57.19,01:23:54:12,117.947,1488.8970000000002,1421.3770000000002
5721,57.2,01:23:54:12,117.523,1487.9820000000002,1421.3570000000002
5722,57.21,01:23:54:12,117.15299999999999,1487.1229999999998,1421.361
5723,57.22,01:23:54:12,116.801,1486.1629999999998,1420.987
5724,57.23,01:23:54:13,116.374,1485.259,1420.994
5725,57.24,01:23:54:13,115.917,1484.4089999999999,1421.1029999999998
5726,57.25,01:23:54:13,115.441,1483.471,1421.151
5727,57.26,01:23:54:13,114.98100000000001,1482.5929999999998,1421.246
5728,57.27,01:23:54:14,114.55,1481.73,1421.336
5729,57.28,01:23:54:14,114.06700000000001,1480.8770000000002,1421.444
5730,57.29,01:23:54:14,113.57799999999999,1480.01,1421.5520000000001
5731,57.3,01:23:54:14,113.07700000000001,1479.1789999999999,1421.7160000000001
5732,57.31,01:23:54:15,112.573,1478.309,1421.876
5733,57.32,01:23:54:15,112.041,1477.351,1422.007
5734,57.33,01:23:54:15,111.53200000000001,1476.4,1422.151
5735,57.34,01:23:54:15,110.97200000000001,1475.2910000000002,1422.1879999999999
5736,57.35,01:23:54:16,110.417,1474.076,1422.1879999999999
5737,57.36,01:23:54:16,109.87,1472.661,1422.109
5738,57.37,01:23:54:16,109.296,1471.1329999999998,1422.006
5739,57.38,01:23:54:16,108.693,1469.455,1421.87
5740,57.39,01:23:54:17,108.12799999999999,1467.766,1421.7479999999998
5741,57.4,01:23:54:17,107.54899999999999,1466.021,1421.652
5742,57.41,01:23:54:17,107.025,1464.349,1421.634
5743,57.42,01:23:54:17,106.471,1462.711,1421.675
5744,57.43,01:23:54:18,105.98899999999999,1461.095,1421.756
5745,57.44,01:23:54:18,105.501,1459.431,1421.915
5746,57.45,01:23:54:18,105.037,1457.789,1422.043
5747,57.46,01:23:54:18,104.616,1456.076,1422.155
5748,57.47,01:23:54:19,104.195,1454.269,1422.231
5749,57.48,01:23:54:19,103.84700000000001,1452.465,1422.244
5750,57.49,01:23:54:19,103.456,1450.531,1422.162
5751,57.5,01:23:54:19,103.12299999999999,1448.51,1421.967
5752,57.51,01:23:54:20,102.741,1446.3239999999998,1421.749
5753,57.52,01:23:54:20,102.352,1444.105,1421.4820000000002
5754,57.53,01:23:54:20,101.93700000000001,1441.7120000000002,1421.1770000000001
5755,57.54,01:23:54:20,101.45299999999999,1439.223,1420.864
5756,57.55,01:23:54:21,100.991,1436.674,1420.4360000000001
5757,57.56,01:23:54:21,100.49799999999999,1434.0610000000001,1419.994
5758,57.57,01:23:54:21,99.945,1431.575,1419.4029999999998
5759,57.58,01:23:54:21,99.544,1428.967,1418.8339999999998
5760,57.59,01:23:54:22,99.24799999999999,1426.54,1418.191
5761,57.6,01:23:54:22,99.105,1424.095,1417.616
5762,57.61,01:23:54:22,98.774,1421.9279999999999,1416.894
5763,57.62,01:23:54:22,98.501,1419.9129999999998,1416.338
5764,57.63,01:23:54:23,98.24600000000001,1417.942,1415.757
5765,57.64,01:23:54:23,98.023,1416.1329999999998,1415.1629999999998
5766,57.65,01:23:54:23,97.68299999999999,1414.4779999999998,1414.361
5767,57.66,01:23:54:23,97.589,1412.7060000000001,1413.935
5768,57.67,01:23:54:24,97.29799999999999,1411.26,1413.219
5769,57.68,01:23:54:24,97.126,1409.767,1412.65
5770,57.69,01:23:54:24,96.999,1408.3339999999998,1411.99
5771,57.7,01:23:54:24,96.819,1406.9,1411.2920000000001
5772,57.71,01:23:55:00,96.65899999999999,1405.402,1410.5610000000001
5773,57.72,01:23:55:00,96.5,1403.931,1409.7979999999998
5774,57.73,01:23:55:00,96.337,1402.37,1408.945
5775,57.74,01:23:55:00,96.185,1400.757,1407.957
5776,57.75,01:23:55:01,96.02,1399.138,1406.9489999999998
5777,57.76,01:23:55:01,95.89299999999999,1397.471,1405.911
5778,57.77,01:23:55:01,95.669,1395.8329999999999,1404.72
5779,57.78,01:23:55:01,95.527,1394.021,1403.531
5780,57.79,01:23:55:02,95.376,1392.139,1402.285
5781,57.8,01:23:55:02,95.251,1390.118,1400.852
5782,57.81,01:23:55:02,95.139,1388.003,1399.4489999999998
5783,57.82,01:23:55:02,95.04899999999999,1385.744,1397.8
5784,57.83,01:23:55:03,95.03,1383.394,1396.231
5785,57.84,01:23:55:03,95.02,1380.963,1394.4620000000002
5786,57.85,01:23:55:03,95.07700000000001,1378.422,1392.648
5787,57.86,01:23:55:03,95.17,1375.8570000000002,1390.829
5788,57.87,01:23:55:04,95.389,1373.245,1389.019
5789,57.88,01:23:55:04,95.648,1370.604,1387.214
5790,57.89,01:23:55:04,95.984,1367.8229999999999,1385.332
5791,57.9,01:23:55:04,96.34100000000001,1365.0379999999998,1383.639
5792,57.91,01:23:55:05,96.725,1362.251,1381.781
5793,57.92,01:23:55:05,97.191,1359.5639999999999,1380.1979999999999
5794,57.93,01:23:55:05,97.7,1356.902,1378.475
5795,57.94,01:23:55:05,98.117,1354.381,1376.97
5796,57.95,01:23:55:06,98.68700000000001,1351.933,1375.3829999999998
5797,57.96,01:23:55:06,99.14299999999999,1349.6070000000002,1374.016
5798,57.97,01:23:55:06,99.579,1347.326,1372.585
5799,57.98,01:23:55:06,99.985,1345.1770000000001,1371.325
5800,57.99,01:23:55:07,100.42299999999999,1343.1689999999999,1370.0279999999998
5801,58.0,01:23:55:07,100.961,1341.193,1368.971
5802,58.01,01:23:55:07,101.538,1339.229,1367.9189999999999
5803,58.02,01:23:55:07,102.09,1337.3139999999999,1366.901
5804,58.03,01:23:55:08,103.26299999999999,1334.984,1365.5639999999999
5805,58.04,01:23:55:08,103.74,1333.2220000000002,1364.691
5806,58.05,01:23:55:08,104.182,1331.675,1363.8570000000002
5807,58.06,01:23:55:08,104.715,1330.067,1363.116
5808,58.07,01:23:55:09,105.228,1328.494,1362.441
5809,58.08,01:23:55:09,105.81,1327.056,1361.753
5810,58.09,01:23:55:09,106.405,1325.569,1361.086
5811,58.1,01:23:55:09,107.01899999999999,1324.2079999999999,1360.4579999999999
5812,58.11,01:23:55:10,107.698,1322.866,1359.852
5813,58.12,01:23:55:10,108.361,1321.58,1359.368
5814,58.13,01:23:55:10,109.06,1320.2820000000002,1358.891
5815,58.14,01:23:55:10,109.73700000000001,1319.08,1358.543
5816,58.15,01:23:55:11,110.426,1317.879,1358.135
5817,58.16,01:23:55:11,111.14299999999999,1316.7279999999998,1357.789
5818,58.17,01:23:55:11,111.83200000000001,1315.5870000000002,1357.495
5819,58.18,01:23:55:11,112.52600000000001,1314.5620000000001,1357.215
5820,58.19,01:23:55:12,113.307,1313.559,1357.025
5821,58.2,01:23:55:12,114.125,1312.736,1356.881
5822,58.21,01:23:55:12,114.95299999999999,1312.0279999999998,1356.809
5823,58.22,01:23:55:12,115.906,1311.339,1356.84
5824,58.23,01:23:55:13,116.90100000000001,1310.75,1356.963
5825,58.24,01:23:55:13,117.958,1310.16,1357.185
5826,58.25,01:23:55:13,119.04899999999999,1309.607,1357.4260000000002
5827,58.26,01:23:55:13,120.17,1308.989,1357.759
5828,58.27,01:23:55:14,121.31700000000001,1308.44,1358.065
5829,58.28,01:23:55:14,122.506,1307.888,1358.3310000000001
5830,58.29,01:23:55:14,123.712,1307.379,1358.5710000000001
5831,58.3,01:23:55:14,124.929,1306.863,1358.815
5832,58.31,01:23:55:15,126.115,1306.441,1359.009
5833,58.32,01:23:55:15,127.301,1306.012,1359.156
5834,58.33,01:23:55:15,128.455,1305.6660000000002,1359.349
5835,58.34,01:23:55:15,129.553,1305.392,1359.58
5836,58.35,01:23:55:16,130.624,1305.134,1359.9160000000002
5837,58.36,01:23:55:16,131.715,1304.928,1360.3239999999998
5838,58.37,01:23:55:16,132.77100000000002,1304.872,1360.74
5839,58.38,01:23:55:16,133.787,1304.877,1361.174
5840,58.39,01:23:55:17,134.799,1304.98,1361.6529999999998
5841,58.4,01:23:55:17,135.764,1305.083,1362.281
5842,58.41,01:23:55:17,136.66299999999998,1305.247,1363.0439999999999
5843,58.42,01:23:55:17,137.491,1305.47,1363.85
5844,58.43,01:23:55:18,138.406,1305.75,1364.5739999999998
5845,58.44,01:23:55:18,139.378,1306.09,1365.336
5846,58.45,01:23:55:18,140.411,1306.52,1366.1470000000002
5847,58.46,01:23:55:18,141.429,1306.97,1366.995
5848,58.47,01:23:55:19,142.513,1307.379,1367.675
5849,58.48,01:23:55:19,143.583,1307.781,1368.455
5850,58.49,01:23:55:19,144.684,1308.2730000000001,1369.239
5851,58.5,01:23:55:19,145.84,1308.772,1369.864
5852,58.51,01:23:55:20,147.069,1309.31,1370.5220000000002
5853,58.52,01:23:55:20,148.33,1309.713,1371.225
5854,58.53,01:23:55:20,149.657,1310.053,1371.805
5855,58.54,01:23:55:20,151.047,1310.382,1372.385
5856,58.55,01:23:55:21,152.55,1310.633,1372.8970000000002
5857,58.56,01:23:55:21,154.141,1310.839,1373.3129999999999
5858,58.57,01:23:55:21,155.746,1311.0020000000002,1373.611
5859,58.58,01:23:55:21,157.374,1311.098,1373.852
5860,58.59,01:23:55:22,159.06,1311.106,1373.973
5861,58.6,01:23:55:22,160.804,1311.086,1374.104
5862,58.61,01:23:55:22,162.621,1310.9720000000002,1374.18
5863,58.62,01:23:55:22,164.49900000000002,1310.734,1374.121
5864,58.63,01:23:55:23,166.395,1310.44,1374.104
5865,58.64,01:23:55:23,168.433,1310.032,1373.93
5866,58.65,01:23:55:23,170.46200000000002,1309.624,1373.7479999999998
5867,58.66,01:23:55:23,172.535,1309.1660000000002,1373.4160000000002
5868,58.67,01:23:55:24,174.69299999999998,1308.65,1373.0339999999999
5869,58.68,01:23:55:24,176.821,1308.109,1372.606
5870,58.69,01:23:55:24,178.99599999999998,1307.552,1372.115
5871,58.7,01:23:55:24,181.157,1307.058,1371.66
5872,58.71,01:23:56:00,183.301,1306.495,1371.203
5873,58.72,01:23:56:00,185.507,1305.94,1370.7479999999998
5874,58.73,01:23:56:00,187.796,1305.359,1370.23
5875,58.74,01:23:56:00,190.076,1304.694,1369.786
5876,58.75,01:23:56:01,192.421,1304.008,1369.26
5877,58.76,01:23:56:01,194.82299999999998,1303.254,1368.754
5878,58.77,01:23:56:01,197.24099999999999,1302.497,1368.293
5879,58.78,01:23:56:01,199.645,1301.697,1367.825
5880,58.79,01:23:56:02,202.016,1300.896,1367.355
5881,58.8,01:23:56:02,204.435,1300.06,1366.861
5882,58.81,01:23:56:02,206.842,1299.214,1366.29
5883,58.82,01:23:56:02,209.235,1298.356,1365.7939999999999
5884,58.83,01:23:56:03,211.56400000000002,1297.53,1365.3120000000001
5885,58.84,01:23:56:03,213.875,1296.672,1364.861
5886,58.85,01:23:56:03,216.188,1295.749,1364.5079999999998
5887,58.86,01:23:56:03,218.497,1294.901,1364.075
5888,58.87,01:23:56:04,220.799,1294.085,1363.638
5889,58.88,01:23:56:04,223.044,1293.29,1363.253
5890,58.89,01:23:56:04,225.25,1292.479,1362.888
5891,58.9,01:23:56:04,227.481,1291.632,1362.5720000000001
5892,58.91,01:23:56:05,229.662,1290.798,1362.226
5893,58.92,01:23:56:05,231.85,1289.9560000000001,1361.953
5894,58.93,01:23:56:05,234.108,1289.117,1361.6370000000002
