Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5199,51.98,01:23:49:06,97.964,1600.7375,1055.3375
5200,51.99,01:23:49:07,98.064,1598.8670000000002,1054.598
5201,52.0,01:23:49:07,97.8265,1597.526,1054.089
5202,52.01,01:23:49:07,97.4075,1596.372,1053.647
5203,52.02,01:23:49:07,96.885,1595.435,1053.2155
5204,52.03,01:23:49:08,96.294,1594.828,1052.7830000000001
5205,52.04,01:23:49:08,95.544,1594.2005,1052.2915
5206,52.05,01:23:49:08,94.75299999999999,1593.6955,1051.8615
5207,52.06,01:23:49:08,93.383,1593.5875,1051.401
5208,52.07,01:23:49:09,92.59899999999999,1593.3185,1051.09
5209,52.08,01:23:49:09,91.836,1593.1755,1050.9845
5210,52.09,01:23:49:09,91.14,1593.0265,1050.7835
5211,52.1,01:23:49:09,90.4375,1592.8785,1050.744
5212,52.11,01:23:49:10,89.81200000000001,1592.7695,1050.8675
5213,52.12,01:23:49:10,89.265,1592.6029999999998,1051.0
5214,52.13,01:23:49:10,88.7705,1592.3625,1051.181
5215,52.14,01:23:49:10,88.3435,1592.249,1051.3355
5216,52.15,01:23:49:11,88.0315,1592.1805,1051.527
5217,52.16,01:23:49:11,87.777,1592.109,1051.7335
5218,52.17,01:23:49:11,87.579,1592.066,1051.8915
5219,52.18,01:23:49:11,87.43799999999999,1592.036,1052.046
5220,52.19,01:23:49:12,87.2975,1591.989,1052.1815
5221,52.2,01:23:49:12,87.1865,1591.8585,1052.2575
5222,52.21,01:23:49:12,87.083,1591.7195,1052.276
5223,52.22,01:23:49:12,86.95700000000001,1591.489,1052.3135
5224,52.23,01:23:49:13,86.85799999999999,1591.2779999999998,1052.357
5225,52.24,01:23:49:13,86.7575,1591.0710000000001,1052.3815
5226,52.25,01:23:49:13,86.64200000000001,1590.838,1052.4295
5227,52.26,01:23:49:13,86.5,1590.662,1052.43
5228,52.27,01:23:49:14,86.3525,1590.453,1052.4315
5229,52.28,01:23:49:14,86.15899999999999,1590.261,1052.428
5230,52.29,01:23:49:14,85.95700000000001,1590.0715,1052.4295
5231,52.3,01:23:49:14,85.75,1589.8745,1052.3665
5232,52.31,01:23:49:15,85.505,1589.6965,1052.3715
5233,52.32,01:23:49:15,85.257,1589.5415,1052.4045
5234,52.33,01:23:49:15,85.02,1589.431,1052.4715
5235,52.34,01:23:49:15,84.8085,1589.3035,1052.532
5236,52.35,01:23:49:16,84.6175,1589.1725,1052.616
5237,52.36,01:23:49:16,84.4545,1589.0745,1052.7075
5238,52.37,01:23:49:16,84.29799999999999,1588.9785,1052.808
5239,52.38,01:23:49:16,84.166,1588.8935,1052.922
5240,52.39,01:23:49:17,84.0795,1588.7875,1053.02
5241,52.4,01:23:49:17,83.999,1588.6960000000001,1053.1445
5242,52.41,01:23:49:17,83.8365,1588.789,1053.4585
5243,52.42,01:23:49:17,83.836,1588.7995,1053.6105
5244,52.43,01:23:49:18,83.861,1588.829,1053.749
5245,52.44,01:23:49:18,83.9145,1588.8865,1053.92
5246,52.45,01:23:49:18,83.9925,1588.974,1054.097
5247,52.46,01:23:49:18,84.1065,1589.0845,1054.2745
5248,52.47,01:23:49:19,84.24600000000001,1589.194,1054.4295
5249,52.48,01:23:49:19,84.4165,1589.2835,1054.5985
5250,52.49,01:23:49:19,84.5935,1589.317,1054.7045
5251,52.5,01:23:49:19,84.7905,1589.27,1054.8239999999998
5252,52.51,01:23:49:20,85.0065,1589.1775,1054.942
5253,52.52,01:23:49:20,85.2475,1589.0175,1055.0375
5254,52.53,01:23:49:20,85.4655,1588.8035,1055.192
5255,52.54,01:23:49:20,85.7095,1588.5935,1055.3105
5256,52.55,01:23:49:21,85.929,1588.3605,1055.4415
5257,52.56,01:23:49:21,86.1595,1588.1329999999998,1055.565
5258,52.57,01:23:49:21,86.367,1587.9275,1055.6995
5259,52.58,01:23:49:21,86.5515,1587.6729999999998,1055.8345
5260,52.59,01:23:49:22,86.7135,1587.398,1055.9885
5261,52.6,01:23:49:22,86.851,1587.0710000000001,1056.1345
5262,52.61,01:23:49:22,86.9715,1586.6995,1056.3565
5263,52.62,01:23:49:22,87.073,1586.356,1056.6015
5264,52.63,01:23:49:23,87.1685,1585.9745,1056.8419999999999
5265,52.64,01:23:49:23,87.34899999999999,1585.6745,1057.053
5266,52.65,01:23:49:23,87.413,1585.3139999999999,1057.26
5267,52.66,01:23:49:23,87.47399999999999,1584.9575,1057.4895
5268,52.67,01:23:49:24,87.5165,1584.5845,1057.7285
5269,52.68,01:23:49:24,87.5285,1584.2060000000001,1057.974
5270,52.69,01:23:49:24,87.52600000000001,1583.8135,1058.2375
5271,52.7,01:23:49:24,87.4155,1583.9815,1058.635
5272,52.71,01:23:50:00,87.29299999999999,1583.4620000000002,1058.9635
5273,52.72,01:23:50:00,87.2965,1582.3025,1059.109
5274,52.73,01:23:50:00,87.0345,1582.4325,1059.5895
5275,52.74,01:23:50:00,86.8965,1581.8445,1059.932
5276,52.75,01:23:50:01,86.774,1581.1555,1060.2855
5277,52.76,01:23:50:01,86.806,1579.724,1060.525
5278,52.77,01:23:50:01,86.5045,1579.5379999999998,1061.0905
5279,52.78,01:23:50:01,86.2985,1578.6545,1061.4705
5280,52.79,01:23:50:02,86.13799999999999,1577.717,1061.858
5281,52.8,01:23:50:02,85.9685,1576.6589999999999,1062.254
5282,52.81,01:23:50:02,86.014,1575.1870000000001,1062.528
5283,52.82,01:23:50:02,85.866,1573.965,1062.973
5284,52.83,01:23:50:03,85.6535,1572.5620000000001,1063.3405
5285,52.84,01:23:50:03,85.4665,1571.049,1063.6915
5286,52.85,01:23:50:03,85.0045,1568.9555,1064.174
5287,52.86,01:23:50:03,84.7755,1566.2179999999998,1064.23
5288,52.87,01:23:50:04,84.9865,1565.1035,1064.345
5289,52.88,01:23:50:04,84.6925,1563.1229999999998,1064.5810000000001
5290,52.89,01:23:50:04,84.5045,1561.3085,1064.735
5291,52.9,01:23:50:04,84.2165,1559.156,1064.802
5292,52.91,01:23:50:05,84.012,1557.118,1064.757
5293,52.92,01:23:50:05,83.6765,1554.8129999999999,1064.5885
5294,52.93,01:23:50:05,83.145,1553.3105,1064.4795
5295,52.94,01:23:50:05,82.835,1551.1615,1064.142
5296,52.95,01:23:50:06,82.4715,1549.0,1063.6765
5297,52.96,01:23:50:06,82.24,1547.1329999999998,1063.032
5298,52.97,01:23:50:06,81.881,1544.9589999999998,1062.344
5299,52.98,01:23:50:06,81.498,1542.9575,1061.6035
5300,52.99,01:23:50:07,81.11,1540.5545,1060.87
5301,53.0,01:23:50:07,80.827,1538.547,1059.8175
5302,53.01,01:23:50:07,80.5435,1536.4170000000001,1058.653
5303,53.02,01:23:50:07,80.7865,1533.4885,1057.029
5304,53.03,01:23:50:08,80.70100000000001,1531.2155,1055.753
5305,53.04,01:23:50:08,80.609,1528.0835,1054.406
5306,53.05,01:23:50:08,80.1035,1525.9415,1053.3585
5307,53.06,01:23:50:08,80.32300000000001,1523.6685,1052.1835
5308,53.07,01:23:50:09,80.5625,1521.2839999999999,1050.927
5309,53.08,01:23:50:09,80.976,1519.0255,1049.861
5310,53.09,01:23:50:09,81.4015,1516.8405,1048.904
5311,53.1,01:23:50:09,81.9695,1514.765,1047.9260000000002
5312,53.11,01:23:50:10,82.64200000000001,1512.866,1047.105
5313,53.12,01:23:50:10,83.38,1511.0885,1046.3765
5314,53.13,01:23:50:10,84.1735,1509.4675,1045.712
5315,53.14,01:23:50:10,84.8275,1508.037,1045.261
5316,53.15,01:23:50:11,85.5645,1506.8515,1044.7885
5317,53.16,01:23:50:11,86.0375,1505.5195,1044.4065
5318,53.17,01:23:50:11,86.7565,1504.6235,1043.986
5319,53.18,01:23:50:11,87.354,1504.0279999999998,1043.601
5320,53.19,01:23:50:12,87.97,1503.8215,1043.1915
5321,53.2,01:23:50:12,88.3765,1503.588,1042.881
5322,53.21,01:23:50:12,88.82700000000001,1503.695,1042.538
5323,53.22,01:23:50:12,89.37799999999999,1504.2535,1042.23
5324,53.23,01:23:50:13,89.8215,1505.014,1041.9465
5325,53.24,01:23:50:13,90.124,1505.9595,1041.6995
5326,53.25,01:23:50:13,90.427,1507.568,1041.478
5327,53.26,01:23:50:13,90.6075,1508.774,1041.345
5328,53.27,01:23:50:14,90.664,1510.19,1041.3215
5329,53.28,01:23:50:14,90.68,1511.8695,1041.2555
5330,53.29,01:23:50:14,90.61399999999999,1513.6989999999998,1041.288
5331,53.3,01:23:50:14,90.5155,1515.745,1041.2495
5332,53.31,01:23:50:15,90.2765,1517.793,1041.339
5333,53.32,01:23:50:15,90.0075,1519.9070000000002,1041.421
5334,53.33,01:23:50:15,89.677,1522.047,1041.5185
5335,53.34,01:23:50:15,89.2955,1524.205,1041.576
5336,53.35,01:23:50:16,88.7305,1526.014,1041.6005
5337,53.36,01:23:50:16,88.24,1528.191,1041.7765
5338,53.37,01:23:50:16,87.8105,1530.6555,1042.2105
5339,53.38,01:23:50:16,87.3325,1532.746,1042.4855
5340,53.39,01:23:50:17,86.4775,1535.1445,1043.059
5341,53.4,01:23:50:17,85.9505,1537.0985,1043.3495
5342,53.41,01:23:50:17,85.6125,1538.8135,1043.482
5343,53.42,01:23:50:17,84.992,1540.796,1043.7395
5344,53.43,01:23:50:18,84.37,1542.5910000000001,1043.978
5345,53.44,01:23:50:18,83.656,1544.6175,1044.2335
5346,53.45,01:23:50:18,82.9415,1545.6705,1044.333
5347,53.46,01:23:50:18,82.1885,1547.8120000000001,1044.5715
5348,53.47,01:23:50:19,81.38,1550.0295,1044.8575
5349,53.48,01:23:50:19,80.758,1551.5975,1044.9445
5350,53.49,01:23:50:19,79.9895,1553.7089999999998,1045.2089999999998
5351,53.5,01:23:50:19,79.168,1555.816,1045.5215
5352,53.51,01:23:50:20,78.3635,1557.859,1045.816
5353,53.52,01:23:50:20,77.545,1559.8435,1046.1645
5354,53.53,01:23:50:20,76.7095,1561.829,1046.4925
5355,53.54,01:23:50:20,75.8795,1563.921,1046.8995
5356,53.55,01:23:50:21,75.0465,1565.7910000000002,1047.3015
5357,53.56,01:23:50:21,74.1965,1567.8329999999999,1047.7935
5358,53.57,01:23:50:21,73.3355,1569.7885,1048.248
5359,53.58,01:23:50:21,72.49600000000001,1571.7279999999998,1048.8110000000001
5360,53.59,01:23:50:22,71.6515,1573.5410000000002,1049.2765
5361,53.6,01:23:50:22,70.801,1575.376,1049.7745
5362,53.61,01:23:50:22,69.6035,1578.2715,1050.5865
5363,53.62,01:23:50:22,68.8005,1579.9389999999999,1051.0819999999999
5364,53.63,01:23:50:23,67.744,1581.9155,1051.68
5365,53.64,01:23:50:23,67.0345,1583.6565,1052.202
5366,53.65,01:23:50:23,66.3215,1585.3025,1052.593
5367,53.66,01:23:50:23,65.6135,1586.9445,1052.978
5368,53.67,01:23:50:24,64.8355,1588.4025,1053.362
5369,53.68,01:23:50:24,64.1875,1590.0710000000001,1053.7535
5370,53.69,01:23:50:24,63.571000000000005,1591.6815,1054.0915
5371,53.7,01:23:50:24,62.995,1594.4025,1055.0545
5372,53.71,01:23:51:00,62.4935,1596.1995,1055.4475
5373,53.72,01:23:51:00,61.516999999999996,1597.0220000000002,1055.576
5374,53.73,01:23:51:00,61.141999999999996,1598.7535,1056.1315
5375,53.74,01:23:51:00,60.652,1600.1129999999998,1056.2265
5376,53.75,01:23:51:01,60.1845,1601.59,1056.498
5377,53.76,01:23:51:01,59.7975,1603.03,1056.7939999999999
5378,53.77,01:23:51:01,59.516999999999996,1604.5995,1057.0055
5379,53.78,01:23:51:01,59.2675,1606.0935,1057.378
5380,53.79,01:23:51:02,58.9805,1607.525,1057.6165
5381,53.8,01:23:51:02,58.6035,1608.7415,1057.605
5382,53.81,01:23:51:02,58.3935,1610.1170000000002,1057.6960000000001
5383,53.82,01:23:51:02,58.2315,1611.504,1057.7675
5384,53.83,01:23:51:03,58.148,1612.9105,1057.8345
5385,53.84,01:23:51:03,58.104,1614.295,1057.8425
5386,53.85,01:23:51:03,58.088,1615.6785,1057.7715
5387,53.86,01:23:51:03,58.1255,1616.999,1057.7065
5388,53.87,01:23:51:04,58.1695,1618.265,1057.6265
5389,53.88,01:23:51:04,58.105,1619.8375,1057.6755
5390,53.89,01:23:51:04,58.2555,1621.1029999999998,1057.583
5391,53.9,01:23:51:04,58.463,1622.316,1057.5495
5392,53.91,01:23:51:05,58.739,1623.5345,1057.4295
5393,53.92,01:23:51:05,59.747,1625.4295,1057.7275
5394,53.93,01:23:51:05,60.2135,1626.6635,1057.6680000000001
5395,53.94,01:23:51:05,60.748000000000005,1627.9229999999998,1057.6175
5396,53.95,01:23:51:06,61.301,1629.132,1057.5585
5397,53.96,01:23:51:06,61.9155,1630.3570000000002,1057.5015
5398,53.97,01:23:51:06,62.586999999999996,1631.5870000000002,1057.482
5399,53.98,01:23:51:06,63.2815,1632.8305,1057.402
5400,53.99,01:23:51:07,64.055,1634.1029999999998,1057.3265
5401,54.0,01:23:51:07,64.83800000000001,1635.3829999999998,1057.243
5402,54.01,01:23:51:07,65.6715,1636.7235,1057.1585
5403,54.02,01:23:51:07,66.5695,1638.0870000000002,1057.0685
5404,54.03,01:23:51:08,67.4675,1639.714,1056.8325
5405,54.04,01:23:51:08,68.7675,1641.724,1056.6275
5406,54.05,01:23:51:08,69.7385,1643.0715,1056.5545
5407,54.06,01:23:51:08,70.7915,1644.4185,1056.558
5408,54.07,01:23:51:09,71.7505,1645.7325,1056.6275
5409,54.08,01:23:51:09,72.8655,1647.1695,1056.672
5410,54.09,01:23:51:09,73.9645,1648.609,1056.747
5411,54.1,01:23:51:09,75.1055,1650.1170000000002,1056.849
5412,54.11,01:23:51:10,75.925,1651.0205,1057.1115
5413,54.12,01:23:51:10,77.152,1652.6045,1057.326
5414,54.13,01:23:51:10,78.441,1654.2805,1057.657
5415,54.14,01:23:51:10,79.745,1655.9805,1058.087
5416,54.15,01:23:51:11,81.0225,1657.6645,1058.5245
5417,54.16,01:23:51:11,82.336,1659.46,1059.0665
5418,54.17,01:23:51:11,83.6645,1661.2655,1059.631
5419,54.18,01:23:51:11,85.2035,1663.2675,1060.1660000000002
5420,54.19,01:23:51:12,86.488,1665.1660000000002,1060.664
5421,54.2,01:23:51:12,87.773,1667.1475,1061.2345
5422,54.21,01:23:51:12,89.064,1669.1625,1061.8545
5423,54.22,01:23:51:12,90.322,1671.1770000000001,1062.498
5424,54.23,01:23:51:13,90.7395,1672.652,1062.785
5425,54.24,01:23:51:13,91.7645,1674.5895,1063.2095
5426,54.25,01:23:51:13,92.2615,1675.0885,1063.3625
5427,54.26,01:23:51:13,93.271,1676.91,1063.796
5428,54.27,01:23:51:14,94.273,1678.8685,1064.2215
5429,54.28,01:23:51:14,95.8485,1681.6865,1064.655
5430,54.29,01:23:51:14,96.834,1683.6385,1064.9965
5431,54.3,01:23:51:14,98.0005,1686.0439999999999,1065.559
5432,54.31,01:23:51:15,98.84,1687.7275,1066.0839999999998
5433,54.32,01:23:51:15,99.675,1689.342,1066.4915
5434,54.33,01:23:51:15,100.48200000000001,1690.953,1067.005
5435,54.34,01:23:51:15,101.522,1692.557,1067.59
5436,54.35,01:23:51:16,102.926,1694.3005,1068.2895
5437,54.36,01:23:51:16,103.726,1695.8470000000002,1068.9175
5438,54.37,01:23:51:16,104.5235,1697.675,1069.614
5439,54.38,01:23:51:16,104.5905,1699.121,1070.086
5440,54.39,01:23:51:17,105.2925,1700.7465,1070.7645
5441,54.4,01:23:51:17,105.95100000000001,1702.3885,1071.485
5442,54.41,01:23:51:17,106.633,1704.0479999999998,1072.2155
5443,54.42,01:23:51:17,107.165,1705.594,1072.8585
5444,54.43,01:23:51:18,108.9185,1707.5245,1073.776
5445,54.44,01:23:51:18,109.4065,1709.106,1074.4360000000001
5446,54.45,01:23:51:18,109.845,1710.639,1075.0595
5447,54.46,01:23:51:18,110.2055,1712.168,1075.692
5448,54.47,01:23:51:19,110.855,1713.875,1076.35
5449,54.48,01:23:51:19,111.1515,1715.175,1076.9075
5450,54.49,01:23:51:19,111.2985,1716.3929999999998,1077.4045
5451,54.5,01:23:51:19,111.334,1717.442,1077.8615
5452,54.51,01:23:51:20,111.2945,1718.3585,1078.2305
5453,54.52,01:23:51:20,110.9315,1719.1285,1078.5205
5454,54.53,01:23:51:20,110.744,1719.838,1078.802
5455,54.54,01:23:51:20,110.449,1720.461,1079.0505
5456,54.55,01:23:51:21,110.089,1720.9489999999998,1079.219
5457,54.56,01:23:51:21,109.67399999999999,1721.36,1079.3085
5458,54.57,01:23:51:21,109.1885,1721.6845,1079.3415
5459,54.58,01:23:51:21,108.6695,1721.8785,1079.2865
5460,54.59,01:23:51:22,108.0935,1721.9620000000002,1079.1885
5461,54.6,01:23:51:22,107.4595,1721.9605,1079.02
5462,54.61,01:23:51:22,106.79299999999999,1721.8339999999998,1078.8095
5463,54.62,01:23:51:22,106.096,1721.6215,1078.5265
5464,54.63,01:23:51:23,105.3135,1721.352,1078.1725
5465,54.64,01:23:51:23,104.512,1720.9560000000001,1077.7735
5466,54.65,01:23:51:23,103.662,1720.5120000000002,1077.3885
5467,54.66,01:23:51:23,102.727,1719.9455,1076.9465
5468,54.67,01:23:51:24,101.7365,1719.2920000000001,1076.4015
5469,54.68,01:23:51:24,100.6475,1718.5815,1075.7845
5470,54.69,01:23:51:24,99.5535,1717.7979999999998,1075.181
5471,54.7,01:23:51:24,98.402,1716.957,1074.5025
5472,54.71,01:23:52:00,97.2505,1716.1035,1073.8555
5473,54.72,01:23:52:00,96.2955,1715.2505,1073.285
5474,54.73,01:23:52:00,95.14,1714.2335,1072.55
5475,54.74,01:23:52:00,93.182,1713.181,1071.5575
5476,54.75,01:23:52:01,92.0235,1712.235,1070.853
5477,54.76,01:23:52:01,90.8545,1711.2445,1070.1845
5478,54.77,01:23:52:01,89.7305,1710.2720000000002,1069.4925
5479,54.78,01:23:52:01,87.8435,1708.7615,1068.868
5480,54.79,01:23:52:02,86.8225,1707.8635,1068.272
5481,54.8,01:23:52:02,85.839,1706.9795,1067.7135
5482,54.81,01:23:52:02,84.83,1706.12,1067.138
5483,54.82,01:23:52:02,83.9235,1705.308,1066.604
5484,54.83,01:23:52:03,83.02,1704.519,1066.099
5485,54.84,01:23:52:03,82.1985,1703.825,1065.6085
5486,54.85,01:23:52:03,81.344,1703.105,1065.101
5487,54.86,01:23:52:03,80.339,1702.3805,1064.5955
5488,54.87,01:23:52:04,79.5775,1701.7065,1064.1395
5489,54.88,01:23:52:04,78.8765,1701.0535,1063.6555
5490,54.89,01:23:52:04,78.1375,1700.11,1063.1325
5491,54.9,01:23:52:04,77.5005,1699.5095,1062.7855
5492,54.91,01:23:52:05,76.8775,1698.932,1062.385
5493,54.92,01:23:52:05,76.2685,1698.3945,1061.9785
5494,54.93,01:23:52:05,75.759,1697.8835,1061.639
5495,54.94,01:23:52:05,75.2915,1697.4520000000002,1061.3310000000001
5496,54.95,01:23:52:06,74.82300000000001,1697.035,1061.048
5497,54.96,01:23:52:06,74.376,1696.6545,1060.7685
5498,54.97,01:23:52:06,73.9775,1696.3185,1060.5075
5499,54.98,01:23:52:06,73.601,1696.0355,1060.2645
5500,54.99,01:23:52:07,73.3065,1695.85,1060.0585
5501,55.0,01:23:52:07,72.9865,1695.6785,1059.7855
5502,55.01,01:23:52:07,72.714,1695.5485,1059.473
5503,55.02,01:23:52:07,72.4945,1695.495,1059.2135
5504,55.03,01:23:52:08,72.2525,1695.432,1058.895
5505,55.04,01:23:52:08,72.089,1695.4605,1058.644
5506,55.05,01:23:52:08,71.8755,1695.42,1058.355
5507,55.06,01:23:52:08,71.932,1696.271,1058.447
5508,55.07,01:23:52:09,71.7755,1696.243,1058.171
5509,55.08,01:23:52:09,71.6005,1696.203,1057.935
5510,55.09,01:23:52:09,71.4465,1696.1665,1057.6655
5511,55.1,01:23:52:09,71.274,1696.1125,1057.391
5512,55.11,01:23:52:10,71.1055,1696.0635,1057.1185
5513,55.12,01:23:52:10,70.958,1696.014,1056.8535
5514,55.13,01:23:52:10,71.393,1696.172,1056.817
5515,55.14,01:23:52:10,71.195,1696.102,1056.552
5516,55.15,01:23:52:11,70.9895,1696.0325,1056.3410000000001
5517,55.16,01:23:52:11,70.783,1695.9595,1056.128
5518,55.17,01:23:52:11,70.5295,1695.828,1055.9155
5519,55.18,01:23:52:11,70.2995,1695.711,1055.74
5520,55.19,01:23:52:12,70.013,1695.557,1055.5755
5521,55.2,01:23:52:12,69.7045,1695.385,1055.452
5522,55.21,01:23:52:12,69.387,1695.1589999999999,1055.336
5523,55.22,01:23:52:12,69.039,1694.882,1055.253
5524,55.23,01:23:52:13,68.6215,1694.5205,1055.239
5525,55.24,01:23:52:13,68.15899999999999,1694.1035,1055.3135
5526,55.25,01:23:52:13,67.6525,1693.6525,1055.3955
5527,55.26,01:23:52:13,67.1305,1693.1705,1055.5365
5528,55.27,01:23:52:14,66.502,1692.6595,1055.642
5529,55.28,01:23:52:14,65.8005,1692.0515,1055.7575
5530,55.29,01:23:52:14,65.0435,1691.46,1055.8310000000001
5531,55.3,01:23:52:14,64.194,1690.8115,1055.861
5532,55.31,01:23:52:15,63.286,1690.1295,1055.8295
5533,55.32,01:23:52:15,62.3205,1689.3975,1055.816
5534,55.33,01:23:52:15,61.2995,1688.606,1055.7425
5535,55.34,01:23:52:15,60.3515,1687.895,1055.5935
5536,55.35,01:23:52:16,59.2155,1686.974,1055.4155
5537,55.36,01:23:52:16,57.9875,1685.9170000000001,1055.249
5538,55.37,01:23:52:16,56.725,1684.8210000000001,1055.0710000000001
5539,55.38,01:23:52:16,55.4555,1683.6805,1054.8845
5540,55.39,01:23:52:17,54.113,1682.4355,1054.621
5541,55.4,01:23:52:17,52.7165,1681.1435,1054.2115
5542,55.41,01:23:52:17,51.198,1679.61,1053.8845
5543,55.42,01:23:52:17,49.781000000000006,1678.152,1053.441
5544,55.43,01:23:52:18,48.305,1676.543,1053.0115
5545,55.44,01:23:52:18,46.784,1674.825,1052.6045
5546,55.45,01:23:52:18,45.0355,1672.8465,1052.145
5547,55.46,01:23:52:18,43.486999999999995,1670.8370000000002,1051.8055
5548,55.47,01:23:52:19,41.97,1668.6870000000001,1051.479
5549,55.48,01:23:52:19,40.4095,1666.398,1051.0865
5550,55.49,01:23:52:19,38.896,1663.9875,1050.822
5551,55.5,01:23:52:19,37.3095,1661.207,1050.5439999999999
5552,55.51,01:23:52:20,35.8485,1658.6365,1050.2435
5553,55.52,01:23:52:20,34.3935,1655.996,1049.9635
5554,55.53,01:23:52:20,32.9245,1653.03,1049.5555
5555,55.54,01:23:52:20,31.2845,1649.505,1049.037
5556,55.55,01:23:52:21,29.991999999999997,1646.7160000000001,1048.7585
5557,55.56,01:23:52:21,28.7295,1644.0125,1048.5445
5558,55.57,01:23:52:21,27.4875,1641.2179999999998,1048.282
5559,55.58,01:23:52:21,26.346999999999998,1638.443,1048.0275
5560,55.59,01:23:52:22,24.4455,1635.0115,1047.6789999999999
5561,55.6,01:23:52:22,23.430999999999997,1632.2475,1047.528
5562,55.61,01:23:52:22,22.515,1629.3655,1047.411
5563,55.62,01:23:52:22,21.651,1626.4535,1047.28
5564,55.63,01:23:52:23,20.8505,1623.4489999999998,1047.1395
5565,55.64,01:23:52:23,20.1835,1620.5079999999998,1047.1125
5566,55.65,01:23:52:23,19.5695,1617.5410000000002,1046.986
5567,55.66,01:23:52:23,19.055999999999997,1614.4295,1046.985
5568,55.67,01:23:52:24,18.6795,1610.9285,1046.9445
5569,55.68,01:23:52:24,18.3055,1607.783,1046.95
5570,55.69,01:23:52:24,18.0735,1604.8205,1047.0725
5571,55.7,01:23:52:24,17.916,1601.996,1047.1485
5572,55.71,01:23:53:00,17.8635,1599.2285,1047.302
5573,55.72,01:23:53:00,17.7835,1596.0305,1047.5515
5574,55.73,01:23:53:00,17.8545,1593.361,1047.7485
5575,55.74,01:23:53:00,17.9835,1590.5025,1047.911
5576,55.75,01:23:53:01,18.023,1586.434,1048.1305
5577,55.76,01:23:53:01,18.283,1583.693,1048.3195
5578,55.77,01:23:53:01,18.6425,1581.096,1048.578
5579,55.78,01:23:53:01,19.0345,1578.634,1048.768
5580,55.79,01:23:53:02,19.508,1576.3425,1049.076
5581,55.8,01:23:53:02,20.0705,1574.1795,1049.333
5582,55.81,01:23:53:02,20.622,1572.239,1049.6715
5583,55.82,01:23:53:02,21.1555,1570.3185,1049.9289999999999
5584,55.83,01:23:53:03,21.814,1568.6725,1050.26
5585,55.84,01:23:53:03,22.798000000000002,1568.036,1050.7105
5586,55.85,01:23:53:03,23.4985,1566.723,1051.012
5587,55.86,01:23:53:03,24.2865,1565.619,1051.3895
5588,55.87,01:23:53:04,25.121,1564.7375,1051.833
5589,55.88,01:23:53:04,26.0265,1564.0995,1052.184
5590,55.89,01:23:53:04,26.861,1563.4489999999998,1052.5739999999998
5591,55.9,01:23:53:04,27.651999999999997,1562.787,1052.981
5592,55.91,01:23:53:05,28.56,1562.5765,1053.3255
5593,55.92,01:23:53:05,29.5675,1562.515,1053.589
5594,55.93,01:23:53:05,30.5385,1562.505,1053.754
5595,55.94,01:23:53:05,31.5335,1562.5255,1053.884
5596,55.95,01:23:53:06,32.56,1562.7089999999998,1053.987
5597,55.96,01:23:53:06,33.5825,1563.0275,1054.014
5598,55.97,01:23:53:06,34.593,1563.4620000000002,1054.007
5599,55.98,01:23:53:06,35.649,1564.0120000000002,1053.922
5600,55.99,01:23:53:07,36.7795,1565.0629999999999,1053.68
5601,56.0,01:23:53:07,37.801,1565.6375,1053.5615
5602,56.01,01:23:53:07,38.794000000000004,1566.241,1053.432
5603,56.02,01:23:53:07,39.785,1566.8470000000002,1053.2855
5604,56.03,01:23:53:08,40.7905,1567.5275,1053.2185
5605,56.04,01:23:53:08,41.662,1567.9845,1053.2115
5606,56.05,01:23:53:08,42.583999999999996,1568.7165,1053.1965
5607,56.06,01:23:53:08,43.4875,1569.421,1053.1985
5608,56.07,01:23:53:09,44.356,1570.1275,1053.255
5609,56.08,01:23:53:09,45.225,1570.9095,1053.362
5610,56.09,01:23:53:09,45.983000000000004,1571.6229999999998,1053.41
5611,56.1,01:23:53:09,46.7545,1572.4379999999999,1053.532
