Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
7814,78.13,00:52:50:16,2107.6620000000003,790.954,1199.866
7815,78.14,00:52:50:16,2115.446,789.574,1199.803
7816,78.15,00:52:50:17,2123.32,788.3610000000001,1199.704
7817,78.16,00:52:50:17,2131.4210000000003,787.895,1199.884
7818,78.17,00:52:50:17,2139.65,787.581,1200.288
7819,78.18,00:52:50:17,2147.842,787.303,1200.72
7820,78.19,00:52:50:18,2155.8089999999997,786.96,1201.705
7821,78.2,00:52:50:18,2163.521,786.5369999999999,1203.062
7822,78.21,00:52:50:18,2170.346,785.9630000000001,1204.499
7823,78.22,00:52:50:18,2178.394,785.523,1206.931
7824,78.23,00:52:50:19,2184.837,784.949,1208.6589999999999
7825,78.24,00:52:50:19,2191.138,784.145,1210.497
7826,78.25,00:52:50:19,2197.258,783.321,1212.173
7827,78.26,00:52:50:19,2203.268,782.456,1213.8210000000001
7828,78.27,00:52:50:20,2209.215,781.5360000000001,1215.4769999999999
7829,78.28,00:52:50:20,2214.609,780.5089999999999,1216.538
7830,78.29,00:52:50:20,2220.857,779.743,1217.684
7831,78.3,00:52:50:20,2226.257,778.666,1218.0539999999999
7832,78.31,00:52:50:21,2231.306,778.053,1219.381
7833,78.32,00:52:50:21,2236.496,777.227,1219.9560000000001
7834,78.33,00:52:50:21,2241.5,776.457,1220.3980000000001
7835,78.34,00:52:50:21,2246.2470000000003,775.795,1220.633
7836,78.35,00:52:50:22,2250.842,775.1110000000001,1220.738
7837,78.36,00:52:50:22,2255.16,774.5060000000001,1220.7269999999999
7838,78.37,00:52:50:22,2259.361,773.962,1220.413
7839,78.38,00:52:50:22,2263.448,773.421,1220.722
7840,78.39,00:52:50:23,2267.096,773.0,1220.627
7841,78.4,00:52:50:23,2270.49,772.6610000000001,1220.454
7842,78.41,00:52:50:23,2273.7270000000003,772.5260000000001,1220.242
7843,78.42,00:52:50:23,2276.843,772.46,1220.094
7844,78.43,00:52:50:24,2279.8070000000002,772.525,1219.9189999999999
7845,78.44,00:52:50:24,2282.6479999999997,772.7389999999999,1219.726
7846,78.45,00:52:50:24,2285.315,772.97,1219.575
7847,78.46,00:52:50:24,2287.848,773.309,1219.4360000000001
7848,78.47,00:52:51:00,2290.101,773.7410000000001,1219.407
7849,78.48,00:52:51:00,2292.268,774.155,1219.375
7850,78.49,00:52:51:00,2294.263,774.615,1219.33
7851,78.5,00:52:51:00,2295.821,775.079,1218.828
7852,78.51,00:52:51:01,2297.2270000000003,775.445,1218.713
7853,78.52,00:52:51:01,2298.52,775.921,1218.6019999999999
7854,78.53,00:52:51:01,2299.65,776.438,1218.524
7855,78.54,00:52:51:01,2300.633,776.9810000000001,1218.433
7856,78.55,00:52:51:02,2301.474,777.6360000000001,1218.337
7857,78.56,00:52:51:02,2302.245,778.4019999999999,1218.387
7858,78.57,00:52:51:02,2302.7889999999998,779.189,1218.256
7859,78.58,00:52:51:02,2303.1929999999998,780.1030000000001,1218.1889999999999
7860,78.59,00:52:51:03,2303.416,781.112,1218.149
7861,78.6,00:52:51:03,2303.476,782.22,1218.08
7862,78.61,00:52:51:03,2303.409,783.3919999999999,1217.992
7863,78.62,00:52:51:03,2303.264,784.717,1217.866
7864,78.63,00:52:51:04,2302.988,786.1569999999999,1217.774
7865,78.64,00:52:51:04,2302.567,787.681,1217.749
7866,78.65,00:52:51:04,2302.114,789.3860000000001,1217.729
7867,78.66,00:52:51:04,2301.633,791.309,1217.849
7868,78.67,00:52:51:05,2301.097,793.4,1218.004
7869,78.68,00:52:51:05,2300.616,795.7410000000001,1218.254
7870,78.69,00:52:51:05,2300.145,798.122,1218.871
7871,78.7,00:52:51:05,2299.687,800.882,1219.192
7872,78.71,00:52:51:06,2299.299,803.898,1219.567
7873,78.72,00:52:51:06,2298.9610000000002,807.181,1220.013
7874,78.73,00:52:51:06,2298.6420000000003,810.6569999999999,1220.441
7875,78.74,00:52:51:06,2298.407,814.319,1220.9
7876,78.75,00:52:51:07,2298.189,818.15,1221.269
7877,78.76,00:52:51:07,2298.062,822.1060000000001,1221.6789999999999
7878,78.77,00:52:51:07,2297.925,826.197,1222.031
7879,78.78,00:52:51:07,2298.027,830.3969999999999,1222.597
7880,78.79,00:52:51:08,2297.784,834.8760000000001,1222.596
7881,78.8,00:52:51:08,2297.694,839.454,1222.77
7882,78.81,00:52:51:08,2297.647,844.169,1222.892
7883,78.82,00:52:51:08,2297.661,849.02,1222.972
7884,78.83,00:52:51:09,2297.688,854.039,1222.993
7885,78.84,00:52:51:09,2297.7270000000003,859.2189999999999,1222.9460000000001
7886,78.85,00:52:51:09,2297.806,864.529,1222.847
7887,78.86,00:52:51:09,2297.931,869.957,1222.7169999999999
7888,78.87,00:52:51:10,2298.078,875.5880000000001,1222.556
7889,78.88,00:52:51:10,2298.218,881.36,1222.292
7890,78.89,00:52:51:10,2298.402,887.294,1222.108
7891,78.9,00:52:51:10,2298.577,893.4019999999999,1221.855
7892,78.91,00:52:51:11,2298.8160000000003,899.61,1221.624
7893,78.92,00:52:51:11,2299.025,905.975,1221.363
7894,78.93,00:52:51:11,2299.258,912.435,1221.109
7895,78.94,00:52:51:11,2299.506,919.007,1220.91
7896,78.95,00:52:51:12,2299.72,925.659,1220.76
7897,78.96,00:52:51:12,2300.0229999999997,932.3710000000001,1220.928
7898,78.97,00:52:51:12,2299.971,939.07,1220.818
7899,78.98,00:52:51:12,2299.964,945.7639999999999,1221.1680000000001
7900,78.99,00:52:51:13,2299.854,952.403,1221.728
7901,79.0,00:52:51:13,2299.656,958.9630000000001,1222.562
7902,79.01,00:52:51:13,2299.471,965.424,1223.377
7903,79.02,00:52:51:13,2299.462,971.809,1224.5919999999999
7904,79.03,00:52:51:14,2299.155,978.013,1225.268
7905,79.04,00:52:51:14,2298.971,984.054,1226.232
7906,79.05,00:52:51:14,2298.776,989.8510000000001,1227.146
7907,79.06,00:52:51:14,2298.554,995.403,1228.1
7908,79.07,00:52:51:15,2298.159,1000.738,1228.893
7909,79.08,00:52:51:15,2297.695,1005.8910000000001,1229.625
7910,79.09,00:52:51:15,2297.303,1010.852,1230.517
7911,79.1,00:52:51:15,2296.581,1015.62,1230.954
7912,79.11,00:52:51:16,2295.967,1020.275,1231.672
7913,79.12,00:52:51:16,2295.4179999999997,1024.799,1232.354
7914,79.13,00:52:51:16,2294.842,1029.235,1233.119
7915,79.14,00:52:51:16,2294.274,1033.613,1233.925
7916,79.15,00:52:51:17,2293.721,1037.894,1234.726
7917,79.16,00:52:51:17,2293.206,1042.065,1235.578
7918,79.17,00:52:51:17,2292.7,1046.2060000000001,1236.427
7919,79.18,00:52:51:17,2292.365,1050.286,1237.497
7920,79.19,00:52:51:18,2291.696,1054.222,1238.125
7921,79.2,00:52:51:18,2291.091,1058.129,1238.958
7922,79.21,00:52:51:18,2290.366,1061.955,1239.865
7923,79.22,00:52:51:18,2289.509,1065.677,1240.726
7924,79.23,00:52:51:19,2288.589,1069.34,1241.675
7925,79.24,00:52:51:19,2287.554,1072.915,1242.5439999999999
7926,79.25,00:52:51:19,2286.447,1076.307,1243.3980000000001
7927,79.26,00:52:51:19,2285.369,1079.5639999999999,1244.28
7928,79.27,00:52:51:20,2284.249,1082.673,1244.994
7929,79.28,00:52:51:20,2283.1679999999997,1085.633,1245.723
7930,79.29,00:52:51:20,2281.974,1088.366,1246.32
7931,79.3,00:52:51:20,2280.805,1090.998,1246.9360000000001
7932,79.31,00:52:51:21,2279.629,1093.4189999999999,1247.552
7933,79.32,00:52:51:21,2278.451,1095.639,1248.07
7934,79.33,00:52:51:21,2277.295,1097.75,1248.532
7935,79.34,00:52:51:21,2276.219,1099.662,1248.9460000000001
7936,79.35,00:52:51:22,2275.147,1101.379,1249.508
7937,79.36,00:52:51:22,2274.127,1102.986,1249.786
7938,79.37,00:52:51:22,2273.324,1104.5230000000001,1250.045
7939,79.38,00:52:51:22,2272.14,1105.835,1250.192
7940,79.39,00:52:51:23,2271.486,1107.137,1250.563
7941,79.4,00:52:51:23,2270.0389999999998,1108.079,1250.393
7942,79.41,00:52:51:23,2268.915,1109.015,1250.4080000000001
7943,79.42,00:52:51:23,2267.784,1109.816,1250.378
7944,79.43,00:52:51:24,2266.752,1110.5610000000001,1250.45
7945,79.44,00:52:51:24,2265.385,1111.1,1250.152
7946,79.45,00:52:51:24,2264.194,1111.603,1249.981
7947,79.46,00:52:51:24,2262.969,1111.984,1249.757
7948,79.47,00:52:52:00,2261.744,1112.289,1249.531
7949,79.48,00:52:52:00,2260.474,1112.525,1249.302
7950,79.49,00:52:52:00,2259.178,1112.674,1249.032
7951,79.5,00:52:52:00,2257.938,1112.756,1248.735
7952,79.51,00:52:52:01,2256.63,1112.743,1248.412
7953,79.52,00:52:52:01,2255.3320000000003,1112.625,1248.067
7954,79.53,00:52:52:01,2254.062,1112.387,1247.68
7955,79.54,00:52:52:01,2252.774,1112.05,1247.2930000000001
7956,79.55,00:52:52:02,2251.528,1111.609,1246.873
7957,79.56,00:52:52:02,2250.26,1111.0539999999999,1246.455
7958,79.57,00:52:52:02,2249.029,1110.348,1245.968
7959,79.58,00:52:52:02,2247.908,1109.5710000000001,1245.5810000000001
7960,79.59,00:52:52:03,2246.488,1108.639,1244.819
7961,79.6,00:52:52:03,2245.1929999999998,1107.583,1244.128
7962,79.61,00:52:52:03,2243.913,1106.403,1243.421
7963,79.62,00:52:52:03,2242.569,1105.104,1242.638
7964,79.63,00:52:52:04,2241.185,1103.654,1241.768
7965,79.64,00:52:52:04,2239.827,1102.038,1240.915
7966,79.65,00:52:52:04,2238.458,1100.2730000000001,1239.962
7967,79.66,00:52:52:04,2236.986,1098.3339999999998,1238.924
7968,79.67,00:52:52:05,2235.574,1096.224,1237.937
7969,79.68,00:52:52:05,2234.13,1093.927,1236.922
7970,79.69,00:52:52:05,2232.659,1091.437,1235.897
7971,79.7,00:52:52:05,2231.189,1088.778,1234.9189999999999
7972,79.71,00:52:52:06,2229.739,1085.9389999999999,1233.932
7973,79.72,00:52:52:06,2228.283,1082.9560000000001,1232.98
7974,79.73,00:52:52:06,2226.722,1079.749,1232.005
7975,79.74,00:52:52:06,2225.188,1076.358,1231.145
7976,79.75,00:52:52:07,2223.601,1072.7939999999999,1230.264
7977,79.76,00:52:52:07,2221.985,1069.0439999999999,1229.432
7978,79.77,00:52:52:07,2220.384,1065.1019999999999,1228.664
7979,79.78,00:52:52:07,2218.771,1060.983,1227.928
7980,79.79,00:52:52:08,2217.114,1056.671,1227.1689999999999
7981,79.8,00:52:52:08,2215.426,1052.232,1226.407
7982,79.81,00:52:52:08,2213.73,1047.64,1225.634
7983,79.82,00:52:52:08,2212.028,1042.879,1224.938
7984,79.83,00:52:52:09,2210.277,1037.9589999999998,1224.12
7985,79.84,00:52:52:09,2208.525,1032.9,1223.2839999999999
7986,79.85,00:52:52:09,2206.82,1027.6580000000001,1222.476
7987,79.86,00:52:52:09,2205.062,1022.2360000000001,1221.5539999999999
7988,79.87,00:52:52:10,2203.301,1016.682,1220.624
7989,79.88,00:52:52:10,2201.542,1010.9989999999999,1219.695
7990,79.89,00:52:52:10,2199.77,1005.1489999999999,1218.7830000000001
7991,79.9,00:52:52:10,2197.978,999.21,1217.835
7992,79.91,00:52:52:11,2196.138,993.113,1216.846
7993,79.92,00:52:52:11,2194.37,986.98,1216.036
7994,79.93,00:52:52:11,2192.607,980.793,1215.258
7995,79.94,00:52:52:11,2190.845,974.575,1214.613
7996,79.95,00:52:52:12,2189.157,968.39,1214.195
7997,79.96,00:52:52:12,2187.499,962.25,1214.096
7998,79.97,00:52:52:12,2185.92,956.2739999999999,1214.26
7999,79.98,00:52:52:12,2184.5229999999997,950.413,1214.677
8000,79.99,00:52:52:13,2183.3779999999997,944.8660000000001,1215.281
8001,80.0,00:52:52:13,2182.511,939.4830000000001,1216.079
8002,80.01,00:52:52:13,2181.719,934.279,1216.9289999999999
8003,80.02,00:52:52:13,2180.8520000000003,929.193,1217.836
8004,80.03,00:52:52:14,2179.908,924.2189999999999,1218.809
8005,80.04,00:52:52:14,2178.987,919.3330000000001,1219.795
8006,80.05,00:52:52:14,2177.952,914.5419999999999,1220.745
8007,80.06,00:52:52:14,2176.831,909.784,1221.613
8008,80.07,00:52:52:15,2175.5860000000002,905.045,1222.428
8009,80.08,00:52:52:15,2174.163,900.325,1223.208
8010,80.09,00:52:52:15,2172.6639999999998,895.633,1223.86
8011,80.1,00:52:52:15,2171.024,891.008,1224.549
8012,80.11,00:52:52:16,2169.302,886.455,1225.1789999999999
8013,80.12,00:52:52:16,2167.444,881.9889999999999,1225.7060000000001
8014,80.13,00:52:52:16,2165.529,877.613,1226.175
8015,80.14,00:52:52:16,2163.613,873.375,1226.627
8016,80.15,00:52:52:17,2161.708,869.273,1227.0710000000001
8017,80.16,00:52:52:17,2159.848,865.2669999999999,1227.425
8018,80.17,00:52:52:17,2158.061,861.38,1227.8010000000002
8019,80.18,00:52:52:17,2156.313,857.565,1228.1480000000001
8020,80.19,00:52:52:18,2154.748,853.8739999999999,1228.545
8021,80.2,00:52:52:18,2153.325,850.297,1228.881
8022,80.21,00:52:52:18,2152.089,846.846,1229.2830000000001
8023,80.22,00:52:52:18,2151.117,843.5189999999999,1229.623
8024,80.23,00:52:52:19,2150.351,840.32,1229.994
8025,80.24,00:52:52:19,2149.811,837.235,1230.298
8026,80.25,00:52:52:19,2149.367,834.199,1230.61
8027,80.26,00:52:52:19,2149.054,831.26,1230.914
8028,80.27,00:52:52:20,2148.822,828.427,1231.163
8029,80.28,00:52:52:20,2148.606,825.6160000000001,1231.31
8030,80.29,00:52:52:20,2148.425,822.8689999999999,1231.407
8031,80.3,00:52:52:20,2148.248,820.178,1231.454
8032,80.31,00:52:52:21,2148.053,817.525,1231.399
8033,80.32,00:52:52:21,2147.9120000000003,814.938,1231.31
8034,80.33,00:52:52:21,2147.737,812.3810000000001,1231.174
8035,80.34,00:52:52:21,2147.587,809.931,1230.933
8036,80.35,00:52:52:22,2147.382,807.485,1230.59
8037,80.36,00:52:52:22,2147.2470000000003,805.1439999999999,1230.254
8038,80.37,00:52:52:22,2147.078,802.846,1229.89
8039,80.38,00:52:52:22,2146.891,800.5980000000001,1229.369
8040,80.39,00:52:52:23,2146.652,798.415,1228.858
8041,80.4,00:52:52:23,2146.431,796.326,1228.372
8042,80.41,00:52:52:23,2146.145,794.2869999999999,1227.865
8043,80.42,00:52:52:23,2145.792,792.342,1227.2830000000001
8044,80.43,00:52:52:24,2145.4210000000003,790.428,1226.675
8045,80.44,00:52:52:24,2145.0029999999997,788.564,1226.188
8046,80.45,00:52:52:24,2144.558,786.7769999999999,1225.644
8047,80.46,00:52:52:24,2143.9970000000003,785.0269999999999,1225.048
8048,80.47,00:52:53:00,2143.465,783.3530000000001,1224.522
8049,80.48,00:52:53:00,2142.779,781.6510000000001,1223.964
8050,80.49,00:52:53:00,2142.0370000000003,779.971,1223.323
8051,80.5,00:52:53:00,2141.17,778.2819999999999,1222.738
8052,80.51,00:52:53:01,2140.196,776.627,1222.16
8053,80.52,00:52:53:01,2139.129,774.982,1221.605
8054,80.53,00:52:53:01,2137.955,773.367,1221.029
8055,80.54,00:52:53:01,2136.687,771.763,1220.433
8056,80.55,00:52:53:02,2135.344,770.2139999999999,1219.915
8057,80.56,00:52:53:02,2133.923,768.7180000000001,1219.385
8058,80.57,00:52:53:02,2132.367,767.262,1218.858
8059,80.58,00:52:53:02,2130.7870000000003,765.8710000000001,1218.404
8060,80.59,00:52:53:03,2129.111,764.5319999999999,1217.9489999999998
8061,80.6,00:52:53:03,2127.406,763.242,1217.527
8062,80.61,00:52:53:03,2125.615,762.023,1217.115
8063,80.62,00:52:53:03,2123.844,760.9119999999999,1216.744
8064,80.63,00:52:53:04,2122.084,759.872,1216.435
8065,80.64,00:52:53:04,2120.375,758.951,1216.14
8066,80.65,00:52:53:04,2118.617,758.122,1215.871
8067,80.66,00:52:53:04,2116.947,757.336,1215.7060000000001
8068,80.67,00:52:53:05,2115.235,756.5210000000001,1215.59
8069,80.68,00:52:53:05,2113.584,755.73,1215.559
8070,80.69,00:52:53:05,2111.982,755.034,1215.607
8071,80.7,00:52:53:05,2110.428,754.3989999999999,1215.6889999999999
8072,80.71,00:52:53:06,2108.999,753.926,1215.808
8073,80.72,00:52:53:06,2107.675,753.625,1215.962
8074,80.73,00:52:53:06,2106.366,753.415,1216.118
8075,80.74,00:52:53:06,2105.103,753.373,1216.313
8076,80.75,00:52:53:07,2103.899,753.529,1216.5430000000001
8077,80.76,00:52:53:07,2102.819,753.8839999999999,1216.8
8078,80.77,00:52:53:07,2101.887,754.446,1217.105
8079,80.78,00:52:53:07,2101.071,755.166,1217.42
8080,80.79,00:52:53:08,2100.404,756.054,1217.764
8081,80.8,00:52:53:08,2099.891,757.084,1218.124
8082,80.81,00:52:53:08,2099.513,758.217,1218.545
8083,80.82,00:52:53:08,2099.175,759.455,1218.833
8084,80.83,00:52:53:09,2098.907,760.7760000000001,1219.182
8085,80.84,00:52:53:09,2098.694,762.173,1219.528
8086,80.85,00:52:53:09,2098.572,763.67,1219.878
8087,80.86,00:52:53:09,2098.51,765.26,1220.15
8088,80.87,00:52:53:10,2098.545,766.887,1220.4769999999999
8089,80.88,00:52:53:10,2098.69,768.6419999999999,1220.714
8090,80.89,00:52:53:10,2098.928,770.409,1220.972
8091,80.9,00:52:53:10,2099.24,772.257,1221.1660000000002
8092,80.91,00:52:53:11,2099.701,774.206,1221.396
8093,80.92,00:52:53:11,2100.231,776.2339999999999,1221.649
8094,80.93,00:52:53:11,2100.902,778.403,1221.894
8095,80.94,00:52:53:11,2101.594,780.6139999999999,1222.1589999999999
8096,80.95,00:52:53:12,2102.386,782.9789999999999,1222.411
8097,80.96,00:52:53:12,2103.196,785.3889999999999,1222.646
8098,80.97,00:52:53:12,2104.015,787.926,1222.9569999999999
8099,80.98,00:52:53:12,2104.823,790.543,1223.193
8100,80.99,00:52:53:13,2105.598,793.2489999999999,1223.502
8101,81.0,00:52:53:13,2106.3,795.9730000000001,1223.781
8102,81.01,00:52:53:13,2107.018,798.877,1224.067
8103,81.02,00:52:53:13,2107.7039999999997,801.878,1224.344
8104,81.03,00:52:53:14,2108.299,804.927,1224.555
8105,81.04,00:52:53:14,2108.855,808.0980000000001,1224.742
8106,81.05,00:52:53:14,2109.361,811.37,1224.924
8107,81.06,00:52:53:14,2109.803,814.7310000000001,1225.059
8108,81.07,00:52:53:15,2110.221,818.1439999999999,1225.155
8109,81.08,00:52:53:15,2110.631,821.6310000000001,1225.1960000000001
8110,81.09,00:52:53:15,2111.097,825.2180000000001,1225.191
8111,81.1,00:52:53:15,2111.589,828.821,1225.205
8112,81.11,00:52:53:16,2112.134,832.4780000000001,1225.171
8113,81.12,00:52:53:16,2112.653,836.143,1225.086
8114,81.13,00:52:53:16,2113.229,839.7860000000001,1225.042
8115,81.14,00:52:53:16,2113.916,843.4989999999999,1224.9769999999999
8116,81.15,00:52:53:17,2114.6929999999998,847.2819999999999,1224.931
8117,81.16,00:52:53:17,2115.3070000000002,851.2689999999999,1224.927
8118,81.17,00:52:53:17,2116.258,855.2260000000001,1224.864
8119,81.18,00:52:53:17,2117.3779999999997,859.25,1224.876
8120,81.19,00:52:53:18,2118.59,863.313,1224.9389999999999
8121,81.2,00:52:53:18,2119.995,867.3810000000001,1224.978
8122,81.21,00:52:53:18,2121.471,871.475,1224.947
8123,81.22,00:52:53:18,2123.045,875.581,1224.955
8124,81.23,00:52:53:19,2124.69,879.686,1224.89
8125,81.24,00:52:53:19,2126.334,883.738,1224.792
8126,81.25,00:52:53:19,2128.028,887.791,1224.618
8127,81.26,00:52:53:19,2129.8320000000003,891.81,1224.374
8128,81.27,00:52:53:20,2131.595,895.8480000000001,1224.139
8129,81.28,00:52:53:20,2133.473,899.8589999999999,1223.888
8130,81.29,00:52:53:20,2135.274,903.84,1223.603
8131,81.3,00:52:53:20,2137.076,907.7869999999999,1223.328
8132,81.31,00:52:53:21,2138.876,911.7139999999999,1223.008
8133,81.32,00:52:53:21,2140.598,915.617,1222.752
8134,81.33,00:52:53:21,2142.274,919.4889999999999,1222.526
8135,81.34,00:52:53:21,2144.0570000000002,923.298,1222.451
8136,81.35,00:52:53:22,2145.859,927.102,1222.394
8137,81.36,00:52:53:22,2147.752,930.8430000000001,1222.326
8138,81.37,00:52:53:22,2149.7,934.55,1222.18
8139,81.38,00:52:53:22,2151.604,938.189,1221.9589999999998
8140,81.39,00:52:53:23,2153.624,941.712,1221.664
8141,81.4,00:52:53:23,2155.715,945.171,1221.276
8142,81.41,00:52:53:23,2157.945,948.557,1220.79
8143,81.42,00:52:53:23,2160.22,951.862,1220.2089999999998
8144,81.43,00:52:53:24,2162.498,955.069,1219.491
8145,81.44,00:52:53:24,2164.7929999999997,958.215,1218.613
8146,81.45,00:52:53:24,2167.3089999999997,961.284,1217.796
8147,81.46,00:52:53:24,2169.675,964.342,1216.92
8148,81.47,00:52:54:00,2172.1,967.385,1216.18
8149,81.48,00:52:54:00,2174.6079999999997,970.3810000000001,1215.505
8150,81.49,00:52:54:00,2177.151,973.3760000000001,1214.932
8151,81.5,00:52:54:00,2179.777,976.301,1214.494
8152,81.51,00:52:54:01,2182.467,979.184,1214.22
8153,81.52,00:52:54:01,2185.21,982.039,1214.138
8154,81.53,00:52:54:01,2187.931,984.812,1214.2
8155,81.54,00:52:54:01,2190.666,987.581,1214.43
8156,81.55,00:52:54:02,2193.429,990.293,1214.905
8157,81.56,00:52:54:02,2196.089,993.008,1215.435
8158,81.57,00:52:54:02,2198.654,995.695,1216.048
8159,81.58,00:52:54:02,2201.1479999999997,998.362,1216.724
8160,81.59,00:52:54:03,2203.583,1000.995,1217.519
8161,81.6,00:52:54:03,2205.944,1003.618,1218.362
8162,81.61,00:52:54:03,2208.2270000000003,1006.212,1219.155
8163,81.62,00:52:54:03,2210.5,1008.72,1220.001
8164,81.63,00:52:54:04,2212.6929999999998,1011.184,1220.789
8165,81.64,00:52:54:04,2214.861,1013.568,1221.579
8166,81.65,00:52:54:04,2216.92,1015.867,1222.312
8167,81.66,00:52:54:04,2218.8920000000003,1018.01,1223.01
8168,81.67,00:52:54:05,2220.665,1020.0419999999999,1223.652
8169,81.68,00:52:54:05,2222.369,1021.898,1224.286
8170,81.69,00:52:54:05,2223.922,1023.55,1224.914
8171,81.7,00:52:54:05,2225.302,1025.0510000000002,1225.438
8172,81.71,00:52:54:06,2226.534,1026.417,1225.9089999999999
8173,81.72,00:52:54:06,2227.717,1027.624,1226.364
8174,81.73,00:52:54:06,2228.754,1028.693,1226.8010000000002
8175,81.74,00:52:54:06,2229.786,1029.644,1227.288
8176,81.75,00:52:54:07,2230.658,1030.4360000000001,1227.719
8177,81.76,00:52:54:07,2231.472,1031.077,1228.161
8178,81.77,00:52:54:07,2232.203,1031.559,1228.556
8179,81.78,00:52:54:07,2232.887,1031.917,1228.914
8180,81.79,00:52:54:08,2233.5429999999997,1032.145,1229.256
8181,81.8,00:52:54:08,2234.1679999999997,1032.226,1229.593
8182,81.81,00:52:54:08,2234.78,1032.1660000000002,1229.886
8183,81.82,00:52:54:08,2235.3179999999998,1031.948,1230.104
8184,81.83,00:52:54:09,2235.834,1031.588,1230.296
8185,81.84,00:52:54:09,2236.3070000000002,1031.08,1230.453
8186,81.85,00:52:54:09,2236.7070000000003,1030.4489999999998,1230.5739999999998
8187,81.86,00:52:54:09,2237.07,1029.654,1230.65
8188,81.87,00:52:54:10,2237.444,1028.745,1230.758
8189,81.88,00:52:54:10,2237.701,1027.678,1230.7910000000002
8190,81.89,00:52:54:10,2237.9120000000003,1026.508,1230.816
8191,81.9,00:52:54:10,2238.078,1025.218,1230.857
8192,81.91,00:52:54:11,2238.146,1023.773,1230.894
8193,81.92,00:52:54:11,2238.165,1022.247,1230.935
