Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
8988,89.87,00:53:02:10,2176.828,726.7539999999999,1052.51
8989,89.88,00:53:02:10,2173.5879999999997,735.084,1059.053
8990,89.89,00:53:02:10,2170.324,743.523,1065.336
8991,89.9,00:53:02:10,2166.95,751.995,1071.382
8992,89.91,00:53:02:11,2163.528,760.671,1077.124
8993,89.92,00:53:02:11,2160.134,769.125,1082.266
8994,89.93,00:53:02:11,2156.759,777.39,1087.208
8995,89.94,00:53:02:11,2153.35,785.567,1091.685
8996,89.95,00:53:02:12,2149.975,793.596,1095.985
8997,89.96,00:53:02:12,2146.554,801.722,1100.008
8998,89.97,00:53:02:12,2143.078,809.797,1103.896
8999,89.98,00:53:02:12,2139.756,817.97,1107.447
9000,89.99,00:53:02:13,2137.206,826.2669999999999,1110.809
9001,90.0,00:53:02:13,2134.052,834.558,1113.905
9002,90.01,00:53:02:13,2130.953,842.9069999999999,1116.685
9003,90.02,00:53:02:13,2127.9770000000003,851.212,1119.34
9004,90.03,00:53:02:14,2125.344,859.9680000000001,1122.191
9005,90.04,00:53:02:14,2122.663,868.342,1124.214
9006,90.05,00:53:02:14,2119.987,876.533,1125.785
9007,90.06,00:53:02:14,2117.072,884.1669999999999,1126.833
9008,90.07,00:53:02:15,2114.078,891.682,1127.751
9009,90.08,00:53:02:15,2110.955,899.212,1128.785
9010,90.09,00:53:02:15,2107.7129999999997,906.5169999999999,1129.297
9011,90.1,00:53:02:15,2104.585,914.177,1129.9360000000001
9012,90.11,00:53:02:16,2101.649,921.95,1130.282
9013,90.12,00:53:02:16,2098.5370000000003,929.48,1130.214
9014,90.13,00:53:02:16,2095.383,937.0989999999999,1130.181
9015,90.14,00:53:02:16,2092.041,944.6060000000001,1130.27
9016,90.15,00:53:02:17,2088.846,952.2360000000001,1130.1889999999999
9017,90.16,00:53:02:17,2085.718,959.94,1130.256
9018,90.17,00:53:02:17,2082.4339999999997,967.715,1130.383
9019,90.18,00:53:02:17,2079.281,975.538,1130.499
9020,90.19,00:53:02:18,2076.129,983.408,1130.645
9021,90.2,00:53:02:18,2072.993,991.095,1130.816
9022,90.21,00:53:02:18,2069.919,999.0319999999999,1131.2
9023,90.22,00:53:02:18,2066.82,1006.456,1131.096
9024,90.23,00:53:02:19,2063.824,1014.6060000000001,1131.2910000000002
9025,90.24,00:53:02:19,2060.629,1021.545,1131.077
9026,90.25,00:53:02:19,2057.345,1028.629,1131.488
9027,90.26,00:53:02:19,2053.968,1035.827,1131.748
9028,90.27,00:53:02:20,2050.929,1043.0910000000001,1132.705
9029,90.28,00:53:02:20,2047.9289999999999,1049.952,1133.2730000000001
9030,90.29,00:53:02:20,2045.2379999999998,1056.864,1135.507
9031,90.3,00:53:02:20,2042.759,1063.433,1136.195
9032,90.31,00:53:02:21,2040.609,1069.892,1136.952
9033,90.32,00:53:02:21,2038.5510000000002,1075.976,1137.546
9034,90.33,00:53:02:21,2036.755,1082.04,1138.18
9035,90.34,00:53:02:21,2035.193,1087.7910000000002,1139.008
9036,90.35,00:53:02:22,2033.661,1093.205,1139.703
9037,90.36,00:53:02:22,2032.14,1098.396,1140.498
9038,90.37,00:53:02:22,2030.683,1103.272,1141.267
9039,90.38,00:53:02:22,2029.345,1107.963,1142.079
9040,90.39,00:53:02:23,2028.007,1112.255,1142.745
9041,90.4,00:53:02:23,2026.975,1116.506,1143.506
9042,90.41,00:53:02:23,2026.007,1120.38,1144.289
9043,90.42,00:53:02:23,2025.0620000000001,1123.964,1145.099
9044,90.43,00:53:02:24,2024.2979999999998,1127.405,1145.99
9045,90.44,00:53:02:24,2023.737,1130.595,1147.142
9046,90.45,00:53:02:24,2023.016,1133.4080000000001,1148.255
9047,90.46,00:53:02:24,2022.8270000000002,1136.261,1149.746
9048,90.47,00:53:03:00,2022.36,1138.743,1151.104
9049,90.48,00:53:03:00,2022.213,1141.042,1152.585
9050,90.49,00:53:03:00,2021.985,1143.185,1153.753
9051,90.5,00:53:03:00,2021.674,1144.928,1154.807
9052,90.51,00:53:03:01,2021.568,1146.542,1155.615
9053,90.52,00:53:03:01,2021.5529999999999,1147.7830000000001,1156.162
9054,90.53,00:53:03:01,2021.5729999999999,1148.8410000000001,1156.282
9055,90.54,00:53:03:01,2021.567,1149.656,1156.095
9056,90.55,00:53:03:02,2021.54,1150.171,1155.473
9057,90.56,00:53:03:02,2021.5910000000001,1150.4080000000001,1154.642
9058,90.57,00:53:03:02,2021.158,1150.427,1153.405
9059,90.58,00:53:03:02,2021.089,1150.307,1151.775
9060,90.59,00:53:03:03,2021.47,1150.069,1149.194
9061,90.6,00:53:03:03,2020.315,1149.649,1147.76
9062,90.61,00:53:03:03,2020.033,1148.796,1145.876
9063,90.62,00:53:03:03,2019.308,1147.9389999999999,1143.72
9064,90.63,00:53:03:04,2018.494,1147.2089999999998,1142.019
9065,90.64,00:53:03:04,2017.578,1146.2930000000001,1139.5510000000002
9066,90.65,00:53:03:04,2016.965,1144.535,1137.214
9067,90.66,00:53:03:04,2016.239,1143.151,1134.7169999999999
9068,90.67,00:53:03:05,2015.46,1141.491,1132.333
9069,90.68,00:53:03:05,2014.599,1140.063,1130.093
9070,90.69,00:53:03:05,2016.2979999999998,1137.536,1127.015
9071,90.7,00:53:03:05,2016.368,1135.923,1124.651
9072,90.71,00:53:03:06,2014.8629999999998,1133.889,1122.635
9073,90.72,00:53:03:06,2014.4370000000001,1132.096,1120.063
9074,90.73,00:53:03:06,2014.226,1130.0439999999999,1117.79
9075,90.74,00:53:03:06,2014.027,1127.928,1115.737
9076,90.75,00:53:03:07,2013.8210000000001,1125.911,1114.435
9077,90.76,00:53:03:07,2013.819,1123.7089999999998,1113.1680000000001
9078,90.77,00:53:03:07,2013.977,1121.587,1111.803
9079,90.78,00:53:03:07,2013.724,1119.451,1111.109
9080,90.79,00:53:03:08,2014.295,1117.297,1110.616
9081,90.8,00:53:03:08,2014.763,1115.167,1110.378
9082,90.81,00:53:03:08,2015.759,1113.198,1110.899
9083,90.82,00:53:03:08,2017.134,1111.29,1111.828
9084,90.83,00:53:03:09,2018.13,1109.712,1113.781
9085,90.84,00:53:03:09,2018.9260000000002,1108.343,1116.157
9086,90.85,00:53:03:09,2020.616,1106.558,1119.027
9087,90.86,00:53:03:09,2021.925,1104.778,1121.833
9088,90.87,00:53:03:10,2023.6960000000001,1102.992,1125.653
9089,90.88,00:53:03:10,2025.59,1101.144,1129.859
9090,90.89,00:53:03:10,2027.415,1099.203,1134.388
9091,90.9,00:53:03:10,2029.279,1097.1589999999999,1139.2830000000001
9092,90.91,00:53:03:11,2030.915,1094.944,1144.068
9093,90.92,00:53:03:11,2032.6070000000002,1092.677,1149.262
9094,90.93,00:53:03:11,2033.685,1090.002,1154.333
9095,90.94,00:53:03:11,2034.9189999999999,1087.448,1159.247
9096,90.95,00:53:03:12,2035.6979999999999,1084.8339999999998,1163.883
9097,90.96,00:53:03:12,2035.902,1081.963,1168.0819999999999
9098,90.97,00:53:03:12,2035.641,1079.424,1171.872
9099,90.98,00:53:03:12,2034.957,1076.858,1175.47
9100,90.99,00:53:03:13,2033.8210000000001,1074.432,1178.59
9101,91.0,00:53:03:13,2032.2160000000001,1072.205,1181.137
9102,91.01,00:53:03:13,2030.017,1070.221,1183.099
9103,91.02,00:53:03:13,2027.651,1068.4160000000002,1184.549
9104,91.03,00:53:03:14,2024.727,1066.655,1185.154
9105,91.04,00:53:03:14,2021.575,1064.94,1184.981
9106,91.05,00:53:03:14,2018.017,1063.442,1183.9660000000001
9107,91.06,00:53:03:14,2014.136,1062.1860000000001,1181.983
9108,91.07,00:53:03:15,2010.069,1061.201,1179.275
9109,91.08,00:53:03:15,2005.5970000000002,1060.444,1175.729
9110,91.09,00:53:03:15,2001.399,1059.815,1171.913
9111,91.1,00:53:03:15,1996.885,1059.508,1167.506
9112,91.11,00:53:03:16,1992.445,1059.35,1163.113
9113,91.12,00:53:03:16,1988.01,1059.063,1159.031
9114,91.13,00:53:03:16,1984.648,1058.829,1155.723
9115,91.14,00:53:03:16,1981.904,1058.51,1153.057
9116,91.15,00:53:03:17,1979.546,1058.313,1151.007
9117,91.16,00:53:03:17,1978.244,1058.137,1150.024
9118,91.17,00:53:03:17,1977.405,1058.0230000000001,1149.639
9119,91.18,00:53:03:17,1977.27,1058.032,1149.737
9120,91.19,00:53:03:18,1977.921,1058.149,1150.182
9121,91.2,00:53:03:18,1978.93,1058.421,1150.81
9122,91.21,00:53:03:18,1980.3020000000001,1058.8319999999999,1151.8010000000002
9123,91.22,00:53:03:18,1981.576,1059.387,1152.663
9124,91.23,00:53:03:19,1983.226,1060.178,1153.465
9125,91.24,00:53:03:19,1985.128,1061.142,1154.195
9126,91.25,00:53:03:19,1986.7720000000002,1062.322,1154.595
9127,91.26,00:53:03:19,1988.4389999999999,1063.756,1154.603
9128,91.27,00:53:03:20,1990.0870000000002,1065.492,1154.267
9129,91.28,00:53:03:20,1991.918,1067.495,1153.5919999999999
9130,91.29,00:53:03:20,1993.618,1069.712,1152.43
9131,91.3,00:53:03:20,1995.578,1072.261,1150.9489999999998
9132,91.31,00:53:03:21,1997.6860000000001,1075.105,1149.185
9133,91.32,00:53:03:21,1999.87,1078.195,1147.004
9134,91.33,00:53:03:21,2002.3970000000002,1081.614,1144.742
9135,91.34,00:53:03:21,2005.185,1085.526,1141.906
9136,91.35,00:53:03:22,2007.872,1089.62,1139.1860000000001
9137,91.36,00:53:03:22,2010.27,1093.862,1136.33
9138,91.37,00:53:03:22,2013.306,1098.82,1133.114
9139,91.38,00:53:03:22,2015.9979999999998,1103.945,1129.875
9140,91.39,00:53:03:23,2018.74,1109.567,1126.6860000000001
9141,91.4,00:53:03:23,2021.467,1115.422,1123.313
9142,91.41,00:53:03:23,2024.382,1121.545,1120.0739999999998
9143,91.42,00:53:03:23,2027.39,1128.065,1117.099
9144,91.43,00:53:03:24,2030.682,1134.737,1114.232
9145,91.44,00:53:03:24,2033.964,1141.6989999999998,1111.9360000000001
9146,91.45,00:53:03:24,2037.493,1148.688,1110.065
9147,91.46,00:53:03:24,2041.1229999999998,1155.989,1108.915
9148,91.47,00:53:04:00,2044.751,1163.36,1108.146
9149,91.48,00:53:04:00,2048.63,1170.879,1107.785
9150,91.49,00:53:04:00,2052.137,1178.586,1107.9389999999999
9151,91.5,00:53:04:00,2055.4320000000002,1186.29,1109.0339999999999
9152,91.51,00:53:04:01,2058.989,1194.015,1110.25
9153,91.52,00:53:04:01,2062.11,1202.032,1111.9180000000001
9154,91.53,00:53:04:01,2065.5389999999998,1209.893,1113.628
9155,91.54,00:53:04:01,2067.7670000000003,1218.119,1116.152
9156,91.55,00:53:04:02,2070.502,1226.026,1118.2839999999999
9157,91.56,00:53:04:02,2073.406,1233.9180000000001,1120.113
9158,91.57,00:53:04:02,2075.927,1241.792,1122.233
9159,91.58,00:53:04:02,2080.881,1248.816,1123.7730000000001
9160,91.59,00:53:04:03,2083.868,1256.374,1125.432
9161,91.6,00:53:04:03,2086.9410000000003,1263.6760000000002,1126.8310000000001
9162,91.61,00:53:04:03,2090.033,1270.955,1128.155
9163,91.62,00:53:04:03,2093.444,1277.851,1128.994
9164,91.63,00:53:04:04,2096.841,1284.5810000000001,1129.594
9165,91.64,00:53:04:04,2100.045,1291.101,1129.857
9166,91.65,00:53:04:04,2103.465,1297.222,1129.583
9167,91.66,00:53:04:04,2106.397,1303.4589999999998,1128.915
9168,91.67,00:53:04:05,2109.626,1309.247,1127.3139999999999
9169,91.68,00:53:04:05,2112.815,1314.6329999999998,1125.256
9170,91.69,00:53:04:05,2115.335,1320.001,1123.057
9171,91.7,00:53:04:05,2118.623,1325.0020000000002,1120.055
9172,91.71,00:53:04:06,2121.89,1329.511,1116.599
9173,91.72,00:53:04:06,2124.594,1334.286,1113.4180000000001
9174,91.73,00:53:04:06,2126.9210000000003,1338.954,1110.633
9175,91.74,00:53:04:06,2130.1679999999997,1343.1570000000002,1107.0430000000001
9176,91.75,00:53:04:07,2130.447,1349.279,1102.807
9177,91.76,00:53:04:07,2133.575,1352.1129999999998,1100.878
9178,91.77,00:53:04:07,2136.3379999999997,1355.8410000000001,1097.951
9179,91.78,00:53:04:07,2139.129,1359.156,1094.894
9180,91.79,00:53:04:08,2141.7,1362.205,1091.902
9181,91.8,00:53:04:08,2143.885,1365.07,1089.295
9182,91.81,00:53:04:08,2148.962,1366.74,1084.913
9183,91.82,00:53:04:08,2150.599,1368.5810000000001,1082.182
9184,91.83,00:53:04:09,2151.2070000000003,1370.875,1079.8139999999999
9185,91.84,00:53:04:09,2151.203,1372.651,1077.655
9186,91.85,00:53:04:09,2150.006,1374.858,1076.753
9187,91.86,00:53:04:09,2150.1710000000003,1373.569,1073.93
9188,91.87,00:53:04:10,2151.259,1373.91,1071.913
9189,91.88,00:53:04:10,2150.417,1374.984,1072.022
9190,91.89,00:53:04:10,2149.567,1375.99,1072.935
9191,91.9,00:53:04:10,2146.783,1378.118,1075.986
9192,91.91,00:53:04:11,2146.33,1378.754,1077.887
9193,91.92,00:53:04:11,2145.311,1379.848,1080.786
9194,91.93,00:53:04:11,2144.46,1380.7520000000002,1083.953
9195,91.94,00:53:04:11,2143.594,1381.598,1087.474
9196,91.95,00:53:04:12,2142.669,1382.411,1090.996
9197,91.96,00:53:04:12,2141.632,1383.0829999999999,1094.674
9198,91.97,00:53:04:12,2140.411,1383.746,1098.432
9199,91.98,00:53:04:12,2138.897,1384.226,1101.907
9200,91.99,00:53:04:13,2137.139,1384.6889999999999,1105.2830000000001
9201,92.0,00:53:04:13,2135.393,1384.8139999999999,1108.184
9202,92.01,00:53:04:13,2133.3579999999997,1384.92,1111.0510000000002
9203,92.02,00:53:04:13,2131.145,1384.9089999999999,1113.728
9204,92.03,00:53:04:14,2129.0589999999997,1384.6370000000002,1115.964
9205,92.04,00:53:04:14,2126.8289999999997,1384.306,1118.165
9206,92.05,00:53:04:14,2124.888,1383.62,1120.025
9207,92.06,00:53:04:14,2123.026,1382.7020000000002,1121.713
9208,92.07,00:53:04:15,2121.254,1381.6370000000002,1123.337
9209,92.08,00:53:04:15,2119.663,1380.2579999999998,1124.615
9210,92.09,00:53:04:15,2118.025,1378.84,1126.06
9211,92.1,00:53:04:15,2116.3779999999997,1377.269,1127.379
9212,92.11,00:53:04:16,2114.831,1375.4160000000002,1128.6660000000002
9213,92.12,00:53:04:16,2113.783,1373.16,1129.39
9214,92.13,00:53:04:16,2111.931,1370.986,1130.451
9215,92.14,00:53:04:16,2109.944,1368.626,1131.29
9216,92.15,00:53:04:17,2107.902,1366.001,1132.0819999999999
9217,92.16,00:53:04:17,2105.8379999999997,1363.148,1132.694
9218,92.17,00:53:04:17,2104.187,1360.195,1133.389
9219,92.18,00:53:04:17,2102.298,1356.826,1134.046
9220,92.19,00:53:04:18,2100.4320000000002,1353.1689999999999,1134.583
9221,92.2,00:53:04:18,2098.64,1349.31,1135.141
9222,92.21,00:53:04:18,2096.61,1345.102,1135.26
9223,92.22,00:53:04:18,2094.973,1340.6729999999998,1135.647
9224,92.23,00:53:04:19,2093.5229999999997,1335.904,1135.9189999999999
9225,92.24,00:53:04:19,2092.107,1330.865,1135.812
9226,92.25,00:53:04:19,2090.95,1325.5439999999999,1135.422
9227,92.26,00:53:04:19,2089.989,1319.868,1134.71
9228,92.27,00:53:04:20,2089.285,1313.9189999999999,1133.781
9229,92.28,00:53:04:20,2088.812,1307.653,1132.606
9230,92.29,00:53:04:20,2088.98,1301.242,1130.515
9231,92.3,00:53:04:20,2088.562,1294.7,1128.24
9232,92.31,00:53:04:21,2087.556,1288.252,1125.201
9233,92.32,00:53:04:21,2086.115,1281.763,1121.6689999999999
9234,92.33,00:53:04:21,2084.335,1275.271,1117.735
9235,92.34,00:53:04:21,2081.9320000000002,1268.816,1113.239
9236,92.35,00:53:04:22,2078.9429999999998,1262.437,1108.509
9237,92.36,00:53:04:22,2075.834,1256.001,1104.0430000000001
9238,92.37,00:53:04:22,2072.639,1249.405,1099.3310000000001
9239,92.38,00:53:04:22,2069.591,1242.72,1094.542
9240,92.39,00:53:04:23,2066.297,1235.863,1089.788
9241,92.4,00:53:04:23,2063.408,1229.026,1084.8310000000001
9242,92.41,00:53:04:23,2060.911,1222.142,1079.914
9243,92.42,00:53:04:23,2058.78,1215.1480000000001,1074.978
9244,92.43,00:53:04:24,2056.9320000000002,1208.108,1069.974
9245,92.44,00:53:04:24,2055.342,1201.138,1064.973
9246,92.45,00:53:04:24,2053.976,1194.016,1059.855
9247,92.46,00:53:04:24,2052.757,1186.862,1054.569
9248,92.47,00:53:05:00,2051.627,1179.687,1048.877
9249,92.48,00:53:05:00,2050.319,1172.427,1043.127
9250,92.49,00:53:05:00,2048.6679999999997,1165.115,1037.0639999999999
9251,92.5,00:53:05:00,2046.931,1157.7089999999998,1030.767
9252,92.51,00:53:05:01,2045.2620000000002,1150.323,1024.421
9253,92.52,00:53:05:01,2043.809,1142.873,1017.913
9254,92.53,00:53:05:01,2042.55,1135.404,1011.159
9255,92.54,00:53:05:01,2041.4560000000001,1128.0739999999998,1005.2
9256,92.55,00:53:05:02,2040.418,1120.662,999.6560000000001
9257,92.56,00:53:05:02,2039.385,1113.326,994.605
9258,92.57,00:53:05:02,2038.506,1105.884,990.0419999999999
9259,92.58,00:53:05:02,2037.5,1098.353,985.674
9260,92.59,00:53:05:03,2035.8220000000001,1090.73,981.8760000000001
9261,92.6,00:53:05:03,2032.715,1083.33,979.237
9262,92.61,00:53:05:03,2028.914,1075.588,976.457
9263,92.62,00:53:05:03,2022.8629999999998,1068.316,975.437
9264,92.63,00:53:05:04,2015.66,1060.948,975.295
9265,92.64,00:53:05:04,2008.3110000000001,1052.854,975.737
9266,92.65,00:53:05:04,1999.339,1045.254,977.98
9267,92.66,00:53:05:04,1989.6770000000001,1037.384,980.967
9268,92.67,00:53:05:05,1979.299,1029.245,985.565
9269,92.68,00:53:05:05,1968.682,1020.7360000000001,991.297
9270,92.69,00:53:05:05,1958.2020000000002,1012.075,998.74
9271,92.7,00:53:05:05,1947.464,1003.132,1007.3489999999999
9272,92.71,00:53:05:06,1936.364,993.789,1017.743
9273,92.72,00:53:05:06,1924.547,984.2769999999999,1029.393
9274,92.73,00:53:05:06,1911.945,974.3760000000001,1042.1580000000001
9275,92.74,00:53:05:06,1897.715,965.4680000000001,1057.975
9276,92.75,00:53:05:07,1883.0410000000002,954.553,1072.353
9277,92.76,00:53:05:07,1867.329,942.668,1086.985
9278,92.77,00:53:05:07,1849.325,931.682,1103.104
9279,92.78,00:53:05:07,1830.037,920.426,1119.397
9280,92.79,00:53:05:08,1809.546,908.921,1135.896
9281,92.8,00:53:05:08,1788.106,897.227,1152.583
9282,92.81,00:53:05:08,1765.36,885.138,1169.354
9283,92.82,00:53:05:08,1741.283,873.202,1186.06
9284,92.83,00:53:05:09,1716.815,861.034,1203.4260000000002
9285,92.84,00:53:05:09,1690.6589999999999,849.452,1220.001
9286,92.85,00:53:05:09,1663.891,837.93,1236.823
9287,92.86,00:53:05:09,1635.23,825.012,1255.469
9288,92.87,00:53:05:10,1605.997,811.062,1273.431
9289,92.88,00:53:05:10,1575.461,794.377,1289.111
9290,92.89,00:53:05:10,1536.4260000000002,778.33,1310.224
9291,92.9,00:53:05:10,1488.826,775.416,1337.848
9292,92.91,00:53:05:11,1458.8,795.173,1362.484
9293,92.92,00:53:05:11,1458.8,795.173,1362.484
9294,92.93,00:53:05:11,1458.8,795.173,1362.484
9295,92.94,00:53:05:11,1458.8,795.173,1362.484
9296,92.95,00:53:05:12,1458.8,795.173,1362.484
9297,92.96,00:53:05:12,1458.8,795.173,1362.484
9298,92.97,00:53:05:12,1458.8,795.173,1362.484
9299,92.98,00:53:05:12,1458.8,795.173,1362.484
9300,92.99,00:53:05:13,1458.8,795.173,1362.484
9301,93.0,00:53:05:13,1458.8,795.173,1362.484
9302,93.01,00:53:05:13,1458.8,795.173,1362.484
9303,93.02,00:53:05:13,1458.8,795.173,1362.484
9304,93.03,00:53:05:14,1458.8,795.173,1362.484
9305,93.04,00:53:05:14,1458.8,795.173,1362.484
9306,93.05,00:53:05:14,1458.8,795.173,1362.484
9307,93.06,00:53:05:14,1458.8,795.173,1362.484
9308,93.07,00:53:05:15,1458.8,795.173,1362.484
9309,93.08,00:53:05:15,1458.8,795.173,1362.484
9310,93.09,00:53:05:15,1458.8,795.173,1362.484
9311,93.1,00:53:05:15,1458.8,795.173,1362.484
9312,93.11,00:53:05:16,1458.8,795.173,1362.484
9313,93.12,00:53:05:16,1458.8,795.173,1362.484
9314,93.13,00:53:05:16,1458.8,795.173,1362.484
9315,93.14,00:53:05:16,1458.8,795.173,1362.484
9316,93.15,00:53:05:17,1458.8,795.173,1362.484
9317,93.16,00:53:05:17,1458.8,795.173,1362.484
9318,93.17,00:53:05:17,1458.8,795.173,1362.484
9319,93.18,00:53:05:17,1458.8,795.173,1362.484
9320,93.19,00:53:05:18,1458.8,795.173,1362.484
9321,93.2,00:53:05:18,1458.8,795.173,1362.484
9322,93.21,00:53:05:18,1458.8,795.173,1362.484
9323,93.22,00:53:05:18,1458.8,795.173,1362.484
9324,93.23,00:53:05:19,1458.8,795.173,1362.484
9325,93.24,00:53:05:19,1458.8,795.173,1362.484
9326,93.25,00:53:05:19,1458.8,795.173,1362.484
9327,93.26,00:53:05:19,1458.8,795.173,1362.484
9328,93.27,00:53:05:20,1458.8,795.173,1362.484
9329,93.28,00:53:05:20,1458.8,795.173,1362.484
9330,93.29,00:53:05:20,1458.8,795.173,1362.484
9331,93.3,00:53:05:20,1458.8,795.173,1362.484
9332,93.31,00:53:05:21,1458.8,795.173,1362.484
9333,93.32,00:53:05:21,1458.8,795.173,1362.484
9334,93.33,00:53:05:21,1458.8,795.173,1362.484
9335,93.34,00:53:05:21,1458.8,795.173,1362.484
9336,93.35,00:53:05:22,1458.8,795.173,1362.484
9337,93.36,00:53:05:22,1458.8,795.173,1362.484
9338,93.37,00:53:05:22,1458.8,795.173,1362.484
9339,93.38,00:53:05:22,1458.8,795.173,1362.484
9340,93.39,00:53:05:23,1458.8,795.173,1362.484
9341,93.4,00:53:05:23,1458.8,795.173,1362.484
9342,93.41,00:53:05:23,1458.8,795.173,1362.484
9343,93.42,00:53:05:23,1458.8,795.173,1362.484
9344,93.43,00:53:05:24,1458.8,795.173,1362.484
9345,93.44,00:53:05:24,1458.8,795.173,1362.484
9346,93.45,00:53:05:24,1458.8,795.173,1362.484
9347,93.46,00:53:05:24,1458.8,795.173,1362.484
9348,93.47,00:53:06:00,1458.8,795.173,1362.484
9349,93.48,00:53:06:00,1458.8,795.173,1362.484
9350,93.49,00:53:06:00,1458.8,795.173,1362.484
9351,93.5,00:53:06:00,1458.8,795.173,1362.484
9352,93.51,00:53:06:01,1458.8,795.173,1362.484
9353,93.52,00:53:06:01,1458.8,795.173,1362.484
9354,93.53,00:53:06:01,1458.8,795.173,1362.484
9355,93.54,00:53:06:01,1458.8,795.173,1362.484
9356,93.55,00:53:06:02,1458.8,795.173,1362.484
9357,93.56,00:53:06:02,1458.8,795.173,1362.484
9358,93.57,00:53:06:02,1458.8,795.173,1362.484
9359,93.58,00:53:06:02,1458.8,795.173,1362.484
9360,93.59,00:53:06:03,1458.8,795.173,1362.484
9361,93.6,00:53:06:03,1458.8,795.173,1362.484
9362,93.61,00:53:06:03,1458.8,795.173,1362.484
9363,93.62,00:53:06:03,1458.8,795.173,1362.484
9364,93.63,00:53:06:04,1458.8,795.173,1362.484
9365,93.64,00:53:06:04,1458.8,795.173,1362.484
9366,93.65,00:53:06:04,1458.8,795.173,1362.484
9367,93.66,00:53:06:04,1458.8,795.173,1362.484
9368,93.67,00:53:06:05,1458.8,795.173,1362.484
9369,93.68,00:53:06:05,1458.8,795.173,1362.484
9370,93.69,00:53:06:05,1458.8,795.173,1362.484
9371,93.7,00:53:06:05,1458.8,795.173,1362.484
