Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5759,57.58,00:51:53.21:03,131.2425,786.8539999999999,187.5315
5760,57.59,00:51:53.22:00,131.0205,786.8989999999999,187.614
5761,57.6,00:51:53.22:01,130.7365,786.971,187.68200000000002
5762,57.61,00:51:53.22:02,130.455,787.049,187.7635
5763,57.62,00:51:53.22:03,130.1655,787.1160000000001,187.8305
5764,57.63,00:51:53.23:00,129.859,787.194,187.90900000000002
5765,57.64,00:51:53.23:01,129.531,787.288,187.9495
5766,57.65,00:51:53.23:02,129.234,787.393,188.02200000000002
5767,57.66,00:51:53.23:03,128.9195,787.4839999999999,188.08700000000002
5768,57.67,00:51:53.24:00,128.6215,787.57,188.1895
5769,57.68,00:51:53.24:01,128.322,787.6495,188.32299999999998
5770,57.69,00:51:53.24:02,128.03799999999998,787.7045,188.477
5771,57.7,00:51:53.24:03,127.74700000000001,787.755,188.6325
5772,57.71,00:51:54.00:00,127.4625,787.7810000000001,188.792
5773,57.72,00:51:54.00:01,127.2155,787.816,188.96
5774,57.73,00:51:54.00:02,126.96700000000001,787.8325,189.118
5775,57.74,00:51:54.00:03,126.7495,787.8510000000001,189.312
5776,57.75,00:51:54.01:00,126.5225,787.8765,189.4495
5777,57.76,00:51:54.01:01,126.3335,787.8810000000001,189.6235
5778,57.77,00:51:54.01:02,126.1625,787.8889999999999,189.7995
5779,57.78,00:51:54.01:03,125.992,787.8565,189.981
5780,57.79,00:51:54.02:00,125.81299999999999,787.8165,190.17700000000002
5781,57.8,00:51:54.02:01,125.6515,787.768,190.391
5782,57.81,00:51:54.02:02,125.484,787.7130000000001,190.62400000000002
5783,57.82,00:51:54.02:03,125.3255,787.623,190.8985
5784,57.83,00:51:54.03:00,125.14,787.508,191.15900000000002
5785,57.84,00:51:54.03:01,124.9325,787.4285,191.3505
5786,57.85,00:51:54.03:02,124.7465,787.31,191.5885
5787,57.86,00:51:54.03:03,124.56200000000001,787.1905,191.7665
5788,57.87,00:51:54.04:00,124.40799999999999,787.0495,191.9895
5789,57.88,00:51:54.04:01,124.23200000000001,786.927,192.1905
5790,57.89,00:51:54.04:02,124.08200000000001,786.7669999999999,192.4255
5791,57.9,00:51:54.04:03,123.91799999999999,786.6,192.67700000000002
5792,57.91,00:51:54.05:00,123.74799999999999,786.49,192.91
5793,57.92,00:51:54.05:01,123.57,786.387,193.1215
5794,57.93,00:51:54.05:02,123.402,786.2735,193.363
5795,57.94,00:51:54.05:03,123.1895,786.1945,193.532
5796,57.95,00:51:54.06:00,122.99600000000001,786.113,193.738
5797,57.96,00:51:54.06:01,122.795,786.043,193.918
5798,57.97,00:51:54.06:02,122.62700000000001,785.9739999999999,194.1195
5799,57.98,00:51:54.06:03,122.4715,785.92,194.3725
5800,57.99,00:51:54.07:00,122.301,785.926,194.541
5801,58.0,00:51:54.07:01,122.1205,785.9295,194.7365
5802,58.01,00:51:54.07:02,121.927,785.9185,194.9465
5803,58.02,00:51:54.07:03,121.7375,785.8965,195.1135
5804,58.03,00:51:54.08:00,121.5205,785.8595,195.3005
5805,58.04,00:51:54.08:01,121.302,785.82,195.4775
5806,58.05,00:51:54.08:02,121.1275,785.7439999999999,195.72299999999998
5807,58.06,00:51:54.08:03,120.956,785.6795,195.986
5808,58.07,00:51:54.09:00,120.8155,785.6145,196.2635
5809,58.08,00:51:54.09:01,120.7395,785.5585,196.6555
5810,58.09,00:51:54.09:02,120.6695,785.5239999999999,196.9925
5811,58.1,00:51:54.09:03,120.58200000000001,785.5025,197.3
5812,58.11,00:51:54.10:00,120.4675,785.4975,197.53599999999997
5813,58.12,00:51:54.10:01,120.3635,785.4795,197.773
5814,58.13,00:51:54.10:02,120.2275,785.4875,197.9885
5815,58.14,00:51:54.10:03,120.04899999999999,785.4985,198.139
5816,58.15,00:51:54.11:00,119.8385,785.482,198.2625
5817,58.16,00:51:54.11:01,119.59200000000001,785.4575,198.33900000000003
5818,58.17,00:51:54.11:02,119.291,785.418,198.3685
5819,58.18,00:51:54.11:03,118.9805,785.383,198.3685
5820,58.19,00:51:54.12:00,118.6375,785.3405,198.3155
5821,58.2,00:51:54.12:01,118.24,785.301,198.176
5822,58.21,00:51:54.12:02,117.8145,785.2510000000001,198.043
5823,58.22,00:51:54.12:03,117.3435,785.1675,197.8385
5824,58.23,00:51:54.13:00,116.87299999999999,785.0825,197.592
5825,58.24,00:51:54.13:01,116.40899999999999,784.957,197.3235
5826,58.25,00:51:54.13:02,115.9495,784.83,197.02200000000002
5827,58.26,00:51:54.13:03,115.5595,784.685,196.7135
5828,58.27,00:51:54.14:00,115.25399999999999,784.5405,196.4525
5829,58.28,00:51:54.14:01,115.0445,784.404,196.1715
5830,58.29,00:51:54.14:02,114.9285,784.26,195.8745
5831,58.3,00:51:54.14:03,114.94200000000001,784.1375,195.6785
5832,58.31,00:51:54.15:00,115.0405,784.0025,195.4415
5833,58.32,00:51:54.15:01,115.212,783.8895,195.24400000000003
5834,58.33,00:51:54.15:02,115.4785,783.7585,195.0
5835,58.34,00:51:54.15:03,115.84299999999999,783.63,194.7415
5836,58.35,00:51:54.16:00,116.305,783.4345,194.4575
5837,58.36,00:51:54.16:01,116.835,783.2175,194.09
5838,58.37,00:51:54.16:02,117.052,783.173,193.44299999999998
5839,58.38,00:51:54.16:03,117.554,782.9615,192.988
5840,58.39,00:51:54.17:00,118.0225,782.8430000000001,192.372
5841,58.4,00:51:54.17:01,118.4835,782.7625,191.7505
5842,58.41,00:51:54.17:02,118.861,782.7810000000001,191.1135
5843,58.42,00:51:54.17:03,119.177,782.824,190.438
5844,58.43,00:51:54.18:00,119.4605,782.9680000000001,189.8625
5845,58.44,00:51:54.18:01,119.912,783.096,189.327
5846,58.45,00:51:54.18:02,120.0935,783.3295,188.612
5847,58.46,00:51:54.18:03,120.21,783.528,187.9355
5848,58.47,00:51:54.19:00,120.3305,783.783,187.25599999999997
5849,58.48,00:51:54.19:01,120.3745,784.137,186.416
5850,58.49,00:51:54.19:02,120.3755,784.485,185.4695
5851,58.5,00:51:54.19:03,120.402,784.7785,184.695
5852,58.51,00:51:54.20:00,120.4455,785.0215,183.9595
5853,58.52,00:51:54.20:01,120.3755,785.419,182.9605
5854,58.53,00:51:54.20:02,120.3215,785.7080000000001,182.0795
5855,58.54,00:51:54.20:03,120.3415,785.9010000000001,181.3375
5856,58.55,00:51:54.21:00,120.34200000000001,786.0735,180.49099999999999
5857,58.56,00:51:54.21:01,120.4285,786.1775,179.673
5858,58.57,00:51:54.21:02,120.54899999999999,786.1715,178.88099999999997
5859,58.58,00:51:54.21:03,120.7455,786.0360000000001,178.325
5860,58.59,00:51:54.22:00,120.9495,785.8525,177.7135
5861,58.6,00:51:54.22:01,121.18700000000001,785.5925,177.169
5862,58.61,00:51:54.22:02,121.38600000000001,785.2860000000001,176.6525
5863,58.62,00:51:54.22:03,121.573,784.852,176.23
5864,58.63,00:51:54.23:00,121.775,784.3939999999999,175.9035
5865,58.64,00:51:54.23:01,121.9205,783.8805,175.7
5866,58.65,00:51:54.23:02,121.991,783.3915,175.4755
5867,58.66,00:51:54.23:03,121.9945,782.8775,175.201
5868,58.67,00:51:54.24:00,121.865,782.3789999999999,174.87
5869,58.68,00:51:54.24:01,121.712,781.7465,174.74599999999998
5870,58.69,00:51:54.24:02,121.4715,781.1885,174.6475
5871,58.7,00:51:54.24:03,121.137,780.7675,174.479
5872,58.71,00:51:55.00:00,120.7065,780.294,174.3275
5873,58.72,00:51:55.00:01,120.2185,779.8645,174.153
5874,58.73,00:51:55.00:02,119.67,779.5715,174.0475
5875,58.74,00:51:55.00:03,119.0455,779.3919999999999,173.915
5876,58.75,00:51:55.01:00,118.399,779.2489999999999,173.543
5877,58.76,00:51:55.01:01,117.6615,779.21,173.385
5878,58.77,00:51:55.01:02,116.898,779.2410000000001,173.263
5879,58.78,00:51:55.01:03,116.0755,779.318,173.1335
5880,58.79,00:51:55.02:00,115.1715,779.4525,172.96599999999998
5881,58.8,00:51:55.02:01,114.229,779.6675,172.782
5882,58.81,00:51:55.02:02,113.2135,779.9235,172.632
5883,58.82,00:51:55.02:03,112.15799999999999,780.262,172.6305
5884,58.83,00:51:55.03:00,111.0735,780.68,172.40200000000002
5885,58.84,00:51:55.03:01,109.9105,781.1085,172.118
5886,58.85,00:51:55.03:02,108.7085,781.582,171.6935
5887,58.86,00:51:55.03:03,107.493,782.1345,171.34400000000002
5888,58.87,00:51:55.04:00,106.264,782.6425,170.99099999999999
5889,58.88,00:51:55.04:01,105.006,783.2760000000001,170.4915
5890,58.89,00:51:55.04:02,103.6965,783.8989999999999,169.924
5891,58.9,00:51:55.04:03,102.39200000000001,784.5645,169.2655
5892,58.91,00:51:55.05:00,101.10600000000001,785.0775,168.7985
5893,58.92,00:51:55.05:01,99.803,785.694,168.1505
5894,58.93,00:51:55.05:02,98.5535,786.2919999999999,167.5165
5895,58.94,00:51:55.05:03,97.311,786.8045,166.9185
5896,58.95,00:51:55.06:00,96.10700000000001,787.3635,166.21599999999998
5897,58.96,00:51:55.06:01,94.946,787.8575,165.53599999999997
5898,58.97,00:51:55.06:02,93.8885,788.315,164.864
5899,58.98,00:51:55.06:03,92.85700000000001,788.71,164.1285
5900,58.99,00:51:55.07:00,91.9575,789.047,163.249
5901,59.0,00:51:55.07:01,91.1215,789.3595,162.5985
5902,59.01,00:51:55.07:02,90.304,789.6775,161.9125
5903,59.02,00:51:55.07:03,89.63,789.8945,161.3495
5904,59.03,00:51:55.08:00,88.9735,790.0855,160.648
5905,59.04,00:51:55.08:01,88.4345,790.2175,160.04399999999998
5906,59.05,00:51:55.08:02,88.0035,790.2775,159.534
5907,59.06,00:51:55.08:03,87.613,790.2825,159.0195
5908,59.07,00:51:55.09:00,87.3095,790.2339999999999,158.5715
5909,59.08,00:51:55.09:01,87.0915,790.17,158.1395
5910,59.09,00:51:55.09:02,86.92299999999999,790.074,157.744
5911,59.1,00:51:55.09:03,86.829,790.0215,157.43200000000002
5912,59.11,00:51:55.10:00,86.78399999999999,789.9305,157.17700000000002
5913,59.12,00:51:55.10:01,86.7885,789.8335,156.9605
5914,59.13,00:51:55.10:02,86.8535,789.6805,156.8635
5915,59.14,00:51:55.10:03,86.92399999999999,789.4789999999999,156.79
5916,59.15,00:51:55.11:00,87.02799999999999,789.2539999999999,156.7655
5917,59.16,00:51:55.11:01,87.12299999999999,788.9675,156.8065
5918,59.17,00:51:55.11:02,87.215,788.666,156.9035
5919,59.18,00:51:55.11:03,87.2965,788.3025,157.0915
5920,59.19,00:51:55.12:00,87.32700000000001,787.9655,157.3135
5921,59.2,00:51:55.12:01,87.35,787.6445,157.592
5922,59.21,00:51:55.12:02,87.37200000000001,787.2669999999999,158.042
5923,59.22,00:51:55.12:03,87.3345,786.9685,158.4035
5924,59.23,00:51:55.13:00,87.2555,786.6510000000001,158.8375
5925,59.24,00:51:55.13:01,87.15299999999999,786.3245,159.3125
5926,59.25,00:51:55.13:02,86.98700000000001,786.0265,159.86700000000002
5927,59.26,00:51:55.13:03,86.7915,785.7545,159.93
5928,59.27,00:51:55.14:00,86.564,785.432,161.0025
5929,59.28,00:51:55.14:01,86.2805,785.1725,161.564
5930,59.29,00:51:55.14:02,85.99,784.8925,162.2475
5931,59.3,00:51:55.14:03,85.631,784.669,162.4
5932,59.31,00:51:55.15:00,85.2625,784.432,163.1065
5933,59.32,00:51:55.15:01,84.807,784.284,164.2025
5934,59.33,00:51:55.15:02,84.3665,784.1165,165.011
5935,59.34,00:51:55.15:03,83.875,784.14,165.52900000000002
5936,59.35,00:51:55.16:00,83.411,784.2360000000001,166.044
5937,59.36,00:51:55.16:01,83.0675,784.2935,166.625
5938,59.37,00:51:55.16:02,82.9805,784.3345,167.2565
5939,59.38,00:51:55.16:03,83.3095,784.507,168.4585
5940,59.39,00:51:55.17:00,83.2115,784.9275,169.195
5941,59.4,00:51:55.17:01,83.2365,785.4315,170.032
5942,59.41,00:51:55.17:02,83.3395,785.8665,170.9445
5943,59.42,00:51:55.17:03,83.8435,786.1035,172.4135
5944,59.43,00:51:55.18:00,84.443,786.1495,174.1875
5945,59.44,00:51:55.18:01,85.2855,785.9935,176.053
5946,59.45,00:51:55.18:02,86.52,785.6310000000001,178.0955
5947,59.46,00:51:55.18:03,88.3025,784.9905,180.343
5948,59.47,00:51:55.19:00,90.727,784.1485,182.56599999999997
5949,59.48,00:51:55.19:01,93.8325,783.192,184.6795
5950,59.49,00:51:55.19:02,97.57799999999999,782.1339999999999,186.625
5951,59.5,00:51:55.19:03,102.03,780.915,188.7355
5952,59.51,00:51:55.20:00,106.963,779.6345,190.7315
5953,59.52,00:51:55.20:01,112.6065,778.091,192.835
5954,59.53,00:51:55.20:02,118.338,776.5275,195.1035
5955,59.54,00:51:55.20:03,123.1115,775.5735,195.78599999999997
5956,59.55,00:51:55.21:00,129.3425,773.895,198.071
5957,59.56,00:51:55.21:01,136.549,771.865,200.265
5958,59.57,00:51:55.21:02,144.3265,769.809,202.49200000000002
5959,59.58,00:51:55.21:03,152.415,767.43,204.40599999999998
5960,59.59,00:51:55.22:00,160.3585,765.3185,207.6125
5961,59.6,00:51:55.22:01,167.921,763.306,211.4295
5962,59.61,00:51:55.22:02,175.0345,761.3625,215.5305
5963,59.62,00:51:55.22:03,181.8315,759.1715,220.0945
5964,59.63,00:51:55.23:00,187.584,757.053,225.255
5965,59.64,00:51:55.23:01,193.0355,754.9155,230.9595
5966,59.65,00:51:55.23:02,198.3535,752.825,237.085
5967,59.66,00:51:55.23:03,203.85299999999998,750.9145,243.46900000000002
5968,59.67,00:51:55.24:00,209.916,749.7819999999999,249.63400000000001
5969,59.68,00:51:55.24:01,215.2625,748.454,255.774
5970,59.69,00:51:55.24:02,220.8965,747.1025,262.4975
5971,59.7,00:51:55.24:03,226.5615,746.2339999999999,269.1205
5972,59.71,00:51:56.00:00,232.274,745.6785,275.809
5973,59.72,00:51:56.00:01,237.8075,745.448,282.407
5974,59.73,00:51:56.00:02,243.01,745.42,289.1055
5975,59.74,00:51:56.00:03,247.94,745.548,295.86400000000003
5976,59.75,00:51:56.01:00,252.6105,745.789,302.6075
5977,59.76,00:51:56.01:01,256.9125,746.0195,309.37
5978,59.77,00:51:56.01:02,260.89,746.3375,316.0685
5979,59.78,00:51:56.01:03,264.53,746.7669999999999,322.7025
5980,59.79,00:51:56.02:00,268.0835,747.357,328.89099999999996
5981,59.8,00:51:56.02:01,271.241,748.043,335.093
5982,59.81,00:51:56.02:02,274.1595,748.9789999999999,341.0015
5983,59.82,00:51:56.02:03,277.0685,750.0835,346.4845
5984,59.83,00:51:56.03:00,279.8285,751.459,351.7235
5985,59.84,00:51:56.03:01,282.449,753.0805,356.7545
5986,59.85,00:51:56.03:02,284.932,754.9095,361.6245
5987,59.86,00:51:56.03:03,287.236,756.84,366.42800000000005
5988,59.87,00:51:56.04:00,289.36,758.98,371.1425
5989,59.88,00:51:56.04:01,291.3015,761.289,375.8285
5990,59.89,00:51:56.04:02,292.9525,763.7985,380.6325
5991,59.9,00:51:56.04:03,294.4895,766.4010000000001,385.3465
5992,59.91,00:51:56.05:00,295.795,769.1235,390.194
5993,59.92,00:51:56.05:01,297.047,771.9010000000001,394.9045
5994,59.93,00:51:56.05:02,298.08,774.7819999999999,399.754
5995,59.94,00:51:56.05:03,298.97900000000004,777.6095,404.5955
5996,59.95,00:51:56.06:00,299.735,780.4739999999999,409.5645
5997,59.96,00:51:56.06:01,300.3915,783.2375,414.4815
5998,59.97,00:51:56.06:02,300.89599999999996,785.8839999999999,419.421
5999,59.98,00:51:56.06:03,301.402,788.3689999999999,424.2445
6000,59.99,00:51:56.07:00,301.7685,790.6555,429.0785
6001,60.0,00:51:56.07:01,302.2385,792.6210000000001,433.6265
6002,60.01,00:51:56.07:02,302.6445,794.303,438.0995
6003,60.02,00:51:56.07:03,302.9405,795.689,442.483
6004,60.03,00:51:56.08:00,303.173,796.8265,446.7915
6005,60.04,00:51:56.08:01,303.2365,797.61,451.0365
6006,60.05,00:51:56.08:02,303.173,798.2035,455.1955
6007,60.06,00:51:56.08:03,303.375,798.9035,458.7895
6008,60.07,00:51:56.09:00,303.522,799.2035,462.523
6009,60.08,00:51:56.09:01,303.318,798.7560000000001,467.208
6010,60.09,00:51:56.09:02,301.7005,798.0010000000001,472.3795
6011,60.1,00:51:56.09:03,301.33799999999997,797.1225,476.7605
6012,60.11,00:51:56.10:00,300.4805,796.4375,480.8195
6013,60.12,00:51:56.10:01,299.505,795.4915,484.81
6014,60.13,00:51:56.10:02,298.35200000000003,794.4905,488.8945
6015,60.14,00:51:56.10:03,297.08099999999996,793.3235,492.9835
6016,60.15,00:51:56.11:00,295.6445,791.9725,497.0535
6017,60.16,00:51:56.11:01,294.0535,790.5715,501.24699999999996
6018,60.17,00:51:56.11:02,292.3285,788.9655,505.4505
6019,60.18,00:51:56.11:03,290.481,787.2285,509.774
6020,60.19,00:51:56.12:00,288.491,785.3035,514.2235
6021,60.2,00:51:56.12:01,286.362,783.1905,518.788
6022,60.21,00:51:56.12:02,284.11400000000003,780.9045,523.567
6023,60.22,00:51:56.12:03,281.8875,778.5215,528.512
6024,60.23,00:51:56.13:00,279.43,776.053,533.5305
6025,60.24,00:51:56.13:01,276.514,773.53,538.499
6026,60.25,00:51:56.13:02,273.911,770.903,543.5885
6027,60.26,00:51:56.13:03,271.315,768.299,548.6075
6028,60.27,00:51:56.14:00,269.7445,765.832,554.305
6029,60.28,00:51:56.14:01,266.611,763.062,558.692
6030,60.29,00:51:56.14:02,263.5175,760.7719999999999,563.649
6031,60.3,00:51:56.14:03,260.82599999999996,758.6525,568.56
6032,60.31,00:51:56.15:00,258.07599999999996,756.8075,573.5045
6033,60.32,00:51:56.15:01,255.2925,755.318,578.369
6034,60.33,00:51:56.15:02,252.2895,754.1395,582.9630000000001
6035,60.34,00:51:56.15:03,249.3135,753.3530000000001,587.4685
6036,60.35,00:51:56.16:00,246.204,752.951,591.68
6037,60.36,00:51:56.16:01,243.0065,753.02,595.873
6038,60.37,00:51:56.16:02,239.843,753.618,600.054
6039,60.38,00:51:56.16:03,236.757,754.5065,604.001
6040,60.39,00:51:56.17:00,233.90900000000002,755.4725,607.251
6041,60.4,00:51:56.17:01,231.046,756.89,611.2135
6042,60.41,00:51:56.17:02,228.21200000000002,758.548,615.2495
6043,60.42,00:51:56.17:03,225.437,760.1765,619.0005
6044,60.43,00:51:56.18:00,222.8285,762.1415,623.355
6045,60.44,00:51:56.18:01,220.378,764.4415,628.1705
6046,60.45,00:51:56.18:02,217.8455,766.7765,633.2445
6047,60.46,00:51:56.18:03,215.584,768.8580000000001,638.2819999999999
6048,60.47,00:51:56.19:00,213.3915,770.91,643.6065
6049,60.48,00:51:56.19:01,211.31900000000002,772.8725,649.073
6050,60.49,00:51:56.19:02,209.3145,774.591,654.684
6051,60.5,00:51:56.19:03,207.4085,776.1039999999999,660.545
6052,60.51,00:51:56.20:00,205.58700000000002,777.4085,666.451
6053,60.52,00:51:56.20:01,203.80200000000002,778.4365,672.4555
6054,60.53,00:51:56.20:02,202.0655,779.2860000000001,678.6410000000001
6055,60.54,00:51:56.20:03,200.4645,779.8145,684.7755
6056,60.55,00:51:56.21:00,198.512,780.5795,691.955
6057,60.56,00:51:56.21:01,197.106,780.7295,698.2225
6058,60.57,00:51:56.21:02,195.8875,780.6715,704.4095
6059,60.58,00:51:56.21:03,194.8645,780.4205,710.605
6060,60.59,00:51:56.22:00,193.9075,779.9689999999999,716.8775
6061,60.6,00:51:56.22:01,193.1355,779.5755,723.3455
6062,60.61,00:51:56.22:02,192.4125,779.178,729.8975
6063,60.62,00:51:56.22:03,191.89700000000002,778.716,736.5735
6064,60.63,00:51:56.23:00,191.6105,778.2745,743.1135
6065,60.64,00:51:56.23:01,191.5145,777.7845,749.58
6066,60.65,00:51:56.23:02,192.053,776.92,756.23
6067,60.66,00:51:56.23:03,192.3645,776.446,762.6385
6068,60.67,00:51:56.24:00,192.405,776.3335,768.7545
6069,60.68,00:51:56.24:01,193.1985,775.7855,774.795
6070,60.69,00:51:56.24:02,193.984,775.2389999999999,780.913
6071,60.7,00:51:56.24:03,194.8515,774.813,786.925
6072,60.71,00:51:57.00:00,195.7905,774.329,792.8665
6073,60.72,00:51:57.00:01,196.76,773.887,798.6815
6074,60.73,00:51:57.00:02,197.757,773.457,804.378
6075,60.74,00:51:57.00:03,198.8035,773.0880000000001,809.9680000000001
6076,60.75,00:51:57.01:00,199.89700000000002,772.695,815.426
6077,60.76,00:51:57.01:01,201.03400000000002,772.3505,820.7289999999999
6078,60.77,00:51:57.01:02,202.2925,772.0485,825.8565
6079,60.78,00:51:57.01:03,203.5965,771.705,830.8375
6080,60.79,00:51:57.02:00,204.9965,771.4405,835.6455
6081,60.8,00:51:57.02:01,206.8475,771.0445,840.2435
6082,60.81,00:51:57.02:02,208.035,770.914,844.6995
6083,60.82,00:51:57.02:03,210.058,770.5775,848.8945
6084,60.83,00:51:57.03:00,211.387,770.5169999999999,852.8665
6085,60.84,00:51:57.03:01,213.437,770.352,856.67
6086,60.85,00:51:57.03:02,215.1905,770.2405,860.209
6087,60.86,00:51:57.03:03,216.64700000000002,770.2739999999999,863.5215
6088,60.87,00:51:57.04:00,218.4195,770.2869999999999,866.6485
6089,60.88,00:51:57.04:01,220.5355,770.2489999999999,869.5005
6090,60.89,00:51:57.04:02,222.5025,770.2065,872.0475
6091,60.9,00:51:57.04:03,223.8245,770.245,874.363
6092,60.91,00:51:57.05:00,225.78900000000002,770.242,876.4295
6093,60.92,00:51:57.05:01,227.3875,770.11,878.268
6094,60.93,00:51:57.05:02,229.171,769.9395,879.8095
6095,60.94,00:51:57.05:03,231.005,769.822,881.169
6096,60.95,00:51:57.06:00,232.9885,769.525,882.2539999999999
6097,60.96,00:51:57.06:01,234.2995,769.2605,883.0145
6098,60.97,00:51:57.06:02,236.203,768.8955,883.498
6099,60.98,00:51:57.06:03,237.74900000000002,768.5725,883.7245
6100,60.99,00:51:57.07:00,239.25799999999998,768.2255,883.6665
6101,61.0,00:51:57.07:01,240.7595,767.8395,883.2925
6102,61.01,00:51:57.07:02,242.2615,767.4185,882.613
6103,61.02,00:51:57.07:03,243.7595,766.9185,881.7080000000001
6104,61.03,00:51:57.08:00,245.239,766.487,880.5705
6105,61.04,00:51:57.08:01,246.5225,766.0795,879.217
6106,61.05,00:51:57.08:02,247.394,765.763,877.7295
6107,61.06,00:51:57.08:03,249.18200000000002,765.1965,875.807
6108,61.07,00:51:57.09:00,250.218,764.83,873.6560000000001
6109,61.08,00:51:57.09:01,252.0,764.1385,871.247
6110,61.09,00:51:57.09:02,252.6565,764.3845,869.1555
6111,61.1,00:51:57.09:03,254.368,764.049,866.5605
6112,61.11,00:51:57.10:00,255.8925,763.668,863.487
6113,61.12,00:51:57.10:01,257.4625,763.181,860.1285
6114,61.13,00:51:57.10:02,259.115,762.7315,856.5745
6115,61.14,00:51:57.10:03,261.1035,762.2985,853.0115
6116,61.15,00:51:57.11:00,262.85400000000004,761.815,849.0505
6117,61.16,00:51:57.11:01,264.3125,761.455,844.867
6118,61.17,00:51:57.11:02,266.842,760.5455,841.949
6119,61.18,00:51:57.11:03,269.4165,759.712,838.836
6120,61.19,00:51:57.12:00,271.5285,759.2335,834.5005
6121,61.2,00:51:57.12:01,273.077,759.0225,828.7155
6122,61.21,00:51:57.12:02,275.27299999999997,758.3465,823.67
6123,61.22,00:51:57.12:03,278.256,757.7305,819.9565
6124,61.23,00:51:57.13:00,280.7575,757.539,815.0855
6125,61.24,00:51:57.13:01,283.5345,757.6060000000001,810.3005
6126,61.25,00:51:57.13:02,286.4145,757.883,805.3969999999999
6127,61.26,00:51:57.13:03,289.5485,758.3115,800.4505
6128,61.27,00:51:57.14:00,292.9605,758.7475,795.605
6129,61.28,00:51:57.14:01,296.5105,759.2230000000001,790.597
6130,61.29,00:51:57.14:02,300.203,759.5039999999999,785.4625
6131,61.3,00:51:57.14:03,304.10400000000004,759.663,780.3575
6132,61.31,00:51:57.15:00,308.147,759.6010000000001,775.3005
6133,61.32,00:51:57.15:01,310.732,760.4215,767.4025
