Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5624,56.23,00:51:52.13:00,767.6646,1354.3572,242.3206
5625,56.24,00:51:52.13:01,763.1974,1352.2956,239.8356
5626,56.25,00:51:52.13:02,758.7344,1350.4392,237.2192
5627,56.26,00:51:52.13:03,754.2544,1348.757,234.49400000000003
5628,56.27,00:51:52.14:00,749.8968,1347.2188,231.6622
5629,56.28,00:51:52.14:01,745.6489999999999,1345.8786,228.7676
5630,56.29,00:51:52.14:02,741.47,1344.75,225.8034
5631,56.3,00:51:52.14:03,737.4832,1343.9176,222.8744
5632,56.31,00:51:52.15:00,733.7178,1343.3286,219.8456
5633,56.32,00:51:52.15:01,730.2324,1343.2592,216.811
5634,56.33,00:51:52.15:02,727.0482,1343.5934,213.802
5635,56.34,00:51:52.15:03,724.2684,1344.0136,210.6874
5636,56.35,00:51:52.16:00,721.8639999999998,1344.2472,207.582
5637,56.36,00:51:52.16:01,719.6914,1344.4608,204.701
5638,56.37,00:51:52.16:02,717.7514,1344.7596,201.9332
5639,56.38,00:51:52.16:03,716.1494,1344.9434,199.255
5640,56.39,00:51:52.17:00,714.8542,1345.1578,196.6824
5641,56.4,00:51:52.17:01,713.8696,1345.5954,194.2674
5642,56.41,00:51:52.17:02,713.2534,1346.0998,191.8276
5643,56.42,00:51:52.17:03,712.7896,1346.7222,189.3348
5644,56.43,00:51:52.18:00,712.4994,1347.6148,186.7678
5645,56.44,00:51:52.18:01,712.3128,1348.605,184.3188
5646,56.45,00:51:52.18:02,712.2239999999998,1349.5914,181.8866
5647,56.46,00:51:52.18:03,712.1102,1350.7444,179.463
5648,56.47,00:51:52.19:00,711.9106,1351.9788,177.2784
5649,56.48,00:51:52.19:01,711.7406,1353.035,174.9534
5650,56.49,00:51:52.19:02,711.4292,1354.2248,172.6868
5651,56.5,00:51:52.19:03,711.0426,1355.5234,170.5542
5652,56.51,00:51:52.20:00,710.6562,1356.7038,168.3872
5653,56.52,00:51:52.20:01,710.1886,1357.8929999999998,166.1518
5654,56.53,00:51:52.20:02,709.5956,1359.2066,164.01
5655,56.54,00:51:52.20:03,709.0108,1360.435,161.9426
5656,56.55,00:51:52.21:00,708.3542,1361.6008,159.9264
5657,56.56,00:51:52.21:01,707.6304,1362.7622,157.9306
5658,56.57,00:51:52.21:02,706.9174,1363.8058,156.0762
5659,56.58,00:51:52.21:03,706.2108,1364.7322,154.3106
5660,56.59,00:51:52.22:00,705.3678,1365.611,152.7658
5661,56.6,00:51:52.22:01,704.5116,1366.444,151.4044
5662,56.61,00:51:52.22:02,703.6516,1367.1532,150.2108
5663,56.62,00:51:52.22:03,702.7474,1367.7562,149.1004
5664,56.63,00:51:52.23:00,701.8148,1368.3178,148.1758
5665,56.64,00:51:52.23:01,700.908,1368.821,147.3586
5666,56.65,00:51:52.23:02,700.0104,1369.2084,146.6056
5667,56.66,00:51:52.23:03,699.1194,1369.5388,145.9422
5668,56.67,00:51:52.24:00,698.2608,1369.8302,145.3898
5669,56.68,00:51:52.24:01,697.4502,1370.0122,144.836
5670,56.69,00:51:52.24:02,696.6528,1370.1468,144.2952
5671,56.7,00:51:52.24:03,695.8656,1370.3136,143.8112
5672,56.71,00:51:53.00:00,695.1152,1370.42,143.355
5673,56.72,00:51:53.00:01,694.4086,1370.461,142.9158
5674,56.73,00:51:53.00:02,693.7198,1370.5388,142.5994
5675,56.74,00:51:53.00:03,693.0674,1370.6048,142.2934
5676,56.75,00:51:53.01:00,692.4548,1370.605,141.987
5677,56.76,00:51:53.01:01,691.877,1370.5964,141.7324
5678,56.77,00:51:53.01:02,691.3102,1370.6228,141.5104
5679,56.78,00:51:53.01:03,690.795,1370.614,141.3336
5680,56.79,00:51:53.02:00,690.289,1370.5362,141.1704
5681,56.8,00:51:53.02:01,689.7796,1370.5216,141.0936
5682,56.81,00:51:53.02:02,689.2718,1370.5162,141.0762
5683,56.82,00:51:53.02:03,688.7906,1370.4512,141.0826
5684,56.83,00:51:53.03:00,688.2746,1370.4066,141.1282
5685,56.84,00:51:53.03:01,687.7428,1370.4456,141.265
5686,56.85,00:51:53.03:02,687.1514,1370.436,141.3656
5687,56.86,00:51:53.03:03,686.5282,1370.4138,141.5138
5688,56.87,00:51:53.04:00,685.8806,1370.4906,141.7106
5689,56.88,00:51:53.04:01,685.169,1370.5818,141.9148
5690,56.89,00:51:53.04:02,684.4362,1370.6554,142.0962
5691,56.9,00:51:53.04:03,683.6624,1370.7764,142.3206
5692,56.91,00:51:53.05:00,682.8896,1370.9426,142.5436
5693,56.92,00:51:53.05:01,682.0846,1371.0870000000002,142.767
5694,56.93,00:51:53.05:02,681.2922,1371.243,143.0246
5695,56.94,00:51:53.05:03,680.4908,1371.4692,143.2752
5696,56.95,00:51:53.06:00,679.7066,1371.688,143.499
5697,56.96,00:51:53.06:01,678.9246,1371.9094,143.755
5698,56.97,00:51:53.06:02,678.1256,1372.1712,144.0366
5699,56.98,00:51:53.06:03,677.3176,1372.4598,144.3194
5700,56.99,00:51:53.07:00,676.5246,1372.7268,144.594
5701,57.0,00:51:53.07:01,675.7084,1372.9474,144.89700000000005
5702,57.01,00:51:53.07:02,674.916,1373.3002,145.1566
5703,57.02,00:51:53.07:03,674.1146,1373.6,145.4314
5704,57.03,00:51:53.08:00,673.2938,1373.8562,145.7296
5705,57.04,00:51:53.08:01,672.4738,1374.1866,146.0226
5706,57.05,00:51:53.08:02,671.6469999999998,1374.4920000000004,146.2932
5707,57.06,00:51:53.08:03,670.831,1374.8098,146.5668
5708,57.07,00:51:53.09:00,669.9782,1375.1302,146.8056
5709,57.08,00:51:53.09:01,669.1672,1375.404,147.0214
5710,57.09,00:51:53.09:02,668.341,1375.6824,147.2004
5711,57.1,00:51:53.09:03,667.4968,1375.9656,147.3566
5712,57.11,00:51:53.10:00,666.6510000000002,1376.237,147.4826
5713,57.12,00:51:53.10:01,665.789,1376.503,147.5706
5714,57.13,00:51:53.10:02,664.9118,1376.7592,147.6322
5715,57.14,00:51:53.10:03,664.0034,1377.0276,147.643
5716,57.15,00:51:53.11:00,663.1028,1377.2914,147.6376
5717,57.16,00:51:53.11:01,662.1774,1377.5338,147.5838
5718,57.17,00:51:53.11:02,661.203,1377.7386,147.4872
5719,57.18,00:51:53.11:03,660.222,1377.9304,147.3196
5720,57.19,00:51:53.12:00,659.2214,1378.111,147.061
5721,57.2,00:51:53.12:01,658.195,1378.2732,146.71
5722,57.21,00:51:53.12:02,657.1242,1378.388,146.2136
5723,57.22,00:51:53.12:03,656.0518,1378.49,145.6276
5724,57.23,00:51:53.13:00,654.9302,1378.5834,144.9814
5725,57.24,00:51:53.13:01,653.7764,1378.6706,144.2938
5726,57.25,00:51:53.13:02,652.6076,1378.612,143.504
5727,57.26,00:51:53.13:03,651.3698,1378.6374,142.662
5728,57.27,00:51:53.14:00,650.1738,1378.7028,141.8966
5729,57.28,00:51:53.14:01,649.0516,1378.76,141.0898
5730,57.29,00:51:53.14:02,647.9776,1378.7758,140.3082
5731,57.3,00:51:53.14:03,647.0228,1378.7938,139.583
5732,57.31,00:51:53.15:00,646.1182,1378.8682,138.91
5733,57.32,00:51:53.15:01,645.2958,1378.9684,138.32
5734,57.33,00:51:53.15:02,644.5742,1379.0958,137.7734
5735,57.34,00:51:53.15:03,643.9354,1379.2422,137.295
5736,57.35,00:51:53.16:00,643.373,1379.4254,136.8568
5737,57.36,00:51:53.16:01,642.8874,1379.6246,136.475
5738,57.37,00:51:53.16:02,642.4602,1379.815,136.1104
5739,57.38,00:51:53.16:03,642.08,1380.021,135.793
5740,57.39,00:51:53.17:00,641.7346,1380.2124,135.5384
5741,57.4,00:51:53.17:01,641.3976,1380.4116,135.3242
5742,57.41,00:51:53.17:02,641.078,1380.6129999999996,135.1308
5743,57.42,00:51:53.17:03,640.7684,1380.8314,134.9504
5744,57.43,00:51:53.18:00,640.465,1381.0528,134.8016
5745,57.44,00:51:53.18:01,640.1684,1381.2804,134.6826
5746,57.45,00:51:53.18:02,639.867,1381.4938,134.5882
5747,57.46,00:51:53.18:03,639.5712,1381.7034,134.4988
5748,57.47,00:51:53.19:00,639.3162,1381.8938,134.422
5749,57.48,00:51:53.19:01,639.0794,1382.0684,134.3558
5750,57.49,00:51:53.19:02,638.8786,1382.254,134.2936
5751,57.5,00:51:53.19:03,638.6842,1382.4054,134.2328
5752,57.51,00:51:53.20:00,638.5054,1382.5542,134.1632
5753,57.52,00:51:53.20:01,638.3108,1382.6938,134.1072
5754,57.53,00:51:53.20:02,638.1086,1382.8214,134.0606
5755,57.54,00:51:53.20:03,637.8944,1382.9342,134.0042
5756,57.55,00:51:53.21:00,637.6458,1383.0082,133.9386
5757,57.56,00:51:53.21:01,637.3874,1383.0658,133.869
5758,57.57,00:51:53.21:02,637.1164,1383.1182,133.7868
5759,57.58,00:51:53.21:03,636.8316,1383.1582,133.689
5760,57.59,00:51:53.22:00,636.5206,1383.191,133.5842
5761,57.6,00:51:53.22:01,636.1796,1383.229,133.4872
5762,57.61,00:51:53.22:02,635.8216,1383.2586,133.3728
5763,57.62,00:51:53.22:03,635.4502,1383.2904,133.2558
5764,57.63,00:51:53.23:00,635.061,1383.3212,133.1294
5765,57.64,00:51:53.23:01,634.653,1383.3356,132.9908
5766,57.65,00:51:53.23:02,634.2322,1383.3414,132.8598
5767,57.66,00:51:53.23:03,633.8106,1383.3392,132.7246
5768,57.67,00:51:53.24:00,633.3882,1383.346,132.5972
5769,57.68,00:51:53.24:01,632.952,1383.3536,132.5034
5770,57.69,00:51:53.24:02,632.5509999999998,1383.361,132.4266
5771,57.7,00:51:53.24:03,632.1502,1383.3704,132.3706
5772,57.71,00:51:54.00:00,631.7538,1383.3912,132.3504
5773,57.72,00:51:54.00:01,631.356,1383.4229999999998,132.3524
5774,57.73,00:51:54.00:02,630.9832,1383.4676,132.3824
5775,57.74,00:51:54.00:03,630.6296,1383.5206,132.4592
5776,57.75,00:51:54.01:00,630.2688,1383.5852,132.5436
5777,57.76,00:51:54.01:01,629.91,1383.6618,132.666
5778,57.77,00:51:54.01:02,629.5698,1383.7426,132.7974
5779,57.78,00:51:54.01:03,629.2192,1383.8276,132.9422
5780,57.79,00:51:54.02:00,628.8688,1383.9212,133.0966
5781,57.8,00:51:54.02:01,628.518,1384.0254,133.2562
5782,57.81,00:51:54.02:02,628.1419999999998,1384.1278,133.4356
5783,57.82,00:51:54.02:03,627.7664,1384.2354,133.65200000000002
5784,57.83,00:51:54.03:00,627.3708,1384.344,133.8826
5785,57.84,00:51:54.03:01,626.9702,1384.4672,134.1264
5786,57.85,00:51:54.03:02,626.5484,1384.6036,134.3684
5787,57.86,00:51:54.03:03,626.1354,1384.7476,134.6086
5788,57.87,00:51:54.04:00,625.7146,1384.8782,134.8614
5789,57.88,00:51:54.04:01,625.2796,1385.0002,135.0876
5790,57.89,00:51:54.04:02,624.8538,1385.1066,135.3202
5791,57.9,00:51:54.04:03,624.4282,1385.2248,135.5484
5792,57.91,00:51:54.05:00,624.003,1385.3364,135.7798
5793,57.92,00:51:54.05:01,623.57,1385.4658,136.0136
5794,57.93,00:51:54.05:02,623.1298,1385.573,136.2864
5795,57.94,00:51:54.05:03,622.6932,1385.7252,136.579
5796,57.95,00:51:54.06:00,622.2648,1385.8802,136.8964
5797,57.96,00:51:54.06:01,621.839,1386.0464,137.2434
5798,57.97,00:51:54.06:02,621.436,1386.2372,137.629
5799,57.98,00:51:54.06:03,621.067,1386.432,138.0454
5800,57.99,00:51:54.07:00,620.717,1386.6672,138.5376
5801,58.0,00:51:54.07:01,620.411,1386.9918,139.183
5802,58.01,00:51:54.07:02,620.3006,1387.3256,139.9674
5803,58.02,00:51:54.07:03,620.3136,1387.7864,140.9022
5804,58.03,00:51:54.08:00,620.4752,1388.2632,142.0866
5805,58.04,00:51:54.08:01,620.6836,1388.7774,143.5424
5806,58.05,00:51:54.08:02,620.9824,1389.3052,145.2326
5807,58.06,00:51:54.08:03,621.2318,1389.8112,147.1934
5808,58.07,00:51:54.09:00,621.2676,1390.3114,149.2752
5809,58.08,00:51:54.09:01,621.4658,1390.8524,151.6984
5810,58.09,00:51:54.09:02,621.5042,1391.2708,154.0028
5811,58.1,00:51:54.09:03,621.4408,1391.6634,156.4266
5812,58.11,00:51:54.10:00,621.3366,1392.0006,158.8744
5813,58.12,00:51:54.10:01,621.014,1392.2566,161.1164
5814,58.13,00:51:54.10:02,620.6504,1392.4818,163.2842
5815,58.14,00:51:54.10:03,620.2542,1392.75,165.257
5816,58.15,00:51:54.11:00,619.8054,1392.9702,167.1272
5817,58.16,00:51:54.11:01,619.3348,1393.2484,168.5886
5818,58.17,00:51:54.11:02,618.8298,1393.5114,169.671
5819,58.18,00:51:54.11:03,618.2872,1393.7392,170.4966
5820,58.19,00:51:54.12:00,617.63,1394.004,171.1026
5821,58.2,00:51:54.12:01,616.9396,1394.2292,171.4704
5822,58.21,00:51:54.12:02,616.2652,1394.3548,171.8726
5823,58.22,00:51:54.12:03,615.6386,1394.4384,171.9432
5824,58.23,00:51:54.13:00,615.0922,1394.463,172.0028
5825,58.24,00:51:54.13:01,614.8232,1394.344,172.2716
5826,58.25,00:51:54.13:02,614.5112,1394.1816,172.7066
5827,58.26,00:51:54.13:03,614.2738,1393.999,173.1436
5828,58.27,00:51:54.14:00,614.1744,1393.8496,173.5882
5829,58.28,00:51:54.14:01,614.0986,1393.773,174.1906
5830,58.29,00:51:54.14:02,614.0930000000002,1393.7688,174.8896
5831,58.3,00:51:54.14:03,614.1426,1393.7954,175.6854
5832,58.31,00:51:54.15:00,614.2714,1393.8494,176.5612
5833,58.32,00:51:54.15:01,614.4472,1393.9456,177.4224
5834,58.33,00:51:54.15:02,614.4652,1393.9756,178.3912
5835,58.34,00:51:54.15:03,614.5622,1394.0832,179.3064
5836,58.35,00:51:54.16:00,614.6232,1394.1802,180.305
5837,58.36,00:51:54.16:01,614.6786,1394.2676,181.3086
5838,58.37,00:51:54.16:02,614.7368,1394.3408,182.245
5839,58.38,00:51:54.16:03,614.9424,1394.4054,183.0684
5840,58.39,00:51:54.17:00,614.9208,1394.5318,184.1432
5841,58.4,00:51:54.17:01,615.2934,1394.6144,184.6862
5842,58.41,00:51:54.17:02,615.4026,1394.6844,185.489
5843,58.42,00:51:54.17:03,615.4006,1394.714,186.4084
5844,58.43,00:51:54.18:00,615.378,1394.7748,187.3216
5845,58.44,00:51:54.18:01,615.3368,1394.8228,188.2514
5846,58.45,00:51:54.18:02,615.2554,1394.7304,189.2692
5847,58.46,00:51:54.18:03,615.1692,1394.7579999999996,190.1546
5848,58.47,00:51:54.19:00,615.1268,1394.9466,190.9954
5849,58.48,00:51:54.19:01,615.0374,1394.9698,191.937
5850,58.49,00:51:54.19:02,614.8788,1394.9054,192.873
5851,58.5,00:51:54.19:03,614.6268,1394.845,193.8326
5852,58.51,00:51:54.20:00,614.4012,1394.7916,194.747
5853,58.52,00:51:54.20:01,614.1456,1394.7442,195.625
5854,58.53,00:51:54.20:02,613.8522,1394.6994,196.505
5855,58.54,00:51:54.20:03,613.5602,1394.6768,197.3786
5856,58.55,00:51:54.21:00,613.2528,1394.645,198.215
5857,58.56,00:51:54.21:01,612.9830000000002,1394.616,199.0232
5858,58.57,00:51:54.21:02,612.7108,1394.605,199.7836
5859,58.58,00:51:54.21:03,612.4534,1394.5818,200.4788
5860,58.59,00:51:54.22:00,612.2152,1394.6012,201.1586
5861,58.6,00:51:54.22:01,612.011,1394.6072,201.7592
5862,58.61,00:51:54.22:02,611.7702,1394.6304,202.3874
5863,58.62,00:51:54.22:03,611.5504,1394.6734,202.8972
5864,58.63,00:51:54.23:00,611.2574,1394.7224,203.4214
5865,58.64,00:51:54.23:01,610.9216,1394.777,203.8646
5866,58.65,00:51:54.23:02,610.609,1394.8658,204.2736
5867,58.66,00:51:54.23:03,610.206,1394.8798,204.5978
5868,58.67,00:51:54.24:00,609.7562,1394.9668,204.8536
5869,58.68,00:51:54.24:01,609.2484,1395.0328,205.082
5870,58.69,00:51:54.24:02,608.7138,1395.1352,205.2042
5871,58.7,00:51:54.24:03,608.1886,1395.2304,205.3484
5872,58.71,00:51:55.00:00,607.5928,1395.433,205.2992
5873,58.72,00:51:55.00:01,607.0384,1395.6096,205.4132
5874,58.73,00:51:55.00:02,606.4448,1395.8274,205.4854
5875,58.74,00:51:55.00:03,605.746,1396.0106,205.5738
5876,58.75,00:51:55.01:00,604.998,1396.2228,205.6436
5877,58.76,00:51:55.01:01,604.2476,1396.4146,205.6796
5878,58.77,00:51:55.01:02,603.4232,1396.6544,205.7122
5879,58.78,00:51:55.01:03,602.6562,1396.961,205.746
5880,58.79,00:51:55.02:00,601.8776,1397.2712,205.761
5881,58.8,00:51:55.02:01,601.0676,1397.6432,205.7916
5882,58.81,00:51:55.02:02,600.232,1398.0314,205.7744
5883,58.82,00:51:55.02:03,599.3964,1398.3978,205.707
5884,58.83,00:51:55.03:00,598.5162,1398.8154,205.637
5885,58.84,00:51:55.03:01,597.6104,1399.2738,205.5588
5886,58.85,00:51:55.03:02,596.7268,1399.7294,205.4396
5887,58.86,00:51:55.03:03,595.806,1400.2279999999996,205.3106
5888,58.87,00:51:55.04:00,594.8582,1400.7682,205.189
5889,58.88,00:51:55.04:01,593.9178,1401.2832,205.0598
5890,58.89,00:51:55.04:02,592.9382,1401.7986,204.9252
5891,58.9,00:51:55.04:03,591.9112,1402.2674,204.8344
5892,58.91,00:51:55.05:00,590.905,1402.8082,204.7062
5893,58.92,00:51:55.05:01,589.8532,1403.2656,204.6346
5894,58.93,00:51:55.05:02,588.7842,1403.81,204.4452
5895,58.94,00:51:55.05:03,587.7354,1404.247,204.4474
5896,58.95,00:51:55.06:00,586.6138,1404.723,204.2784
5897,58.96,00:51:55.06:01,585.5472,1405.1502,204.1324
5898,58.97,00:51:55.06:02,584.4674,1405.6429999999998,204.002
5899,58.98,00:51:55.06:03,583.4702,1406.1202,203.914
5900,58.99,00:51:55.07:00,582.3926,1406.5406,203.7048
5901,59.0,00:51:55.07:01,581.419,1406.9546,203.6412
5902,59.01,00:51:55.07:02,580.4264,1407.3508,203.5552
5903,59.02,00:51:55.07:03,579.445,1407.7572,203.4846
5904,59.03,00:51:55.08:00,578.4906,1408.158,203.3588
5905,59.04,00:51:55.08:01,577.575,1408.546,203.3402
5906,59.05,00:51:55.08:02,576.69,1408.9268,203.3176
5907,59.06,00:51:55.08:03,575.8612,1409.2894,203.3246
5908,59.07,00:51:55.09:00,575.0376,1409.6166,203.3636
5909,59.08,00:51:55.09:01,574.2472,1409.9376,203.383
5910,59.09,00:51:55.09:02,573.447,1410.1872,203.4894
5911,59.1,00:51:55.09:03,572.6938,1410.395,203.6194
5912,59.11,00:51:55.10:00,571.9182,1410.6226,203.6974
5913,59.12,00:51:55.10:01,571.2074,1410.8238,203.8084
5914,59.13,00:51:55.10:02,570.5012,1411.0266,203.8712
5915,59.14,00:51:55.10:03,569.8486,1411.2066,204.0248
5916,59.15,00:51:55.11:00,569.2132,1411.372,204.1336
5917,59.16,00:51:55.11:01,568.5646,1411.5074,204.274
5918,59.17,00:51:55.11:02,567.9708,1411.6502,204.4386
5919,59.18,00:51:55.11:03,567.3580000000002,1411.7220000000002,204.5982
5920,59.19,00:51:55.12:00,566.7919999999998,1411.8656,204.8046
5921,59.2,00:51:55.12:01,566.2294,1411.9598,205.0068
5922,59.21,00:51:55.12:02,565.6614,1412.08,205.2312
5923,59.22,00:51:55.12:03,565.092,1412.181,205.4592
5924,59.23,00:51:55.13:00,564.558,1412.3078,205.7354
5925,59.24,00:51:55.13:01,563.997,1412.3754,205.9882
5926,59.25,00:51:55.13:02,563.457,1412.4488,206.245
5927,59.26,00:51:55.13:03,562.9328,1412.5568,206.49
5928,59.27,00:51:55.14:00,562.4016,1412.6429999999998,206.7402
5929,59.28,00:51:55.14:01,561.8864,1412.7418,206.9976
5930,59.29,00:51:55.14:02,561.3688,1412.8536,207.2222
5931,59.3,00:51:55.14:03,560.8766,1412.9508,207.4104
5932,59.31,00:51:55.15:00,560.4186,1413.0716,207.5792
5933,59.32,00:51:55.15:01,559.9526,1413.1742,207.7412
5934,59.33,00:51:55.15:02,559.5064,1413.2818,207.8868
5935,59.34,00:51:55.15:03,559.0896,1413.3748,208.0104
5936,59.35,00:51:55.16:00,558.6928,1413.4654,208.1344
5937,59.36,00:51:55.16:01,558.3036,1413.5866,208.2406
5938,59.37,00:51:55.16:02,557.9554,1413.7214,208.3718
5939,59.38,00:51:55.16:03,557.6514,1413.8872,208.53
5940,59.39,00:51:55.17:00,557.4146,1414.11,208.7142
5941,59.4,00:51:55.17:01,557.2408,1414.3616,208.9408
5942,59.41,00:51:55.17:02,557.0734,1414.6108,209.2092
5943,59.42,00:51:55.17:03,556.9698,1414.8982,209.55
5944,59.43,00:51:55.18:00,556.938,1415.2358,209.9104
5945,59.44,00:51:55.18:01,556.9458,1415.5896,210.3342
5946,59.45,00:51:55.18:02,557.036,1415.9992,210.7644
5947,59.46,00:51:55.18:03,557.2086,1416.4492,211.2168
5948,59.47,00:51:55.19:00,557.4814,1416.9768,211.7454
5949,59.48,00:51:55.19:01,557.8432,1417.582,212.2778
5950,59.49,00:51:55.19:02,558.3542,1418.2484,212.8396
5951,59.5,00:51:55.19:03,558.9708,1418.9516,213.4122
5952,59.51,00:51:55.20:00,559.7040000000002,1419.714,214.0574
5953,59.52,00:51:55.20:01,560.5466,1420.4768,214.6686
5954,59.53,00:51:55.20:02,561.5156,1421.2356,215.2974
5955,59.54,00:51:55.20:03,562.559,1421.9732,215.9872
5956,59.55,00:51:55.21:00,563.735,1422.6932,216.6596
5957,59.56,00:51:55.21:01,564.9774,1423.328,217.3416
5958,59.57,00:51:55.21:02,566.3118,1424.0158,218.0594
5959,59.58,00:51:55.21:03,567.754,1424.649,218.7496
5960,59.59,00:51:55.22:00,569.279,1425.2548,219.4952
5961,59.6,00:51:55.22:01,570.9054,1425.8336,220.2176
5962,59.61,00:51:55.22:02,572.617,1426.333,221.0004
5963,59.62,00:51:55.22:03,574.4432,1426.8164,221.8268
5964,59.63,00:51:55.23:00,576.379,1427.2824,222.6482
5965,59.64,00:51:55.23:01,578.4248,1427.6974,223.5616
5966,59.65,00:51:55.23:02,580.637,1428.1092,224.4824
5967,59.66,00:51:55.23:03,582.9630000000002,1428.5379999999998,225.4586
5968,59.67,00:51:55.24:00,585.4292,1429.0212,226.543
5969,59.68,00:51:55.24:01,587.7632,1429.5418,228.0058
5970,59.69,00:51:55.24:02,590.5254,1430.0346,229.1562
5971,59.7,00:51:55.24:03,593.3062,1430.616,230.3174
5972,59.71,00:51:56.00:00,596.2386,1431.1926,231.4928
5973,59.72,00:51:56.00:01,599.1762,1431.7979999999998,232.7238
5974,59.73,00:51:56.00:02,602.0526,1432.4142,234.009
5975,59.74,00:51:56.00:03,604.8346,1433.1906,235.3844
5976,59.75,00:51:56.01:00,607.6114,1434.1164,236.6748
5977,59.76,00:51:56.01:01,610.2088,1435.3096,237.996
5978,59.77,00:51:56.01:02,612.5848,1436.7222,239.3744
5979,59.78,00:51:56.01:03,614.8162,1438.382,240.7912
5980,59.79,00:51:56.02:00,616.776,1440.249,242.122
5981,59.8,00:51:56.02:01,618.4258,1442.2826,243.5688
5982,59.81,00:51:56.02:02,619.8052,1444.4066,245.0064
5983,59.82,00:51:56.02:03,620.8916,1446.6198,246.4802
5984,59.83,00:51:56.03:00,621.7106,1448.9136,248.0372
5985,59.84,00:51:56.03:01,622.2394,1451.2992,249.6282
5986,59.85,00:51:56.03:02,622.5938,1453.825,251.2294
5987,59.86,00:51:56.03:03,622.7244,1456.4896,252.9194
5988,59.87,00:51:56.04:00,622.7126,1459.2862,254.672
5989,59.88,00:51:56.04:01,622.5758,1462.2326,256.5408
5990,59.89,00:51:56.04:02,622.3668,1465.2388,258.487
5991,59.9,00:51:56.04:03,622.0764,1468.3468,260.565
5992,59.91,00:51:56.05:00,621.715,1471.5454,262.7848
5993,59.92,00:51:56.05:01,621.278,1474.7016,265.1406
5994,59.93,00:51:56.05:02,620.7654,1477.828,267.638
5995,59.94,00:51:56.05:03,620.1778,1480.917,270.3394
5996,59.95,00:51:56.06:00,619.5388,1483.879,273.1844
5997,59.96,00:51:56.06:01,618.8244,1486.7722,276.2522
5998,59.97,00:51:56.06:02,618.0658,1489.5032,279.4206
5999,59.98,00:51:56.06:03,617.2162,1492.1329999999996,282.7870000000001
6000,59.99,00:51:56.07:00,616.323,1494.6092,286.3074
6001,60.0,00:51:56.07:01,615.3138,1496.9626,290.001
6002,60.01,00:51:56.07:02,614.5102,1499.1772,293.4864
6003,60.02,00:51:56.07:03,613.3466,1501.1758,297.4368
6004,60.03,00:51:56.08:00,612.0682,1503.0294,301.5756
6005,60.04,00:51:56.08:01,610.6662,1504.6818,305.9042
6006,60.05,00:51:56.08:02,609.1406,1506.1336,310.3652
6007,60.06,00:51:56.08:03,607.528,1507.3208,314.9706
6008,60.07,00:51:56.09:00,605.8146,1508.3582,319.7234
6009,60.08,00:51:56.09:01,603.9738,1509.1846,324.6234
6010,60.09,00:51:56.09:02,602.0672,1509.8118,329.7028
6011,60.1,00:51:56.09:03,600.035,1510.2806,334.8754
6012,60.11,00:51:56.10:00,597.9726,1510.5772,340.2314
6013,60.12,00:51:56.10:01,595.8276,1510.685,345.7248
6014,60.13,00:51:56.10:02,593.594,1510.6278,351.3666
6015,60.14,00:51:56.10:03,591.3192,1510.3992,357.1808
6016,60.15,00:51:56.11:00,588.9716,1510.019,363.1384
6017,60.16,00:51:56.11:01,586.5642,1509.4052,369.2512
6018,60.17,00:51:56.11:02,584.1186,1508.6506,375.5016
6019,60.18,00:51:56.11:03,581.5816,1507.6852,381.9144
6020,60.19,00:51:56.12:00,579.0224,1506.572,388.4052
6021,60.2,00:51:56.12:01,576.4128,1505.2846,394.9962
6022,60.21,00:51:56.12:02,573.7448,1503.8758,401.6594
6023,60.22,00:51:56.12:03,570.9726,1502.3738,408.3922
6024,60.23,00:51:56.13:00,568.117,1500.7842,415.158
6025,60.24,00:51:56.13:01,565.1766,1499.099,421.908
6026,60.25,00:51:56.13:02,562.1714,1497.566,428.6634
6027,60.26,00:51:56.13:03,559.0704,1496.0592,435.342
6028,60.27,00:51:56.14:00,555.9624,1494.6578,441.9654
6029,60.28,00:51:56.14:01,552.8018,1493.4096,448.5466
6030,60.29,00:51:56.14:02,549.6384,1492.3538,455.0264
