Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5488,54.87,01:29:32:11,142.7245,1689.2155,483.361
5489,54.88,01:29:32:11,142.738,1689.405,483.342
5490,54.89,01:29:32:11,142.786,1689.5929999999998,483.3155
5491,54.9,01:29:32:11,142.814,1689.7465,483.2815
5492,54.91,01:29:32:12,142.8345,1689.9125,483.27
5493,54.92,01:29:32:12,142.813,1690.0335,483.27099999999996
5494,54.93,01:29:32:12,142.808,1690.1675,483.2695
5495,54.94,01:29:32:12,142.762,1690.2615,483.289
5496,54.95,01:29:32:13,142.708,1690.3110000000001,483.2895
5497,54.96,01:29:32:13,142.675,1690.3435,483.319
5498,54.97,01:29:32:13,142.6385,1690.3475,483.3175
5499,54.98,01:29:32:13,142.634,1690.3515,483.3355
5500,54.99,01:29:32:14,142.6425,1690.3595,483.345
5501,55.0,01:29:32:14,142.671,1690.402,483.34
5502,55.01,01:29:32:14,142.7025,1690.4589999999998,483.3105
5503,55.02,01:29:32:14,142.7785,1690.5655,483.2955
5504,55.03,01:29:32:15,142.8155,1690.704,483.286
5505,55.04,01:29:32:15,142.85299999999998,1690.875,483.2675
5506,55.05,01:29:32:15,142.849,1691.0529999999999,483.2965
5507,55.06,01:29:32:15,142.8515,1691.2420000000002,483.282
5508,55.07,01:29:32:16,142.793,1691.4175,483.2725
5509,55.08,01:29:32:16,142.757,1691.5205,483.2615
5510,55.09,01:29:32:16,142.707,1691.614,483.2465
5511,55.1,01:29:32:16,142.656,1691.6255,483.21
5512,55.11,01:29:32:17,142.6065,1691.625,483.212
5513,55.12,01:29:32:17,142.549,1691.6305,483.1945
5514,55.13,01:29:32:17,142.4955,1691.6325,483.1775
5515,55.14,01:29:32:17,142.465,1691.6960000000001,483.1765
5516,55.15,01:29:32:18,142.439,1691.8139999999999,483.1695
5517,55.16,01:29:32:18,142.399,1692.0279999999998,483.1415
5518,55.17,01:29:32:18,142.342,1692.29,483.1425
5519,55.18,01:29:32:18,142.2565,1692.62,483.145
5520,55.19,01:29:32:19,142.188,1692.9635,483.1395
5521,55.2,01:29:32:19,142.058,1693.3029999999999,483.1115
5522,55.21,01:29:32:19,141.8955,1693.624,483.0795
5523,55.22,01:29:32:19,141.7085,1693.9645,483.0475
5524,55.23,01:29:32:20,141.486,1694.2675,483.0555
5525,55.24,01:29:32:20,141.2605,1694.5415,483.023
5526,55.25,01:29:32:20,141.043,1694.7575,482.98800000000006
5527,55.26,01:29:32:20,140.8185,1694.889,482.9505
5528,55.27,01:29:32:21,140.606,1694.942,482.892
5529,55.28,01:29:32:21,140.4,1694.9460000000001,482.8095
5530,55.29,01:29:32:21,140.174,1694.896,482.7495
5531,55.3,01:29:32:21,139.9385,1694.8085,482.7035
5532,55.31,01:29:32:22,139.639,1694.668,482.66
5533,55.32,01:29:32:22,139.28799999999998,1694.4865,482.63599999999997
5534,55.33,01:29:32:22,138.922,1694.3125,482.639
5535,55.34,01:29:32:22,138.5125,1694.0639999999999,482.657
5536,55.35,01:29:32:23,138.0735,1693.807,482.6565
5537,55.36,01:29:32:23,137.6155,1693.4495,482.61199999999997
5538,55.37,01:29:32:23,137.1635,1692.9955,482.4965
5539,55.38,01:29:32:23,136.702,1692.3985,482.3955
5540,55.39,01:29:32:24,136.257,1691.652,482.23699999999997
5541,55.4,01:29:32:24,135.776,1690.6895,482.153
5542,55.41,01:29:32:24,135.2075,1689.5235,481.9915
5543,55.42,01:29:32:24,134.5185,1688.257,481.869
5544,55.43,01:29:33:00,133.736,1686.9605,481.7725
5545,55.44,01:29:33:00,132.908,1685.757,481.6915
5546,55.45,01:29:33:00,132.0855,1684.67,481.635
5547,55.46,01:29:33:00,131.2855,1683.6955,481.599
5548,55.47,01:29:33:01,130.542,1682.781,481.574
5549,55.48,01:29:33:01,129.763,1682.0855,481.5565
5550,55.49,01:29:33:01,128.91,1681.2725,481.51
5551,55.5,01:29:33:01,128.0035,1680.396,481.43199999999996
5552,55.51,01:29:33:02,127.027,1679.3515,481.3335
5553,55.52,01:29:33:02,126.1245,1678.141,481.126
5554,55.53,01:29:33:02,125.11200000000001,1676.6955,480.9715
5555,55.54,01:29:33:02,124.4245,1675.247,480.9865
5556,55.55,01:29:33:03,123.4895,1673.8329999999999,480.977
5557,55.56,01:29:33:03,122.6045,1672.4875,480.9305
5558,55.57,01:29:33:03,121.9215,1671.395,480.94800000000004
5559,55.58,01:29:33:03,121.51299999999999,1670.4975,480.861
5560,55.59,01:29:33:04,121.264,1669.8035,480.783
5561,55.6,01:29:33:04,121.12899999999999,1669.3955,480.775
5562,55.61,01:29:33:04,120.852,1670.509,481.1695
5563,55.62,01:29:33:04,120.446,1670.122,481.066
5564,55.63,01:29:33:05,119.9115,1669.638,480.9055
5565,55.64,01:29:33:05,119.25200000000001,1668.9975,480.76599999999996
5566,55.65,01:29:33:05,118.637,1668.1855,480.6395
5567,55.66,01:29:33:05,118.0885,1667.1215,480.6265
5568,55.67,01:29:33:06,117.71600000000001,1665.9235,480.6805
5569,55.68,01:29:33:06,117.6105,1664.7125,480.6665
5570,55.69,01:29:33:06,117.634,1663.5415,480.634
5571,55.7,01:29:33:06,117.8595,1662.507,480.5485
5572,55.71,01:29:33:07,118.2305,1661.6475,480.4775
5573,55.72,01:29:33:07,118.6895,1661.024,480.4435
5574,55.73,01:29:33:07,119.54299999999999,1660.3010000000002,480.219
5575,55.74,01:29:33:07,120.0285,1660.0345,480.1995
5576,55.75,01:29:33:08,120.413,1659.8020000000001,480.19199999999995
5577,55.76,01:29:33:08,120.775,1659.549,480.19199999999995
5578,55.77,01:29:33:08,121.124,1659.2195,480.2265
5579,55.78,01:29:33:08,121.5205,1658.7285,480.211
5580,55.79,01:29:33:09,122.0315,1658.1285,480.2125
5581,55.8,01:29:33:09,122.6315,1657.3120000000001,480.219
5582,55.81,01:29:33:09,123.228,1656.477,480.244
5583,55.82,01:29:33:09,123.87899999999999,1655.5225,480.244
5584,55.83,01:29:33:10,124.6505,1654.4905,480.1815
5585,55.84,01:29:33:10,125.4825,1653.4285,480.13
5586,55.85,01:29:33:10,126.431,1652.36,480.0125
5587,55.86,01:29:33:10,127.48200000000001,1651.3195,479.917
5588,55.87,01:29:33:11,128.5175,1650.4625,479.8895
5589,55.88,01:29:33:11,129.59799999999998,1649.65,479.89300000000003
5590,55.89,01:29:33:11,130.6965,1648.9555,479.959
5591,55.9,01:29:33:11,131.786,1648.2405,479.955
5592,55.91,01:29:33:12,132.8815,1647.479,479.8705
5593,55.92,01:29:33:12,134.039,1646.704,479.8625
5594,55.93,01:29:33:12,135.253,1645.993,479.8215
5595,55.94,01:29:33:12,136.49,1645.2745,479.7135
5596,55.95,01:29:33:13,137.849,1644.5895,479.7005
5597,55.96,01:29:33:13,139.14700000000002,1643.9215,479.685
5598,55.97,01:29:33:13,140.569,1643.2020000000002,479.7315
5599,55.98,01:29:33:13,141.923,1642.375,479.69199999999995
5600,55.99,01:29:33:14,143.327,1641.364,479.68699999999995
5601,56.0,01:29:33:14,144.7695,1640.1129999999998,479.62699999999995
5602,56.01,01:29:33:14,146.2955,1638.7295,479.6375
5603,56.02,01:29:33:14,147.8385,1637.25,479.601
5604,56.03,01:29:33:15,149.3805,1635.8495,479.535
5605,56.04,01:29:33:15,150.8355,1634.6605,479.504
5606,56.05,01:29:33:15,152.2175,1633.5810000000001,479.344
5607,56.06,01:29:33:15,153.5265,1632.67,479.2145
5608,56.07,01:29:33:16,154.8005,1631.793,479.00300000000004
5609,56.08,01:29:33:16,156.0105,1631.0905,479.0315
5610,56.09,01:29:33:16,157.2,1630.3339999999998,478.86400000000003
5611,56.1,01:29:33:16,158.317,1629.5435,478.6905
5612,56.11,01:29:33:17,159.3305,1628.6870000000001,478.3995
5613,56.12,01:29:33:17,160.27100000000002,1627.9085,478.07800000000003
5614,56.13,01:29:33:17,161.034,1627.2920000000001,477.8455
5615,56.14,01:29:33:17,161.732,1626.901,477.6165
5616,56.15,01:29:33:18,162.389,1626.7255,477.309
5617,56.16,01:29:33:18,162.759,1627.1885,477.287
5618,56.17,01:29:33:18,163.5345,1627.5465,477.2525
5619,56.18,01:29:33:18,164.43,1628.1795,477.459
5620,56.19,01:29:33:19,165.4965,1629.1265,477.6745
5621,56.2,01:29:33:19,166.58599999999998,1630.1689999999999,477.825
5622,56.21,01:29:33:19,167.6295,1631.253,477.97900000000004
5623,56.22,01:29:33:19,168.458,1632.101,478.1055
5624,56.23,01:29:33:20,169.1145,1632.774,478.2
5625,56.24,01:29:33:20,169.5845,1633.2985,478.24800000000005
5626,56.25,01:29:33:20,169.995,1633.701,478.284
5627,56.26,01:29:33:20,170.452,1633.9815,478.3045
5628,56.27,01:29:33:21,170.9855,1634.402,478.3755
5629,56.28,01:29:33:21,171.7295,1634.4525,478.36699999999996
5630,56.29,01:29:33:21,172.554,1634.5275,478.3235
5631,56.3,01:29:33:21,173.377,1634.4679999999998,478.24300000000005
5632,56.31,01:29:33:22,174.12599999999998,1634.3465,478.12699999999995
5633,56.32,01:29:33:22,174.755,1634.161,477.995
5634,56.33,01:29:33:22,175.27,1633.9855,477.9415
5635,56.34,01:29:33:22,175.6655,1633.7835,477.9115
5636,56.35,01:29:33:23,175.9665,1633.576,477.839
5637,56.36,01:29:33:23,176.205,1633.4325,477.8125
5638,56.37,01:29:33:23,176.41099999999997,1633.39,477.776
5639,56.38,01:29:33:23,176.63400000000001,1633.4065,477.7275
5640,56.39,01:29:33:24,176.91400000000002,1633.524,477.702
5641,56.4,01:29:33:24,177.274,1633.797,477.6635
5642,56.41,01:29:33:24,177.6785,1634.0825,477.6285
5643,56.42,01:29:33:24,178.101,1634.3855,477.566
5644,56.43,01:29:34:00,178.532,1634.675,477.533
5645,56.44,01:29:34:00,178.947,1634.975,477.48699999999997
5646,56.45,01:29:34:00,179.507,1635.1925,477.407
5647,56.46,01:29:34:00,179.90900000000002,1635.4455,477.3695
5648,56.47,01:29:34:01,180.2775,1635.6375,477.3055
5649,56.48,01:29:34:01,180.6135,1635.6725,477.1995
5650,56.49,01:29:34:01,180.9065,1635.5985,477.0765
5651,56.5,01:29:34:01,181.1565,1635.3995,476.93
5652,56.51,01:29:34:02,181.415,1635.1465,476.75
5653,56.52,01:29:34:02,181.68400000000003,1634.8625,476.624
5654,56.53,01:29:34:02,181.951,1634.5015,476.505
5655,56.54,01:29:34:02,182.2225,1634.03,476.36800000000005
5656,56.55,01:29:34:03,182.537,1633.527,476.2695
5657,56.56,01:29:34:03,182.843,1632.8775,476.11199999999997
5658,56.57,01:29:34:03,183.1465,1632.023,475.92900000000003
5659,56.58,01:29:34:03,183.4775,1630.9675,475.759
5660,56.59,01:29:34:04,183.81099999999998,1629.533,475.556
5661,56.6,01:29:34:04,184.176,1627.8110000000001,475.26199999999994
5662,56.61,01:29:34:04,184.71099999999998,1625.25,474.92900000000003
5663,56.62,01:29:34:04,185.0785,1622.6675,474.601
5664,56.63,01:29:34:05,185.4335,1619.7220000000002,474.279
5665,56.64,01:29:34:05,185.7415,1616.443,473.869
5666,56.65,01:29:34:05,185.5755,1613.2,473.3725
5667,56.66,01:29:34:05,185.761,1609.3729999999998,473.033
5668,56.67,01:29:34:06,185.8985,1605.149,472.634
5669,56.68,01:29:34:06,186.136,1600.5275,472.5365
5670,56.69,01:29:34:06,186.59900000000002,1595.5125,472.24800000000005
5671,56.7,01:29:34:06,187.396,1588.6670000000001,472.6355
5672,56.71,01:29:34:07,187.3195,1583.3085,473.1625
5673,56.72,01:29:34:07,186.987,1578.17,474.11300000000006
5674,56.73,01:29:34:07,186.92700000000002,1571.5385,475.0205
5675,56.74,01:29:34:07,186.5435,1565.0095,475.9505
5676,56.75,01:29:34:08,186.2465,1557.8705,477.2115
5677,56.76,01:29:34:08,185.8905,1550.135,478.7535
5678,56.77,01:29:34:08,185.4045,1542.0105,480.4465
5679,56.78,01:29:34:08,184.88099999999997,1533.656,482.166
5680,56.79,01:29:34:09,184.3305,1525.085,483.7715
5681,56.8,01:29:34:09,183.7455,1516.565,485.3475
5682,56.81,01:29:34:09,183.2105,1508.181,487.0685
5683,56.82,01:29:34:09,182.858,1500.069,488.69599999999997
5684,56.83,01:29:34:10,182.6155,1492.486,490.2715
5685,56.84,01:29:34:10,182.5785,1485.6455,491.731
5686,56.85,01:29:34:10,182.63299999999998,1479.7375,493.04
5687,56.86,01:29:34:10,182.6095,1474.7379999999998,494.092
5688,56.87,01:29:34:11,182.601,1470.4345,494.8985
5689,56.88,01:29:34:11,182.394,1467.039,495.6715
5690,56.89,01:29:34:11,182.4025,1464.0185,496.17199999999997
5691,56.9,01:29:34:11,182.012,1461.4135,496.7765
5692,56.91,01:29:34:12,182.074,1459.549,497.0385
5693,56.92,01:29:34:12,182.4025,1458.362,497.1675
5694,56.93,01:29:34:12,183.015,1457.4015,496.962
5695,56.94,01:29:34:12,183.708,1456.818,496.61699999999996
5696,56.95,01:29:34:13,184.8085,1456.8245,496.01
5697,56.96,01:29:34:13,185.71400000000003,1456.9560000000001,495.245
5698,56.97,01:29:34:13,187.0245,1457.01,493.986
5699,56.98,01:29:34:13,187.7335,1457.432,492.56199999999995
5700,56.99,01:29:34:14,188.21900000000002,1457.8629999999998,491.18199999999996
5701,57.0,01:29:34:14,188.5485,1458.2060000000001,489.6135
5702,57.01,01:29:34:14,188.7905,1458.4215,488.145
5703,57.02,01:29:34:14,188.7585,1458.411,486.25199999999995
5704,57.03,01:29:34:15,188.6815,1458.5105,484.2515
5705,57.04,01:29:34:15,188.4775,1458.8470000000002,482.2675
5706,57.05,01:29:34:15,188.541,1459.2085,480.274
5707,57.06,01:29:34:15,188.6415,1459.535,478.619
5708,57.07,01:29:34:16,189.053,1459.7220000000002,476.9165
5709,57.08,01:29:34:16,189.37900000000002,1459.4115,475.4375
5710,57.09,01:29:34:16,189.6625,1458.516,474.105
5711,57.1,01:29:34:16,189.8535,1457.119,472.6795
5712,57.11,01:29:34:17,189.7445,1455.2115,471.68199999999996
5713,57.12,01:29:34:17,189.3205,1453.2075,470.884
5714,57.13,01:29:34:17,188.63400000000001,1451.1735,470.1135
5715,57.14,01:29:34:17,187.65200000000002,1449.243,469.675
5716,57.15,01:29:34:18,186.445,1447.2720000000002,469.8395
5717,57.16,01:29:34:18,185.0475,1444.8865,470.2655
5718,57.17,01:29:34:18,183.512,1441.977,470.6615
5719,57.18,01:29:34:18,181.864,1438.4955,470.8205
5720,57.19,01:29:34:19,180.51,1435.0870000000002,470.79900000000004
5721,57.2,01:29:34:19,179.4375,1431.8955,470.8825
5722,57.21,01:29:34:19,178.5895,1429.1670000000001,471.1185
5723,57.22,01:29:34:19,177.843,1426.8995,471.582
5724,57.23,01:29:34:20,177.1715,1425.0925,472.023
5725,57.24,01:29:34:20,176.4385,1423.579,472.3085
5726,57.25,01:29:34:20,175.416,1421.9955,472.2355
5727,57.26,01:29:34:20,174.7485,1420.672,472.1395
5728,57.27,01:29:34:21,174.1015,1419.368,472.2495
5729,57.28,01:29:34:21,173.4185,1418.1689999999999,472.4195
5730,57.29,01:29:34:21,172.77599999999998,1417.0439999999999,472.6235
5731,57.3,01:29:34:21,172.1135,1416.0255,472.7785
5732,57.31,01:29:34:22,171.486,1414.9965,472.92900000000003
5733,57.32,01:29:34:22,170.8545,1413.9460000000001,473.06699999999995
5734,57.33,01:29:34:22,170.207,1412.8139999999999,473.1805
5735,57.34,01:29:34:22,169.5905,1411.64,473.356
5736,57.35,01:29:34:23,168.955,1410.499,473.4745
5737,57.36,01:29:34:23,168.32,1409.4260000000002,473.621
5738,57.37,01:29:34:23,167.988,1408.3155,473.664
5739,57.38,01:29:34:23,167.57299999999998,1407.5079999999998,473.67199999999997
5740,57.39,01:29:34:24,167.0935,1406.955,473.7675
5741,57.4,01:29:34:24,166.7085,1406.511,473.815
5742,57.41,01:29:34:24,166.07299999999998,1406.0495,473.749
5743,57.42,01:29:34:24,165.791,1405.6135,473.8345
5744,57.43,01:29:35:00,165.50400000000002,1405.1789999999999,473.9005
5745,57.44,01:29:35:00,165.2,1404.7179999999998,473.97900000000004
5746,57.45,01:29:35:00,164.882,1404.229,474.0395
5747,57.46,01:29:35:00,164.5745,1403.703,474.139
5748,57.47,01:29:35:01,164.27700000000002,1403.139,474.199
5749,57.48,01:29:35:01,164.017,1402.5935,474.2225
5750,57.49,01:29:35:01,163.822,1402.0185,474.2535
5751,57.5,01:29:35:01,163.67600000000002,1401.464,474.289
5752,57.51,01:29:35:02,163.5515,1400.932,474.287
5753,57.52,01:29:35:02,163.487,1400.4495,474.3225
5754,57.53,01:29:35:02,163.4395,1399.9815,474.3815
5755,57.54,01:29:35:02,163.412,1399.567,474.4145
5756,57.55,01:29:35:03,163.359,1399.185,474.4425
5757,57.56,01:29:35:03,163.327,1398.8570000000002,474.4505
5758,57.57,01:29:35:03,163.289,1398.5795,474.4625
5759,57.58,01:29:35:03,163.2745,1398.3210000000001,474.445
5760,57.59,01:29:35:04,163.293,1398.1215,474.4305
5761,57.6,01:29:35:04,163.345,1397.901,474.4405
5762,57.61,01:29:35:04,163.438,1397.6915,474.45099999999996
5763,57.62,01:29:35:04,163.5545,1397.505,474.465
5764,57.63,01:29:35:05,163.6755,1397.3715,474.4575
5765,57.64,01:29:35:05,163.821,1397.2945,474.461
5766,57.65,01:29:35:05,163.94799999999998,1397.2035,474.4495
5767,57.66,01:29:35:05,164.109,1397.1565,474.411
5768,57.67,01:29:35:06,164.2625,1397.1875,474.3725
5769,57.68,01:29:35:06,164.4795,1397.2645,474.36400000000003
5770,57.69,01:29:35:06,164.699,1397.3635,474.3415
5771,57.7,01:29:35:06,164.9415,1397.4735,474.2985
5772,57.71,01:29:35:07,165.146,1397.5505,474.2935
5773,57.72,01:29:35:07,165.3775,1397.5515,474.292
5774,57.73,01:29:35:07,165.56799999999998,1397.5220000000002,474.30199999999996
5775,57.74,01:29:35:07,165.78599999999997,1397.442,474.2935
5776,57.75,01:29:35:08,165.9755,1397.3535,474.2665
5777,57.76,01:29:35:08,166.176,1397.2655,474.2375
5778,57.77,01:29:35:08,166.33700000000002,1397.2235,474.1975
5779,57.78,01:29:35:08,166.518,1397.1960000000001,474.14099999999996
5780,57.79,01:29:35:09,166.7325,1397.221,474.13800000000003
5781,57.8,01:29:35:09,166.9305,1397.318,474.0955
5782,57.81,01:29:35:09,167.1645,1397.4525,474.0355
5783,57.82,01:29:35:09,167.47,1397.6485,474.009
5784,57.83,01:29:35:10,167.7745,1397.8945,474.0745
5785,57.84,01:29:35:10,168.3735,1398.1865,474.158
5786,57.85,01:29:35:10,168.6145,1398.475,474.1455
5787,57.86,01:29:35:10,168.864,1398.7720000000002,474.10699999999997
5788,57.87,01:29:35:11,169.0735,1399.0395,474.0855
5789,57.88,01:29:35:11,169.2455,1399.297,474.055
5790,57.89,01:29:35:11,169.3905,1399.5565,474.01800000000003
5791,57.9,01:29:35:11,169.53,1399.7765,473.954
5792,57.91,01:29:35:12,169.6525,1400.006,473.88
5793,57.92,01:29:35:12,169.804,1400.253,473.86400000000003
5794,57.93,01:29:35:12,169.9285,1400.4955,473.76599999999996
5795,57.94,01:29:35:12,170.12400000000002,1400.7979999999998,473.7405
5796,57.95,01:29:35:13,170.333,1401.079,473.7175
5797,57.96,01:29:35:13,170.58900000000003,1401.356,473.6575
5798,57.97,01:29:35:13,170.84900000000002,1401.6065,473.6255
5799,57.98,01:29:35:13,171.144,1401.8425,473.57300000000004
5800,57.99,01:29:35:14,171.435,1402.02,473.538
5801,58.0,01:29:35:14,171.74099999999999,1402.1775,473.49699999999996
5802,58.01,01:29:35:14,172.05,1402.3015,473.44
5803,58.02,01:29:35:14,172.3915,1402.4055,473.445
5804,58.03,01:29:35:15,172.68599999999998,1402.4585,473.3635
5805,58.04,01:29:35:15,172.99400000000003,1402.5,473.301
5806,58.05,01:29:35:15,173.294,1402.547,473.226
5807,58.06,01:29:35:15,173.59,1402.6070000000002,473.161
5808,58.07,01:29:35:16,173.885,1402.674,473.1115
5809,58.08,01:29:35:16,174.15,1402.7445,472.9875
5810,58.09,01:29:35:16,174.453,1402.8215,472.944
5811,58.1,01:29:35:16,174.7475,1402.9355,472.9065
5812,58.11,01:29:35:17,174.93400000000003,1403.1905,472.9515
5813,58.12,01:29:35:17,175.2385,1403.2955,472.897
5814,58.13,01:29:35:17,175.5075,1403.3745,472.87
5815,58.14,01:29:35:17,175.774,1403.4470000000001,472.8205
5816,58.15,01:29:35:18,176.083,1403.4820000000002,472.795
5817,58.16,01:29:35:18,176.3615,1403.4745,472.7305
5818,58.17,01:29:35:18,176.678,1403.4170000000001,472.684
5819,58.18,01:29:35:18,176.96400000000003,1403.348,472.61
5820,58.19,01:29:35:19,177.255,1403.2620000000002,472.5555
5821,58.2,01:29:35:19,177.5415,1403.203,472.50199999999995
5822,58.21,01:29:35:19,177.83,1403.144,472.4465
5823,58.22,01:29:35:19,178.09599999999998,1403.09,472.4125
5824,58.23,01:29:35:20,178.3895,1403.0385,472.3775
5825,58.24,01:29:35:20,178.66299999999998,1403.0220000000002,472.3205
5826,58.25,01:29:35:20,178.9365,1403.0115,472.2705
5827,58.26,01:29:35:20,179.175,1403.033,472.163
5828,58.27,01:29:35:21,179.4565,1403.058,472.12699999999995
5829,58.28,01:29:35:21,179.7375,1403.0795,472.05400000000003
5830,58.29,01:29:35:21,180.0295,1403.1355,472.06699999999995
5831,58.3,01:29:35:21,180.4295,1403.0115,471.986
5832,58.31,01:29:35:22,180.6735,1403.025,471.94699999999995
5833,58.32,01:29:35:22,180.89700000000002,1402.9765,471.8875
5834,58.33,01:29:35:22,181.1155,1402.8785,471.849
5835,58.34,01:29:35:22,181.294,1402.7620000000002,471.825
5836,58.35,01:29:35:23,181.47799999999998,1402.6165,471.756
5837,58.36,01:29:35:23,181.6295,1402.4615,471.69199999999995
5838,58.37,01:29:35:23,181.821,1402.3125,471.69699999999995
5839,58.38,01:29:35:23,182.0215,1402.1695,471.6615
5840,58.39,01:29:35:24,182.23,1402.0755,471.67199999999997
5841,58.4,01:29:35:24,182.8615,1402.1935,471.85900000000004
5842,58.41,01:29:35:24,183.078,1402.1660000000002,471.82300000000004
5843,58.42,01:29:35:24,183.2805,1402.1475,471.7545
5844,58.43,01:29:36:00,183.4855,1402.1655,471.71
5845,58.44,01:29:36:00,183.658,1402.201,471.6625
5846,58.45,01:29:36:00,183.8315,1402.2425,471.6295
5847,58.46,01:29:36:00,183.977,1402.2885,471.595
5848,58.47,01:29:36:01,184.1265,1402.3405,471.574
5849,58.48,01:29:36:01,184.2495,1402.3675,471.531
5850,58.49,01:29:36:01,184.386,1402.3929999999998,471.494
5851,58.5,01:29:36:01,184.4895,1402.3935,471.4595
5852,58.51,01:29:36:02,184.63,1402.372,471.4215
5853,58.52,01:29:36:02,184.75400000000002,1402.3385,471.3535
5854,58.53,01:29:36:02,184.9285,1402.2665,471.3165
5855,58.54,01:29:36:02,185.11,1402.1989999999998,471.298
5856,58.55,01:29:36:03,185.33599999999998,1402.1125,471.26800000000003
5857,58.56,01:29:36:03,185.5635,1402.0055,471.223
5858,58.57,01:29:36:03,185.8145,1401.908,471.21
5859,58.58,01:29:36:03,186.0645,1401.7995,471.2095
5860,58.59,01:29:36:04,186.3665,1401.6589999999999,471.1765
5861,58.6,01:29:36:04,186.637,1401.4879999999998,471.1175
5862,58.61,01:29:36:04,186.9125,1401.3305,471.0795
5863,58.62,01:29:36:04,187.192,1401.1370000000002,471.041
5864,58.63,01:29:36:05,187.42700000000002,1400.9515,471.0105
5865,58.64,01:29:36:05,187.653,1400.7675,470.98800000000006
5866,58.65,01:29:36:05,187.8355,1400.618,470.99300000000005
5867,58.66,01:29:36:05,188.002,1400.5215,470.9565
5868,58.67,01:29:36:06,188.13400000000001,1400.4465,470.92900000000003
5869,58.68,01:29:36:06,188.2445,1400.431,470.8615
5870,58.69,01:29:36:06,188.3475,1400.4345,470.805
5871,58.7,01:29:36:06,188.4815,1400.4820000000002,470.7575
5872,58.71,01:29:36:07,188.61,1400.5410000000002,470.709
5873,58.72,01:29:36:07,188.77599999999998,1400.6029999999998,470.664
