Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5728,57.27,01:29:34:21,371.39099999999996,1548.271,454.7035
5729,57.28,01:29:34:21,371.3035,1546.901,454.469
5730,57.29,01:29:34:21,370.99699999999996,1546.138,454.4115
5731,57.3,01:29:34:21,370.286,1546.0385,454.4475
5732,57.31,01:29:34:22,369.5895,1545.997,454.4815
5733,57.32,01:29:34:22,368.8285,1546.1005,454.5335
5734,57.33,01:29:34:22,367.9925,1546.2525,454.596
5735,57.34,01:29:34:22,367.224,1546.3010000000002,454.70099999999996
5736,57.35,01:29:34:23,366.548,1546.295,454.8235
5737,57.36,01:29:34:23,365.92199999999997,1546.2615,454.974
5738,57.37,01:29:34:23,365.4135,1546.184,455.0675
5739,57.38,01:29:34:23,364.86699999999996,1546.1689999999999,455.19699999999995
5740,57.39,01:29:34:24,364.298,1546.168,455.2895
5741,57.4,01:29:34:24,363.7935,1546.142,455.3285
5742,57.41,01:29:34:24,363.2335,1546.1235,455.36300000000006
5743,57.42,01:29:34:24,362.713,1546.112,455.3745
5744,57.43,01:29:35:00,362.202,1546.0555,455.3705
5745,57.44,01:29:35:00,361.774,1546.0385,455.3675
5746,57.45,01:29:35:00,361.26800000000003,1546.088,455.4595
5747,57.46,01:29:35:00,360.8235,1546.155,455.6255
5748,57.47,01:29:35:01,360.4665,1546.227,455.7335
5749,57.48,01:29:35:01,360.12,1546.338,455.84
5750,57.49,01:29:35:01,359.79900000000004,1546.505,455.921
5751,57.5,01:29:35:01,359.466,1546.7015,455.8925
5752,57.51,01:29:35:02,359.167,1546.953,455.777
5753,57.52,01:29:35:02,358.9035,1547.2679999999998,455.6615
5754,57.53,01:29:35:02,358.657,1547.628,455.51800000000003
5755,57.54,01:29:35:02,358.4095,1548.0220000000002,455.4185
5756,57.55,01:29:35:03,358.1645,1548.469,455.3395
5757,57.56,01:29:35:03,357.958,1548.969,455.3065
5758,57.57,01:29:35:03,357.74699999999996,1549.5285,455.335
5759,57.58,01:29:35:03,357.461,1550.1475,455.365
5760,57.59,01:29:35:04,357.2895,1550.7605,455.4135
5761,57.6,01:29:35:04,357.0785,1551.398,455.4795
5762,57.61,01:29:35:04,356.894,1552.0265,455.5305
5763,57.62,01:29:35:04,356.7455,1552.658,455.579
5764,57.63,01:29:35:05,356.619,1553.2895,455.6185
5765,57.64,01:29:35:05,356.5675,1553.8870000000002,455.67699999999996
5766,57.65,01:29:35:05,356.5485,1554.5420000000001,455.74199999999996
5767,57.66,01:29:35:05,356.5555,1555.1895,455.852
5768,57.67,01:29:35:06,356.7395,1555.7645,455.9395
5769,57.68,01:29:35:06,356.7925,1556.3985,456.064
5770,57.69,01:29:35:06,356.8835,1556.9465,456.153
5771,57.7,01:29:35:06,356.9975,1557.491,456.223
5772,57.71,01:29:35:07,357.0885,1558.009,456.28
5773,57.72,01:29:35:07,357.2005,1558.486,456.3385
5774,57.73,01:29:35:07,357.3085,1558.9425,456.4075
5775,57.74,01:29:35:07,357.4745,1559.3470000000002,456.4055
5776,57.75,01:29:35:08,357.5855,1559.7579999999998,456.4165
5777,57.76,01:29:35:08,357.68800000000005,1560.1329999999998,456.4085
5778,57.77,01:29:35:08,357.801,1560.5075,456.3935
5779,57.78,01:29:35:08,357.8805,1560.882,456.3905
5780,57.79,01:29:35:09,357.9775,1561.2585,456.397
5781,57.8,01:29:35:09,358.094,1561.636,456.4155
5782,57.81,01:29:35:09,358.23699999999997,1562.013,456.43300000000005
5783,57.82,01:29:35:09,358.36300000000006,1562.44,456.4775
5784,57.83,01:29:35:10,358.51800000000003,1562.8415,456.543
5785,57.84,01:29:35:10,358.656,1563.2705,456.5945
5786,57.85,01:29:35:10,358.824,1563.694,456.6505
5787,57.86,01:29:35:10,358.96,1564.1315,456.6915
5788,57.87,01:29:35:11,359.1075,1564.5565,456.7565
5789,57.88,01:29:35:11,359.25199999999995,1564.9915,456.82199999999995
5790,57.89,01:29:35:11,359.3795,1565.4395,456.901
5791,57.9,01:29:35:11,359.4805,1565.912,456.9565
5792,57.91,01:29:35:12,359.5885,1566.3410000000001,456.9845
5793,57.92,01:29:35:12,359.7305,1566.7939999999999,457.0305
5794,57.93,01:29:35:12,359.88300000000004,1567.239,457.0815
5795,57.94,01:29:35:12,360.04400000000004,1567.644,457.161
5796,57.95,01:29:35:13,360.21,1568.049,457.2015
5797,57.96,01:29:35:13,360.36800000000005,1568.4615,457.24699999999996
5798,57.97,01:29:35:13,360.54400000000004,1568.8429999999998,457.269
5799,57.98,01:29:35:13,360.6665,1569.2475,457.3025
5800,57.99,01:29:35:14,360.8005,1569.6075,457.3415
5801,58.0,01:29:35:14,360.977,1569.9489999999998,457.3635
5802,58.01,01:29:35:14,361.119,1570.295,457.4065
5803,58.02,01:29:35:14,361.283,1570.6429999999998,457.4835
5804,58.03,01:29:35:15,361.4595,1570.9505,457.5295
5805,58.04,01:29:35:15,361.6725,1571.2520000000002,457.5795
5806,58.05,01:29:35:15,361.9015,1571.5345,457.656
5807,58.06,01:29:35:15,362.1595,1571.8095,457.725
5808,58.07,01:29:35:16,362.4105,1572.099,457.82199999999995
5809,58.08,01:29:35:16,362.686,1572.3825,457.884
5810,58.09,01:29:35:16,362.89099999999996,1572.695,457.9525
5811,58.1,01:29:35:16,363.222,1572.8575,458.0755
5812,58.11,01:29:35:17,363.398,1573.156,458.165
5813,58.12,01:29:35:17,363.545,1573.457,458.25199999999995
5814,58.13,01:29:35:17,363.6815,1573.7495,458.3555
5815,58.14,01:29:35:17,363.795,1574.0739999999998,458.4715
5816,58.15,01:29:35:18,363.8925,1574.406,458.592
5817,58.16,01:29:35:18,364.0205,1574.7279999999998,458.7145
5818,58.17,01:29:35:18,364.17199999999997,1575.025,458.8565
5819,58.18,01:29:35:18,364.329,1575.3429999999998,459.0235
5820,58.19,01:29:35:19,364.39099999999996,1575.845,459.1225
5821,58.2,01:29:35:19,364.5065,1576.1645,459.2425
5822,58.21,01:29:35:19,364.64099999999996,1576.4515,459.35699999999997
5823,58.22,01:29:35:19,364.7585,1576.7075,459.475
5824,58.23,01:29:35:20,364.8485,1576.9245,459.564
5825,58.24,01:29:35:20,364.9705,1577.1195,459.68699999999995
5826,58.25,01:29:35:20,365.059,1577.3265,459.825
5827,58.26,01:29:35:20,365.1595,1577.519,459.966
5828,58.27,01:29:35:21,365.282,1577.684,460.0945
5829,58.28,01:29:35:21,365.3885,1577.8225,460.2445
5830,58.29,01:29:35:21,365.4995,1577.9985,460.3755
5831,58.3,01:29:35:21,365.611,1578.1885,460.51599999999996
5832,58.31,01:29:35:22,365.756,1578.3829999999998,460.685
5833,58.32,01:29:35:22,365.8685,1578.6329999999998,460.81199999999995
5834,58.33,01:29:35:22,365.92,1578.933,460.92800000000005
5835,58.34,01:29:35:22,365.9785,1579.236,461.0335
5836,58.35,01:29:35:23,366.1335,1579.5115,461.1
5837,58.36,01:29:35:23,366.099,1579.8835,461.17400000000004
5838,58.37,01:29:35:23,366.079,1580.233,461.2345
5839,58.38,01:29:35:23,365.98,1580.626,461.30199999999996
5840,58.39,01:29:35:24,365.9045,1581.0175,461.376
5841,58.4,01:29:35:24,365.781,1581.4325,461.44800000000004
5842,58.41,01:29:35:24,365.6825,1581.8525,461.5285
5843,58.42,01:29:35:24,365.6135,1582.245,461.611
5844,58.43,01:29:36:00,365.51,1582.6555,461.707
5845,58.44,01:29:36:00,365.435,1583.011,461.788
5846,58.45,01:29:36:00,365.35900000000004,1583.35,461.8685
5847,58.46,01:29:36:00,365.2595,1583.6815,461.9425
5848,58.47,01:29:36:01,365.186,1583.9895,462.036
5849,58.48,01:29:36:01,365.11300000000006,1584.299,462.11300000000006
5850,58.49,01:29:36:01,365.0735,1584.6045,462.222
5851,58.5,01:29:36:01,365.0765,1584.9045,462.29900000000004
5852,58.51,01:29:36:02,365.075,1585.2455,462.4125
5853,58.52,01:29:36:02,365.0925,1585.599,462.527
5854,58.53,01:29:36:02,365.1075,1585.9045,462.58099999999996
5855,58.54,01:29:36:02,365.105,1586.237,462.6625
5856,58.55,01:29:36:03,365.0765,1586.5805,462.73
5857,58.56,01:29:36:03,365.07199999999995,1586.8465,462.8085
5858,58.57,01:29:36:03,365.0635,1587.109,462.87199999999996
5859,58.58,01:29:36:03,365.055,1587.3770000000002,462.95599999999996
5860,58.59,01:29:36:04,365.06,1587.5845,463.027
5861,58.6,01:29:36:04,365.06800000000004,1587.7645,463.0765
5862,58.61,01:29:36:04,365.08099999999996,1587.9160000000002,463.1085
5863,58.62,01:29:36:04,365.0895,1588.0185,463.095
5864,58.63,01:29:36:05,365.07300000000004,1588.1125,463.1125
5865,58.64,01:29:36:05,365.0615,1588.1455,463.1205
5866,58.65,01:29:36:05,365.08099999999996,1588.1029999999998,463.1415
5867,58.66,01:29:36:05,365.095,1588.0275,463.1935
5868,58.67,01:29:36:06,365.124,1587.8855,463.2605
5869,58.68,01:29:36:06,365.19300000000004,1587.7025,463.2965
5870,58.69,01:29:36:06,365.23199999999997,1587.5145,463.3235
5871,58.7,01:29:36:06,365.3035,1587.3125,463.36800000000005
5872,58.71,01:29:36:07,365.392,1587.0985,463.3585
5873,58.72,01:29:36:07,365.463,1586.9075,463.3925
5874,58.73,01:29:36:07,365.5415,1586.774,463.462
5875,58.74,01:29:36:07,365.5785,1586.7065,463.5065
5876,58.75,01:29:36:08,365.62800000000004,1586.7215,463.5695
5877,58.76,01:29:36:08,365.655,1586.777,463.648
5878,58.77,01:29:36:08,365.6785,1586.9135,463.7255
5879,58.78,01:29:36:08,365.69199999999995,1587.078,463.788
5880,58.79,01:29:36:09,365.6965,1587.274,463.81800000000004
5881,58.8,01:29:36:09,365.6695,1587.47,463.85
5882,58.81,01:29:36:09,365.62800000000004,1587.631,463.8635
5883,58.82,01:29:36:09,365.56300000000005,1587.7755,463.909
5884,58.83,01:29:36:10,365.541,1587.884,463.94
5885,58.84,01:29:36:10,365.4875,1587.997,463.995
5886,58.85,01:29:36:10,365.467,1588.1185,464.0465
5887,58.86,01:29:36:10,365.49300000000005,1588.183,464.0695
5888,58.87,01:29:36:11,365.505,1588.2515,464.1005
5889,58.88,01:29:36:11,365.50300000000004,1588.316,464.11
5890,58.89,01:29:36:11,365.529,1588.3725,464.135
5891,58.9,01:29:36:11,365.55400000000003,1588.4145,464.17800000000005
5892,58.91,01:29:36:12,365.57599999999996,1588.4579999999999,464.205
5893,58.92,01:29:36:12,365.6415,1588.4685,464.1975
5894,58.93,01:29:36:12,365.6935,1588.495,464.2065
5895,58.94,01:29:36:12,365.76800000000003,1588.511,464.223
5896,58.95,01:29:36:13,365.846,1588.529,464.217
5897,58.96,01:29:36:13,365.8805,1588.5665,464.2445
5898,58.97,01:29:36:13,365.8995,1588.5895,464.249
5899,58.98,01:29:36:13,365.903,1588.594,464.2425
5900,58.99,01:29:36:14,365.9295,1588.6125,464.2685
5901,59.0,01:29:36:14,365.9425,1588.6235,464.274
5902,59.01,01:29:36:14,365.971,1588.625,464.279
5903,59.02,01:29:36:14,366.0305,1588.626,464.2965
5904,59.03,01:29:36:15,366.05400000000003,1588.64,464.2895
5905,59.04,01:29:36:15,366.1095,1588.6565,464.2755
5906,59.05,01:29:36:15,366.1625,1588.6855,464.2905
5907,59.06,01:29:36:15,366.2305,1588.6905,464.27
5908,59.07,01:29:36:16,366.285,1588.7120000000002,464.2485
5909,59.08,01:29:36:16,366.332,1588.6935,464.26300000000003
5910,59.09,01:29:36:16,366.355,1588.703,464.277
5911,59.1,01:29:36:16,366.37300000000005,1588.692,464.296
5912,59.11,01:29:36:17,366.3835,1588.682,464.3115
5913,59.12,01:29:36:17,366.4115,1588.69,464.3455
5914,59.13,01:29:36:17,366.4625,1588.6995,464.3785
5915,59.14,01:29:36:17,366.56,1588.733,464.409
5916,59.15,01:29:36:18,366.6715,1588.7575,464.414
5917,59.16,01:29:36:18,366.7995,1588.808,464.42900000000003
5918,59.17,01:29:36:18,366.9555,1588.865,464.42900000000003
5919,59.18,01:29:36:18,367.119,1588.9555,464.4525
5920,59.19,01:29:36:19,367.283,1589.0295,464.44300000000004
5921,59.2,01:29:36:19,367.413,1589.1255,464.43300000000005
5922,59.21,01:29:36:19,367.5385,1589.2279999999998,464.4385
5923,59.22,01:29:36:19,367.6535,1589.3655,464.45599999999996
5924,59.23,01:29:36:20,367.7215,1589.5055,464.461
5925,59.24,01:29:36:20,367.7725,1589.624,464.4575
5926,59.25,01:29:36:20,367.824,1589.74,464.4785
5927,59.26,01:29:36:20,367.87699999999995,1589.8225,464.48900000000003
5928,59.27,01:29:36:21,367.945,1589.891,464.5115
5929,59.28,01:29:36:21,368.0375,1589.9470000000001,464.53
5930,59.29,01:29:36:21,368.18,1589.9879999999998,464.5305
5931,59.3,01:29:36:21,368.30699999999996,1590.0435,464.5355
5932,59.31,01:29:36:22,368.43699999999995,1590.1035,464.546
5933,59.32,01:29:36:22,368.5535,1590.1375,464.5415
5934,59.33,01:29:36:22,368.629,1590.19,464.5405
5935,59.34,01:29:36:22,368.6925,1590.2485,464.523
5936,59.35,01:29:36:23,368.7685,1590.308,464.5155
5937,59.36,01:29:36:23,368.7915,1590.348,464.514
5938,59.37,01:29:36:23,368.85400000000004,1590.399,464.523
5939,59.38,01:29:36:23,368.903,1590.4315,464.51199999999994
5940,59.39,01:29:36:24,368.9455,1590.451,464.55300000000005
5941,59.4,01:29:36:24,369.0,1590.474,464.579
5942,59.41,01:29:36:24,369.083,1590.484,464.5965
5943,59.42,01:29:36:24,369.13300000000004,1590.499,464.5865
5944,59.43,01:29:37:00,369.1785,1590.5285,464.57300000000004
5945,59.44,01:29:37:00,369.208,1590.5325,464.5735
5946,59.45,01:29:37:00,369.213,1590.5425,464.5835
5947,59.46,01:29:37:00,369.1745,1590.5365,464.57099999999997
5948,59.47,01:29:37:01,369.1785,1590.5245,464.5785
5949,59.48,01:29:37:01,369.1625,1590.525,464.5715
5950,59.49,01:29:37:01,369.1705,1590.519,464.5805
5951,59.5,01:29:37:01,369.202,1590.4945,464.594
5952,59.51,01:29:37:02,369.2435,1590.47,464.603
5953,59.52,01:29:37:02,369.3055,1590.4229999999998,464.625
5954,59.53,01:29:37:02,369.3265,1590.3945,464.67800000000005
5955,59.54,01:29:37:02,369.39599999999996,1590.308,464.68199999999996
5956,59.55,01:29:37:03,369.42900000000003,1590.235,464.7
5957,59.56,01:29:37:03,369.4585,1590.1145,464.6805
5958,59.57,01:29:37:03,369.496,1589.9645,464.6675
5959,59.58,01:29:37:03,369.534,1589.8020000000001,464.649
5960,59.59,01:29:37:04,369.565,1589.611,464.615
5961,59.6,01:29:37:04,369.6695,1589.4,464.6015
5962,59.61,01:29:37:04,369.7575,1589.2275,464.591
5963,59.62,01:29:37:04,369.9075,1589.013,464.582
5964,59.63,01:29:37:05,370.1165,1588.8010000000002,464.54699999999997
5965,59.64,01:29:37:05,370.3495,1588.5720000000001,464.545
5966,59.65,01:29:37:05,370.589,1588.3765,464.5245
5967,59.66,01:29:37:05,370.8615,1588.146,464.5155
5968,59.67,01:29:37:06,371.162,1587.8895,464.51
5969,59.68,01:29:37:06,371.4965,1587.6195,464.5265
5970,59.69,01:29:37:06,371.84,1587.32,464.537
5971,59.7,01:29:37:06,372.254,1586.9695,464.545
5972,59.71,01:29:37:07,372.675,1586.6205,464.524
5973,59.72,01:29:37:07,373.097,1586.2305,464.539
5974,59.73,01:29:37:07,373.5555,1585.8395,464.5595
5975,59.74,01:29:37:07,373.9785,1585.445,464.5755
5976,59.75,01:29:37:08,374.4405,1584.996,464.586
5977,59.76,01:29:37:08,374.954,1584.491,464.6365
5978,59.77,01:29:37:08,375.5865,1583.989,464.713
5979,59.78,01:29:37:08,376.20300000000003,1583.3945,464.6685
5980,59.79,01:29:37:09,376.962,1582.785,464.6375
5981,59.8,01:29:37:09,377.829,1582.182,464.63699999999994
5982,59.81,01:29:37:09,378.69599999999997,1581.5775,464.565
5983,59.82,01:29:37:09,379.6835,1580.8220000000001,464.53
5984,59.83,01:29:37:10,380.61400000000003,1580.364,464.517
5985,59.84,01:29:37:10,381.51,1579.9820000000002,464.5055
5986,59.85,01:29:37:10,382.4395,1579.664,464.407
5987,59.86,01:29:37:10,383.4215,1579.421,464.353
5988,59.87,01:29:37:11,384.2455,1579.4170000000001,464.205
5989,59.88,01:29:37:11,385.2455,1579.2965,464.1425
5990,59.89,01:29:37:11,386.264,1579.2779999999998,464.0245
5991,59.9,01:29:37:11,387.3325,1579.3025,463.909
5992,59.91,01:29:37:12,388.4305,1579.3595,463.7795
5993,59.92,01:29:37:12,389.5655,1579.455,463.6505
5994,59.93,01:29:37:12,390.6755,1579.764,463.4995
5995,59.94,01:29:37:12,391.824,1579.9065,463.3635
5996,59.95,01:29:37:13,392.9145,1580.0,463.3085
5997,59.96,01:29:37:13,393.9915,1580.1215,463.267
5998,59.97,01:29:37:13,394.995,1580.124,463.2575
5999,59.98,01:29:37:13,395.7615,1580.433,463.255
6000,59.99,01:29:37:14,396.4495,1580.5655,463.2515
6001,60.0,01:29:37:14,397.09,1580.6965,463.175
6002,60.01,01:29:37:14,397.759,1580.743,463.1085
6003,60.02,01:29:37:14,398.4275,1580.6945,463.06
6004,60.03,01:29:37:15,399.1745,1580.5485,463.034
6005,60.04,01:29:37:15,399.964,1580.305,462.939
6006,60.05,01:29:37:15,400.7785,1580.0385,462.7925
6007,60.06,01:29:37:15,401.439,1580.0020000000002,462.6875
6008,60.07,01:29:37:16,402.1805,1579.7085,462.5965
6009,60.08,01:29:37:16,402.8995,1579.4375,462.53
6010,60.09,01:29:37:16,403.5145,1579.2020000000002,462.5075
6011,60.1,01:29:37:16,404.059,1578.9985,462.4345
6012,60.11,01:29:37:17,404.724,1578.4495,462.292
6013,60.12,01:29:37:17,404.7735,1578.809,462.0985
6014,60.13,01:29:37:17,405.264,1578.239,461.981
6015,60.14,01:29:37:17,405.54900000000004,1577.908,461.921
6016,60.15,01:29:37:18,405.7005,1577.6995,461.8815
6017,60.16,01:29:37:18,405.80300000000005,1577.5185,461.856
6018,60.17,01:29:37:18,405.7855,1577.0795,461.7945
6019,60.18,01:29:37:18,405.6705,1577.4129999999998,461.856
6020,60.19,01:29:37:19,405.064,1577.779,461.8595
6021,60.2,01:29:37:19,404.795,1577.912,461.9185
6022,60.21,01:29:37:19,404.522,1578.0355,461.936
6023,60.22,01:29:37:19,404.2355,1578.1455,461.9555
6024,60.23,01:29:37:20,404.0005,1578.2420000000002,461.996
6025,60.24,01:29:37:20,403.82099999999997,1577.864,461.8635
6026,60.25,01:29:37:20,403.62,1577.9845,461.871
6027,60.26,01:29:37:20,403.35400000000004,1578.1855,461.917
6028,60.27,01:29:37:21,403.02099999999996,1578.5045,461.9585
6029,60.28,01:29:37:21,402.582,1578.9395,461.98699999999997
6030,60.29,01:29:37:21,402.119,1579.3310000000001,462.051
6031,60.3,01:29:37:21,401.527,1579.844,462.0755
6032,60.31,01:29:37:22,400.93699999999995,1580.2095,462.17
6033,60.32,01:29:37:22,400.414,1580.0885,462.085
6034,60.33,01:29:37:22,399.72,1580.3125,462.0885
6035,60.34,01:29:37:22,399.00699999999995,1580.1855,462.0105
6036,60.35,01:29:37:23,398.17900000000003,1580.1095,461.944
6037,60.36,01:29:37:23,397.2095,1579.9085,461.8585
6038,60.37,01:29:37:23,396.14599999999996,1579.3785,461.6315
6039,60.38,01:29:37:23,394.8585,1578.8815,461.402
6040,60.39,01:29:37:24,393.6055,1577.92,461.11400000000003
6041,60.4,01:29:37:24,392.2945,1577.0115,460.8965
6042,60.41,01:29:37:24,390.8325,1577.354,460.901
6043,60.42,01:29:37:24,389.3535,1576.2455,460.3785
6044,60.43,01:29:38:00,388.1715,1573.914,459.786
6045,60.44,01:29:38:00,386.69599999999997,1572.444,459.3495
6046,60.45,01:29:38:00,385.0245,1572.2855,458.9985
6047,60.46,01:29:38:00,383.20599999999996,1570.432,458.5745
6048,60.47,01:29:38:01,381.7075,1569.2535,458.3075
6049,60.48,01:29:38:01,380.23199999999997,1569.852,458.4595
6050,60.49,01:29:38:01,378.77099999999996,1566.6735,457.8915
6051,60.5,01:29:38:01,377.32199999999995,1565.1470000000002,457.694
6052,60.51,01:29:38:02,375.9875,1563.4745,457.522
6053,60.52,01:29:38:02,375.13199999999995,1561.7685,457.4595
6054,60.53,01:29:38:02,374.116,1559.8270000000002,457.25
6055,60.54,01:29:38:02,374.1465,1556.362,457.657
6056,60.55,01:29:38:03,373.6175,1554.3210000000001,457.6735
6057,60.56,01:29:38:03,373.291,1552.1965,457.63199999999995
6058,60.57,01:29:38:03,372.6575,1551.3135,457.325
6059,60.58,01:29:38:03,372.844,1548.7020000000002,457.4155
6060,60.59,01:29:38:04,373.1125,1545.866,457.616
6061,60.6,01:29:38:04,373.5105,1542.7525,458.0105
6062,60.61,01:29:38:04,374.0435,1539.4165,458.50699999999995
6063,60.62,01:29:38:04,374.6245,1536.0405,459.05
6064,60.63,01:29:38:05,375.2455,1532.495,459.6115
6065,60.64,01:29:38:05,376.074,1529.2979999999998,460.5745
6066,60.65,01:29:38:05,377.0045,1526.2405,461.5095
6067,60.66,01:29:38:05,377.694,1524.0345,462.5155
6068,60.67,01:29:38:06,378.1655,1522.967,463.4055
6069,60.68,01:29:38:06,378.418,1522.5375,463.972
6070,60.69,01:29:38:06,378.60400000000004,1523.036,464.2705
6071,60.7,01:29:38:06,378.73800000000006,1524.2115,464.42800000000005
6072,60.71,01:29:38:07,378.6065,1526.559,464.1895
6073,60.72,01:29:38:07,378.0795,1529.1685,463.906
6074,60.73,01:29:38:07,377.3575,1531.8745,463.5615
6075,60.74,01:29:38:07,376.8075,1534.1925,463.4635
6076,60.75,01:29:38:08,376.3055,1536.0539999999999,463.0845
6077,60.76,01:29:38:08,375.9295,1537.4785,462.472
6078,60.77,01:29:38:08,375.8105,1538.505,461.716
6079,60.78,01:29:38:08,376.0435,1539.1695,461.02
6080,60.79,01:29:38:09,376.337,1540.0410000000002,460.35400000000004
6081,60.8,01:29:38:09,376.7485,1541.5345,459.9465
6082,60.81,01:29:38:09,377.26099999999997,1543.6135,459.87
6083,60.82,01:29:38:09,377.7525,1546.0665,460.048
6084,60.83,01:29:38:10,378.0425,1548.6270000000002,460.3345
6085,60.84,01:29:38:10,378.213,1550.682,460.534
6086,60.85,01:29:38:10,378.3595,1552.3055,460.68199999999996
6087,60.86,01:29:38:10,378.5615,1553.5810000000001,460.714
6088,60.87,01:29:38:11,378.87,1554.533,460.6535
6089,60.88,01:29:38:11,379.8395,1554.2525,460.79699999999997
6090,60.89,01:29:38:11,380.7105,1555.391,460.586
6091,60.9,01:29:38:11,381.56300000000005,1555.4225,460.48199999999997
6092,60.91,01:29:38:12,382.281,1555.4260000000002,460.3635
6093,60.92,01:29:38:12,382.783,1555.37,460.3
6094,60.93,01:29:38:12,383.0785,1555.1645,460.2835
6095,60.94,01:29:38:12,383.1055,1555.07,460.314
6096,60.95,01:29:38:13,383.01199999999994,1555.0305,460.286
6097,60.96,01:29:38:13,382.876,1555.08,460.1955
6098,60.97,01:29:38:13,382.7555,1555.1995,460.0815
6099,60.98,01:29:38:13,382.8975,1555.2045,459.977
6100,60.99,01:29:38:14,383.3135,1555.142,459.87699999999995
6101,61.0,01:29:38:14,383.92800000000005,1554.9945,459.759
6102,61.01,01:29:38:14,384.647,1554.67,459.593
6103,61.02,01:29:38:14,385.3445,1554.2565,459.4295
6104,61.03,01:29:38:15,385.93300000000005,1553.8015,459.29900000000004
6105,61.04,01:29:38:15,386.3515,1553.3229999999999,459.2315
6106,61.05,01:29:38:15,386.5805,1551.743,459.3925
6107,61.06,01:29:38:15,386.6455,1551.3020000000001,459.3585
6108,61.07,01:29:38:16,386.601,1550.9265,459.30400000000003
6109,61.08,01:29:38:16,386.4805,1550.6215,459.226
6110,61.09,01:29:38:16,386.36199999999997,1550.375,459.11199999999997
6111,61.1,01:29:38:16,386.2375,1550.1865,458.9995
6112,61.11,01:29:38:17,386.129,1550.13,458.8765
6113,61.12,01:29:38:17,386.105,1550.1985,458.7935
6114,61.13,01:29:38:17,386.2,1550.3815,458.779
