Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5752,57.51,01:29:35:02,180.0303,1562.4033,1225.0917
5753,57.52,01:29:35:02,179.0463,1561.1133,1225.1397
5754,57.53,01:29:35:02,178.1573,1559.93,1225.1427
5755,57.54,01:29:35:02,177.3597,1558.8133,1225.126
5756,57.55,01:29:35:03,176.642,1557.774,1225.0839999999998
5757,57.56,01:29:35:03,176.0313,1556.7063,1225.0430000000001
5758,57.57,01:29:35:03,175.5043,1555.7203,1225.0183
5759,57.58,01:29:35:03,175.02599999999998,1554.7437,1225.0093
5760,57.59,01:29:35:04,174.6357,1553.8173,1225.0273
5761,57.6,01:29:35:04,174.2627,1553.0003,1225.0737
5762,57.61,01:29:35:04,173.8923,1552.2337,1225.173
5763,57.62,01:29:35:04,173.5573,1551.5807,1225.2883
5764,57.63,01:29:35:05,173.27900000000002,1551.0057,1225.381
5765,57.64,01:29:35:05,173.0207,1550.5437,1225.432
5766,57.65,01:29:35:05,172.835,1550.0839999999998,1225.4607
5767,57.66,01:29:35:05,172.645,1549.6989999999998,1225.5257
5768,57.67,01:29:35:06,172.5767,1549.3043,1225.5617
5769,57.68,01:29:35:06,172.5583,1548.9277,1225.6113
5770,57.69,01:29:35:06,172.5923,1548.6093,1225.6867
5771,57.7,01:29:35:06,172.6757,1548.3470000000002,1225.7483
5772,57.71,01:29:35:07,172.73,1548.1557,1225.9017
5773,57.72,01:29:35:07,172.8127,1548.0037,1225.9867
5774,57.73,01:29:35:07,172.9263,1547.9360000000001,1226.05
5775,57.74,01:29:35:07,173.0493,1547.902,1226.1017
5776,57.75,01:29:35:08,173.204,1547.9003,1226.0873
5777,57.76,01:29:35:08,173.385,1547.9363,1226.0437
5778,57.77,01:29:35:08,173.574,1547.9747,1225.9887
5779,57.78,01:29:35:08,173.7933,1548.0377,1225.9447
5780,57.79,01:29:35:09,174.0433,1548.1337,1225.9107
5781,57.8,01:29:35:09,174.31099999999998,1548.2517,1225.9117
5782,57.81,01:29:35:09,174.588,1548.3963,1225.8853
5783,57.82,01:29:35:09,174.8903,1548.5327,1225.891
5784,57.83,01:29:35:10,175.195,1548.7027,1225.905
5785,57.84,01:29:35:10,175.5177,1548.8723,1225.9217
5786,57.85,01:29:35:10,175.8563,1549.0513,1225.945
5787,57.86,01:29:35:10,176.2027,1549.2483,1225.9777
5788,57.87,01:29:35:11,176.55200000000002,1549.4593,1226.009
5789,57.88,01:29:35:11,176.8697,1549.721,1226.0627
5790,57.89,01:29:35:11,177.262,1549.906,1226.1163
5791,57.9,01:29:35:11,177.6383,1550.1653,1226.1757
5792,57.91,01:29:35:12,178.0177,1550.453,1226.212
5793,57.92,01:29:35:12,178.40200000000002,1550.7447,1226.2677
5794,57.93,01:29:35:12,178.80700000000002,1551.066,1226.309
5795,57.94,01:29:35:12,179.2057,1551.3697,1226.3457
5796,57.95,01:29:35:13,179.607,1551.691,1226.385
5797,57.96,01:29:35:13,180.032,1552.0367,1226.4033
5798,57.97,01:29:35:13,180.4697,1552.3963,1226.422
5799,57.98,01:29:35:13,180.8837,1552.7713,1226.4243
5800,57.99,01:29:35:14,181.27599999999998,1553.1653,1226.4463
5801,58.0,01:29:35:14,181.63400000000001,1553.5637,1226.4497
5802,58.01,01:29:35:14,181.9787,1553.9627,1226.4523
5803,58.02,01:29:35:14,182.2943,1554.344,1226.4313
5804,58.03,01:29:35:15,182.58900000000003,1554.7313,1226.3927
5805,58.04,01:29:35:15,182.8567,1555.1017,1226.346
5806,58.05,01:29:35:15,183.0973,1555.4553,1226.2853
5807,58.06,01:29:35:15,183.2847,1555.7747,1226.2233
5808,58.07,01:29:35:16,183.447,1556.0913,1226.1543
5809,58.08,01:29:35:16,183.5837,1556.3773,1226.076
5810,58.09,01:29:35:16,183.6827,1556.6463,1225.9847
5811,58.1,01:29:35:16,183.7587,1556.8707,1225.8907
5812,58.11,01:29:35:17,183.80200000000002,1557.0623,1225.7993
5813,58.12,01:29:35:17,183.81900000000002,1557.2267,1225.718
5814,58.13,01:29:35:17,183.785,1557.392,1225.5967
5815,58.14,01:29:35:17,183.7473,1557.47,1225.4953
5816,58.15,01:29:35:18,183.6807,1557.5410000000002,1225.3843
5817,58.16,01:29:35:18,183.58700000000002,1557.5713,1225.259
5818,58.17,01:29:35:18,183.4813,1557.5787,1225.1487
5819,58.18,01:29:35:18,183.3373,1557.5437,1225.0573
5820,58.19,01:29:35:19,183.171,1557.4843,1224.9567
5821,58.2,01:29:35:19,182.9683,1557.404,1224.8443
5822,58.21,01:29:35:19,182.7853,1557.2647,1224.752
5823,58.22,01:29:35:19,182.5223,1557.161,1224.682
5824,58.23,01:29:35:20,182.2813,1557.0723,1224.562
5825,58.24,01:29:35:20,182.0433,1556.9097,1224.4589999999998
5826,58.25,01:29:35:20,181.774,1556.7207,1224.347
5827,58.26,01:29:35:20,181.465,1556.479,1224.2893
5828,58.27,01:29:35:21,181.145,1556.1943,1224.2343
5829,58.28,01:29:35:21,180.7927,1555.8603,1224.1413
5830,58.29,01:29:35:21,180.479,1555.5897,1224.088
5831,58.3,01:29:35:21,180.0643,1555.2813,1224.0147
5832,58.31,01:29:35:22,179.7363,1554.9523,1223.971
5833,58.32,01:29:35:22,179.4007,1554.6197,1223.9303
5834,58.33,01:29:35:22,179.03400000000002,1554.2653,1223.9213
5835,58.34,01:29:35:22,178.5817,1553.9783,1223.995
5836,58.35,01:29:35:23,178.0633,1553.7947,1224.0703
5837,58.36,01:29:35:23,177.7497,1553.4389999999999,1224.0413
5838,58.37,01:29:35:23,177.4553,1553.0817,1223.9973
5839,58.38,01:29:35:23,177.2383,1552.6470000000002,1223.9357
5840,58.39,01:29:35:24,177.2503,1552.114,1223.72
5841,58.4,01:29:35:24,177.09,1551.7113,1223.654
5842,58.41,01:29:35:24,176.8927,1551.2653,1223.609
5843,58.42,01:29:35:24,176.8853,1550.5773,1223.4877
5844,58.43,01:29:36:00,176.7297,1550.1273,1223.44
5845,58.44,01:29:36:00,176.6093,1549.6077,1223.4089999999999
5846,58.45,01:29:36:00,176.46599999999998,1549.1583,1223.3657
5847,58.46,01:29:36:00,176.334,1548.6960000000001,1223.3323
5848,58.47,01:29:36:01,176.176,1548.1973,1223.3
5849,58.48,01:29:36:01,176.1357,1547.7903,1223.228
5850,58.49,01:29:36:01,175.81099999999998,1547.146,1223.229
5851,58.5,01:29:36:01,175.6917,1546.6777,1223.1889999999999
5852,58.51,01:29:36:02,175.5943,1546.221,1223.1637
5853,58.52,01:29:36:02,175.5693,1545.7913,1223.156
5854,58.53,01:29:36:02,175.653,1545.3027,1222.9883
5855,58.54,01:29:36:02,175.5633,1544.9047,1222.9247
5856,58.55,01:29:36:03,175.5233,1544.4927,1222.8837
5857,58.56,01:29:36:03,175.4947,1544.0953,1222.854
5858,58.57,01:29:36:03,175.4653,1543.713,1222.8427
5859,58.58,01:29:36:03,175.445,1543.3239999999998,1222.795
5860,58.59,01:29:36:04,175.4223,1542.9533,1222.761
5861,58.6,01:29:36:04,175.41,1542.5777,1222.6997
5862,58.61,01:29:36:04,175.4003,1542.191,1222.6517
5863,58.62,01:29:36:04,175.4043,1541.838,1222.588
5864,58.63,01:29:36:05,175.4273,1541.4783,1222.522
5865,58.64,01:29:36:05,175.4503,1541.1113,1222.4333
5866,58.65,01:29:36:05,175.477,1540.764,1222.3557
5867,58.66,01:29:36:05,175.498,1540.4153,1222.2997
5868,58.67,01:29:36:06,175.5373,1540.0627,1222.2487
5869,58.68,01:29:36:06,175.579,1539.7087,1222.21
5870,58.69,01:29:36:06,175.6093,1539.3417,1222.1943
5871,58.7,01:29:36:06,175.6223,1538.983,1222.1603
5872,58.71,01:29:36:07,175.6463,1538.626,1222.133
5873,58.72,01:29:36:07,175.702,1538.286,1222.1237
5874,58.73,01:29:36:07,175.7573,1537.9357,1222.1163
5875,58.74,01:29:36:07,175.84400000000002,1537.5897,1222.1223
5876,58.75,01:29:36:08,175.9117,1537.2579999999998,1222.134
5877,58.76,01:29:36:08,175.9843,1536.944,1222.1573
5878,58.77,01:29:36:08,175.9653,1536.6217,1222.2397
5879,58.78,01:29:36:08,176.0603,1536.3183,1222.277
5880,58.79,01:29:36:09,176.18599999999998,1536.0173,1222.2847
5881,58.8,01:29:36:09,176.315,1535.7437,1222.3143
5882,58.81,01:29:36:09,176.4497,1535.4827,1222.3377
5883,58.82,01:29:36:09,176.6007,1535.2267,1222.3513
5884,58.83,01:29:36:10,176.7657,1534.9917,1222.3787
5885,58.84,01:29:36:10,176.9407,1534.7653,1222.4127
5886,58.85,01:29:36:10,177.1067,1534.5473,1222.451
5887,58.86,01:29:36:10,177.2637,1534.338,1222.4853
5888,58.87,01:29:36:11,177.4207,1534.1493,1222.502
5889,58.88,01:29:36:11,177.5847,1533.9683,1222.5237
5890,58.89,01:29:36:11,177.7563,1533.783,1222.5367
5891,58.9,01:29:36:11,177.9323,1533.6037,1222.545
5892,58.91,01:29:36:12,178.111,1533.4363,1222.557
5893,58.92,01:29:36:12,178.2887,1533.271,1222.5587
5894,58.93,01:29:36:12,178.47799999999998,1533.118,1222.5503
5895,58.94,01:29:36:12,178.6723,1532.98,1222.5693
5896,58.95,01:29:36:13,178.878,1532.8343,1222.5843
5897,58.96,01:29:36:13,179.0863,1532.7067,1222.6017
5898,58.97,01:29:36:13,179.291,1532.5837,1222.6203
5899,58.98,01:29:36:13,179.4937,1532.481,1222.6533
5900,58.99,01:29:36:14,179.7037,1532.3827,1222.6847
5901,59.0,01:29:36:14,179.903,1532.2863,1222.7293
5902,59.01,01:29:36:14,180.108,1532.215,1222.768
5903,59.02,01:29:36:14,180.30599999999998,1532.1497,1222.8163
5904,59.03,01:29:36:15,180.505,1532.0943,1222.8333
5905,59.04,01:29:36:15,180.7117,1532.0410000000002,1222.8573
5906,59.05,01:29:36:15,180.9147,1531.9779999999998,1222.8773
5907,59.06,01:29:36:15,181.123,1531.9270000000001,1222.9013
5908,59.07,01:29:36:16,181.3323,1531.8793,1222.935
5909,59.08,01:29:36:16,181.5427,1531.8453,1222.9747
5910,59.09,01:29:36:16,181.7633,1531.8113,1223.0223
5911,59.1,01:29:36:16,181.9837,1531.7673,1223.0337
5912,59.11,01:29:36:17,182.1973,1531.7443,1223.0467
5913,59.12,01:29:36:17,182.395,1531.7013,1223.0607
5914,59.13,01:29:36:17,182.5853,1531.6697,1223.0657
5915,59.14,01:29:36:17,182.7707,1531.6307,1223.0487
5916,59.15,01:29:36:18,182.937,1531.5847,1223.0413
5917,59.16,01:29:36:18,183.1137,1531.5443,1223.0237
5918,59.17,01:29:36:18,183.2657,1531.494,1222.994
5919,59.18,01:29:36:18,183.4433,1531.4457,1222.9537
5920,59.19,01:29:36:19,183.6203,1531.4389999999999,1222.9263
5921,59.2,01:29:36:19,183.77200000000002,1531.4053,1222.8807
5922,59.21,01:29:36:19,183.9537,1531.418,1222.857
5923,59.22,01:29:36:19,184.111,1531.4347,1222.844
5924,59.23,01:29:36:20,184.2663,1531.454,1222.8313
5925,59.24,01:29:36:20,184.4087,1531.4737,1222.8203
5926,59.25,01:29:36:20,184.5383,1531.4723,1222.8007
5927,59.26,01:29:36:20,184.6523,1531.491,1222.79
5928,59.27,01:29:36:21,184.771,1531.4979999999998,1222.767
5929,59.28,01:29:36:21,184.8563,1531.5027,1222.7577
5930,59.29,01:29:36:21,184.9627,1531.5157,1222.7433
5931,59.3,01:29:36:21,185.0757,1531.5337,1222.7113
5932,59.31,01:29:36:22,185.1717,1531.5527,1222.6917
5933,59.32,01:29:36:22,185.299,1531.5877,1222.67
5934,59.33,01:29:36:22,185.3857,1531.6329999999998,1222.6467
5935,59.34,01:29:36:22,185.4977,1531.6737,1222.6433
5936,59.35,01:29:36:23,185.5803,1531.7403,1222.6453
5937,59.36,01:29:36:23,185.658,1531.8167,1222.655
5938,59.37,01:29:36:23,185.7307,1531.9033,1222.6547
5939,59.38,01:29:36:23,185.80900000000003,1532.009,1222.6493
5940,59.39,01:29:36:24,185.862,1532.1193,1222.6533
5941,59.4,01:29:36:24,185.94,1532.249,1222.6583
5942,59.41,01:29:36:24,185.985,1532.3633,1222.6503
5943,59.42,01:29:36:24,186.044,1532.5120000000002,1222.651
5944,59.43,01:29:37:00,186.0933,1532.652,1222.6617
5945,59.44,01:29:37:00,186.139,1532.7943,1222.6783
5946,59.45,01:29:37:00,186.201,1532.9579999999999,1222.6967
5947,59.46,01:29:37:00,186.2407,1533.1223,1222.7227
5948,59.47,01:29:37:01,186.2893,1533.3057,1222.7677
5949,59.48,01:29:37:01,186.3643,1533.5223,1222.8083
5950,59.49,01:29:37:01,186.45,1533.7423,1222.863
5951,59.5,01:29:37:01,186.541,1533.9957,1222.928
5952,59.51,01:29:37:02,186.6437,1534.2683,1223.0327
5953,59.52,01:29:37:02,186.7617,1534.5483,1223.1313
5954,59.53,01:29:37:02,186.9023,1534.8747,1223.2303
5955,59.54,01:29:37:02,187.0497,1535.2379999999998,1223.3853
5956,59.55,01:29:37:03,187.238,1535.635,1223.5283
5957,59.56,01:29:37:03,187.4607,1536.056,1223.6927
5958,59.57,01:29:37:03,187.7513,1536.5333,1223.8613
5959,59.58,01:29:37:03,188.1893,1537.085,1223.9603
5960,59.59,01:29:37:04,188.55599999999998,1537.6823,1224.1443
5961,59.6,01:29:37:04,188.9827,1538.3597,1224.3227
5962,59.61,01:29:37:04,189.4563,1539.076,1224.4973
5963,59.62,01:29:37:04,189.9423,1539.8723,1224.7060000000001
5964,59.63,01:29:37:05,190.49599999999998,1540.6979999999999,1224.9293
5965,59.64,01:29:37:05,191.0727,1541.5753,1225.1417
5966,59.65,01:29:37:05,191.6833,1542.5003,1225.351
5967,59.66,01:29:37:05,192.355,1543.4853,1225.5547
5968,59.67,01:29:37:06,193.0617,1544.4917,1225.7607
5969,59.68,01:29:37:06,193.8317,1545.5613,1225.9787
5970,59.69,01:29:37:06,194.65200000000002,1546.6377,1226.136
5971,59.7,01:29:37:06,195.5213,1547.7620000000002,1226.2939999999999
5972,59.71,01:29:37:07,196.50599999999997,1548.9633,1226.4547
5973,59.72,01:29:37:07,197.5307,1550.1857,1226.6177
5974,59.73,01:29:37:07,198.6477,1551.5243,1226.8013
5975,59.74,01:29:37:07,199.6973,1553.0007,1227.105
5976,59.75,01:29:37:08,200.9767,1554.4773,1227.2730000000001
5977,59.76,01:29:37:08,202.31099999999998,1556.0657,1227.4007
5978,59.77,01:29:37:08,203.8233,1557.7637,1227.557
5979,59.78,01:29:37:08,205.3953,1559.5810000000001,1227.6777
5980,59.79,01:29:37:09,207.09900000000002,1561.473,1227.8053
5981,59.8,01:29:37:09,208.9123,1563.4493,1227.881
5982,59.81,01:29:37:09,210.7883,1565.5393,1227.9823
5983,59.82,01:29:37:09,212.7643,1567.7343,1228.047
5984,59.83,01:29:37:10,214.8187,1570.0273,1228.1353
5985,59.84,01:29:37:10,216.9203,1572.425,1228.2117
5986,59.85,01:29:37:10,219.2037,1574.9733,1228.3053
5987,59.86,01:29:37:10,221.5287,1577.5870000000002,1228.4413
5988,59.87,01:29:37:11,223.96200000000002,1580.2483,1228.5467
5989,59.88,01:29:37:11,226.5023,1583.0410000000002,1228.6263
5990,59.89,01:29:37:11,229.1533,1585.9277,1228.7243
5991,59.9,01:29:37:11,231.7303,1589.0473,1228.927
5992,59.91,01:29:37:12,234.8147,1592.2953,1229.046
5993,59.92,01:29:37:12,237.8683,1595.4133,1229.136
5994,59.93,01:29:37:12,241.1957,1598.378,1229.3017
5995,59.94,01:29:37:12,244.5353,1601.7020000000002,1229.492
5996,59.95,01:29:37:13,247.8683,1605.0143,1229.808
5997,59.96,01:29:37:13,251.4707,1608.3213,1230.0613
5998,59.97,01:29:37:13,254.7347,1611.9653,1230.5143
5999,59.98,01:29:37:13,258.4187,1615.4089999999999,1230.9160000000002
6000,59.99,01:29:37:14,262.143,1618.8470000000002,1231.36
6001,60.0,01:29:37:14,266.0053,1622.235,1231.813
6002,60.01,01:29:37:14,269.7813,1625.6889999999999,1232.1953
6003,60.02,01:29:37:14,273.6223,1629.0127,1232.5683
6004,60.03,01:29:37:15,277.285,1632.494,1232.8787
6005,60.04,01:29:37:15,280.975,1635.805,1233.083
6006,60.05,01:29:37:15,284.5097,1639.18,1233.1893
6007,60.06,01:29:37:15,287.9237,1642.4313,1233.1597
6008,60.07,01:29:37:16,291.2637,1645.6933,1232.9787
6009,60.08,01:29:37:16,294.442,1648.7757,1232.726
6010,60.09,01:29:37:16,297.8313,1651.374,1232.3047
6011,60.1,01:29:37:16,300.7457,1654.193,1231.8847
6012,60.11,01:29:37:17,303.4567,1656.8917,1231.4563
6013,60.12,01:29:37:17,305.9953,1659.4817,1231.02
6014,60.13,01:29:37:17,308.3627,1661.9483,1230.6307
6015,60.14,01:29:37:17,310.5853,1664.2253,1230.2507
6016,60.15,01:29:37:18,312.6737,1666.406,1229.89
6017,60.16,01:29:37:18,314.692,1668.3767,1229.6127
6018,60.17,01:29:37:18,316.3187,1670.6847,1229.3287
6019,60.18,01:29:37:18,318.253,1672.1457,1228.827
6020,60.19,01:29:37:19,319.7767,1673.848,1228.4427
6021,60.2,01:29:37:19,321.168,1675.467,1228.1017
6022,60.21,01:29:37:19,322.4153,1676.9767,1227.754
6023,60.22,01:29:37:19,323.4957,1678.4523,1227.393
6024,60.23,01:29:37:20,324.4233,1679.842,1227.0587
6025,60.24,01:29:37:20,325.2003,1681.16,1226.698
6026,60.25,01:29:37:20,325.8133,1682.3903,1226.369
6027,60.26,01:29:37:20,326.3203,1683.7053,1226.0027
6028,60.27,01:29:37:21,326.675,1684.7337,1225.667
6029,60.28,01:29:37:21,326.9023,1685.6370000000002,1225.3073
6030,60.29,01:29:37:21,327.079,1686.5423,1224.974
6031,60.3,01:29:37:21,327.0593,1687.1057,1224.5323
6032,60.31,01:29:37:22,326.825,1687.835,1224.1063
6033,60.32,01:29:37:22,326.4433,1688.527,1223.6777
6034,60.33,01:29:37:22,325.9363,1689.129,1223.259
6035,60.34,01:29:37:22,325.161,1689.7067,1222.7373
6036,60.35,01:29:37:23,324.3457,1690.2120000000002,1222.2363
6037,60.36,01:29:37:23,323.371,1690.6687,1221.718
6038,60.37,01:29:37:23,322.2483,1691.0479999999998,1221.1263
6039,60.38,01:29:37:23,321.001,1691.364,1220.5443
6040,60.39,01:29:37:24,319.507,1691.6027,1219.9389999999999
6041,60.4,01:29:37:24,317.8587,1691.8657,1219.2967
6042,60.41,01:29:37:24,316.1647,1692.3147,1218.6187
6043,60.42,01:29:37:24,314.2323,1692.5173,1217.922
6044,60.43,01:29:38:00,312.1973,1692.7117,1217.2397
6045,60.44,01:29:38:00,310.046,1692.9133,1216.6463
6046,60.45,01:29:38:00,307.8097,1693.0770000000002,1216.2067
6047,60.46,01:29:38:00,305.515,1693.2877,1215.8533
6048,60.47,01:29:38:01,303.2233,1693.4727,1215.7427
6049,60.48,01:29:38:01,300.9697,1693.7060000000001,1215.8053
6050,60.49,01:29:38:01,298.7087,1693.9493,1215.9837
6051,60.5,01:29:38:01,296.4973,1694.1833,1216.1743
6052,60.51,01:29:38:02,294.237,1694.4167,1216.3447
6053,60.52,01:29:38:02,291.9073,1694.6327,1216.4417
6054,60.53,01:29:38:02,289.587,1694.8837,1216.4343
6055,60.54,01:29:38:02,287.1573,1695.0720000000001,1216.432
6056,60.55,01:29:38:03,284.6303,1695.2437,1216.3227
6057,60.56,01:29:38:03,282.0597,1695.4,1216.2557
6058,60.57,01:29:38:03,279.3457,1695.5577,1216.1533
6059,60.58,01:29:38:03,276.6067,1695.6903,1216.119
6060,60.59,01:29:38:04,273.9173,1695.8247,1216.119
6061,60.6,01:29:38:04,271.124,1695.9497,1216.2647
6062,60.61,01:29:38:04,268.4667,1696.0947,1216.4657
6063,60.62,01:29:38:04,265.9313,1696.1757,1216.772
6064,60.63,01:29:38:05,263.5387,1696.1693,1217.1480000000001
6065,60.64,01:29:38:05,261.366,1696.13,1217.4593
6066,60.65,01:29:38:05,259.3067,1695.9623,1217.8783
6067,60.66,01:29:38:05,257.52,1695.8429999999998,1218.1133
6068,60.67,01:29:38:06,255.93900000000002,1695.6707,1218.3187
6069,60.68,01:29:38:06,254.5163,1695.4089999999999,1218.4083
6070,60.69,01:29:38:06,253.3567,1695.1393,1218.4337
6071,60.7,01:29:38:06,252.4243,1694.7677,1218.3687
6072,60.71,01:29:38:07,251.65200000000002,1694.251,1218.2537
6073,60.72,01:29:38:07,251.0863,1693.759,1218.0539999999999
6074,60.73,01:29:38:07,250.732,1693.1983,1217.7623
6075,60.74,01:29:38:07,250.5323,1692.586,1217.41
6076,60.75,01:29:38:08,250.472,1692.009,1216.958
6077,60.76,01:29:38:08,250.5697,1691.4623,1216.351
6078,60.77,01:29:38:08,250.8093,1691.0123,1215.704
6079,60.78,01:29:38:08,251.2263,1690.5877,1215.08
6080,60.79,01:29:38:09,251.782,1690.1173,1214.5227
6081,60.8,01:29:38:09,252.4503,1689.594,1214.0487
6082,60.81,01:29:38:09,253.2923,1689.055,1213.647
6083,60.82,01:29:38:09,254.2513,1688.4553,1213.2563
6084,60.83,01:29:38:10,255.27200000000002,1687.8207,1212.8593
6085,60.84,01:29:38:10,256.309,1687.1833,1212.5013
6086,60.85,01:29:38:10,257.3653,1686.5253,1212.1913
6087,60.86,01:29:38:10,258.3923,1685.872,1211.8980000000001
6088,60.87,01:29:38:11,259.3827,1685.2533,1211.6367
6089,60.88,01:29:38:11,260.3923,1684.6943,1211.392
6090,60.89,01:29:38:11,261.4173,1684.1663,1211.1673
6091,60.9,01:29:38:11,262.4607,1683.6223,1210.9887
6092,60.91,01:29:38:12,263.5243,1683.0687,1210.8483
6093,60.92,01:29:38:12,264.579,1682.4787,1210.7063
6094,60.93,01:29:38:12,265.64799999999997,1681.886,1210.5603
6095,60.94,01:29:38:12,266.6983,1681.2920000000001,1210.417
6096,60.95,01:29:38:13,267.7743,1680.6843,1210.255
6097,60.96,01:29:38:13,268.8283,1680.112,1210.1267
6098,60.97,01:29:38:13,269.932,1679.5437,1210.0267
6099,60.98,01:29:38:13,271.0527,1679.0017,1209.972
6100,60.99,01:29:38:14,272.2097,1678.479,1209.9523
6101,61.0,01:29:38:14,273.383,1677.9673,1209.9237
6102,61.01,01:29:38:14,274.5873,1677.4443,1209.8837
6103,61.02,01:29:38:14,275.7743,1676.9323,1209.873
6104,61.03,01:29:38:15,276.9497,1676.457,1209.9117
6105,61.04,01:29:38:15,278.1097,1675.9917,1209.976
6106,61.05,01:29:38:15,279.2683,1675.5433,1210.0853
6107,61.06,01:29:38:15,280.4037,1675.1083,1210.2597
6108,61.07,01:29:38:16,281.5253,1674.7087,1210.435
6109,61.08,01:29:38:16,282.6033,1674.3647,1210.6503
6110,61.09,01:29:38:16,283.6587,1674.0653,1210.886
6111,61.1,01:29:38:16,284.6627,1673.7297,1211.0807
6112,61.11,01:29:38:17,285.5547,1673.3513,1211.274
6113,61.12,01:29:38:17,286.5163,1673.0629999999999,1211.5367
6114,61.13,01:29:38:17,287.4823,1672.8237,1211.9337
6115,61.14,01:29:38:17,288.4907,1672.5363,1212.299
6116,61.15,01:29:38:18,289.4987,1672.2977,1212.735
6117,61.16,01:29:38:18,290.6517,1672.1837,1213.1580000000001
6118,61.17,01:29:38:18,291.786,1671.9263,1213.616
6119,61.18,01:29:38:18,292.9867,1671.5897,1214.0847
6120,61.19,01:29:38:19,294.2263,1671.229,1214.5877
6121,61.2,01:29:38:19,295.548,1670.838,1215.0337
6122,61.21,01:29:38:19,296.8543,1670.3207,1215.5163
6123,61.22,01:29:38:19,298.2693,1669.6963,1216.0230000000001
6124,61.23,01:29:38:20,299.8133,1669.214,1216.607
6125,61.24,01:29:38:20,301.4207,1668.668,1217.2373
6126,61.25,01:29:38:20,303.1063,1668.0967,1217.915
6127,61.26,01:29:38:20,304.8287,1667.4577,1218.5487
6128,61.27,01:29:38:21,306.6683,1666.8120000000001,1219.2467
6129,61.28,01:29:38:21,308.6217,1666.1077,1219.9067
6130,61.29,01:29:38:21,310.597,1665.3947,1220.5313
6131,61.3,01:29:38:21,312.6627,1664.7153,1221.115
6132,61.31,01:29:38:22,314.7907,1664.015,1221.7257
6133,61.32,01:29:38:22,317.0177,1663.3293,1222.2407
6134,61.33,01:29:38:22,319.339,1662.4260000000002,1222.7267
6135,61.34,01:29:38:22,321.68,1661.6927,1223.18
6136,61.35,01:29:38:23,324.033,1660.88,1223.6443
6137,61.36,01:29:38:23,326.3773,1660.0410000000002,1224.0497
6138,61.37,01:29:38:23,328.7007,1659.1237,1224.3753
6139,61.38,01:29:38:23,330.92199999999997,1658.205,1224.7487
6140,61.39,01:29:38:24,333.092,1657.0193,1225.0710000000001
6141,61.4,01:29:38:24,335.2283,1655.7917,1225.3410000000001
6142,61.41,01:29:38:24,337.3167,1654.4617,1225.6413
6143,61.42,01:29:38:24,339.3637,1653.164,1225.927
6144,61.43,01:29:39:00,341.3453,1651.8847,1226.1317
6145,61.44,01:29:39:00,343.8017,1650.9779999999998,1226.2937
6146,61.45,01:29:39:00,345.7347,1649.6779999999999,1226.3987
6147,61.46,01:29:39:00,347.4373,1648.2743,1226.5323
6148,61.47,01:29:39:01,349.0283,1646.779,1226.64
6149,61.48,01:29:39:01,350.56,1645.3037,1226.8433
6150,61.49,01:29:39:01,352.0007,1643.7479999999998,1227.0443
6151,61.5,01:29:39:01,353.435,1642.1613,1227.2117
6152,61.51,01:29:39:02,354.7457,1640.5977,1227.3677
6153,61.52,01:29:39:02,356.0017,1639.1943,1227.5857
6154,61.53,01:29:39:02,357.1083,1637.8367,1227.8263
6155,61.54,01:29:39:02,358.1233,1636.5,1228.103
6156,61.55,01:29:39:03,358.972,1635.181,1228.4353
6157,61.56,01:29:39:03,359.7053,1633.9827,1228.7493
6158,61.57,01:29:39:03,360.332,1632.8197,1228.9777
6159,61.58,01:29:39:03,360.8487,1631.7347,1229.1487
6160,61.59,01:29:39:04,361.2733,1630.746,1229.2393
