Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
6157,61.56,01:29:39:03,494.13,1656.859,87.50299999999999
6158,61.57,01:29:39:03,494.17800000000005,1656.806,87.583
6159,61.58,01:29:39:03,494.24800000000005,1656.749,87.68799999999999
6160,61.59,01:29:39:04,494.335,1656.715,87.759
6161,61.6,01:29:39:04,494.45099999999996,1656.6979999999999,87.805
6162,61.61,01:29:39:04,494.533,1656.681,87.836
6163,61.62,01:29:39:04,494.57,1656.671,87.961
6164,61.63,01:29:39:05,494.659,1656.6870000000001,87.93299999999999
6165,61.64,01:29:39:05,494.651,1656.72,87.994
6166,61.65,01:29:39:05,494.621,1656.763,87.954
6167,61.66,01:29:39:05,494.546,1656.755,87.87299999999999
6168,61.67,01:29:39:06,494.48900000000003,1656.815,87.791
6169,61.68,01:29:39:06,494.43800000000005,1656.854,87.728
6170,61.69,01:29:39:06,494.38800000000003,1656.859,87.663
6171,61.7,01:29:39:06,494.366,1656.852,87.60600000000001
6172,61.71,01:29:39:07,494.33099999999996,1656.838,87.613
6173,61.72,01:29:39:07,494.231,1656.7839999999999,87.648
6174,61.73,01:29:39:07,494.12300000000005,1656.7620000000002,87.76299999999999
6175,61.74,01:29:39:07,493.978,1656.67,87.88
6176,61.75,01:29:39:08,493.82599999999996,1656.6,88.023
6177,61.76,01:29:39:08,493.66900000000004,1656.537,88.131
6178,61.77,01:29:39:08,493.524,1656.504,88.209
6179,61.78,01:29:39:08,493.41900000000004,1656.51,88.259
6180,61.79,01:29:39:09,493.31300000000005,1656.483,88.27
6181,61.8,01:29:39:09,493.207,1656.5220000000002,88.277
6182,61.81,01:29:39:09,493.13,1656.5439999999999,88.28399999999999
6183,61.82,01:29:39:09,493.042,1656.5829999999999,88.294
6184,61.83,01:29:39:10,492.95599999999996,1656.668,88.273
6185,61.84,01:29:39:10,492.892,1656.711,88.23100000000001
6186,61.85,01:29:39:10,492.829,1656.808,88.21700000000001
6187,61.86,01:29:39:10,492.769,1656.8829999999998,88.178
6188,61.87,01:29:39:11,492.718,1656.9560000000001,88.15700000000001
6189,61.88,01:29:39:11,492.67,1657.0279999999998,88.119
6190,61.89,01:29:39:11,492.62,1657.098,88.10700000000001
6191,61.9,01:29:39:11,492.538,1657.1660000000002,88.05
6192,61.91,01:29:39:12,492.463,1657.22,87.985
6193,61.92,01:29:39:12,492.369,1657.3210000000001,87.943
6194,61.93,01:29:39:12,492.287,1657.435,87.854
6195,61.94,01:29:39:12,492.25199999999995,1657.543,87.79299999999999
6196,61.95,01:29:39:13,492.209,1657.661,87.741
6197,61.96,01:29:39:13,492.224,1657.796,87.635
6198,61.97,01:29:39:13,492.25800000000004,1657.9029999999998,87.486
6199,61.98,01:29:39:13,492.31699999999995,1658.0339999999999,87.37799999999999
6200,61.99,01:29:39:14,492.36800000000005,1658.1570000000002,87.289
6201,62.0,01:29:39:14,492.404,1658.275,87.20100000000001
6202,62.01,01:29:39:14,492.51300000000003,1658.385,87.094
6203,62.02,01:29:39:14,492.585,1658.4660000000001,87.00299999999999
6204,62.03,01:29:39:15,492.67800000000005,1658.556,86.947
6205,62.04,01:29:39:15,492.74,1658.609,86.891
6206,62.05,01:29:39:15,492.8,1658.693,86.889
6207,62.06,01:29:39:15,492.80699999999996,1658.7520000000002,86.838
6208,62.07,01:29:39:16,492.81800000000004,1658.777,86.831
6209,62.08,01:29:39:16,492.801,1658.815,86.809
6210,62.09,01:29:39:16,492.838,1658.8339999999998,86.816
6211,62.1,01:29:39:16,492.9,1658.859,86.831
6212,62.11,01:29:39:17,492.97900000000004,1658.865,86.83200000000001
6213,62.12,01:29:39:17,493.077,1658.878,86.848
6214,62.13,01:29:39:17,493.17,1658.859,86.874
6215,62.14,01:29:39:17,493.24800000000005,1658.844,86.926
6216,62.15,01:29:39:18,493.31199999999995,1658.8229999999999,86.984
6217,62.16,01:29:39:18,493.36,1658.796,87.04799999999999
6218,62.17,01:29:39:18,493.358,1658.77,87.126
6219,62.18,01:29:39:18,493.36199999999997,1658.771,87.26299999999999
6220,62.19,01:29:39:19,493.341,1658.7320000000002,87.387
6221,62.2,01:29:39:19,493.283,1658.7179999999998,87.48200000000001
6222,62.21,01:29:39:19,493.216,1658.684,87.62899999999999
6223,62.22,01:29:39:19,493.108,1658.652,87.697
6224,62.23,01:29:39:20,493.00800000000004,1658.624,87.824
6225,62.24,01:29:39:20,492.907,1658.6329999999998,87.92200000000001
6226,62.25,01:29:39:20,492.839,1658.644,88.03
6227,62.26,01:29:39:20,492.759,1658.646,88.105
6228,62.27,01:29:39:21,492.685,1658.6229999999998,88.17
6229,62.28,01:29:39:21,492.582,1658.634,88.28200000000001
6230,62.29,01:29:39:21,492.522,1658.579,88.413
6231,62.3,01:29:39:21,492.519,1658.527,88.67399999999999
6232,62.31,01:29:39:22,492.615,1658.547,88.77
6233,62.32,01:29:39:22,492.71,1658.5079999999998,88.881
6234,62.33,01:29:39:22,492.798,1658.504,88.97200000000001
6235,62.34,01:29:39:22,492.899,1658.5079999999998,89.09299999999999
6236,62.35,01:29:39:23,493.005,1658.52,89.171
6237,62.36,01:29:39:23,493.05199999999996,1658.545,89.24600000000001
6238,62.37,01:29:39:23,493.06,1658.5379999999998,89.34299999999999
6239,62.38,01:29:39:23,493.015,1658.598,89.43
6240,62.39,01:29:39:24,492.96,1658.632,89.512
6241,62.4,01:29:39:24,492.849,1658.6570000000002,89.59100000000001
6242,62.41,01:29:39:24,492.745,1658.7,89.70100000000001
6243,62.42,01:29:39:24,492.621,1658.7160000000001,89.77799999999999
6244,62.43,01:29:40:00,492.476,1658.7679999999998,89.94200000000001
6245,62.44,01:29:40:00,492.344,1658.773,90.057
6246,62.45,01:29:40:00,492.231,1658.779,90.199
6247,62.46,01:29:40:00,492.13199999999995,1658.775,90.324
6248,62.47,01:29:40:01,492.094,1658.8020000000001,90.454
6249,62.48,01:29:40:01,492.06,1658.817,90.663
6250,62.49,01:29:40:01,492.131,1658.8,90.90799999999999
6251,62.5,01:29:40:01,492.311,1658.776,91.18799999999999
6252,62.51,01:29:40:02,492.49300000000005,1658.776,91.385
6253,62.52,01:29:40:02,492.775,1658.73,91.53299999999999
6254,62.53,01:29:40:02,493.01800000000003,1658.693,91.738
6255,62.54,01:29:40:02,493.288,1658.631,91.958
6256,62.55,01:29:40:03,493.21,1658.369,92.03399999999999
6257,62.56,01:29:40:03,493.425,1658.3310000000001,92.235
6258,62.57,01:29:40:03,493.56199999999995,1658.3029999999999,92.387
6259,62.58,01:29:40:03,493.67800000000005,1658.269,92.569
6260,62.59,01:29:40:04,493.751,1658.256,92.729
6261,62.6,01:29:40:04,493.751,1658.249,92.859
6262,62.61,01:29:40:04,493.723,1658.24,92.994
6263,62.62,01:29:40:04,493.66900000000004,1658.22,93.116
6264,62.63,01:29:40:05,493.61300000000006,1658.207,93.243
6265,62.64,01:29:40:05,493.57,1658.1889999999999,93.385
6266,62.65,01:29:40:05,493.50300000000004,1658.183,93.54700000000001
6267,62.66,01:29:40:05,493.81300000000005,1658.401,93.84100000000001
6268,62.67,01:29:40:06,493.824,1658.4029999999998,94.052
6269,62.68,01:29:40:06,493.83,1658.3229999999999,94.198
6270,62.69,01:29:40:06,493.92699999999996,1658.267,94.417
6271,62.7,01:29:40:06,494.027,1658.18,94.637
6272,62.71,01:29:40:07,494.184,1658.096,94.831
6273,62.72,01:29:40:07,494.39,1657.995,95.079
6274,62.73,01:29:40:07,494.592,1657.889,95.329
6275,62.74,01:29:40:07,494.816,1657.7679999999998,95.62899999999999
6276,62.75,01:29:40:08,495.083,1657.645,95.905
6277,62.76,01:29:40:08,495.30400000000003,1657.491,96.182
6278,62.77,01:29:40:08,495.51,1657.365,96.446
6279,62.78,01:29:40:08,495.70300000000003,1657.227,96.69200000000001
6280,62.79,01:29:40:09,495.87,1657.12,96.917
6281,62.8,01:29:40:09,495.976,1657.027,97.10600000000001
6282,62.81,01:29:40:09,496.079,1656.9270000000001,97.29799999999999
6283,62.82,01:29:40:09,496.12,1656.83,97.48200000000001
6284,62.83,01:29:40:10,496.154,1656.7520000000002,97.625
6285,62.84,01:29:40:10,496.134,1656.6760000000002,97.788
6286,62.85,01:29:40:10,496.04400000000004,1656.632,97.921
6287,62.86,01:29:40:10,495.98,1656.5339999999999,98.059
6288,62.87,01:29:40:11,495.87199999999996,1656.475,98.219
6289,62.88,01:29:40:11,495.735,1656.4270000000001,98.324
6290,62.89,01:29:40:11,495.605,1656.382,98.45
6291,62.9,01:29:40:11,495.475,1656.348,98.568
6292,62.91,01:29:40:12,495.32800000000003,1656.3020000000001,98.664
6293,62.92,01:29:40:12,495.19699999999995,1656.2479999999998,98.765
6294,62.93,01:29:40:12,495.07,1656.226,98.891
6295,62.94,01:29:40:12,494.973,1656.175,98.98200000000001
6296,62.95,01:29:40:13,494.875,1656.15,99.08200000000001
6297,62.96,01:29:40:13,494.81300000000005,1656.116,99.171
6298,62.97,01:29:40:13,494.776,1656.068,99.241
6299,62.98,01:29:40:13,494.74800000000005,1656.027,99.306
6300,62.99,01:29:40:14,494.72900000000004,1656.005,99.417
6301,63.0,01:29:40:14,494.68699999999995,1655.9620000000002,99.50200000000001
6302,63.01,01:29:40:14,494.624,1655.942,99.538
6303,63.02,01:29:40:14,494.54400000000004,1655.906,99.587
6304,63.03,01:29:40:15,494.44199999999995,1655.942,99.646
6305,63.04,01:29:40:15,494.30400000000003,1655.9460000000001,99.694
6306,63.05,01:29:40:15,494.19199999999995,1655.9389999999999,99.78299999999999
6307,63.06,01:29:40:15,494.00199999999995,1655.941,99.803
6308,63.07,01:29:40:16,493.82199999999995,1655.9560000000001,99.84700000000001
6309,63.08,01:29:40:16,493.667,1655.975,99.90100000000001
6310,63.09,01:29:40:16,493.476,1655.981,99.945
6311,63.1,01:29:40:16,493.31199999999995,1655.986,99.958
6312,63.11,01:29:40:17,493.14099999999996,1656.019,99.95700000000001
6313,63.12,01:29:40:17,492.95,1656.059,99.906
6314,63.13,01:29:40:17,492.791,1656.1129999999998,99.84899999999999
6315,63.14,01:29:40:17,492.665,1656.1729999999998,99.796
6316,63.15,01:29:40:18,492.51800000000003,1656.273,99.704
6317,63.16,01:29:40:18,492.392,1656.352,99.61200000000001
6318,63.17,01:29:40:18,492.288,1656.442,99.54799999999999
6319,63.18,01:29:40:18,492.227,1656.516,99.454
6320,63.19,01:29:40:19,492.159,1656.569,99.374
6321,63.2,01:29:40:19,492.152,1656.641,99.30799999999999
6322,63.21,01:29:40:19,492.11699999999996,1656.682,99.211
6323,63.22,01:29:40:19,492.135,1656.715,99.177
6324,63.23,01:29:40:20,492.10699999999997,1656.775,99.071
6325,63.24,01:29:40:20,492.099,1656.835,98.98200000000001
6326,63.25,01:29:40:20,492.12300000000005,1656.879,98.881
6327,63.26,01:29:40:20,492.14,1656.953,98.796
6328,63.27,01:29:40:21,492.18699999999995,1657.005,98.67399999999999
6329,63.28,01:29:40:21,492.23900000000003,1657.076,98.569
6330,63.29,01:29:40:21,492.31300000000005,1657.146,98.447
6331,63.3,01:29:40:21,492.414,1657.1989999999998,98.30799999999999
6332,63.31,01:29:40:22,492.57800000000003,1657.254,98.215
6333,63.32,01:29:40:22,492.75699999999995,1657.2939999999999,98.119
6334,63.33,01:29:40:22,493.02,1657.3220000000001,98.07
6335,63.34,01:29:40:22,493.272,1657.328,98.06
6336,63.35,01:29:40:23,493.51,1657.326,98.008
6337,63.36,01:29:40:23,493.81199999999995,1657.299,98.068
6338,63.37,01:29:40:23,494.086,1657.224,98.104
6339,63.38,01:29:40:23,494.30300000000005,1657.1789999999999,98.116
6340,63.39,01:29:40:24,494.515,1657.102,98.19200000000001
6341,63.4,01:29:40:24,494.68300000000005,1657.037,98.257
6342,63.41,01:29:40:24,494.824,1656.93,98.38600000000001
6343,63.42,01:29:40:24,494.926,1656.85,98.553
6344,63.43,01:29:41:00,494.995,1656.717,98.743
6345,63.44,01:29:41:00,495.026,1656.559,98.98200000000001
6346,63.45,01:29:41:00,494.96,1656.42,99.225
6347,63.46,01:29:41:00,494.89300000000003,1656.254,99.51899999999999
6348,63.47,01:29:41:01,494.73800000000006,1656.058,99.78399999999999
6349,63.48,01:29:41:01,494.526,1655.839,100.12700000000001
6350,63.49,01:29:41:01,494.249,1655.608,100.48200000000001
6351,63.5,01:29:41:01,493.925,1655.414,100.854
6352,63.51,01:29:41:02,493.57800000000003,1655.1629999999998,101.23299999999999
6353,63.52,01:29:41:02,493.195,1654.914,101.613
6354,63.53,01:29:41:02,492.81300000000005,1654.6670000000001,102.024
6355,63.54,01:29:41:02,492.445,1654.346,102.428
6356,63.55,01:29:41:03,491.996,1654.026,102.82
6357,63.56,01:29:41:03,491.56699999999995,1653.683,103.321
6358,63.57,01:29:41:03,491.12,1653.31,103.852
6359,63.58,01:29:41:03,490.71,1652.933,104.38
6360,63.59,01:29:41:04,490.28,1652.507,104.921
6361,63.6,01:29:41:04,489.775,1652.037,105.49700000000001
6362,63.61,01:29:41:04,489.24699999999996,1651.575,106.053
6363,63.62,01:29:41:04,488.676,1651.0829999999999,106.689
6364,63.63,01:29:41:05,488.059,1650.602,107.319
6365,63.64,01:29:41:05,487.406,1650.129,107.971
6366,63.65,01:29:41:05,486.725,1649.594,108.581
6367,63.66,01:29:41:05,486.056,1649.066,109.23299999999999
6368,63.67,01:29:41:06,485.375,1648.52,109.963
6369,63.68,01:29:41:06,484.717,1647.969,110.69
6370,63.69,01:29:41:06,484.07599999999996,1647.414,111.369
6371,63.7,01:29:41:06,483.42699999999996,1646.9979999999998,111.976
6372,63.71,01:29:41:07,482.779,1646.6979999999999,112.51899999999999
6373,63.72,01:29:41:07,482.099,1646.529,113.01
6374,63.73,01:29:41:07,481.42400000000004,1646.443,113.426
6375,63.74,01:29:41:07,480.723,1646.546,113.749
6376,63.75,01:29:41:08,479.996,1646.757,113.934
6377,63.76,01:29:41:08,479.32800000000003,1647.094,114.085
6378,63.77,01:29:41:08,478.959,1647.1870000000001,113.93299999999999
6379,63.78,01:29:41:08,478.43300000000005,1647.124,113.65700000000001
6380,63.79,01:29:41:09,477.767,1647.0710000000001,113.431
6381,63.8,01:29:41:09,477.027,1646.996,112.84899999999999
6382,63.81,01:29:41:09,476.217,1646.9979999999998,112.00299999999999
6383,63.82,01:29:41:09,475.31199999999995,1647.0379999999998,111.105
6384,63.83,01:29:41:10,474.24300000000005,1647.183,110.007
6385,63.84,01:29:41:10,473.227,1647.454,108.785
6386,63.85,01:29:41:10,472.015,1647.999,107.39299999999999
6387,63.86,01:29:41:10,470.681,1648.717,105.955
6388,63.87,01:29:41:11,469.19699999999995,1649.668,104.52
6389,63.88,01:29:41:11,467.569,1650.756,102.834
6390,63.89,01:29:41:11,466.006,1651.735,101.071
6391,63.9,01:29:41:11,464.466,1652.555,99.287
6392,63.91,01:29:41:12,463.244,1653.24,97.49
6393,63.92,01:29:41:12,462.157,1653.84,95.711
6394,63.93,01:29:41:12,461.218,1654.38,94.037
6395,63.94,01:29:41:12,460.403,1655.059,92.516
6396,63.95,01:29:41:13,459.745,1655.995,91.064
6397,63.96,01:29:41:13,459.36,1656.9279999999999,89.712
6398,63.97,01:29:41:13,459.343,1657.6989999999998,88.429
6399,63.98,01:29:41:13,459.702,1658.296,87.459
6400,63.99,01:29:41:14,460.314,1658.733,86.681
6401,64.0,01:29:41:14,461.025,1659.12,86.148
6402,64.01,01:29:41:14,461.63599999999997,1659.469,85.811
6403,64.02,01:29:41:14,462.18,1659.701,85.602
6404,64.03,01:29:41:15,462.699,1659.876,85.445
6405,64.04,01:29:41:15,463.176,1660.095,85.323
6406,64.05,01:29:41:15,463.53,1660.264,85.20100000000001
6407,64.06,01:29:41:15,463.775,1660.392,85.054
6408,64.07,01:29:41:16,463.95599999999996,1660.4560000000001,84.916
6409,64.08,01:29:41:16,464.031,1660.4679999999998,84.79799999999999
6410,64.09,01:29:41:16,464.09,1660.4260000000002,84.685
6411,64.1,01:29:41:16,464.085,1660.361,84.601
6412,64.11,01:29:41:17,464.045,1660.2579999999998,84.546
6413,64.12,01:29:41:17,464.025,1660.1889999999999,84.49700000000001
6414,64.13,01:29:41:17,463.99,1660.134,84.40100000000001
6415,64.14,01:29:41:17,464.00199999999995,1660.0739999999998,84.307
6416,64.15,01:29:41:18,464.015,1660.016,84.234
6417,64.16,01:29:41:18,464.037,1659.9879999999998,84.147
6418,64.17,01:29:41:18,464.082,1659.955,84.079
6419,64.18,01:29:41:18,464.161,1659.94,84.015
6420,64.19,01:29:41:19,464.27,1659.902,83.98
6421,64.2,01:29:41:19,464.355,1659.879,83.95100000000001
6422,64.21,01:29:41:19,464.41,1659.892,83.882
6423,64.22,01:29:41:19,464.529,1659.885,83.848
6424,64.23,01:29:41:20,464.65,1659.879,83.787
6425,64.24,01:29:41:20,464.75,1659.882,83.728
6426,64.25,01:29:41:20,464.84,1659.899,83.675
6427,64.26,01:29:41:20,464.89099999999996,1659.93,83.662
6428,64.27,01:29:41:21,464.912,1659.9070000000002,83.637
6429,64.28,01:29:41:21,464.895,1659.906,83.615
6430,64.29,01:29:41:21,464.835,1659.8970000000002,83.626
6431,64.3,01:29:41:21,464.77099999999996,1659.899,83.60700000000001
6432,64.31,01:29:41:22,464.708,1659.899,83.596
6433,64.32,01:29:41:22,464.709,1659.91,83.573
6434,64.33,01:29:41:22,464.74,1659.9470000000001,83.546
6435,64.34,01:29:41:22,464.8,1659.98,83.495
6436,64.35,01:29:41:23,464.895,1660.024,83.436
6437,64.36,01:29:41:23,465.04699999999997,1660.0610000000001,83.389
6438,64.37,01:29:41:23,465.166,1660.086,83.301
6439,64.38,01:29:41:23,465.336,1660.132,83.25299999999999
6440,64.39,01:29:41:24,465.47,1660.131,83.169
6441,64.4,01:29:41:24,465.586,1660.1660000000002,83.14399999999999
6442,64.41,01:29:41:24,465.61400000000003,1660.161,83.12
6443,64.42,01:29:41:24,465.62,1660.122,83.125
6444,64.43,01:29:42:00,465.59,1660.098,83.15799999999999
6445,64.44,01:29:42:00,465.478,1660.056,83.16
6446,64.45,01:29:42:00,465.385,1660.014,83.18299999999999
6447,64.46,01:29:42:00,465.24800000000005,1659.9679999999998,83.21700000000001
6448,64.47,01:29:42:01,465.148,1659.941,83.273
6449,64.48,01:29:42:01,465.074,1659.908,83.27
6450,64.49,01:29:42:01,465.019,1659.8870000000002,83.304
6451,64.5,01:29:42:01,464.986,1659.8929999999998,83.29700000000001
6452,64.51,01:29:42:02,465.0,1659.865,83.29299999999999
6453,64.52,01:29:42:02,464.996,1659.858,83.258
6454,64.53,01:29:42:02,465.023,1659.848,83.24
6455,64.54,01:29:42:02,465.06699999999995,1659.8270000000002,83.266
6456,64.55,01:29:42:03,465.065,1659.828,83.227
6457,64.56,01:29:42:03,465.055,1659.806,83.221
6458,64.57,01:29:42:03,464.98699999999997,1659.807,83.235
6459,64.58,01:29:42:03,464.92400000000004,1659.8110000000001,83.259
6460,64.59,01:29:42:04,464.843,1659.797,83.26700000000001
6461,64.6,01:29:42:04,464.79900000000004,1659.8139999999999,83.274
6462,64.61,01:29:42:04,464.782,1659.8120000000001,83.28
6463,64.62,01:29:42:04,464.775,1659.8470000000002,83.265
6464,64.63,01:29:42:05,464.781,1659.871,83.227
6465,64.64,01:29:42:05,464.836,1659.9029999999998,83.20299999999999
6466,64.65,01:29:42:05,464.93,1659.932,83.145
6467,64.66,01:29:42:05,465.027,1660.005,83.113
6468,64.67,01:29:42:06,465.105,1660.019,83.037
6469,64.68,01:29:42:06,465.19,1660.056,82.993
6470,64.69,01:29:42:06,465.2,1660.1029999999998,82.939
6471,64.7,01:29:42:06,465.22,1660.135,82.94
6472,64.71,01:29:42:07,465.19300000000004,1660.1729999999998,82.881
6473,64.72,01:29:42:07,465.2,1660.211,82.899
6474,64.73,01:29:42:07,465.18199999999996,1660.2060000000001,82.85799999999999
6475,64.74,01:29:42:07,465.17199999999997,1660.1789999999999,82.821
6476,64.75,01:29:42:08,465.175,1660.164,82.825
6477,64.76,01:29:42:08,465.209,1660.154,82.839
6478,64.77,01:29:42:08,465.23800000000006,1660.145,82.819
6479,64.78,01:29:42:08,465.233,1660.155,82.79899999999999
6480,64.79,01:29:42:09,465.241,1660.148,82.777
6481,64.8,01:29:42:09,465.25699999999995,1660.139,82.802
6482,64.81,01:29:42:09,465.24699999999996,1660.101,82.809
6483,64.82,01:29:42:09,465.17800000000005,1660.124,82.762
6484,64.83,01:29:42:10,465.12199999999996,1660.124,82.774
6485,64.84,01:29:42:10,465.05,1660.121,82.78399999999999
6486,64.85,01:29:42:10,464.959,1660.119,82.8
6487,64.86,01:29:42:10,464.88800000000003,1660.1470000000002,82.796
6488,64.87,01:29:42:11,464.85,1660.158,82.852
6489,64.88,01:29:42:11,464.829,1660.2079999999999,82.87700000000001
6490,64.89,01:29:42:11,464.82800000000003,1660.235,82.85600000000001
6491,64.9,01:29:42:11,464.83,1660.299,82.78200000000001
6492,64.91,01:29:42:12,464.907,1660.382,82.764
6493,64.92,01:29:42:12,465.03,1660.485,82.744
6494,64.93,01:29:42:12,465.131,1660.57,82.68
6495,64.94,01:29:42:12,465.18,1660.6170000000002,82.56299999999999
6496,64.95,01:29:42:13,465.29,1660.7120000000002,82.51
6497,64.96,01:29:42:13,465.30400000000003,1660.6589999999999,82.405
6498,64.97,01:29:42:13,465.327,1660.756,82.311
6499,64.98,01:29:42:13,465.343,1660.624,82.32799999999999
6500,64.99,01:29:42:14,465.273,1660.615,82.23100000000001
6501,65.0,01:29:42:14,464.926,1659.9029999999998,82.023
6502,65.01,01:29:42:14,464.914,1659.954,81.98299999999999
6503,65.02,01:29:42:14,464.86699999999996,1659.975,82.001
6504,65.03,01:29:42:15,464.82099999999997,1659.953,82.023
6505,65.04,01:29:42:15,464.73900000000003,1659.899,82.06700000000001
6506,65.05,01:29:42:15,464.62699999999995,1659.8210000000001,82.102
6507,65.06,01:29:42:15,464.49199999999996,1659.746,82.15799999999999
6508,65.07,01:29:42:16,464.329,1659.6729999999998,82.238
6509,65.08,01:29:42:16,464.449,1660.168,82.44200000000001
6510,65.09,01:29:42:16,464.35699999999997,1660.165,82.62200000000001
6511,65.1,01:29:42:16,464.224,1660.175,82.764
6512,65.11,01:29:42:17,464.087,1660.257,82.887
6513,65.12,01:29:42:17,463.837,1660.247,82.88799999999999
6514,65.13,01:29:42:17,463.61199999999997,1660.161,82.962
6515,65.14,01:29:42:17,463.454,1660.23,83.065
6516,65.15,01:29:42:18,463.295,1660.1960000000001,83.178
6517,65.16,01:29:42:18,463.159,1660.1629999999998,83.211
