Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
6191,61.9,01:29:39:11,454.481,932.02,962.6255
6192,61.91,01:29:39:12,449.6475,931.845,964.2075
6193,61.92,01:29:39:12,444.5865,931.6195,965.694
6194,61.93,01:29:39:12,439.2565,931.3895,967.155
6195,61.94,01:29:39:12,433.56699999999995,931.1485,968.4875
6196,61.95,01:29:39:13,427.6215,930.8265,969.825
6197,61.96,01:29:39:13,421.2535,930.4415,970.953
6198,61.97,01:29:39:13,414.6785,930.0345,972.1565
6199,61.98,01:29:39:13,407.9155,929.612,973.138
6200,61.99,01:29:39:14,401.0315,929.08,974.3045
6201,62.0,01:29:39:14,394.0635,928.5105,975.3005
6202,62.01,01:29:39:14,386.8955,927.8695,976.2255
6203,62.02,01:29:39:14,379.64599999999996,927.3025,977.033
6204,62.03,01:29:39:15,372.233,926.7135,977.7335
6205,62.04,01:29:39:15,364.58099999999996,926.1265,978.38
6206,62.05,01:29:39:15,356.9915,925.5925,978.8965
6207,62.06,01:29:39:15,349.325,925.0495,979.29
6208,62.07,01:29:39:16,341.6165,924.5385,979.586
6209,62.08,01:29:39:16,333.8265,924.03,979.865
6210,62.09,01:29:39:16,326.0895,923.5115,980.064
6211,62.1,01:29:39:16,318.435,922.9965,980.164
6212,62.11,01:29:39:17,310.8185,922.4875,980.3
6213,62.12,01:29:39:17,303.339,922.0210000000001,980.3765
6214,62.13,01:29:39:17,295.9305,921.533,980.3889999999999
6215,62.14,01:29:39:17,288.58,921.0705,980.3985
6216,62.15,01:29:39:18,281.28,920.5930000000001,980.4135
6217,62.16,01:29:39:18,273.944,920.1460000000001,980.4685
6218,62.17,01:29:39:18,266.723,919.7485,980.5185
6219,62.18,01:29:39:18,259.584,919.425,980.4415
6220,62.19,01:29:39:19,252.392,919.1310000000001,980.41
6221,62.2,01:29:39:19,245.2805,918.855,980.3285
6222,62.21,01:29:39:19,238.274,918.57,980.18
6223,62.22,01:29:39:19,231.3905,918.2165,980.044
6224,62.23,01:29:39:20,224.5705,917.852,979.9385
6225,62.24,01:29:39:20,217.856,917.435,979.8325
6226,62.25,01:29:39:20,211.231,916.9895,979.75
6227,62.26,01:29:39:20,204.607,916.4175,979.695
6228,62.27,01:29:39:21,198.287,916.039,979.4725
6229,62.28,01:29:39:21,191.8515,915.4760000000001,979.258
6230,62.29,01:29:39:21,185.6485,915.044,978.9405
6231,62.3,01:29:39:21,179.5885,914.6415,978.5505
6232,62.31,01:29:39:22,173.50599999999997,914.2975,978.1325
6233,62.32,01:29:39:22,167.8175,913.985,977.4915
6234,62.33,01:29:39:22,162.079,913.7165,976.8955
6235,62.34,01:29:39:22,156.6575,913.3855,976.268
6236,62.35,01:29:39:23,151.1,913.2195,975.6655
6237,62.36,01:29:39:23,145.5535,913.1255,975.1080000000001
6238,62.37,01:29:39:23,140.1675,913.0525,974.355
6239,62.38,01:29:39:23,134.583,912.7465,973.79
6240,62.39,01:29:39:24,129.3465,912.7045,973.071
6241,62.4,01:29:39:24,124.24,912.8345,972.1445
6242,62.41,01:29:39:24,119.3375,912.9185,971.2869999999999
6243,62.42,01:29:39:24,114.632,912.9965,970.5005
6244,62.43,01:29:40:00,109.9715,913.0655,969.7339999999999
6245,62.44,01:29:40:00,105.565,913.11,968.8745
6246,62.45,01:29:40:00,101.25299999999999,913.1395,968.0435
6247,62.46,01:29:40:00,97.09700000000001,913.2139999999999,967.2310000000001
6248,62.47,01:29:40:01,93.012,913.2439999999999,966.4645
6249,62.48,01:29:40:01,88.9535,913.204,965.6745
6250,62.49,01:29:40:01,85.0695,913.2339999999999,964.957
6251,62.5,01:29:40:01,81.361,913.2585,964.2635
6252,62.51,01:29:40:02,77.57600000000001,913.257,963.5880000000001
6253,62.52,01:29:40:02,74.0545,913.26,962.8710000000001
6254,62.53,01:29:40:02,70.63,913.248,962.1595
6255,62.54,01:29:40:02,67.5145,913.2225,961.347
6256,62.55,01:29:40:03,64.423,913.1555,960.5830000000001
6257,62.56,01:29:40:03,61.3885,913.0725,959.8285
6258,62.57,01:29:40:03,58.586999999999996,912.9855,959.034
6259,62.58,01:29:40:03,55.9285,912.9019999999999,958.2395
6260,62.59,01:29:40:04,53.3135,912.8455,957.5325
6261,62.6,01:29:40:04,50.9955,912.797,956.7475
6262,62.61,01:29:40:04,48.5425,912.8115,955.977
6263,62.62,01:29:40:04,46.155,912.873,955.1945
6264,62.63,01:29:40:05,43.803999999999995,912.966,954.437
6265,62.64,01:29:40:05,41.568000000000005,913.112,953.685
6266,62.65,01:29:40:05,39.3675,913.2375,952.9485
6267,62.66,01:29:40:05,37.321999999999996,913.3915,952.23
6268,62.67,01:29:40:06,35.3295,913.5725,951.543
6269,62.68,01:29:40:06,33.543,913.7205,950.8265
6270,62.69,01:29:40:06,31.881,913.8960000000001,950.1645
6271,62.7,01:29:40:06,30.2935,914.0755,949.533
6272,62.71,01:29:40:07,28.8515,914.227,948.967
6273,62.72,01:29:40:07,27.324,914.3839999999999,948.446
6274,62.73,01:29:40:07,26.1655,914.5830000000001,947.9895
6275,62.74,01:29:40:07,24.766,914.813,947.5169999999999
6276,62.75,01:29:40:08,23.5455,915.0815,947.045
6277,62.76,01:29:40:08,22.3255,915.352,946.547
6278,62.77,01:29:40:08,21.1485,915.6389999999999,946.0645
6279,62.78,01:29:40:08,20.0835,915.9110000000001,945.5935
6280,62.79,01:29:40:09,19.0125,916.176,945.069
6281,62.8,01:29:40:09,18.0495,916.422,944.622
6282,62.81,01:29:40:09,17.121,916.66,944.2385
6283,62.82,01:29:40:09,16.2135,916.86,943.8575
6284,62.83,01:29:40:10,15.4365,917.2130000000001,943.5005
6285,62.84,01:29:40:10,14.5955,917.4275,943.164
6286,62.85,01:29:40:10,13.765,917.637,942.806
6287,62.86,01:29:40:10,12.8525,917.7035,942.4715
6288,62.87,01:29:40:11,12.390999999999998,918.0415,942.105
6289,62.88,01:29:40:11,11.5325,918.153,941.9275
6290,62.89,01:29:40:11,10.765999999999998,918.4335,941.835
6291,62.9,01:29:40:11,10.0145,918.47,941.85
6292,62.91,01:29:40:12,9.315,918.2885,941.998
6293,62.92,01:29:40:12,8.8125,918.3939999999999,941.9630000000001
6294,62.93,01:29:40:12,8.2515,918.1965,942.2065
6295,62.94,01:29:40:12,7.599,918.1575,942.294
6296,62.95,01:29:40:13,6.9295,918.199,942.329
6297,62.96,01:29:40:13,6.3445,918.297,942.3765
6298,62.97,01:29:40:13,5.781000000000001,918.3955,942.4375
6299,62.98,01:29:40:13,5.2,918.5585,942.541
6300,62.99,01:29:40:14,4.7139999999999995,918.689,942.622
6301,63.0,01:29:40:14,4.263,918.8055,942.6615
6302,63.01,01:29:40:14,3.9115,918.799,942.6835
6303,63.02,01:29:40:14,3.5085,918.783,942.6435
6304,63.03,01:29:40:15,3.1835,918.687,942.689
6305,63.04,01:29:40:15,2.9105,918.5305,942.77
6306,63.05,01:29:40:15,2.7205,918.3495,942.8505
6307,63.06,01:29:40:15,2.605,918.1945,942.9110000000001
6308,63.07,01:29:40:16,2.62,918.008,942.9535
6309,63.08,01:29:40:16,2.7495,917.9295,942.9060000000001
6310,63.09,01:29:40:16,2.927,917.9535,942.6985
6311,63.1,01:29:40:16,3.3325,917.7310000000001,942.6110000000001
6312,63.11,01:29:40:17,3.68,917.4975,942.551
6313,63.12,01:29:40:17,4.3225,917.2815,942.638
6314,63.13,01:29:40:17,4.957,916.9045,942.8530000000001
6315,63.14,01:29:40:17,5.4639999999999995,916.4245,943.211
6316,63.15,01:29:40:18,5.879,916.2395,943.572
6317,63.16,01:29:40:18,5.996,915.84,944.1125
6318,63.17,01:29:40:18,6.1355,915.525,944.7255
6319,63.18,01:29:40:18,6.1795,915.2330000000001,945.163
6320,63.19,01:29:40:19,6.3275,915.0425,945.5465
6321,63.2,01:29:40:19,6.6715,914.8605,945.8825
6322,63.21,01:29:40:19,7.2125,914.6275,946.203
6323,63.22,01:29:40:19,7.5685,914.515,946.3665
6324,63.23,01:29:40:20,7.7805,914.5325,946.4989999999999
6325,63.24,01:29:40:20,7.855,914.654,946.6010000000001
6326,63.25,01:29:40:20,7.976,914.8265,946.7455
6327,63.26,01:29:40:20,8.054,915.15,946.7539999999999
6328,63.27,01:29:40:21,8.3695,915.451,946.8585
6329,63.28,01:29:40:21,8.8805,915.8635,946.914
6330,63.29,01:29:40:21,9.3505,916.4680000000001,946.692
6331,63.3,01:29:40:21,10.025,917.033,946.6010000000001
6332,63.31,01:29:40:22,10.642999999999999,917.803,946.3589999999999
6333,63.32,01:29:40:22,11.4755,918.8285,946.0325
6334,63.33,01:29:40:22,12.386,919.7655,946.0310000000001
6335,63.34,01:29:40:22,13.3065,921.127,945.857
6336,63.35,01:29:40:23,14.219000000000001,922.852,945.5360000000001
6337,63.36,01:29:40:23,15.4925,924.462,945.5880000000001
6338,63.37,01:29:40:23,17.0215,926.632,945.3715
6339,63.38,01:29:40:23,18.9855,928.961,945.2135
6340,63.39,01:29:40:24,21.179000000000002,931.6305,945.0045
6341,63.4,01:29:40:24,23.741,934.668,944.9
6342,63.41,01:29:40:24,26.9005,938.2310000000001,944.826
6343,63.42,01:29:40:24,30.2025,942.1389999999999,945.081
6344,63.43,01:29:41:00,33.336,946.615,945.438
6345,63.44,01:29:41:00,36.4785,951.595,946.0705
6346,63.45,01:29:41:00,39.694,957.1419999999999,946.7255
6347,63.46,01:29:41:00,43.052,962.998,947.5795
6348,63.47,01:29:41:01,46.6785,969.43,948.148
6349,63.48,01:29:41:01,50.7365,976.3,949.0685
6350,63.49,01:29:41:01,55.165,983.5545,949.9989999999999
6351,63.5,01:29:41:01,59.935,991.1560000000001,950.9789999999999
6352,63.51,01:29:41:02,65.168,999.0310000000001,952.0105
6353,63.52,01:29:41:02,70.498,1007.2655,952.5125
6354,63.53,01:29:41:02,76.07300000000001,1015.8045,953.0415
6355,63.54,01:29:41:02,81.679,1024.718,953.4185
6356,63.55,01:29:41:03,87.38,1033.9385,953.265
6357,63.56,01:29:41:03,93.542,1043.269,953.1925
6358,63.57,01:29:41:03,99.969,1052.8305,952.9245
6359,63.58,01:29:41:03,106.634,1062.6195,952.3655
6360,63.59,01:29:41:04,113.542,1072.655,951.6289999999999
6361,63.6,01:29:41:04,120.691,1082.9180000000001,950.6055
6362,63.61,01:29:41:04,128.045,1093.362,949.278
6363,63.62,01:29:41:04,135.5175,1103.6715,947.7305
6364,63.63,01:29:41:05,143.164,1113.921,945.9785
6365,63.64,01:29:41:05,151.10399999999998,1124.111,944.0075
6366,63.65,01:29:41:05,159.415,1134.0810000000001,941.872
6367,63.66,01:29:41:05,167.88,1144.5525,939.283
6368,63.67,01:29:41:06,176.4215,1154.8565,936.7555
6369,63.68,01:29:41:06,185.118,1165.3025,934.061
6370,63.69,01:29:41:06,193.99400000000003,1175.8455,931.1605
6371,63.7,01:29:41:06,202.9265,1186.4515,927.99
6372,63.71,01:29:41:07,212.0505,1197.1555,924.7105
6373,63.72,01:29:41:07,221.0895,1208.017,921.346
6374,63.73,01:29:41:07,230.386,1218.733,917.9580000000001
6375,63.74,01:29:41:07,239.7625,1229.4545,914.5105
6376,63.75,01:29:41:08,249.292,1240.1435,910.9505
6377,63.76,01:29:41:08,258.816,1250.73,907.4085
6378,63.77,01:29:41:08,268.4455,1261.2955,904.052
6379,63.78,01:29:41:08,278.2175,1271.961,900.3639999999999
6380,63.79,01:29:41:09,288.137,1282.567,896.74
6381,63.8,01:29:41:09,298.152,1293.1925,893.0615
6382,63.81,01:29:41:09,308.3985,1303.934,889.3530000000001
6383,63.82,01:29:41:09,318.427,1314.6175,885.7865
6384,63.83,01:29:41:10,328.7565,1325.455,882.278
6385,63.84,01:29:41:10,338.8765,1336.2745,878.8845
6386,63.85,01:29:41:10,349.1145,1347.1255,875.5805
6387,63.86,01:29:41:10,359.1955,1357.8365,872.637
6388,63.87,01:29:41:11,369.4495,1368.5215,869.7865
6389,63.88,01:29:41:11,379.3585,1378.8970000000002,867.2955
6390,63.89,01:29:41:11,389.046,1389.128,864.9675
6391,63.9,01:29:41:11,398.853,1399.033,862.7105
6392,63.91,01:29:41:12,408.121,1409.1865,860.6125
6393,63.92,01:29:41:12,417.181,1419.2065,858.612
6394,63.93,01:29:41:12,426.022,1429.3225,856.8135
6395,63.94,01:29:41:12,434.7335,1438.9865,855.1605
6396,63.95,01:29:41:13,443.2635,1447.818,853.804
6397,63.96,01:29:41:13,451.38699999999994,1457.5445,852.4685
6398,63.97,01:29:41:13,459.19800000000004,1466.5115,851.3855
6399,63.98,01:29:41:13,466.7125,1475.096,850.4019999999999
6400,63.99,01:29:41:14,473.85900000000004,1483.4435,849.498
6401,64.0,01:29:41:14,480.6745,1491.4985,848.738
6402,64.01,01:29:41:14,487.0795,1499.3965,848.2410000000001
6403,64.02,01:29:41:14,493.1925,1506.796,847.8675
6404,64.03,01:29:41:15,498.9455,1513.9379999999999,847.6585
6405,64.04,01:29:41:15,504.2975,1520.7335,847.7735
6406,64.05,01:29:41:15,509.22,1527.0645,848.0260000000001
6407,64.06,01:29:41:15,513.7745,1532.872,848.423
6408,64.07,01:29:41:16,517.9665,1537.842,848.8895
6409,64.08,01:29:41:16,521.7875,1542.2635,849.515
6410,64.09,01:29:41:16,525.1935,1546.286,850.0965
6411,64.1,01:29:41:16,527.837,1551.0165,850.5115
6412,64.11,01:29:41:17,530.372,1554.391,850.9555
6413,64.12,01:29:41:17,532.429,1557.3515,851.301
6414,64.13,01:29:41:17,534.0435,1560.369,851.643
6415,64.14,01:29:41:17,535.4705,1562.3310000000001,851.8045
6416,64.15,01:29:41:18,536.6165,1563.7965,851.893
6417,64.16,01:29:41:18,537.502,1564.8655,851.962
6418,64.17,01:29:41:18,538.297,1565.305,851.9735
6419,64.18,01:29:41:18,538.725,1565.6105,851.948
6420,64.19,01:29:41:19,539.014,1565.5910000000001,851.9105
6421,64.2,01:29:41:19,539.1465,1565.316,851.9119999999999
6422,64.21,01:29:41:19,539.139,1564.745,851.8885
6423,64.22,01:29:41:19,539.007,1564.0295,851.8995
6424,64.23,01:29:41:20,538.7575,1563.2315,851.8795
6425,64.24,01:29:41:20,538.368,1561.9479999999999,851.9875
6426,64.25,01:29:41:20,538.0205,1560.6065,851.9305
6427,64.26,01:29:41:20,537.5545,1559.174,851.837
6428,64.27,01:29:41:21,537.0615,1557.1995,851.7489999999999
6429,64.28,01:29:41:21,536.4925,1555.4129999999998,851.7425
6430,64.29,01:29:41:21,535.8595,1553.4905,851.7015
6431,64.3,01:29:41:21,535.2605,1551.4725,851.7535
6432,64.31,01:29:41:22,534.624,1549.2155,851.613
6433,64.32,01:29:41:22,534.0295,1546.9495,851.5880000000001
6434,64.33,01:29:41:22,533.538,1544.6575,851.677
6435,64.34,01:29:41:22,533.29,1541.868,851.8545
6436,64.35,01:29:41:23,532.8445,1539.5439999999999,851.95
6437,64.36,01:29:41:23,532.4855,1537.06,852.1055
6438,64.37,01:29:41:23,532.185,1534.8285,852.328
6439,64.38,01:29:41:23,532.2065,1532.1570000000002,852.5535
6440,64.39,01:29:41:24,532.1965,1530.1429999999998,852.8165
6441,64.4,01:29:41:24,532.2975,1528.161,853.1255
6442,64.41,01:29:41:24,532.4665,1526.2020000000002,853.4635
6443,64.42,01:29:41:24,532.6645,1524.3339999999998,853.815
6444,64.43,01:29:42:00,532.862,1522.4415,854.0285
6445,64.44,01:29:42:00,533.0235,1520.694,854.314
6446,64.45,01:29:42:00,533.2385,1519.021,854.6385
6447,64.46,01:29:42:00,533.5085,1517.4925,854.9630000000001
6448,64.47,01:29:42:01,533.8055,1516.088,855.2869999999999
6449,64.48,01:29:42:01,534.117,1514.7965,855.6080000000001
6450,64.49,01:29:42:01,534.561,1513.5845,855.8645
6451,64.5,01:29:42:01,535.044,1512.47,856.0825
6452,64.51,01:29:42:02,535.5985,1511.5335,856.27
6453,64.52,01:29:42:02,536.26,1510.5095,856.4895
6454,64.53,01:29:42:02,536.982,1509.566,856.6885
6455,64.54,01:29:42:02,537.769,1508.773,856.8489999999999
6456,64.55,01:29:42:03,538.628,1508.0785,857.043
6457,64.56,01:29:42:03,539.5885,1507.4575,857.2625
6458,64.57,01:29:42:03,540.644,1506.9445,857.4830000000001
6459,64.58,01:29:42:03,541.8430000000001,1506.536,857.706
6460,64.59,01:29:42:04,543.057,1506.1789999999999,857.855
6461,64.6,01:29:42:04,544.3375,1505.8795,857.9630000000001
6462,64.61,01:29:42:04,545.661,1505.5895,858.0125
6463,64.62,01:29:42:04,547.021,1505.2715,858.0035
6464,64.63,01:29:42:05,548.399,1504.945,857.8765
6465,64.64,01:29:42:05,549.8145,1504.576,857.6755
6466,64.65,01:29:42:05,551.2025,1504.1415,857.345
6467,64.66,01:29:42:05,552.5555,1503.6995,856.951
6468,64.67,01:29:42:06,553.815,1503.2655,856.4455
6469,64.68,01:29:42:06,555.03,1502.931,855.8145
6470,64.69,01:29:42:06,556.2205,1502.557,854.9815
6471,64.7,01:29:42:06,557.3475,1502.1979999999999,854.0010000000001
6472,64.71,01:29:42:07,558.3995,1501.89,852.9580000000001
6473,64.72,01:29:42:07,559.2825,1501.5605,851.872
6474,64.73,01:29:42:07,560.111,1501.33,850.694
6475,64.74,01:29:42:07,560.89,1500.8385,849.658
6476,64.75,01:29:42:08,561.64,1500.1755,848.6669999999999
6477,64.76,01:29:42:08,562.2805,1499.4705,847.8935
6478,64.77,01:29:42:08,562.8815,1498.6705,847.158
6479,64.78,01:29:42:08,563.278,1497.8370000000002,846.554
6480,64.79,01:29:42:09,563.645,1497.07,846.1885
6481,64.8,01:29:42:09,563.82,1496.309,845.8710000000001
6482,64.81,01:29:42:09,563.8215,1495.6395,845.65
6483,64.82,01:29:42:09,563.6315,1495.0020000000002,845.557
6484,64.83,01:29:42:10,563.2819999999999,1494.3855,845.5585
6485,64.84,01:29:42:10,562.8335,1493.8175,845.7005
6486,64.85,01:29:42:10,562.2909999999999,1493.2865,846.02
6487,64.86,01:29:42:10,561.6595,1492.8275,846.493
6488,64.87,01:29:42:11,560.93,1492.3925,847.0355
6489,64.88,01:29:42:11,560.0755,1491.9825,847.7235
6490,64.89,01:29:42:11,558.629,1491.6315,848.2975
6491,64.9,01:29:42:11,557.5005,1491.3120000000001,848.8989999999999
6492,64.91,01:29:42:12,556.298,1491.11,849.403
6493,64.92,01:29:42:12,555.0165,1490.9285,849.7815
6494,64.93,01:29:42:12,553.6,1490.839,850.033
6495,64.94,01:29:42:12,551.7975,1491.0085,850.1365
6496,64.95,01:29:42:13,550.26,1491.082,850.0085
6497,64.96,01:29:42:13,548.716,1491.277,849.707
6498,64.97,01:29:42:13,547.052,1491.1255,849.3525
6499,64.98,01:29:42:13,545.3085,1490.884,848.9495
6500,64.99,01:29:42:14,543.1915,1490.421,848.3945
6501,65.0,01:29:42:14,541.5105,1489.5485,847.9335
6502,65.01,01:29:42:14,539.8480000000001,1488.6855,847.5795
6503,65.02,01:29:42:14,538.1365,1487.717,847.2245
6504,65.03,01:29:42:15,536.5705,1486.3310000000001,847.0565
6505,65.04,01:29:42:15,535.0980000000001,1484.882,846.8455
6506,65.05,01:29:42:15,533.7505,1483.1925,846.7330000000001
6507,65.06,01:29:42:15,532.5345,1481.211,846.7760000000001
6508,65.07,01:29:42:16,531.481,1478.953,846.952
6509,65.08,01:29:42:16,530.558,1476.3785,847.2410000000001
6510,65.09,01:29:42:16,529.798,1473.5785,847.6055
6511,65.1,01:29:42:16,529.135,1470.6445,848.1010000000001
6512,65.11,01:29:42:17,528.571,1467.604,848.5895
6513,65.12,01:29:42:17,527.9645,1463.8755,849.188
6514,65.13,01:29:42:17,527.5955,1461.1295,849.7675
6515,65.14,01:29:42:17,527.2180000000001,1458.444,850.446
6516,65.15,01:29:42:18,526.8395,1455.944,851.07
6517,65.16,01:29:42:18,526.1855,1453.515,851.8985
6518,65.17,01:29:42:18,525.309,1451.1535,852.7395
6519,65.18,01:29:42:18,524.654,1448.94,853.4760000000001
6520,65.19,01:29:42:19,523.1585,1446.848,854.6339999999999
6521,65.2,01:29:42:19,521.3425,1444.8010000000002,855.9565
6522,65.21,01:29:42:19,518.992,1442.588,857.725
6523,65.22,01:29:42:19,516.7565,1440.6429999999998,859.3085
6524,65.23,01:29:42:20,514.3215,1438.7065,860.9760000000001
6525,65.24,01:29:42:20,511.6855,1436.8545,862.7255
6526,65.25,01:29:42:20,508.8215,1435.08,864.442
6527,65.26,01:29:42:20,505.6395,1433.184,866.3860000000001
6528,65.27,01:29:42:21,502.339,1431.592,868.1335
6529,65.28,01:29:42:21,498.897,1430.1779999999999,869.6795
6530,65.29,01:29:42:21,495.1685,1428.8275,871.322
6531,65.3,01:29:42:21,491.4585,1427.6445,872.7235
6532,65.31,01:29:42:22,487.5815,1426.4755,874.2455
6533,65.32,01:29:42:22,483.6175,1425.74,875.4680000000001
6534,65.33,01:29:42:22,479.7175,1424.774,876.9265
6535,65.34,01:29:42:22,475.7785,1423.8905,878.321
6536,65.35,01:29:42:23,471.81199999999995,1423.1689999999999,879.6625
6537,65.36,01:29:42:23,467.7965,1422.5510000000002,881.044
6538,65.37,01:29:42:23,463.7555,1422.0339999999999,882.2975
6539,65.38,01:29:42:23,459.725,1421.6989999999998,883.446
6540,65.39,01:29:42:24,455.649,1421.527,884.5239999999999
6541,65.4,01:29:42:24,451.6305,1421.5295,885.3510000000001
6542,65.41,01:29:42:24,447.695,1421.7665,885.9425
6543,65.42,01:29:42:24,443.838,1422.1545,886.3665
6544,65.43,01:29:43:00,439.825,1422.892,886.567
6545,65.44,01:29:43:00,436.28,1423.5175,886.487
6546,65.45,01:29:43:00,432.88800000000003,1424.3215,886.283
6547,65.46,01:29:43:00,429.86,1425.088,885.8765
6548,65.47,01:29:43:01,427.159,1426.099,885.1435
6549,65.48,01:29:43:01,424.7575,1426.6475,884.4375
6550,65.49,01:29:43:01,422.3735,1427.7105,883.357
6551,65.5,01:29:43:01,420.2555,1428.888,882.1335
6552,65.51,01:29:43:02,418.341,1430.2020000000002,880.627
6553,65.52,01:29:43:02,416.717,1431.6045,879.0125
6554,65.53,01:29:43:02,415.32800000000003,1433.066,877.2475
6555,65.54,01:29:43:02,414.215,1434.5575,875.367
6556,65.55,01:29:43:03,413.3245,1436.0339999999999,873.4345
6557,65.56,01:29:43:03,412.6835,1437.5870000000002,871.3475
6558,65.57,01:29:43:03,412.212,1439.1975,869.212
6559,65.58,01:29:43:03,412.001,1440.9465,866.9169999999999
6560,65.59,01:29:43:04,411.9395,1442.8010000000002,864.4939999999999
6561,65.6,01:29:43:04,412.116,1444.7379999999998,861.9375
6562,65.61,01:29:43:04,412.48199999999997,1446.761,859.3195
6563,65.62,01:29:43:04,412.994,1448.842,856.677
6564,65.63,01:29:43:05,413.7245,1450.9755,854.06
6565,65.64,01:29:43:05,414.5865,1453.1589999999999,851.461
6566,65.65,01:29:43:05,415.62800000000004,1455.4605,848.9075
6567,65.66,01:29:43:05,416.962,1458.239,846.3430000000001
6568,65.67,01:29:43:06,418.5705,1460.494,843.941
6569,65.68,01:29:43:06,419.8985,1462.9579999999999,841.732
6570,65.69,01:29:43:06,421.389,1465.749,839.7485
6571,65.7,01:29:43:06,422.793,1468.098,837.915
6572,65.71,01:29:43:07,424.20300000000003,1470.399,836.203
6573,65.72,01:29:43:07,425.594,1472.6005,834.6755
6574,65.73,01:29:43:07,426.9155,1474.695,833.279
6575,65.74,01:29:43:07,428.207,1476.7265,832.1645
6576,65.75,01:29:43:08,429.4165,1478.6170000000002,831.21
6577,65.76,01:29:43:08,430.602,1480.405,830.424
6578,65.77,01:29:43:08,431.8575,1482.3495,829.622
6579,65.78,01:29:43:08,432.8205,1483.832,829.1145
6580,65.79,01:29:43:09,433.7125,1485.2055,828.673
6581,65.8,01:29:43:09,434.469,1486.3835,828.3885
6582,65.81,01:29:43:09,435.2135,1487.3365,828.168
6583,65.82,01:29:43:09,435.9025,1488.086,828.0195
6584,65.83,01:29:43:10,436.5285,1488.6755,827.9255
6585,65.84,01:29:43:10,437.0675,1489.154,827.8705
6586,65.85,01:29:43:10,437.534,1489.4735,827.8665
6587,65.86,01:29:43:10,437.9235,1489.6475,827.888
6588,65.87,01:29:43:11,438.228,1489.614,827.9445
6589,65.88,01:29:43:11,438.6235,1489.354,828.086
6590,65.89,01:29:43:11,438.5695,1488.807,828.2395
6591,65.9,01:29:43:11,438.2575,1487.9775,828.528
6592,65.91,01:29:43:12,437.6805,1486.7820000000002,828.938
