Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
6170,61.69,01:29:39:06,-1.107,1719.013,881.373
6171,61.7,01:29:39:06,-0.982,1722.825,881.914
6172,61.71,01:29:39:07,-0.935,1726.41,882.572
6173,61.72,01:29:39:07,-0.867,1729.767,883.258
6174,61.73,01:29:39:07,-0.7959999999999999,1732.895,883.8389999999999
6175,61.74,01:29:39:07,-0.607,1735.81,884.331
6176,61.75,01:29:39:08,-0.43,1738.42,884.924
6177,61.76,01:29:39:08,-0.14800000000000002,1740.662,885.437
6178,61.77,01:29:39:08,0.28,1742.644,885.7739999999999
6179,61.78,01:29:39:08,0.86,1744.3310000000001,885.966
6180,61.79,01:29:39:09,1.561,1745.5970000000002,886.028
6181,61.8,01:29:39:09,2.338,1746.634,885.919
6182,61.81,01:29:39:09,3.2039999999999997,1747.296,885.672
6183,61.82,01:29:39:09,4.127,1747.691,885.243
6184,61.83,01:29:39:10,5.075,1747.8629999999998,884.7139999999999
6185,61.84,01:29:39:10,5.955,1747.8270000000002,884.085
6186,61.85,01:29:39:10,6.736000000000001,1747.636,883.4169999999999
6187,61.86,01:29:39:10,7.391,1747.3339999999998,882.75
6188,61.87,01:29:39:11,7.942,1746.8870000000002,882.0939999999999
6189,61.88,01:29:39:11,8.324,1746.381,881.422
6190,61.89,01:29:39:11,8.585,1745.8220000000001,880.622
6191,61.9,01:29:39:11,8.646,1745.233,879.818
6192,61.91,01:29:39:12,8.533999999999999,1744.604,879.069
6193,61.92,01:29:39:12,8.28,1743.8120000000001,878.296
6194,61.93,01:29:39:12,7.9510000000000005,1742.999,877.3380000000001
6195,61.94,01:29:39:12,7.44,1742.066,876.377
6196,61.95,01:29:39:13,6.876,1740.953,875.3910000000001
6197,61.96,01:29:39:13,6.2589999999999995,1739.851,874.291
6198,61.97,01:29:39:13,5.529,1738.52,873.215
6199,61.98,01:29:39:13,4.723,1737.219,872.135
6200,61.99,01:29:39:14,3.824,1735.7320000000002,871.0239999999999
6201,62.0,01:29:39:14,2.863,1734.275,869.8960000000001
6202,62.01,01:29:39:14,1.808,1732.7060000000001,868.9010000000001
6203,62.02,01:29:39:14,0.696,1731.129,867.93
6204,62.03,01:29:39:15,-0.409,1729.629,866.997
6205,62.04,01:29:39:15,-1.694,1728.082,866.248
6206,62.05,01:29:39:15,-2.98,1726.622,865.5889999999999
6207,62.06,01:29:39:15,-4.1819999999999995,1725.18,864.934
6208,62.07,01:29:39:16,-5.557,1723.771,864.437
6209,62.08,01:29:39:16,-6.877999999999999,1722.504,864.09
6210,62.09,01:29:39:16,-8.168,1721.4070000000002,863.753
6211,62.1,01:29:39:16,-9.664,1720.2979999999998,863.569
6212,62.11,01:29:39:17,-11.01,1719.4470000000001,863.253
6213,62.12,01:29:39:17,-12.145,1718.674,863.0139999999999
6214,62.13,01:29:39:17,-13.200999999999999,1718.1,862.612
6215,62.14,01:29:39:17,-14.248,1717.6670000000001,862.143
6216,62.15,01:29:39:18,-15.273,1717.411,861.752
6217,62.16,01:29:39:18,-16.249000000000002,1717.281,861.38
6218,62.17,01:29:39:18,-17.386,1717.149,860.9760000000001
6219,62.18,01:29:39:18,-18.273,1717.285,860.535
6220,62.19,01:29:39:19,-19.064,1717.575,860.065
6221,62.2,01:29:39:19,-19.757,1717.999,859.6310000000001
6222,62.21,01:29:39:19,-20.401,1718.5410000000002,859.1519999999999
6223,62.22,01:29:39:19,-20.984,1719.1770000000001,858.7
6224,62.23,01:29:39:20,-21.555,1719.858,858.37
6225,62.24,01:29:39:20,-22.019000000000002,1720.744,858.1239999999999
6226,62.25,01:29:39:20,-22.471999999999998,1721.759,857.9989999999999
6227,62.26,01:29:39:20,-22.611,1722.986,857.7489999999999
6228,62.27,01:29:39:21,-22.962,1724.2420000000002,857.658
6229,62.28,01:29:39:21,-23.368000000000002,1725.586,857.663
6230,62.29,01:29:39:21,-23.215999999999998,1727.1660000000002,857.3960000000001
6231,62.3,01:29:39:21,-23.601,1728.727,857.553
6232,62.31,01:29:39:22,-23.974,1730.4160000000002,857.6439999999999
6233,62.32,01:29:39:22,-24.201,1732.237,857.821
6234,62.33,01:29:39:22,-24.471999999999998,1734.1770000000001,858.067
6235,62.34,01:29:39:22,-24.703000000000003,1736.215,858.337
6236,62.35,01:29:39:23,-24.861,1738.4170000000001,858.581
6237,62.36,01:29:39:23,-25.031999999999996,1740.72,858.868
6238,62.37,01:29:39:23,-25.145,1743.105,859.0989999999999
6239,62.38,01:29:39:23,-25.24,1745.61,859.3439999999999
6240,62.39,01:29:39:24,-25.283,1748.134,859.572
6241,62.4,01:29:39:24,-25.343000000000004,1750.754,859.794
6242,62.41,01:29:39:24,-25.263,1753.404,859.9830000000001
6243,62.42,01:29:39:24,-25.215,1756.105,860.243
6244,62.43,01:29:40:00,-25.115,1758.805,860.431
6245,62.44,01:29:40:00,-24.996,1761.5529999999999,860.694
6246,62.45,01:29:40:00,-24.848000000000003,1764.2820000000002,860.888
6247,62.46,01:29:40:00,-24.666999999999998,1766.985,861.041
6248,62.47,01:29:40:01,-24.538,1769.645,861.2489999999999
6249,62.48,01:29:40:01,-24.319000000000003,1772.286,861.434
6250,62.49,01:29:40:01,-24.147,1774.8570000000002,861.613
6251,62.5,01:29:40:01,-23.916999999999998,1777.348,861.76
6252,62.51,01:29:40:02,-23.705,1779.765,861.942
6253,62.52,01:29:40:02,-23.549,1782.0910000000001,862.107
6254,62.53,01:29:40:02,-23.393,1784.3210000000001,862.307
6255,62.54,01:29:40:02,-23.256,1786.432,862.452
6256,62.55,01:29:40:03,-23.159000000000002,1788.463,862.5830000000001
6257,62.56,01:29:40:03,-23.086,1790.39,862.683
6258,62.57,01:29:40:03,-23.076,1792.263,862.742
6259,62.58,01:29:40:03,-23.113000000000003,1793.99,862.84
6260,62.59,01:29:40:04,-23.155,1795.611,862.91
6261,62.6,01:29:40:04,-23.224,1797.135,862.95
6262,62.61,01:29:40:04,-23.339000000000002,1798.5410000000002,862.97
6263,62.62,01:29:40:04,-23.462,1799.8429999999998,862.998
6264,62.63,01:29:40:05,-23.594,1800.973,863.012
6265,62.64,01:29:40:05,-23.769000000000002,1802.0,863.078
6266,62.65,01:29:40:05,-24.0,1802.924,863.077
6267,62.66,01:29:40:05,-24.226999999999997,1803.68,863.05
6268,62.67,01:29:40:06,-24.478,1804.2839999999999,863.005
6269,62.68,01:29:40:06,-24.753,1804.808,862.937
6270,62.69,01:29:40:06,-25.019000000000002,1805.149,862.885
6271,62.7,01:29:40:06,-25.287,1805.4070000000002,862.7689999999999
6272,62.71,01:29:40:07,-25.595,1805.568,862.645
6273,62.72,01:29:40:07,-25.896,1805.618,862.498
6274,62.73,01:29:40:07,-26.25,1805.547,862.342
6275,62.74,01:29:40:07,-26.625,1805.405,862.19
6276,62.75,01:29:40:08,-27.034000000000002,1805.181,862.04
6277,62.76,01:29:40:08,-27.459,1804.8870000000002,861.8789999999999
6278,62.77,01:29:40:08,-27.926,1804.521,861.686
6279,62.78,01:29:40:08,-28.432,1804.2079999999999,861.4789999999999
6280,62.79,01:29:40:09,-28.88,1803.631,861.21
6281,62.8,01:29:40:09,-29.434,1803.118,860.9989999999999
6282,62.81,01:29:40:09,-29.988000000000003,1802.521,860.7719999999999
6283,62.82,01:29:40:09,-30.546,1801.902,860.5269999999999
6284,62.83,01:29:40:10,-31.179000000000002,1801.286,860.307
6285,62.84,01:29:40:10,-31.875,1800.7879999999998,860.1060000000001
6286,62.85,01:29:40:10,-32.541,1800.016,859.836
6287,62.86,01:29:40:10,-33.297,1799.3120000000001,859.628
6288,62.87,01:29:40:11,-34.021,1798.66,859.437
6289,62.88,01:29:40:11,-34.791,1798.0410000000002,859.2180000000001
6290,62.89,01:29:40:11,-35.568000000000005,1797.399,859.0889999999999
6291,62.9,01:29:40:11,-36.387,1796.78,858.9019999999999
6292,62.91,01:29:40:12,-37.215,1796.241,858.7769999999999
6293,62.92,01:29:40:12,-38.046,1795.641,858.6
6294,62.93,01:29:40:12,-38.808,1795.0839999999998,858.438
6295,62.94,01:29:40:12,-39.569,1794.505,858.298
6296,62.95,01:29:40:13,-40.351,1793.862,858.1439999999999
6297,62.96,01:29:40:13,-41.108000000000004,1793.274,857.9760000000001
6298,62.97,01:29:40:13,-41.852,1792.664,857.808
6299,62.98,01:29:40:13,-42.56399999999999,1792.001,857.6139999999999
6300,62.99,01:29:40:14,-43.246,1791.4,857.439
6301,63.0,01:29:40:14,-43.931000000000004,1790.8429999999998,857.171
6302,63.01,01:29:40:14,-44.638000000000005,1790.485,856.948
6303,63.02,01:29:40:14,-45.301,1789.79,856.654
6304,63.03,01:29:40:15,-45.934,1789.307,856.437
6305,63.04,01:29:40:15,-46.567,1788.7939999999999,856.1489999999999
6306,63.05,01:29:40:15,-47.148,1788.27,855.8380000000001
6307,63.06,01:29:40:15,-47.748000000000005,1787.7479999999998,855.56
6308,63.07,01:29:40:16,-48.336000000000006,1787.18,855.273
6309,63.08,01:29:40:16,-48.978,1786.769,855.034
6310,63.09,01:29:40:16,-49.558,1786.023,854.808
6311,63.1,01:29:40:16,-50.178999999999995,1785.4879999999998,854.53
6312,63.11,01:29:40:17,-50.788000000000004,1784.9170000000001,854.294
6313,63.12,01:29:40:17,-51.431999999999995,1784.3429999999998,854.1
6314,63.13,01:29:40:17,-52.073,1783.8020000000001,853.841
6315,63.14,01:29:40:17,-52.687,1783.297,853.617
6316,63.15,01:29:40:18,-53.38,1782.862,853.3810000000001
6317,63.16,01:29:40:18,-54.068999999999996,1782.39,853.1289999999999
6318,63.17,01:29:40:18,-54.782,1781.9289999999999,852.835
6319,63.18,01:29:40:18,-55.419,1781.485,852.572
6320,63.19,01:29:40:19,-56.088,1781.0729999999999,852.2739999999999
6321,63.2,01:29:40:19,-56.746,1780.6670000000001,852.0419999999999
6322,63.21,01:29:40:19,-57.391000000000005,1780.255,851.7560000000001
6323,63.22,01:29:40:19,-58.053000000000004,1779.7920000000001,851.446
6324,63.23,01:29:40:20,-58.687,1779.316,851.112
6325,63.24,01:29:40:20,-59.299,1778.844,850.818
6326,63.25,01:29:40:20,-59.86600000000001,1778.361,850.4680000000001
6327,63.26,01:29:40:20,-60.428000000000004,1777.861,850.0930000000001
6328,63.27,01:29:40:21,-60.983000000000004,1777.37,849.676
6329,63.28,01:29:40:21,-61.604,1776.8010000000002,849.3580000000001
6330,63.29,01:29:40:21,-62.23,1776.271,849.046
6331,63.3,01:29:40:21,-62.905,1775.737,848.7230000000001
6332,63.31,01:29:40:22,-63.568000000000005,1775.1529999999998,848.4910000000001
6333,63.32,01:29:40:22,-64.278,1774.483,848.237
6334,63.33,01:29:40:22,-64.995,1773.773,848.039
6335,63.34,01:29:40:22,-65.737,1772.965,847.7589999999999
6336,63.35,01:29:40:23,-66.554,1772.0970000000002,847.5169999999999
6337,63.36,01:29:40:23,-67.404,1771.0929999999998,847.2860000000001
6338,63.37,01:29:40:23,-68.27600000000001,1770.099,847.0989999999999
6339,63.38,01:29:40:23,-69.171,1768.9170000000001,846.882
6340,63.39,01:29:40:24,-70.09100000000001,1767.717,846.605
6341,63.4,01:29:40:24,-71.105,1766.382,846.4169999999999
6342,63.41,01:29:40:24,-72.21,1764.987,846.216
6343,63.42,01:29:40:24,-73.295,1763.421,846.0160000000001
6344,63.43,01:29:41:00,-74.44,1761.859,845.762
6345,63.44,01:29:41:00,-75.632,1760.1229999999998,845.4910000000001
6346,63.45,01:29:41:00,-76.92699999999999,1758.247,845.203
6347,63.46,01:29:41:00,-78.219,1756.203,844.941
6348,63.47,01:29:41:01,-79.557,1754.0379999999998,844.666
6349,63.48,01:29:41:01,-80.896,1751.741,844.3530000000001
6350,63.49,01:29:41:01,-82.296,1749.3,844.03
6351,63.5,01:29:41:01,-83.853,1746.549,843.7230000000001
6352,63.51,01:29:41:02,-85.215,1743.765,843.195
6353,63.52,01:29:41:02,-86.84,1740.8010000000002,842.653
6354,63.53,01:29:41:02,-88.281,1737.844,842.36
6355,63.54,01:29:41:02,-89.615,1734.789,841.847
6356,63.55,01:29:41:03,-91.0,1731.5179999999998,841.193
6357,63.56,01:29:41:03,-92.464,1728.0839999999998,840.587
6358,63.57,01:29:41:03,-93.86,1724.5870000000002,839.7739999999999
6359,63.58,01:29:41:03,-95.72200000000001,1720.793,839.33
6360,63.59,01:29:41:04,-97.186,1716.9229999999998,838.5010000000001
6361,63.6,01:29:41:04,-98.652,1712.9229999999998,837.591
6362,63.61,01:29:41:04,-100.02600000000001,1708.75,836.6439999999999
6363,63.62,01:29:41:04,-101.432,1704.4370000000001,835.6469999999999
6364,63.63,01:29:41:05,-102.709,1699.981,834.6210000000001
6365,63.64,01:29:41:05,-104.046,1695.3770000000002,833.6439999999999
6366,63.65,01:29:41:05,-105.225,1690.681,832.658
6367,63.66,01:29:41:05,-106.46700000000001,1685.844,831.7180000000001
6368,63.67,01:29:41:06,-107.552,1680.925,830.796
6369,63.68,01:29:41:06,-108.20200000000001,1675.9620000000002,829.753
6370,63.69,01:29:41:06,-109.039,1670.9189999999999,828.926
6371,63.7,01:29:41:06,-109.86,1665.6760000000002,828.1039999999999
6372,63.71,01:29:41:07,-110.346,1660.414,827.2639999999999
6373,63.72,01:29:41:07,-110.694,1655.126,826.336
6374,63.73,01:29:41:07,-111.31,1649.763,825.882
6375,63.74,01:29:41:07,-110.71799999999999,1644.48,824.828
6376,63.75,01:29:41:08,-111.0,1639.1270000000002,824.312
6377,63.76,01:29:41:08,-111.14200000000001,1633.765,823.755
6378,63.77,01:29:41:08,-111.00299999999999,1628.441,823.201
6379,63.78,01:29:41:08,-111.008,1623.1529999999998,822.8380000000001
6380,63.79,01:29:41:09,-110.829,1617.9370000000001,822.548
6381,63.8,01:29:41:09,-110.40100000000001,1612.741,822.252
6382,63.81,01:29:41:09,-109.93700000000001,1607.614,822.0260000000001
6383,63.82,01:29:41:09,-109.271,1602.56,821.878
6384,63.83,01:29:41:10,-108.55,1597.592,821.8430000000001
6385,63.84,01:29:41:10,-107.595,1592.7020000000002,821.9060000000001
6386,63.85,01:29:41:10,-106.976,1587.257,822.03
6387,63.86,01:29:41:10,-105.794,1582.819,822.2260000000001
6388,63.87,01:29:41:11,-104.565,1578.5610000000001,822.52
6389,63.88,01:29:41:11,-103.29299999999999,1574.265,822.8589999999999
6390,63.89,01:29:41:11,-101.899,1569.984,823.2289999999999
6391,63.9,01:29:41:11,-100.45100000000001,1565.781,823.578
6392,63.91,01:29:41:12,-98.839,1561.6989999999998,823.957
6393,63.92,01:29:41:12,-97.101,1557.734,824.302
6394,63.93,01:29:41:12,-95.45,1553.957,824.677
6395,63.94,01:29:41:12,-93.758,1550.375,824.9889999999999
6396,63.95,01:29:41:13,-92.01799999999999,1546.941,825.2489999999999
6397,63.96,01:29:41:13,-90.196,1543.694,825.395
6398,63.97,01:29:41:13,-88.434,1540.5720000000001,825.4989999999999
6399,63.98,01:29:41:13,-86.617,1537.65,825.5139999999999
6400,63.99,01:29:41:14,-84.684,1534.8729999999998,825.418
6401,64.0,01:29:41:14,-82.83,1532.286,825.2710000000001
6402,64.01,01:29:41:14,-80.866,1529.85,825.081
6403,64.02,01:29:41:14,-78.829,1527.59,824.865
6404,64.03,01:29:41:15,-76.775,1525.611,824.5419999999999
6405,64.04,01:29:41:15,-74.50399999999999,1523.616,824.21
6406,64.05,01:29:41:15,-72.265,1521.871,823.86
6407,64.06,01:29:41:15,-69.888,1520.24,823.5010000000001
6408,64.07,01:29:41:16,-67.462,1518.766,823.074
6409,64.08,01:29:41:16,-64.955,1517.3729999999998,822.585
6410,64.09,01:29:41:16,-62.221000000000004,1516.1570000000002,821.932
6411,64.1,01:29:41:16,-59.122,1514.6689999999999,821.209
6412,64.11,01:29:41:17,-55.926,1513.325,820.398
6413,64.12,01:29:41:17,-52.448,1511.94,819.549
6414,64.13,01:29:41:17,-48.675,1510.489,818.4939999999999
6415,64.14,01:29:41:17,-44.643,1509.134,817.495
6416,64.15,01:29:41:18,-40.422,1507.766,816.54
6417,64.16,01:29:41:18,-36.089,1506.496,815.737
6418,64.17,01:29:41:18,-31.533,1505.22,814.99
6419,64.18,01:29:41:18,-26.994,1503.9579999999999,814.352
6420,64.19,01:29:41:19,-22.445999999999998,1502.705,813.8939999999999
6421,64.2,01:29:41:19,-17.936,1501.38,813.576
6422,64.21,01:29:41:19,-13.49,1500.0539999999999,813.299
6423,64.22,01:29:41:19,-9.372,1498.7879999999998,813.175
6424,64.23,01:29:41:20,-5.332000000000001,1497.457,813.1619999999999
6425,64.24,01:29:41:20,-1.585,1496.019,813.187
6426,64.25,01:29:41:20,1.9169999999999998,1494.567,813.2460000000001
6427,64.26,01:29:41:20,5.106,1493.036,813.434
6428,64.27,01:29:41:21,8.031,1491.4189999999999,813.682
6429,64.28,01:29:41:21,10.679,1489.745,813.955
6430,64.29,01:29:41:21,13.196,1487.975,814.299
6431,64.3,01:29:41:21,15.624,1486.1070000000002,814.615
6432,64.31,01:29:41:22,17.863,1484.11,814.977
6433,64.32,01:29:41:22,20.007,1482.055,815.408
6434,64.33,01:29:41:22,22.037,1479.902,815.7760000000001
6435,64.34,01:29:41:22,24.034000000000002,1477.75,816.16
6436,64.35,01:29:41:23,26.215,1475.4560000000001,816.5939999999999
6437,64.36,01:29:41:23,28.311999999999998,1473.31,817.0210000000001
6438,64.37,01:29:41:23,30.448,1471.203,817.533
6439,64.38,01:29:41:23,32.534,1469.226,818.075
6440,64.39,01:29:41:24,34.566,1467.192,818.668
6441,64.4,01:29:41:24,36.519,1465.283,819.211
6442,64.41,01:29:41:24,38.326,1463.481,819.937
6443,64.42,01:29:41:24,40.071,1461.719,820.546
6444,64.43,01:29:42:00,41.632,1460.181,821.2080000000001
6445,64.44,01:29:42:00,43.294,1458.549,821.9
6446,64.45,01:29:42:00,44.681000000000004,1457.27,822.567
6447,64.46,01:29:42:00,46.051,1456.0510000000002,823.328
6448,64.47,01:29:42:01,47.056000000000004,1455.204,824.057
6449,64.48,01:29:42:01,48.341,1454.3410000000001,824.824
6450,64.49,01:29:42:01,49.492,1453.7420000000002,825.5060000000001
6451,64.5,01:29:42:01,50.655,1453.293,826.199
6452,64.51,01:29:42:02,51.773999999999994,1452.961,826.828
6453,64.52,01:29:42:02,52.843,1452.8139999999999,827.523
6454,64.53,01:29:42:02,53.993,1452.815,828.227
6455,64.54,01:29:42:02,55.208,1452.9489999999998,828.7589999999999
6456,64.55,01:29:42:03,56.292,1453.281,829.288
6457,64.56,01:29:42:03,57.413000000000004,1453.8729999999998,829.7810000000001
6458,64.57,01:29:42:03,58.643,1454.496,830.299
6459,64.58,01:29:42:03,60.141999999999996,1455.144,830.5419999999999
6460,64.59,01:29:42:04,61.187,1456.0810000000001,830.806
6461,64.6,01:29:42:04,62.133,1457.0610000000001,830.98
6462,64.61,01:29:42:04,62.903,1458.104,830.95
6463,64.62,01:29:42:04,63.653999999999996,1459.136,830.818
6464,64.63,01:29:42:05,64.233,1460.2020000000002,830.562
6465,64.64,01:29:42:05,64.719,1461.361,830.209
6466,64.65,01:29:42:05,65.189,1462.487,829.8389999999999
6467,64.66,01:29:42:05,65.631,1463.618,829.54
6468,64.67,01:29:42:06,66.118,1464.724,829.301
6469,64.68,01:29:42:06,66.7,1465.751,828.9910000000001
6470,64.69,01:29:42:06,67.382,1466.7420000000002,828.701
6471,64.7,01:29:42:06,68.075,1467.638,828.45
6472,64.71,01:29:42:07,68.682,1468.556,828.2669999999999
6473,64.72,01:29:42:07,69.225,1469.3470000000002,828.2439999999999
6474,64.73,01:29:42:07,69.744,1470.1229999999998,828.4730000000001
6475,64.74,01:29:42:07,70.259,1470.88,828.8939999999999
6476,64.75,01:29:42:08,70.711,1471.576,829.543
6477,64.76,01:29:42:08,71.027,1472.139,830.332
6478,64.77,01:29:42:08,71.291,1472.652,831.453
6479,64.78,01:29:42:08,71.491,1473.195,832.702
6480,64.79,01:29:42:09,71.695,1473.779,834.3430000000001
6481,64.8,01:29:42:09,72.018,1474.3139999999999,835.9789999999999
6482,64.81,01:29:42:09,72.367,1474.8470000000002,837.933
6483,64.82,01:29:42:09,72.843,1475.4579999999999,840.05
6484,64.83,01:29:42:10,73.55,1475.7020000000002,842.18
6485,64.84,01:29:42:10,73.579,1476.5079999999998,844.7189999999999
6486,64.85,01:29:42:10,74.374,1477.359,846.9789999999999
6487,64.86,01:29:42:10,75.28,1478.391,849.166
6488,64.87,01:29:42:11,76.301,1479.567,851.216
6489,64.88,01:29:42:11,77.327,1480.99,853.2410000000001
6490,64.89,01:29:42:11,78.38,1482.5770000000002,854.8789999999999
6491,64.9,01:29:42:11,79.69,1484.3029999999999,856.08
6492,64.91,01:29:42:12,80.426,1486.388,857.154
6493,64.92,01:29:42:12,81.554,1488.5510000000002,857.6410000000001
6494,64.93,01:29:42:12,82.751,1490.848,857.678
6495,64.94,01:29:42:12,83.98299999999999,1493.241,857.3330000000001
6496,64.95,01:29:42:13,85.31299999999999,1495.79,856.665
6497,64.96,01:29:42:13,86.601,1498.7060000000001,855.747
6498,64.97,01:29:42:13,88.245,1501.267,854.409
6499,64.98,01:29:42:13,89.927,1503.862,852.829
6500,64.99,01:29:42:14,92.09100000000001,1506.34,851.0889999999999
6501,65.0,01:29:42:14,93.697,1508.876,849.4580000000001
6502,65.01,01:29:42:14,95.094,1511.4129999999998,848.01
6503,65.02,01:29:42:14,96.24,1513.781,846.847
6504,65.03,01:29:42:15,97.101,1515.942,845.6560000000001
6505,65.04,01:29:42:15,97.73100000000001,1517.908,844.828
6506,65.05,01:29:42:15,97.869,1519.582,844.28
6507,65.06,01:29:42:15,97.609,1520.9879999999998,843.96
6508,65.07,01:29:42:16,96.97399999999999,1522.068,843.7860000000001
6509,65.08,01:29:42:16,95.899,1522.944,843.85
6510,65.09,01:29:42:16,94.52600000000001,1523.631,844.041
6511,65.1,01:29:42:16,93.31200000000001,1524.0770000000002,844.153
6512,65.11,01:29:42:17,91.44200000000001,1524.45,844.4730000000001
6513,65.12,01:29:42:17,89.134,1524.646,845.086
6514,65.13,01:29:42:17,86.83200000000001,1524.9160000000002,845.4019999999999
6515,65.14,01:29:42:17,84.75,1524.904,845.613
6516,65.15,01:29:42:18,82.531,1524.858,845.7130000000001
6517,65.16,01:29:42:18,80.443,1524.608,845.6239999999999
6518,65.17,01:29:42:18,78.403,1524.2020000000002,845.5010000000001
6519,65.18,01:29:42:18,76.465,1523.612,845.35
6520,65.19,01:29:42:19,74.768,1522.8239999999998,845.21
6521,65.2,01:29:42:19,73.244,1521.8129999999999,844.988
6522,65.21,01:29:42:19,71.959,1520.6070000000002,844.7819999999999
6523,65.22,01:29:42:19,71.013,1519.098,844.62
6524,65.23,01:29:42:20,70.441,1517.405,844.445
6525,65.24,01:29:42:20,70.273,1515.31,844.3989999999999
6526,65.25,01:29:42:20,70.48899999999999,1513.059,844.3739999999999
6527,65.26,01:29:42:20,70.979,1510.652,844.4939999999999
6528,65.27,01:29:42:21,71.775,1508.049,844.698
