Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
13982,139.81,01:36:30.17:02,-389.914,830.06,232.8815
13983,139.82,01:36:30.17:03,-390.236,829.877,237.5025
13984,139.83,01:36:30.18:00,-390.6365,829.682,242.226
13985,139.84,01:36:30.18:01,-391.31800000000004,829.3925,246.55900000000003
13986,139.85,01:36:30.18:02,-391.657,829.207,251.237
13987,139.86,01:36:30.18:03,-392.2115,828.8705,255.8425
13988,139.87,01:36:30.19:00,-392.605,828.877,260.408
13989,139.88,01:36:30.19:01,-393.2835,828.544,265.0115
13990,139.89,01:36:30.19:02,-393.7035,828.5745,269.507
13991,139.9,01:36:30.20:00,-394.353,828.444,274.129
13992,139.91,01:36:30.20:01,-394.9515,828.416,278.5745
13993,139.92,01:36:30.20:02,-395.6285,828.4105,283.0525
13994,139.93,01:36:30.20:03,-396.1745,828.4525,287.506
13995,139.94,01:36:30.21:00,-396.782,828.4839999999999,291.9855
13996,139.95,01:36:30.21:01,-396.8705,829.125,296.293
13997,139.96,01:36:30.21:02,-398.1765,828.791,300.8165
13998,139.97,01:36:30.21:03,-398.3175,829.3725,305.14
13999,139.98,01:36:30.22:00,-399.2505,829.5375,309.461
14000,139.99,01:36:30.22:01,-400.651,829.335,313.92400000000004
14001,140.0,01:36:30.22:02,-401.5115,829.5210000000001,318.2035
14002,140.01,01:36:30.22:03,-402.5155,829.8535,322.527
14003,140.02,01:36:30.23:00,-403.4335,830.1175,326.8675
14004,140.03,01:36:30.23:01,-404.278,830.4575,331.059
14005,140.04,01:36:30.23:02,-405.2835,830.807,335.3105
14006,140.05,01:36:30.23:03,-406.1745,831.1825,339.4975
14007,140.06,01:36:30.24:00,-407.11199999999997,831.534,343.70300000000003
14008,140.07,01:36:30.24:01,-408.1645,831.9545,347.8785
14009,140.08,01:36:30.24:02,-409.0515,832.3625,352.0385
14010,140.09,01:36:30.24:03,-410.1565,832.8745,356.1515
14011,140.1,01:36:31.00:00,-411.165,833.3315,360.2895
14012,140.11,01:36:31.00:01,-412.1715,833.955,364.3805
14013,140.12,01:36:31.00:02,-412.7265,834.3580000000001,368.8535
14014,140.13,01:36:31.00:03,-413.8365,834.918,372.8095
14015,140.14,01:36:31.01:00,-414.83099999999996,835.5955,376.8405
14016,140.15,01:36:31.01:01,-415.9925,836.1795,380.7115
14017,140.16,01:36:31.01:02,-417.0925,836.8085,384.5575
14018,140.17,01:36:31.01:03,-418.371,837.415,388.39099999999996
14019,140.18,01:36:31.02:00,-419.528,838.1030000000001,392.23199999999997
14020,140.19,01:36:31.02:01,-420.7135,838.7810000000001,395.9055
14021,140.2,01:36:31.02:02,-422.01,839.4205,399.5775
14022,140.21,01:36:31.02:03,-423.24699999999996,840.0395,403.24
14023,140.22,01:36:31.03:00,-424.515,840.8075,406.8655
14024,140.23,01:36:31.03:01,-425.6805,841.4325,410.395
14025,140.24,01:36:31.03:02,-426.9265,842.165,413.9545
14026,140.25,01:36:31.03:03,-428.3255,842.836,417.3885
14027,140.26,01:36:31.04:00,-429.4885,843.3905,420.81300000000005
14028,140.27,01:36:31.04:01,-430.912,844.193,424.2345
14029,140.28,01:36:31.04:02,-432.39300000000003,844.7325,427.56300000000005
14030,140.29,01:36:31.04:03,-430.3005,844.91,430.708
14031,140.3,01:36:31.05:00,-432.1305,845.457,434.1295
14032,140.31,01:36:31.05:01,-433.5585,846.2005,437.4315
14033,140.32,01:36:31.05:02,-434.745,846.872,440.6185
14034,140.33,01:36:31.05:03,-436.649,847.508,443.934
14035,140.34,01:36:31.06:00,-438.3115,848.178,447.215
14036,140.35,01:36:31.06:01,-439.7095,848.9055,450.44699999999995
14037,140.36,01:36:31.06:02,-440.95599999999996,849.7935,453.586
14038,140.37,01:36:31.06:03,-442.274,850.6849,456.6216
14039,140.38,01:36:31.07:00,-443.6501,851.5918,459.5541
14040,140.39,01:36:31.07:01,-445.0094,852.5604,462.6417
14041,140.4,01:36:31.07:02,-446.4078,853.5495,465.5614
14042,140.41,01:36:31.07:03,-447.7768,854.6752,468.6383
14043,140.42,01:36:31.08:00,-449.1657,855.7077,471.5288
14044,140.43,01:36:31.08:01,-450.4802,856.7574,474.4321
14045,140.44,01:36:31.08:02,-451.7661,857.8295,477.3382
14046,140.45,01:36:31.08:03,-453.12300000000005,858.8841,480.1567
14047,140.46,01:36:31.09:00,-454.4147,860.0724,482.9916
14048,140.47,01:36:31.09:01,-455.6282,861.0289,485.68199999999996
14049,140.48,01:36:31.09:02,-456.95099999999996,862.2515,488.4563
14050,140.49,01:36:31.09:03,-458.2241,863.5512,491.1928
14051,140.5,01:36:31.10:00,-459.5035,864.7215,493.8868
14052,140.51,01:36:31.10:01,-460.7759,866.0238,496.5147
14053,140.52,01:36:31.10:02,-462.0371,867.2967,499.1386
14054,140.53,01:36:31.10:03,-463.2528,868.6731,501.7254
14055,140.54,01:36:31.11:00,-464.4747,869.961,504.1679
14056,140.55,01:36:31.11:01,-465.7005,871.3633,506.6189
14057,140.56,01:36:31.11:02,-466.9403,872.6372,508.9958
14058,140.57,01:36:31.11:03,-468.1056,874.0483,511.2807
14059,140.58,01:36:31.12:00,-469.2908,875.3889999999999,513.5806
14060,140.59,01:36:31.12:01,-470.4894,876.8245,515.7992
14061,140.6,01:36:31.12:02,-471.6403,878.2469,517.9958
14062,140.61,01:36:31.12:03,-472.8131,879.6855,520.0887
14063,140.62,01:36:31.13:00,-473.9975,881.1451,522.1582
14064,140.63,01:36:31.13:01,-475.1818,882.6559,524.2707
14065,140.64,01:36:31.13:02,-476.3552,884.1289999999999,526.3009
14066,140.65,01:36:31.13:03,-477.4852,885.6458,528.2426
14067,140.66,01:36:31.14:00,-478.6208,887.1949,530.2046
14068,140.67,01:36:31.14:01,-479.7261,888.6726,532.1468
14069,140.68,01:36:31.14:02,-480.7653,890.1556,534.0389
14070,140.69,01:36:31.14:03,-481.8291,891.6447,535.9112
14071,140.7,01:36:31.15:00,-482.8943,893.1685,537.6861
14072,140.71,01:36:31.15:01,-483.9419,894.6127,539.3943
14073,140.72,01:36:31.15:02,-485.0389,896.1292,541.1162
14074,140.73,01:36:31.15:03,-486.0968,897.5907,542.7359
14075,140.74,01:36:31.16:00,-487.1584,899.0708,544.3415
14076,140.75,01:36:31.16:01,-488.2039,900.5438,545.9641
14077,140.76,01:36:31.16:02,-489.24800000000005,902.039,547.51
14078,140.77,01:36:31.16:03,-490.775,903.5095,549.076
14079,140.78,01:36:31.17:00,-491.5955,905.14,550.575
14080,140.79,01:36:31.17:01,-492.6825,906.8085,552.1469999999999
14081,140.8,01:36:31.17:02,-493.246,908.275,553.636
14082,140.81,01:36:31.17:03,-494.3455,909.7760000000001,555.172
14083,140.82,01:36:31.18:00,-495.3745,911.0965,556.5855
14084,140.83,01:36:31.18:01,-496.0275,912.548,557.944
14085,140.84,01:36:31.18:02,-496.8715,913.7845,559.2615
14086,140.85,01:36:31.18:03,-497.848,915.3155,560.6115
14087,140.86,01:36:31.19:00,-498.3815,916.5535,561.8335
14088,140.87,01:36:31.19:01,-503.8845,916.8760000000001,561.888
14089,140.88,01:36:31.19:02,-505.135,917.9415,562.9365
14090,140.89,01:36:31.19:03,-505.79400000000004,919.2510000000001,564.0830000000001
14091,140.9,01:36:31.20:00,-506.5415,920.752,565.322
14092,140.91,01:36:31.20:01,-507.0125,922.1560000000001,566.3735
14093,140.92,01:36:31.20:02,-507.704,923.5805,567.5165
14094,140.93,01:36:31.20:03,-508.3155,925.0160000000001,568.5015
14095,140.94,01:36:31.21:00,-509.116,926.4825,569.533
14096,140.95,01:36:31.21:01,-509.6405,927.836,570.4259999999999
14097,140.96,01:36:31.21:02,-510.3965,929.2130000000001,571.399
14098,140.97,01:36:31.21:03,-510.8105,930.671,572.1905
14099,140.98,01:36:31.22:00,-511.131,931.961,573.0445
14100,140.99,01:36:31.22:01,-511.6505,933.2755,573.9119999999999
14101,141.0,01:36:31.22:02,-512.3555,934.688,574.8675
14102,141.01,01:36:31.22:03,-512.5335,936.059,575.626
14103,141.02,01:36:31.23:00,-513.057,937.4795,576.525
14104,141.03,01:36:31.23:01,-517.8325,938.3589999999999,579.254
14105,141.04,01:36:31.23:02,-518.185,939.814,580.028
14106,141.05,01:36:31.23:03,-518.215,941.1985,580.497
14107,141.06,01:36:31.24:00,-518.4665,942.685,581.178
14108,141.07,01:36:31.24:01,-518.36,944.0785,581.556
14109,141.08,01:36:31.24:02,-518.445,945.5495,582.02
14110,141.09,01:36:31.24:03,-518.388,946.9325,582.3785
14111,141.1,01:36:32.00:00,-518.3340000000001,948.4405,582.6825
14112,141.11,01:36:32.00:01,-518.339,949.816,582.9665
14113,141.12,01:36:32.00:02,-518.4175,951.3,583.2615
14114,141.13,01:36:32.00:03,-518.3315,952.6389999999999,583.5095
14115,141.14,01:36:32.01:00,-518.248,954.0655,583.7125
14116,141.15,01:36:32.01:01,-518.2695,955.475,583.9630000000001
14117,141.16,01:36:32.01:02,-518.307,956.8215,584.2015
14118,141.17,01:36:32.01:03,-518.474,958.2460000000001,584.438
14119,141.18,01:36:32.02:00,-518.4815,959.5435,584.5955
14120,141.19,01:36:32.02:01,-515.0665,961.3025,583.13
14121,141.2,01:36:32.02:02,-518.7805,962.2335,584.989
14122,141.21,01:36:32.02:03,-518.7985,963.5395,585.1325
14123,141.22,01:36:32.03:00,-515.3635,965.3265,583.6845
14124,141.23,01:36:32.03:01,-518.8685,966.164,585.4605
14125,141.24,01:36:32.03:02,-518.844,967.5375,585.5915
14126,141.25,01:36:32.03:03,-515.08,969.163,584.012
14127,141.26,01:36:32.04:00,-518.87,970.1110000000001,585.89
14128,141.27,01:36:32.04:01,-515.0215,971.7265,584.25
14129,141.28,01:36:32.04:02,-518.874,972.5675,586.1935
14130,141.29,01:36:32.04:03,-518.9265,973.836,586.34
14131,141.3,01:36:32.05:00,-519.1015,975.0305,586.539
14132,141.31,01:36:32.05:01,-519.381,976.2945,586.7455
14133,141.32,01:36:32.05:02,-519.5545,977.4780000000001,586.8935
14134,141.33,01:36:32.05:03,-519.668,978.6045,587.02
14135,141.34,01:36:32.06:00,-519.773,979.7639999999999,587.1235
14136,141.35,01:36:32.06:01,-519.889,980.88,587.244
14137,141.36,01:36:32.06:02,-520.072,981.9739999999999,587.4235
14138,141.37,01:36:32.06:03,-520.0035,983.0505,587.5790000000001
14139,141.38,01:36:32.07:00,-520.161,984.0755,587.7435
14140,141.39,01:36:32.07:01,-520.3865,985.0485,587.9265
14141,141.4,01:36:32.07:02,-520.6419999999999,985.9925,588.1035
14142,141.41,01:36:32.07:03,-520.93,987.0125,588.305
14143,141.42,01:36:32.08:00,-521.2615,987.9975,588.4780000000001
14144,141.43,01:36:32.08:01,-521.6385,988.9245,588.64
14145,141.44,01:36:32.08:02,-522.0805,989.8425,588.8009999999999
14146,141.45,01:36:32.08:03,-522.533,990.7995,588.9555
14147,141.46,01:36:32.09:00,-523.0064,991.6108,589.0754
14148,141.47,01:36:32.09:01,-523.498,992.4139,589.1981
14149,141.48,01:36:32.09:02,-523.9777,993.2253,589.3081
14150,141.49,01:36:32.09:03,-524.4377,993.9962,589.3981
14151,141.5,01:36:32.10:00,-524.9067,994.7269,589.4893
14152,141.51,01:36:32.10:01,-525.4513,995.4084,589.4742
14153,141.52,01:36:32.10:02,-525.984,996.0569,589.5199
14154,141.53,01:36:32.10:03,-526.5426,996.7146,589.5276
14155,141.54,01:36:32.11:00,-527.1208,997.3517,589.5089
14156,141.55,01:36:32.11:01,-527.7324,997.8482,589.4464
14157,141.56,01:36:32.11:02,-528.3989,998.4314,589.3847
14158,141.57,01:36:32.11:03,-529.1018,999.002,589.2845
14159,141.58,01:36:32.12:00,-529.823,999.569,589.2134
14160,141.59,01:36:32.12:01,-530.56,1000.1446,589.1059
14161,141.6,01:36:32.12:02,-531.2913,1000.702,589.0147
14162,141.61,01:36:32.12:03,-532.0664,1001.2239,588.8705
14163,141.62,01:36:32.13:00,-532.8347,1001.7244,588.7073
14164,141.63,01:36:32.13:01,-533.6236,1002.2036,588.5138
14165,141.64,01:36:32.13:02,-534.4387,1002.6673,588.2959999999999
14166,141.65,01:36:32.13:03,-535.2959,1003.0986,588.0497
14167,141.66,01:36:32.14:00,-536.1687,1003.5157,587.7568
14168,141.67,01:36:32.14:01,-537.066,1003.9286,587.4651
14169,141.68,01:36:32.14:02,-537.9728,1004.3186,587.1047
14170,141.69,01:36:32.14:03,-538.9231,1004.6914,586.7461
14171,141.7,01:36:32.15:00,-539.8753,1005.0305,586.379
14172,141.71,01:36:32.15:01,-540.8475,1005.3622,585.9851
14173,141.72,01:36:32.15:02,-541.8290000000001,1005.6567,585.5719
14174,141.73,01:36:32.15:03,-542.7988,1005.9189,585.179
14175,141.74,01:36:32.16:00,-543.7985,1006.1717,584.7586
14176,141.75,01:36:32.16:01,-544.7669,1006.3917,584.3413
14177,141.76,01:36:32.16:02,-545.9966,1006.6821,584.0157
14178,141.77,01:36:32.16:03,-546.8125,1006.7999,583.4174
14179,141.78,01:36:32.17:00,-547.844,1006.9885,582.9116
14180,141.79,01:36:32.17:01,-548.9177,1007.1723,582.3868
14181,141.8,01:36:32.17:02,-549.974,1007.3236,581.8512
14182,141.81,01:36:32.17:03,-551.0679,1007.4691,581.293
14183,141.82,01:36:32.18:00,-552.1418,1007.6124,580.7466
14184,141.83,01:36:32.18:01,-553.2437,1007.7427,580.1648
14185,141.84,01:36:32.18:02,-554.5645,1007.8675,579.6792
14186,141.85,01:36:32.18:03,-555.7713,1008.0582,579.1638
14187,141.86,01:36:32.19:00,-556.806,1008.1718,578.5783
14188,141.87,01:36:32.19:01,-557.8131,1008.262,577.9349
14189,141.88,01:36:32.19:02,-558.8485,1008.3689999999999,577.3686
14190,141.89,01:36:32.19:03,-559.9087,1008.4959,576.7685
14191,141.9,01:36:32.20:00,-560.9372,1008.6009,576.1599
14192,141.91,01:36:32.20:01,-561.9474,1008.6806,575.5537
14193,141.92,01:36:32.20:02,-562.9463,1008.7612,574.9231
14194,141.93,01:36:32.20:03,-563.9139,1008.7899,574.3193
14195,141.94,01:36:32.21:00,-564.8711,1008.7773,573.6873
14196,141.95,01:36:32.21:01,-565.8379,1008.7401,573.0728
14197,141.96,01:36:32.21:02,-566.7878,1008.6564,572.5033
14198,141.97,01:36:32.21:03,-567.7727,1008.5275,571.9381
14199,141.98,01:36:32.22:00,-568.7171,1008.3979,571.3912
14200,141.99,01:36:32.22:01,-569.6965,1008.2183,570.8568
14201,142.0,01:36:32.22:02,-570.6578,1008.0464,570.3644
14202,142.01,01:36:32.22:03,-571.6295,1007.8403,569.9107
14203,142.02,01:36:32.23:00,-572.6421,1007.6217,569.4734
14204,142.03,01:36:32.23:01,-573.6565,1007.3788,569.0779
14205,142.04,01:36:32.23:02,-574.6832,1007.0812,568.645
14206,142.05,01:36:32.23:03,-575.7401,1006.7911,568.2227
14207,142.06,01:36:32.24:00,-576.8563,1006.5071,567.7857
14208,142.07,01:36:32.24:01,-577.9802,1006.1924,567.2986
14209,142.08,01:36:32.24:02,-579.0912,1005.9217,566.7791
14210,142.09,01:36:32.24:03,-580.2734,1005.6110000000001,566.2632
14211,142.1,01:36:33.00:00,-581.4321,1005.2487,565.75
14212,142.11,01:36:33.00:01,-582.6315,1004.8928,565.1857
14213,142.12,01:36:33.00:02,-583.8203,1004.525,564.5939
14214,142.13,01:36:33.00:03,-585.0252,1004.1544,564.0352
14215,142.14,01:36:33.01:00,-586.1855,1003.8018,563.5102
14216,142.15,01:36:33.01:01,-587.3947,1003.3482,562.9986
14217,142.16,01:36:33.01:02,-588.5243,1002.8853,562.464
14218,142.17,01:36:33.01:03,-589.7003,1002.4249,561.9585
14219,142.18,01:36:33.02:00,-590.8186,1002.0275,561.4526
14220,142.19,01:36:33.02:01,-591.6292,1001.6548,560.8151
14221,142.2,01:36:33.02:02,-592.7836,1001.164,560.371
14222,142.21,01:36:33.02:03,-594.1456,1000.6062,560.0231
14223,142.22,01:36:33.03:00,-595.2599,1000.1421,559.5272
14224,142.23,01:36:33.03:01,-596.3378,999.6294,559.0797
14225,142.24,01:36:33.03:02,-597.4279,999.1416,558.6301
14226,142.25,01:36:33.03:03,-598.5235,998.6841,558.1606
14227,142.26,01:36:33.04:00,-599.6247,998.1908,557.7102
14228,142.27,01:36:33.04:01,-600.682,997.7261,557.2611
14229,142.28,01:36:33.04:02,-601.7817,997.2465,556.8199
14230,142.29,01:36:33.04:03,-602.8483,996.8327,556.3502
14231,142.3,01:36:33.05:00,-603.9359,996.3908,555.8307
14232,142.31,01:36:33.05:01,-604.9979,995.9801,555.3084
14233,142.32,01:36:33.05:02,-606.0307,995.5332,554.8125
14234,142.33,01:36:33.05:03,-607.1369,995.1383,554.294
14235,142.34,01:36:33.06:00,-608.1823,994.7859,553.7797
14236,142.35,01:36:33.06:01,-609.2185,994.4273,553.2111
14237,142.36,01:36:33.06:02,-610.2969,994.0476,552.6544
14238,142.37,01:36:33.06:03,-611.3155,993.6315,552.1291
14239,142.38,01:36:33.07:00,-612.3587,993.2327,551.575
14240,142.39,01:36:33.07:01,-613.3371,992.9142,551.0185
14241,142.4,01:36:33.07:02,-614.3131,992.5789,550.4519
14242,142.41,01:36:33.07:03,-615.3231,992.2017,549.8547
14243,142.42,01:36:33.08:00,-616.2551,991.8164,549.2631
14244,142.43,01:36:33.08:01,-617.2171,991.4592,548.7026
14245,142.44,01:36:33.08:02,-618.134,991.0927,548.1245
14246,142.45,01:36:33.08:03,-619.0139,990.7505,547.5763
14247,142.46,01:36:33.09:00,-619.9127,990.3539,546.9956
14248,142.47,01:36:33.09:01,-620.7553,989.9669,546.4351
14249,142.48,01:36:33.09:02,-621.5627,989.6258,545.8908
14250,142.49,01:36:33.09:03,-622.3494,989.2046,545.365
14251,142.5,01:36:33.10:00,-623.1778,988.8272,544.7627
14252,142.51,01:36:33.10:01,-623.971,988.4525,544.1569999999999
14253,142.52,01:36:33.10:02,-624.727,988.11,543.5065
14254,142.53,01:36:33.10:03,-625.254,987.6039999999999,542.9965
14255,142.54,01:36:33.11:00,-626.102,987.0535,542.2765
14256,142.55,01:36:33.11:01,-626.575,986.584,541.6469999999999
14257,142.56,01:36:33.11:02,-627.2585,986.2295,540.881
14258,142.57,01:36:33.11:03,-628.158,985.7139999999999,540.1675
14259,142.58,01:36:33.12:00,-628.9335,985.318,539.381
14260,142.59,01:36:33.12:01,-629.744,984.882,538.4815
14261,142.6,01:36:33.12:02,-630.2545,984.4755,537.633
14262,142.61,01:36:33.12:03,-631.114,983.8430000000001,536.738
14263,142.62,01:36:33.13:00,-632.075,983.3405,535.8055
14264,142.63,01:36:33.13:01,-632.7425,982.8615,534.9595
14265,142.64,01:36:33.13:02,-633.3425,982.3955,533.9265
14266,142.65,01:36:33.13:03,-641.5605,981.8845,531.151
14267,142.66,01:36:33.14:00,-642.2885,981.5385,530.22
14268,142.67,01:36:33.14:01,-642.896,981.1375,529.4175
14269,142.68,01:36:33.14:02,-643.618,980.937,528.6165
14270,142.69,01:36:33.14:03,-644.063,980.677,527.714
14271,142.7,01:36:33.15:00,-644.7055,980.297,526.8325
14272,142.71,01:36:33.15:01,-644.9425,980.0015,526.0855
14273,142.72,01:36:33.15:02,-639.007,979.674,526.9615
14274,142.73,01:36:33.15:03,-639.878,979.263,526.0625
14275,142.74,01:36:33.16:00,-640.5565,978.9830000000001,525.159
14276,142.75,01:36:33.16:01,-641.4019999999999,978.7155,524.2245
14277,142.76,01:36:33.16:02,-642.0319999999999,978.4639999999999,523.2245
14278,142.77,01:36:33.16:03,-642.66,978.2230000000001,522.2040000000001
14279,142.78,01:36:33.17:00,-643.479,977.9835,521.212
14280,142.79,01:36:33.17:01,-644.039,977.7055,520.128
14281,142.8,01:36:33.17:02,-644.9945,977.43,519.0415
14282,142.81,01:36:33.17:03,-646.113,977.08,517.9395
14283,142.82,01:36:33.18:00,-647.0145,976.8025,516.84
14284,142.83,01:36:33.18:01,-647.821,976.58,515.6585
14285,142.84,01:36:33.18:02,-648.5095,976.416,514.505
14286,142.85,01:36:33.18:03,-649.1709999999999,976.2985,513.3915
14287,142.86,01:36:33.19:00,-650.1035,976.1385,512.2825
14288,142.87,01:36:33.19:01,-651.0419999999999,975.952,511.1955
14289,142.88,01:36:33.19:02,-651.861,975.815,510.1535
14290,142.89,01:36:33.19:03,-652.555,975.6260000000001,509.134
14291,142.9,01:36:33.20:00,-653.1845,975.4745,508.1235
14292,142.91,01:36:33.20:01,-653.863,975.431,507.15
14293,142.92,01:36:33.20:02,-654.7535,975.3215,506.2435
14294,142.93,01:36:33.20:03,-655.5635,975.2460000000001,505.413
14295,142.94,01:36:33.21:00,-656.166,975.237,504.6935
14296,142.95,01:36:33.21:01,-656.7165,975.1265,503.8985
14297,142.96,01:36:33.21:02,-657.044,975.1089999999999,503.231
14298,142.97,01:36:33.21:03,-657.448,974.7925,502.56800000000004
14299,142.98,01:36:33.22:00,-658.0005,974.7105,501.9295
14300,142.99,01:36:33.22:01,-658.571,974.439,501.1825
14301,143.0,01:36:33.22:02,-658.9935,974.337,500.459
14302,143.01,01:36:33.22:03,-659.4695,974.1035,499.68
14303,143.02,01:36:33.23:00,-660.1725,973.9295,498.816
14304,143.03,01:36:33.23:01,-660.951,973.5515,497.9345
14305,143.04,01:36:33.23:02,-661.3475,973.4325,496.995
14306,143.05,01:36:33.23:03,-662.0965,973.3265,495.9715
14307,143.06,01:36:33.24:00,-662.942,973.0825,494.9335
14308,143.07,01:36:33.24:01,-663.779,973.012,493.8235
14309,143.08,01:36:33.24:02,-664.0995,973.063,492.6535
14310,143.09,01:36:33.24:03,-664.7005,973.084,491.4665
14311,143.1,01:36:34.00:00,-665.7389999999999,973.1510000000001,490.2155
14312,143.11,01:36:34.00:01,-666.3525,973.2310000000001,488.9135
14313,143.12,01:36:34.00:02,-666.5855,973.659,487.531
14314,143.13,01:36:34.00:03,-667.164,973.9605,486.1115
14315,143.14,01:36:34.01:00,-667.498,974.3295,484.6575
14316,143.15,01:36:34.01:01,-667.887,974.7410000000001,483.1455
14317,143.16,01:36:34.01:02,-668.558,975.2735,481.535
14318,143.17,01:36:34.01:03,-668.8865,976.1039999999999,479.9215
14319,143.18,01:36:34.02:00,-669.862,976.561,478.38800000000003
14320,143.19,01:36:34.02:01,-670.4585,977.2415,476.711
14321,143.2,01:36:34.02:02,-671.8355,978.0005,475.1185
14322,143.21,01:36:34.02:03,-671.68,978.673,473.7105
14323,143.22,01:36:34.03:00,-672.8925,979.346,472.276
14324,143.23,01:36:34.03:01,-673.555,979.9675,470.647
14325,143.24,01:36:34.03:02,-674.0545,980.6239999999999,468.9925
14326,143.25,01:36:34.03:03,-674.8745,981.068,467.3595
14327,143.26,01:36:34.04:00,-675.3325,981.8735,465.7735
14328,143.27,01:36:34.04:01,-676.2045,982.3875,464.1835
14329,143.28,01:36:34.04:02,-676.7505,983.0155,462.5095
14330,143.29,01:36:34.04:03,-677.6995,983.6855,460.92699999999996
14331,143.3,01:36:34.05:00,-678.2835,984.3745,459.376
14332,143.31,01:36:34.05:01,-679.1705,985.175,457.8285
14333,143.32,01:36:34.05:02,-680.0,985.9265,456.35699999999997
14334,143.33,01:36:34.05:03,-680.914,986.686,454.9175
14335,143.34,01:36:34.06:00,-681.7705,987.7535,453.6555
14336,143.35,01:36:34.06:01,-682.6619999999999,988.5615,452.3865
14337,143.36,01:36:34.06:02,-683.5095,989.5225,451.13
14338,143.37,01:36:34.06:03,-684.6285,990.2715,450.0015
14339,143.38,01:36:34.07:00,-685.5965,991.1645,448.855
14340,143.39,01:36:34.07:01,-683.9839999999999,992.189,447.0095
14341,143.4,01:36:34.07:02,-684.9885,992.893,445.9105
14342,143.41,01:36:34.07:03,-686.1255,993.887,445.0235
14343,143.42,01:36:34.08:00,-687.2925,994.632,444.13800000000003
