Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5070,50.69,01:27:19:04,177.9753,1627.161,1234.195
5071,50.7,01:27:19:04,178.037,1625.3427,1234.5017
5072,50.71,01:27:19:05,178.4037,1623.486,1234.892
5073,50.72,01:27:19:05,178.85,1621.5663,1235.2203
5074,50.73,01:27:19:05,179.4703,1619.5403,1235.4260000000002
5075,50.74,01:27:19:05,180.2107,1617.475,1235.567
5076,50.75,01:27:19:06,181.0403,1615.3553,1235.7097
5077,50.76,01:27:19:06,182.0287,1613.2067,1235.829
5078,50.77,01:27:19:06,183.1077,1610.9979999999998,1235.9687
5079,50.78,01:27:19:06,184.27599999999998,1608.737,1236.123
5080,50.79,01:27:19:07,185.6047,1606.3847,1236.3233
5081,50.8,01:27:19:07,186.87900000000002,1604.1447,1236.589
5082,50.81,01:27:19:07,188.3167,1601.7267,1236.7693
5083,50.82,01:27:19:07,189.9897,1599.1570000000002,1236.8907
5084,50.83,01:27:19:08,191.725,1596.4937,1237.0510000000002
5085,50.84,01:27:19:08,193.487,1593.7520000000002,1237.09
5086,50.85,01:27:19:08,195.4797,1590.9437,1237.221
5087,50.86,01:27:19:08,197.512,1588.0897,1237.4863
5088,50.87,01:27:19:09,199.4683,1585.1857,1237.7930000000001
5089,50.88,01:27:19:09,201.3713,1582.244,1238.2323
5090,50.89,01:27:19:09,203.2043,1579.3167,1238.6853
5091,50.9,01:27:19:09,204.959,1576.3617,1239.215
5092,50.91,01:27:19:10,206.75400000000002,1573.408,1239.731
5093,50.92,01:27:19:10,208.40200000000002,1570.5807,1240.107
5094,50.93,01:27:19:10,210.158,1567.7120000000002,1240.5839999999998
5095,50.94,01:27:19:10,212.0663,1564.7910000000002,1240.9393
5096,50.95,01:27:19:11,214.11599999999999,1561.826,1241.2673
5097,50.96,01:27:19:11,216.24900000000002,1558.8577,1241.5673
5098,50.97,01:27:19:11,218.4797,1555.9123,1241.7813
5099,50.98,01:27:19:11,220.7617,1553.0467,1242.014
5100,50.99,01:27:19:12,223.0813,1550.1527,1242.1833
5101,51.0,01:27:19:12,225.4093,1547.3270000000002,1242.2743
5102,51.01,01:27:19:12,227.701,1544.58,1242.411
5103,51.02,01:27:19:12,229.987,1541.8167,1242.5753
5104,51.03,01:27:19:13,232.2257,1539.0953,1242.74
5105,51.04,01:27:19:13,234.4237,1536.4253,1243.001
5106,51.05,01:27:19:13,236.688,1533.7477,1243.306
5107,51.06,01:27:19:13,238.8503,1531.0713,1243.6019999999999
5108,51.07,01:27:19:14,240.9477,1528.4157,1243.9257
5109,51.08,01:27:19:14,243.06099999999998,1525.7823,1244.2737
5110,51.09,01:27:19:14,245.1333,1523.1917,1244.57
5111,51.1,01:27:19:14,247.2003,1520.6637,1244.8737
5112,51.11,01:27:19:15,249.2617,1518.1753,1245.1957
5113,51.12,01:27:19:15,251.3067,1515.7517,1245.465
5114,51.13,01:27:19:15,253.3173,1513.404,1245.734
5115,51.14,01:27:19:15,255.3633,1511.0347,1245.9360000000001
5116,51.15,01:27:19:16,257.3467,1508.7973,1246.1793
5117,51.16,01:27:19:16,259.1777,1506.5893,1246.33
5118,51.17,01:27:19:16,261.0163,1504.4823,1246.4763
5119,51.18,01:27:19:16,262.813,1502.4057,1246.5893
5120,51.19,01:27:19:17,264.57099999999997,1500.4037,1246.7023
5121,51.2,01:27:19:17,266.2757,1498.4603,1246.8117
5122,51.21,01:27:19:17,268.0117,1496.5977,1246.9107
5123,51.22,01:27:19:17,269.7363,1494.7923,1247.0197
5124,51.23,01:27:19:18,271.44,1493.0710000000001,1247.122
5125,51.24,01:27:19:18,273.1607,1491.4197,1247.2063
5126,51.25,01:27:19:18,274.876,1489.8603,1247.2730000000001
5127,51.26,01:27:19:18,276.60200000000003,1488.316,1247.3213
5128,51.27,01:27:19:19,278.2783,1486.869,1247.3923
5129,51.28,01:27:19:19,279.9707,1485.4243,1247.521
5130,51.29,01:27:19:19,281.5837,1484.0529999999999,1247.5923
5131,51.3,01:27:19:19,283.14599999999996,1482.7223,1247.5923
5132,51.31,01:27:19:20,284.748,1481.414,1247.7093
5133,51.32,01:27:19:20,286.2723,1480.1870000000001,1247.7123
5134,51.33,01:27:19:20,287.7847,1478.9587,1247.7083
5135,51.34,01:27:19:20,289.2613,1477.836,1247.7163
5136,51.35,01:27:19:21,290.68,1476.727,1247.7117
5137,51.36,01:27:19:21,292.0427,1475.704,1247.698
5138,51.37,01:27:19:21,293.3737,1474.72,1247.6973
5139,51.38,01:27:19:21,294.699,1473.7263,1247.6707
5140,51.39,01:27:19:22,295.955,1472.7853,1247.6073
5141,51.4,01:27:19:22,297.1973,1471.8997,1247.5517
5142,51.41,01:27:19:22,298.3977,1471.0743,1247.4407
5143,51.42,01:27:19:22,299.5763,1470.2747,1247.3803
5144,51.43,01:27:19:23,300.6957,1469.5220000000002,1247.2997
5145,51.44,01:27:19:23,301.768,1468.7903,1247.2417
5146,51.45,01:27:19:23,302.7893,1468.138,1247.1397
5147,51.46,01:27:19:23,303.8123,1467.529,1247.042
5148,51.47,01:27:19:24,304.7617,1466.9720000000002,1246.9547
5149,51.48,01:27:19:24,305.688,1466.4887,1246.8267
5150,51.49,01:27:19:24,306.5503,1466.0443,1246.7553
5151,51.5,01:27:19:24,307.367,1465.6229999999998,1246.6933
5152,51.51,01:27:20:00,308.112,1465.24,1246.6177
5153,51.52,01:27:20:00,308.782,1464.9013,1246.527
5154,51.53,01:27:20:00,309.413,1464.5957,1246.424
5155,51.54,01:27:20:00,309.9757,1464.3257,1246.3517
5156,51.55,01:27:20:01,310.494,1464.085,1246.245
5157,51.56,01:27:20:01,310.9657,1463.8737,1246.1367
5158,51.57,01:27:20:01,311.3817,1463.715,1245.9973
5159,51.58,01:27:20:01,311.77,1463.5563,1245.849
5160,51.59,01:27:20:02,312.1233,1463.4247,1245.6867
5161,51.6,01:27:20:02,312.4337,1463.2947,1245.505
5162,51.61,01:27:20:02,312.691,1463.1793,1245.347
5163,51.62,01:27:20:02,312.9103,1463.0833,1245.1857
5164,51.63,01:27:20:03,313.073,1462.9987,1245.047
5165,51.64,01:27:20:03,313.192,1462.922,1244.914
5166,51.65,01:27:20:03,313.2757,1462.8407,1244.8003
5167,51.66,01:27:20:03,313.3213,1462.7720000000002,1244.728
5168,51.67,01:27:20:04,313.303,1462.7063,1244.672
5169,51.68,01:27:20:04,313.3023,1462.6353,1244.6167
5170,51.69,01:27:20:04,313.2647,1462.5697,1244.5707
5171,51.7,01:27:20:04,313.217,1462.487,1244.518
5172,51.71,01:27:20:05,313.2587,1462.3020000000001,1244.46
5173,51.72,01:27:20:05,313.181,1462.2057,1244.4507
5174,51.73,01:27:20:05,313.0823,1462.1113,1244.4467
5175,51.74,01:27:20:05,312.9667,1462.0647,1244.4597
5176,51.75,01:27:20:06,312.895,1461.9457,1244.4473
5177,51.76,01:27:20:06,312.7743,1461.8647,1244.473
5178,51.77,01:27:20:06,312.572,1461.7937,1244.4697
5179,51.78,01:27:20:06,312.4263,1461.6893,1244.5133
5180,51.79,01:27:20:07,312.288,1461.5693,1244.5510000000002
5181,51.8,01:27:20:07,312.1313,1461.442,1244.6007
5182,51.81,01:27:20:07,311.99,1461.296,1244.6427
5183,51.82,01:27:20:07,311.8567,1461.1273,1244.6947
5184,51.83,01:27:20:08,311.6927,1460.974,1244.7513
5185,51.84,01:27:20:08,311.6033,1460.6513,1244.8127
5186,51.85,01:27:20:08,311.52299999999997,1460.4683,1244.861
5187,51.86,01:27:20:08,311.4267,1460.273,1244.896
5188,51.87,01:27:20:09,311.3547,1460.0839999999998,1244.923
5189,51.88,01:27:20:09,311.3207,1459.912,1244.9523
5190,51.89,01:27:20:09,311.2867,1459.741,1244.9713
5191,51.9,01:27:20:09,311.2657,1459.5777,1244.974
5192,51.91,01:27:20:10,311.242,1459.4203,1244.9803
5193,51.92,01:27:20:10,311.2253,1459.2513,1244.9953
5194,51.93,01:27:20:10,311.2173,1459.0529999999999,1245.0087
5195,51.94,01:27:20:10,311.2193,1458.8677,1245.0243
5196,51.95,01:27:20:11,311.2253,1458.6637,1245.039
5197,51.96,01:27:20:11,311.317,1458.2617,1244.9593
5198,51.97,01:27:20:11,311.3057,1458.08,1245.0747
5199,51.98,01:27:20:11,311.388,1457.884,1245.0430000000001
5200,51.99,01:27:20:12,311.4557,1457.7037,1245.0607
5201,52.0,01:27:20:12,311.5407,1457.52,1245.0903
5202,52.01,01:27:20:12,311.5777,1457.3593,1245.1743
5203,52.02,01:27:20:12,311.6667,1457.207,1245.1823
5204,52.03,01:27:20:13,311.7483,1457.0610000000001,1245.1717
5205,52.04,01:27:20:13,311.8207,1456.9103,1245.1617
5206,52.05,01:27:20:13,311.903,1456.7913,1245.145
5207,52.06,01:27:20:13,311.9813,1456.6583,1245.1203
5208,52.07,01:27:20:14,312.0707,1456.5217,1245.1073
5209,52.08,01:27:20:14,312.074,1456.406,1245.0893
5210,52.09,01:27:20:14,312.1337,1456.276,1245.0819999999999
5211,52.1,01:27:20:14,312.2043,1456.1293,1245.0663
5212,52.11,01:27:20:15,312.2823,1455.997,1245.0493
5213,52.12,01:27:20:15,312.3597,1455.865,1245.0330000000001
5214,52.13,01:27:20:15,312.46,1455.7567,1245.009
5215,52.14,01:27:20:15,312.555,1455.674,1244.986
5216,52.15,01:27:20:16,312.6627,1455.5817,1244.9497
5217,52.16,01:27:20:16,312.76599999999996,1455.5103,1244.923
5218,52.17,01:27:20:16,312.8717,1455.4353,1244.8917
5219,52.18,01:27:20:16,312.9797,1455.3797,1244.8717
5220,52.19,01:27:20:17,313.084,1455.3207,1244.8310000000001
5221,52.2,01:27:20:17,313.192,1455.2627,1244.8087
5222,52.21,01:27:20:17,313.29200000000003,1455.2127,1244.8003
5223,52.22,01:27:20:17,313.4003,1455.168,1244.7937
5224,52.23,01:27:20:18,313.5333,1455.0857,1244.799
5225,52.24,01:27:20:18,313.6327,1455.066,1244.796
5226,52.25,01:27:20:18,313.7553,1455.0639999999999,1244.795
5227,52.26,01:27:20:18,313.8687,1455.0739999999998,1244.7813
5228,52.27,01:27:20:19,313.9973,1455.0910000000001,1244.7667
5229,52.28,01:27:20:19,314.123,1455.1329999999998,1244.7573
5230,52.29,01:27:20:19,314.2583,1455.1853,1244.7537
5231,52.3,01:27:20:19,314.3827,1455.2679999999998,1244.7477
5232,52.31,01:27:20:20,314.52,1455.3493,1244.7447
5233,52.32,01:27:20:20,314.6323,1455.442,1244.7453
5234,52.33,01:27:20:20,314.7753,1455.5553,1244.7393
5235,52.34,01:27:20:20,314.8967,1455.6683,1244.7163
5236,52.35,01:27:20:21,315.038,1455.7973,1244.713
5237,52.36,01:27:20:21,315.19,1455.9537,1244.68
5238,52.37,01:27:20:21,315.2907,1456.172,1244.6563
5239,52.38,01:27:20:21,315.4273,1456.3670000000002,1244.6403
5240,52.39,01:27:20:22,315.5643,1456.5733,1244.6253
5241,52.4,01:27:20:22,315.6953,1456.7997,1244.6273
5242,52.41,01:27:20:22,315.808,1457.0387,1244.6047
5243,52.42,01:27:20:22,315.9233,1457.2793,1244.588
5244,52.43,01:27:20:23,316.0377,1457.5407,1244.575
5245,52.44,01:27:20:23,316.1347,1457.8110000000001,1244.5537
5246,52.45,01:27:20:23,316.2283,1458.0903,1244.5327
5247,52.46,01:27:20:23,316.298,1458.375,1244.518
5248,52.47,01:27:20:24,316.3693,1458.6897,1244.51
5249,52.48,01:27:20:24,316.4343,1459.0203,1244.5387
5250,52.49,01:27:20:24,316.497,1459.3887,1244.5837
5251,52.5,01:27:20:24,316.5583,1459.7907,1244.6237
5252,52.51,01:27:21:00,316.625,1460.2153,1244.6693
5253,52.52,01:27:21:00,316.684,1460.6807,1244.708
5254,52.53,01:27:21:00,316.7617,1461.18,1244.7507
5255,52.54,01:27:21:00,316.8357,1461.7120000000002,1244.7987
5256,52.55,01:27:21:01,316.9653,1462.2387,1244.7883
5257,52.56,01:27:21:01,317.038,1462.815,1244.8587
5258,52.57,01:27:21:01,317.1007,1463.402,1244.927
5259,52.58,01:27:21:01,317.216,1463.9987,1245.0013
5260,52.59,01:27:21:02,317.1927,1464.6037,1245.02
5261,52.6,01:27:21:02,317.28,1465.2133,1245.0819999999999
5262,52.61,01:27:21:02,317.297,1465.8453,1245.0973
5263,52.62,01:27:21:02,317.268,1466.5117,1245.106
5264,52.63,01:27:21:03,317.25,1467.215,1245.12
5265,52.64,01:27:21:03,317.2287,1467.9393,1245.146
5266,52.65,01:27:21:03,317.1797,1468.7120000000002,1245.1453
5267,52.66,01:27:21:03,317.107,1469.4903,1245.1347
5268,52.67,01:27:21:04,317.0197,1470.3139999999999,1245.122
5269,52.68,01:27:21:04,316.925,1471.162,1245.101
5270,52.69,01:27:21:04,316.79400000000004,1472.0787,1245.0497
5271,52.7,01:27:21:04,316.637,1473.0043,1244.9853
5272,52.71,01:27:21:05,316.4823,1474.0253,1244.9103
5273,52.72,01:27:21:05,316.2857,1475.0929999999998,1244.8107
5274,52.73,01:27:21:05,316.0743,1476.1729999999998,1244.718
5275,52.74,01:27:21:05,315.808,1477.3527,1244.5973
5276,52.75,01:27:21:06,315.5523,1478.5343,1244.474
5277,52.76,01:27:21:06,315.23400000000004,1479.7913,1244.3627
5278,52.77,01:27:21:06,314.928,1481.0520000000001,1244.238
5279,52.78,01:27:21:06,314.5923,1482.4163,1244.0823
5280,52.79,01:27:21:07,314.3,1483.7820000000002,1243.886
5281,52.8,01:27:21:07,313.9083,1485.226,1243.691
5282,52.81,01:27:21:07,313.498,1486.7020000000002,1243.4893
5283,52.82,01:27:21:07,313.05400000000003,1488.2223,1243.2827
5284,52.83,01:27:21:08,312.587,1489.7920000000001,1243.0517
5285,52.84,01:27:21:08,312.0407,1491.4387,1242.771
5286,52.85,01:27:21:08,311.517,1493.1203,1242.49
5287,52.86,01:27:21:08,311.0177,1494.7427,1242.1187
5288,52.87,01:27:21:09,310.466,1496.487,1241.764
5289,52.88,01:27:21:09,309.7863,1498.3193,1241.4263
5290,52.89,01:27:21:09,309.16900000000004,1500.201,1241.1583
5291,52.9,01:27:21:09,308.3853,1502.1567,1240.7223
5292,52.91,01:27:21:10,307.6197,1504.1743,1240.3239999999998
5293,52.92,01:27:21:10,306.7813,1506.3037,1239.96
5294,52.93,01:27:21:10,305.976,1508.5157,1239.6987
5295,52.94,01:27:21:10,305.0423,1510.8317,1239.349
5296,52.95,01:27:21:11,304.0653,1513.239,1238.963
5297,52.96,01:27:21:11,302.992,1515.9153,1238.5703
5298,52.97,01:27:21:11,301.8827,1518.5147,1238.1213
5299,52.98,01:27:21:11,301.027,1520.8187,1237.585
5300,52.99,01:27:21:12,299.8947,1523.442,1237.1103
5301,53.0,01:27:21:12,298.8787,1525.9473,1236.53
5302,53.01,01:27:21:12,297.894,1528.4917,1236.0377
5303,53.02,01:27:21:12,296.64099999999996,1531.2557,1235.5093
5304,53.03,01:27:21:13,295.2653,1533.9763,1234.9180000000001
5305,53.04,01:27:21:13,293.8093,1536.7203,1234.3717
5306,53.05,01:27:21:13,292.2053,1539.5573,1233.8193
5307,53.06,01:27:21:13,290.565,1542.3803,1233.244
5308,53.07,01:27:21:14,288.8473,1545.2873,1232.7347
5309,53.08,01:27:21:14,286.9463,1548.3097,1232.2169999999999
5310,53.09,01:27:21:14,285.0417,1551.3237,1231.776
5311,53.1,01:27:21:14,283.0353,1554.4003,1231.3723
5312,53.11,01:27:21:15,280.9567,1557.5237,1231.094
5313,53.12,01:27:21:15,278.9143,1560.6193,1230.9497
5314,53.13,01:27:21:15,276.7333,1563.774,1231.0033
5315,53.14,01:27:21:15,274.527,1566.905,1231.15
5316,53.15,01:27:21:16,272.2917,1570.0927,1231.4397
5317,53.16,01:27:21:16,269.8823,1573.3193,1231.8127
5318,53.17,01:27:21:16,267.4767,1576.5227,1232.1877
5319,53.18,01:27:21:16,264.9627,1579.7173,1232.531
5320,53.19,01:27:21:17,262.3783,1582.924,1232.9207
5321,53.2,01:27:21:17,259.6753,1586.1173,1233.2767
5322,53.21,01:27:21:17,256.8753,1589.2557,1233.6363
5323,53.22,01:27:21:17,254.0247,1592.3637,1233.998
5324,53.23,01:27:21:18,251.021,1595.4157,1234.3547
5325,53.24,01:27:21:18,248.1313,1598.3323,1234.7413
5326,53.25,01:27:21:18,245.267,1601.1407,1235.108
5327,53.26,01:27:21:18,242.44099999999997,1603.864,1235.471
5328,53.27,01:27:21:19,239.7943,1606.5947,1235.7910000000002
5329,53.28,01:27:21:19,237.1503,1609.1843,1236.0007
5330,53.29,01:27:21:19,234.6253,1611.7457,1236.157
5331,53.3,01:27:21:19,232.2547,1614.2627,1236.2923
5332,53.31,01:27:21:20,230.0293,1616.7277,1236.3663
5333,53.32,01:27:21:20,228.005,1619.0513,1236.4413
5334,53.33,01:27:21:20,226.136,1621.245,1236.5073
5335,53.34,01:27:21:20,224.5057,1623.2303,1236.5647
5336,53.35,01:27:21:21,223.019,1625.2513,1236.66
5337,53.36,01:27:21:21,221.6433,1627.1870000000001,1236.767
5338,53.37,01:27:21:21,220.388,1629.0763,1236.8473
5339,53.38,01:27:21:21,219.30599999999998,1630.8593,1236.938
5340,53.39,01:27:21:22,218.2347,1632.6177,1236.975
5341,53.4,01:27:21:22,217.299,1634.3723,1237.021
5342,53.41,01:27:21:22,216.463,1635.9967,1237.0527
5343,53.42,01:27:21:22,215.81099999999998,1637.6963,1237.0593
5344,53.43,01:27:21:23,215.31599999999997,1639.2927,1237.0330000000001
5345,53.44,01:27:21:23,214.9913,1640.7647,1236.9653
5346,53.45,01:27:21:23,214.7213,1641.9127,1236.7307
5347,53.46,01:27:21:23,214.5517,1643.1773,1236.4927
5348,53.47,01:27:21:24,214.5233,1644.5087,1236.3087
5349,53.48,01:27:21:24,214.6867,1645.701,1236.0837
5350,53.49,01:27:21:24,214.951,1646.825,1235.8257
5351,53.5,01:27:21:24,215.3547,1647.9,1235.5457
5352,53.51,01:27:22:00,215.8637,1648.876,1235.2493
5353,53.52,01:27:22:00,216.5153,1649.8139999999999,1234.9397
5354,53.53,01:27:22:00,217.34900000000002,1650.598,1234.629
5355,53.54,01:27:22:00,218.35,1651.3663,1234.2443
5356,53.55,01:27:22:01,219.472,1652.1147,1233.8113
5357,53.56,01:27:22:01,220.797,1652.9903,1233.5003
5358,53.57,01:27:22:01,222.13,1653.4777,1232.8907
5359,53.58,01:27:22:01,223.7293,1654.146,1232.3617
5360,53.59,01:27:22:02,225.4767,1654.5320000000002,1231.86
5361,53.6,01:27:22:02,227.4117,1655.2747,1231.5383
5362,53.61,01:27:22:02,229.165,1655.5967,1231.069
5363,53.62,01:27:22:02,231.1357,1656.0843,1230.718
5364,53.63,01:27:22:03,233.1397,1656.4493,1230.502
5365,53.64,01:27:22:03,235.201,1656.8270000000002,1230.3097
5366,53.65,01:27:22:03,237.298,1657.1447,1230.1903
5367,53.66,01:27:22:03,239.4167,1657.5437,1230.1993
5368,53.67,01:27:22:04,241.5913,1657.7807,1230.2613
5369,53.68,01:27:22:04,243.801,1658.0373,1230.452
5370,53.69,01:27:22:04,246.0887,1658.24,1230.792
5371,53.7,01:27:22:04,248.3737,1658.3697,1231.155
5372,53.71,01:27:22:05,250.65099999999998,1658.4187,1231.6713
5373,53.72,01:27:22:05,252.985,1658.2287,1232.2053
5374,53.73,01:27:22:05,255.3203,1658.2343,1232.6757
5375,53.74,01:27:22:05,257.7187,1658.2263,1233.1587
5376,53.75,01:27:22:06,260.1577,1658.1697,1233.6183
5377,53.76,01:27:22:06,262.702,1658.1147,1234.004
5378,53.77,01:27:22:06,265.3587,1657.866,1234.4397
5379,53.78,01:27:22:06,267.9877,1657.5773,1234.8977
5380,53.79,01:27:22:07,270.6893,1657.175,1235.3197
5381,53.8,01:27:22:07,273.4487,1656.6653,1235.7167
5382,53.81,01:27:22:07,276.2743,1656.1713,1236.1827
5383,53.82,01:27:22:07,279.1593,1655.4953,1236.5439999999999
5384,53.83,01:27:22:08,282.0973,1654.8227,1236.8773
5385,53.84,01:27:22:08,285.047,1654.0993,1237.2023
5386,53.85,01:27:22:08,288.0317,1653.3323,1237.5223
5387,53.86,01:27:22:08,291.0037,1652.4979999999998,1237.822
5388,53.87,01:27:22:09,294.163,1651.7443,1238.1957
5389,53.88,01:27:22:09,297.3137,1651.059,1238.5447
5390,53.89,01:27:22:09,300.3207,1650.001,1238.7930000000001
5391,53.9,01:27:22:09,303.2407,1648.7867,1238.932
5392,53.91,01:27:22:10,306.1137,1647.5097,1239.0313
5393,53.92,01:27:22:10,308.9213,1646.164,1239.1073
5394,53.93,01:27:22:10,311.66200000000003,1644.799,1239.1947
5395,53.94,01:27:22:10,314.303,1643.4777,1239.2803
5396,53.95,01:27:22:11,316.892,1642.134,1239.3287
5397,53.96,01:27:22:11,319.4127,1640.776,1239.345
5398,53.97,01:27:22:11,321.8527,1639.4279999999999,1239.4247
5399,53.98,01:27:22:11,324.2033,1638.1393,1239.5627
5400,53.99,01:27:22:12,326.5717,1636.7607,1239.6087
5401,54.0,01:27:22:12,328.7937,1635.3693,1239.681
5402,54.01,01:27:22:12,330.9233,1633.994,1239.6843
5403,54.02,01:27:22:12,333.0023,1632.539,1239.5523
5404,54.03,01:27:22:13,334.973,1631.1833,1239.4857
5405,54.04,01:27:22:13,336.8563,1629.8667,1239.402
5406,54.05,01:27:22:13,338.61699999999996,1628.5937,1239.281
5407,54.06,01:27:22:13,340.3547,1627.2267,1239.0443
5408,54.07,01:27:22:14,341.9273,1625.9797,1238.7663
5409,54.08,01:27:22:14,343.423,1624.7839999999999,1238.601
5410,54.09,01:27:22:14,344.7837,1623.6147,1238.4137
5411,54.1,01:27:22:14,346.0583,1622.4137,1238.23
5412,54.11,01:27:22:15,347.2123,1621.2317,1238.099
5413,54.12,01:27:22:15,348.2873,1620.0113,1237.9583
5414,54.13,01:27:22:15,349.1957,1618.9353,1237.9513
5415,54.14,01:27:22:15,350.0933,1617.766,1237.819
5416,54.15,01:27:22:16,350.842,1616.6873,1237.731
5417,54.16,01:27:22:16,351.4877,1615.628,1237.6353
5418,54.17,01:27:22:16,351.9863,1614.6307,1237.563
5419,54.18,01:27:22:16,352.369,1613.6547,1237.4957
5420,54.19,01:27:22:17,352.6557,1612.6779999999999,1237.458
5421,54.2,01:27:22:17,352.792,1611.7603,1237.2943
5422,54.21,01:27:22:17,352.869,1610.8873,1237.3547
5423,54.22,01:27:22:17,352.838,1610.036,1237.433
5424,54.23,01:27:22:18,352.69199999999995,1609.1843,1237.4793
5425,54.24,01:27:22:18,352.4607,1608.3713,1237.538
5426,54.25,01:27:22:18,352.14,1607.5743,1237.61
5427,54.26,01:27:22:18,351.7447,1606.8129999999999,1237.7003
5428,54.27,01:27:22:19,351.2403,1606.1529999999998,1237.755
5429,54.28,01:27:22:19,350.7827,1605.4443,1237.8927
5430,54.29,01:27:22:19,350.19699999999995,1604.7923,1237.9503
5431,54.3,01:27:22:19,349.5473,1604.1767,1238.0017
5432,54.31,01:27:22:20,348.8253,1603.5817,1238.052
5433,54.32,01:27:22:20,347.9947,1603.0723,1238.0817
5434,54.33,01:27:22:20,347.142,1602.5463,1238.1377
5435,54.34,01:27:22:20,346.244,1602.0343,1238.2447
5436,54.35,01:27:22:21,345.2903,1601.5703,1238.3663
5437,54.36,01:27:22:21,344.28,1601.0797,1238.4613
5438,54.37,01:27:22:21,343.2357,1600.619,1238.5823
5439,54.38,01:27:22:21,342.17699999999996,1600.135,1238.6617
5440,54.39,01:27:22:22,341.055,1599.733,1238.7287
5441,54.4,01:27:22:22,339.9683,1599.3767,1238.7839999999999
5442,54.41,01:27:22:22,338.8073,1599.005,1238.8703
5443,54.42,01:27:22:22,337.644,1598.6393,1238.9853
5444,54.43,01:27:22:23,336.50300000000004,1598.2097,1239.0163
5445,54.44,01:27:22:23,335.3217,1597.8687,1239.1283
5446,54.45,01:27:22:23,334.1043,1597.4857,1239.1537
5447,54.46,01:27:22:23,332.904,1597.1643,1239.2883
5448,54.47,01:27:22:24,331.7923,1596.7603,1239.4447
5449,54.48,01:27:22:24,330.5123,1596.5653,1239.6833
5450,54.49,01:27:22:24,329.3663,1596.0639999999999,1239.6187
5451,54.5,01:27:22:24,328.1957,1595.71,1239.6363
5452,54.51,01:27:23:00,326.9787,1595.3857,1239.67
5453,54.52,01:27:23:00,325.72,1595.1673,1239.768
5454,54.53,01:27:23:00,324.4997,1594.8537,1239.796
5455,54.54,01:27:23:00,323.315,1594.5693,1239.845
5456,54.55,01:27:23:01,322.1157,1594.1843,1239.8533
5457,54.56,01:27:23:01,320.8677,1593.9160000000002,1239.994
5458,54.57,01:27:23:01,319.678,1593.7037,1239.9777
5459,54.58,01:27:23:01,318.541,1593.3347,1240.0923
5460,54.59,01:27:23:02,317.495,1592.9820000000002,1240.1667
5461,54.6,01:27:23:02,316.3423,1592.6023,1240.1487
5462,54.61,01:27:23:02,315.2143,1592.2,1240.0807
5463,54.62,01:27:23:02,313.994,1591.7463,1239.9367
5464,54.63,01:27:23:03,312.9023,1591.326,1239.9353
5465,54.64,01:27:23:03,311.7107,1590.78,1239.8327
5466,54.65,01:27:23:03,310.502,1590.297,1239.8107
5467,54.66,01:27:23:03,309.3057,1589.8110000000001,1239.786
5468,54.67,01:27:23:04,308.0843,1589.2897,1239.7837
5469,54.68,01:27:23:04,306.8847,1588.76,1239.797
5470,54.69,01:27:23:04,305.657,1588.2093,1239.836
5471,54.7,01:27:23:04,304.3797,1587.5947,1239.8893
5472,54.71,01:27:23:05,303.103,1586.98,1239.9413
5473,54.72,01:27:23:05,301.765,1586.392,1239.9437
5474,54.73,01:27:23:05,300.4537,1585.7183,1240.0027
5475,54.74,01:27:23:05,299.138,1585.03,1240.0827
5476,54.75,01:27:23:06,297.81,1584.3570000000002,1240.1773
5477,54.76,01:27:23:06,296.4747,1583.7,1240.2663
5478,54.77,01:27:23:06,295.1367,1583.0393,1240.3173
