Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5294,52.93,01:27:21:10,365.92900000000003,1378.651,468.463
5295,52.94,01:27:21:10,365.284,1378.1615,468.49199999999996
5296,52.95,01:27:21:11,364.659,1378.4205,468.5075
5297,52.96,01:27:21:11,363.9875,1378.7855,468.6005
5298,52.97,01:27:21:11,363.23400000000004,1379.2115,468.645
5299,52.98,01:27:21:11,362.3805,1379.639,468.7165
5300,52.99,01:27:21:12,361.4245,1379.8905,468.6355
5301,53.0,01:27:21:12,360.4295,1380.043,468.5705
5302,53.01,01:27:21:12,359.464,1380.29,468.5585
5303,53.02,01:27:21:12,358.3975,1380.5605,468.504
5304,53.03,01:27:21:13,357.405,1380.8625,468.5555
5305,53.04,01:27:21:13,356.2765,1381.2220000000002,468.5595
5306,53.05,01:27:21:13,355.077,1381.6085,468.439
5307,53.06,01:27:21:13,353.7155,1382.0035,468.37
5308,53.07,01:27:21:14,352.4145,1382.486,468.3735
5309,53.08,01:27:21:14,350.973,1382.931,468.2125
5310,53.09,01:27:21:14,349.534,1383.4189999999999,468.176
5311,53.1,01:27:21:14,348.05699999999996,1383.935,467.999
5312,53.11,01:27:21:15,346.5275,1384.4635,467.9345
5313,53.12,01:27:21:15,344.8035,1385.006,467.8695
5314,53.13,01:27:21:15,343.236,1385.7055,467.83099999999996
5315,53.14,01:27:21:15,341.596,1386.4385,467.712
5316,53.15,01:27:21:16,340.171,1387.424,467.6905
5317,53.16,01:27:21:16,338.759,1388.6425,467.7185
5318,53.17,01:27:21:16,337.5785,1390.004,467.853
5319,53.18,01:27:21:16,336.4825,1392.3425,468.4815
5320,53.19,01:27:21:17,335.68300000000005,1394.0335,468.79
5321,53.2,01:27:21:17,335.043,1395.9820000000002,469.1245
5322,53.21,01:27:21:17,334.565,1397.9879999999998,469.504
5323,53.22,01:27:21:17,334.2225,1400.0635,469.8405
5324,53.23,01:27:21:18,334.19,1402.3370000000002,470.1885
5325,53.24,01:27:21:18,334.1115,1404.5055,470.647
5326,53.25,01:27:21:18,334.1865,1406.5815,471.075
5327,53.26,01:27:21:18,334.0355,1408.4085,471.8895
5328,53.27,01:27:21:19,334.3635,1410.1865,472.3545
5329,53.28,01:27:21:19,334.9335,1411.645,472.746
5330,53.29,01:27:21:19,335.6365,1412.9515,473.19300000000004
5331,53.3,01:27:21:19,336.3745,1414.193,473.68300000000005
5332,53.31,01:27:21:20,337.0315,1415.3775,474.2025
5333,53.32,01:27:21:20,337.6355,1416.516,474.8915
5334,53.33,01:27:21:20,338.1865,1417.4785,475.6445
5335,53.34,01:27:21:20,338.7825,1418.2765,476.4675
5336,53.35,01:27:21:21,339.644,1418.9335,477.25699999999995
5337,53.36,01:27:21:21,340.6345,1419.46,478.051
5338,53.37,01:27:21:21,341.889,1420.0529999999999,478.787
5339,53.38,01:27:21:21,343.5275,1420.745,479.6255
5340,53.39,01:27:21:22,345.026,1421.5755,480.26800000000003
5341,53.4,01:27:21:22,346.54400000000004,1422.6505,480.7615
5342,53.41,01:27:21:22,348.205,1423.777,481.2785
5343,53.42,01:27:21:22,349.905,1425.0645,481.7255
5344,53.43,01:27:21:23,351.54400000000004,1426.5085,482.1155
5345,53.44,01:27:21:23,353.108,1428.1715,482.395
5346,53.45,01:27:21:23,354.5875,1430.0135,482.5295
5347,53.46,01:27:21:23,355.84,1431.9489999999998,482.5195
5348,53.47,01:27:21:24,357.126,1434.2015,482.416
5349,53.48,01:27:21:24,358.339,1436.84,481.9635
5350,53.49,01:27:21:24,359.4845,1440.0765,481.088
5351,53.5,01:27:21:24,360.55300000000005,1443.7855,480.0825
5352,53.51,01:27:22:00,361.5135,1448.0675,479.0165
5353,53.52,01:27:22:00,362.348,1452.7060000000001,477.809
5354,53.53,01:27:22:00,363.024,1457.6775,476.4825
5355,53.54,01:27:22:00,363.4935,1462.941,475.0285
5356,53.55,01:27:22:01,363.9085,1468.4685,473.5585
5357,53.56,01:27:22:01,364.186,1474.126,471.86
5358,53.57,01:27:22:01,364.3375,1479.944,470.1385
5359,53.58,01:27:22:01,364.3015,1485.7935,468.58
5360,53.59,01:27:22:02,364.098,1491.4679999999998,467.241
5361,53.6,01:27:22:02,363.6485,1496.726,466.11699999999996
5362,53.61,01:27:22:02,363.42699999999996,1501.517,465.02
5363,53.62,01:27:22:02,362.9445,1505.675,463.9485
5364,53.63,01:27:22:03,362.2755,1509.1075,462.8875
5365,53.64,01:27:22:03,361.3235,1512.54,461.74800000000005
5366,53.65,01:27:22:03,360.3965,1515.8405,460.8135
5367,53.66,01:27:22:03,359.449,1519.195,460.07099999999997
5368,53.67,01:27:22:04,358.522,1522.3875,459.686
5369,53.68,01:27:22:04,357.745,1525.3075,459.63599999999997
5370,53.69,01:27:22:04,357.2805,1527.9779999999998,459.8655
5371,53.7,01:27:22:04,357.162,1530.3375,460.25800000000004
5372,53.71,01:27:22:05,357.4905,1532.3285,460.7355
5373,53.72,01:27:22:05,358.2845,1533.859,461.075
5374,53.73,01:27:22:05,359.7675,1534.9635,461.3025
5375,53.74,01:27:22:05,361.6065,1535.4905,461.3825
5376,53.75,01:27:22:06,363.1635,1535.8305,461.31699999999995
5377,53.76,01:27:22:06,364.5185,1535.9875,461.2725
5378,53.77,01:27:22:06,365.6805,1536.1475,461.3315
5379,53.78,01:27:22:06,366.675,1536.266,461.49800000000005
5380,53.79,01:27:22:07,367.494,1536.3225,461.7365
5381,53.8,01:27:22:07,368.0975,1536.376,461.9745
5382,53.81,01:27:22:07,368.50199999999995,1536.344,461.9905
5383,53.82,01:27:22:07,368.7445,1536.344,461.9495
5384,53.83,01:27:22:08,368.9295,1536.4620000000002,461.8785
5385,53.84,01:27:22:08,369.0725,1536.6689999999999,461.8385
5386,53.85,01:27:22:08,369.2225,1537.01,461.885
5387,53.86,01:27:22:08,369.339,1537.475,461.9865
5388,53.87,01:27:22:09,369.50800000000004,1538.0105,462.0875
5389,53.88,01:27:22:09,369.7605,1538.63,462.1625
5390,53.89,01:27:22:09,369.81699999999995,1539.4170000000001,462.0765
5391,53.9,01:27:22:09,370.04900000000004,1540.1905,462.019
5392,53.91,01:27:22:10,370.293,1540.957,461.9895
5393,53.92,01:27:22:10,370.681,1542.2420000000002,461.9255
5394,53.93,01:27:22:10,370.901,1542.895,461.87800000000004
5395,53.94,01:27:22:10,371.11800000000005,1543.485,461.8375
5396,53.95,01:27:22:11,371.286,1544.124,461.7855
5397,53.96,01:27:22:11,371.3475,1544.651,461.7015
5398,53.97,01:27:22:11,371.082,1545.1495,461.3765
5399,53.98,01:27:22:11,371.0395,1545.704,461.3105
5400,53.99,01:27:22:12,371.0015,1546.2085,461.2855
5401,54.0,01:27:22:12,371.0015,1546.6845,461.30800000000005
5402,54.01,01:27:22:12,371.08,1547.0420000000001,461.365
5403,54.02,01:27:22:12,371.1965,1547.2245,461.404
5404,54.03,01:27:22:13,371.343,1547.3129999999999,461.42800000000005
5405,54.04,01:27:22:13,371.467,1547.2505,461.3405
5406,54.05,01:27:22:13,371.536,1547.0355,461.2195
5407,54.06,01:27:22:13,371.55,1546.7335,461.119
5408,54.07,01:27:22:14,371.5065,1546.259,460.9815
5409,54.08,01:27:22:14,371.42800000000005,1545.8,460.8675
5410,54.09,01:27:22:14,371.3225,1545.31,460.7595
5411,54.1,01:27:22:14,371.202,1544.7785,460.681
5412,54.11,01:27:22:15,371.0795,1544.249,460.6315
5413,54.12,01:27:22:15,370.9335,1543.75,460.57
5414,54.13,01:27:22:15,370.7785,1543.2825,460.4725
5415,54.14,01:27:22:15,370.6035,1542.8715,460.3745
5416,54.15,01:27:22:16,370.3795,1542.535,460.2525
5417,54.16,01:27:22:16,370.1345,1542.1770000000001,460.13699999999994
5418,54.17,01:27:22:16,369.904,1541.9279999999999,460.03
5419,54.18,01:27:22:16,369.656,1541.53,459.9465
5420,54.19,01:27:22:17,369.3925,1541.205,459.8505
5421,54.2,01:27:22:17,369.1395,1540.839,459.769
5422,54.21,01:27:22:17,368.874,1540.4635,459.694
5423,54.22,01:27:22:17,368.6285,1540.066,459.6385
5424,54.23,01:27:22:18,368.3685,1539.6455,459.595
5425,54.24,01:27:22:18,368.11699999999996,1539.2085,459.5135
5426,54.25,01:27:22:18,367.816,1538.72,459.45
5427,54.26,01:27:22:18,367.548,1538.2005,459.3485
5428,54.27,01:27:22:19,367.292,1537.6335,459.27099999999996
5429,54.28,01:27:22:19,367.024,1537.0295,459.1895
5430,54.29,01:27:22:19,366.7575,1536.349,459.097
5431,54.3,01:27:22:19,366.494,1535.6225,459.0135
5432,54.31,01:27:22:20,366.1845,1534.889,458.8945
5433,54.32,01:27:22:20,365.86400000000003,1534.1545,458.78
5434,54.33,01:27:22:20,365.5285,1533.5539999999999,458.6835
5435,54.34,01:27:22:20,365.2505,1532.918,458.475
5436,54.35,01:27:22:21,364.805,1532.2225,458.4785
5437,54.36,01:27:22:21,364.5045,1531.6845,458.3265
5438,54.37,01:27:22:21,364.1135,1531.1225,458.2995
5439,54.38,01:27:22:21,363.736,1530.5905,458.2485
5440,54.39,01:27:22:22,363.361,1530.1065,458.227
5441,54.4,01:27:22:22,362.999,1529.6405,458.1605
5442,54.41,01:27:22:22,362.5745,1529.1729999999998,458.1895
5443,54.42,01:27:22:22,362.2255,1528.8075,458.1105
5444,54.43,01:27:22:23,361.8715,1528.5525,458.0465
5445,54.44,01:27:22:23,361.5175,1528.3629999999998,458.026
5446,54.45,01:27:22:23,361.0935,1528.235,457.971
5447,54.46,01:27:22:23,360.6465,1528.14,457.9125
5448,54.47,01:27:22:24,360.1935,1528.1175,457.89
5449,54.48,01:27:22:24,359.73199999999997,1528.0585,457.815
5450,54.49,01:27:22:24,359.241,1528.025,457.7605
5451,54.5,01:27:22:24,358.779,1527.9735,457.718
5452,54.51,01:27:23:00,358.2285,1527.872,457.6265
5453,54.52,01:27:23:00,357.8055,1527.81,457.5405
5454,54.53,01:27:23:00,357.37,1527.767,457.4645
5455,54.54,01:27:23:00,356.9585,1527.7839999999999,457.4015
5456,54.55,01:27:23:01,356.527,1527.781,457.3595
5457,54.56,01:27:23:01,356.05,1527.7939999999999,457.35400000000004
5458,54.57,01:27:23:01,355.60900000000004,1527.8295,457.31
5459,54.58,01:27:23:01,355.1535,1527.8725,457.3265
5460,54.59,01:27:23:02,354.6925,1527.9215,457.2625
5461,54.6,01:27:23:02,354.21,1527.954,457.1815
5462,54.61,01:27:23:02,353.7105,1527.9879999999998,457.0645
5463,54.62,01:27:23:02,353.1675,1528.0525,456.95099999999996
5464,54.63,01:27:23:03,352.608,1528.2305,456.80400000000003
5465,54.64,01:27:23:03,352.037,1528.463,456.7015
5466,54.65,01:27:23:03,351.48,1528.7835,456.629
5467,54.66,01:27:23:03,350.9505,1529.1029999999998,456.5925
5468,54.67,01:27:23:04,350.4395,1529.511,456.587
5469,54.68,01:27:23:04,349.914,1529.99,456.586
5470,54.69,01:27:23:04,349.46,1530.5065,456.6135
5471,54.7,01:27:23:04,348.99800000000005,1531.115,456.5455
5472,54.71,01:27:23:05,348.5775,1531.6760000000002,456.47900000000004
5473,54.72,01:27:23:05,348.5745,1533.424,456.89599999999996
5474,54.73,01:27:23:05,348.3065,1533.9045,456.99
5475,54.74,01:27:23:05,347.999,1534.3035,456.958
5476,54.75,01:27:23:06,347.655,1534.6789999999999,456.936
5477,54.76,01:27:23:06,347.292,1534.9520000000002,456.9
5478,54.77,01:27:23:06,346.93199999999996,1535.099,456.8875
5479,54.78,01:27:23:06,346.56300000000005,1535.2265,456.853
5480,54.79,01:27:23:07,346.1775,1535.3375,456.7805
5481,54.8,01:27:23:07,345.7895,1535.3595,456.74800000000005
5482,54.81,01:27:23:07,345.39300000000003,1535.3345,456.73800000000006
5483,54.82,01:27:23:07,344.9505,1535.2765,456.782
5484,54.83,01:27:23:08,344.5145,1535.1675,456.839
5485,54.84,01:27:23:08,344.0885,1534.981,456.917
5486,54.85,01:27:23:08,343.6595,1534.756,456.9705
5487,54.86,01:27:23:08,343.2265,1534.5025,457.04400000000004
5488,54.87,01:27:23:09,342.8025,1534.14,457.099
5489,54.88,01:27:23:09,342.39599999999996,1533.7479999999998,457.135
5490,54.89,01:27:23:09,342.01300000000003,1533.346,457.17199999999997
5491,54.9,01:27:23:09,341.6885,1532.9795,457.1965
5492,54.91,01:27:23:10,341.398,1532.5925,457.2185
5493,54.92,01:27:23:10,341.1425,1532.2125,457.305
5494,54.93,01:27:23:10,340.906,1531.9360000000001,457.4315
5495,54.94,01:27:23:10,340.6565,1531.628,457.528
5496,54.95,01:27:23:11,340.42699999999996,1531.3605,457.6535
5497,54.96,01:27:23:11,340.215,1531.1875,457.746
5498,54.97,01:27:23:11,340.00699999999995,1530.9425,457.78
5499,54.98,01:27:23:11,339.79400000000004,1530.727,457.82599999999996
5500,54.99,01:27:23:12,339.5735,1530.536,457.8485
5501,55.0,01:27:23:12,339.3065,1530.338,457.8575
5502,55.01,01:27:23:12,339.0245,1530.141,457.8605
5503,55.02,01:27:23:12,338.73699999999997,1529.9089999999999,457.885
5504,55.03,01:27:23:13,338.44,1529.715,457.889
5505,55.04,01:27:23:13,338.1545,1529.418,457.916
5506,55.05,01:27:23:13,337.8535,1529.1625,457.9335
5507,55.06,01:27:23:13,337.529,1528.8929999999998,457.9155
5508,55.07,01:27:23:14,337.205,1528.576,457.894
5509,55.08,01:27:23:14,336.871,1528.2885,457.853
5510,55.09,01:27:23:14,336.539,1527.9855,457.7905
5511,55.1,01:27:23:14,336.2125,1527.6515,457.70599999999996
5512,55.11,01:27:23:15,335.8625,1527.3085,457.60900000000004
5513,55.12,01:27:23:15,335.519,1526.9665,457.54400000000004
5514,55.13,01:27:23:15,335.13300000000004,1526.618,457.4985
5515,55.14,01:27:23:15,334.8115,1526.3,457.4935
5516,55.15,01:27:23:16,334.4975,1525.9735,457.5425
5517,55.16,01:27:23:16,334.1755,1525.7415,457.7075
5518,55.17,01:27:23:16,333.88699999999994,1525.4595,457.8555
5519,55.18,01:27:23:16,333.5905,1525.2075,458.0025
5520,55.19,01:27:23:17,333.2855,1524.9260000000002,458.121
5521,55.2,01:27:23:17,332.995,1524.6615,458.2495
5522,55.21,01:27:23:17,332.702,1524.4129999999998,458.3355
5523,55.22,01:27:23:17,332.3575,1524.17,458.44199999999995
5524,55.23,01:27:23:18,332.032,1523.9375,458.5835
5525,55.24,01:27:23:18,331.711,1523.608,458.6865
5526,55.25,01:27:23:18,331.3275,1523.332,458.85400000000004
5527,55.26,01:27:23:18,330.8825,1523.0215,459.135
5528,55.27,01:27:23:19,330.5585,1522.6570000000002,459.265
5529,55.28,01:27:23:19,330.282,1522.3220000000001,459.37199999999996
5530,55.29,01:27:23:19,330.025,1521.945,459.475
5531,55.3,01:27:23:19,329.756,1521.576,459.5395
5532,55.31,01:27:23:20,329.548,1521.17,459.61300000000006
5533,55.32,01:27:23:20,329.3225,1520.8015,459.69
5534,55.33,01:27:23:20,329.1105,1520.3995,459.7485
5535,55.34,01:27:23:20,328.8655,1520.0005,459.7775
5536,55.35,01:27:23:21,328.624,1519.6429999999998,459.858
5537,55.36,01:27:23:21,328.3585,1519.3015,459.909
5538,55.37,01:27:23:21,328.0995,1518.9815,459.963
5539,55.38,01:27:23:21,327.8415,1518.69,460.0615
5540,55.39,01:27:23:22,327.562,1518.355,460.1385
5541,55.4,01:27:23:22,327.3185,1517.9815,460.2195
5542,55.41,01:27:23:22,327.086,1517.6105,460.2715
5543,55.42,01:27:23:22,326.8545,1517.295,460.3485
5544,55.43,01:27:23:23,326.6345,1516.97,460.3825
5545,55.44,01:27:23:23,326.4485,1516.6995,460.44800000000004
5546,55.45,01:27:23:23,326.267,1516.4820000000002,460.48
5547,55.46,01:27:23:23,326.1145,1516.226,460.47900000000004
5548,55.47,01:27:23:24,325.9605,1516.026,460.4965
5549,55.48,01:27:23:24,325.8335,1515.8529999999998,460.49300000000005
5550,55.49,01:27:23:24,325.716,1515.751,460.51599999999996
5551,55.5,01:27:23:24,325.6175,1515.65,460.523
5552,55.51,01:27:24:00,325.519,1515.5665,460.514
5553,55.52,01:27:24:00,325.4445,1515.474,460.476
5554,55.53,01:27:24:00,325.376,1515.4715,460.4315
5555,55.54,01:27:24:00,325.325,1515.471,460.406
5556,55.55,01:27:24:01,325.264,1515.4575,460.39300000000003
5557,55.56,01:27:24:01,325.2155,1515.52,460.407
5558,55.57,01:27:24:01,325.18,1515.5585,460.42199999999997
5559,55.58,01:27:24:01,325.173,1515.6270000000002,460.43199999999996
5560,55.59,01:27:24:02,325.1845,1515.7495,460.4615
5561,55.6,01:27:24:02,325.2215,1515.9,460.4925
5562,55.61,01:27:24:02,325.27299999999997,1516.066,460.45599999999996
5563,55.62,01:27:24:02,325.3175,1516.286,460.439
5564,55.63,01:27:24:03,325.3795,1516.4235,460.4475
5565,55.64,01:27:24:03,325.4365,1516.668,460.4745
5566,55.65,01:27:24:03,325.506,1516.8605,460.523
5567,55.66,01:27:24:03,325.58,1517.0725,460.514
5568,55.67,01:27:24:04,325.656,1517.2305,460.475
5569,55.68,01:27:24:04,325.7295,1517.3355,460.4195
5570,55.69,01:27:24:04,325.8005,1517.443,460.3545
5571,55.7,01:27:24:04,325.9005,1517.5535,460.2815
5572,55.71,01:27:24:05,325.99,1517.6835,460.1745
5573,55.72,01:27:24:05,326.0945,1517.7939999999999,460.1045
5574,55.73,01:27:24:05,326.19599999999997,1517.87,460.039
5575,55.74,01:27:24:05,326.295,1517.9515,459.94800000000004
5576,55.75,01:27:24:06,326.407,1517.9885,459.87300000000005
5577,55.76,01:27:24:06,326.496,1518.0305,459.825
5578,55.77,01:27:24:06,326.5885,1518.0905,459.7855
5579,55.78,01:27:24:06,326.6575,1518.0485,459.765
5580,55.79,01:27:24:07,326.7515,1518.0120000000002,459.7365
5581,55.8,01:27:24:07,326.8645,1517.944,459.7405
5582,55.81,01:27:24:07,326.973,1517.8495,459.751
5583,55.82,01:27:24:07,327.097,1517.7095,459.7785
5584,55.83,01:27:24:08,327.22900000000004,1517.52,459.81199999999995
5585,55.84,01:27:24:08,327.401,1517.3195,459.904
5586,55.85,01:27:24:08,327.5555,1517.1365,460.0575
5587,55.86,01:27:24:08,327.7065,1516.8485,460.2655
5588,55.87,01:27:24:09,327.8835,1516.612,460.5585
5589,55.88,01:27:24:09,328.0365,1516.3039999999999,460.837
5590,55.89,01:27:24:09,328.1655,1515.9735,461.1565
5591,55.9,01:27:24:09,328.251,1515.5425,461.6375
5592,55.91,01:27:24:10,328.282,1514.95,462.1175
5593,55.92,01:27:24:10,328.5205,1512.9479999999999,462.0745
5594,55.93,01:27:24:10,328.0275,1511.3965,462.51
5595,55.94,01:27:24:10,327.9455,1510.4555,463.01199999999994
5596,55.95,01:27:24:11,327.80699999999996,1509.4085,463.5865
5597,55.96,01:27:24:11,327.558,1508.1725,464.0785
5598,55.97,01:27:24:11,327.295,1506.8815,464.60900000000004
5599,55.98,01:27:24:11,326.9685,1505.4005,465.085
5600,55.99,01:27:24:12,326.6305,1503.7315,465.537
5601,56.0,01:27:24:12,326.251,1501.922,465.9315
5602,56.01,01:27:24:12,325.8375,1499.9555,466.298
5603,56.02,01:27:24:12,325.4445,1497.8405,466.6975
5604,56.03,01:27:24:13,325.03,1495.5925,467.037
5605,56.04,01:27:24:13,324.5895,1492.3285,467.509
5606,56.05,01:27:24:13,324.1755,1490.836,467.76099999999997
5607,56.06,01:27:24:13,324.0405,1487.655,468.461
5608,56.07,01:27:24:14,323.6245,1485.1135,468.7575
5609,56.08,01:27:24:14,323.243,1482.4145,469.005
5610,56.09,01:27:24:14,322.9105,1479.4185,469.1865
5611,56.1,01:27:24:14,322.5325,1475.9535,469.4215
5612,56.11,01:27:24:15,322.4605,1472.829,469.6205
5613,56.12,01:27:24:15,322.626,1469.6225,469.904
5614,56.13,01:27:24:15,323.07099999999997,1466.1425,470.1645
5615,56.14,01:27:24:15,323.7055,1462.5425,470.4885
5616,56.15,01:27:24:16,324.67900000000003,1458.8329999999999,470.8985
5617,56.16,01:27:24:16,325.9825,1454.862,471.2875
5618,56.17,01:27:24:16,327.0925,1451.0320000000002,471.764
5619,56.18,01:27:24:16,328.29400000000004,1447.055,472.4005
5620,56.19,01:27:24:17,329.7925,1443.17,472.9055
5621,56.2,01:27:24:17,330.92699999999996,1439.2135,473.5235
5622,56.21,01:27:24:17,331.981,1435.237,474.2145
5623,56.22,01:27:24:17,333.119,1431.3615,474.836
5624,56.23,01:27:24:18,334.099,1427.578,475.58099999999996
5625,56.24,01:27:24:18,335.1625,1423.9815,476.4005
5626,56.25,01:27:24:18,336.213,1420.555,477.1435
5627,56.26,01:27:24:18,337.39599999999996,1417.4185,478.042
5628,56.27,01:27:24:19,338.6735,1414.47,478.8675
5629,56.28,01:27:24:19,339.866,1411.933,479.726
5630,56.29,01:27:24:19,341.332,1409.578,480.5595
5631,56.3,01:27:24:19,342.8035,1407.6305,481.4585
5632,56.31,01:27:24:20,344.34,1405.9805,482.2405
5633,56.32,01:27:24:20,346.01599999999996,1404.6725,482.962
5634,56.33,01:27:24:20,347.7315,1403.7455,483.5695
5635,56.34,01:27:24:20,349.458,1403.4920000000002,484.1685
5636,56.35,01:27:24:21,351.2495,1403.0485,484.6185
5637,56.36,01:27:24:21,352.9935,1403.2495,484.9885
5638,56.37,01:27:24:21,354.851,1403.6970000000001,485.29699999999997
5639,56.38,01:27:24:21,356.5805,1404.4270000000001,485.4625
5640,56.39,01:27:24:22,358.327,1405.4695,485.548
5641,56.4,01:27:24:22,359.931,1406.717,485.5165
5642,56.41,01:27:24:22,361.4005,1408.2035,485.381
5643,56.42,01:27:24:22,362.7475,1409.9520000000002,485.0295
5644,56.43,01:27:24:23,363.898,1411.9565,484.50800000000004
5645,56.44,01:27:24:23,364.8415,1414.234,483.8395
5646,56.45,01:27:24:23,365.642,1416.6870000000001,483.022
5647,56.46,01:27:24:23,366.2665,1419.3570000000002,482.0955
5648,56.47,01:27:24:24,366.8095,1422.047,481.0735
5649,56.48,01:27:24:24,367.19,1424.8929999999998,480.0955
5650,56.49,01:27:24:24,367.444,1427.7525,479.085
5651,56.5,01:27:24:24,367.592,1430.713,478.029
5652,56.51,01:27:25:00,367.6115,1433.8515,476.961
5653,56.52,01:27:25:00,367.01800000000003,1436.1615,475.8285
5654,56.53,01:27:25:00,366.7275,1439.4665,474.6615
5655,56.54,01:27:25:00,366.3535,1443.355,473.6215
5656,56.55,01:27:25:01,365.816,1447.23,472.457
5657,56.56,01:27:25:01,365.07599999999996,1451.3635,471.15
5658,56.57,01:27:25:01,364.181,1455.7679999999998,469.6775
5659,56.58,01:27:25:01,363.194,1460.435,468.1875
5660,56.59,01:27:25:02,362.2025,1465.0655,466.7845
5661,56.6,01:27:25:02,361.19699999999995,1469.555,465.6725
5662,56.61,01:27:25:02,360.2905,1473.892,464.751
5663,56.62,01:27:25:02,359.51800000000003,1478.0195,464.014
5664,56.63,01:27:25:03,359.066,1482.0079999999998,463.3095
5665,56.64,01:27:25:03,358.715,1485.836,462.6105
5666,56.65,01:27:25:03,358.55800000000005,1489.7895,461.8815
5667,56.66,01:27:25:03,358.5465,1493.9335,461.124
5668,56.67,01:27:25:04,358.9625,1498.4905,460.3445
5669,56.68,01:27:25:04,359.4275,1502.604,459.7965
5670,56.69,01:27:25:04,360.3725,1506.97,459.369
5671,56.7,01:27:25:04,361.084,1510.935,459.0465
5672,56.71,01:27:25:05,361.6835,1514.8010000000002,458.92
5673,56.72,01:27:25:05,362.2615,1518.4645,458.86
5674,56.73,01:27:25:05,363.2655,1521.226,459.167
5675,56.74,01:27:25:05,363.85699999999997,1524.4485,459.24
5676,56.75,01:27:25:06,364.51599999999996,1526.954,459.355
5677,56.76,01:27:25:06,365.2165,1529.0185,459.4325
5678,56.77,01:27:25:06,365.94699999999995,1530.4805,459.585
5679,56.78,01:27:25:06,366.824,1531.5355,459.895
5680,56.79,01:27:25:07,367.8725,1532.1535,460.2625
5681,56.8,01:27:25:07,369.093,1532.408,460.5725
5682,56.81,01:27:25:07,370.3675,1532.4905,460.661
5683,56.82,01:27:25:07,371.86400000000003,1532.3529999999998,460.76099999999997
