Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4980,49.79,01:27:18:07,103.444,1532.642,34.6943
4981,49.8,01:27:18:07,103.367,1532.7323,34.6547
4982,49.81,01:27:18:07,103.2907,1532.8763,34.595
4983,49.82,01:27:18:07,103.2303,1533.0217,34.565
4984,49.83,01:27:18:08,103.1463,1533.1407,34.5317
4985,49.84,01:27:18:08,103.0727,1533.2089999999998,34.5367
4986,49.85,01:27:18:08,103.0023,1533.2443,34.5463
4987,49.86,01:27:18:08,102.9353,1533.265,34.5557
4988,49.87,01:27:18:09,102.8917,1533.3020000000001,34.5727
4989,49.88,01:27:18:09,102.8647,1533.339,34.582
4990,49.89,01:27:18:09,102.836,1533.372,34.6133
4991,49.9,01:27:18:09,102.8077,1533.406,34.6427
4992,49.91,01:27:18:10,102.7723,1533.4287,34.6643
4993,49.92,01:27:18:10,102.7657,1533.4687,34.6927
4994,49.93,01:27:18:10,102.7553,1533.479,34.738
4995,49.94,01:27:18:10,102.7503,1533.4953,34.7757
4996,49.95,01:27:18:11,102.7747,1533.5193,34.8073
4997,49.96,01:27:18:11,102.81200000000001,1533.566,34.8453
4998,49.97,01:27:18:11,102.85,1533.6437,34.8773
4999,49.98,01:27:18:11,102.8697,1533.714,34.918
5000,49.99,01:27:18:12,102.889,1533.7557,34.969
5001,50.0,01:27:18:12,102.9263,1533.725,35.0033
5002,50.01,01:27:18:12,102.9447,1533.6717,35.0553
5003,50.02,01:27:18:12,102.9867,1533.6487,35.0867
5004,50.03,01:27:18:13,103.0423,1533.6383,35.1113
5005,50.04,01:27:18:13,103.08200000000001,1533.6177,35.1547
5006,50.05,01:27:18:13,103.0907,1533.6187,35.2147
5007,50.06,01:27:18:13,102.9757,1533.4857,35.2453
5008,50.07,01:27:18:14,102.977,1533.5067,35.3117
5009,50.08,01:27:18:14,102.9543,1533.5393,35.4087
5010,50.09,01:27:18:14,102.9563,1533.569,35.5457
5011,50.1,01:27:18:14,102.98100000000001,1533.5703,35.6753
5012,50.11,01:27:18:15,103.0357,1533.5793,35.8203
5013,50.12,01:27:18:15,103.1057,1533.6057,35.9517
5014,50.13,01:27:18:15,103.1993,1533.6413,36.061
5015,50.14,01:27:18:15,103.2403,1533.6893,36.1307
5016,50.15,01:27:18:16,103.29799999999999,1533.753,36.208
5017,50.16,01:27:18:16,103.3517,1533.7993,36.2687
5018,50.17,01:27:18:16,103.3843,1533.8463,36.326
5019,50.18,01:27:18:16,103.4087,1533.9123,36.3773
5020,50.19,01:27:18:17,103.431,1533.9593,36.4387
5021,50.2,01:27:18:17,103.45700000000001,1533.9967,36.48
5022,50.21,01:27:18:17,103.4527,1533.995,36.523
5023,50.22,01:27:18:17,103.4867,1533.9893,36.55
5024,50.23,01:27:18:18,103.531,1533.9523,36.556999999999995
5025,50.24,01:27:18:18,103.5843,1533.9237,36.5673
5026,50.25,01:27:18:18,103.6683,1533.9037,36.579
5027,50.26,01:27:18:18,103.7647,1533.8957,36.5907
5028,50.27,01:27:18:19,103.9947,1534.049,36.6307
5029,50.28,01:27:18:19,104.0857,1534.07,36.641
5030,50.29,01:27:18:19,104.17200000000001,1534.0927,36.6383
5031,50.3,01:27:18:19,104.2507,1534.1193,36.645
5032,50.31,01:27:18:20,104.29700000000001,1534.1523,36.626
5033,50.32,01:27:18:20,104.3167,1534.1797,36.616
5034,50.33,01:27:18:20,104.3343,1534.192,36.571
5035,50.34,01:27:18:20,104.34899999999999,1534.1907,36.5227
5036,50.35,01:27:18:21,104.3613,1534.1787,36.4637
5037,50.36,01:27:18:21,104.36,1534.1677,36.4267
5038,50.37,01:27:18:21,104.36399999999999,1534.139,36.356
5039,50.38,01:27:18:21,104.3563,1534.1183,36.2953
5040,50.39,01:27:18:22,104.3053,1534.0913,36.2197
5041,50.4,01:27:18:22,104.2563,1534.0717,36.1487
5042,50.41,01:27:18:22,104.185,1534.0323,36.0843
5043,50.42,01:27:18:22,104.0967,1533.9627,36.0023
5044,50.43,01:27:18:23,104.0227,1533.8977,35.928000000000004
5045,50.44,01:27:18:23,103.9497,1533.8383,35.8467
5046,50.45,01:27:18:23,103.883,1533.7863,35.7807
5047,50.46,01:27:18:23,103.8207,1533.734,35.7233
5048,50.47,01:27:18:24,103.7853,1533.694,35.6593
5049,50.48,01:27:18:24,103.7637,1533.645,35.629
5050,50.49,01:27:18:24,103.6973,1533.7663,35.5797
5051,50.5,01:27:18:24,103.7243,1533.5613,35.5447
5052,50.51,01:27:19:00,103.7303,1533.503,35.516999999999996
5053,50.52,01:27:19:00,103.7373,1533.4620000000002,35.492
5054,50.53,01:27:19:00,103.758,1533.385,35.4577
5055,50.54,01:27:19:00,103.7847,1533.32,35.408
5056,50.55,01:27:19:01,103.792,1533.281,35.378
5057,50.56,01:27:19:01,103.82700000000001,1533.2113,35.3367
5058,50.57,01:27:19:01,103.835,1533.2613,35.3233
5059,50.58,01:27:19:01,103.7307,1533.4479999999999,35.3433
5060,50.59,01:27:19:02,103.7807,1533.3747,35.315
5061,50.6,01:27:19:02,103.8347,1533.28,35.288000000000004
5062,50.61,01:27:19:02,103.9793,1533.2953,35.258
5063,50.62,01:27:19:02,104.0283,1533.29,35.2563
5064,50.63,01:27:19:03,104.04,1533.2057,35.2317
5065,50.64,01:27:19:03,104.0387,1533.1177,35.2267
5066,50.65,01:27:19:03,104.0567,1533.0547,35.2453
5067,50.66,01:27:19:03,104.103,1533.0067,35.2463
5068,50.67,01:27:19:04,104.1183,1532.964,35.2347
5069,50.68,01:27:19:04,104.1397,1532.9177,35.2327
5070,50.69,01:27:19:04,104.1467,1532.8727,35.2283
5071,50.7,01:27:19:04,104.1507,1532.8477,35.2297
5072,50.71,01:27:19:05,104.134,1532.8193,35.2243
5073,50.72,01:27:19:05,104.1183,1532.8073,35.2183
5074,50.73,01:27:19:05,104.1,1532.8083,35.2023
5075,50.74,01:27:19:05,104.0757,1532.8157,35.2003
5076,50.75,01:27:19:06,104.0787,1532.8133,35.181999999999995
5077,50.76,01:27:19:06,104.0887,1532.8127,35.1803
5078,50.77,01:27:19:06,104.102,1532.8103,35.1783
5079,50.78,01:27:19:06,104.1073,1532.8057,35.1813
5080,50.79,01:27:19:07,104.1157,1532.8163,35.1757
5081,50.8,01:27:19:07,104.1417,1532.8197,35.1507
5082,50.81,01:27:19:07,104.1437,1532.8339999999998,35.1453
5083,50.82,01:27:19:07,104.12299999999999,1532.8347,35.156
5084,50.83,01:27:19:08,104.0973,1532.8467,35.1697
5085,50.84,01:27:19:08,104.0487,1532.8327,35.1777
5086,50.85,01:27:19:08,104.03,1532.8183,35.191
5087,50.86,01:27:19:08,104.0067,1532.8020000000001,35.23
5088,50.87,01:27:19:09,104.0,1532.7817,35.273
5089,50.88,01:27:19:09,103.9887,1532.7787,35.312
5090,50.89,01:27:19:09,103.988,1532.781,35.357
5091,50.9,01:27:19:09,103.985,1532.7903,35.4063
5092,50.91,01:27:19:10,103.9973,1532.8093,35.4627
5093,50.92,01:27:19:10,103.985,1532.8223,35.5107
5094,50.93,01:27:19:10,103.9773,1532.836,35.561
5095,50.94,01:27:19:10,103.941,1532.8577,35.615
5096,50.95,01:27:19:11,103.9073,1532.8793,35.6613
5097,50.96,01:27:19:11,103.8577,1532.9103,35.7113
5098,50.97,01:27:19:11,103.806,1532.9447,35.7543
5099,50.98,01:27:19:11,103.7693,1532.983,35.804
5100,50.99,01:27:19:12,103.736,1532.9787,35.853
5101,51.0,01:27:19:12,103.7267,1532.9517,35.9267
5102,51.01,01:27:19:12,103.7447,1532.918,36.015
5103,51.02,01:27:19:12,103.7753,1532.8573,36.1223
5104,51.03,01:27:19:13,103.8113,1532.806,36.2557
5105,51.04,01:27:19:13,103.8427,1532.7457,36.413000000000004
5106,51.05,01:27:19:13,103.8763,1532.6789999999999,36.5727
5107,51.06,01:27:19:13,103.8803,1532.624,36.763000000000005
5108,51.07,01:27:19:14,103.87299999999999,1532.5597,36.9503
5109,51.08,01:27:19:14,103.8427,1532.5013,37.1603
5110,51.09,01:27:19:14,103.7767,1532.4357,37.3543
5111,51.1,01:27:19:14,103.6887,1532.3877,37.5683
5112,51.11,01:27:19:15,103.5987,1532.3493,37.7873
5113,51.12,01:27:19:15,103.5143,1532.3177,37.9913
5114,51.13,01:27:19:15,103.2623,1532.3043,38.186
5115,51.14,01:27:19:15,103.1833,1532.2733,38.381
5116,51.15,01:27:19:16,103.1277,1532.224,38.567
5117,51.16,01:27:19:16,103.022,1532.1357,38.7423
5118,51.17,01:27:19:16,102.9217,1532.0339999999999,38.9533
5119,51.18,01:27:19:16,102.848,1531.9307,39.1427
5120,51.19,01:27:19:17,102.79,1531.8147,39.3517
5121,51.2,01:27:19:17,102.7337,1531.6863,39.5897
5122,51.21,01:27:19:17,102.698,1531.5597,39.8437
5123,51.22,01:27:19:17,102.6733,1531.433,40.1
5124,51.23,01:27:19:18,102.6723,1531.293,40.3603
5125,51.24,01:27:19:18,102.6467,1531.14,40.616
5126,51.25,01:27:19:18,102.613,1530.983,40.9067
5127,51.26,01:27:19:18,102.5727,1530.8653,41.18600000000001
5128,51.27,01:27:19:19,102.512,1530.7453,41.4577
5129,51.28,01:27:19:19,102.4333,1530.6037,41.7633
5130,51.29,01:27:19:19,102.335,1530.4573,42.0713
5131,51.3,01:27:19:19,102.2317,1530.3193,42.3877
5132,51.31,01:27:19:20,102.1247,1530.18,42.7163
5133,51.32,01:27:19:20,102.0517,1530.0673,42.983000000000004
5134,51.33,01:27:19:20,101.9693,1529.9229999999998,43.333
5135,51.34,01:27:19:20,101.887,1529.7437,43.6543
5136,51.35,01:27:19:21,101.823,1529.5477,44.0
5137,51.36,01:27:19:21,101.7363,1529.3617,44.3327
5138,51.37,01:27:19:21,101.6373,1529.1563,44.6693
5139,51.38,01:27:19:21,101.5593,1528.99,44.996
5140,51.39,01:27:19:22,101.4507,1528.8197,45.343999999999994
5141,51.4,01:27:19:22,101.3147,1528.6570000000002,45.68600000000001
5142,51.41,01:27:19:22,101.1997,1528.4887,46.0517
5143,51.42,01:27:19:22,101.0773,1528.27,46.4153
5144,51.43,01:27:19:23,101.1163,1528.035,46.7097
5145,51.44,01:27:19:23,100.9897,1527.8243,47.025
5146,51.45,01:27:19:23,100.85700000000001,1527.6573,47.2957
5147,51.46,01:27:19:23,100.76799999999999,1527.4560000000001,47.5643
5148,51.47,01:27:19:24,100.6953,1527.2737,47.8433
5149,51.48,01:27:19:24,100.6317,1527.1103,48.081
5150,51.49,01:27:19:24,100.5857,1526.9723,48.309
5151,51.5,01:27:19:24,100.5193,1526.846,48.513000000000005
5152,51.51,01:27:20:00,100.4683,1526.734,48.7207
5153,51.52,01:27:20:00,100.4127,1526.6547,48.8853
5154,51.53,01:27:20:00,100.3483,1526.5937,49.0517
5155,51.54,01:27:20:00,100.287,1526.5339999999999,49.2037
5156,51.55,01:27:20:01,100.198,1526.4879999999998,49.3413
5157,51.56,01:27:20:01,100.0593,1526.4913,49.5363
5158,51.57,01:27:20:01,99.9523,1526.4503,49.6303
5159,51.58,01:27:20:01,99.8397,1526.4253,49.708999999999996
5160,51.59,01:27:20:02,99.7003,1526.3929999999998,49.7983
5161,51.6,01:27:20:02,99.5707,1526.3770000000002,49.8647
5162,51.61,01:27:20:02,99.425,1526.361,49.9087
5163,51.62,01:27:20:02,99.2603,1526.3507,49.9723
5164,51.63,01:27:20:03,99.0927,1526.3270000000002,50.0513
5165,51.64,01:27:20:03,98.9187,1526.3057,50.1303
5166,51.65,01:27:20:03,98.7407,1526.273,50.228
5167,51.66,01:27:20:03,98.5793,1526.2457,50.3007
5168,51.67,01:27:20:04,98.404,1526.2163,50.4
5169,51.68,01:27:20:04,98.236,1526.1813,50.483000000000004
5170,51.69,01:27:20:04,98.038,1526.1373,50.5717
5171,51.7,01:27:20:04,97.83200000000001,1526.0847,50.68600000000001
5172,51.71,01:27:20:05,97.59700000000001,1526.0133,50.8177
5173,51.72,01:27:20:05,97.4033,1525.9743,50.942
5174,51.73,01:27:20:05,97.1837,1525.9260000000002,51.0813
5175,51.74,01:27:20:05,96.9827,1525.861,51.1833
5176,51.75,01:27:20:06,96.7827,1525.7977,51.3303
5177,51.76,01:27:20:06,96.5493,1525.7323,51.468
5178,51.77,01:27:20:06,96.339,1525.681,51.5977
5179,51.78,01:27:20:06,96.1017,1525.646,51.736000000000004
5180,51.79,01:27:20:07,95.9353,1525.6147,51.9017
5181,51.8,01:27:20:07,95.715,1525.5803,52.04600000000001
5182,51.81,01:27:20:07,95.4883,1525.549,52.1833
5183,51.82,01:27:20:07,95.275,1525.4983,52.3277
5184,51.83,01:27:20:08,95.071,1525.4703,52.4743
5185,51.84,01:27:20:08,94.8523,1525.4260000000002,52.618
5186,51.85,01:27:20:08,94.6283,1525.3803,52.7663
5187,51.86,01:27:20:08,94.4087,1525.336,52.9003
5188,51.87,01:27:20:09,94.1707,1525.3067,53.0107
5189,51.88,01:27:20:09,93.9323,1525.2843,53.11600000000001
5190,51.89,01:27:20:09,93.6827,1525.254,53.216
5191,51.9,01:27:20:09,93.4493,1525.2303,53.313
5192,51.91,01:27:20:10,93.2313,1525.2137,53.4267
5193,51.92,01:27:20:10,93.0447,1525.1813,53.537
5194,51.93,01:27:20:10,92.8963,1525.1533,53.6233
5195,51.94,01:27:20:10,92.755,1525.1233,53.714
5196,51.95,01:27:20:11,92.6383,1525.078,53.7907
5197,51.96,01:27:20:11,92.5247,1525.046,53.875
5198,51.97,01:27:20:11,92.4333,1525.001,53.9503
5199,51.98,01:27:20:11,92.366,1524.9579999999999,54.016000000000005
5200,51.99,01:27:20:12,92.2993,1524.92,54.1067
5201,52.0,01:27:20:12,92.2567,1524.8987,54.17100000000001
5202,52.01,01:27:20:12,92.1923,1524.874,54.2483
5203,52.02,01:27:20:12,92.1513,1524.8443,54.29600000000001
5204,52.03,01:27:20:13,92.1127,1524.809,54.3587
5205,52.04,01:27:20:13,92.0327,1524.7777,54.457
5206,52.05,01:27:20:13,92.0327,1524.7527,54.5173
5207,52.06,01:27:20:13,92.0523,1524.6677,54.586999999999996
5208,52.07,01:27:20:14,92.0277,1524.621,54.6357
5209,52.08,01:27:20:14,91.9703,1524.6229999999998,54.6817
5210,52.09,01:27:20:14,91.9377,1524.5867,54.7317
5211,52.1,01:27:20:14,91.8817,1524.5539999999999,54.7813
5212,52.11,01:27:20:15,91.854,1524.5327,54.8143
5213,52.12,01:27:20:15,91.8143,1524.5103,54.849
5214,52.13,01:27:20:15,91.7783,1524.497,54.9
5215,52.14,01:27:20:15,91.7563,1524.48,54.9283
5216,52.15,01:27:20:16,91.743,1524.4767,54.96
5217,52.16,01:27:20:16,91.756,1524.4617,54.9893
5218,52.17,01:27:20:16,91.7867,1524.4133,55.0237
5219,52.18,01:27:20:16,91.82600000000001,1524.3937,55.0443
5220,52.19,01:27:20:17,91.83200000000001,1524.3753,55.0627
5221,52.2,01:27:20:17,91.865,1524.3407,55.103
5222,52.21,01:27:20:17,91.88600000000001,1524.3153,55.1343
5223,52.22,01:27:20:17,91.9003,1524.2787,55.152
5224,52.23,01:27:20:18,91.9043,1524.2523,55.1847
5225,52.24,01:27:20:18,91.898,1524.2179999999998,55.203
5226,52.25,01:27:20:18,91.9,1524.2067,55.218999999999994
5227,52.26,01:27:20:18,91.8883,1524.1979999999999,55.2373
5228,52.27,01:27:20:19,91.8707,1524.1757,55.2607
5229,52.28,01:27:20:19,91.865,1524.1603,55.2753
5230,52.29,01:27:20:19,91.865,1524.1537,55.281000000000006
5231,52.3,01:27:20:19,91.8543,1524.1527,55.2927
5232,52.31,01:27:20:20,91.846,1524.1557,55.3137
5233,52.32,01:27:20:20,91.8533,1524.1493,55.3107
5234,52.33,01:27:20:20,91.8413,1524.1513,55.3287
5235,52.34,01:27:20:20,91.8427,1524.1587,55.335
5236,52.35,01:27:20:21,91.8607,1524.1429999999998,55.331
5237,52.36,01:27:20:21,91.88,1524.144,55.3353
5238,52.37,01:27:20:21,91.9023,1524.1323,55.3483
5239,52.38,01:27:20:21,91.941,1524.1213,55.369
5240,52.39,01:27:20:22,91.9773,1524.108,55.3873
5241,52.4,01:27:20:22,92.02600000000001,1524.1,55.3963
5242,52.41,01:27:20:22,92.0573,1524.0637,55.398999999999994
5243,52.42,01:27:20:22,92.09700000000001,1524.0527,55.4047
5244,52.43,01:27:20:23,92.1193,1524.0379999999998,55.4273
5245,52.44,01:27:20:23,92.1437,1524.031,55.4277
5246,52.45,01:27:20:23,92.1573,1524.0320000000002,55.4287
5247,52.46,01:27:20:23,92.17,1524.03,55.4447
5248,52.47,01:27:20:24,92.1843,1524.031,55.446000000000005
5249,52.48,01:27:20:24,92.20299999999999,1524.027,55.4483
5250,52.49,01:27:20:24,92.23100000000001,1524.0227,55.4413
5251,52.5,01:27:20:24,92.2797,1524.0167,55.45
5252,52.51,01:27:21:00,92.329,1524.0157,55.4467
5253,52.52,01:27:21:00,92.389,1524.0037,55.4377
5254,52.53,01:27:21:00,92.425,1524.0473,55.4227
5255,52.54,01:27:21:00,92.5257,1524.0439999999999,55.4147
5256,52.55,01:27:21:01,92.6197,1524.0323,55.4103
5257,52.56,01:27:21:01,92.7223,1524.0327,55.4023
5258,52.57,01:27:21:01,92.8477,1524.0227,55.3907
5259,52.58,01:27:21:01,92.9633,1524.0143,55.36
5260,52.59,01:27:21:02,93.0987,1524.003,55.3693
5261,52.6,01:27:21:02,93.2587,1523.9923,55.3487
5262,52.61,01:27:21:02,93.4117,1523.9597,55.3317
5263,52.62,01:27:21:02,93.5533,1523.9270000000001,55.3133
5264,52.63,01:27:21:03,93.669,1523.866,55.3123
5265,52.64,01:27:21:03,93.73100000000001,1523.7767,55.303000000000004
5266,52.65,01:27:21:03,93.7313,1523.6337,55.3203
5267,52.66,01:27:21:03,93.7273,1523.523,55.3273
5268,52.67,01:27:21:04,93.7843,1523.5,55.255
5269,52.68,01:27:21:04,93.8297,1523.4847,55.1893
5270,52.69,01:27:21:04,93.8863,1523.4973,55.111000000000004
5271,52.7,01:27:21:04,93.96600000000001,1523.484,55.007
5272,52.71,01:27:21:05,94.1313,1523.4563,54.9023
5273,52.72,01:27:21:05,94.3277,1523.44,54.763999999999996
5274,52.73,01:27:21:05,94.5853,1523.4807,54.6283
5275,52.74,01:27:21:05,94.8807,1523.559,54.446999999999996
5276,52.75,01:27:21:06,95.1947,1523.6633,54.29600000000001
5277,52.76,01:27:21:06,95.51799999999999,1523.774,54.0867
5278,52.77,01:27:21:06,95.834,1523.921,53.8303
5279,52.78,01:27:21:06,96.0793,1524.089,53.5463
5280,52.79,01:27:21:07,96.3727,1524.281,53.2873
5281,52.8,01:27:21:07,96.7013,1524.5033,52.9737
5282,52.81,01:27:21:07,97.0447,1524.7487,52.67100000000001
5283,52.82,01:27:21:07,97.40299999999999,1524.9807,52.1973
5284,52.83,01:27:21:08,97.6957,1525.2557,51.8263
5285,52.84,01:27:21:08,98.0273,1525.5443,51.428000000000004
5286,52.85,01:27:21:08,98.3853,1525.8177,51.0023
5287,52.86,01:27:21:08,98.73,1526.0770000000002,50.5413
5288,52.87,01:27:21:09,99.133,1526.3393,50.062
5289,52.88,01:27:21:09,99.5203,1526.6143,49.591
5290,52.89,01:27:21:09,99.9027,1526.8873,49.0893
5291,52.9,01:27:21:09,100.26700000000001,1527.1593,48.574
5292,52.91,01:27:21:10,100.4333,1527.425,48.0817
5293,52.92,01:27:21:10,100.7653,1527.6553,47.6087
5294,52.93,01:27:21:10,101.1013,1527.8777,47.038000000000004
5295,52.94,01:27:21:10,101.405,1528.0929999999998,46.398
5296,52.95,01:27:21:11,101.7287,1528.3113,45.8227
5297,52.96,01:27:21:11,102.085,1528.5477,45.2317
5298,52.97,01:27:21:11,102.491,1528.8037,44.6283
5299,52.98,01:27:21:11,102.925,1528.9897,44.1247
5300,52.99,01:27:21:12,103.4253,1529.1657,43.5233
5301,53.0,01:27:21:12,103.9517,1529.3213,42.906000000000006
5302,53.01,01:27:21:12,104.5003,1529.4273,42.244
5303,53.02,01:27:21:12,105.068,1529.4937,41.5867
5304,53.03,01:27:21:13,105.6163,1529.5213,40.94
5305,53.04,01:27:21:13,106.1723,1529.6137,40.3063
5306,53.05,01:27:21:13,106.678,1529.7397,39.6693
5307,53.06,01:27:21:13,107.07,1529.914,39.0187
5308,53.07,01:27:21:14,107.367,1530.0867,38.3967
5309,53.08,01:27:21:14,107.539,1530.3043,37.8427
5310,53.09,01:27:21:14,107.5607,1530.6027,37.3577
5311,53.1,01:27:21:14,107.3853,1530.9933,37.0103
5312,53.11,01:27:21:15,107.139,1531.3127,36.7477
5313,53.12,01:27:21:15,106.9263,1531.49,36.582
5314,53.13,01:27:21:15,106.74600000000001,1531.5447,36.49
5315,53.14,01:27:21:15,106.595,1531.5883,36.4093
5316,53.15,01:27:21:16,106.447,1531.649,36.3413
5317,53.16,01:27:21:16,106.2653,1531.7320000000002,36.2343
5318,53.17,01:27:21:16,106.036,1531.8503,36.1423
5319,53.18,01:27:21:16,105.8087,1531.9777,36.0263
5320,53.19,01:27:21:17,105.5683,1532.1337,35.915
5321,53.2,01:27:21:17,105.5077,1532.2727,35.7787
5322,53.21,01:27:21:17,105.25,1532.4277,35.684
5323,53.22,01:27:21:17,105.0323,1532.576,35.5877
5324,53.23,01:27:21:18,104.825,1532.674,35.525999999999996
5325,53.24,01:27:21:18,104.6667,1532.76,35.4667
5326,53.25,01:27:21:18,104.5353,1532.8087,35.385999999999996
5327,53.26,01:27:21:18,104.4417,1532.8267,35.326
5328,53.27,01:27:21:19,104.3843,1532.83,35.271
5329,53.28,01:27:21:19,104.369,1532.8110000000001,35.2317
5330,53.29,01:27:21:19,104.3687,1532.7947,35.2063
5331,53.3,01:27:21:19,104.3963,1532.7567,35.188
5332,53.31,01:27:21:20,104.4383,1532.7137,35.1743
5333,53.32,01:27:21:20,104.4853,1532.6877,35.1633
5334,53.33,01:27:21:20,104.5193,1532.6633,35.1583
5335,53.34,01:27:21:20,104.5803,1532.6703,35.1303
5336,53.35,01:27:21:21,104.62200000000001,1532.6979999999999,35.147
5337,53.36,01:27:21:21,104.6853,1532.725,35.128
5338,53.37,01:27:21:21,104.679,1532.7620000000002,35.152
5339,53.38,01:27:21:21,104.5153,1532.6689999999999,35.202
5340,53.39,01:27:21:22,104.4977,1532.6823,35.202
5341,53.4,01:27:21:22,104.5057,1532.6913,35.1877
5342,53.41,01:27:21:22,104.515,1532.7043,35.1913
5343,53.42,01:27:21:22,104.493,1532.6770000000001,35.2197
5344,53.43,01:27:21:23,104.5543,1532.7523,35.193000000000005
5345,53.44,01:27:21:23,104.5797,1532.7827,35.1933
5346,53.45,01:27:21:23,104.598,1532.8687,35.1893
5347,53.46,01:27:21:23,104.5947,1532.9877,35.1957
5348,53.47,01:27:21:24,104.5687,1532.8647,35.2923
5349,53.48,01:27:21:24,104.5673,1532.892,35.3357
5350,53.49,01:27:21:24,104.531,1532.9743,35.344
5351,53.5,01:27:21:24,104.478,1533.0283,35.3693
5352,53.51,01:27:22:00,104.42299999999999,1533.0943,35.372
5353,53.52,01:27:22:00,104.3843,1533.1493,35.3923
5354,53.53,01:27:22:00,104.3,1533.3470000000002,35.4057
5355,53.54,01:27:22:00,104.3477,1533.2267,35.4397
5356,53.55,01:27:22:01,104.3563,1533.2657,35.4503
5357,53.56,01:27:22:01,104.3697,1533.2927,35.4727
5358,53.57,01:27:22:01,104.37100000000001,1533.3187,35.506
5359,53.58,01:27:22:01,104.3803,1533.3329999999999,35.5187
5360,53.59,01:27:22:02,104.376,1533.3427,35.561
5361,53.6,01:27:22:02,104.38799999999999,1533.3427,35.5837
5362,53.61,01:27:22:02,104.4137,1533.3353,35.61
5363,53.62,01:27:22:02,104.4323,1533.3293,35.6353
5364,53.63,01:27:22:03,104.3223,1533.1553,35.6653
5365,53.64,01:27:22:03,104.391,1533.1473,35.6757
5366,53.65,01:27:22:03,104.4557,1533.1303,35.6803
5367,53.66,01:27:22:03,104.52,1533.1327,35.704
5368,53.67,01:27:22:04,104.56700000000001,1533.1317,35.7293
5369,53.68,01:27:22:04,104.61,1533.1603,35.763000000000005
5370,53.69,01:27:22:04,104.6653,1533.1637,35.7997
5371,53.7,01:27:22:04,104.7017,1533.1757,35.8323
5372,53.71,01:27:22:05,104.7697,1533.181,35.8613
5373,53.72,01:27:22:05,104.8107,1533.181,35.8953
5374,53.73,01:27:22:05,104.8443,1533.1843,35.8967
5375,53.74,01:27:22:05,104.86200000000001,1533.1797,35.93
5376,53.75,01:27:22:06,104.86,1533.1770000000001,35.9217
5377,53.76,01:27:22:06,104.8577,1533.1670000000001,35.9307
5378,53.77,01:27:22:06,104.82600000000001,1533.139,35.9247
5379,53.78,01:27:22:06,104.8127,1533.1423,35.9103
5380,53.79,01:27:22:07,104.796,1533.1377,35.914
5381,53.8,01:27:22:07,104.7883,1533.128,35.907
5382,53.81,01:27:22:07,104.7783,1533.1347,35.8963
5383,53.82,01:27:22:07,104.7717,1533.1207,35.896
5384,53.83,01:27:22:08,104.7467,1533.1083,35.9067
5385,53.84,01:27:22:08,104.7363,1533.1293,35.9083
5386,53.85,01:27:22:08,104.7043,1533.1473,35.9043
5387,53.86,01:27:22:08,104.677,1533.1597,35.900999999999996
5388,53.87,01:27:22:09,104.6363,1533.1587,35.91
5389,53.88,01:27:22:09,104.5953,1533.16,35.917
5390,53.89,01:27:22:09,104.5383,1533.1837,35.9187
5391,53.9,01:27:22:09,104.4623,1533.1973,35.915
5392,53.91,01:27:22:10,104.405,1533.2027,35.9253
5393,53.92,01:27:22:10,104.3417,1533.2160000000001,35.912
5394,53.93,01:27:22:10,104.2583,1533.2223,35.888000000000005
5395,53.94,01:27:22:10,104.2077,1533.2193,35.8917
5396,53.95,01:27:22:11,104.1323,1533.22,35.8717
5397,53.96,01:27:22:11,104.0653,1533.1953,35.857
5398,53.97,01:27:22:11,104.0287,1533.0347,35.7943
5399,53.98,01:27:22:11,103.992,1533.0183,35.788000000000004
5400,53.99,01:27:22:12,103.9523,1533.0107,35.7947
5401,54.0,01:27:22:12,103.899,1533.02,35.789
5402,54.01,01:27:22:12,103.867,1533.0353,35.7787
5403,54.02,01:27:22:12,103.7783,1533.0510000000002,35.7747
