Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4594,45.93,01:27:14:10,511.06199999999995,1355.906,1354.729
4595,45.94,01:27:14:10,511.51199999999994,1356.16,1354.5629999999999
4596,45.95,01:27:14:11,511.949,1356.405,1354.396
4597,45.96,01:27:14:11,512.382,1356.63,1354.2579999999998
4598,45.97,01:27:14:11,512.781,1356.776,1354.121
4599,45.98,01:27:14:11,513.177,1356.915,1353.98
4600,45.99,01:27:14:12,513.544,1357.016,1353.866
4601,46.0,01:27:14:12,513.884,1357.08,1353.75
4602,46.01,01:27:14:12,514.241,1357.144,1353.6070000000002
4603,46.02,01:27:14:12,514.569,1357.1960000000001,1353.516
4604,46.03,01:27:14:13,514.862,1357.229,1353.422
4605,46.04,01:27:14:13,515.143,1357.2320000000002,1353.329
4606,46.05,01:27:14:13,515.431,1357.249,1353.254
4607,46.06,01:27:14:13,515.691,1357.2279999999998,1353.1570000000002
4608,46.07,01:27:14:14,515.915,1357.193,1353.086
4609,46.08,01:27:14:14,516.155,1357.144,1353.014
4610,46.09,01:27:14:14,516.3580000000001,1357.0929999999998,1352.9520000000002
4611,46.1,01:27:14:14,516.586,1357.0539999999999,1352.9129999999998
4612,46.11,01:27:14:15,516.7719999999999,1356.993,1352.896
4613,46.12,01:27:14:15,516.972,1356.964,1352.8529999999998
4614,46.13,01:27:14:15,517.12,1356.9489999999998,1352.859
4615,46.14,01:27:14:15,517.2869999999999,1356.9460000000001,1352.864
4616,46.15,01:27:14:16,517.47,1356.957,1352.8829999999998
4617,46.16,01:27:14:16,517.62,1356.989,1352.91
4618,46.17,01:27:14:16,517.763,1356.983,1352.942
4619,46.18,01:27:14:16,517.888,1357.035,1352.98
4620,46.19,01:27:14:17,518.005,1357.056,1352.989
4621,46.2,01:27:14:17,518.0930000000001,1357.0629999999999,1353.037
4622,46.21,01:27:14:17,518.1669999999999,1357.075,1353.056
4623,46.22,01:27:14:17,518.183,1357.098,1353.0770000000002
4624,46.23,01:27:14:18,518.17,1357.136,1353.1170000000002
4625,46.24,01:27:14:18,518.1080000000001,1357.148,1353.155
4626,46.25,01:27:14:18,518.026,1357.1860000000001,1353.1960000000001
4627,46.26,01:27:14:18,517.91,1357.245,1353.285
4628,46.27,01:27:14:19,517.759,1357.3010000000002,1353.3529999999998
4629,46.28,01:27:14:19,517.606,1357.371,1353.4360000000001
4630,46.29,01:27:14:19,517.389,1357.4289999999999,1353.52
4631,46.3,01:27:14:19,517.177,1357.49,1353.635
4632,46.31,01:27:14:20,516.947,1357.56,1353.7910000000002
4633,46.32,01:27:14:20,516.655,1357.6670000000001,1354.011
4634,46.33,01:27:14:20,516.3969999999999,1357.787,1354.2279999999998
4635,46.34,01:27:14:20,516.106,1357.9160000000002,1354.4489999999998
4636,46.35,01:27:14:21,515.795,1358.082,1354.694
4637,46.36,01:27:14:21,515.49,1358.263,1354.991
4638,46.37,01:27:14:21,514.862,1358.672,1355.02
4639,46.38,01:27:14:21,514.547,1358.9289999999999,1355.361
4640,46.39,01:27:14:22,514.515,1358.91,1355.964
4641,46.4,01:27:14:22,514.195,1359.134,1356.345
4642,46.41,01:27:14:22,513.831,1359.415,1356.757
4643,46.42,01:27:14:22,513.42,1359.454,1357.017
4644,46.43,01:27:14:23,513.09,1360.095,1357.61
4645,46.44,01:27:14:23,512.74,1360.515,1358.089
4646,46.45,01:27:14:23,512.264,1360.652,1358.385
4647,46.46,01:27:14:23,511.84,1361.1270000000002,1358.849
4648,46.47,01:27:14:24,511.397,1361.618,1359.271
4649,46.48,01:27:14:24,510.906,1361.858,1359.5720000000001
4650,46.49,01:27:14:24,510.223,1361.487,1359.362
4651,46.5,01:27:14:24,509.671,1361.9479999999999,1359.725
4652,46.51,01:27:15:00,509.103,1362.443,1360.0810000000001
4653,46.52,01:27:15:00,508.458,1362.9620000000002,1360.4479999999999
4654,46.53,01:27:15:00,507.78,1363.543,1360.8310000000001
4655,46.54,01:27:15:00,507.051,1364.1889999999999,1361.243
4656,46.55,01:27:15:01,506.27,1364.862,1361.656
4657,46.56,01:27:15:01,505.44699999999995,1365.606,1362.0620000000001
4658,46.57,01:27:15:01,504.537,1366.362,1362.474
4659,46.58,01:27:15:01,503.575,1367.1879999999999,1362.942
4660,46.59,01:27:15:02,502.75699999999995,1367.9270000000001,1363.4170000000001
4661,46.6,01:27:15:02,501.598,1368.729,1363.764
4662,46.61,01:27:15:02,500.36400000000003,1369.605,1364.28
4663,46.62,01:27:15:02,498.969,1370.454,1364.819
4664,46.63,01:27:15:03,497.595,1371.152,1365.344
4665,46.64,01:27:15:03,495.973,1372.102,1365.981
4666,46.65,01:27:15:03,494.23699999999997,1373.0529999999999,1366.703
4667,46.66,01:27:15:03,492.44,1374.0320000000002,1367.4620000000002
4668,46.67,01:27:15:04,490.569,1375.047,1368.259
4669,46.68,01:27:15:04,488.39099999999996,1376.45,1368.984
4670,46.69,01:27:15:04,486.316,1377.6570000000002,1369.789
4671,46.7,01:27:15:04,484.11800000000005,1378.9289999999999,1370.639
4672,46.71,01:27:15:05,481.82800000000003,1380.283,1371.4360000000001
4673,46.72,01:27:15:05,479.47,1381.683,1372.269
4674,46.73,01:27:15:05,477.05800000000005,1383.162,1373.139
4675,46.74,01:27:15:05,474.579,1384.707,1374.007
4676,46.75,01:27:15:06,471.977,1386.276,1374.899
4677,46.76,01:27:15:06,469.32199999999995,1387.924,1375.8039999999999
4678,46.77,01:27:15:06,466.561,1389.608,1376.664
4679,46.78,01:27:15:06,463.79,1391.34,1377.5910000000001
4680,46.79,01:27:15:07,460.92800000000005,1393.106,1378.5629999999999
4681,46.8,01:27:15:07,458.06300000000005,1394.922,1379.526
4682,46.81,01:27:15:07,455.108,1396.7839999999999,1380.4620000000002
4683,46.82,01:27:15:07,452.089,1398.845,1381.6170000000002
4684,46.83,01:27:15:08,449.1,1400.625,1382.4129999999998
4685,46.84,01:27:15:08,446.015,1402.8029999999999,1383.618
4686,46.85,01:27:15:08,442.914,1404.846,1384.58
4687,46.86,01:27:15:08,439.93199999999996,1406.664,1385.319
4688,46.87,01:27:15:09,436.788,1408.731,1386.335
4689,46.88,01:27:15:09,433.086,1410.0529999999999,1386.7420000000002
4690,46.89,01:27:15:09,429.954,1412.115,1387.72
4691,46.9,01:27:15:09,426.839,1414.1989999999998,1388.895
4692,46.91,01:27:15:10,423.736,1416.344,1390.0629999999999
4693,46.92,01:27:15:10,420.671,1418.4720000000002,1391.2479999999998
4694,46.93,01:27:15:10,417.69599999999997,1420.315,1392.36
4695,46.94,01:27:15:10,414.69,1422.432,1393.683
4696,46.95,01:27:15:11,411.70300000000003,1424.5439999999999,1394.931
4697,46.96,01:27:15:11,408.778,1426.6270000000002,1396.254
4698,46.97,01:27:15:11,405.88800000000003,1428.7160000000001,1397.595
4699,46.98,01:27:15:11,403.098,1430.774,1398.8139999999999
4700,46.99,01:27:15:12,400.349,1432.805,1400.181
4701,47.0,01:27:15:12,397.716,1434.8129999999999,1401.471
4702,47.01,01:27:15:12,395.204,1436.861,1402.789
4703,47.02,01:27:15:12,392.972,1438.635,1403.932
4704,47.03,01:27:15:13,390.707,1440.6370000000002,1405.104
4705,47.04,01:27:15:13,388.686,1442.589,1406.4520000000002
4706,47.05,01:27:15:13,386.721,1444.435,1407.616
4707,47.06,01:27:15:13,384.871,1446.21,1408.829
4708,47.07,01:27:15:14,383.13,1447.862,1409.957
4709,47.08,01:27:15:14,381.48400000000004,1449.386,1411.172
4710,47.09,01:27:15:14,379.975,1450.7879999999998,1412.136
4711,47.1,01:27:15:14,378.53,1452.076,1413.069
4712,47.11,01:27:15:15,377.689,1453.517,1414.675
4713,47.12,01:27:15:15,376.62800000000004,1454.5770000000002,1415.7320000000002
4714,47.13,01:27:15:15,375.522,1455.4489999999998,1416.3870000000002
4715,47.14,01:27:15:15,374.63,1456.129,1416.967
4716,47.15,01:27:15:16,373.727,1456.6789999999999,1417.494
4717,47.16,01:27:15:16,372.98400000000004,1457.126,1417.908
4718,47.17,01:27:15:16,372.39599999999996,1457.368,1418.269
4719,47.18,01:27:15:16,371.971,1457.513,1418.582
4720,47.19,01:27:15:17,371.63199999999995,1457.5279999999998,1418.8129999999999
4721,47.2,01:27:15:17,371.423,1457.483,1419.023
4722,47.21,01:27:15:17,371.265,1457.336,1419.102
4723,47.22,01:27:15:17,371.01099999999997,1456.9520000000002,1418.974
4724,47.23,01:27:15:18,370.409,1455.987,1418.53
4725,47.24,01:27:15:18,370.48699999999997,1455.5120000000002,1418.4160000000002
4726,47.25,01:27:15:18,370.68199999999996,1454.987,1418.3020000000001
4727,47.26,01:27:15:18,370.94800000000004,1454.44,1418.12
4728,47.27,01:27:15:19,371.32599999999996,1453.809,1417.875
4729,47.28,01:27:15:19,371.75199999999995,1453.17,1417.559
4730,47.29,01:27:15:19,372.26300000000003,1452.4279999999999,1417.225
4731,47.3,01:27:15:19,372.936,1451.582,1416.8729999999998
4732,47.31,01:27:15:20,373.619,1450.632,1416.483
4733,47.32,01:27:15:20,374.399,1449.644,1416.102
4734,47.33,01:27:15:20,375.33099999999996,1448.4820000000002,1415.719
4735,47.34,01:27:15:20,376.245,1447.261,1415.3129999999999
4736,47.35,01:27:15:21,377.283,1445.8970000000002,1414.845
4737,47.36,01:27:15:21,378.275,1444.372,1414.51
4738,47.37,01:27:15:21,379.409,1442.786,1414.1129999999998
4739,47.38,01:27:15:21,380.589,1441.109,1413.816
4740,47.39,01:27:15:22,381.769,1439.2720000000002,1413.51
4741,47.4,01:27:15:22,383.046,1437.382,1413.299
4742,47.41,01:27:15:22,384.23400000000004,1435.3629999999998,1413.0279999999998
4743,47.42,01:27:15:22,385.60400000000004,1433.195,1412.918
4744,47.43,01:27:15:23,386.885,1430.9920000000002,1412.743
4745,47.44,01:27:15:23,388.151,1428.634,1412.5970000000002
4746,47.45,01:27:15:23,389.405,1426.152,1412.339
4747,47.46,01:27:15:23,390.58,1423.604,1412.004
4748,47.47,01:27:15:24,391.68699999999995,1421.065,1411.521
4749,47.48,01:27:15:24,392.676,1418.471,1410.9070000000002
4750,47.49,01:27:15:24,393.597,1415.805,1410.095
4751,47.5,01:27:15:24,394.505,1413.17,1409.185
4752,47.51,01:27:16:00,395.259,1410.6370000000002,1408.273
4753,47.52,01:27:16:00,396.077,1407.879,1407.1029999999998
4754,47.53,01:27:16:00,396.80699999999996,1405.0970000000002,1405.849
4755,47.54,01:27:16:00,397.476,1402.355,1404.546
4756,47.55,01:27:16:01,398.015,1399.6770000000001,1403.079
4757,47.56,01:27:16:01,398.42400000000004,1396.733,1401.733
4758,47.57,01:27:16:01,398.722,1393.818,1400.1979999999999
4759,47.58,01:27:16:01,398.94699999999995,1390.8770000000002,1398.871
4760,47.59,01:27:16:02,398.721,1388.068,1396.953
4761,47.6,01:27:16:02,398.686,1385.136,1395.614
4762,47.61,01:27:16:02,398.69800000000004,1381.82,1394.328
4763,47.62,01:27:16:02,398.47,1378.8270000000002,1392.989
4764,47.63,01:27:16:03,398.221,1375.786,1391.829
4765,47.64,01:27:16:03,397.76800000000003,1372.759,1390.5539999999999
4766,47.65,01:27:16:03,397.288,1369.7479999999998,1389.263
4767,47.66,01:27:16:03,396.773,1366.775,1388.141
4768,47.67,01:27:16:04,396.315,1363.739,1386.984
4769,47.68,01:27:16:04,395.79400000000004,1360.7220000000002,1385.826
4770,47.69,01:27:16:04,395.276,1357.6529999999998,1384.619
4771,47.7,01:27:16:04,394.58,1354.658,1383.388
4772,47.71,01:27:16:05,393.909,1351.5710000000001,1382.025
4773,47.72,01:27:16:05,393.059,1348.614,1380.661
4774,47.73,01:27:16:05,392.336,1345.567,1379.3470000000002
4775,47.74,01:27:16:05,391.473,1342.64,1377.9170000000001
4776,47.75,01:27:16:06,390.642,1339.719,1376.5770000000002
4777,47.76,01:27:16:06,389.75,1336.819,1375.1989999999998
4778,47.77,01:27:16:06,388.772,1334.029,1373.7939999999999
4779,47.78,01:27:16:06,387.79400000000004,1331.261,1372.511
4780,47.79,01:27:16:07,386.786,1328.486,1371.1329999999998
4781,47.8,01:27:16:07,385.733,1325.8229999999999,1369.8329999999999
4782,47.81,01:27:16:07,384.709,1323.1770000000001,1368.523
4783,47.82,01:27:16:07,383.661,1320.57,1367.204
4784,47.83,01:27:16:08,382.626,1318.15,1366.02
4785,47.84,01:27:16:08,381.51300000000003,1315.7620000000002,1364.639
4786,47.85,01:27:16:08,380.48,1313.4560000000001,1363.53
4787,47.86,01:27:16:08,379.41,1311.556,1362.537
4788,47.87,01:27:16:09,378.365,1309.498,1361.412
4789,47.88,01:27:16:09,377.395,1307.579,1360.477
4790,47.89,01:27:16:09,376.423,1305.822,1359.6229999999998
4791,47.9,01:27:16:09,375.457,1304.2089999999998,1358.783
4792,47.91,01:27:16:10,374.49199999999996,1302.836,1357.9370000000001
4793,47.92,01:27:16:10,373.49800000000005,1301.578,1357.1870000000001
4794,47.93,01:27:16:10,372.534,1300.464,1356.4979999999998
4795,47.94,01:27:16:10,371.49800000000005,1299.384,1355.9170000000001
4796,47.95,01:27:16:11,370.44300000000004,1298.4080000000001,1355.476
4797,47.96,01:27:16:11,369.29699999999997,1297.52,1355.086
4798,47.97,01:27:16:11,368.105,1296.694,1354.87
4799,47.98,01:27:16:11,366.874,1295.9389999999999,1354.691
4800,47.99,01:27:16:12,365.57199999999995,1295.247,1354.569
4801,48.0,01:27:16:12,364.25,1294.597,1354.527
4802,48.01,01:27:16:12,362.861,1293.984,1354.4979999999998
4803,48.02,01:27:16:12,361.421,1293.458,1354.55
4804,48.03,01:27:16:13,359.966,1292.881,1354.714
4805,48.04,01:27:16:13,358.541,1292.336,1354.871
4806,48.05,01:27:16:13,357.037,1291.742,1355.027
4807,48.06,01:27:16:13,355.529,1291.219,1355.151
4808,48.07,01:27:16:14,353.874,1290.7939999999999,1355.3310000000001
4809,48.08,01:27:16:14,352.231,1290.392,1355.474
4810,48.09,01:27:16:14,350.527,1290.008,1355.5870000000002
4811,48.1,01:27:16:14,348.7,1289.705,1355.6689999999999
4812,48.11,01:27:16:15,346.217,1290.098,1355.001
4813,48.12,01:27:16:15,345.12800000000004,1289.066,1355.973
4814,48.13,01:27:16:15,342.50199999999995,1289.5339999999999,1355.345
4815,48.14,01:27:16:15,340.50699999999995,1289.249,1355.4879999999998
4816,48.15,01:27:16:16,338.463,1288.9560000000001,1355.628
4817,48.16,01:27:16:16,336.25800000000004,1288.768,1355.783
4818,48.17,01:27:16:16,334.00800000000004,1288.507,1355.884
4819,48.18,01:27:16:16,331.585,1288.276,1355.9489999999998
4820,48.19,01:27:16:17,329.18699999999995,1287.928,1356.033
4821,48.2,01:27:16:17,326.651,1287.645,1356.146
4822,48.21,01:27:16:17,324.061,1287.249,1356.151
4823,48.22,01:27:16:17,321.35200000000003,1287.025,1356.2120000000002
4824,48.23,01:27:16:18,318.59,1286.624,1356.1770000000001
4825,48.24,01:27:16:18,315.711,1286.267,1356.094
4826,48.25,01:27:16:18,312.829,1285.823,1355.965
4827,48.26,01:27:16:18,309.835,1285.484,1355.828
4828,48.27,01:27:16:19,306.894,1284.973,1355.661
4829,48.28,01:27:16:19,303.759,1284.484,1355.52
4830,48.29,01:27:16:19,300.628,1283.921,1355.326
4831,48.3,01:27:16:19,297.401,1283.356,1355.0710000000001
4832,48.31,01:27:16:20,294.039,1282.849,1354.781
4833,48.32,01:27:16:20,290.682,1282.3,1354.4820000000002
4834,48.33,01:27:16:20,287.216,1281.768,1354.09
4835,48.34,01:27:16:20,283.793,1281.1580000000001,1353.681
4836,48.35,01:27:16:21,280.373,1280.555,1353.279
4837,48.36,01:27:16:21,276.901,1280.004,1352.882
4838,48.37,01:27:16:21,273.526,1279.3419999999999,1352.509
4839,48.38,01:27:16:21,270.129,1278.704,1352.076
4840,48.39,01:27:16:22,266.678,1278.067,1351.59
4841,48.4,01:27:16:22,263.378,1277.371,1351.2089999999998
4842,48.41,01:27:16:22,259.901,1276.787,1350.751
4843,48.42,01:27:16:22,256.506,1276.2089999999998,1350.3370000000002
4844,48.43,01:27:16:23,253.171,1275.586,1349.924
4845,48.44,01:27:16:23,249.708,1275.018,1349.4560000000001
4846,48.45,01:27:16:23,246.33700000000002,1274.4260000000002,1349.0079999999998
4847,48.46,01:27:16:23,242.96099999999998,1273.896,1348.605
4848,48.47,01:27:16:24,239.582,1273.364,1348.211
4849,48.48,01:27:16:24,235.93900000000002,1272.41,1347.835
4850,48.49,01:27:16:24,232.52599999999998,1271.813,1347.382
4851,48.5,01:27:16:24,229.248,1271.299,1346.895
4852,48.51,01:27:17:00,225.997,1270.815,1346.47
4853,48.52,01:27:17:00,222.787,1270.384,1346.0529999999999
4854,48.53,01:27:17:00,219.732,1269.976,1345.6770000000001
4855,48.54,01:27:17:00,216.615,1269.5410000000002,1345.255
4856,48.55,01:27:17:01,213.55700000000002,1269.1019999999999,1344.82
4857,48.56,01:27:17:01,210.58900000000003,1268.611,1344.394
4858,48.57,01:27:17:01,207.328,1267.2169999999999,1343.24
4859,48.58,01:27:17:01,204.37,1266.694,1342.6889999999999
4860,48.59,01:27:17:02,201.47099999999998,1266.414,1342.2060000000001
4861,48.6,01:27:17:02,198.63299999999998,1266.187,1341.727
4862,48.61,01:27:17:02,195.88,1265.932,1341.283
4863,48.62,01:27:17:02,193.118,1265.646,1340.886
4864,48.63,01:27:17:03,190.479,1265.433,1340.453
4865,48.64,01:27:17:03,187.84400000000002,1265.182,1340.0810000000001
4866,48.65,01:27:17:03,185.28,1264.887,1339.7020000000002
4867,48.66,01:27:17:03,182.78900000000002,1264.64,1339.354
4868,48.67,01:27:17:04,180.396,1264.37,1338.983
4869,48.68,01:27:17:04,177.995,1264.111,1338.656
4870,48.69,01:27:17:04,175.736,1263.848,1338.349
4871,48.7,01:27:17:04,173.5,1263.562,1338.043
4872,48.71,01:27:17:05,171.34799999999998,1263.3139999999999,1337.777
4873,48.72,01:27:17:05,169.204,1263.04,1337.5079999999998
4874,48.73,01:27:17:05,167.13400000000001,1262.851,1337.225
4875,48.74,01:27:17:05,165.137,1262.639,1337.003
4876,48.75,01:27:17:06,163.159,1262.515,1336.721
4877,48.76,01:27:17:06,161.27100000000002,1262.338,1336.461
4878,48.77,01:27:17:06,159.464,1262.204,1336.223
4879,48.78,01:27:17:06,157.65,1262.068,1335.979
4880,48.79,01:27:17:07,155.99200000000002,1261.928,1335.726
4881,48.8,01:27:17:07,154.325,1261.777,1335.519
4882,48.81,01:27:17:07,152.743,1261.671,1335.259
4883,48.82,01:27:17:07,151.25,1261.517,1335.079
4884,48.83,01:27:17:08,149.768,1261.41,1334.85
4885,48.84,01:27:17:08,148.378,1261.292,1334.661
4886,48.85,01:27:17:08,147.07,1261.205,1334.497
4887,48.86,01:27:17:08,145.849,1261.138,1334.318
4888,48.87,01:27:17:09,144.666,1261.08,1334.156
4889,48.88,01:27:17:09,143.519,1261.04,1333.954
4890,48.89,01:27:17:09,142.52,1260.99,1333.747
4891,48.9,01:27:17:09,141.518,1260.924,1333.5529999999999
4892,48.91,01:27:17:10,140.561,1260.917,1333.391
4893,48.92,01:27:17:10,139.636,1260.923,1333.247
4894,48.93,01:27:17:10,138.746,1260.879,1333.0539999999999
4895,48.94,01:27:17:10,137.89,1260.838,1332.91
4896,48.95,01:27:17:11,137.09,1260.828,1332.7320000000002
4897,48.96,01:27:17:11,136.259,1260.82,1332.521
4898,48.97,01:27:17:11,135.545,1260.802,1332.345
4899,48.98,01:27:17:11,134.898,1260.836,1332.205
4900,48.99,01:27:17:12,134.289,1260.856,1332.085
4901,49.0,01:27:17:12,133.716,1260.873,1331.971
4902,49.01,01:27:17:12,133.205,1260.912,1331.8929999999998
4903,49.02,01:27:17:12,132.71200000000002,1260.921,1331.838
4904,49.03,01:27:17:13,132.289,1260.942,1331.793
4905,49.04,01:27:17:13,131.85399999999998,1261.013,1331.775
4906,49.05,01:27:17:13,131.46200000000002,1261.0819999999999,1331.761
4907,49.06,01:27:17:13,131.10299999999998,1261.155,1331.7220000000002
4908,49.07,01:27:17:14,130.782,1261.225,1331.6789999999999
4909,49.08,01:27:17:14,130.506,1261.296,1331.608
4910,49.09,01:27:17:14,130.29399999999998,1261.377,1331.53
4911,49.1,01:27:17:14,130.10299999999998,1261.4389999999999,1331.467
4912,49.11,01:27:17:15,129.93200000000002,1261.531,1331.404
4913,49.12,01:27:17:15,129.8,1261.621,1331.354
4914,49.13,01:27:17:15,129.67700000000002,1261.723,1331.2520000000002
4915,49.14,01:27:17:15,129.602,1261.792,1331.2020000000002
4916,49.15,01:27:17:16,129.55200000000002,1261.89,1331.132
4917,49.16,01:27:17:16,129.526,1261.975,1331.069
4918,49.17,01:27:17:16,129.52100000000002,1262.057,1330.997
4919,49.18,01:27:17:16,129.507,1262.183,1330.902
4920,49.19,01:27:17:17,129.529,1262.322,1330.786
4921,49.2,01:27:17:17,129.54,1262.455,1330.675
4922,49.21,01:27:17:17,129.58700000000002,1262.572,1330.5179999999998
4923,49.22,01:27:17:17,129.637,1262.7060000000001,1330.355
4924,49.23,01:27:17:18,129.719,1262.829,1330.156
4925,49.24,01:27:17:18,129.80200000000002,1262.9569999999999,1329.9370000000001
4926,49.25,01:27:17:18,129.939,1263.1,1329.7479999999998
4927,49.26,01:27:17:18,130.076,1263.228,1329.555
4928,49.27,01:27:17:19,130.234,1263.375,1329.348
4929,49.28,01:27:17:19,130.47299999999998,1263.54,1329.114
4930,49.29,01:27:17:19,130.711,1263.736,1328.971
4931,49.3,01:27:17:19,131.009,1263.94,1328.8220000000001
4932,49.31,01:27:17:20,131.347,1264.1660000000002,1328.7020000000002
4933,49.32,01:27:17:20,131.686,1264.414,1328.605
4934,49.33,01:27:17:20,132.078,1264.698,1328.5729999999999
4935,49.34,01:27:17:20,132.524,1264.987,1328.609
4936,49.35,01:27:17:21,133.018,1265.377,1328.7820000000002
4937,49.36,01:27:17:21,133.575,1265.862,1328.973
4938,49.37,01:27:17:21,134.227,1266.412,1329.308
4939,49.38,01:27:17:21,134.895,1267.008,1329.721
4940,49.39,01:27:17:22,135.592,1267.622,1330.251
4941,49.4,01:27:17:22,136.35,1268.328,1330.9189999999999
4942,49.41,01:27:17:22,137.112,1269.171,1331.818
4943,49.42,01:27:17:22,137.94799999999998,1270.138,1332.878
4944,49.43,01:27:17:23,138.957,1271.695,1334.2089999999998
4945,49.44,01:27:17:23,140.018,1272.384,1335.285
4946,49.45,01:27:17:23,141.203,1273.112,1336.396
4947,49.46,01:27:17:23,142.608,1273.856,1337.594
4948,49.47,01:27:17:24,144.096,1274.6,1338.912
4949,49.48,01:27:17:24,145.806,1275.355,1340.4520000000002
4950,49.49,01:27:17:24,147.535,1276.187,1341.9720000000002
4951,49.5,01:27:17:24,149.409,1277.035,1343.721
4952,49.51,01:27:18:00,151.39700000000002,1277.963,1345.392
4953,49.52,01:27:18:00,153.44899999999998,1278.999,1347.3970000000002
4954,49.53,01:27:18:00,155.519,1280.156,1349.131
4955,49.54,01:27:18:00,157.814,1281.425,1350.997
