Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4738,47.37,01:27:15:21,383.98199999999997,1499.463,1011.3145
4739,47.38,01:27:15:21,386.036,1501.2085,1011.1289999999999
4740,47.39,01:27:15:22,387.713,1501.6975,1010.7335
4741,47.4,01:27:15:22,389.50199999999995,1502.316,1010.4630000000001
4742,47.41,01:27:15:22,390.99699999999996,1502.9620000000002,1010.455
4743,47.42,01:27:15:22,392.5825,1503.8645,1010.383
4744,47.43,01:27:15:23,393.871,1504.645,1010.5360000000001
4745,47.44,01:27:15:23,395.2725,1506.789,1010.6375
4746,47.45,01:27:15:23,396.1205,1506.2645,1010.9315
4747,47.46,01:27:15:23,397.17,1506.7205,1011.1339999999999
4748,47.47,01:27:15:24,398.3665,1507.7555,1010.9245
4749,47.48,01:27:15:24,399.26800000000003,1507.819,1010.914
4750,47.49,01:27:15:24,400.3595,1508.316,1010.5895
4751,47.5,01:27:15:24,401.3975,1508.7325,1010.0110000000001
4752,47.51,01:27:16:00,402.7095,1509.558,1009.2035
4753,47.52,01:27:16:00,403.41,1509.279,1008.5095
4754,47.53,01:27:16:00,404.074,1509.192,1007.8405
4755,47.54,01:27:16:00,405.0505,1509.2845,1006.9435
4756,47.55,01:27:16:01,405.659,1509.1015,1006.1560000000001
4757,47.56,01:27:16:01,405.9735,1508.851,1005.3105
4758,47.57,01:27:16:01,406.25800000000004,1508.5965,1004.665
4759,47.58,01:27:16:01,407.0755,1508.4365,1004.2760000000001
4760,47.59,01:27:16:02,407.29,1508.1895,1003.6605
4761,47.6,01:27:16:02,407.539,1507.943,1003.1705
4762,47.61,01:27:16:02,407.75699999999995,1507.6660000000002,1002.696
4763,47.62,01:27:16:02,407.9335,1507.3505,1002.1245
4764,47.63,01:27:16:03,408.60699999999997,1507.3225,1001.4195
4765,47.64,01:27:16:03,408.6305,1506.6,1000.666
4766,47.65,01:27:16:03,408.3955,1505.8785,1000.154
4767,47.66,01:27:16:03,408.30699999999996,1505.2635,999.55
4768,47.67,01:27:16:04,408.468,1504.124,998.914
4769,47.68,01:27:16:04,408.31300000000005,1503.378,998.2445
4770,47.69,01:27:16:04,408.0345,1502.599,997.5985
4771,47.7,01:27:16:04,407.727,1501.8055,997.04
4772,47.71,01:27:16:05,407.3155,1500.995,996.4830000000001
4773,47.72,01:27:16:05,406.8815,1500.217,995.9795
4774,47.73,01:27:16:05,406.4495,1499.4389999999999,995.4505
4775,47.74,01:27:16:05,405.965,1498.6405,994.908
4776,47.75,01:27:16:06,405.4815,1497.866,994.3225
4777,47.76,01:27:16:06,405.0145,1497.094,993.7085
4778,47.77,01:27:16:06,404.5235,1496.3065,993.0425
4779,47.78,01:27:16:06,403.8795,1495.4920000000002,992.3765
4780,47.79,01:27:16:07,403.3425,1494.639,991.7589999999999
4781,47.8,01:27:16:07,402.7655,1493.746,991.178
4782,47.81,01:27:16:07,402.14099999999996,1492.8315,990.58
4783,47.82,01:27:16:07,401.4645,1491.8445,990.0085
4784,47.83,01:27:16:08,400.7735,1490.8235,989.4830000000001
4785,47.84,01:27:16:08,400.168,1489.8005,989.007
4786,47.85,01:27:16:08,399.4275,1488.6565,988.4345
4787,47.86,01:27:16:08,398.6935,1487.5695,987.951
4788,47.87,01:27:16:09,397.9015,1486.4595,987.4415
4789,47.88,01:27:16:09,397.166,1485.36,987.0185
4790,47.89,01:27:16:09,396.4375,1484.2620000000002,986.691
4791,47.9,01:27:16:09,395.75199999999995,1483.2155,986.415
4792,47.91,01:27:16:10,395.151,1482.236,986.2945
4793,47.92,01:27:16:10,394.634,1481.325,986.2660000000001
4794,47.93,01:27:16:10,394.1915,1480.4765,986.302
4795,47.94,01:27:16:10,393.841,1479.733,986.368
4796,47.95,01:27:16:11,393.5445,1479.0985,986.515
4797,47.96,01:27:16:11,393.287,1478.576,986.6715
4798,47.97,01:27:16:11,393.041,1478.094,986.8555
4799,47.98,01:27:16:11,392.832,1477.6770000000001,987.056
4800,47.99,01:27:16:12,392.7645,1477.3265,987.2689999999999
4801,48.0,01:27:16:12,392.865,1476.9805,987.602
4802,48.01,01:27:16:12,392.7625,1476.656,987.862
4803,48.02,01:27:16:12,392.64300000000003,1476.358,988.1525
4804,48.03,01:27:16:13,392.48800000000006,1476.047,988.4955
4805,48.04,01:27:16:13,392.2875,1475.7515,988.8495
4806,48.05,01:27:16:13,392.05699999999996,1475.4405,989.2345
4807,48.06,01:27:16:13,391.7675,1475.1445,989.654
4808,48.07,01:27:16:14,391.38599999999997,1474.842,990.0605
4809,48.08,01:27:16:14,391.01300000000003,1474.5810000000001,990.4535
4810,48.09,01:27:16:14,391.098,1474.4155,990.898
4811,48.1,01:27:16:14,390.8555,1474.1960000000001,991.243
4812,48.11,01:27:16:15,390.58,1473.984,991.5955
4813,48.12,01:27:16:15,390.249,1473.7675,991.8789999999999
4814,48.13,01:27:16:15,389.87199999999996,1473.505,992.1415
4815,48.14,01:27:16:15,389.4895,1473.264,992.425
4816,48.15,01:27:16:16,389.0225,1472.9945,992.7685
4817,48.16,01:27:16:16,388.525,1472.7595,993.1310000000001
4818,48.17,01:27:16:16,387.9985,1472.499,993.5455
4819,48.18,01:27:16:16,387.4335,1472.241,993.9485
4820,48.19,01:27:16:17,386.8125,1471.9785,994.3155
4821,48.2,01:27:16:17,386.26800000000003,1471.6035,994.674
4822,48.21,01:27:16:17,385.5535,1471.354,995.0205
4823,48.22,01:27:16:17,384.824,1471.07,995.327
4824,48.23,01:27:16:18,384.0415,1470.7879999999998,995.5219999999999
4825,48.24,01:27:16:18,383.217,1470.4935,995.7455
4826,48.25,01:27:16:18,382.3215,1470.1779999999999,995.8545
4827,48.26,01:27:16:18,381.5735,1469.8785,995.8195
4828,48.27,01:27:16:19,380.533,1469.489,995.9855
4829,48.28,01:27:16:19,379.4255,1469.0739999999998,996.1039999999999
4830,48.29,01:27:16:19,378.2895,1468.6595,996.1235
4831,48.3,01:27:16:19,377.1645,1468.1965,996.164
4832,48.31,01:27:16:20,376.0105,1467.7035,996.1965
4833,48.32,01:27:16:20,374.842,1467.2179999999998,996.2495
4834,48.33,01:27:16:20,373.668,1466.668,996.2485
4835,48.34,01:27:16:20,372.4415,1466.1485,996.268
4836,48.35,01:27:16:21,371.11300000000006,1465.61,996.296
4837,48.36,01:27:16:21,369.712,1465.1,996.3085
4838,48.37,01:27:16:21,368.6245,1464.5185,996.2835
4839,48.38,01:27:16:21,367.39,1463.931,996.2589999999999
4840,48.39,01:27:16:22,366.0915,1463.359,996.2275
4841,48.4,01:27:16:22,364.9475,1462.733,996.2415
4842,48.41,01:27:16:22,363.5015,1462.1395,996.1945
4843,48.42,01:27:16:22,361.981,1461.535,996.1915
4844,48.43,01:27:16:23,360.4745,1460.905,996.215
4845,48.44,01:27:16:23,359.2265,1460.2085,996.1575
4846,48.45,01:27:16:23,357.829,1459.5175,996.1325
4847,48.46,01:27:16:23,356.4385,1458.8305,996.107
4848,48.47,01:27:16:24,355.00699999999995,1458.156,996.087
4849,48.48,01:27:16:24,353.6275,1457.4495,996.0485
4850,48.49,01:27:16:24,352.2365,1456.7855,996.0210000000001
4851,48.5,01:27:16:24,350.8635,1456.131,995.9925
4852,48.51,01:27:17:00,349.45599999999996,1455.471,995.9435
4853,48.52,01:27:17:00,348.2485,1454.7839999999999,995.9015
4854,48.53,01:27:17:00,346.8265,1454.145,995.7925
4855,48.54,01:27:17:00,345.38,1453.5739999999998,995.7195
4856,48.55,01:27:17:01,343.92,1452.9885,995.678
4857,48.56,01:27:17:01,342.50199999999995,1452.414,995.6735
4858,48.57,01:27:17:01,341.103,1451.856,995.6275
4859,48.58,01:27:17:01,339.744,1451.299,995.6145
4860,48.59,01:27:17:02,338.4035,1450.766,995.5655
4861,48.6,01:27:17:02,337.1145,1450.2720000000002,995.544
4862,48.61,01:27:17:02,335.842,1449.7635,995.5205
4863,48.62,01:27:17:02,334.6,1449.26,995.53
4864,48.63,01:27:17:03,333.3395,1448.769,995.4895
4865,48.64,01:27:17:03,332.145,1448.286,995.4815
4866,48.65,01:27:17:03,330.94800000000004,1447.8010000000002,995.4515
4867,48.66,01:27:17:03,329.7675,1447.3305,995.4415
4868,48.67,01:27:17:04,328.56699999999995,1446.8935,995.4745
4869,48.68,01:27:17:04,327.3835,1446.476,995.5235
4870,48.69,01:27:17:04,326.28,1446.099,995.5805
4871,48.7,01:27:17:04,325.1325,1445.717,995.6395
4872,48.71,01:27:17:05,324.0335,1445.3845,995.6955
4873,48.72,01:27:17:05,322.9535,1445.0510000000002,995.755
4874,48.73,01:27:17:05,321.935,1444.7355,995.8135
4875,48.74,01:27:17:05,320.9155,1444.4195,995.87
4876,48.75,01:27:17:06,319.9105,1444.142,995.9205
4877,48.76,01:27:17:06,318.9245,1443.886,995.9845
4878,48.77,01:27:17:06,317.8655,1443.737,996.097
4879,48.78,01:27:17:06,317.0475,1443.432,996.2139999999999
4880,48.79,01:27:17:07,316.121,1443.231,996.35
4881,48.8,01:27:17:07,315.23400000000004,1443.0529999999999,996.541
4882,48.81,01:27:17:07,314.3775,1442.885,996.694
4883,48.82,01:27:17:07,313.579,1442.7375,996.8889999999999
4884,48.83,01:27:17:08,312.68,1442.705,997.0405
4885,48.84,01:27:17:08,311.909,1442.5825,997.1925
4886,48.85,01:27:17:08,311.2185,1442.4035,997.3225
4887,48.86,01:27:17:08,310.445,1442.318,997.4405
4888,48.87,01:27:17:09,309.60900000000004,1442.3110000000001,997.539
4889,48.88,01:27:17:09,308.883,1442.2085,997.5830000000001
4890,48.89,01:27:17:09,308.1745,1442.1229999999998,997.6410000000001
4891,48.9,01:27:17:09,307.4975,1442.047,997.6985
4892,48.91,01:27:17:10,306.8525,1442.015,997.7935
4893,48.92,01:27:17:10,306.23,1442.0255,997.895
4894,48.93,01:27:17:10,305.6555,1442.06,997.9910000000001
4895,48.94,01:27:17:10,305.10900000000004,1442.1115,998.066
4896,48.95,01:27:17:11,304.5725,1442.1865,998.1289999999999
4897,48.96,01:27:17:11,304.0725,1442.277,998.191
4898,48.97,01:27:17:11,303.6075,1442.382,998.207
4899,48.98,01:27:17:11,303.126,1442.479,998.2185
4900,48.99,01:27:17:12,302.6815,1442.611,998.1805
4901,49.0,01:27:17:12,302.2275,1442.7595,998.1355
4902,49.01,01:27:17:12,301.782,1442.905,998.1
4903,49.02,01:27:17:12,301.355,1443.0675,998.087
4904,49.03,01:27:17:13,300.9395,1443.2085,998.0675
4905,49.04,01:27:17:13,300.5465,1443.374,998.0815
4906,49.05,01:27:17:13,300.184,1443.539,998.0935
4907,49.06,01:27:17:13,299.845,1443.7055,998.1045
4908,49.07,01:27:17:14,299.526,1443.908,998.1155
4909,49.08,01:27:17:14,299.2,1444.1115,998.1185
4910,49.09,01:27:17:14,298.9025,1444.3525,998.127
4911,49.1,01:27:17:14,298.644,1444.6105,998.1335
4912,49.11,01:27:17:15,298.413,1444.8935,998.107
4913,49.12,01:27:17:15,298.202,1445.1945,998.0765
4914,49.13,01:27:17:15,298.0095,1445.5075,998.0315
4915,49.14,01:27:17:15,297.8565,1445.8155,997.9825
4916,49.15,01:27:17:16,297.69599999999997,1446.164,997.915
4917,49.16,01:27:17:16,297.552,1446.5235,997.8525
4918,49.17,01:27:17:16,297.507,1446.7605,997.7785
4919,49.18,01:27:17:16,297.3645,1447.1170000000002,997.707
4920,49.19,01:27:17:17,297.2365,1447.4879999999998,997.633
4921,49.2,01:27:17:17,296.98900000000003,1447.935,997.5595
4922,49.21,01:27:17:17,296.9935,1448.192,997.5039999999999
4923,49.22,01:27:17:17,296.918,1448.598,997.4355
4924,49.23,01:27:17:18,296.85,1449.0045,997.3439999999999
4925,49.24,01:27:17:18,296.806,1449.4195,997.2610000000001
4926,49.25,01:27:17:18,296.7565,1449.838,997.199
4927,49.26,01:27:17:18,296.7485,1450.28,997.1139999999999
4928,49.27,01:27:17:19,296.73900000000003,1450.75,996.997
4929,49.28,01:27:17:19,296.7205,1451.215,996.8955
4930,49.29,01:27:17:19,296.6785,1451.6955,996.7785
4931,49.3,01:27:17:19,296.563,1452.2215,996.6610000000001
4932,49.31,01:27:17:20,296.5365,1452.648,996.5765
4933,49.32,01:27:17:20,296.4915,1453.0375,996.5025
4934,49.33,01:27:17:20,296.4775,1453.396,996.461
4935,49.34,01:27:17:20,296.57,1453.645,996.4195
4936,49.35,01:27:17:21,296.6085,1453.9785,996.3969999999999
4937,49.36,01:27:17:21,296.631,1454.2685,996.3775
4938,49.37,01:27:17:21,296.64799999999997,1454.5195,996.3539999999999
4939,49.38,01:27:17:21,296.6575,1454.7675,996.3495
4940,49.39,01:27:17:22,296.665,1454.9875,996.395
4941,49.4,01:27:17:22,296.6285,1455.1515,996.4680000000001
4942,49.41,01:27:17:22,296.558,1455.2605,996.582
4943,49.42,01:27:17:22,296.473,1455.3110000000001,996.7195
4944,49.43,01:27:17:23,296.3835,1455.287,996.9425
4945,49.44,01:27:17:23,296.275,1455.1970000000001,997.1975
4946,49.45,01:27:17:23,296.154,1455.075,997.587
4947,49.46,01:27:17:23,296.032,1454.9125,997.9965
4948,49.47,01:27:17:24,295.922,1454.727,998.427
4949,49.48,01:27:17:24,295.911,1454.5265,999.0475
4950,49.49,01:27:17:24,295.915,1454.346,999.681
4951,49.5,01:27:17:24,295.9545,1454.1705,1000.3525
4952,49.51,01:27:18:00,296.0635,1454.0529999999999,1001.0855
4953,49.52,01:27:18:00,296.2355,1453.9675,1001.808
4954,49.53,01:27:18:00,296.4725,1453.908,1002.6335
4955,49.54,01:27:18:00,296.56,1453.9285,1003.495
4956,49.55,01:27:18:01,296.9415,1453.9465,1004.298
4957,49.56,01:27:18:01,297.421,1453.995,1005.2389999999999
4958,49.57,01:27:18:01,297.9005,1454.1065,1006.1635
4959,49.58,01:27:18:01,298.393,1454.241,1007.0585
4960,49.59,01:27:18:02,298.99,1454.4795,1007.9135
4961,49.6,01:27:18:02,299.309,1454.6525,1008.9535
4962,49.61,01:27:18:02,299.911,1454.953,1009.932
4963,49.62,01:27:18:02,300.4965,1455.3165,1010.8585
4964,49.63,01:27:18:03,301.173,1455.807,1011.8335
4965,49.64,01:27:18:03,301.8585,1456.3029999999999,1012.7205
4966,49.65,01:27:18:03,302.5145,1456.8805,1013.572
4967,49.66,01:27:18:03,303.131,1457.4995,1014.3925
4968,49.67,01:27:18:04,303.9035,1458.201,1015.2235
4969,49.68,01:27:18:04,304.7735,1459.0465,1015.8575
4970,49.69,01:27:18:04,305.3605,1459.78,1016.6555
4971,49.7,01:27:18:04,306.695,1461.0615,1017.3560000000001
4972,49.71,01:27:18:05,307.16700000000003,1461.6370000000002,1018.056
4973,49.72,01:27:18:05,307.7235,1462.674,1018.801
4974,49.73,01:27:18:05,308.2155,1463.75,1019.525
4975,49.74,01:27:18:05,309.1975,1465.0795,1019.8305
4976,49.75,01:27:18:06,310.073,1466.455,1020.2725
4977,49.76,01:27:18:06,310.953,1467.945,1020.73
4978,49.77,01:27:18:06,311.8405,1469.525,1021.3380000000001
4979,49.78,01:27:18:06,312.686,1470.9460000000001,1021.703
4980,49.79,01:27:18:07,313.584,1472.3205,1022.007
4981,49.8,01:27:18:07,314.2655,1473.526,1022.318
4982,49.81,01:27:18:07,315.4785,1474.996,1022.424
4983,49.82,01:27:18:07,316.2095,1475.473,1022.7115
4984,49.83,01:27:18:08,317.664,1477.3615,1022.7105
4985,49.84,01:27:18:08,318.654,1478.62,1022.6139999999999
4986,49.85,01:27:18:08,319.83,1479.7485,1022.5245
4987,49.86,01:27:18:08,321.0475,1480.8375,1022.3605
4988,49.87,01:27:18:09,322.278,1481.766,1022.2855
4989,49.88,01:27:18:09,323.488,1483.105,1022.3895
4990,49.89,01:27:18:09,325.0755,1484.295,1022.5310000000001
4991,49.9,01:27:18:09,326.618,1485.3415,1022.6289999999999
4992,49.91,01:27:18:10,327.467,1485.128,1022.5525
4993,49.92,01:27:18:10,328.853,1485.8005,1022.5205
4994,49.93,01:27:18:10,330.4195,1486.582,1022.4005
4995,49.94,01:27:18:10,332.05400000000003,1487.1035,1022.1805
4996,49.95,01:27:18:11,333.6745,1487.5725,1021.8195
4997,49.96,01:27:18:11,334.98699999999997,1487.6775,1021.0035
4998,49.97,01:27:18:11,336.88,1488.0915,1020.2410000000001
4999,49.98,01:27:18:11,338.832,1488.622,1019.466
5000,49.99,01:27:18:12,340.884,1489.191,1018.7125
5001,50.0,01:27:18:12,342.774,1489.7895,1017.949
5002,50.01,01:27:18:12,344.555,1489.5155,1016.95
5003,50.02,01:27:18:12,346.349,1490.1215,1016.4730000000001
5004,50.03,01:27:18:13,348.0945,1490.5810000000001,1016.1489999999999
5005,50.04,01:27:18:13,349.3935,1490.0935,1015.841
5006,50.05,01:27:18:13,350.645,1491.035,1015.811
5007,50.06,01:27:18:13,352.37699999999995,1491.172,1016.057
5008,50.07,01:27:18:14,354.0075,1491.9820000000002,1016.4535
5009,50.08,01:27:18:14,355.466,1492.193,1016.722
5010,50.09,01:27:18:14,356.9775,1492.4235,1016.9860000000001
5011,50.1,01:27:18:14,358.468,1491.9979999999998,1017.1225
5012,50.11,01:27:18:15,359.8755,1491.9405,1017.195
5013,50.12,01:27:18:15,361.189,1491.8765,1017.082
5014,50.13,01:27:18:15,362.3445,1491.828,1016.9005
5015,50.14,01:27:18:15,363.4415,1491.6095,1016.586
5016,50.15,01:27:18:16,364.4285,1491.3405,1016.2339999999999
5017,50.16,01:27:18:16,365.0405,1489.79,1015.7339999999999
5018,50.17,01:27:18:16,365.7845,1489.461,1015.3739999999999
5019,50.18,01:27:18:16,366.5065,1489.286,1015.0925
5020,50.19,01:27:18:17,367.0885,1489.094,1014.8560000000001
5021,50.2,01:27:18:17,368.059,1488.1670000000001,1014.7915
5022,50.21,01:27:18:17,368.35,1488.0085,1014.562
5023,50.22,01:27:18:17,368.49300000000005,1487.8005,1014.301
5024,50.23,01:27:18:18,368.535,1487.465,1014.047
5025,50.24,01:27:18:18,368.441,1487.1729999999998,1013.8385
5026,50.25,01:27:18:18,368.2175,1486.9389999999999,1013.6555
5027,50.26,01:27:18:18,367.9245,1486.711,1013.508
5028,50.27,01:27:18:19,367.51599999999996,1486.5395,1013.3595
5029,50.28,01:27:18:19,367.042,1486.375,1013.2245
5030,50.29,01:27:18:19,366.4665,1486.2415,1013.068
5031,50.3,01:27:18:19,365.7565,1486.119,1012.916
5032,50.31,01:27:18:20,364.9955,1486.019,1012.6560000000001
5033,50.32,01:27:18:20,364.19699999999995,1485.905,1012.4105
5034,50.33,01:27:18:20,363.2655,1485.761,1012.132
5035,50.34,01:27:18:20,362.245,1485.743,1011.7215
5036,50.35,01:27:18:21,361.175,1485.757,1011.363
5037,50.36,01:27:18:21,360.0745,1485.7905,1011.0255
5038,50.37,01:27:18:21,358.89599999999996,1485.953,1010.683
5039,50.38,01:27:18:21,357.711,1486.149,1010.346
5040,50.39,01:27:18:22,356.5675,1486.4229999999998,1009.982
5041,50.4,01:27:18:22,355.4655,1486.7935,1009.6165
5042,50.41,01:27:18:22,354.4055,1487.2379999999998,1009.3075
5043,50.42,01:27:18:22,353.6345,1487.1670000000001,1009.1060000000001
5044,50.43,01:27:18:23,352.71,1487.6689999999999,1008.9680000000001
5045,50.44,01:27:18:23,351.49699999999996,1488.868,1008.9005
5046,50.45,01:27:18:23,350.528,1489.5125,1009.038
5047,50.46,01:27:18:23,349.61400000000003,1490.036,1009.345
5048,50.47,01:27:18:24,348.735,1490.665,1009.7665
5049,50.48,01:27:18:24,347.8675,1491.3329999999999,1010.2189999999999
5050,50.49,01:27:18:24,347.0665,1491.989,1010.7015
5051,50.5,01:27:18:24,346.6965,1492.1,1011.1775
5052,50.51,01:27:19:00,346.157,1492.664,1011.4915
5053,50.52,01:27:19:00,345.714,1493.1415,1011.75
5054,50.53,01:27:19:00,345.42400000000004,1493.5035,1011.9435
5055,50.54,01:27:19:00,345.17,1493.7910000000002,1012.102
5056,50.55,01:27:19:01,345.04400000000004,1493.8855,1012.2645
5057,50.56,01:27:19:01,344.6365,1494.5575,1012.415
5058,50.57,01:27:19:01,344.56300000000005,1494.6345,1012.6215
5059,50.58,01:27:19:01,344.5415,1494.6035,1012.913
5060,50.59,01:27:19:02,344.5965,1494.5035,1013.2245
5061,50.6,01:27:19:02,345.3365,1492.786,1013.6945
5062,50.61,01:27:19:02,345.2265,1492.955,1013.956
5063,50.62,01:27:19:02,345.49199999999996,1492.7145,1014.3355
5064,50.63,01:27:19:03,345.8965,1492.136,1014.66
5065,50.64,01:27:19:03,346.3175,1491.864,1014.9515
5066,50.65,01:27:19:03,346.866,1491.726,1015.2585
5067,50.66,01:27:19:03,347.543,1491.592,1015.5675
5068,50.67,01:27:19:04,348.3425,1491.361,1015.825
5069,50.68,01:27:19:04,349.1375,1491.1035,1016.013
5070,50.69,01:27:19:04,349.91900000000004,1490.8065,1016.1110000000001
5071,50.7,01:27:19:04,350.8285,1490.4155,1016.192
5072,50.71,01:27:19:05,351.8045,1489.951,1016.2330000000001
5073,50.72,01:27:19:05,352.776,1489.4825,1016.153
5074,50.73,01:27:19:05,353.894,1488.9555,1016.012
5075,50.74,01:27:19:05,355.12699999999995,1488.4095,1015.7689999999999
5076,50.75,01:27:19:06,356.398,1487.836,1015.4119999999999
5077,50.76,01:27:19:06,357.8325,1487.1129999999998,1014.8580000000001
5078,50.77,01:27:19:06,359.24199999999996,1486.2915,1014.2905
5079,50.78,01:27:19:06,360.7235,1485.246,1013.6905
5080,50.79,01:27:19:07,362.162,1484.0475,1013.0930000000001
5081,50.8,01:27:19:07,363.548,1482.6815,1012.4255
5082,50.81,01:27:19:07,364.954,1481.1115,1011.821
5083,50.82,01:27:19:07,366.337,1479.514,1011.1595
5084,50.83,01:27:19:08,367.903,1477.8395,1010.6
5085,50.84,01:27:19:08,369.522,1476.23,1009.9885
5086,50.85,01:27:19:08,371.23199999999997,1474.6755,1009.2860000000001
5087,50.86,01:27:19:08,373.1005,1473.1245,1008.8625
5088,50.87,01:27:19:09,374.931,1471.7125,1008.5255
5089,50.88,01:27:19:09,376.835,1470.2995,1008.4119999999999
5090,50.89,01:27:19:09,378.745,1468.9255,1008.3775
5091,50.9,01:27:19:09,380.5625,1467.5635,1008.4465
5092,50.91,01:27:19:10,382.47,1466.1689999999999,1008.5785
5093,50.92,01:27:19:10,384.4535,1464.7165,1008.6310000000001
5094,50.93,01:27:19:10,386.53,1463.1755,1008.6305
5095,50.94,01:27:19:10,388.6905,1461.5575,1008.5585
5096,50.95,01:27:19:11,390.875,1459.8529999999998,1008.4255
5097,50.96,01:27:19:11,393.0385,1458.0305,1008.265
5098,50.97,01:27:19:11,395.2495,1456.029,1008.058
5099,50.98,01:27:19:11,397.3335,1453.9005,1007.888
5100,50.99,01:27:19:12,399.381,1451.6855,1007.6825
5101,51.0,01:27:19:12,401.3415,1449.469,1007.4555
5102,51.01,01:27:19:12,403.3335,1447.2720000000002,1007.247
5103,51.02,01:27:19:12,405.28,1445.135,1007.0945
5104,51.03,01:27:19:13,407.235,1443.069,1006.9535
5105,51.04,01:27:19:13,409.246,1441.0639999999999,1006.8405
5106,51.05,01:27:19:13,411.27,1439.1029999999998,1006.8135
5107,51.06,01:27:19:13,413.283,1437.1805,1006.745
5108,51.07,01:27:19:14,415.24199999999996,1435.3129999999999,1006.7685
5109,51.08,01:27:19:14,417.209,1433.422,1006.867
5110,51.09,01:27:19:14,419.164,1431.5305,1007.0115
5111,51.1,01:27:19:14,421.0715,1429.675,1007.1239999999999
5112,51.11,01:27:19:15,422.93199999999996,1427.8825,1007.2645
5113,51.12,01:27:19:15,424.793,1426.0975,1007.403
5114,51.13,01:27:19:15,426.64300000000003,1424.3465,1007.5260000000001
5115,51.14,01:27:19:15,428.445,1422.675,1007.617
5116,51.15,01:27:19:16,430.19599999999997,1421.0525,1007.648
5117,51.16,01:27:19:16,431.954,1419.4465,1007.6405
5118,51.17,01:27:19:16,433.6895,1417.9205,1007.5705
5119,51.18,01:27:19:16,435.3415,1416.4389999999999,1007.45
5120,51.19,01:27:19:17,436.9895,1415.0465,1007.3345
5121,51.2,01:27:19:17,438.61199999999997,1413.7079999999999,1007.2385
5122,51.21,01:27:19:17,440.246,1412.457,1007.1135
5123,51.22,01:27:19:17,441.8975,1411.2405,1007.081
5124,51.23,01:27:19:18,443.51599999999996,1410.0665,1007.0155
5125,51.24,01:27:19:18,445.158,1408.87,1007.0395
5126,51.25,01:27:19:18,446.722,1407.6755,1006.9795
5127,51.26,01:27:19:18,448.224,1406.4595,1006.9915
5128,51.27,01:27:19:19,449.717,1405.1825,1006.9205
5129,51.28,01:27:19:19,451.051,1403.902,1006.8610000000001
