Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4542,45.41,01:27:13:22,77.734,1635.213,62.373999999999995
4543,45.42,01:27:13:22,77.727,1635.158,62.394
4544,45.43,01:27:13:23,77.718,1635.139,62.398
4545,45.44,01:27:13:23,77.679,1635.104,62.39
4546,45.45,01:27:13:23,77.593,1635.1070000000002,62.387
4547,45.46,01:27:13:23,77.479,1635.098,62.36600000000001
4548,45.47,01:27:13:24,77.352,1635.0639999999999,62.318999999999996
4549,45.48,01:27:13:24,77.226,1635.0520000000001,62.275
4550,45.49,01:27:13:24,77.093,1635.058,62.223
4551,45.5,01:27:13:24,76.99,1635.078,62.184
4552,45.51,01:27:14:00,76.87100000000001,1635.0520000000001,62.153999999999996
4553,45.52,01:27:14:00,76.794,1635.059,62.123999999999995
4554,45.53,01:27:14:00,76.714,1635.07,62.111999999999995
4555,45.54,01:27:14:00,76.64,1635.043,62.097
4556,45.55,01:27:14:01,76.554,1635.0339999999999,62.068999999999996
4557,45.56,01:27:14:01,76.491,1635.021,62.073
4558,45.57,01:27:14:01,76.443,1635.019,62.067
4559,45.58,01:27:14:01,76.392,1634.9920000000002,62.047
4560,45.59,01:27:14:02,76.327,1634.973,62.04600000000001
4561,45.6,01:27:14:02,76.256,1634.957,62.019
4562,45.61,01:27:14:02,76.171,1634.951,62.011
4563,45.62,01:27:14:02,76.098,1634.93,61.971000000000004
4564,45.63,01:27:14:03,76.023,1634.92,61.931999999999995
4565,45.64,01:27:14:03,75.937,1634.8970000000002,61.907
4566,45.65,01:27:14:03,75.861,1634.876,61.901
4567,45.66,01:27:14:03,75.828,1634.878,61.87
4568,45.67,01:27:14:04,75.777,1634.8870000000002,61.865
4569,45.68,01:27:14:04,75.732,1634.884,61.824
4570,45.69,01:27:14:04,75.681,1634.888,61.778999999999996
4571,45.7,01:27:14:04,75.642,1634.904,61.702
4572,45.71,01:27:14:05,75.639,1634.9270000000001,61.681999999999995
4573,45.72,01:27:14:05,75.609,1634.94,61.633
4574,45.73,01:27:14:05,75.62899999999999,1634.943,61.602
4575,45.74,01:27:14:05,75.646,1634.9389999999999,61.568000000000005
4576,45.75,01:27:14:06,75.676,1634.9560000000001,61.576
4577,45.76,01:27:14:06,75.69800000000001,1634.9560000000001,61.555
4578,45.77,01:27:14:06,75.73100000000001,1634.9470000000001,61.568999999999996
4579,45.78,01:27:14:06,75.76100000000001,1634.9270000000001,61.593999999999994
4580,45.79,01:27:14:07,75.785,1634.921,61.585
4581,45.8,01:27:14:07,75.812,1634.922,61.623000000000005
4582,45.81,01:27:14:07,75.83,1634.922,61.625
4583,45.82,01:27:14:07,75.811,1634.902,61.605
4584,45.83,01:27:14:08,75.78399999999999,1634.905,61.638000000000005
4585,45.84,01:27:14:08,75.753,1634.894,61.608000000000004
4586,45.85,01:27:14:08,75.726,1634.908,61.613
4587,45.86,01:27:14:08,75.72800000000001,1634.902,61.62
4588,45.87,01:27:14:09,75.715,1634.9129999999998,61.645
4589,45.88,01:27:14:09,75.714,1634.906,61.655
4590,45.89,01:27:14:09,75.73100000000001,1634.878,61.706
4591,45.9,01:27:14:09,75.742,1634.872,61.721000000000004
4592,45.91,01:27:14:10,75.748,1634.8729999999998,61.761
4593,45.92,01:27:14:10,75.756,1634.86,61.784
4594,45.93,01:27:14:10,75.755,1634.8670000000002,61.801
4595,45.94,01:27:14:10,75.768,1634.859,61.797
4596,45.95,01:27:14:11,75.773,1634.85,61.817
4597,45.96,01:27:14:11,75.8,1634.871,61.838
4598,45.97,01:27:14:11,75.829,1634.856,61.847
4599,45.98,01:27:14:11,75.877,1634.8370000000002,61.846000000000004
4600,45.99,01:27:14:12,75.90100000000001,1634.845,61.873000000000005
4601,46.0,01:27:14:12,75.98100000000001,1634.8410000000001,61.902
4602,46.01,01:27:14:12,76.05,1634.849,61.926
4603,46.02,01:27:14:12,76.134,1634.8339999999998,61.958
4604,46.03,01:27:14:13,76.23100000000001,1634.8239999999998,61.978
4605,46.04,01:27:14:13,76.28699999999999,1634.828,62.013999999999996
4606,46.05,01:27:14:13,76.358,1634.8,62.044
4607,46.06,01:27:14:13,76.418,1634.8029999999999,62.077
4608,46.07,01:27:14:14,76.468,1634.781,62.108999999999995
4609,46.08,01:27:14:14,76.505,1634.796,62.126000000000005
4610,46.09,01:27:14:14,76.536,1634.785,62.152
4611,46.1,01:27:14:14,76.532,1634.777,62.162
4612,46.11,01:27:14:15,76.553,1634.781,62.174
4613,46.12,01:27:14:15,76.574,1634.785,62.191
4614,46.13,01:27:14:15,76.579,1634.797,62.208999999999996
4615,46.14,01:27:14:15,76.59,1634.793,62.222
4616,46.15,01:27:14:16,76.616,1634.805,62.256
4617,46.16,01:27:14:16,76.638,1634.789,62.287
4618,46.17,01:27:14:16,76.676,1634.783,62.32899999999999
4619,46.18,01:27:14:16,76.69,1634.8039999999999,62.397
4620,46.19,01:27:14:17,76.717,1634.781,62.426
4621,46.2,01:27:14:17,76.744,1634.7720000000002,62.47
4622,46.21,01:27:14:17,76.783,1634.79,62.475
4623,46.22,01:27:14:17,76.753,1634.7839999999999,62.494
4624,46.23,01:27:14:18,76.771,1634.805,62.507
4625,46.24,01:27:14:18,76.78699999999999,1634.817,62.497
4626,46.25,01:27:14:18,76.807,1634.815,62.489
4627,46.26,01:27:14:18,76.846,1634.8270000000002,62.518
4628,46.27,01:27:14:19,76.89399999999999,1634.832,62.511
4629,46.28,01:27:14:19,76.973,1634.84,62.513999999999996
4630,46.29,01:27:14:19,77.036,1634.855,62.538000000000004
4631,46.3,01:27:14:19,77.125,1634.884,62.537
4632,46.31,01:27:14:20,77.195,1634.871,62.567
4633,46.32,01:27:14:20,77.24600000000001,1634.88,62.555
4634,46.33,01:27:14:20,77.279,1634.89,62.588
4635,46.34,01:27:14:20,77.29,1634.898,62.592
4636,46.35,01:27:14:21,77.271,1634.9070000000002,62.58
4637,46.36,01:27:14:21,77.203,1634.921,62.58
4638,46.37,01:27:14:21,77.127,1634.9279999999999,62.555
4639,46.38,01:27:14:21,77.051,1634.945,62.531000000000006
4640,46.39,01:27:14:22,76.947,1634.9489999999998,62.522
4641,46.4,01:27:14:22,76.844,1634.9489999999998,62.505
4642,46.41,01:27:14:22,76.756,1634.961,62.507
4643,46.42,01:27:14:22,76.668,1634.9560000000001,62.522
4644,46.43,01:27:14:23,76.624,1634.96,62.571000000000005
4645,46.44,01:27:14:23,76.57,1634.951,62.588
4646,46.45,01:27:14:23,76.527,1634.942,62.66
4647,46.46,01:27:14:23,76.53,1634.93,62.7
4648,46.47,01:27:14:24,76.482,1634.912,62.756
4649,46.48,01:27:14:24,76.487,1634.899,62.808
4650,46.49,01:27:14:24,76.47399999999999,1634.869,62.861000000000004
4651,46.5,01:27:14:24,76.507,1634.846,62.905
4652,46.51,01:27:15:00,76.52199999999999,1634.819,62.972
4653,46.52,01:27:15:00,76.56,1634.799,63.016999999999996
4654,46.53,01:27:15:00,76.566,1634.759,63.068999999999996
4655,46.54,01:27:15:00,76.57600000000001,1634.7379999999998,63.111000000000004
4656,46.55,01:27:15:01,76.596,1634.737,63.169
4657,46.56,01:27:15:01,76.57600000000001,1634.7120000000002,63.191
4658,46.57,01:27:15:01,76.582,1634.6989999999998,63.211000000000006
4659,46.58,01:27:15:01,76.595,1634.6770000000001,63.238
4660,46.59,01:27:15:02,76.613,1634.6860000000001,63.25
4661,46.6,01:27:15:02,76.654,1634.68,63.265
4662,46.61,01:27:15:02,76.703,1634.692,63.272
4663,46.62,01:27:15:02,76.74600000000001,1634.7,63.251999999999995
4664,46.63,01:27:15:03,76.801,1634.714,63.215
4665,46.64,01:27:15:03,76.84899999999999,1634.766,63.159
4666,46.65,01:27:15:03,76.945,1634.817,63.062
4667,46.66,01:27:15:03,77.012,1634.859,62.983999999999995
4668,46.67,01:27:15:04,77.081,1634.912,62.86
4669,46.68,01:27:15:04,77.161,1634.9820000000002,62.744
4670,46.69,01:27:15:04,77.24,1635.0410000000002,62.617
4671,46.7,01:27:15:04,77.293,1635.118,62.483999999999995
4672,46.71,01:27:15:05,77.368,1635.174,62.352
4673,46.72,01:27:15:05,77.42699999999999,1635.256,62.202
4674,46.73,01:27:15:05,77.464,1635.3139999999999,62.063
4675,46.74,01:27:15:05,77.525,1635.395,61.934
4676,46.75,01:27:15:06,77.57,1635.4520000000002,61.794
4677,46.76,01:27:15:06,77.596,1635.5220000000002,61.688
4678,46.77,01:27:15:06,77.652,1635.582,61.593
4679,46.78,01:27:15:06,77.695,1635.632,61.494
4680,46.79,01:27:15:07,77.736,1635.71,61.409
4681,46.8,01:27:15:07,77.78399999999999,1635.785,61.284
4682,46.81,01:27:15:07,77.801,1635.864,61.178999999999995
4683,46.82,01:27:15:07,77.844,1635.943,61.08
4684,46.83,01:27:15:08,77.869,1636.0179999999998,60.967
4685,46.84,01:27:15:08,77.885,1636.109,60.893
4686,46.85,01:27:15:08,77.883,1636.181,60.788999999999994
4687,46.86,01:27:15:08,77.885,1636.2279999999998,60.732
4688,46.87,01:27:15:09,77.916,1636.297,60.653999999999996
4689,46.88,01:27:15:09,77.92,1636.328,60.571999999999996
4690,46.89,01:27:15:09,77.928,1636.395,60.534
4691,46.9,01:27:15:09,77.941,1636.43,60.507
4692,46.91,01:27:15:10,78.013,1636.453,60.486000000000004
4693,46.92,01:27:15:10,78.08800000000001,1636.505,60.476000000000006
4694,46.93,01:27:15:10,78.158,1636.5439999999999,60.458
4695,46.94,01:27:15:10,78.245,1636.585,60.458
4696,46.95,01:27:15:11,78.275,1636.61,60.455
4697,46.96,01:27:15:11,78.358,1636.605,60.448
4698,46.97,01:27:15:11,78.39399999999999,1636.618,60.427
4699,46.98,01:27:15:11,78.418,1636.5929999999998,60.441
4700,46.99,01:27:15:12,78.439,1636.5629999999999,60.402
4701,47.0,01:27:15:12,78.483,1636.509,60.412
4702,47.01,01:27:15:12,78.52600000000001,1636.4460000000001,60.423
4703,47.02,01:27:15:12,78.58800000000001,1636.379,60.475
4704,47.03,01:27:15:13,78.672,1636.3029999999999,60.497
4705,47.04,01:27:15:13,78.751,1636.241,60.552
4706,47.05,01:27:15:13,78.843,1636.204,60.58
4707,47.06,01:27:15:13,78.92399999999999,1636.1870000000001,60.607
4708,47.07,01:27:15:14,78.984,1636.165,60.629
4709,47.08,01:27:15:14,78.983,1636.1429999999998,60.643
4710,47.09,01:27:15:14,79.008,1636.1470000000002,60.636
4711,47.1,01:27:15:14,78.972,1636.1660000000002,60.646
4712,47.11,01:27:15:15,78.905,1636.1689999999999,60.63399999999999
4713,47.12,01:27:15:15,78.845,1636.174,60.61600000000001
4714,47.13,01:27:15:15,78.808,1636.158,60.592
4715,47.14,01:27:15:15,78.766,1636.17,60.56100000000001
4716,47.15,01:27:15:16,78.69800000000001,1636.1779999999999,60.56
4717,47.16,01:27:15:16,78.648,1636.174,60.536
4718,47.17,01:27:15:16,78.622,1636.1729999999998,60.523
4719,47.18,01:27:15:16,78.59,1636.162,60.523999999999994
4720,47.19,01:27:15:17,78.584,1636.151,60.522
4721,47.2,01:27:15:17,78.54899999999999,1636.161,60.501000000000005
4722,47.21,01:27:15:17,78.553,1636.13,60.513999999999996
4723,47.22,01:27:15:17,78.539,1636.108,60.536
4724,47.23,01:27:15:18,78.559,1636.0810000000001,60.556000000000004
4725,47.24,01:27:15:18,78.563,1636.059,60.573
4726,47.25,01:27:15:18,78.56,1636.0420000000001,60.586999999999996
4727,47.26,01:27:15:18,78.536,1636.007,60.593999999999994
4728,47.27,01:27:15:19,78.501,1635.9920000000002,60.583
4729,47.28,01:27:15:19,78.449,1635.977,60.606
4730,47.29,01:27:15:19,78.41199999999999,1635.9160000000002,60.605
4731,47.3,01:27:15:19,78.367,1635.8770000000002,60.623999999999995
4732,47.31,01:27:15:20,78.366,1635.84,60.661
4733,47.32,01:27:15:20,78.408,1635.785,60.699
4734,47.33,01:27:15:20,78.477,1635.7160000000001,60.769
4735,47.34,01:27:15:20,78.53,1635.681,60.85
4736,47.35,01:27:15:21,78.59100000000001,1635.611,60.891000000000005
4737,47.36,01:27:15:21,78.65,1635.546,61.003
4738,47.37,01:27:15:21,78.682,1635.5079999999998,61.068999999999996
4739,47.38,01:27:15:21,78.75399999999999,1635.475,61.173
4740,47.39,01:27:15:22,78.828,1635.425,61.25899999999999
4741,47.4,01:27:15:22,78.939,1635.398,61.368
4742,47.41,01:27:15:22,79.057,1635.366,61.481
4743,47.42,01:27:15:22,79.176,1635.3370000000002,61.586000000000006
4744,47.43,01:27:15:23,79.259,1635.3339999999998,61.68899999999999
4745,47.44,01:27:15:23,79.332,1635.332,61.773
4746,47.45,01:27:15:23,79.35300000000001,1635.336,61.806000000000004
4747,47.46,01:27:15:23,79.319,1635.352,61.836999999999996
4748,47.47,01:27:15:24,79.271,1635.3770000000002,61.826
4749,47.48,01:27:15:24,79.138,1635.4229999999998,61.81399999999999
4750,47.49,01:27:15:24,79.033,1635.4620000000002,61.8
4751,47.5,01:27:15:24,78.916,1635.4979999999998,61.761
4752,47.51,01:27:16:00,78.804,1635.509,61.748999999999995
4753,47.52,01:27:16:00,78.747,1635.5639999999999,61.724
4754,47.53,01:27:16:00,78.676,1635.606,61.678999999999995
4755,47.54,01:27:16:00,78.65,1635.6689999999999,61.67100000000001
4756,47.55,01:27:16:01,78.646,1635.692,61.675
4757,47.56,01:27:16:01,78.707,1635.717,61.702
4758,47.57,01:27:16:01,78.778,1635.767,61.722
4759,47.58,01:27:16:01,78.842,1635.7979999999998,61.738
4760,47.59,01:27:16:02,78.865,1635.835,61.753
4761,47.6,01:27:16:02,78.85300000000001,1635.888,61.763999999999996
4762,47.61,01:27:16:02,78.822,1635.9270000000001,61.731
4763,47.62,01:27:16:02,78.715,1636.0020000000002,61.688
4764,47.63,01:27:16:03,78.554,1636.07,61.633
4765,47.64,01:27:16:03,78.36399999999999,1636.158,61.556999999999995
4766,47.65,01:27:16:03,78.163,1636.215,61.448
4767,47.66,01:27:16:03,77.958,1636.287,61.39
4768,47.67,01:27:16:04,77.78699999999999,1636.339,61.318000000000005
4769,47.68,01:27:16:04,77.653,1636.3829999999998,61.258
4770,47.69,01:27:16:04,77.555,1636.432,61.228
4771,47.7,01:27:16:04,77.515,1636.4560000000001,61.193000000000005
4772,47.71,01:27:16:05,77.548,1636.493,61.208999999999996
4773,47.72,01:27:16:05,77.586,1636.529,61.235
4774,47.73,01:27:16:05,77.654,1636.5510000000002,61.285
4775,47.74,01:27:16:05,77.71,1636.557,61.302
4776,47.75,01:27:16:06,77.756,1636.5729999999999,61.316
4777,47.76,01:27:16:06,77.752,1636.599,61.336999999999996
4778,47.77,01:27:16:06,77.75399999999999,1636.61,61.305
4779,47.78,01:27:16:06,77.723,1636.628,61.328
4780,47.79,01:27:16:07,77.691,1636.685,61.328
4781,47.8,01:27:16:07,77.602,1636.719,61.299
4782,47.81,01:27:16:07,77.542,1636.7479999999998,61.286
4783,47.82,01:27:16:07,77.47399999999999,1636.816,61.247
4784,47.83,01:27:16:08,77.41,1636.8570000000002,61.239
4785,47.84,01:27:16:08,77.332,1636.899,61.215
4786,47.85,01:27:16:08,77.29,1636.9379999999999,61.208999999999996
4787,47.86,01:27:16:08,77.236,1636.942,61.20399999999999
4788,47.87,01:27:16:09,77.154,1636.9589999999998,61.208
4789,47.88,01:27:16:09,77.107,1636.97,61.173
4790,47.89,01:27:16:09,77.07,1636.9589999999998,61.162
4791,47.9,01:27:16:09,77.039,1636.96,61.162
4792,47.91,01:27:16:10,77.06,1636.932,61.166000000000004
4793,47.92,01:27:16:10,77.102,1636.886,61.184
4794,47.93,01:27:16:10,77.153,1636.836,61.227
4795,47.94,01:27:16:10,77.222,1636.799,61.25899999999999
4796,47.95,01:27:16:11,77.303,1636.717,61.288999999999994
4797,47.96,01:27:16:11,77.366,1636.6789999999999,61.361000000000004
4798,47.97,01:27:16:11,77.421,1636.599,61.423
4799,47.98,01:27:16:11,77.465,1636.5410000000002,61.467
4800,47.99,01:27:16:12,77.479,1636.496,61.503
4801,48.0,01:27:16:12,77.441,1636.465,61.552
4802,48.01,01:27:16:12,77.42,1636.415,61.542
4803,48.02,01:27:16:12,77.354,1636.402,61.543
4804,48.03,01:27:16:13,77.297,1636.3870000000002,61.528999999999996
4805,48.04,01:27:16:13,77.19800000000001,1636.364,61.534
4806,48.05,01:27:16:13,77.115,1636.365,61.49
4807,48.06,01:27:16:13,77.066,1636.345,61.503
4808,48.07,01:27:16:14,77.017,1636.319,61.471000000000004
4809,48.08,01:27:16:14,76.97399999999999,1636.2979999999998,61.47
4810,48.09,01:27:16:14,76.955,1636.285,61.51
4811,48.1,01:27:16:14,76.95100000000001,1636.2720000000002,61.516000000000005
4812,48.11,01:27:16:15,76.953,1636.2420000000002,61.542
4813,48.12,01:27:16:15,76.95,1636.2120000000002,61.573
4814,48.13,01:27:16:15,76.98,1636.192,61.581
4815,48.14,01:27:16:15,76.983,1636.185,61.608000000000004
4816,48.15,01:27:16:16,77.01100000000001,1636.1689999999999,61.592
4817,48.16,01:27:16:16,77.039,1636.145,61.601000000000006
4818,48.17,01:27:16:16,77.027,1636.129,61.57899999999999
4819,48.18,01:27:16:16,77.042,1636.121,61.57
4820,48.19,01:27:16:17,77.047,1636.138,61.56100000000001
4821,48.2,01:27:16:17,77.065,1636.136,61.508
4822,48.21,01:27:16:17,77.065,1636.156,61.481
4823,48.22,01:27:16:17,77.10600000000001,1636.165,61.441
4824,48.23,01:27:16:18,77.131,1636.1729999999998,61.431999999999995
4825,48.24,01:27:16:18,77.194,1636.184,61.395
4826,48.25,01:27:16:18,77.255,1636.1960000000001,61.398
4827,48.26,01:27:16:18,77.328,1636.185,61.375
4828,48.27,01:27:16:19,77.426,1636.227,61.373999999999995
4829,48.28,01:27:16:19,77.52,1636.239,61.338
4830,48.29,01:27:16:19,77.608,1636.285,61.305
4831,48.3,01:27:16:19,77.667,1636.325,61.265
4832,48.31,01:27:16:20,77.753,1636.381,61.218999999999994
4833,48.32,01:27:16:20,77.783,1636.4389999999999,61.18
4834,48.33,01:27:16:20,77.852,1636.475,61.168
4835,48.34,01:27:16:20,77.936,1636.52,61.145
4836,48.35,01:27:16:21,77.995,1636.558,61.138000000000005
4837,48.36,01:27:16:21,78.043,1636.596,61.101000000000006
4838,48.37,01:27:16:21,78.093,1636.6270000000002,61.083999999999996
4839,48.38,01:27:16:21,78.148,1636.664,61.033
4840,48.39,01:27:16:22,78.196,1636.711,61.042
4841,48.4,01:27:16:22,78.245,1636.75,61.013000000000005
4842,48.41,01:27:16:22,78.317,1636.77,61.022
4843,48.42,01:27:16:22,78.398,1636.817,61.02
4844,48.43,01:27:16:23,78.472,1636.8210000000001,61.015
4845,48.44,01:27:16:23,78.555,1636.87,61.025
4846,48.45,01:27:16:23,78.601,1636.889,61.00899999999999
4847,48.46,01:27:16:23,78.65,1636.93,61.02
4848,48.47,01:27:16:24,78.684,1636.964,60.973
4849,48.48,01:27:16:24,78.706,1636.9779999999998,60.977
4850,48.49,01:27:16:24,78.723,1636.995,60.986000000000004
4851,48.5,01:27:16:24,78.753,1637.006,60.965
4852,48.51,01:27:17:00,78.796,1637.01,60.945
4853,48.52,01:27:17:00,78.832,1637.039,60.975
4854,48.53,01:27:17:00,78.89699999999999,1637.0420000000001,60.976000000000006
4855,48.54,01:27:17:00,78.969,1637.043,60.958
4856,48.55,01:27:17:01,78.998,1637.058,60.99
4857,48.56,01:27:17:01,79.04,1637.0729999999999,60.998000000000005
4858,48.57,01:27:17:01,79.072,1637.08,60.994
4859,48.58,01:27:17:01,79.118,1637.101,60.94
4860,48.59,01:27:17:02,79.146,1637.104,60.93899999999999
4861,48.6,01:27:17:02,79.155,1637.106,60.942
4862,48.61,01:27:17:02,79.186,1637.1329999999998,60.94
4863,48.62,01:27:17:02,79.22,1637.1570000000002,60.958
4864,48.63,01:27:17:03,79.248,1637.1629999999998,60.956
4865,48.64,01:27:17:03,79.283,1637.1879999999999,60.928999999999995
4866,48.65,01:27:17:03,79.34,1637.19,60.933
4867,48.66,01:27:17:03,79.39,1637.2060000000001,60.958
4868,48.67,01:27:17:04,79.434,1637.2079999999999,60.967
4869,48.68,01:27:17:04,79.484,1637.217,60.979
4870,48.69,01:27:17:04,79.543,1637.214,60.988
4871,48.7,01:27:17:04,79.556,1637.2179999999998,60.988
4872,48.71,01:27:17:05,79.587,1637.2160000000001,60.995
4873,48.72,01:27:17:05,79.61,1637.2060000000001,61.023
4874,48.73,01:27:17:05,79.64,1637.185,61.048
4875,48.74,01:27:17:05,79.663,1637.1889999999999,61.056999999999995
4876,48.75,01:27:17:06,79.702,1637.164,61.075
4877,48.76,01:27:17:06,79.726,1637.161,61.073
4878,48.77,01:27:17:06,79.747,1637.1529999999998,61.099
4879,48.78,01:27:17:06,79.791,1637.15,61.09
4880,48.79,01:27:17:07,79.779,1637.145,61.114
4881,48.8,01:27:17:07,79.804,1637.1270000000002,61.083
4882,48.81,01:27:17:07,79.801,1637.121,61.091
4883,48.82,01:27:17:07,79.803,1637.136,61.103
4884,48.83,01:27:17:08,79.775,1637.13,61.115
4885,48.84,01:27:17:08,79.771,1637.144,61.103
4886,48.85,01:27:17:08,79.74,1637.155,61.09
4887,48.86,01:27:17:08,80.12899999999999,1637.045,60.525
4888,48.87,01:27:17:09,80.111,1637.0539999999999,60.513000000000005
4889,48.88,01:27:17:09,80.085,1637.0620000000001,60.496
4890,48.89,01:27:17:09,80.087,1637.0510000000002,60.472
4891,48.9,01:27:17:09,80.07600000000001,1637.0510000000002,60.481
4892,48.91,01:27:17:10,80.056,1637.0439999999999,60.45399999999999
4893,48.92,01:27:17:10,80.039,1637.046,60.443000000000005
4894,48.93,01:27:17:10,79.995,1637.046,60.38399999999999
4895,48.94,01:27:17:10,79.917,1637.0929999999998,60.348
4896,48.95,01:27:17:11,79.456,1637.1870000000001,60.824
4897,48.96,01:27:17:11,79.392,1637.193,60.83
4898,48.97,01:27:17:11,79.313,1637.201,60.783
4899,48.98,01:27:17:11,79.29,1637.2,60.751999999999995
4900,48.99,01:27:17:12,79.263,1637.211,60.736000000000004
4901,49.0,01:27:17:12,79.22800000000001,1637.2060000000001,60.702
4902,49.01,01:27:17:12,79.209,1637.237,60.678999999999995
4903,49.02,01:27:17:12,79.194,1637.233,60.61600000000001
4904,49.03,01:27:17:13,79.148,1637.276,60.617
4905,49.04,01:27:17:13,79.107,1637.293,60.588
4906,49.05,01:27:17:13,79.07300000000001,1637.3039999999999,60.556000000000004
4907,49.06,01:27:17:13,79.029,1637.325,60.541000000000004
4908,49.07,01:27:17:14,78.987,1637.329,60.478
4909,49.08,01:27:17:14,78.92,1637.352,60.489
4910,49.09,01:27:17:14,78.878,1637.344,60.446000000000005
4911,49.1,01:27:17:14,78.818,1637.36,60.418
4912,49.11,01:27:17:15,78.76899999999999,1637.3670000000002,60.403999999999996
4913,49.12,01:27:17:15,78.736,1637.366,60.347
4914,49.13,01:27:17:15,78.68,1637.386,60.303000000000004
4915,49.14,01:27:17:15,78.665,1637.412,60.253
4916,49.15,01:27:17:16,78.627,1637.4229999999998,60.221000000000004
4917,49.16,01:27:17:16,78.623,1637.442,60.187
4918,49.17,01:27:17:16,78.625,1637.455,60.158
4919,49.18,01:27:17:16,78.596,1637.467,60.158
4920,49.19,01:27:17:17,78.595,1637.48,60.131
4921,49.2,01:27:17:17,78.574,1637.526,60.095
4922,49.21,01:27:17:17,78.546,1637.5279999999998,60.07
4923,49.22,01:27:17:17,78.535,1637.567,60.056000000000004
4924,49.23,01:27:17:18,78.535,1637.58,60.037
4925,49.24,01:27:17:18,78.52600000000001,1637.588,59.983000000000004
4926,49.25,01:27:17:18,78.48899999999999,1637.606,59.986999999999995
4927,49.26,01:27:17:18,78.51899999999999,1637.609,59.957
4928,49.27,01:27:17:19,78.53,1637.608,59.965
4929,49.28,01:27:17:19,78.574,1637.6129999999998,59.998000000000005
4930,49.29,01:27:17:19,78.589,1637.615,60.016000000000005
