Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4979,49.78,01:12:46.06:03,243.92,36.537,242.88400000000001
4980,49.79,01:12:46.07:00,243.77700000000002,36.485,242.965
4981,49.8,01:12:46.07:01,243.66,36.400999999999996,243.05900000000003
4982,49.81,01:12:46.07:02,243.563,36.296,243.13400000000001
4983,49.82,01:12:46.07:03,243.47099999999998,36.217,243.235
4984,49.83,01:12:46.08:00,243.357,36.154,243.375
4985,49.84,01:12:46.08:01,243.226,36.093,243.612
4986,49.85,01:12:46.08:02,243.11900000000003,36.021,243.821
4987,49.86,01:12:46.08:03,242.963,35.96,244.075
4988,49.87,01:12:46.09:00,242.81900000000002,35.885,244.35
4989,49.88,01:12:46.09:01,242.69400000000002,35.81,244.678
4990,49.89,01:12:46.09:02,242.546,35.715,244.989
4991,49.9,01:12:46.09:03,242.377,35.647,245.291
4992,49.91,01:12:46.10:00,242.264,35.398,245.30200000000002
4993,49.92,01:12:46.10:01,242.12400000000002,35.317,245.47299999999998
4994,49.93,01:12:46.10:02,242.062,35.23,245.727
4995,49.94,01:12:46.10:03,241.97099999999998,35.137,245.952
4996,49.95,01:12:46.11:00,241.85,35.061,246.297
4997,49.96,01:12:46.11:01,241.71,35.029,246.65099999999998
4998,49.97,01:12:46.11:02,241.543,34.97,247.077
4999,49.98,01:12:46.11:03,241.37400000000002,34.929,247.49
5000,49.99,01:12:46.12:00,241.22799999999998,34.915,247.965
5001,50.0,01:12:46.12:01,241.088,34.957,248.442
5002,50.01,01:12:46.12:02,240.968,35.027,248.887
5003,50.02,01:12:46.12:03,240.949,35.094,249.22
5004,50.03,01:12:46.13:00,240.886,35.14,249.507
5005,50.04,01:12:46.13:01,240.822,35.192,249.706
5006,50.05,01:12:46.13:02,240.774,35.192,249.825
5007,50.06,01:12:46.13:03,240.74200000000002,35.246,249.94
5008,50.07,01:12:46.14:00,240.65599999999998,35.361999999999995,250.132
5009,50.08,01:12:46.14:01,240.641,35.43,250.303
5010,50.09,01:12:46.14:02,240.62900000000002,35.516,250.43200000000002
5011,50.1,01:12:46.14:03,240.791,35.373000000000005,250.06799999999998
5012,50.11,01:12:46.15:00,240.50599999999997,35.796,250.817
5013,50.12,01:12:46.15:01,240.445,35.982,251.075
5014,50.13,01:12:46.15:02,240.457,36.08,251.24900000000002
5015,50.14,01:12:46.15:03,240.514,36.126999999999995,251.28400000000002
5016,50.15,01:12:46.16:00,240.572,36.175,251.19799999999998
5017,50.16,01:12:46.16:01,240.622,36.211999999999996,251.025
5018,50.17,01:12:46.16:02,240.62400000000002,36.288000000000004,250.923
5019,50.18,01:12:46.16:03,240.622,36.385,250.81599999999997
5020,50.19,01:12:46.17:00,240.565,36.536,250.653
5021,50.2,01:12:46.17:01,240.497,36.726,250.52900000000002
5022,50.21,01:12:46.17:02,240.438,36.889,250.273
5023,50.22,01:12:46.17:03,240.363,37.035,249.96900000000002
5024,50.23,01:12:46.18:00,240.238,37.213,249.608
5025,50.24,01:12:46.18:01,240.18599999999998,37.439,249.24
5026,50.25,01:12:46.18:02,240.226,37.593,248.734
5027,50.26,01:12:46.18:03,240.204,37.675,248.32299999999998
5028,50.27,01:12:46.19:00,240.17700000000002,37.774,247.979
5029,50.28,01:12:46.19:01,240.158,37.825,247.58900000000003
5030,50.29,01:12:46.19:02,240.08599999999998,38.038000000000004,247.44099999999997
5031,50.3,01:12:46.19:03,240.019,38.147,247.02200000000002
5032,50.31,01:12:46.20:00,239.835,38.26,246.554
5033,50.32,01:12:46.20:01,239.625,38.363,246.062
5034,50.33,01:12:46.20:02,239.479,38.412,245.61599999999999
5035,50.34,01:12:46.20:03,239.298,38.455999999999996,245.206
5036,50.35,01:12:46.21:00,239.11,38.479,244.832
5037,50.36,01:12:46.21:01,239.05900000000003,38.355,244.41099999999997
5038,50.37,01:12:46.21:02,239.021,38.102,243.95
5039,50.38,01:12:46.21:03,239.035,37.732,243.342
5040,50.39,01:12:46.22:00,239.04,37.467,242.804
5041,50.4,01:12:46.22:01,239.101,37.347,242.175
5042,50.41,01:12:46.22:02,239.171,37.423,241.59799999999998
5043,50.42,01:12:46.22:03,239.532,37.656,241.551
5044,50.43,01:12:46.23:00,239.52200000000002,37.793,241.084
5045,50.44,01:12:46.23:01,239.485,37.967,240.678
5046,50.45,01:12:46.23:02,239.338,38.221,240.408
5047,50.46,01:12:46.23:03,239.243,38.449,240.072
5048,50.47,01:12:46.24:00,239.218,38.619,239.709
5049,50.48,01:12:46.24:01,239.253,38.784,239.326
5050,50.49,01:12:46.24:02,239.27700000000002,38.972,239.014
5051,50.5,01:12:46.24:03,239.33900000000003,38.972,238.78
5052,50.51,01:12:47.00:00,239.415,39.024,238.56099999999998
5053,50.52,01:12:47.00:01,239.553,39.098,238.372
5054,50.53,01:12:47.00:02,239.662,39.146,238.3
5055,50.54,01:12:47.00:03,239.676,39.159,238.308
5056,50.55,01:12:47.01:00,239.707,39.132,238.378
5057,50.56,01:12:47.01:01,239.78900000000002,39.104,238.479
5058,50.57,01:12:47.01:02,239.945,39.077,238.585
5059,50.58,01:12:47.01:03,240.017,38.999,238.787
5060,50.59,01:12:47.02:00,240.084,38.912,239.03599999999997
5061,50.6,01:12:47.02:01,240.17700000000002,38.801,239.322
5062,50.61,01:12:47.02:02,240.25099999999998,38.656,239.55200000000002
5063,50.62,01:12:47.02:03,240.317,38.467,239.827
5064,50.63,01:12:47.03:00,240.354,38.339,240.11700000000002
5065,50.64,01:12:47.03:01,240.378,38.185,240.39700000000002
5066,50.65,01:12:47.03:02,240.363,38.108000000000004,240.61599999999999
5067,50.66,01:12:47.03:03,240.34400000000002,38.033,240.832
5068,50.67,01:12:47.04:00,240.298,37.978,240.976
5069,50.68,01:12:47.04:01,240.21400000000003,37.928000000000004,241.144
5070,50.69,01:12:47.04:02,240.14,37.887,241.287
5071,50.7,01:12:47.04:03,240.081,37.864000000000004,241.361
5072,50.71,01:12:47.05:00,240.003,37.846,241.37
5073,50.72,01:12:47.05:01,239.955,37.83,241.296
5074,50.73,01:12:47.05:02,239.92,37.83,241.225
5075,50.74,01:12:47.05:03,239.893,37.869,241.16
5076,50.75,01:12:47.06:00,239.854,37.856,241.06799999999998
5077,50.76,01:12:47.06:01,239.762,37.903,241.09900000000002
5078,50.77,01:12:47.06:02,239.71599999999998,37.935,241.02599999999998
5079,50.78,01:12:47.06:03,239.72099999999998,37.986,240.915
5080,50.79,01:12:47.07:00,239.696,38.010999999999996,240.766
5081,50.8,01:12:47.07:01,239.699,38.056999999999995,240.671
5082,50.81,01:12:47.07:02,239.732,38.121,240.55900000000003
5083,50.82,01:12:47.07:03,239.71,38.16,240.485
5084,50.83,01:12:47.08:00,239.688,38.18,240.481
5085,50.84,01:12:47.08:01,239.68,38.16,240.489
5086,50.85,01:12:47.08:02,239.644,38.157,240.49599999999998
5087,50.86,01:12:47.08:03,239.613,38.157,240.55
5088,50.87,01:12:47.09:00,239.62400000000002,38.163000000000004,240.512
5089,50.88,01:12:47.09:01,239.6,38.173,240.576
5090,50.89,01:12:47.09:02,239.595,38.218,240.63299999999998
5091,50.9,01:12:47.09:03,239.593,38.234,240.674
5092,50.91,01:12:47.10:00,239.575,38.23,240.727
5093,50.92,01:12:47.10:01,239.546,38.263000000000005,240.738
5094,50.93,01:12:47.10:02,239.533,38.29,240.703
5095,50.94,01:12:47.10:03,239.543,38.321,240.639
5096,50.95,01:12:47.11:00,239.551,38.37,240.60299999999998
5097,50.96,01:12:47.11:01,239.521,38.446,240.563
5098,50.97,01:12:47.11:02,239.513,38.51,240.498
5099,50.98,01:12:47.11:03,239.488,38.573,240.422
5100,50.99,01:12:47.12:00,239.463,38.632,240.354
5101,51.0,01:12:47.12:01,239.454,38.742,240.252
5102,51.01,01:12:47.12:02,239.454,38.834,240.09099999999998
5103,51.02,01:12:47.12:03,239.483,38.955,239.94
5104,51.03,01:12:47.13:00,239.451,39.045,239.795
5105,51.04,01:12:47.13:01,239.452,39.17,239.69
5106,51.05,01:12:47.13:02,239.418,39.31,239.56099999999998
5107,51.06,01:12:47.13:03,239.361,39.563,239.519
5108,51.07,01:12:47.14:00,239.327,39.739000000000004,239.31
5109,51.08,01:12:47.14:01,239.13099999999997,39.561,238.23
5110,51.09,01:12:47.14:02,239.122,39.679,238.104
5111,51.1,01:12:47.14:03,239.148,39.809,237.988
5112,51.11,01:12:47.15:00,239.13299999999998,39.946,237.857
5113,51.12,01:12:47.15:01,238.782,40.531,238.614
5114,51.13,01:12:47.15:02,238.71,40.743,238.52
5115,51.14,01:12:47.15:03,238.635,41.02,238.459
5116,51.15,01:12:47.16:00,238.611,41.25,238.33
5117,51.16,01:12:47.16:01,238.59400000000002,41.417,238.14700000000002
5118,51.17,01:12:47.16:02,238.662,41.555,237.87900000000002
5119,51.18,01:12:47.16:03,238.81099999999998,41.702,237.71
5120,51.19,01:12:47.17:00,238.933,41.808,237.535
5121,51.2,01:12:47.17:01,239.13,41.957,237.437
5122,51.21,01:12:47.17:02,239.331,42.07899999999999,237.14
5123,51.22,01:12:47.17:03,239.562,42.211999999999996,236.96900000000002
5124,51.23,01:12:47.18:00,239.828,42.336000000000006,236.827
5125,51.24,01:12:47.18:01,240.04,42.39,236.726
5126,51.25,01:12:47.18:02,240.21200000000002,42.483999999999995,236.636
5127,51.26,01:12:47.18:03,240.338,42.604,236.565
5128,51.27,01:12:47.19:00,240.446,42.727,236.47799999999998
5129,51.28,01:12:47.19:01,240.55200000000002,42.835,236.34
5130,51.29,01:12:47.19:02,240.637,42.93600000000001,236.274
5131,51.3,01:12:47.19:03,240.702,43.06100000000001,236.16099999999997
5132,51.31,01:12:47.20:00,240.755,43.18600000000001,236.051
5133,51.32,01:12:47.20:01,240.793,43.33,235.94
5134,51.33,01:12:47.20:02,240.85299999999998,43.461000000000006,235.77200000000002
5135,51.34,01:12:47.20:03,240.959,43.589,235.611
5136,51.35,01:12:47.21:00,241.085,43.7,235.503
5137,51.36,01:12:47.21:01,241.19299999999998,43.802,235.416
5138,51.37,01:12:47.21:02,241.315,43.864,235.326
5139,51.38,01:12:47.21:03,241.392,43.926,235.292
5140,51.39,01:12:47.22:00,241.426,44.023,235.25
5141,51.4,01:12:47.22:01,241.453,44.111000000000004,235.21200000000002
5142,51.41,01:12:47.22:02,241.517,44.222,235.16
5143,51.42,01:12:47.22:03,241.58900000000003,44.291000000000004,235.15
5144,51.43,01:12:47.23:00,241.676,44.339,235.18599999999998
5145,51.44,01:12:47.23:01,241.764,44.326,235.236
5146,51.45,01:12:47.23:02,241.877,44.306999999999995,235.298
5147,51.46,01:12:47.23:03,241.97799999999998,44.291000000000004,235.378
5148,51.47,01:12:47.24:00,242.093,44.29,235.44799999999998
5149,51.48,01:12:47.24:01,242.199,44.292,235.528
5150,51.49,01:12:47.24:02,242.36900000000003,44.266999999999996,235.58599999999998
5151,51.5,01:12:47.24:03,242.515,44.248999999999995,235.665
5152,51.51,01:12:48.00:00,242.683,44.216,235.731
5153,51.52,01:12:48.00:01,242.954,44.195,235.845
5154,51.53,01:12:48.00:02,243.265,44.146,235.945
5155,51.54,01:12:48.00:03,243.58900000000003,44.043,235.957
5156,51.55,01:12:48.01:00,244.017,44.052,236.037
5157,51.56,01:12:48.01:01,244.433,44.08,236.051
5158,51.57,01:12:48.01:02,244.832,44.11600000000001,236.079
5159,51.58,01:12:48.01:03,245.201,44.123000000000005,236.05200000000002
5160,51.59,01:12:48.02:00,245.571,44.153999999999996,236.002
5161,51.6,01:12:48.02:01,245.903,44.16,235.90200000000002
5162,51.61,01:12:48.02:02,246.22,44.185,235.86
5163,51.62,01:12:48.02:03,246.606,44.216,235.805
5164,51.63,01:12:48.03:00,246.937,44.173,235.71200000000002
5165,51.64,01:12:48.03:01,247.257,44.2,235.763
5166,51.65,01:12:48.03:02,247.507,44.202,235.775
5167,51.66,01:12:48.03:03,248.082,43.648,234.71900000000002
5168,51.67,01:12:48.04:00,248.233,43.608000000000004,234.829
5169,51.68,01:12:48.04:01,248.426,43.599,234.955
5170,51.69,01:12:48.04:02,248.618,43.597,235.05900000000003
5171,51.7,01:12:48.04:03,248.80900000000003,43.58,235.158
5172,51.71,01:12:48.05:00,248.865,43.498999999999995,235.17700000000002
5173,51.72,01:12:48.05:01,248.821,43.44,235.153
5174,51.73,01:12:48.05:02,248.838,43.398,235.21599999999998
5175,51.74,01:12:48.05:03,248.865,43.361000000000004,235.274
5176,51.75,01:12:48.06:00,248.81799999999998,43.286,235.37400000000002
5177,51.76,01:12:48.06:01,248.769,43.231,235.46
5178,51.77,01:12:48.06:02,248.745,43.173,235.571
5179,51.78,01:12:48.06:03,248.65099999999998,43.144,235.692
5180,51.79,01:12:48.07:00,248.533,43.093999999999994,235.83900000000003
5181,51.8,01:12:48.07:01,248.39700000000002,43.018,235.99400000000003
5182,51.81,01:12:48.07:02,248.248,42.982,236.109
5183,51.82,01:12:48.07:03,248.03900000000002,42.941,236.21200000000002
5184,51.83,01:12:48.08:00,247.857,42.887,236.266
5185,51.84,01:12:48.08:01,247.666,42.85,236.299
5186,51.85,01:12:48.08:02,247.423,42.793,236.38
5187,51.86,01:12:48.08:03,247.236,42.744,236.38299999999998
5188,51.87,01:12:48.09:00,247.132,42.747,236.456
5189,51.88,01:12:48.09:01,247.045,42.714,236.497
5190,51.89,01:12:48.09:02,246.882,42.677,236.53900000000002
5191,51.9,01:12:48.09:03,246.782,42.656000000000006,236.576
5192,51.91,01:12:48.10:00,246.655,42.611999999999995,236.61
5193,51.92,01:12:48.10:01,246.53099999999998,42.568000000000005,236.678
5194,51.93,01:12:48.10:02,246.00099999999998,43.102,237.912
5195,51.94,01:12:48.10:03,245.916,43.058,238.035
5196,51.95,01:12:48.11:00,245.851,43.048,238.172
5197,51.96,01:12:48.11:01,245.792,43.001000000000005,238.317
5198,51.97,01:12:48.11:02,245.69099999999997,42.931999999999995,238.485
5199,51.98,01:12:48.11:03,245.58900000000003,42.882,238.588
5200,51.99,01:12:48.12:00,245.47400000000002,42.841,238.66400000000002
5201,52.0,01:12:48.12:01,245.39700000000002,42.798,238.737
5202,52.01,01:12:48.12:02,245.354,42.771,238.761
5203,52.02,01:12:48.12:03,245.22099999999998,42.766000000000005,238.81900000000002
5204,52.03,01:12:48.13:00,245.102,42.763000000000005,238.80200000000002
5205,52.04,01:12:48.13:01,244.987,42.708,238.78
5206,52.05,01:12:48.13:02,244.896,42.708999999999996,238.77900000000002
5207,52.06,01:12:48.13:03,244.822,42.711999999999996,238.81799999999998
5208,52.07,01:12:48.13:04,244.778,42.705,238.828
5209,52.08,01:12:48.14:00,244.72799999999998,42.692,238.84799999999998
5210,52.09,01:12:48.14:01,244.734,42.628,238.817
5211,52.1,01:12:48.14:02,244.71900000000002,42.613,238.916
5212,52.11,01:12:48.14:03,244.74099999999999,42.562,238.916
5213,52.12,01:12:48.15:00,245.132,42.038000000000004,237.96200000000002
5214,52.13,01:12:48.15:01,245.141,41.983999999999995,238.0
5215,52.14,01:12:48.15:02,245.135,41.973,238.074
5216,52.15,01:12:48.16:00,245.107,41.93899999999999,238.127
5217,52.16,01:12:48.16:01,245.106,41.91,238.158
5218,52.17,01:12:48.16:02,245.075,41.902,238.19799999999998
5219,52.18,01:12:48.16:03,245.025,41.897,238.225
5220,52.19,01:12:48.16:04,244.928,41.913000000000004,238.24400000000003
5221,52.2,01:12:48.17:00,244.85,41.93,238.227
5222,52.21,01:12:48.17:01,244.82,41.928000000000004,238.19099999999997
5223,52.22,01:12:48.17:02,244.80599999999998,41.918,238.174
5224,52.23,01:12:48.18:00,244.783,41.902,238.188
5225,52.24,01:12:48.18:01,244.75599999999997,41.849,238.217
5226,52.25,01:12:48.18:02,244.695,41.85,238.22400000000002
5227,52.26,01:12:48.18:03,244.67,41.816,238.206
5228,52.27,01:12:48.19:00,244.62099999999998,41.795,238.247
5229,52.28,01:12:48.19:01,244.57299999999998,41.794,238.245
5230,52.29,01:12:48.19:02,244.53099999999998,41.817,238.22400000000002
5231,52.3,01:12:48.19:03,244.50400000000002,41.79,238.2
5232,52.31,01:12:48.20:00,244.49200000000002,41.778,238.19
5233,52.32,01:12:48.20:01,244.481,41.763000000000005,238.178
5234,52.33,01:12:48.20:02,244.447,41.732,238.21599999999998
5235,52.34,01:12:48.20:03,244.416,41.722,238.232
5236,52.35,01:12:48.21:00,244.412,41.727,238.19099999999997
5237,52.36,01:12:48.21:01,244.363,41.758,238.197
5238,52.37,01:12:48.21:02,244.33599999999998,41.75,238.13299999999998
5239,52.38,01:12:48.21:03,244.252,42.038000000000004,238.468
5240,52.39,01:12:48.22:00,244.261,42.044,238.412
5241,52.4,01:12:48.22:01,244.229,42.041000000000004,238.354
5242,52.41,01:12:48.22:02,244.18200000000002,42.045,238.275
5243,52.42,01:12:48.22:03,244.08,42.074,238.173
5244,52.43,01:12:48.23:00,243.96400000000003,42.097,238.058
5245,52.44,01:12:48.23:01,243.854,42.115,237.893
5246,52.45,01:12:48.23:02,243.708,42.161,237.71200000000002
5247,52.46,01:12:48.23:03,243.6,42.173,237.513
5248,52.47,01:12:48.24:00,243.48,42.25899999999999,237.31799999999998
5249,52.48,01:12:48.24:01,243.399,42.266999999999996,237.088
5250,52.49,01:12:48.24:02,243.28799999999998,42.292,236.888
5251,52.5,01:12:48.24:03,243.21400000000003,42.29,236.674
5252,52.51,01:12:49.00:00,243.076,42.306999999999995,236.497
5253,52.52,01:12:49.00:01,242.97400000000002,42.357,236.331
5254,52.53,01:12:49.00:02,242.885,42.391000000000005,236.157
5255,52.54,01:12:49.00:03,242.75799999999998,42.435,235.97099999999998
5256,52.55,01:12:49.01:00,242.645,42.442,235.84099999999998
5257,52.56,01:12:49.01:01,242.543,42.47,235.679
5258,52.57,01:12:49.01:02,242.49200000000002,42.498999999999995,235.53400000000002
5259,52.58,01:12:49.01:03,242.433,42.492,235.38099999999997
5260,52.59,01:12:49.02:00,242.359,42.50899999999999,235.197
5261,52.6,01:12:49.02:01,242.292,42.505,235.08
5262,52.61,01:12:49.02:02,242.24200000000002,42.483999999999995,234.942
5263,52.62,01:12:49.02:03,242.22099999999998,42.496,234.85299999999998
5264,52.63,01:12:49.03:00,242.157,42.474,234.745
5265,52.64,01:12:49.03:01,242.13099999999997,42.488,234.672
5266,52.65,01:12:49.03:02,242.079,42.493,234.533
5267,52.66,01:12:49.03:03,242.002,42.483999999999995,234.347
5268,52.67,01:12:49.04:00,241.972,42.474,234.179
5269,52.68,01:12:49.04:01,241.937,42.465,234.03400000000002
5270,52.69,01:12:49.04:02,241.83900000000003,42.475,233.861
5271,52.7,01:12:49.04:03,241.796,42.438,233.763
5272,52.71,01:12:49.05:00,241.75900000000001,42.402,233.679
5273,52.72,01:12:49.05:01,241.731,42.38399999999999,233.602
5274,52.73,01:12:49.05:02,241.673,42.376000000000005,233.50400000000002
5275,52.74,01:12:49.05:03,241.62099999999998,42.347,233.429
5276,52.75,01:12:49.06:00,241.575,42.313,233.34400000000002
5277,52.76,01:12:49.06:01,241.521,42.268,233.263
5278,52.77,01:12:49.06:02,241.528,42.223,233.185
5279,52.78,01:12:49.06:03,241.761,42.354,233.685
5280,52.79,01:12:49.07:00,241.653,42.36600000000001,233.61599999999999
5281,52.8,01:12:49.07:01,241.55900000000003,42.339,233.51
5282,52.81,01:12:49.07:02,241.481,42.335,233.38299999999998
5283,52.82,01:12:49.07:03,241.389,42.358000000000004,233.25099999999998
5284,52.83,01:12:49.08:00,241.082,42.211999999999996,232.52200000000002
5285,52.84,01:12:49.08:01,241.32,42.35,232.922
5286,52.85,01:12:49.08:02,241.285,42.36600000000001,232.762
5287,52.86,01:12:49.08:03,241.185,42.372,232.584
5288,52.87,01:12:49.09:00,241.072,42.445,232.451
5289,52.88,01:12:49.09:01,240.96,42.485,232.283
5290,52.89,01:12:49.09:02,240.877,42.532,232.033
5291,52.9,01:12:49.09:03,240.774,42.586999999999996,231.732
5292,52.91,01:12:49.10:00,240.65400000000002,42.677,231.487
5293,52.92,01:12:49.10:01,240.551,42.847,231.22099999999998
5294,52.93,01:12:49.10:02,240.188,43.148999999999994,231.50099999999998
5295,52.94,01:12:49.10:03,240.19799999999998,43.291000000000004,231.24400000000003
5296,52.95,01:12:49.11:00,240.14700000000002,43.4,230.968
5297,52.96,01:12:49.11:01,240.13299999999998,43.534,230.713
5298,52.97,01:12:49.11:02,240.082,43.681999999999995,230.44299999999998
5299,52.98,01:12:49.11:03,240.02599999999998,43.787,230.204
5300,52.99,01:12:49.12:00,239.97799999999998,43.92,229.99
5301,53.0,01:12:49.12:01,239.997,44.004,229.774
5302,53.01,01:12:49.12:02,239.955,44.074,229.642
5303,53.02,01:12:49.12:03,239.96200000000002,44.119,229.49
5304,53.03,01:12:49.13:00,239.983,44.176,229.36599999999999
5305,53.04,01:12:49.13:01,240.00900000000001,44.251000000000005,229.24200000000002
5306,53.05,01:12:49.13:02,239.99599999999998,44.317,229.12
5307,53.06,01:12:49.13:03,239.972,44.368,229.045
5308,53.07,01:12:49.14:00,239.945,44.415,228.93400000000003
5309,53.08,01:12:49.14:01,239.93099999999998,44.466,228.861
5310,53.09,01:12:49.14:02,239.92700000000002,44.492,228.763
5311,53.1,01:12:49.14:03,239.877,44.526,228.673
5312,53.11,01:12:49.15:00,239.86,44.544,228.579
5313,53.12,01:12:49.15:01,239.91,44.551,228.519
5314,53.13,01:12:49.15:02,239.935,44.52,228.511
5315,53.14,01:12:49.15:03,239.917,44.506,228.543
5316,53.15,01:12:49.16:00,239.921,44.476000000000006,228.558
5317,53.16,01:12:49.16:01,239.898,44.443000000000005,228.542
5318,53.17,01:12:49.16:02,239.87599999999998,44.409,228.547
5319,53.18,01:12:49.16:03,239.84599999999998,44.393,228.517
5320,53.19,01:12:49.17:00,239.828,44.376000000000005,228.46
5321,53.2,01:12:49.17:01,239.83,44.376000000000005,228.377
5322,53.21,01:12:49.17:02,239.795,44.401,228.32299999999998
5323,53.22,01:12:49.17:03,239.767,44.398999999999994,228.271
5324,53.23,01:12:49.18:00,239.761,44.408,228.201
5325,53.24,01:12:49.18:01,239.74900000000002,44.398999999999994,228.155
5326,53.25,01:12:49.18:02,239.735,44.388999999999996,228.141
5327,53.26,01:12:49.18:03,239.75,44.369,228.1
5328,53.27,01:12:49.19:00,239.71599999999998,44.355,228.081
5329,53.28,01:12:49.19:01,239.66099999999997,44.36,228.078
5330,53.29,01:12:49.19:02,239.635,44.34,228.055
5331,53.3,01:12:49.19:03,239.58900000000003,44.277,228.02599999999998
